Name:				039_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		390.75
Calculation_Time:		3600.00
Total_Iterations:		119
ConstraintSet:			P5

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			64
Customer_Sequence:		12 18 4 3 20 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	96	6	0	0	15	5	15	2	8	38.33	0		3.616016
10	97	6	0	0	23	8	15	2	8	38.33	0		3.616016
10	98	6	0	0	14	13	15	2	8	38.33	0		3.616016
8	68	2	0	9	17	0	14	6	7	75.65	0		12.698704
10	92	1	0	9	4	0	17	3	8	51.61	1		0.833374
8	70	2	0	9	17	7	14	6	7	75.65	0		12.698704
19	182	1	0	9	7	0	17	3	8	51.61	1		0.833374
10	94	4	0	0	17	11	9	4	5	25.83	0		10.780305
8	71	3	0	9	17	14	16	4	7	53.76	0		16.570479
8	76	9	0	7	0	18	9	7	7	51.14	0		5.140308
8	77	9	0	23	17	0	9	7	7	51.14	0		5.140308
8	78	9	0	23	17	7	9	7	7	51.14	0		5.140308
14	138	7	0	0	11	21	15	6	4	41.93	0		3.648753
8	80	10	0	7	0	25	12	6	5	77.07	0		6.821968
8	81	10	0	25	10	0	12	6	5	77.07	0		6.821968
8	74	5	0	0	0	24	7	6	6	39.22	0		4.865047
8	72	4	0	0	7	14	9	4	5	25.83	0		10.780305
8	73	4	0	0	16	16	9	4	5	25.83	0		10.780305
14	134	5	0	25	10	5	7	6	6	39.22	0		4.865047
10	100	7	0	26	0	0	15	6	4	41.93	0		3.648753
8	75	8	0	0	17	21	17	3	8	70.24	1		1.002659
19	186	2	0	26	0	4	14	6	7	75.65	0		12.698704
19	187	2	0	26	0	11	14	6	7	75.65	0		12.698704
19	191	10	0	26	0	18	12	6	5	77.07	0		6.821968
8	69	2	0	32	17	0	14	6	7	75.65	0		12.698704
14	132	3	0	26	6	0	16	4	7	53.76	0		16.570479
19	184	2	0	32	17	7	14	6	7	75.65	0		12.698704
19	189	8	0	25	17	14	17	3	8	70.24	1		1.002659
19	190	8	0	25	20	14	17	3	8	70.24	1		1.002659
14	130	2	0	25	17	22	14	6	7	75.65	0		12.698704
14	131	3	0	26	6	7	16	4	7	53.76	0		16.570479
19	183	1	0	41	0	0	17	3	8	51.61	1		0.833374
14	137	7	0	0	11	25	15	6	4	41.93	0		3.648753
8	79	10	0	37	10	0	12	6	5	77.07	0		6.821968
14	140	10	0	32	10	5	12	6	5	77.07	0		6.821968
14	141	10	0	32	10	10	12	6	5	77.07	0		6.821968
19	185	2	0	46	17	0	14	6	7	75.65	0		12.698704
14	135	5	0	25	10	11	7	6	6	39.22	0		4.865047
14	136	5	0	25	10	17	7	6	6	39.22	0		4.865047
14	133	4	0	0	7	19	9	4	5	25.83	0		10.780305
14	129	1	0	25	6	14	17	3	8	51.61	1		0.833374
14	139	8	0	41	3	0	17	3	8	70.24	1		1.002659
7	62	2	0	32	10	15	14	6	7	75.65	0		12.698704
7	63	3	0	32	10	22	16	4	7	53.76	0		16.570479
7	64	3	0	42	6	0	16	4	7	53.76	0		16.570479
7	65	3	0	42	6	7	16	4	7	53.76	0		16.570479
7	66	7	0	26	0	23	15	6	4	41.93	0		3.648753
7	67	8	0	42	6	14	17	3	8	70.24	1		1.002659


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		7
No_of_Items:			66
Customer_Sequence:		17 2 5 16 9 15 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	57	2	0	0	0	0	14	6	7	75.65	0		12.698704
6	58	2	0	0	6	0	14	6	7	75.65	0		12.698704
6	59	3	0	0	12	0	16	4	7	53.76	0		16.570479
6	60	3	0	0	16	0	16	4	7	53.76	0		16.570479
6	61	7	0	0	0	7	15	6	4	41.93	0		3.648753
15	145	3	0	0	20	0	16	4	7	53.76	0		16.570479
6	54	1	0	0	6	7	17	3	8	51.61	1		0.833374
6	55	1	0	0	9	7	17	3	8	51.61	1		0.833374
6	53	1	0	0	12	7	17	3	8	51.61	1		0.833374
15	144	3	0	0	15	7	16	4	7	53.76	0		16.570479
15	148	7	0	0	19	7	15	6	4	41.93	0		3.648753
15	151	9	0	0	6	15	9	7	7	51.14	0		5.140308
6	56	1	0	0	0	11	17	3	8	51.61	1		0.833374
15	143	1	0	0	3	11	17	3	8	51.61	1		0.833374
15	146	4	0	0	19	11	9	4	5	25.83	0		10.780305
15	142	1	0	0	15	14	17	3	8	51.61	1		0.833374
15	147	5	0	9	19	11	7	6	6	39.22	0		4.865047
15	149	8	0	16	15	0	17	3	8	70.24	1		1.002659
15	150	8	0	16	18	0	17	3	8	70.24	1		1.002659
9	84	2	0	17	0	0	14	6	7	75.65	0		12.698704
9	85	2	0	17	6	0	14	6	7	75.65	0		12.698704
2	20	9	1	9	6	15	9	7	7	51.14	0		5.140308
9	91	10	0	17	0	7	12	6	5	77.07	0		6.821968
9	88	5	0	9	19	17	7	6	6	39.22	0		4.865047
9	89	5	0	9	19	23	7	6	6	39.22	0		4.865047
9	90	6	0	16	21	0	15	2	8	38.33	0		3.616016
9	87	4	0	0	0	19	9	4	5	25.83	0		10.780305
5	48	4	0	9	0	19	9	4	5	25.83	0		10.780305
9	83	1	0	17	12	0	17	3	8	51.61	1		0.833374
16	152	2	0	17	6	7	14	6	7	75.65	0		12.698704
5	47	2	0	17	0	12	14	6	7	75.65	0		12.698704
9	82	1	0	31	0	0	17	3	8	51.61	1		0.833374
16	157	8	0	31	3	0	17	3	8	70.24	1		1.002659
16	155	5	0	31	6	0	7	6	6	39.22	0		4.865047
16	156	6	0	16	23	0	15	2	8	38.33	0		3.616016
9	86	3	0	16	18	8	16	4	7	53.76	0		16.570479
16	154	5	0	31	6	6	7	6	6	39.22	0		4.865047
16	158	8	0	16	22	8	17	3	8	70.24	1		1.002659
16	159	9	0	33	15	0	9	7	7	51.14	0		5.140308
5	50	9	0	33	15	7	9	7	7	51.14	0		5.140308
5	51	9	0	33	15	14	9	7	7	51.14	0		5.140308
5	46	1	0	18	0	19	17	3	8	51.61	1		0.833374
16	153	4	0	17	12	8	9	4	5	25.83	0		10.780305
16	160	10	0	38	6	0	12	6	5	77.07	0		6.821968
5	52	10	0	33	15	21	12	6	5	77.07	0		6.821968
2	9	2	0	17	6	14	14	6	7	75.65	0		12.698704
2	10	2	0	17	6	21	14	6	7	75.65	0		12.698704
2	11	3	0	38	6	5	16	4	7	53.76	0		16.570479
2	12	3	0	31	6	12	16	4	7	53.76	0		16.570479
5	49	5	0	42	15	0	7	6	6	39.22	0		4.865047
2	15	7	0	33	15	26	15	6	4	41.93	0		3.648753
2	13	5	0	48	0	0	7	6	6	39.22	0		4.865047
2	14	5	0	48	0	6	7	6	6	39.22	0		4.865047
2	16	8	0	18	3	19	17	3	8	70.24	1		1.002659
2	17	8	0	31	6	19	17	3	8	70.24	1		1.002659
2	18	8	0	33	22	0	17	3	8	70.24	1		1.002659
2	19	8	0	34	12	0	17	3	8	70.24	1		1.002659
17	167	9	0	48	0	12	9	7	7	51.14	0		5.140308
17	164	7	1	51	10	0	15	6	4	41.93	0		3.648753
17	165	7	1	51	10	4	15	6	4	41.93	0		3.648753
17	166	7	1	51	10	8	15	6	4	41.93	0		3.648753
17	168	10	0	48	0	19	12	6	5	77.07	0		6.821968
17	169	10	0	48	0	24	12	6	5	77.07	0		6.821968
17	163	6	1	51	10	12	15	2	8	38.33	0		3.616016
17	161	1	1	53	7	12	17	3	8	51.61	1		0.833374
17	162	1	1	57	0	0	17	3	8	51.61	1		0.833374


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		1
No_of_Items:			0
Customer_Sequence:		13 

