Name:				359_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		490.58
Calculation_Time:		3600.00
Total_Iterations:		82
ConstraintSet:			P5

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			70
Customer_Sequence:		10 9 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	379	86	0	0	0	27	8	4	3	11.28	1		2.572241
3	47	54	0	0	17	8	13	5	7	30.07	0		1.891469
3	43	36	0	17	6	0	11	5	7	41.30	0		20.388613
3	39	8	0	17	4	7	12	6	5	47.21	0		14.536728
3	44	37	0	15	17	5	14	3	8	43.34	0		13.095055
19	369	41	0	27	0	0	13	4	8	34.09	0		7.560885
3	41	30	0	0	17	15	15	4	4	22.14	0		5.588804
3	48	60	0	14	20	0	11	4	5	17.58	0		1.969894
3	50	68	0	0	23	6	12	2	8	19.51	0		6.010851
3	49	63	0	0	10	20	7	3	8	9	0		2.140865
3	51	77	0	9	7	8	8	4	5	8.36	0		1.864672
3	42	33	0	0	4	22	6	3	7	15.06	0		4.433577
4	68	69	0	15	17	13	14	4	8	41.33	1		0.862910
3	40	13	0	17	4	12	12	6	8	39.60	1		0.639103
3	38	6	0	15	12	8	15	4	3	12.83	1		0.751117
4	61	28	0	29	4	0	11	7	6	51.30	0		12.687553
4	66	62	0	15	17	21	12	5	8	27.13	0		10.299772
3	52	79	0	0	23	14	11	2	6	11.33	1		1.910782
4	69	70	0	25	20	0	17	5	5	22.65	0		1.617434
4	56	9	0	17	4	20	14	6	5	20	0		1.207584
4	73	88	0	40	0	0	16	6	4	39.50	0		7.618551
4	55	8	0	29	4	6	12	6	5	47.21	0		14.536728
4	64	49	0	15	20	5	10	4	7	30.20	0		3.502800
4	67	67	0	25	20	5	12	3	3	14.77	0		9.842435
4	59	18	0	29	4	11	9	5	6	12.12	0		4.297088
4	74	92	0	40	6	0	7	6	6	20.78	0		2.408716
4	72	80	0	27	0	8	10	4	5	14.67	0		2.661199
4	65	53	0	17	4	25	13	3	5	8.24	0		2.046320
4	54	7	0	25	23	5	13	2	6	11.43	0		2.945852
4	62	33	0	10	13	13	6	3	7	15.06	0		4.433577
4	58	15	0	10	0	22	6	5	4	10.36	0		2.656326
4	77	95	0	30	12	0	15	3	6	21.86	0		2.742953
4	60	26	0	25	23	11	14	2	6	13.83	1		1.184684
4	76	94	0	10	0	26	6	5	3	8.58	0		4.829531
4	63	44	0	0	23	20	11	2	4	7.01	0		6.637468
4	70	72	0	27	0	13	6	2	5	7.80	0		4.041039
4	71	78	0	41	0	4	14	6	7	48.69	1		1.007374
3	46	48	1	7	7	14	6	2	7	8.98	0		11.669085
18	359	93	0	38	0	11	14	6	3	23.64	0		19.384315
4	53	6	0	30	10	6	15	4	3	12.83	1		0.751117
4	75	94	0	29	4	17	6	5	3	8.58	0		4.829531
18	358	85	0	45	12	0	15	7	8	83.17	0		5.384211
18	348	51	0	42	19	0	17	6	8	71.16	0		4.424737
18	357	84	0	42	19	8	16	6	8	93.09	0		4.163083
18	349	54	0	30	10	9	13	5	7	30.07	0		1.891469
18	356	81	0	42	19	16	17	5	5	58.64	0		13.564717
18	361	97	0	42	19	21	15	4	6	39.28	0		3.948526
18	360	93	0	38	0	14	14	6	3	23.64	0		19.384315
4	57	10	0	47	6	0	10	6	7	45.69	1		4.273017
18	345	29	0	25	23	17	8	2	7	5.32	0		2.671037
18	350	59	0	35	0	17	8	6	4	11.80	0		7.842316
18	351	59	1	35	0	21	8	6	4	11.80	0		7.842316
18	354	76	1	35	0	25	10	4	5	15.81	0		0.850322
18	346	33	0	31	17	0	6	3	7	15.06	0		4.433577
18	352	61	0	45	6	7	12	3	5	19.65	0		12.129487
18	353	72	0	27	2	13	6	2	5	7.80	0		4.041039
18	347	46	0	45	12	8	15	6	8	45.29	1		2.203907
18	343	13	0	45	12	16	12	6	8	39.60	1		0.639103
18	355	79	0	30	15	0	11	2	6	11.33	1		1.910782
18	344	24	0	17	7	25	10	2	3	5.85	1		1.770585


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		4
No_of_Items:			68
Customer_Sequence:		13 7 2 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	152	62	0	0	0	0	12	5	8	27.13	0		10.299772
8	144	28	0	0	5	0	11	7	6	51.30	0		12.687553
8	150	54	0	0	12	0	13	5	7	30.07	0		1.891469
8	147	52	0	0	17	0	10	6	7	27.56	0		14.132154
8	151	57	0	0	5	6	9	7	6	23.79	0		7.086863
8	154	64	0	0	23	0	17	2	8	11.38	0		1.830046
8	153	64	0	0	12	7	17	2	8	11.38	0		1.830046
8	142	25	0	0	14	7	9	5	6	10.94	0		1.583158
8	145	32	0	0	0	8	16	4	4	11.41	0		1.316315
8	156	74	0	0	19	7	10	4	6	24.50	0		14.068993
8	155	74	0	0	0	12	10	4	6	24.50	0		14.068993
8	157	76	0	0	5	12	10	4	5	15.81	0		0.850322
8	148	53	0	0	19	13	13	3	5	8.24	0		2.046320
8	149	53	0	0	5	17	13	3	5	8.24	0		2.046320
8	141	20	0	0	14	13	8	4	4	5.50	0		2.649918
8	146	44	0	0	23	8	11	2	4	7.01	0		6.637468
8	139	13	0	10	17	0	12	6	8	39.60	1		0.639103
8	140	13	0	11	5	0	12	6	8	39.60	1		0.639103
8	143	26	0	0	23	12	14	2	6	13.83	1		1.184684
2	34	88	0	22	17	0	16	6	4	39.50	0		7.618551
2	29	57	0	22	17	4	9	7	6	23.79	0		7.086863
2	27	38	0	23	0	0	17	7	3	15.24	0		0.589418
2	36	95	0	0	19	18	15	3	6	21.86	0		2.742953
2	35	93	0	23	7	0	14	6	3	23.64	0		19.384315
2	28	55	0	0	14	17	7	4	7	16.81	0		1.601057
2	25	23	0	0	0	18	13	3	5	15.02	0		2.943327
2	31	68	0	0	9	12	12	2	8	19.51	0		6.010851
2	37	98	0	0	14	24	9	4	4	19.83	0		18.011232
2	24	15	0	10	0	12	6	5	4	10.36	0		2.656326
2	26	29	0	0	12	15	8	2	7	5.32	0		2.671037
2	30	58	0	0	23	18	10	2	3	7.34	0		6.551456
2	33	87	0	0	18	24	14	4	5	37.96	1		6.210976
2	32	75	0	13	14	0	17	3	5	35.06	1		6.711369
7	133	62	0	22	17	10	12	5	8	27.13	0		10.299772
7	132	62	0	22	17	18	12	5	8	27.13	0		10.299772
7	130	52	0	23	0	3	10	6	7	27.56	0		14.132154
7	129	52	0	23	6	3	10	6	7	27.56	0		14.132154
7	126	41	0	30	13	0	13	4	8	34.09	0		7.560885
7	128	45	0	37	7	0	15	6	3	12.96	0		1.057341
7	119	12	0	0	9	20	16	2	8	30.07	0		7.696050
7	125	31	0	16	6	8	7	6	5	21.17	0		2.421215
7	122	23	0	0	5	22	13	3	5	15.02	0		2.943327
7	127	43	0	13	14	5	12	3	4	9.69	0		6.706137
7	138	100	0	30	13	8	6	4	6	12.10	0		17.037685
7	121	20	0	22	17	26	8	4	4	5.50	0		2.649918
7	120	20	0	30	13	14	8	4	4	5.50	0		2.649918
7	124	29	0	0	23	21	8	2	7	5.32	0		2.671037
7	134	67	0	13	14	9	12	3	3	14.77	0		9.842435
7	136	89	0	13	14	12	10	3	3	6.71	0		5.088340
7	131	56	1	33	0	3	13	4	6	16.51	1		2.005410
7	137	96	0	37	7	3	14	3	6	33.06	1		2.607387
7	118	6	0	38	17	0	15	4	3	12.83	1		0.751117
7	123	26	0	37	10	3	14	2	6	13.83	1		1.184684
7	135	79	0	8	12	15	11	2	6	11.33	1		1.910782
13	255	84	0	40	0	0	16	6	8	93.09	0		4.163083
13	246	28	0	40	0	8	11	7	6	51.30	0		12.687553
13	247	37	0	38	21	0	14	3	8	43.34	0		13.095055
13	256	93	0	40	0	14	14	6	3	23.64	0		19.384315
13	252	74	0	30	13	18	10	4	6	24.50	0		14.068993
13	254	76	0	30	13	24	10	4	5	15.81	0		0.850322
13	251	59	0	40	0	17	8	6	4	11.80	0		7.842316
13	244	7	0	8	12	21	13	2	6	11.43	0		2.945852
13	245	21	0	38	17	3	7	4	3	11.23	0		3.283042
13	248	42	0	40	0	21	10	5	7	39.42	1		1.645072
13	250	56	0	38	21	8	13	4	6	16.51	1		2.005410
13	249	47	0	38	21	14	11	4	6	11.99	1		1.273898
13	253	75	0	43	13	0	17	3	5	35.06	1		6.711369
13	243	1	0	37	7	9	15	5	3	9.42	1		0.331349


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			6
No_of_Customers:		4
No_of_Items:			80
Customer_Sequence:		1 15 5 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	213	28	0	0	0	0	11	7	6	51.30	0		12.687553
11	214	28	0	0	7	0	11	7	6	51.30	0		12.687553
11	208	14	0	0	14	0	13	7	5	30.12	0		9.751954
11	218	64	0	0	21	0	17	2	8	11.38	0		1.830046
11	209	18	0	0	14	5	9	5	6	12.12	0		4.297088
11	207	12	0	0	23	0	16	2	8	30.07	0		7.696050
11	224	93	0	0	0	6	14	6	3	23.64	0		19.384315
11	220	74	0	0	6	6	10	4	6	24.50	0		14.068993
11	219	74	0	0	10	6	10	4	6	24.50	0		14.068993
11	223	91	0	0	0	9	6	6	6	24.63	0		10.476321
11	210	20	0	0	21	8	8	4	4	5.50	0		2.649918
11	215	29	0	0	19	5	8	2	7	5.32	0		2.671037
11	205	2	0	0	14	11	8	3	3	6.63	0		6.803782
11	216	46	0	11	7	0	15	6	8	45.29	1		2.203907
11	206	10	0	0	6	12	10	6	7	45.69	1		4.273017
11	222	87	0	11	0	0	14	4	5	37.96	1		6.210976
11	217	47	0	0	6	19	11	4	6	11.99	1		1.273898
11	221	75	0	11	4	0	17	3	5	35.06	1		6.711369
11	212	26	0	11	7	8	14	2	6	13.83	1		1.184684
11	211	24	0	0	17	11	10	2	3	5.85	1		1.770585
5	89	62	0	11	9	8	12	5	8	27.13	0		10.299772
5	80	22	0	11	9	16	15	5	8	27.57	1		0.422696
5	82	37	0	13	14	0	14	3	8	43.34	0		13.095055
5	83	37	0	11	14	8	14	3	8	43.34	0		13.095055
15	285	32	0	11	9	24	16	4	4	11.41	0		1.316315
5	88	60	0	0	14	14	11	4	5	17.58	0		1.969894
5	85	47	0	0	14	19	11	4	6	11.99	1		1.273898
5	87	55	0	0	19	12	7	4	7	16.81	0		1.601057
5	81	35	0	0	0	15	8	5	4	21.53	0		8.035000
5	79	7	0	11	7	14	13	2	6	11.43	0		2.945852
5	86	50	0	0	0	19	7	3	7	10.98	0		3.050620
5	94	99	0	0	18	19	6	4	4	9.75	0		5.136083
15	293	61	0	0	6	25	12	3	5	19.65	0		12.129487
5	84	38	0	26	7	0	17	7	3	15.24	0		0.589418
5	92	87	0	0	14	25	14	4	5	37.96	1		6.210976
5	90	76	0	6	0	9	10	4	5	15.81	0		0.850322
5	78	1	0	26	7	3	15	5	3	9.42	1		0.331349
15	298	87	0	17	21	0	14	4	5	37.96	1		6.210976
15	286	40	0	16	0	5	13	6	6	30.76	0		2.697269
15	281	14	0	16	0	11	13	7	5	30.12	0		9.751954
15	289	54	0	16	0	16	13	5	7	30.07	0		1.891469
15	296	83	0	17	21	5	14	4	8	53.48	0		3.456967
15	288	52	0	16	0	23	10	6	7	27.56	0		14.132154
15	295	71	0	17	21	13	15	4	5	13.54	0		2.991775
15	282	18	0	26	7	6	9	5	6	12.12	0		4.297088
15	284	32	0	17	21	18	16	4	4	11.41	0		1.316315
5	91	82	0	11	14	16	12	4	5	30.29	0		4.027977
1	20	84	0	27	14	0	16	6	8	93.09	0		4.163083
15	290	55	0	8	21	8	7	4	7	16.81	0		1.601057
15	291	55	0	8	21	15	7	4	7	16.81	0		1.601057
5	93	89	0	11	14	21	10	3	3	6.71	0		5.088340
15	294	61	0	17	21	22	12	3	5	19.65	0		12.129487
1	12	52	0	25	14	8	10	6	7	27.56	0		14.132154
15	280	4	0	28	0	0	15	7	4	43.10	1		0.943998
15	287	42	0	43	0	0	10	5	7	39.42	1		1.645072
15	297	84	0	43	5	0	16	6	8	93.09	0		4.163083
15	283	26	0	16	5	16	14	2	6	13.83	1		1.184684
15	292	60	0	31	21	0	11	4	5	17.58	0		1.969894
1	19	83	0	42	20	0	14	4	8	53.48	0		3.456967
1	17	70	0	43	11	0	17	5	5	22.65	0		1.617434
1	10	46	0	43	11	5	15	6	8	45.29	1		2.203907
1	15	70	0	43	5	8	17	5	5	22.65	0		1.617434
15	299	89	0	17	21	27	10	3	3	6.71	0		5.088340
1	4	12	0	42	20	8	16	2	8	30.07	0		7.696050
1	23	99	0	25	14	15	6	4	4	9.75	0		5.136083
1	22	91	0	35	14	8	6	6	6	24.63	0		10.476321
1	13	55	0	25	14	19	7	4	7	16.81	0		1.601057
1	14	68	0	42	22	8	12	2	8	19.51	0		6.010851
1	2	7	0	25	18	15	13	2	6	11.43	0		2.945852
1	3	11	0	42	20	16	17	3	3	19.08	0		11.670737
1	8	39	0	43	0	7	12	5	4	17.97	0		1.246159
1	21	89	0	42	20	19	10	3	3	6.71	0		5.088340
1	9	44	0	25	18	21	11	2	4	7.01	0		6.637468
1	11	48	0	0	18	23	6	2	7	8.98	0		11.669085
1	16	70	0	43	5	13	17	5	5	22.65	0		1.617434
1	6	22	0	43	0	11	15	5	8	27.57	1		0.422696
1	5	22	0	43	11	13	15	5	8	27.57	1		0.422696
1	18	78	0	43	5	18	14	6	7	48.69	1		1.007374
1	1	4	0	43	5	25	15	7	4	43.10	1		0.943998
1	7	34	0	43	17	0	14	3	8	17.11	1		0.581123


