Name:				338_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		458.01
Calculation_Time:		3600.00
Total_Iterations:		34
ConstraintSet:			P5

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			86
Customer_Sequence:		18 1 13 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	280	3	0	25	19	0	11	6	5	45.52	0		12.334080
15	277	1	0	0	0	16	7	5	8	31.61	0		1.826012
15	276	1	0	0	5	19	7	5	8	31.61	0		1.826012
15	287	6	0	0	19	22	7	6	4	18.71	0		2.278427
15	286	6	0	0	19	26	7	6	4	18.71	0		2.278427
15	285	6	0	7	0	16	7	6	4	18.71	0		2.278427
15	288	7	0	0	11	18	10	3	4	13.23	0		4.545742
15	289	7	0	21	0	8	10	3	4	13.23	0		4.545742
15	290	7	0	21	0	12	10	3	4	13.23	0		4.545742
15	291	7	0	14	0	16	10	3	4	13.23	0		4.545742
15	292	7	0	7	0	20	10	3	4	13.23	0		4.545742
15	293	7	0	0	0	24	10	3	4	13.23	0		4.545742
15	294	7	0	25	19	5	10	3	4	13.23	0		4.545742
15	278	2	0	0	15	15	6	4	4	14.73	0		8.018705
15	282	4	1	10	5	10	14	2	3	13.20	0		6.740539
15	281	4	1	10	5	13	14	2	3	13.20	0		6.740539
15	295	8	0	26	5	0	14	4	6	48.53	1		0.987427
15	297	10	0	0	15	19	8	4	3	11.19	1		0.817350


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		4
No_of_Items:			78
Customer_Sequence:		12 10 3 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	168	9	0	0	0	0	12	7	7	64.98	0		2.867422
9	160	3	0	0	7	0	11	6	5	45.52	0		12.334080
9	162	6	0	0	13	0	7	6	4	18.71	0		2.278427
9	163	6	0	0	19	0	7	6	4	18.71	0		2.278427
9	164	7	1	0	13	4	10	3	4	13.23	0		4.545742
9	165	7	0	0	7	5	10	3	4	13.23	0		4.545742
9	166	7	0	0	10	5	10	3	4	13.23	0		4.545742
9	157	2	0	0	0	7	6	4	4	14.73	0		8.018705
9	158	2	1	0	13	8	6	4	4	14.73	0		8.018705
9	159	2	0	0	7	9	6	4	4	14.73	0		8.018705
9	161	4	0	0	4	7	14	2	3	13.20	0		6.740539
9	167	8	0	7	13	0	14	4	6	48.53	1		0.987427
9	169	10	0	0	0	11	8	4	3	11.19	1		0.817350
9	170	10	1	0	13	12	8	4	3	11.19	1		0.817350
3	52	5	0	7	17	0	15	5	8	90.79	0		4.282665
3	57	9	0	14	0	0	12	7	7	64.98	0		2.867422
3	56	9	0	14	0	7	12	7	7	64.98	0		2.867422
3	46	3	0	7	17	8	11	6	5	45.52	0		12.334080
3	44	1	0	7	17	13	7	5	8	31.61	0		1.826012
3	43	1	0	7	17	21	7	5	8	31.61	0		1.826012
3	53	6	0	11	7	0	7	6	4	18.71	0		2.278427
3	54	7	0	0	0	14	10	3	4	13.23	0		4.545742
3	45	2	0	0	7	13	6	4	4	14.73	0		8.018705
3	48	4	0	0	4	10	14	2	3	13.20	0		6.740539
3	49	4	0	0	4	13	14	2	3	13.20	0		6.740539
3	50	4	0	0	4	16	14	2	3	13.20	0		6.740539
3	51	4	0	0	4	19	14	2	3	13.20	0		6.740539
3	47	4	0	7	22	0	14	2	3	13.20	0		6.740539
3	55	8	0	7	13	6	14	4	6	48.53	1		0.987427
3	58	10	1	0	13	15	8	4	3	11.19	1		0.817350
3	59	10	0	0	7	17	8	4	3	11.19	1		0.817350
3	60	10	0	0	6	20	8	4	3	11.19	1		0.817350
10	184	5	0	14	0	14	15	5	8	90.79	0		4.282665
10	192	9	0	21	7	0	12	7	7	64.98	0		2.867422
10	191	9	0	21	7	7	12	7	7	64.98	0		2.867422
10	175	3	0	21	7	14	11	6	5	45.52	0		12.334080
10	176	3	0	21	7	19	11	6	5	45.52	0		12.334080
10	177	3	0	21	7	24	11	6	5	45.52	0		12.334080
10	178	3	0	22	17	0	11	6	5	45.52	0		12.334080
10	179	3	0	22	17	5	11	6	5	45.52	0		12.334080
10	180	3	0	22	17	10	11	6	5	45.52	0		12.334080
10	181	3	0	22	17	15	11	6	5	45.52	0		12.334080
10	182	3	0	22	17	20	11	6	5	45.52	0		12.334080
10	172	1	0	11	7	4	7	5	8	31.61	0		1.826012
10	171	1	0	11	7	12	7	5	8	31.61	0		1.826012
10	185	6	0	14	0	22	7	6	4	18.71	0		2.278427
10	187	6	0	21	0	22	7	6	4	18.71	0		2.278427
10	186	6	0	22	17	25	7	6	4	18.71	0		2.278427
10	188	7	0	21	14	0	10	3	4	13.23	0		4.545742
10	189	7	0	21	14	4	10	3	4	13.23	0		4.545742
10	174	2	1	14	17	13	6	4	4	14.73	0		8.018705
10	173	2	1	14	17	17	6	4	4	14.73	0		8.018705
10	183	4	0	14	5	14	14	2	3	13.20	0		6.740539
10	190	8	0	26	0	0	14	4	6	48.53	1		0.987427
10	193	10	0	0	6	23	8	4	3	11.19	1		0.817350
10	194	10	0	11	7	20	8	4	3	11.19	1		0.817350
10	195	10	1	14	17	21	8	4	3	11.19	1		0.817350
10	196	10	1	14	17	24	8	4	3	11.19	1		0.817350
10	197	10	1	14	17	27	8	4	3	11.19	1		0.817350
10	198	10	0	26	0	6	8	4	3	11.19	1		0.817350
12	216	5	0	33	7	0	15	5	8	90.79	0		4.282665
12	217	5	0	33	12	0	15	5	8	90.79	0		4.282665
12	227	9	0	33	17	0	12	7	7	64.98	0		2.867422
12	226	9	0	33	17	7	12	7	7	64.98	0		2.867422
12	225	9	1	33	4	8	12	7	7	64.98	0		2.867422
12	214	3	0	33	17	14	11	6	5	45.52	0		12.334080
12	215	3	1	33	4	15	11	6	5	45.52	0		12.334080
12	218	6	0	33	17	19	7	6	4	18.71	0		2.278427
12	219	6	0	33	4	20	7	6	4	18.71	0		2.278427
12	222	7	0	21	14	8	10	3	4	13.23	0		4.545742
12	223	7	0	21	14	12	10	3	4	13.23	0		4.545742
12	221	7	0	21	14	16	10	3	4	13.23	0		4.545742
12	220	7	0	21	14	20	10	3	4	13.23	0		4.545742
12	213	2	0	21	13	24	6	4	4	14.73	0		8.018705
12	224	8	0	40	0	0	14	4	6	48.53	1		0.987427
12	228	10	1	29	17	25	8	4	3	11.19	1		0.817350
12	229	10	0	32	10	20	8	4	3	11.19	1		0.817350
12	230	10	0	32	10	23	8	4	3	11.19	1		0.817350


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		5
No_of_Items:			96
Customer_Sequence:		16 17 5 6 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	141	5	0	0	0	0	15	5	8	90.79	0		4.282665
8	142	5	0	0	5	0	15	5	8	90.79	0		4.282665
8	143	5	0	0	10	0	15	5	8	90.79	0		4.282665
8	154	9	0	0	15	0	12	7	7	64.98	0		2.867422
8	137	1	0	0	15	7	7	5	8	31.61	0		1.826012
8	144	6	0	0	0	8	7	6	4	18.71	0		2.278427
8	145	6	0	0	6	8	7	6	4	18.71	0		2.278427
8	146	6	0	0	0	12	7	6	4	18.71	0		2.278427
8	147	6	0	0	6	12	7	6	4	18.71	0		2.278427
8	152	7	0	0	22	0	10	3	4	13.23	0		4.545742
8	148	7	0	0	22	4	10	3	4	13.23	0		4.545742
8	149	7	0	0	12	8	10	3	4	13.23	0		4.545742
8	150	7	0	0	22	8	10	3	4	13.23	0		4.545742
8	151	7	0	0	12	12	10	3	4	13.23	0		4.545742
8	138	2	0	0	15	15	6	4	4	14.73	0		8.018705
8	139	2	0	0	0	16	6	4	4	14.73	0		8.018705
8	140	4	0	0	20	7	14	2	3	13.20	0		6.740539
8	153	8	1	10	0	8	14	4	6	48.53	1		0.987427
8	155	10	0	0	4	16	8	4	3	11.19	1		0.817350
8	156	10	0	0	8	16	8	4	3	11.19	1		0.817350
6	111	9	0	14	15	0	12	7	7	64.98	0		2.867422
6	112	9	0	14	15	7	12	7	7	64.98	0		2.867422
6	113	9	0	14	15	14	12	7	7	64.98	0		2.867422
6	104	3	0	14	15	21	11	6	5	45.52	0		12.334080
6	100	1	0	15	0	0	7	5	8	31.61	0		1.826012
6	109	7	0	0	22	12	10	3	4	13.23	0		4.545742
6	101	2	0	0	4	19	6	4	4	14.73	0		8.018705
6	102	2	0	0	8	19	6	4	4	14.73	0		8.018705
6	103	2	0	0	15	19	6	4	4	14.73	0		8.018705
6	105	4	0	0	20	10	14	2	3	13.20	0		6.740539
6	106	4	0	0	20	13	14	2	3	13.20	0		6.740539
6	107	4	0	0	20	16	14	2	3	13.20	0		6.740539
6	108	4	0	0	20	19	14	2	3	13.20	0		6.740539
6	110	8	1	10	0	14	14	4	6	48.53	1		0.987427
6	114	10	0	0	0	20	8	4	3	11.19	1		0.817350
5	92	5	0	15	5	0	15	5	8	90.79	0		4.282665
5	91	5	0	15	10	0	15	5	8	90.79	0		4.282665
5	97	9	0	14	0	8	12	7	7	64.98	0		2.867422
5	96	9	0	14	7	8	12	7	7	64.98	0		2.867422
5	95	9	0	14	0	15	12	7	7	64.98	0		2.867422
5	86	3	0	14	7	15	11	6	5	45.52	0		12.334080
5	87	3	0	14	7	20	11	6	5	45.52	0		12.334080
5	83	1	0	22	0	0	7	5	8	31.61	0		1.826012
5	84	1	0	26	15	0	7	5	8	31.61	0		1.826012
5	82	1	0	26	20	0	7	5	8	31.61	0		1.826012
5	93	7	0	0	22	16	10	3	4	13.23	0		4.545742
5	94	7	0	0	22	20	10	3	4	13.23	0		4.545742
5	85	2	0	0	0	23	6	4	4	14.73	0		8.018705
5	90	4	0	10	22	0	14	2	3	13.20	0		6.740539
5	89	4	0	10	22	3	14	2	3	13.20	0		6.740539
5	88	4	0	10	22	6	14	2	3	13.20	0		6.740539
5	98	10	0	0	21	24	8	4	3	11.19	1		0.817350
5	99	10	0	0	21	27	8	4	3	11.19	1		0.817350
17	330	5	1	26	7	8	15	5	8	90.79	0		4.282665
17	331	5	0	29	0	0	15	5	8	90.79	0		4.282665
17	338	9	0	26	0	8	12	7	7	64.98	0		2.867422
17	337	9	0	26	0	15	12	7	7	64.98	0		2.867422
17	325	3	0	14	7	25	11	6	5	45.52	0		12.334080
17	326	3	0	30	5	0	11	6	5	45.52	0		12.334080
17	321	1	1	26	7	16	7	5	8	31.61	0		1.826012
17	334	7	0	14	15	26	10	3	4	13.23	0		4.545742
17	333	7	0	14	18	26	10	3	4	13.23	0		4.545742
17	332	7	0	30	11	0	10	3	4	13.23	0		4.545742
17	322	2	0	26	7	24	6	4	4	14.73	0		8.018705
17	324	2	0	30	11	4	6	4	4	14.73	0		8.018705
17	323	2	0	31	7	5	6	4	4	14.73	0		8.018705
17	329	4	0	10	22	9	14	2	3	13.20	0		6.740539
17	328	4	0	10	22	12	14	2	3	13.20	0		6.740539
17	327	4	0	10	22	15	14	2	3	13.20	0		6.740539
17	335	8	0	33	15	0	14	4	6	48.53	1		0.987427
17	336	8	0	33	19	0	14	4	6	48.53	1		0.987427
17	339	10	1	26	14	16	8	4	3	11.19	1		0.817350
17	340	10	0	31	7	9	8	4	3	11.19	1		0.817350
16	309	5	0	41	5	0	15	5	8	90.79	0		4.282665
16	308	5	0	41	10	0	15	5	8	90.79	0		4.282665
16	307	5	0	41	5	8	15	5	8	90.79	0		4.282665
16	305	5	0	39	10	8	15	5	8	90.79	0		4.282665
16	306	5	0	39	10	16	15	5	8	90.79	0		4.282665
16	319	9	0	33	15	6	12	7	7	64.98	0		2.867422
16	301	3	0	39	10	24	11	6	5	45.52	0		12.334080
16	302	3	0	47	15	0	11	6	5	45.52	0		12.334080
16	298	1	0	38	0	8	7	5	8	31.61	0		1.826012
16	310	6	0	38	0	16	7	6	4	18.71	0		2.278427
16	311	6	0	38	0	20	7	6	4	18.71	0		2.278427
16	312	6	0	38	0	24	7	6	4	18.71	0		2.278427
16	316	7	0	44	0	0	10	3	4	13.23	0		4.545742
16	317	7	0	44	0	4	10	3	4	13.23	0		4.545742
16	313	7	0	45	0	8	10	3	4	13.23	0		4.545742
16	314	7	0	45	0	12	10	3	4	13.23	0		4.545742
16	315	7	0	45	0	16	10	3	4	13.23	0		4.545742
16	299	2	0	31	11	8	6	4	4	14.73	0		8.018705
16	300	2	0	31	11	12	6	4	4	14.73	0		8.018705
16	304	4	0	10	22	18	14	2	3	13.20	0		6.740539
16	303	4	0	10	22	21	14	2	3	13.20	0		6.740539
16	318	8	0	38	6	16	14	4	6	48.53	1		0.987427
16	320	10	0	31	11	16	8	4	3	11.19	1		0.817350


