Name:				039_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		373.53
Calculation_Time:		3600.00
Total_Iterations:		1629
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			73
Customer_Sequence:		12 18 4 3 20 11 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	183	1	0	0	18	12	17	3	8	51.61	1		0.833374
19	188	8	0	0	21	12	17	3	8	70.24	1		1.002659
19	189	8	0	0	12	14	17	3	8	70.24	1		1.002659
19	190	8	0	0	15	14	17	3	8	70.24	1		1.002659
8	68	2	0	0	6	19	14	6	7	75.65	0		12.698704
8	69	2	0	0	0	21	14	6	7	75.65	0		12.698704
8	70	2	0	14	0	0	14	6	7	75.65	0		12.698704
8	71	3	0	14	0	7	16	4	7	53.76	0		16.570479
8	76	9	0	28	0	0	9	7	7	51.14	0		5.140308
8	77	9	0	17	7	0	9	7	7	51.14	0		5.140308
8	78	9	0	14	4	7	9	7	7	51.14	0		5.140308
8	79	10	0	12	6	14	12	6	5	77.07	0		6.821968
8	80	10	0	14	0	14	12	6	5	77.07	0		6.821968
8	81	10	0	14	0	19	12	6	5	77.07	0		6.821968
8	74	5	0	14	6	19	7	6	6	39.22	0		4.865047
8	72	4	0	14	0	24	9	4	5	25.83	0		10.780305
8	73	4	0	14	6	25	9	4	5	25.83	0		10.780305
8	75	8	0	0	18	20	17	3	8	70.24	1		1.002659
10	93	3	0	17	14	0	16	4	7	53.76	0		16.570479
10	101	9	0	17	18	0	9	7	7	51.14	0		5.140308
10	99	7	0	17	12	7	15	6	4	41.93	0		3.648753
10	100	7	0	17	12	11	15	6	4	41.93	0		3.648753
10	95	5	0	17	18	7	7	6	6	39.22	0		4.865047
10	96	6	0	17	12	15	15	2	8	38.33	0		3.616016
10	97	6	0	17	14	15	15	2	8	38.33	0		3.616016
10	98	6	0	17	16	15	15	2	8	38.33	0		3.616016
10	94	4	0	17	18	13	9	4	5	25.83	0		10.780305
10	92	1	0	0	21	20	17	3	8	51.61	1		0.833374
1	1	3	0	17	12	23	16	4	7	53.76	0		16.570479
1	7	9	0	26	18	0	9	7	7	51.14	0		5.140308
1	8	10	0	26	18	7	12	6	5	77.07	0		6.821968
1	3	5	0	26	18	12	7	6	6	39.22	0		4.865047
1	4	6	0	17	18	18	15	2	8	38.33	0		3.616016
1	5	6	0	17	20	18	15	2	8	38.33	0		3.616016
1	6	6	0	26	7	0	15	2	8	38.33	0		3.616016
1	2	4	0	30	0	7	9	4	5	25.83	0		10.780305


