Name:				478_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		739.40
Calculation_Time:		3600.0
Total_Iterations:		87
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			53
Customer_Sequence:		33 15 50 43 10 4 47 42 30 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
57	379	99	0	24	12	12	8	3	4	18.23	0		11.236344
54	356	51	0	14	23	4	15	2	7	29.99	0		6.502013
57	377	78	0	0	18	25	14	4	3	21.59	1		0.996208
31	206	79	0	39	21	0	17	3	6	65.39	0		3.758713
31	201	34	0	31	5	16	10	5	6	69.14	0		9.244542
31	207	90	0	39	15	5	15	6	3	35.55	0		4.105220
31	202	42	0	17	18	25	12	4	4	37.62	0		7.775948
31	203	51	0	24	15	7	15	2	7	29.99	0		6.502013
24	147	7	0	0	5	20	11	2	7	96.48	0		19.209904
31	205	67	0	31	5	22	8	6	3	14.55	0		14.283312
31	200	29	0	15	0	27	8	3	3	8.56	0		5.696978
9	53	11	0	39	15	8	14	7	8	147.21	0		6.746080
9	56	85	0	39	15	16	16	7	4	91.42	0		7.747200
9	57	100	0	39	15	20	10	5	7	73.64	0		29.917998
9	54	40	0	44	5	0	15	4	4	25.66	0		3.931295
9	55	58	0	29	0	6	11	3	3	23.19	1		2.633168


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		12
No_of_Items:			82
Customer_Sequence:		17 49 18 23 34 22 11 38 26 48 2 21 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
21	131	26	0	0	0	0	17	7	6	149.60	0		7.009943
21	128	4	0	0	7	0	12	4	7	43.75	0		3.291818
21	129	12	0	0	11	0	11	5	5	46.42	0		4.927199
21	130	19	0	0	16	0	14	4	6	35.92	1		2.877995
21	133	50	0	0	20	0	9	4	8	57.58	1		3.929269
21	132	49	0	0	0	6	10	7	3	101.77	1		5.312525
2	13	71	0	12	7	0	10	6	5	49.28	0		11.576869
2	11	12	0	0	11	5	11	5	5	46.42	0		4.927199
2	12	51	0	0	7	7	15	2	7	29.99	0		6.502013
2	10	7	0	0	9	7	11	2	7	96.48	0		19.209904
2	14	78	0	0	16	6	14	4	3	21.59	1		0.996208
48	313	55	0	0	11	10	12	6	8	96.72	0		2.972717
48	314	79	0	0	7	14	17	3	6	65.39	0		3.758713
48	315	90	0	0	11	18	15	6	3	35.55	0		4.105220
48	311	36	0	0	11	21	6	6	3	25.48	0		15.574611
48	310	1	0	0	7	20	15	4	6	168.79	1		18.157572
38	252	73	0	17	0	0	13	6	7	88.79	0		5.886789
26	166	56	0	6	11	21	10	7	8	329.78	0		57.852959
26	169	81	0	22	7	0	16	6	5	81.51	0		11.824189
26	172	100	0	9	20	0	10	5	7	73.64	0		29.917998
48	312	43	0	0	7	26	17	4	4	37.52	1		1.757465
22	138	32	0	9	20	7	9	3	6	27.07	0		13.109471
26	165	36	0	0	11	24	6	6	3	25.48	0		15.574611
26	171	89	0	0	0	9	12	6	4	45.22	1		5.016124
26	168	78	0	0	0	13	14	4	3	21.59	1		0.996208
26	164	2	0	0	20	8	7	5	4	28	1		3.851857
26	170	84	0	16	13	0	8	5	4	18.78	0		10.439529
38	250	48	0	17	6	5	17	5	6	112.72	0		22.397805
38	251	57	0	17	0	7	16	3	7	65.05	0		4.318726
38	248	13	0	16	13	4	9	4	7	46.56	0		5.461566
38	253	77	0	24	13	0	6	6	3	14.07	0		34.585476
22	135	15	0	0	0	16	13	5	8	53.64	1		1.094995
34	224	57	0	14	3	7	16	3	7	65.05	0		4.318726
38	246	1	0	17	6	11	15	4	6	168.79	1		18.157572
11	66	91	0	19	19	0	14	6	6	89.30	0		26.133115
11	67	94	0	30	13	0	15	6	5	192.51	0		18.091530
11	65	90	0	30	13	5	15	6	3	35.55	0		4.105220
34	226	89	0	0	0	24	12	6	4	45.22	1		5.016124
11	68	96	0	9	23	7	13	2	5	55.94	0		16.383731
11	64	72	0	9	23	12	12	2	5	12.28	0		8.403940
11	62	23	0	30	13	8	11	6	8	119.62	1		1.618222
22	139	46	0	22	19	6	8	5	7	62.90	0		7.619174
38	249	36	0	30	0	0	6	6	3	25.48	0		15.574611
22	136	24	0	33	19	0	9	6	4	84.84	0		8.548184
22	137	32	0	9	20	13	9	3	6	27.07	0		13.109471
26	167	63	0	38	7	0	6	5	5	16.48	0		2.802753
22	140	61	0	33	19	4	10	6	4	30.22	0		4.434791
22	134	9	0	9	20	19	12	3	6	27.33	1		3.479340
22	141	88	0	0	20	12	7	2	7	21.45	1		2.076297
34	223	56	0	34	6	5	10	7	8	329.78	0		57.852959
38	247	5	0	16	13	11	10	3	5	29.87	0		5.961367
34	221	20	0	14	0	14	12	3	8	251.48	0		88.368036
34	220	13	0	14	0	22	9	4	7	46.56	0		5.461566
34	225	67	0	22	19	13	8	6	3	14.55	0		14.283312
34	222	37	0	16	13	16	7	4	4	25.21	0		11.889905
11	63	24	0	36	0	0	9	6	4	84.84	0		8.548184
23	144	74	0	45	0	0	14	7	4	89.60	0		10.225992
23	143	17	0	30	19	8	13	5	6	66.94	0		11.764981
23	145	90	0	36	0	4	15	6	3	35.55	0		4.105220
17	106	75	0	16	13	20	6	3	6	23.68	0		9.750113
23	142	14	0	22	19	16	9	5	3	30.68	0		9.563296
18	110	12	0	22	19	19	11	5	5	46.42	0		4.927199
18	114	68	0	22	19	24	11	5	5	49.26	0		9.213359
18	112	42	0	31	19	14	12	4	4	37.62	0		7.775948
18	111	37	0	26	0	14	7	4	4	25.21	0		11.889905
49	318	18	0	34	6	13	10	6	4	52.10	0		14.102906
18	116	98	0	17	6	17	17	4	6	152.95	1		22.188653
18	113	64	0	17	6	23	9	4	7	47.26	1		2.013753
49	319	56	0	34	6	17	10	7	8	329.78	0		57.852959
49	322	90	0	33	0	7	15	6	3	35.55	0		4.105220
18	115	95	0	43	19	0	15	5	6	51.05	1		1.285744
49	317	3	0	33	0	10	13	3	6	26.02	0		4.452286
49	321	70	0	34	6	25	7	6	5	37.97	0		16.024801
49	316	2	0	26	0	18	7	5	4	28	1		3.851857
49	320	58	0	23	0	22	11	3	3	23.19	1		2.633168
17	104	73	0	44	7	0	13	6	7	88.79	0		5.886789
17	105	74	0	44	6	7	14	7	4	89.60	0		10.225992
17	108	100	0	44	6	11	10	5	7	73.64	0		29.917998
17	109	100	0	44	6	18	10	5	7	73.64	0		29.917998
17	107	93	0	41	6	25	9	6	3	23.77	0		5.294461
23	146	90	0	45	13	0	15	6	3	35.55	0		4.105220
17	103	54	0	45	13	3	6	5	3	13.23	0		3.711742


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		9
No_of_Items:			57
Customer_Sequence:		27 7 28 59 53 32 60 14 41 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
41	274	97	0	0	0	0	17	6	5	69.76	0		16.766498
41	269	82	0	0	6	0	15	6	4	73.94	0		9.539267
41	270	83	0	0	12	0	9	3	8	39.66	0		11.815236
41	271	87	0	0	15	0	17	3	3	17.61	0		6.626572
41	267	54	0	0	18	0	6	5	3	13.23	0		3.711742
41	268	54	0	0	15	3	6	5	3	13.23	0		3.711742
41	273	95	0	0	6	4	15	5	6	51.05	1		1.285744
41	272	89	0	0	0	5	12	6	4	45.22	1		5.016124
14	87	38	0	6	18	0	17	6	8	138.49	0		10.955553
14	88	55	0	6	18	8	12	6	8	96.72	0		2.972717
14	91	94	0	6	18	16	15	6	5	192.51	0		18.091530
14	89	70	0	6	18	21	7	6	5	37.97	0		16.024801
14	86	5	0	0	12	8	10	3	5	29.87	0		5.961367
14	90	77	0	0	15	6	6	6	3	14.07	0		34.585476
60	399	97	0	15	6	0	17	6	5	69.76	0		16.766498
60	400	97	0	15	6	5	17	6	5	69.76	0		16.766498
60	396	17	0	15	6	10	13	5	6	66.94	0		11.764981
60	395	6	0	13	18	21	7	6	8	94.56	0		11.238105
60	397	28	0	0	12	13	13	3	8	60.93	0		8.507961
60	398	70	0	15	6	16	7	6	5	37.97	0		16.024801
32	211	94	0	17	0	0	15	6	5	192.51	0		18.091530
32	212	100	0	12	0	5	10	5	7	73.64	0		29.917998
32	208	6	0	12	0	12	7	6	8	94.56	0		11.238105
32	210	70	0	12	0	20	7	6	5	37.97	0		16.024801
32	209	42	0	0	12	21	12	4	4	37.62	0		7.775948
53	350	74	0	23	18	0	14	7	4	89.60	0		10.225992
53	348	44	0	22	0	5	13	4	7	43.31	0		4.240987
53	347	8	0	13	12	0	10	3	8	42.19	0		20.432103
53	351	95	0	19	0	12	15	5	6	51.05	1		1.285744
53	349	64	0	13	12	8	9	4	7	47.26	1		2.013753
59	394	94	0	23	12	0	15	6	5	192.51	0		18.091530
59	389	74	0	23	18	4	14	7	4	89.60	0		10.225992
59	392	80	0	0	12	25	9	5	5	50.91	0		6.224206
59	387	24	0	12	0	25	9	6	4	84.84	0		8.548184
59	388	62	0	23	12	5	11	6	3	31.73	0		6.109577
59	390	76	0	15	6	21	8	3	8	83.81	0		9.620734
59	391	77	0	22	12	8	6	6	3	14.07	0		34.585476
59	393	89	0	19	0	18	12	6	4	45.22	1		5.016124
59	386	2	0	13	12	15	7	5	4	28	1		3.851857
28	181	52	0	21	18	8	13	7	8	116.83	0		9.854158
28	182	74	0	21	18	16	14	7	4	89.60	0		10.225992
28	183	76	0	15	9	21	8	3	8	83.81	0		9.620734
28	180	14	0	21	18	20	9	5	3	30.68	0		9.563296
28	184	77	0	21	18	23	6	6	3	14.07	0		34.585476
7	45	55	0	32	6	0	12	6	8	96.72	0		2.972717
7	46	73	0	32	5	8	13	6	7	88.79	0		5.886789
7	41	6	0	22	12	11	7	6	8	94.56	0		11.238105
7	42	34	0	32	5	15	10	5	6	69.14	0		9.244542
7	43	53	0	22	12	19	9	3	7	97.89	0		17.663272
7	44	53	0	22	15	19	9	3	7	97.89	0		17.663272
27	175	66	0	37	18	0	13	6	6	87.15	0		7.221090
27	178	79	0	35	0	0	17	3	6	65.39	0		3.758713
27	176	71	0	32	5	21	10	6	5	49.28	0		11.576869
27	174	60	0	35	0	6	9	4	8	55.22	0		19.435772
27	173	35	0	37	18	6	15	6	3	55.16	0		12.828554
27	177	77	0	21	18	26	6	6	3	14.07	0		34.585476
27	179	86	0	34	0	14	8	2	8	19.36	1		7.442263


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			6
No_of_Customers:		11
No_of_Items:			75
Customer_Sequence:		1 35 6 51 19 3 5 55 44 20 52 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
52	341	38	0	0	0	0	17	6	8	138.49	0		10.955553
52	342	55	0	0	6	0	12	6	8	96.72	0		2.972717
52	343	56	0	0	12	0	10	7	8	329.78	0		57.852959
52	344	85	0	0	0	8	16	7	4	91.42	0		7.747200
52	340	6	0	0	19	0	7	6	8	94.56	0		11.238105
20	127	66	0	0	7	8	13	6	6	87.15	0		7.221090
44	286	38	0	0	0	12	17	6	8	138.49	0		10.955553
20	122	26	0	10	12	0	17	7	6	149.60	0		7.009943
20	126	65	0	0	13	8	13	5	8	103.45	0		14.169814
52	345	90	0	7	19	0	15	6	3	35.55	0		4.105220
20	123	28	0	0	7	14	13	3	8	60.93	0		8.507961
20	125	53	0	0	18	8	9	3	7	97.89	0		17.663272
44	285	25	0	0	0	20	16	6	3	74.87	0		16.710464
52	346	93	0	7	19	3	9	6	3	23.77	0		5.294461
44	288	48	0	0	13	16	17	5	6	112.72	0		22.397805
20	124	37	0	0	21	8	7	4	4	25.21	0		11.889905
44	287	46	0	0	13	22	8	5	7	62.90	0		7.619174
44	291	90	0	0	0	23	15	6	3	35.55	0		4.105220
44	290	61	0	0	0	26	10	6	4	30.22	0		4.434791
44	289	54	0	8	13	22	6	5	3	13.23	0		3.711742
55	362	91	0	17	0	0	14	6	6	89.30	0		26.133115
55	363	94	0	17	6	0	15	6	5	192.51	0		18.091530
55	360	37	0	0	21	12	7	4	4	25.21	0		11.889905
55	359	19	0	17	6	5	14	4	6	35.92	1		2.877995
55	361	69	0	16	6	11	14	4	5	166.97	1		7.515786
5	27	11	0	27	12	0	14	7	8	147.21	0		6.746080
5	31	41	0	0	10	14	17	3	8	43.77	0		4.766286
51	332	15	0	0	6	22	13	5	8	53.64	1		1.094995
5	29	20	0	0	18	15	12	3	8	251.48	0		88.368036
5	26	2	0	8	13	25	7	5	4	28	1		3.851857
5	30	30	0	0	21	16	6	4	3	9.57	1		0.924283
3	17	44	0	17	0	6	13	4	7	43.31	0		4.240987
3	15	12	0	17	0	13	11	5	5	46.42	0		4.927199
3	18	68	0	17	0	18	11	5	5	49.26	0		9.213359
3	20	80	0	15	0	23	9	5	5	50.91	0		6.224206
3	21	84	0	16	19	3	8	5	4	18.78	0		10.439529
3	19	77	0	16	19	7	6	6	3	14.07	0		34.585476
3	16	30	0	0	21	19	6	4	3	9.57	1		0.924283
19	117	11	0	27	12	8	14	7	8	147.21	0		6.746080
19	119	56	0	27	12	16	10	7	8	329.78	0		57.852959
19	118	44	0	24	19	0	13	4	7	43.31	0		4.240987
19	121	82	0	31	0	0	15	6	4	73.94	0		9.539267
19	120	77	0	16	19	10	6	6	3	14.07	0		34.585476
51	336	73	0	31	0	4	13	6	7	88.79	0		5.886789
51	338	85	0	41	12	0	16	7	4	91.42	0		7.747200
51	339	85	0	41	12	4	16	7	4	91.42	0		7.747200
51	333	22	0	30	0	11	16	6	3	39.73	0		2.636970
51	334	46	0	16	19	13	8	5	7	62.90	0		7.619174
51	337	80	0	16	19	20	9	5	5	50.91	0		6.224206
5	28	20	0	32	6	0	12	3	8	251.48	0		88.368036
51	335	50	0	16	6	16	9	4	8	57.58	1		3.929269
35	227	12	0	16	19	25	11	5	5	46.42	0		4.927199
6	38	90	0	28	0	14	15	6	3	35.55	0		4.105220
6	35	61	0	27	12	24	10	6	4	30.22	0		4.434791
6	32	3	0	25	19	7	13	3	6	26.02	0		4.452286
6	33	7	0	17	10	5	11	2	7	96.48	0		19.209904
6	36	87	0	25	19	13	17	3	3	17.61	0		6.626572
6	34	21	0	28	0	17	7	6	3	25.63	0		3.618561
6	40	98	0	25	19	16	17	4	6	152.95	1		22.188653
6	37	88	0	17	10	12	7	2	7	21.45	1		2.076297
35	232	100	0	35	0	17	10	5	7	73.64	0		29.917998
6	39	94	0	37	19	0	15	6	5	192.51	0		18.091530
35	229	35	0	41	12	8	15	6	3	55.16	0		12.828554
35	231	95	0	41	12	11	15	5	6	51.05	1		1.285744
35	228	19	0	41	12	17	14	4	6	35.92	1		2.877995
35	230	47	0	35	0	24	8	6	5	146.96	1		9.397819
1	3	11	0	46	0	0	14	7	8	147.21	0		6.746080
1	5	55	0	46	0	8	12	6	8	96.72	0		2.972717
1	6	55	0	46	0	16	12	6	8	96.72	0		2.972717
1	9	97	0	43	0	24	17	6	5	69.76	0		16.766498
1	7	60	0	32	6	8	9	4	8	55.22	0		19.435772
1	8	96	0	32	9	0	13	2	5	55.94	0		16.383731
1	4	19	0	25	6	16	14	4	6	35.92	1		2.877995
1	1	2	0	16	6	24	7	5	4	28	1		3.851857
1	2	2	0	25	6	22	7	5	4	28	1		3.851857


