Name:				477_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		722.27
Calculation_Time:		3600.00
Total_Iterations:		52
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			63
Customer_Sequence:		18 21 43 37 14 20 25 10 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
Customer_Sequence:		19 5 40 36 23 16 30 50 26 48 58 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
58	381	13	0	0	0	0	14	5	6	68.25	0		4.702851
58	386	90	0	0	5	0	11	6	4	85.22	0		11.034277
58	383	37	0	0	11	0	12	6	8	79.81	1		1.434383
58	385	88	0	0	17	0	12	5	8	186.59	1		7.179931
58	382	26	0	0	0	6	17	4	3	20.54	1		0.917206
58	384	82	0	0	22	0	13	2	7	27.86	1		7.041241
48	318	36	0	0	5	4	13	6	8	114.06	0		10.605865
48	315	13	0	0	5	12	14	5	6	68.25	0		4.702851
48	314	2	0	0	5	18	12	5	6	62.65	0		18.418073
48	319	43	0	12	11	0	8	5	8	43.25	0		17.519972
48	317	32	0	0	5	24	16	2	5	29.58	0		4.925075
48	320	59	0	0	7	24	13	3	4	20.34	0		27.841572
48	321	92	0	11	5	0	9	5	3	16.92	0		17.225643
48	322	95	0	12	16	0	6	3	7	17.96	0		2.811206
48	316	28	0	0	11	8	14	4	8	51.74	1		3.122893
26	166	86	0	18	16	0	9	7	8	93.18	0		8.856581
26	159	20	0	17	0	0	16	5	5	104.79	0		73.321516
26	160	24	0	14	11	8	8	4	4	17.55	0		6.120799
50	331	34	0	18	16	8	10	6	3	25.64	0		13.227737
26	163	75	0	13	23	0	16	2	3	15.31	0		6.530126
26	161	28	0	0	15	8	14	4	8	51.74	1		3.122893
26	164	82	0	0	22	7	13	2	7	27.86	1		7.041241
26	165	82	0	0	19	8	13	2	7	27.86	1		7.041241
50	328	20	0	17	0	5	16	5	5	104.79	0		73.321516
50	332	41	0	17	0	10	15	5	5	66.70	0		12.969484
50	329	31	0	17	0	15	15	3	6	103.36	0		64.455678
26	162	67	0	14	11	12	6	5	4	21.16	0		42.454387
5	22	31	0	17	0	21	15	3	6	103.36	0		64.455678
50	334	83	0	0	10	16	9	6	8	57.36	1		1.587309
50	333	61	0	0	0	9	8	4	5	80.08	1		5.401040
30	190	14	0	20	5	0	15	6	8	115.15	0		6.407914
30	192	36	0	18	16	11	13	6	8	114.06	0		10.605865
30	195	91	0	14	11	16	7	4	5	14.03	0		4.074911
30	191	24	0	14	11	21	8	4	4	17.55	0		6.120799
30	193	65	0	14	11	25	7	4	4	16.93	0		4.884243
30	194	73	0	18	16	19	11	6	7	85.30	1		4.274762
16	93	20	0	16	5	8	16	5	5	104.79	0		73.321516
16	94	43	0	16	5	13	8	5	8	43.25	0		17.519972
23	144	71	0	13	23	3	16	2	3	16.37	0		51.754616
16	95	49	0	31	11	0	13	7	3	51.60	0		4.981509
16	96	73	0	31	11	3	11	6	7	85.30	1		4.274762
23	140	35	0	31	18	0	17	4	7	55.80	0		4.383593
23	143	69	0	35	0	0	8	7	8	50.95	0		6.849468
23	145	79	0	13	23	6	13	2	6	18.29	0		2.412554
23	141	38	0	16	5	21	8	6	3	14.41	0		4.323917
16	97	76	0	35	7	0	13	4	6	57.73	0		5.858511
23	146	87	0	29	22	0	12	3	3	54.02	0		62.685455
23	142	40	0	16	5	24	9	5	3	22.36	0		35.896296
23	139	9	0	18	16	26	9	3	4	126.98	1		32.631030
36	238	85	0	31	18	7	16	5	8	120.79	0		47.901664
36	236	68	0	43	0	0	12	7	7	103.37	0		10.531738
40	264	58	0	31	18	15	16	4	3	121.28	0		27.631484
36	234	42	0	43	0	7	16	6	4	41.74	0		8.134056
36	237	81	0	35	7	6	16	4	5	49.50	0		13.343516
36	240	97	0	43	0	11	14	6	5	76.44	0		12.111479
19	116	77	0	31	18	18	14	4	4	139.41	0		27.608599
36	235	61	0	25	5	13	8	4	5	80.08	1		5.401040
40	266	90	0	43	0	16	11	6	4	85.22	0		11.034277
40	261	12	0	35	7	11	13	4	5	101.92	0		14.799717
36	233	23	0	13	23	12	12	2	6	120.23	0		60.119069
40	262	24	0	35	7	16	8	4	4	17.55	0		6.120799
40	258	3	0	35	7	20	6	4	5	19.52	0		7.946402
40	259	4	0	13	23	18	8	2	6	14.89	0		4.080258
40	265	73	0	31	11	10	11	6	7	85.30	1		4.274762
40	260	7	0	31	11	17	13	6	4	46.32	1		1.375224
40	263	48	0	29	11	21	16	6	3	48.14	1		1.780451
5	24	49	0	45	11	0	13	7	3	51.60	0		4.981509
50	330	32	0	16	3	15	16	2	5	29.58	0		4.925075
5	23	38	0	16	5	27	8	6	3	14.41	0		4.323917
5	26	67	0	35	7	25	6	5	4	21.16	0		42.454387
5	27	71	0	16	3	20	16	2	3	16.37	0		51.754616
5	28	83	0	41	0	20	9	6	8	57.36	1		1.587309
5	25	61	0	29	12	24	8	4	5	80.08	1		5.401040
19	117	99	0	45	11	3	15	6	8	95.98	0		4.030147
19	113	11	0	31	18	22	10	3	8	27.32	0		8.828084
36	239	87	0	29	22	3	12	3	3	54.02	0		62.685455
19	118	100	0	45	11	11	7	6	4	56.59	0		14.897650
19	115	40	0	45	11	15	9	5	3	22.36	0		35.896296
19	112	1	0	45	11	18	7	5	3	20.51	0		8.714496
19	114	37	0	48	18	0	12	6	8	79.81	1		1.434383


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		12
No_of_Items:			78
Customer_Sequence:		4 13 11 33 57 46 24 51 15 59 29 56 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
56	373	95	0	0	0	0	6	3	7	17.96	0		2.811206
56	371	22	0	0	3	0	6	3	5	10.88	0		2.665044
56	370	18	0	0	6	0	17	6	5	73.63	1		1.920954
56	372	82	0	0	12	0	13	2	7	27.86	1		7.041241
29	189	99	0	0	14	0	15	6	8	95.98	0		4.030147
29	184	47	0	0	14	8	10	6	8	105.42	0		6.248554
29	185	47	0	0	14	16	10	6	8	105.42	0		6.248554
29	182	19	0	0	20	0	17	5	5	74.95	0		7.176011
29	188	98	0	0	20	5	11	4	8	52.50	0		8.358790
29	183	34	0	0	14	24	10	6	3	25.64	0		13.227737
29	187	93	0	0	20	13	11	3	3	14.71	0		5.975728
29	186	75	0	6	0	0	16	2	3	15.31	0		6.530126
29	181	9	0	0	6	5	9	3	4	126.98	1		32.631030
59	390	35	0	6	2	0	17	4	7	55.80	0		4.383593
59	387	20	0	15	12	0	16	5	5	104.79	0		73.321516
59	389	31	0	6	2	7	15	3	6	103.36	0		64.455678
59	391	40	0	0	14	27	9	5	3	22.36	0		35.896296
59	388	28	0	6	2	13	14	4	8	51.74	1		3.122893
59	392	54	0	0	9	5	16	3	6	34.72	1		2.576382
15	90	60	0	15	12	5	11	6	3	88.76	0		21.608899
15	92	75	0	6	0	3	16	2	3	15.31	0		6.530126
15	89	54	0	0	9	11	16	3	6	34.72	1		2.576382
15	91	64	0	0	6	9	7	3	8	27.80	1		1.911280
51	336	45	0	10	12	8	17	6	8	143.39	0		4.459007
51	337	62	0	10	12	16	15	7	7	108.57	0		5.890096
51	340	96	0	10	12	23	17	7	5	106.71	0		29.415038
51	335	15	0	6	0	6	15	2	8	42.96	0		12.359728
51	338	77	0	17	6	0	14	4	4	139.41	0		27.608599
51	339	92	0	17	20	0	9	5	3	16.92	0		17.225643
24	147	2	0	17	20	3	12	5	6	62.65	0		18.418073
24	150	87	0	0	20	16	12	3	3	54.02	0		62.685455
24	148	4	0	0	20	19	8	2	6	14.89	0		4.080258
24	149	16	0	0	6	17	8	5	3	16	1		2.750883
46	301	36	0	23	0	0	13	6	8	114.06	0		10.605865
46	299	20	0	17	20	9	16	5	5	104.79	0		73.321516
46	302	42	0	21	0	8	16	6	4	41.74	0		8.134056
46	303	72	0	21	0	12	15	6	4	48.27	0		5.312615
46	304	74	0	17	6	4	15	3	5	25.58	0		3.714519
46	300	32	0	17	10	0	16	2	5	29.58	0		4.925075
57	380	96	0	20	0	16	17	7	5	106.71	0		29.415038
57	379	84	0	17	20	14	16	4	7	67.34	0		9.952281
57	376	42	0	20	0	21	16	6	4	41.74	0		8.134056
57	378	55	0	20	0	25	16	6	4	45.34	0		4.098218
57	377	46	0	17	20	21	12	5	3	34.93	0		8.230866
33	220	88	0	31	12	0	12	5	8	186.59	1		7.179931
57	375	33	0	0	6	20	7	6	7	46.94	1		1.550322
33	216	36	0	37	0	0	13	6	8	114.06	0		10.605865
33	212	2	0	17	20	24	12	5	6	62.65	0		18.418073
33	215	25	0	37	0	8	8	7	6	34.04	0		4.239052
33	218	74	0	29	17	0	15	3	5	25.58	0		3.714519
33	217	40	0	33	7	0	9	5	3	22.36	0		35.896296
33	213	3	0	33	7	3	6	4	5	19.52	0		7.946402
33	219	75	0	17	10	5	16	2	3	15.31	0		6.530126
33	214	4	0	17	10	8	8	2	6	14.89	0		4.080258
57	374	30	0	6	2	21	13	4	6	45.68	1		2.825480
11	61	76	0	42	7	0	13	4	6	57.73	0		5.858511
11	62	77	0	39	7	6	14	4	4	139.41	0		27.608599
11	63	77	0	39	7	10	14	4	4	139.41	0		27.608599
11	65	91	0	32	7	8	7	4	5	14.03	0		4.074911
11	64	87	0	29	17	5	12	3	3	54.02	0		62.685455
11	57	5	0	29	17	8	9	3	3	80.93	0		20.602173
11	60	73	0	33	11	8	11	6	7	85.30	1		4.274762
11	59	54	0	39	7	14	16	3	6	34.72	1		2.576382
11	58	10	0	32	7	13	6	4	7	30.90	1		1.626658
13	77	62	0	44	11	0	15	7	7	108.57	0		5.890096
13	78	69	0	37	0	14	8	7	8	50.95	0		6.849468
13	75	42	0	44	18	0	16	6	4	41.74	0		8.134056
13	73	11	0	29	17	11	10	3	8	27.32	0		8.828084
13	71	6	0	44	18	4	11	5	3	31.75	0		14.616352
13	76	59	0	29	17	19	13	3	4	20.34	0		27.841572
13	79	75	0	29	17	23	16	2	3	15.31	0		6.530126
13	72	8	0	36	0	22	8	2	6	15.89	0		4.577081
13	74	37	0	33	11	15	12	6	8	79.81	1		1.434383
4	21	90	0	45	11	7	11	6	4	85.22	0		11.034277
4	20	60	0	45	17	7	11	6	3	88.76	0		21.608899
4	18	48	0	33	11	23	16	6	3	48.14	1		1.780451
4	19	54	0	32	7	20	16	3	6	34.72	1		2.576382
4	17	16	0	0	6	27	8	5	3	16	1		2.750883


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		10
No_of_Items:			62
Customer_Sequence:		1 31 12 32 41 47 2 6 44 45 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
45	296	53	0	0	0	0	17	5	5	46.82	0		5.600948
45	298	97	0	0	5	0	14	6	5	76.44	0		12.111479
45	295	50	0	0	11	0	7	7	7	40.85	0		4.798750
45	297	83	0	0	18	0	9	6	8	57.36	1		1.587309
41	269	47	0	0	0	5	10	6	8	105.42	0		6.248554
44	293	86	0	0	11	7	9	7	8	93.18	0		8.856581
44	289	20	0	0	6	5	16	5	5	104.79	0		73.321516
6	33	91	0	0	6	10	7	4	5	14.03	0		4.074911
44	291	43	0	0	11	15	8	5	8	43.25	0		17.519972
44	288	4	0	0	16	15	8	2	6	14.89	0		4.080258
44	292	52	0	7	11	0	13	4	4	28.09	1		4.898207
6	29	66	0	7	6	10	12	4	4	36.99	0		4.223603
6	34	96	0	9	18	0	17	7	5	106.71	0		29.415038
6	32	84	0	7	6	14	16	4	7	67.34	0		9.952281
6	31	80	0	0	11	23	7	6	7	47.71	0		7.433447
6	30	78	0	9	18	5	16	6	7	109.17	0		13.089828
44	290	25	0	20	11	0	8	7	6	34.04	0		4.239052
2	8	34	0	9	18	12	10	6	3	25.64	0		13.227737
2	6	17	0	7	6	21	10	5	3	16.50	0		4.146566
2	7	30	0	7	6	24	13	4	6	45.68	1		2.825480
2	9	44	0	17	0	0	17	6	3	58.39	1		6.535929
47	313	85	0	26	18	0	16	5	8	120.79	0		47.901664
47	308	39	0	9	18	15	9	6	6	130.39	0		11.579829
47	307	31	0	26	18	8	15	3	6	103.36	0		64.455678
47	311	66	0	9	18	21	12	4	4	36.99	0		4.223603
47	309	51	0	9	18	25	14	3	4	25.50	0		10.125835
47	312	83	0	20	11	6	9	6	8	57.36	1		1.587309
47	305	7	0	28	11	0	13	6	4	46.32	1		1.375224
41	270	54	0	17	0	3	16	3	6	34.72	1		2.576382
47	310	54	0	26	18	14	16	3	6	34.72	1		2.576382
45	294	10	0	0	18	8	6	4	7	30.90	1		1.626658
41	267	35	0	29	6	0	17	4	7	55.80	0		4.383593
41	272	72	0	34	0	0	15	6	4	48.27	0		5.312615
41	268	46	0	0	0	13	12	5	3	34.93	0		8.230866
41	271	65	0	0	0	16	7	4	4	16.93	0		4.884243
47	306	30	0	26	18	20	13	4	6	45.68	1		2.825480
32	206	19	0	29	6	7	17	5	5	74.95	0		7.176011
32	205	15	0	26	23	0	15	2	8	42.96	0		12.359728
32	210	67	0	0	0	20	6	5	4	21.16	0		42.454387
32	211	87	0	25	22	8	12	3	3	54.02	0		62.685455
32	207	28	0	17	0	9	14	4	8	51.74	1		3.122893
32	208	52	0	17	0	17	13	4	4	28.09	1		4.898207
32	209	61	0	0	0	24	8	4	5	80.08	1		5.401040
12	66	15	0	25	22	11	15	2	8	42.96	0		12.359728
12	68	23	0	9	22	21	12	2	6	120.23	0		60.119069
12	69	40	0	29	6	12	9	5	3	22.36	0		35.896296
12	70	64	0	17	0	21	7	3	8	27.80	1		1.911280
12	67	16	0	20	11	14	8	5	3	16	1		2.750883
31	201	47	0	29	6	15	10	6	8	105.42	0		6.248554
31	196	2	0	29	6	23	12	5	6	62.65	0		18.418073
31	204	94	0	33	0	4	10	6	6	57.53	0		12.419586
31	200	39	0	31	0	10	9	6	6	130.39	0		11.579829
31	198	15	0	25	22	19	15	2	8	42.96	0		12.359728
31	197	11	0	31	0	16	10	3	8	27.32	0		8.828084
31	202	57	0	41	11	0	13	5	3	30.42	0		5.844104
31	199	37	0	29	11	4	12	6	8	79.81	1		1.434383
31	203	88	0	41	11	3	12	5	8	186.59	1		7.179931
1	2	45	0	42	18	0	17	6	8	143.39	0		4.459007
1	5	62	0	42	18	8	15	7	7	108.57	0		5.890096
1	1	19	0	42	18	15	17	5	5	74.95	0		7.176011
1	4	53	0	42	18	20	17	5	5	46.82	0		5.600948
1	3	48	0	42	18	25	16	6	3	48.14	1		1.780451


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		10
No_of_Items:			66
Customer_Sequence:		55 49 9 53 60 54 8 42 39 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	135	41	0	0	0	0	15	5	5	66.70	0		12.969484
22	137	59	0	0	5	0	13	3	4	20.34	0		27.841572
22	138	59	0	0	8	0	13	3	4	20.34	0		27.841572
22	134	40	0	0	11	0	9	5	3	22.36	0		35.896296
22	132	22	0	0	16	0	6	3	5	10.88	0		2.665044
22	133	28	0	0	19	0	14	4	8	51.74	1		3.122893
22	136	44	0	0	5	4	17	6	3	58.39	1		6.535929
39	255	49	0	9	11	0	13	7	3	51.60	0		4.981509
39	254	46	0	0	11	3	12	5	3	34.93	0		8.230866
39	252	6	0	0	0	5	11	5	3	31.75	0		14.616352
39	257	79	0	0	23	0	13	2	6	18.29	0		2.412554
39	253	24	0	0	11	6	8	4	4	17.55	0		6.120799
39	256	61	0	0	5	7	8	4	5	80.08	1		5.401040
42	276	31	0	14	19	0	15	3	6	103.36	0		64.455678
42	278	56	0	12	11	3	7	6	5	22.65	0		5.112902
42	274	6	0	0	0	8	11	5	3	31.75	0		14.616352
42	277	38	0	12	11	8	8	6	3	14.41	0		4.323917
42	273	4	0	0	16	5	8	2	6	14.89	0		4.080258
42	280	89	0	0	23	6	13	2	3	8.61	0		2.481198
42	275	30	0	0	19	8	13	4	6	45.68	1		2.825480
42	279	82	0	0	9	7	13	2	7	27.86	1		7.041241
8	43	85	0	15	0	0	16	5	8	120.79	0		47.901664
8	44	100	0	12	11	11	7	6	4	56.59	0		14.897650
8	42	40	0	0	0	11	9	5	3	22.36	0		35.896296
54	357	35	0	11	0	8	17	4	7	55.80	0		4.383593
54	360	72	0	22	11	0	15	6	4	48.27	0		5.312615
54	355	2	0	11	0	15	12	5	6	62.65	0		18.418073
54	362	98	0	0	0	14	11	4	8	52.50	0		8.358790
54	358	46	0	11	0	21	12	5	3	34.93	0		8.230866
54	359	46	0	11	0	24	12	5	3	34.93	0		8.230866
54	361	73	0	22	11	4	11	6	7	85.30	1		4.274762
54	356	33	0	12	11	15	7	6	7	46.94	1		1.550322
60	397	36	0	29	19	0	13	6	8	114.06	0		10.605865
60	395	25	0	31	0	0	8	7	6	34.04	0		4.239052
60	393	15	0	0	23	9	15	2	8	42.96	0		12.359728
60	398	56	0	29	19	8	7	6	5	22.65	0		5.112902
60	400	100	0	29	19	13	7	6	4	56.59	0		14.897650
60	394	23	0	0	23	17	12	2	6	120.23	0		60.119069
60	396	33	0	12	11	22	7	6	7	46.94	1		1.550322
60	399	82	0	0	9	14	13	2	7	27.86	1		7.041241
53	348	36	0	37	11	0	13	6	8	114.06	0		10.605865
53	349	68	0	37	11	8	12	7	7	103.37	0		10.531738
53	350	68	0	37	11	15	12	7	7	103.37	0		10.531738
53	352	86	0	31	0	6	9	7	8	93.18	0		8.856581
53	354	97	0	37	11	22	14	6	5	76.44	0		12.111479
53	347	34	0	11	0	27	10	6	3	25.64	0		13.227737
53	351	79	0	0	23	23	13	2	6	18.29	0		2.412554
53	353	92	0	29	19	17	9	5	3	16.92	0		17.225643
53	346	30	0	19	11	11	13	4	6	45.68	1		2.825480
9	48	70	0	40	0	0	14	7	6	141.45	0		13.985246
9	47	42	0	40	0	6	16	6	4	41.74	0		8.134056
9	46	40	0	29	19	20	9	5	3	22.36	0		35.896296
9	49	93	0	17	7	0	11	3	3	14.71	0		5.975728
9	45	37	0	28	0	14	12	6	8	79.81	1		1.434383
49	323	13	0	40	0	10	14	5	6	68.25	0		4.702851
49	325	39	0	29	19	23	9	6	6	130.39	0		11.579829
49	327	81	0	28	7	0	16	4	5	49.50	0		13.343516
49	324	23	0	22	17	0	12	2	6	120.23	0		60.119069
49	326	71	0	28	7	5	16	2	3	16.37	0		51.754616
55	368	85	0	40	0	16	16	5	8	120.79	0		47.901664
55	367	58	0	37	11	27	16	4	3	121.28	0		27.631484
55	365	51	0	40	0	24	14	3	4	25.50	0		10.125835
55	369	100	0	42	19	0	7	6	4	56.59	0		14.897650
55	363	8	0	28	7	8	8	2	6	15.89	0		4.577081
55	364	30	0	44	7	0	13	4	6	45.68	1		2.825480
55	366	54	0	44	6	6	16	3	6	34.72	1		2.576382


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			6
No_of_Customers:		8
No_of_Items:			51
Customer_Sequence:		38 34 17 52 27 28 35 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	37	53	0	0	0	0	17	5	5	46.82	0		5.600948
7	39	81	0	0	5	0	16	4	5	49.50	0		13.343516
7	38	76	0	0	9	0	13	4	6	57.73	0		5.858511
7	41	90	0	0	13	0	11	6	4	85.22	0		11.034277
7	36	34	0	0	19	0	10	6	3	25.64	0		13.227737
7	40	88	0	0	19	3	12	5	8	186.59	1		7.179931
7	35	9	0	0	13	4	9	3	4	126.98	1		32.631030
35	229	68	0	0	0	5	12	7	7	103.37	0		10.531738
35	227	47	0	0	0	12	10	6	8	105.42	0		6.248554
35	226	2	0	0	0	20	12	5	6	62.65	0		18.418073
35	230	75	0	0	7	5	16	2	3	15.31	0		6.530126
35	232	89	0	0	16	4	13	2	3	8.61	0		2.481198
35	231	83	0	0	19	11	9	6	8	57.36	1		1.587309
35	228	64	0	0	9	6	7	3	8	27.80	1		1.911280
28	176	45	0	13	9	0	17	6	8	143.39	0		4.459007
28	175	25	0	13	15	0	8	7	6	34.04	0		4.239052
28	177	49	0	13	9	8	13	7	3	51.60	0		4.981509
28	178	60	0	0	0	26	11	6	3	88.76	0		21.608899
28	180	89	0	0	16	7	13	2	3	8.61	0		2.481198
28	179	82	0	0	7	8	13	2	7	27.86	1		7.041241
27	171	69	0	13	16	6	8	7	8	50.95	0		6.849468
27	174	98	0	13	9	11	11	4	8	52.50	0		8.358790
27	168	32	0	12	22	0	16	2	5	29.58	0		4.925075
27	173	95	0	12	0	5	6	3	7	17.96	0		2.811206
27	172	83	0	0	19	19	9	6	8	57.36	1		1.587309
27	167	7	0	17	0	0	13	6	4	46.32	1		1.375224
27	169	33	0	13	16	14	7	6	7	46.94	1		1.550322
27	170	54	0	9	13	11	16	3	6	34.72	1		2.576382
52	345	99	0	21	16	0	15	6	8	95.98	0		4.030147
52	342	42	0	21	16	8	16	6	4	41.74	0		8.134056
52	344	94	0	21	16	12	10	6	6	57.53	0		12.419586
52	343	46	0	21	16	18	12	5	3	34.93	0		8.230866
52	341	8	0	12	0	12	8	2	6	15.89	0		4.577081
17	99	14	0	30	0	0	15	6	8	115.15	0		6.407914
17	104	78	0	26	0	8	16	6	7	109.17	0		13.089828
17	100	21	0	21	16	21	14	5	8	247.08	0		12.127180
17	105	90	0	26	0	15	11	6	4	85.22	0		11.034277
17	103	77	0	13	9	19	14	4	4	139.41	0		27.608599
17	101	57	0	13	9	23	13	5	3	30.42	0		5.844104
17	102	65	0	13	9	26	7	4	4	16.93	0		4.884243
17	98	8	0	12	0	18	8	2	6	15.89	0		4.577081
34	224	36	0	26	0	19	13	6	8	114.06	0		10.605865
34	225	53	0	30	6	0	17	5	5	46.82	0		5.600948
34	222	29	0	30	6	5	11	6	6	44.94	0		8.553572
34	221	6	0	26	0	27	11	5	3	31.75	0		14.616352
34	223	33	0	30	6	11	7	6	7	46.94	1		1.550322
38	251	86	0	47	0	0	9	7	8	93.18	0		8.856581
38	250	74	0	28	22	0	15	3	5	25.58	0		3.714519
38	249	58	0	30	12	0	16	4	3	121.28	0		27.631484
38	247	24	0	20	9	26	8	4	4	17.55	0		6.120799
38	248	33	0	30	6	18	7	6	7	46.94	1		1.550322


