Name:				352_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		493.07
Calculation_Time:		3600.00
Total_Iterations:		274
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			80
Customer_Sequence:		10 6 18 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			83
Customer_Sequence:		19 15 9 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	259	6	0	0	0	0	16	5	8	52.07	0		2.176094
14	251	2	0	0	5	0	13	6	7	60.03	0		5.086169
14	252	2	0	0	11	0	13	6	7	60.03	0		5.086169
14	253	2	0	0	17	0	13	6	7	60.03	0		5.086169
14	265	8	0	0	5	7	17	7	4	57.89	0		3.466435
14	264	8	0	0	12	7	17	7	4	57.89	0		3.466435
14	250	1	0	0	19	7	15	3	7	27.94	0		2.504386
9	163	9	0	0	0	8	15	4	7	47.06	1		1.910406
14	260	7	0	0	5	11	6	6	7	43.90	0		11.242106
14	263	7	0	0	11	11	6	6	7	43.90	0		11.242106
14	262	7	0	0	5	18	6	6	7	43.90	0		11.242106
14	261	7	0	0	11	18	6	6	7	43.90	0		11.242106
14	256	3	0	0	19	14	13	3	5	22.75	0		5.543580
9	154	5	0	6	4	11	9	5	4	14.48	0		2.232111
14	254	3	0	0	19	19	13	3	5	22.75	0		5.543580
14	258	5	0	6	9	11	9	5	4	14.48	0		2.232111
14	257	5	0	6	14	11	9	5	4	14.48	0		2.232111
14	270	10	0	0	23	0	6	2	6	12.01	0		5.612750
14	266	9	0	15	19	0	15	4	7	47.06	1		1.910406
14	267	9	0	15	19	7	15	4	7	47.06	1		1.910406
14	268	9	0	13	19	14	15	4	7	47.06	1		1.910406
14	269	9	0	13	19	21	15	4	7	47.06	1		1.910406
9	150	2	0	17	0	0	13	6	7	60.03	0		5.086169
9	161	8	0	17	6	0	17	7	4	57.89	0		3.466435
9	160	8	0	17	6	4	17	7	4	57.89	0		3.466435
9	159	8	0	17	6	8	17	7	4	57.89	0		3.466435
15	288	8	0	17	6	12	17	7	4	57.89	0		3.466435
9	149	1	0	17	13	0	15	3	7	27.94	0		2.504386
9	147	1	0	17	16	0	15	3	7	27.94	0		2.504386
9	157	7	0	6	4	15	6	6	7	43.90	0		11.242106
15	273	1	0	17	0	7	15	3	7	27.94	0		2.504386
9	151	3	0	17	3	7	13	3	5	22.75	0		5.543580
14	255	3	0	0	19	24	13	3	5	22.75	0		5.543580
9	156	5	0	6	10	15	9	5	4	14.48	0		2.232111
9	155	5	0	6	10	19	9	5	4	14.48	0		2.232111
9	152	3	0	15	3	12	13	3	5	22.75	0		5.543580
9	153	5	0	6	10	23	9	5	4	14.48	0		2.232111
19	360	4	0	17	6	16	14	7	8	78.38	1		0.771859
15	283	6	0	17	13	7	16	5	8	52.07	0		2.176094
14	249	1	0	30	19	0	15	3	7	27.94	0		2.504386
9	164	9	0	0	0	15	15	4	7	47.06	1		1.910406
15	286	7	0	6	4	22	6	6	7	43.90	0		11.242106
9	162	9	0	0	0	22	15	4	7	47.06	1		1.910406
15	282	6	0	15	13	15	16	5	8	52.07	0		2.176094
15	274	2	0	15	13	23	13	6	7	60.03	0		5.086169
15	275	2	0	32	0	0	13	6	7	60.03	0		5.086169
15	289	8	0	34	6	0	17	7	4	57.89	0		3.466435
9	148	1	0	30	22	0	15	3	7	27.94	0		2.504386
15	292	10	0	6	15	15	6	2	6	12.01	0		5.612750
9	158	7	0	30	18	7	6	6	7	43.90	0		11.242106
15	271	1	0	15	0	14	15	3	7	27.94	0		2.504386
15	285	7	0	30	18	14	6	6	7	43.90	0		11.242106
15	284	6	0	32	0	7	16	5	8	52.07	0		2.176094
15	287	7	0	30	18	21	6	6	7	43.90	0		11.242106
15	276	3	0	15	3	17	13	3	5	22.75	0		5.543580
15	279	5	0	30	0	15	9	5	4	14.48	0		2.232111
15	291	10	0	6	17	15	6	2	6	12.01	0		5.612750
15	281	5	0	30	0	19	9	5	4	14.48	0		2.232111
15	278	5	0	30	0	23	9	5	4	14.48	0		2.232111
19	369	7	0	34	6	4	6	6	7	43.90	0		11.242106
19	361	5	0	33	13	0	9	5	4	14.48	0		2.232111
15	277	5	0	36	18	7	9	5	4	14.48	0		2.232111
9	165	10	0	0	23	6	6	2	6	12.01	0		5.612750
19	365	6	0	42	13	0	16	5	8	52.07	0		2.176094
19	366	6	0	42	13	8	16	5	8	52.07	0		2.176094
19	358	2	0	40	6	4	13	6	7	60.03	0		5.086169
19	373	8	0	34	5	11	17	7	4	57.89	0		3.466435
19	372	8	0	34	5	15	17	7	4	57.89	0		3.466435
19	371	8	0	31	5	19	17	7	4	57.89	0		3.466435
19	357	1	0	31	5	23	15	3	7	27.94	0		2.504386
19	367	7	0	34	12	4	6	6	7	43.90	0		11.242106
19	370	7	0	34	12	11	6	6	7	43.90	0		11.242106
15	272	1	0	15	0	21	15	3	7	27.94	0		2.504386
19	368	7	0	34	12	18	6	6	7	43.90	0		11.242106
19	364	5	0	36	18	11	9	5	4	14.48	0		2.232111
19	359	3	0	31	8	23	13	3	5	22.75	0		5.543580
19	363	5	0	36	18	15	9	5	4	14.48	0		2.232111
19	362	5	0	36	18	19	9	5	4	14.48	0		2.232111
15	280	5	0	39	0	15	9	5	4	14.48	0		2.232111
19	374	10	0	36	23	7	6	2	6	12.01	0		5.612750
19	375	10	0	36	23	13	6	2	6	12.01	0		5.612750
19	376	10	0	36	23	19	6	2	6	12.01	0		5.612750
15	290	9	0	45	18	0	15	4	7	47.06	1		1.910406


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		4
No_of_Items:			80
Customer_Sequence:		8 13 1 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	189	2	0	0	0	0	13	6	7	60.03	0		5.086169
11	188	2	0	0	6	0	13	6	7	60.03	0		5.086169
11	203	8	0	0	12	0	17	7	4	57.89	0		3.466435
11	202	8	0	0	12	4	17	7	4	57.89	0		3.466435
11	201	8	0	0	0	7	17	7	4	57.89	0		3.466435
11	200	8	0	0	12	8	17	7	4	57.89	0		3.466435
11	199	7	0	0	19	0	6	6	7	43.90	0		11.242106
11	190	3	0	0	7	7	13	3	5	22.75	0		5.543580
11	191	3	0	0	0	11	13	3	5	22.75	0		5.543580
1	8	2	0	0	12	12	13	6	7	60.03	0		5.086169
11	198	5	0	6	19	0	9	5	4	14.48	0		2.232111
11	196	5	0	6	19	4	9	5	4	14.48	0		2.232111
11	195	5	0	6	19	8	9	5	4	14.48	0		2.232111
11	194	5	0	6	19	12	9	5	4	14.48	0		2.232111
1	7	2	0	0	12	19	13	6	7	60.03	0		5.086169
11	205	10	0	0	10	7	6	2	6	12.01	0		5.612750
11	206	10	0	0	19	7	6	2	6	12.01	0		5.612750
11	192	4	0	17	0	0	14	7	8	78.38	1		0.771859
11	204	9	0	0	3	11	15	4	7	47.06	1		1.910406
1	18	6	0	13	7	0	16	5	8	52.07	0		2.176094
1	5	2	0	15	19	0	13	6	7	60.03	0		5.086169
1	6	2	0	15	19	7	13	6	7	60.03	0		5.086169
11	193	5	0	6	19	16	9	5	4	14.48	0		2.232111
11	197	5	0	6	19	20	9	5	4	14.48	0		2.232111
1	19	8	0	17	12	0	17	7	4	57.89	0		3.466435
1	2	1	0	0	7	12	15	3	7	27.94	0		2.504386
1	1	1	0	0	0	16	15	3	7	27.94	0		2.504386
1	4	1	0	0	7	19	15	3	7	27.94	0		2.504386
1	3	1	0	0	0	23	15	3	7	27.94	0		2.504386
1	9	3	0	15	7	8	13	3	5	22.75	0		5.543580
1	10	3	0	15	7	13	13	3	5	22.75	0		5.543580
1	17	5	0	0	12	26	9	5	4	14.48	0		2.232111
1	14	5	0	6	19	24	9	5	4	14.48	0		2.232111
1	15	5	0	15	19	14	9	5	4	14.48	0		2.232111
1	16	5	0	15	19	18	9	5	4	14.48	0		2.232111
1	11	3	0	15	7	18	13	3	5	22.75	0		5.543580
1	12	4	0	17	12	4	14	7	8	78.38	1		0.771859
1	13	4	0	13	12	12	14	7	8	78.38	1		0.771859
13	239	6	0	28	19	0	16	5	8	52.07	0		2.176094
1	20	9	0	0	3	18	15	4	7	47.06	1		1.910406
1	21	9	0	13	12	20	15	4	7	47.06	1		1.910406
1	22	9	0	17	0	8	15	4	7	47.06	1		1.910406
1	23	10	0	0	10	13	6	2	6	12.01	0		5.612750
13	229	2	0	28	19	8	13	6	7	60.03	0		5.086169
13	230	2	0	28	19	15	13	6	7	60.03	0		5.086169
13	244	8	0	32	0	0	17	7	4	57.89	0		3.466435
13	228	1	0	15	7	23	15	3	7	27.94	0		2.504386
13	243	7	0	15	19	22	6	6	7	43.90	0		11.242106
13	242	7	0	28	19	22	6	6	7	43.90	0		11.242106
13	241	7	0	32	0	4	6	6	7	43.90	0		11.242106
13	240	7	0	32	0	11	6	6	7	43.90	0		11.242106
13	231	3	0	29	7	0	13	3	5	22.75	0		5.543580
13	232	3	0	29	7	5	13	3	5	22.75	0		5.543580
13	238	5	0	34	12	0	9	5	4	14.48	0		2.232111
13	237	5	0	31	12	4	9	5	4	14.48	0		2.232111
13	236	5	0	31	12	8	9	5	4	14.48	0		2.232111
13	235	5	0	31	12	12	9	5	4	14.48	0		2.232111
13	247	10	0	0	10	19	6	2	6	12.01	0		5.612750
13	248	10	0	13	10	8	6	2	6	12.01	0		5.612750
13	234	4	0	38	0	4	14	7	8	78.38	1		0.771859
13	233	4	0	38	0	12	14	7	8	78.38	1		0.771859
13	245	9	0	15	0	15	15	4	7	47.06	1		1.910406
13	246	9	0	15	0	22	15	4	7	47.06	1		1.910406
8	134	6	0	42	7	0	16	5	8	52.07	0		2.176094
8	131	2	0	42	7	8	13	6	7	60.03	0		5.086169
8	130	2	0	40	7	15	13	6	7	60.03	0		5.086169
8	138	8	0	43	12	0	17	7	4	57.89	0		3.466435
8	139	8	0	40	12	4	17	7	4	57.89	0		3.466435
8	135	7	0	31	12	16	6	6	7	43.90	0		11.242106
8	136	7	0	31	12	23	6	6	7	43.90	0		11.242106
8	137	7	0	34	19	22	6	6	7	43.90	0		11.242106
8	145	10	0	13	10	14	6	2	6	12.01	0		5.612750
8	146	10	0	13	10	20	6	2	6	12.01	0		5.612750
8	133	4	0	38	0	20	14	7	8	78.38	1		0.771859
8	132	4	0	40	7	22	14	7	8	78.38	1		0.771859
8	140	9	0	41	13	8	15	4	7	47.06	1		1.910406
8	141	9	0	40	13	15	15	4	7	47.06	1		1.910406
8	142	9	0	40	14	22	15	4	7	47.06	1		1.910406
8	143	9	0	44	19	0	15	4	7	47.06	1		1.910406
8	144	9	0	44	19	7	15	4	7	47.06	1		1.910406


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		4
No_of_Items:			73
Customer_Sequence:		16 3 5 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	318	2	0	0	0	0	13	6	7	60.03	0		5.086169
17	332	8	0	0	6	0	17	7	4	57.89	0		3.466435
17	331	8	0	0	13	0	17	7	4	57.89	0		3.466435
17	330	8	0	0	6	4	17	7	4	57.89	0		3.466435
17	329	8	0	0	13	4	17	7	4	57.89	0		3.466435
17	328	8	0	0	6	8	17	7	4	57.89	0		3.466435
17	317	1	0	0	20	0	15	3	7	27.94	0		2.504386
17	316	1	0	0	0	7	15	3	7	27.94	0		2.504386
17	325	7	0	0	13	8	6	6	7	43.90	0		11.242106
17	327	7	0	0	6	12	6	6	7	43.90	0		11.242106
17	326	7	0	0	13	15	6	6	7	43.90	0		11.242106
17	324	7	0	0	6	19	6	6	7	43.90	0		11.242106
5	76	5	0	6	13	8	9	5	4	14.48	0		2.232111
17	319	3	0	0	3	7	13	3	5	22.75	0		5.543580
5	79	7	0	0	13	22	6	6	7	43.90	0		11.242106
17	322	5	0	6	3	12	9	5	4	14.48	0		2.232111
17	334	10	0	0	23	0	6	2	6	12.01	0		5.612750
17	321	4	0	17	0	0	14	7	8	78.38	1		0.771859
17	333	9	0	0	20	7	15	4	7	47.06	1		1.910406
5	77	6	0	15	20	0	16	5	8	52.07	0		2.176094
5	78	6	0	15	20	8	16	5	8	52.07	0		2.176094
5	72	2	0	6	8	12	13	6	7	60.03	0		5.086169
5	84	8	0	17	7	0	17	7	4	57.89	0		3.466435
5	83	8	0	17	7	4	17	7	4	57.89	0		3.466435
5	82	8	0	17	7	8	17	7	4	57.89	0		3.466435
5	81	8	0	19	8	12	17	7	4	57.89	0		3.466435
5	71	1	0	0	0	14	15	3	7	27.94	0		2.504386
17	323	5	0	6	3	16	9	5	4	14.48	0		2.232111
5	80	7	0	6	8	19	6	6	7	43.90	0		11.242106
17	320	3	0	17	14	0	13	3	5	22.75	0		5.543580
5	75	5	0	0	6	26	9	5	4	14.48	0		2.232111
5	74	5	0	6	14	12	9	5	4	14.48	0		2.232111
5	73	4	0	17	0	8	14	7	8	78.38	1		0.771859
3	47	6	0	15	20	16	16	5	8	52.07	0		2.176094
3	43	3	0	0	0	21	13	3	5	22.75	0		5.543580
5	87	9	0	0	19	14	15	4	7	47.06	1		1.910406
5	85	9	0	0	19	21	15	4	7	47.06	1		1.910406
3	51	8	0	19	8	16	17	7	4	57.89	0		3.466435
3	52	8	0	19	8	20	17	7	4	57.89	0		3.466435
3	41	1	0	17	17	0	15	3	7	27.94	0		2.504386
3	42	1	0	17	17	7	15	3	7	27.94	0		2.504386
3	48	7	0	12	8	19	6	6	7	43.90	0		11.242106
3	49	7	0	31	0	0	6	6	7	43.90	0		11.242106
3	46	5	0	6	14	16	9	5	4	14.48	0		2.232111
5	86	9	0	15	3	16	15	4	7	47.06	1		1.910406
3	50	7	0	31	0	7	6	6	7	43.90	0		11.242106
16	299	3	0	15	20	24	13	3	5	22.75	0		5.543580
3	44	4	0	32	15	0	14	7	8	78.38	1		0.771859
3	45	4	0	32	15	8	14	7	8	78.38	1		0.771859
3	54	10	0	6	14	20	6	2	6	12.01	0		5.612750
16	306	6	0	37	0	0	16	5	8	52.07	0		2.176094
16	298	3	0	19	8	24	13	3	5	22.75	0		5.543580
16	310	8	0	37	5	0	17	7	4	57.89	0		3.466435
16	309	8	0	37	5	4	17	7	4	57.89	0		3.466435
16	294	1	0	31	22	0	15	3	7	27.94	0		2.504386
16	295	1	0	31	22	7	15	3	7	27.94	0		2.504386
16	296	1	0	31	22	14	15	3	7	27.94	0		2.504386
16	303	4	0	31	15	16	14	7	8	78.38	1		0.771859
16	305	5	0	6	11	26	9	5	4	14.48	0		2.232111
16	297	3	0	18	11	24	13	3	5	22.75	0		5.543580
16	307	6	0	37	0	8	16	5	8	52.07	0		2.176094
3	53	9	0	15	3	23	15	4	7	47.06	1		1.910406
16	308	7	0	31	0	14	6	6	7	43.90	0		11.242106
16	315	10	0	6	16	20	6	2	6	12.01	0		5.612750
16	301	4	0	37	5	8	14	7	8	78.38	1		0.771859
16	304	4	0	37	0	16	14	7	8	78.38	1		0.771859
16	314	10	0	15	23	24	6	2	6	12.01	0		5.612750
16	302	4	0	46	12	0	14	7	8	78.38	1		0.771859
16	293	1	0	31	22	21	15	3	7	27.94	0		2.504386
16	300	4	0	46	12	8	14	7	8	78.38	1		0.771859
16	311	9	0	36	7	16	15	4	7	47.06	1		1.910406
16	312	9	0	36	7	23	15	4	7	47.06	1		1.910406
16	313	9	0	45	15	16	15	4	7	47.06	1		1.910406


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		2
No_of_Items:			45
Customer_Sequence:		12 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	393	6	0	0	0	0	16	5	8	52.07	0		2.176094
20	392	6	0	0	5	0	16	5	8	52.07	0		2.176094
20	381	2	0	0	10	0	13	6	7	60.03	0		5.086169
20	397	8	0	0	16	0	17	7	4	57.89	0		3.466435
20	378	1	0	0	16	4	15	3	7	27.94	0		2.504386
20	379	1	0	0	19	4	15	3	7	27.94	0		2.504386
20	380	1	0	0	10	7	15	3	7	27.94	0		2.504386
20	377	1	0	0	13	7	15	3	7	27.94	0		2.504386
20	396	7	0	0	0	8	6	6	7	43.90	0		11.242106
20	395	7	0	0	16	11	6	6	7	43.90	0		11.242106
20	394	7	0	0	10	14	6	6	7	43.90	0		11.242106
20	382	3	0	0	6	8	13	3	5	22.75	0		5.543580
20	383	3	0	0	6	13	13	3	5	22.75	0		5.543580
20	389	5	0	6	0	8	9	5	4	14.48	0		2.232111
20	391	5	0	6	16	11	9	5	4	14.48	0		2.232111
20	390	5	0	6	0	12	9	5	4	14.48	0		2.232111
20	388	5	0	6	10	14	9	5	4	14.48	0		2.232111
20	387	5	0	6	16	15	9	5	4	14.48	0		2.232111
20	400	10	0	0	23	0	6	2	6	12.01	0		5.612750
20	386	4	0	16	0	0	14	7	8	78.38	1		0.771859
20	385	4	0	15	0	8	14	7	8	78.38	1		0.771859
20	384	4	0	13	0	16	14	7	8	78.38	1		0.771859
20	398	9	0	15	10	0	15	4	7	47.06	1		1.910406
20	399	9	0	15	10	7	15	4	7	47.06	1		1.910406
12	214	6	0	17	16	0	16	5	8	52.07	0		2.176094
12	209	2	0	17	16	8	13	6	7	60.03	0		5.086169
12	220	8	0	30	0	0	17	7	4	57.89	0		3.466435
12	219	8	0	30	7	0	17	7	4	57.89	0		3.466435
12	218	8	0	30	0	4	17	7	4	57.89	0		3.466435
12	217	8	0	30	7	4	17	7	4	57.89	0		3.466435
12	208	1	0	15	16	15	15	3	7	27.94	0		2.504386
12	207	1	0	15	19	15	15	3	7	27.94	0		2.504386
12	215	7	0	0	10	21	6	6	7	43.90	0		11.242106
12	216	7	0	6	7	18	6	6	7	43.90	0		11.242106
12	210	3	0	15	16	22	13	3	5	22.75	0		5.543580
12	213	5	0	6	16	19	9	5	4	14.48	0		2.232111
12	225	10	0	0	23	6	6	2	6	12.01	0		5.612750
12	226	10	0	0	23	12	6	2	6	12.01	0		5.612750
12	227	10	0	0	23	18	6	2	6	12.01	0		5.612750
12	212	4	0	29	0	8	14	7	8	78.38	1		0.771859
12	211	4	0	27	0	16	14	7	8	78.38	1		0.771859
12	221	9	0	15	10	14	15	4	7	47.06	1		1.910406
12	222	9	0	15	10	21	15	4	7	47.06	1		1.910406
12	223	9	0	15	19	22	15	4	7	47.06	1		1.910406
12	224	9	0	17	21	0	15	4	7	47.06	1		1.910406


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			6
No_of_Customers:		2
No_of_Items:			39
Customer_Sequence:		4 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	118	6	0	0	0	0	16	5	8	52.07	0		2.176094
7	117	6	0	0	5	0	16	5	8	52.07	0		2.176094
7	116	6	0	0	10	0	16	5	8	52.07	0		2.176094
7	109	2	0	0	15	0	13	6	7	60.03	0		5.086169
7	110	2	0	0	15	7	13	6	7	60.03	0		5.086169
7	122	8	0	0	0	8	17	7	4	57.89	0		3.466435
7	121	8	0	0	7	8	17	7	4	57.89	0		3.466435
7	108	1	0	0	21	0	15	3	7	27.94	0		2.504386
7	107	1	0	0	21	7	15	3	7	27.94	0		2.504386
7	119	7	0	0	0	12	6	6	7	43.90	0		11.242106
7	120	7	0	0	6	12	6	6	7	43.90	0		11.242106
7	115	5	0	0	15	14	9	5	4	14.48	0		2.232111
7	114	5	0	0	20	14	9	5	4	14.48	0		2.232111
7	126	10	0	0	12	12	6	2	6	12.01	0		5.612750
7	127	10	0	0	12	18	6	2	6	12.01	0		5.612750
7	128	10	0	0	15	18	6	2	6	12.01	0		5.612750
7	129	10	0	0	17	18	6	2	6	12.01	0		5.612750
7	113	4	0	6	0	12	14	7	8	78.38	1		0.771859
7	112	4	0	6	7	12	14	7	8	78.38	1		0.771859
7	111	4	0	6	0	20	14	7	8	78.38	1		0.771859
7	123	9	0	6	7	20	15	4	7	47.06	1		1.910406
7	124	9	0	13	15	0	15	4	7	47.06	1		1.910406
7	125	9	0	13	15	7	15	4	7	47.06	1		1.910406
4	56	2	0	20	0	0	13	6	7	60.03	0		5.086169
4	55	1	0	15	21	0	15	3	7	27.94	0		2.504386
4	61	7	0	0	19	18	6	6	7	43.90	0		11.242106
4	62	7	0	20	0	7	6	6	7	43.90	0		11.242106
4	63	7	0	20	0	14	6	6	7	43.90	0		11.242106
4	64	7	0	20	0	21	6	6	7	43.90	0		11.242106
4	65	7	0	26	0	7	6	6	7	43.90	0		11.242106
4	57	3	0	15	21	7	13	3	5	22.75	0		5.543580
4	58	3	0	15	21	12	13	3	5	22.75	0		5.543580
4	59	5	0	28	15	0	9	5	4	14.48	0		2.232111
4	60	5	0	28	15	4	9	5	4	14.48	0		2.232111
4	69	10	0	0	12	24	6	2	6	12.01	0		5.612750
4	70	10	0	0	15	24	6	2	6	12.01	0		5.612750
4	66	9	0	9	14	14	15	4	7	47.06	1		1.910406
4	67	9	0	9	14	21	15	4	7	47.06	1		1.910406
4	68	9	0	30	6	0	15	4	7	47.06	1		1.910406


