Name:				315_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		426.65
Calculation_Time:		3600.0
Total_Iterations:		2546
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			75
Customer_Sequence:		5 4 17 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	88	25	0	36	10	12	16	6	6	42.83	0		8.265154
5	99	88	0	36	10	18	10	7	8	70.15	0		8.684534
5	87	22	0	38	19	0	17	5	5	34.18	0		2.850364
5	84	3	0	38	18	5	15	6	4	34.26	0		12.151493
5	98	82	0	32	19	9	17	5	3	40.92	0		8.709089
5	89	28	0	32	19	12	15	3	5	24.88	0		4.136534
5	86	11	0	32	19	17	8	4	6	24.49	0		4.867296
5	100	94	0	9	0	25	14	3	4	15.82	0		8.384861
5	96	78	0	32	19	23	6	4	7	15.72	0		2.822392
5	85	7	0	28	4	26	10	4	4	18.97	0		5.311527
5	90	41	0	36	10	26	12	4	3	19.93	0		4.377597
5	97	79	0	41	4	0	9	5	3	22.79	0		4.354833
5	91	48	0	50	0	0	7	7	6	24.03	1		1.502546
5	93	68	0	21	10	25	9	3	5	18.45	1		2.980660
5	92	68	0	21	13	25	9	3	5	18.45	1		2.980660


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			83
Customer_Sequence:		6 9 15 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	14	89	0	0	0	0	17	7	5	61.57	0		6.821022
1	5	49	0	0	7	0	15	6	5	34.18	0		1.386619
1	11	75	0	0	13	0	9	5	7	22.51	0		2.589930
1	16	95	0	0	18	0	17	3	6	27.97	0		5.229541
1	18	100	0	0	21	0	14	3	7	48.02	0		7.318568
1	7	53	0	0	0	5	16	4	4	25.74	0		3.366181
1	13	82	0	0	4	5	17	5	3	40.92	0		8.709089
1	9	59	0	0	9	5	17	3	5	33.83	0		4.774529
1	6	52	0	0	21	7	14	4	4	30.63	0		9.399698
1	3	14	0	15	7	0	11	6	3	17.21	0		6.900188
15	286	42	0	17	0	0	15	6	8	90.51	0		2.963263
1	15	94	0	0	18	6	14	3	4	15.82	0		8.384861
1	1	7	0	0	13	7	10	4	4	18.97	0		5.311527
1	8	57	0	17	18	0	8	6	3	10.59	0		2.365792
1	12	79	0	0	4	8	9	5	3	22.79	0		4.354833
1	17	98	0	0	0	9	7	3	4	7.43	0		8.185470
1	4	21	0	0	4	11	10	5	5	25.95	1		1.212336
1	10	68	0	0	9	10	9	3	5	18.45	1		2.980660
1	2	12	0	0	21	11	14	4	3	14.17	0		3.111610
15	293	76	0	16	0	8	9	7	7	73.79	0		14.448353
15	281	22	0	10	13	0	17	5	5	34.18	0		2.850364
15	292	71	0	0	18	10	17	3	8	53.30	0		8.893081
15	289	65	0	16	0	15	10	6	6	47.34	0		3.142766
15	290	67	0	16	0	21	7	7	7	47.21	0		23.296898
15	295	84	0	17	18	3	7	6	8	51.06	0		15.893457
15	299	100	0	0	21	14	14	3	7	48.02	0		7.318568
15	287	53	0	10	13	5	16	4	4	25.74	0		3.366181
15	291	69	0	17	18	11	7	6	6	18.13	0		4.302987
15	288	63	0	17	18	17	8	6	5	21.99	0		3.966926
15	283	32	0	0	18	18	15	3	3	13.15	0		2.224889
15	294	79	0	0	13	11	9	5	3	22.79	0		4.354833
15	282	27	0	0	0	13	7	4	4	15.51	0		3.366834
15	297	90	0	0	18	21	14	5	7	73.73	1		5.247745
15	280	20	0	0	4	16	11	6	6	61.22	1		2.054568
15	296	86	0	0	4	22	13	4	6	39.61	1		3.023033
15	279	16	0	10	13	9	14	3	7	36.45	1		1.104534
15	285	33	0	0	12	14	6	4	6	23.12	1		1.540087
15	284	33	0	0	0	17	6	4	6	23.12	1		1.540087
6	123	93	0	25	18	0	17	3	3	16.54	0		3.808782
9	173	66	0	26	7	0	13	5	7	36.25	0		1.427377
9	174	66	0	26	7	7	13	5	7	36.25	0		1.427377
9	168	36	0	25	21	0	17	3	7	54.26	0		14.835328
9	175	67	0	17	18	22	7	7	7	47.21	0		23.296898
9	167	31	0	32	0	0	13	7	3	35	0		4.829985
9	171	53	0	25	21	7	16	4	4	25.74	0		3.366181
9	177	83	0	25	21	11	12	3	6	19.78	0		2.055554
9	166	24	0	25	21	17	15	2	7	17.22	0		2.535327
9	164	14	0	26	7	14	11	6	3	17.21	0		6.900188
9	170	47	0	26	0	8	8	5	4	15.69	0		6.510151
9	165	23	0	27	13	0	15	5	8	74.43	1		1.559409
9	179	90	0	26	13	8	14	5	7	73.73	1		5.247745
9	169	45	0	24	13	15	9	5	7	43.99	1		2.452809
9	178	86	0	10	13	16	13	4	6	39.61	1		3.023033
9	172	64	0	26	7	17	14	5	4	35.58	1		1.188466
9	176	68	0	10	13	22	9	3	5	18.45	1		2.980660
9	180	99	0	0	16	14	10	2	5	15.72	1		1.939472
6	108	22	0	40	7	0	17	5	5	34.18	0		2.850364
6	112	34	0	34	0	3	9	6	7	32.65	0		3.132862
6	101	3	0	40	7	5	15	6	4	34.26	0		12.151493
6	127	100	0	25	18	3	14	3	7	48.02	0		7.318568
6	126	100	0	25	18	10	14	3	7	48.02	0		7.318568
6	110	31	0	42	13	0	13	7	3	35	0		4.829985
6	115	53	0	40	7	9	16	4	4	25.74	0		3.366181
6	116	53	0	40	7	13	16	4	4	25.74	0		3.366181
6	119	59	0	25	18	17	17	3	5	33.83	0		4.774529
6	109	30	0	24	18	22	11	3	7	23.06	0		1.745518
6	121	80	0	34	0	10	12	3	5	22.63	0		4.979526
6	104	7	0	34	0	15	10	4	4	18.97	0		5.311527
6	106	15	0	26	0	12	8	4	5	12.60	0		8.604765
15	298	99	0	0	10	15	10	2	5	15.72	1		1.939472
6	118	57	0	42	13	3	8	6	3	10.59	0		2.365792
6	111	32	0	40	7	17	15	3	3	13.15	0		2.224889
6	120	79	0	34	0	19	9	5	3	22.79	0		4.354833
6	124	98	0	26	0	17	7	3	4	7.43	0		8.185470
6	117	55	0	25	21	24	12	2	3	7.62	0		1.559297
6	102	5	0	23	0	21	6	3	4	12.11	0		14.028220
6	122	81	0	23	0	25	7	2	5	5.48	0		5.516522
6	105	13	0	24	21	27	7	2	3	4.12	0		11.393102
6	114	51	0	42	13	6	9	7	8	60.38	1		1.590964
6	113	51	0	42	13	14	9	7	8	60.38	1		1.590964
6	103	6	0	19	13	22	14	5	5	26.86	1		0.497637
6	107	16	0	26	7	21	14	3	7	36.45	1		1.104534
6	125	99	0	0	8	22	10	2	5	15.72	1		1.939472


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		5
No_of_Items:			105
Customer_Sequence:		20 3 10 13 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	231	61	0	0	0	0	13	6	6	67.13	0		7.510040
12	225	34	0	0	6	0	9	6	7	32.65	0		3.132862
12	218	3	0	0	12	0	15	6	4	34.26	0		12.151493
12	223	29	0	0	18	0	16	4	5	38.22	0		5.817886
12	236	95	0	0	22	0	17	3	6	27.97	0		5.229541
12	224	31	0	13	0	0	13	7	3	35	0		4.829985
12	219	6	0	0	12	4	14	5	5	26.86	1		0.497637
12	230	59	0	0	18	5	17	3	5	33.83	0		4.774529
12	232	70	0	0	0	6	8	6	4	26.55	0		4.198229
12	234	85	0	0	0	10	8	7	3	18.29	0		6.190925
12	235	85	0	0	0	13	8	7	3	18.29	0		6.190925
13	256	88	0	0	0	16	10	7	8	70.15	0		8.684534
12	221	13	0	0	22	6	7	2	3	4.12	0		11.393102
12	222	23	0	0	12	9	15	5	8	74.43	1		1.559409
12	220	6	0	0	12	17	14	5	5	26.86	1		0.497637
12	229	53	0	0	18	10	16	4	4	25.74	0		3.366181
12	228	46	0	0	18	14	14	3	8	25.03	1		3.857863
12	227	45	0	0	7	7	9	5	7	43.99	1		2.452809
12	226	38	0	0	7	14	9	4	7	26.16	1		0.864962
12	233	74	0	0	7	21	6	3	7	9.89	1		0.925504
12	217	2	0	7	22	6	11	2	5	18	0		18.337744
13	250	66	0	9	7	0	13	5	7	36.25	0		1.427377
13	253	76	0	13	0	3	9	7	7	73.79	0		14.448353
13	238	3	0	15	12	0	15	6	4	34.26	0		12.151493
13	249	65	0	0	0	24	10	6	6	47.34	0		3.142766
13	254	84	0	13	0	10	7	6	8	51.06	0		15.893457
13	246	62	0	9	7	7	10	4	8	27.17	0		14.443453
13	243	43	0	15	12	4	14	3	7	26.74	0		7.424975
13	239	14	0	26	0	0	11	6	3	17.21	0		6.900188
13	240	14	0	22	0	3	11	6	3	17.21	0		6.900188
13	245	47	0	9	7	15	8	5	4	15.69	0		6.510151
13	242	32	0	15	15	4	15	3	3	13.15	0		2.224889
13	237	2	0	7	22	11	11	2	5	18	0		18.337744
10	181	3	0	18	18	0	15	6	4	34.26	0		12.151493
13	241	20	0	0	12	22	11	6	6	61.22	1		2.054568
13	244	45	0	9	7	19	9	5	7	43.99	1		2.452809
13	255	86	0	0	18	22	13	4	6	39.61	1		3.023033
13	257	98	0	13	0	18	7	3	4	7.43	0		8.185470
13	247	64	0	22	7	0	14	5	4	35.58	1		1.188466
13	251	68	0	11	0	22	9	3	5	18.45	1		2.980660
3	55	61	0	18	18	4	13	6	6	67.13	0		7.510040
10	199	89	0	36	6	0	17	7	5	61.57	0		6.821022
10	191	43	0	15	15	7	14	3	7	26.74	0		7.424975
10	189	28	0	15	12	11	15	3	5	24.88	0		4.136534
13	248	64	0	22	6	4	14	5	4	35.58	1		1.188466
10	197	85	0	33	13	0	8	7	3	18.29	0		6.190925
10	196	82	0	33	20	0	17	5	3	40.92	0		8.709089
10	200	96	0	15	15	14	10	3	8	26.18	0		8.788822
10	195	63	0	22	0	6	8	6	5	21.99	0		3.966926
10	188	22	0	36	6	5	17	5	5	34.18	0		2.850364
10	184	11	0	20	0	11	8	4	6	24.49	0		4.867296
10	185	12	0	36	6	10	14	4	3	14.17	0		3.111610
10	183	10	0	20	0	17	7	5	8	28.43	0		13.516902
10	193	47	0	20	0	25	8	5	4	15.69	0		6.510151
10	194	57	0	37	0	0	8	6	3	10.59	0		2.365792
10	190	39	0	33	0	3	7	6	3	18.90	0		3.968391
10	187	20	0	22	6	8	11	6	6	61.22	1		2.054568
10	182	6	0	19	6	14	14	5	5	26.86	1		0.497637
10	192	45	0	19	6	19	9	5	7	43.99	1		2.452809
10	198	86	0	30	0	6	13	4	6	39.61	1		3.023033
10	186	16	0	15	12	16	14	3	7	36.45	1		1.104534
3	52	42	0	18	18	10	15	6	8	90.51	0		2.963263
13	252	74	0	13	3	18	6	3	7	9.89	1		0.925504
3	39	3	0	18	18	18	15	6	4	34.26	0		12.151493
3	56	67	0	18	18	22	7	7	7	47.21	0		23.296898
3	60	84	0	25	18	22	7	6	8	51.06	0		15.893457
3	47	29	0	33	20	3	16	4	5	38.22	0		5.817886
3	48	31	0	41	13	0	13	7	3	35	0		4.829985
3	43	9	0	33	13	3	8	4	7	16.35	0		5.081831
3	44	19	0	15	15	22	9	3	8	28.12	0		3.287971
20	394	61	0	41	13	3	13	6	6	67.13	0		7.510040
3	59	80	0	33	20	8	12	3	5	22.63	0		4.979526
3	42	7	0	33	20	13	10	4	4	18.97	0		5.311527
3	41	7	0	33	20	17	10	4	4	18.97	0		5.311527
3	62	93	0	36	6	13	17	3	3	16.54	0		3.808782
3	46	27	0	33	13	10	7	4	4	15.51	0		3.366834
3	61	91	0	33	13	14	7	4	3	9.58	0		9.994293
3	51	40	0	33	17	3	7	3	4	6.45	0		16.942827
3	50	40	0	33	17	7	7	3	4	6.45	0		16.942827
3	40	5	0	33	17	11	6	3	4	12.11	0		14.028220
3	45	20	0	45	0	0	11	6	6	61.22	1		2.054568
3	53	46	0	28	0	12	14	3	8	25.03	1		3.857863
3	49	38	0	28	0	20	9	4	7	26.16	1		0.864962
3	57	74	0	15	12	23	6	3	7	9.89	1		0.925504
3	58	74	0	21	12	23	6	3	7	9.89	1		0.925504
20	386	25	0	41	13	9	16	6	6	42.83	0		8.265154
3	54	50	0	33	17	15	8	3	8	17.39	0		5.447266
20	396	65	0	41	13	15	10	6	6	47.34	0		3.142766
20	397	75	0	33	20	21	9	5	7	22.51	0		2.589930
20	398	95	0	36	6	16	17	3	6	27.97	0		5.229541
20	381	10	0	41	13	21	7	5	8	28.43	0		13.516902
20	391	53	0	36	6	22	16	4	4	25.74	0		3.366181
20	390	53	0	36	6	26	16	4	4	25.74	0		3.366181
20	382	11	0	33	13	17	8	4	6	24.49	0		4.867296
20	383	11	0	33	13	23	8	4	6	24.49	0		4.867296
20	393	57	0	51	13	15	8	6	3	10.59	0		2.365792
20	387	27	0	50	20	0	7	4	4	15.51	0		3.366834
20	399	98	0	32	17	23	7	3	4	7.43	0		8.185470
20	400	98	0	50	20	4	7	3	4	7.43	0		8.185470
20	392	55	0	30	4	6	12	2	3	7.62	0		1.559297
20	389	51	0	51	13	18	9	7	8	60.38	1		1.590964
20	385	20	0	43	0	6	11	6	6	61.22	1		2.054568
20	384	16	0	42	0	12	14	3	7	36.45	1		1.104534
20	395	64	0	9	7	26	14	5	4	35.58	1		1.188466
20	388	33	0	28	6	19	6	4	6	23.12	1		1.540087


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		2
No_of_Items:			36
Customer_Sequence:		11 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	153	49	0	0	0	0	15	6	5	34.18	0		1.386619
8	147	34	0	0	6	0	9	6	7	32.65	0		3.132862
8	156	65	0	0	12	0	10	6	6	47.34	0		3.142766
8	158	77	0	0	18	0	10	4	6	25.54	0		4.118425
8	162	96	0	0	22	0	10	3	8	26.18	0		8.788822
8	144	9	0	0	0	5	8	4	7	16.35	0		5.081831
8	157	70	0	0	12	6	8	6	4	26.55	0		4.198229
8	160	80	0	0	18	6	12	3	5	22.63	0		4.979526
8	145	12	0	9	6	0	14	4	3	14.17	0		3.111610
8	159	78	0	0	6	7	6	4	7	15.72	0		2.822392
8	148	41	0	0	18	11	12	4	3	19.93	0		4.377597
8	161	87	0	0	12	10	7	4	5	11.16	0		2.946088
8	154	56	0	0	4	5	9	2	5	11.31	0		10.822626
8	163	98	0	0	22	8	7	3	4	7.43	0		8.185470
8	149	44	0	0	0	12	6	3	4	5.21	0		3.099388
8	146	13	0	0	10	7	7	2	3	4.12	0		11.393102
8	152	48	0	12	10	0	7	7	6	24.03	1		1.502546
8	151	48	0	12	17	0	7	7	6	24.03	1		1.502546
8	150	48	0	12	10	6	7	7	6	24.03	1		1.502546
8	155	64	0	15	0	0	14	5	4	35.58	1		1.188466
11	213	89	0	19	10	0	17	7	5	61.57	0		6.821022
11	201	3	0	19	17	0	15	6	4	34.26	0		12.151493
11	210	75	0	0	18	14	9	5	7	22.51	0		2.589930
11	207	31	0	19	17	4	13	7	3	35	0		4.829985
11	214	92	0	0	18	21	9	6	5	23.90	0		14.826837
11	212	83	0	9	6	3	12	3	6	19.78	0		2.055554
11	215	93	0	19	10	5	17	3	3	16.54	0		3.808782
11	211	79	0	0	18	26	9	5	3	22.79	0		4.354833
11	209	54	0	0	12	15	9	3	4	14.82	0		7.110433
11	216	98	0	0	6	14	7	3	4	7.43	0		8.185470
11	204	20	0	15	0	4	11	6	6	61.22	1		2.054568
11	208	45	0	12	10	12	9	5	7	43.99	1		2.452809
11	202	16	0	0	12	19	14	3	7	36.45	1		1.104534
11	205	21	0	15	0	10	10	5	5	25.95	1		1.212336
11	206	21	0	15	0	15	10	5	5	25.95	1		1.212336
11	203	18	0	0	6	18	9	3	7	19.55	1		0.771253


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		5
No_of_Items:			101
Customer_Sequence:		14 2 16 18 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	368	25	0	0	0	0	16	6	6	42.83	0		8.265154
19	375	49	0	0	6	0	15	6	5	34.18	0		1.386619
19	371	31	0	0	12	0	13	7	3	35	0		4.829985
19	378	82	0	0	19	0	17	5	3	40.92	0		8.709089
19	365	14	0	0	12	3	11	6	3	17.21	0		6.900188
19	377	80	0	0	18	3	12	3	5	22.63	0		4.979526
19	379	87	0	0	21	3	7	4	5	11.16	0		2.946088
19	372	39	0	0	6	5	7	6	3	18.90	0		3.968391
19	370	27	0	0	0	6	7	4	4	15.51	0		3.366834
19	369	27	0	0	12	6	7	4	4	15.51	0		3.366834
19	364	5	0	0	6	8	6	3	4	12.11	0		14.028220
18	363	98	0	0	9	8	7	3	4	7.43	0		8.185470
19	376	51	0	0	18	8	9	7	8	60.38	1		1.590964
19	367	20	0	0	18	16	11	6	6	61.22	1		2.054568
19	374	45	0	0	18	22	9	5	7	43.99	1		2.452809
19	366	18	0	0	0	10	9	3	7	19.55	1		0.771253
19	380	99	0	0	4	6	10	2	5	15.72	1		1.939472
18	355	42	0	13	12	0	15	6	8	90.51	0		2.963263
18	361	89	0	16	0	0	17	7	5	61.57	0		6.821022
18	349	22	0	13	12	8	17	5	5	34.18	0		2.850364
18	351	34	0	7	6	5	9	6	7	32.65	0		3.132862
18	362	95	0	0	6	12	17	3	6	27.97	0		5.229541
18	360	82	0	13	12	13	17	5	3	40.92	0		8.709089
18	356	52	0	0	6	18	14	4	4	30.63	0		9.399698
18	346	14	0	13	12	16	11	6	3	17.21	0		6.900188
18	352	35	0	0	9	12	11	3	6	30.11	0		6.041536
18	347	15	0	0	12	10	8	4	5	12.60	0		8.604765
18	348	15	0	0	12	15	8	4	5	12.60	0		8.604765
18	354	41	0	0	6	22	12	4	3	19.93	0		4.377597
18	350	32	0	0	6	25	15	3	3	13.15	0		2.224889
18	359	73	0	0	12	20	9	3	5	17.09	0		15.259438
18	358	73	0	0	12	25	9	3	5	17.09	0		15.259438
18	342	1	0	13	12	19	12	4	4	21.79	1		1.504980
19	373	44	0	7	21	3	6	3	4	5.21	0		3.099388
18	353	40	0	9	0	6	7	3	4	6.45	0		16.942827
18	345	13	0	0	16	6	7	2	3	4.12	0		11.393102
18	357	60	0	13	12	23	11	5	7	65.23	1		1.452628
18	344	2	0	0	10	18	11	2	5	18	0		18.337744
18	343	1	0	15	7	0	12	4	4	21.79	1		1.504980
16	302	22	0	16	0	5	17	5	5	34.18	0		2.850364
16	304	36	0	9	0	10	17	3	7	54.26	0		14.835328
16	308	62	0	9	0	17	10	4	8	27.17	0		14.443453
16	319	95	0	17	19	0	17	3	6	27.97	0		5.229541
16	320	96	0	17	22	0	10	3	8	26.18	0		8.788822
16	309	63	0	30	7	0	8	6	5	21.99	0		3.966926
16	306	52	0	30	13	0	14	4	4	30.63	0		9.399698
16	315	83	0	17	19	6	12	3	6	19.78	0		2.055554
16	314	83	0	17	22	8	12	3	6	19.78	0		2.055554
16	300	14	0	33	0	0	11	6	3	17.21	0		6.900188
2	35	88	0	33	0	3	10	7	8	70.15	0		8.684534
16	316	85	0	30	7	5	8	7	3	18.29	0		6.190925
16	311	78	0	19	0	17	6	4	7	15.72	0		2.822392
16	310	73	0	9	0	25	9	3	5	17.09	0		15.259438
16	307	58	0	17	19	12	6	3	6	9.31	0		4.258084
16	318	91	0	19	0	24	7	4	3	9.58	0		9.994293
16	313	81	0	0	10	23	7	2	5	5.48	0		5.516522
2	33	83	0	17	22	14	12	3	6	19.78	0		2.055554
16	317	86	0	30	14	4	13	4	6	39.61	1		3.023033
16	305	48	0	30	7	8	7	7	6	24.03	1		1.502546
16	301	18	0	0	0	17	9	3	7	19.55	1		0.771253
16	303	35	0	27	22	0	11	3	6	30.11	0		6.041536
2	24	42	0	38	7	0	15	6	8	90.51	0		2.963263
2	34	88	0	33	0	11	10	7	8	70.15	0		8.684534
2	19	4	0	37	7	8	14	4	6	33.05	0		3.222962
2	25	45	0	30	14	10	9	5	7	43.99	1		2.452809
2	37	100	0	17	22	20	14	3	7	48.02	0		7.318568
2	31	59	0	34	19	0	17	3	5	33.83	0		4.774529
2	23	28	0	34	19	5	15	3	5	24.88	0		4.136534
2	29	52	0	37	7	14	14	4	4	30.63	0		9.399698
2	38	100	0	34	19	10	14	3	7	48.02	0		7.318568
2	26	46	0	34	19	17	14	3	8	25.03	1		3.857863
2	32	64	0	37	7	18	14	5	4	35.58	1		1.188466
2	20	8	0	33	0	19	13	2	5	12.53	0		1.360535
2	22	27	0	26	0	10	7	4	4	15.51	0		3.366834
14	272	54	0	31	22	6	9	3	4	14.82	0		7.110433
2	21	17	0	33	2	19	12	4	4	13.74	0		2.490072
16	312	81	0	17	19	18	7	2	5	5.48	0		5.516522
2	28	48	0	30	7	14	7	7	6	24.03	1		1.502546
2	27	47	0	33	2	23	8	5	4	15.69	0		6.510151
2	36	99	0	0	4	11	10	2	5	15.72	1		1.939472
14	271	49	0	44	13	0	15	6	5	34.18	0		1.386619
14	265	26	0	40	22	0	15	3	8	47.23	0		8.004991
14	266	26	0	40	22	8	15	3	8	47.23	0		8.004991
14	258	4	0	43	13	5	14	4	6	33.05	0		3.222962
14	276	75	0	43	13	11	9	5	7	22.51	0		2.589930
14	277	84	0	43	13	18	7	6	8	51.06	0		15.893457
14	268	43	0	40	22	16	14	3	7	26.74	0		7.424975
14	267	31	0	46	0	0	13	7	3	35	0		4.829985
14	259	9	0	46	0	3	8	4	7	16.35	0		5.081831
14	263	19	0	31	22	10	9	3	8	28.12	0		3.287971
14	278	85	0	43	13	26	8	7	3	18.29	0		6.190925
14	274	57	0	33	2	27	8	6	3	10.59	0		2.365792
2	30	55	0	17	22	27	12	2	3	7.62	0		1.559297
14	273	56	0	31	22	18	9	2	5	11.31	0		10.822626
14	269	44	0	40	22	23	6	3	4	5.21	0		3.099388
14	261	13	0	18	0	27	7	2	3	4.12	0		11.393102
14	260	13	0	18	2	27	7	2	3	4.12	0		11.393102
14	262	16	0	46	4	3	14	3	7	36.45	1		1.104534
14	270	48	0	46	0	10	7	7	6	24.03	1		1.502546
14	275	64	0	37	7	22	14	5	4	35.58	1		1.188466
14	264	21	0	30	14	17	10	5	5	25.95	1		1.212336


