Name:				052_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		359.42
Calculation_Time:		3600.00
Total_Iterations:		130
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			64
Customer_Sequence:		14 20 3 11 7 17 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	65	5	0	47	19	0	10	5	8	74.18	0		5.158658


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		6
No_of_Items:			64
Customer_Sequence:		12 15 13 5 16 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	2	4	0	0	0	0	11	7	6	107.45	0		6.563532
1	3	4	0	0	7	0	11	7	6	107.45	0		6.563532
1	1	3	0	0	14	0	13	7	5	64.03	0		6.253563
1	10	9	0	0	14	5	9	6	6	65.22	0		5.004437
1	11	9	0	0	0	6	9	6	6	65.22	0		5.004437
1	4	6	0	0	6	6	7	6	5	21.66	0		3.613636
1	5	6	0	0	6	11	7	6	5	21.66	0		3.613636
1	12	10	0	0	21	0	13	3	3	22.34	0		5.573092
1	13	10	0	0	21	3	13	3	3	22.34	0		5.573092
1	6	7	0	11	0	0	17	6	8	152.03	1		1.645841
1	7	7	0	11	6	0	17	6	8	152.03	1		1.645841
1	8	8	0	0	14	11	7	5	6	49.78	1		1.460868
16	158	1	0	0	12	6	13	2	6	20.93	0		2.474172
5	46	9	0	0	0	12	9	6	6	65.22	0		5.004437
16	160	3	0	13	14	0	13	7	5	64.03	0		6.253563
16	161	5	0	9	14	5	10	5	8	74.18	0		5.158658
16	165	9	0	0	6	16	9	6	6	65.22	0		5.004437
16	162	6	0	0	6	22	7	6	5	21.66	0		3.613636
16	156	1	0	0	21	6	13	2	6	20.93	0		2.474172
16	157	1	0	0	12	12	13	2	6	20.93	0		2.474172
1	9	8	0	0	14	17	7	5	6	49.78	1		1.460868
16	163	7	0	11	6	8	17	6	8	152.03	1		1.645841
16	164	8	0	0	14	23	7	5	6	49.78	1		1.460868
5	41	2	0	26	14	0	17	7	5	60.79	0		24.029025
5	44	4	0	19	14	5	11	7	6	107.45	0		6.563532
5	42	3	0	19	14	11	13	7	5	64.03	0		6.253563
5	43	3	0	19	14	16	13	7	5	64.03	0		6.253563
5	45	5	0	0	0	18	10	5	8	74.18	0		5.158658
16	159	3	0	28	0	0	13	7	5	64.03	0		6.253563
5	40	1	0	0	21	12	13	2	6	20.93	0		2.474172
13	122	2	0	19	14	21	17	7	5	60.79	0		24.029025
13	124	4	0	28	7	0	11	7	6	107.45	0		6.563532
13	123	3	0	28	0	5	13	7	5	64.03	0		6.253563
13	125	5	0	28	7	6	10	5	8	74.18	0		5.158658
13	128	9	0	28	0	10	9	6	6	65.22	0		5.004437
13	121	1	0	0	12	18	13	2	6	20.93	0		2.474172
13	129	10	0	0	0	26	13	3	3	22.34	0		5.573092
13	130	10	0	13	21	0	13	3	3	22.34	0		5.573092
13	131	10	0	13	21	3	13	3	3	22.34	0		5.573092
13	126	7	0	9	6	16	17	6	8	152.03	1		1.645841
13	127	7	0	11	0	8	17	6	8	152.03	1		1.645841
15	145	2	0	39	7	0	17	7	5	60.79	0		24.029025
15	146	2	0	39	7	5	17	7	5	60.79	0		24.029025
15	147	4	0	39	7	10	11	7	6	107.45	0		6.563532
15	152	9	0	28	7	14	9	6	6	65.22	0		5.004437
15	153	9	0	28	0	16	9	6	6	65.22	0		5.004437
15	154	9	0	28	7	20	9	6	6	65.22	0		5.004437
15	155	10	0	13	21	6	13	3	3	22.34	0		5.573092
12	114	3	0	39	7	16	13	7	5	64.03	0		6.253563
15	149	7	0	41	0	0	17	6	8	152.03	1		1.645841
15	150	8	0	9	6	24	7	5	6	49.78	1		1.460868
15	151	8	0	16	6	24	7	5	6	49.78	1		1.460868
12	111	2	0	39	7	21	17	7	5	60.79	0		24.029025
12	112	2	0	43	14	0	17	7	5	60.79	0		24.029025
12	113	2	0	39	14	5	17	7	5	60.79	0		24.029025
15	148	7	0	41	0	8	17	6	8	152.03	1		1.645841
12	115	3	0	39	14	10	13	7	5	64.03	0		6.253563
12	116	5	0	28	0	22	10	5	8	74.18	0		5.158658
12	118	9	0	39	14	15	9	6	6	65.22	0		5.004437
12	119	9	0	39	14	21	9	6	6	65.22	0		5.004437
12	109	1	0	0	21	18	13	2	6	20.93	0		2.474172
12	110	1	0	0	21	24	13	2	6	20.93	0		2.474172
12	120	10	0	13	21	9	13	3	3	22.34	0		5.573092
12	117	7	0	41	0	16	17	6	8	152.03	1		1.645841


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		7
No_of_Items:			72
Customer_Sequence:		6 19 4 9 18 2 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	71	2	0	0	0	0	17	7	5	60.79	0		24.029025
8	73	4	0	0	7	0	11	7	6	107.45	0		6.563532
8	74	4	0	0	14	0	11	7	6	107.45	0		6.563532
8	72	3	0	0	0	5	13	7	5	64.03	0		6.253563
8	77	9	0	0	7	6	9	6	6	65.22	0		5.004437
8	78	9	0	0	13	6	9	6	6	65.22	0		5.004437
8	79	9	0	0	0	10	9	6	6	65.22	0		5.004437
8	70	1	0	0	21	0	13	2	6	20.93	0		2.474172
8	80	10	0	0	19	6	13	3	3	22.34	0		5.573092
8	81	10	0	0	19	9	13	3	3	22.34	0		5.573092
8	82	10	0	0	19	12	13	3	3	22.34	0		5.573092
8	75	8	0	0	7	12	7	5	6	49.78	1		1.460868
8	76	8	0	0	12	12	7	5	6	49.78	1		1.460868
2	16	3	0	11	7	0	13	7	5	64.03	0		6.253563
18	180	9	0	0	0	16	9	6	6	65.22	0		5.004437
2	18	5	0	11	14	0	10	5	8	74.18	0		5.158658
2	19	5	0	11	7	5	10	5	8	74.18	0		5.158658
2	20	6	0	11	7	13	7	6	5	21.66	0		3.613636
2	14	1	0	0	23	0	13	2	6	20.93	0		2.474172
2	15	1	0	0	22	6	13	2	6	20.93	0		2.474172
2	21	10	0	0	19	15	13	3	3	22.34	0		5.573092
2	22	10	0	0	19	18	13	3	3	22.34	0		5.573092
18	175	3	0	17	0	0	13	7	5	64.03	0		6.253563
18	176	4	0	13	0	5	11	7	6	107.45	0		6.563532
18	177	4	0	13	0	11	11	7	6	107.45	0		6.563532
18	178	4	0	13	0	17	11	7	6	107.45	0		6.563532
2	23	10	0	0	19	21	13	3	3	22.34	0		5.573092
2	17	3	0	21	14	0	13	7	5	64.03	0		6.253563
18	172	1	0	0	22	12	13	2	6	20.93	0		2.474172
18	173	1	0	0	22	18	13	2	6	20.93	0		2.474172
18	174	1	0	0	19	24	13	2	6	20.93	0		2.474172
18	181	10	0	0	21	24	13	3	3	22.34	0		5.573092
18	179	7	0	0	7	18	17	6	8	152.03	1		1.645841
9	86	4	0	13	0	23	11	7	6	107.45	0		6.563532
9	84	3	0	21	14	5	13	7	5	64.03	0		6.253563
9	85	3	0	21	14	10	13	7	5	64.03	0		6.253563
9	83	1	0	13	21	0	13	2	6	20.93	0		2.474172
9	88	10	0	0	21	27	13	3	3	22.34	0		5.573092
19	183	4	0	21	14	15	11	7	6	107.45	0		6.563532
9	87	8	0	0	13	18	7	5	6	49.78	1		1.460868
4	30	2	0	24	7	0	17	7	5	60.79	0		24.029025
4	31	3	0	21	7	5	13	7	5	64.03	0		6.253563
4	32	5	0	21	7	10	10	5	8	74.18	0		5.158658
4	37	9	0	21	7	18	9	6	6	65.22	0		5.004437
4	33	6	0	21	7	24	7	6	5	21.66	0		3.613636
4	34	6	0	24	0	5	7	6	5	21.66	0		3.613636
4	29	1	0	13	23	0	13	2	6	20.93	0		2.474172
4	38	10	0	13	21	6	13	3	3	22.34	0		5.573092
4	39	10	0	13	21	9	13	3	3	22.34	0		5.573092
4	35	7	0	34	14	0	17	6	8	152.03	1		1.645841
4	36	8	0	0	13	24	7	5	6	49.78	1		1.460868
9	89	10	0	30	0	0	13	3	3	22.34	0		5.573092
19	182	3	0	21	14	21	13	7	5	64.03	0		6.253563
19	184	5	0	34	20	0	10	5	8	74.18	0		5.158658
19	185	5	0	34	20	8	10	5	8	74.18	0		5.158658
19	186	6	0	24	0	10	7	6	5	21.66	0		3.613636
19	187	7	0	34	14	8	17	6	8	152.03	1		1.645841
19	188	7	0	34	14	16	17	6	8	152.03	1		1.645841
19	189	8	0	24	0	15	7	5	6	49.78	1		1.460868
19	190	8	0	24	0	21	7	5	6	49.78	1		1.460868
6	47	2	0	41	7	0	17	7	5	60.79	0		24.029025
6	48	2	0	34	7	5	17	7	5	60.79	0		24.029025
6	50	4	0	31	7	10	11	7	6	107.45	0		6.563532
6	51	4	0	31	7	16	11	7	6	107.45	0		6.563532
6	49	3	0	31	7	22	13	7	5	64.03	0		6.253563
6	52	5	0	34	20	16	10	5	8	74.18	0		5.158658
6	53	5	0	42	7	10	10	5	8	74.18	0		5.158658
6	58	9	0	43	0	0	9	6	6	65.22	0		5.004437
6	54	6	0	43	0	6	7	6	5	21.66	0		3.613636
6	55	6	0	43	0	11	7	6	5	21.66	0		3.613636
6	56	6	0	43	0	16	7	6	5	21.66	0		3.613636
6	57	8	0	34	14	24	7	5	6	49.78	1		1.460868


