Name:				052_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		365.23
Calculation_Time:		3600.00
Total_Iterations:		188
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			50
Customer_Sequence:		15 6 19 13 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	194	3	0	0	0	10	13	7	5	64.03	0		6.253563
20	195	5	0	0	0	15	10	5	8	74.18	0		5.158658
20	197	7	0	17	0	0	17	6	8	152.03	1		1.645841
20	196	6	0	0	0	23	7	6	5	21.66	0		3.613636
20	191	1	0	0	5	15	13	2	6	20.93	0		2.474172
20	200	10	0	22	7	26	13	3	3	22.34	0		5.573092
20	199	9	0	34	0	0	9	6	6	65.22	0		5.004437
14	136	3	0	43	0	0	13	7	5	64.03	0		6.253563
3	24	4	0	43	7	0	11	7	6	107.45	0		6.563532
3	25	4	0	43	7	6	11	7	6	107.45	0		6.563532
3	26	5	0	43	7	12	10	5	8	74.18	0		5.158658
14	144	10	0	22	10	26	13	3	3	22.34	0		5.573092
3	27	6	0	34	0	6	7	6	5	21.66	0		3.613636
14	135	2	0	43	0	5	17	7	5	60.79	0		24.029025
20	198	8	0	17	0	8	7	5	6	49.78	1		1.460868
14	137	3	0	43	0	10	13	7	5	64.03	0		6.253563
14	143	9	0	34	0	11	9	6	6	65.22	0		5.004437
14	138	6	0	34	0	17	7	6	5	21.66	0		3.613636
14	139	6	0	34	0	22	7	6	5	21.66	0		3.613636
14	140	6	0	43	0	15	7	6	5	21.66	0		3.613636
14	132	1	0	38	21	0	13	2	6	20.93	0		2.474172
14	133	1	0	38	23	0	13	2	6	20.93	0		2.474172
14	134	1	0	38	21	6	13	2	6	20.93	0		2.474172
3	28	9	0	43	7	20	9	6	6	65.22	0		5.004437
14	141	8	0	17	0	14	7	5	6	49.78	1		1.460868
14	142	8	0	17	0	20	7	5	6	49.78	1		1.460868


