Name:				478_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		721.68
Calculation_Time:		3600.00
Total_Iterations:		54
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		12
No_of_Items:			74
Customer_Sequence:		9 31 57 39 40 50 43 10 4 47 42 30 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
59	387	24	0	0	0	12	9	6	4	84.84	0		8.548184
59	388	62	0	0	0	16	11	6	3	31.73	0		6.109577
59	390	76	0	0	17	6	8	3	8	83.81	0		9.620734
53	350	74	0	9	14	0	14	7	4	89.60	0		10.225992
59	393	89	0	0	0	19	12	6	4	45.22	1		5.016124
59	386	2	0	0	6	14	7	5	4	28	1		3.851857
59	391	77	0	9	7	9	6	6	3	14.07	0		34.585476
53	348	44	0	8	13	4	13	4	7	43.31	0		4.240987
53	347	8	0	0	17	14	10	3	8	42.19	0		20.432103
53	351	95	0	0	0	23	15	5	6	51.05	1		1.285744
53	349	64	0	0	6	18	9	4	7	47.26	1		2.013753
25	159	45	0	10	17	4	11	5	7	51.78	0		4.529719
25	163	82	0	15	0	0	15	6	4	73.94	0		9.539267
25	161	51	0	0	23	0	15	2	7	29.99	0		6.502013
25	157	7	0	0	23	7	11	2	7	96.48	0		19.209904
25	156	1	0	8	13	11	15	4	6	168.79	1		18.157572
25	162	64	0	0	17	22	9	4	7	47.26	1		2.013753
25	158	9	0	8	13	17	12	3	6	27.33	1		3.479340
25	160	49	0	15	6	0	10	7	3	101.77	1		5.312525
37	242	65	0	10	17	11	13	5	8	103.45	0		14.169814
37	237	5	0	10	17	19	10	3	5	29.87	0		5.961367
37	241	63	0	9	6	12	6	5	5	16.48	0		2.802753
37	239	37	0	9	6	17	7	4	4	25.21	0		11.889905
37	238	23	0	15	6	3	11	6	8	119.62	1		1.618222
37	240	50	0	9	6	21	9	4	8	57.58	1		3.929269
37	243	78	0	15	0	4	14	4	3	21.59	1		0.996208
37	244	78	0	15	0	7	14	4	3	21.59	1		0.996208
13	82	65	0	23	13	0	13	5	8	103.45	0		14.169814
37	245	88	0	0	23	14	7	2	7	21.45	1		2.076297
13	78	6	0	23	18	0	7	6	8	94.56	0		11.238105
13	83	79	0	23	13	8	17	3	6	65.39	0		3.758713
13	80	16	0	10	17	24	10	4	6	126.45	0		36.469429
13	79	8	0	23	16	8	10	3	8	42.19	0		20.432103
13	84	80	0	23	19	8	9	5	5	50.91	0		6.224206
13	85	84	0	23	19	13	8	5	4	18.78	0		10.439529
13	81	51	0	15	4	4	15	2	7	29.99	0		6.502013
36	235	74	0	26	6	0	14	7	4	89.60	0		10.225992
36	236	93	0	26	6	4	9	6	3	23.77	0		5.294461
29	189	59	0	26	6	7	12	6	7	82.34	0		41.643979
45	296	99	0	23	13	14	8	3	4	18.23	0		11.236344
46	301	76	0	23	16	16	8	3	8	83.81	0		9.620734
46	297	10	0	15	4	11	14	2	6	35.54	0		11.774073
16	100	25	0	30	0	0	16	6	3	74.87	0		16.710464
16	99	12	0	30	0	3	11	5	5	46.42	0		4.927199
16	102	91	0	32	19	0	14	6	6	89.30	0		26.133115
36	234	67	0	23	19	17	8	6	3	14.55	0		14.283312
29	190	74	0	40	6	0	14	7	4	89.60	0		10.225992
29	191	82	0	26	6	14	15	6	4	73.94	0		9.539267
8	52	60	0	23	19	20	9	4	8	55.22	0		19.435772
29	188	53	0	26	6	18	9	3	7	97.89	0		17.663272
29	187	40	0	26	9	18	15	4	4	25.66	0		3.931295
7	42	34	0	26	9	22	10	5	6	69.14	0		9.244542
46	303	97	0	32	19	6	17	6	5	69.76	0		16.766498
46	300	66	0	32	19	11	13	6	6	87.15	0		7.221090
46	302	92	0	29	0	8	14	4	8	98.68	0		9.563037
46	298	41	0	29	0	16	17	3	8	43.77	0		4.766286
46	299	62	0	31	19	17	11	6	3	31.73	0		6.109577
45	292	48	0	40	13	0	17	5	6	112.72	0		22.397805
16	101	39	0	46	0	0	14	3	8	48.09	0		15.327724
46	304	98	0	29	0	24	17	4	6	152.95	1		22.188653
45	295	97	0	40	13	6	17	6	5	69.76	0		16.766498
8	47	15	0	32	19	20	13	5	8	53.64	1		1.094995
29	185	9	0	8	13	23	12	3	6	27.33	1		3.479340
36	233	64	0	15	0	10	9	4	7	47.26	1		2.013753
45	293	51	0	15	4	17	15	2	7	29.99	0		6.502013
8	48	26	0	41	6	4	17	7	6	149.60	0		7.009943
8	51	56	0	41	6	10	10	7	8	329.78	0		57.852959
29	186	21	1	35	5	4	7	6	3	25.63	0		3.618561
8	49	27	0	40	13	11	7	6	6	49.87	0		6.686876
8	50	27	0	47	13	11	7	6	6	49.87	0		6.686876
45	294	60	0	46	0	8	9	4	8	55.22	0		19.435772
7	45	55	0	40	13	17	12	6	8	96.72	0		2.972717
7	46	73	0	41	6	18	13	6	7	88.79	0		5.886789
7	41	6	0	49	19	0	7	6	8	94.56	0		11.238105
16	98	9	0	15	0	17	12	3	6	27.33	1		3.479340
7	43	53	0	46	0	16	9	3	7	97.89	0		17.663272
7	44	53	0	46	0	23	9	3	7	97.89	0		17.663272


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		11
No_of_Items:			71
Customer_Sequence:		27 32 6 51 19 3 55 5 44 20 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	87	38	0	0	0	0	17	6	8	138.49	0		10.955553
14	88	55	0	0	6	0	12	6	8	96.72	0		2.972717
14	91	94	0	0	12	0	15	6	5	192.51	0		18.091530
14	89	70	0	0	18	0	7	6	5	37.97	0		16.024801
14	86	5	0	0	12	5	10	3	5	29.87	0		5.961367
14	90	77	0	0	15	5	6	6	3	14.07	0		34.585476
20	122	26	0	0	0	8	17	7	6	149.60	0		7.009943
20	126	65	0	0	7	8	13	5	8	103.45	0		14.169814
20	127	66	0	0	0	14	13	6	6	87.15	0		7.221090
20	123	28	0	0	12	10	13	3	8	60.93	0		8.507961
20	125	53	0	0	21	5	9	3	7	97.89	0		17.663272
20	124	37	0	0	15	8	7	4	4	25.21	0		11.889905
44	286	38	0	0	0	20	17	6	8	138.49	0		10.955553
44	288	48	0	0	7	16	17	5	6	112.72	0		22.397805
44	285	25	0	0	6	22	16	6	3	74.87	0		16.710464
44	287	46	1	0	15	12	8	5	7	62.90	0		7.619174
44	291	90	0	0	6	25	15	6	3	35.55	0		4.105220
44	290	61	0	15	7	0	10	6	4	30.22	0		4.434791
6	32	3	0	0	12	18	13	3	6	26.02	0		4.452286
5	27	11	0	15	13	0	14	7	8	147.21	0		6.746080
5	31	41	0	9	20	0	17	3	8	43.77	0		4.766286
5	28	20	0	9	20	8	12	3	8	251.48	0		88.368036
5	29	20	0	9	20	16	12	3	8	251.48	0		88.368036
5	26	2	1	0	15	19	7	5	4	28	1		3.851857
5	30	30	0	0	15	23	6	4	3	9.57	1		0.924283
55	362	91	0	13	13	8	14	6	6	89.30	0		26.133115
55	363	94	0	17	0	0	15	6	5	192.51	0		18.091530
55	360	37	0	9	20	24	7	4	4	25.21	0		11.889905
55	359	19	0	17	0	5	14	4	6	35.92	1		2.877995
55	361	69	0	17	0	11	14	4	5	166.97	1		7.515786
3	17	44	0	25	6	0	13	4	7	43.31	0		4.240987
3	15	12	0	25	6	7	11	5	5	46.42	0		4.927199
3	18	68	0	25	6	12	11	5	5	49.26	0		9.213359
3	20	80	0	25	6	17	9	5	5	50.91	0		6.224206
3	21	84	0	13	12	14	8	5	4	18.78	0		10.439529
3	19	77	0	21	12	14	6	6	3	14.07	0		34.585476
3	16	30	0	0	15	26	6	4	3	9.57	1		0.924283
19	117	11	0	29	11	0	14	7	8	147.21	0		6.746080
19	119	56	0	27	11	8	10	7	8	329.78	0		57.852959
6	40	98	0	17	0	16	17	4	6	152.95	1		22.188653
19	121	82	0	29	18	0	15	6	4	73.94	0		9.539267
19	120	77	0	25	6	22	6	6	3	14.07	0		34.585476
51	336	73	0	29	18	4	13	6	7	88.79	0		5.886789
51	338	85	0	38	0	0	16	7	4	91.42	0		7.747200
51	339	85	0	38	0	4	16	7	4	91.42	0		7.747200
51	333	22	0	27	18	11	16	6	3	39.73	0		2.636970
51	334	46	0	27	18	14	8	5	7	62.90	0		7.619174
51	337	80	0	27	18	21	9	5	5	50.91	0		6.224206
51	332	15	0	36	0	8	13	5	8	53.64	1		1.094995
51	335	50	0	36	18	14	9	4	8	57.58	1		3.929269
6	39	94	0	43	7	0	15	6	5	192.51	0		18.091530
6	38	90	0	43	7	5	15	6	3	35.55	0		4.105220
6	35	61	0	27	18	26	10	6	4	30.22	0		4.434791
44	289	54	0	15	7	4	6	5	3	13.23	0		3.711742
6	33	7	0	36	5	8	11	2	7	96.48	0		19.209904
6	36	87	0	0	12	24	17	3	3	17.61	0		6.626572
6	34	21	0	13	12	18	7	6	3	25.63	0		3.618561
19	118	44	0	43	13	0	13	4	7	43.31	0		4.240987
6	37	88	0	17	0	22	7	2	7	21.45	1		2.076297
32	211	94	0	43	7	8	15	6	5	192.51	0		18.091530
32	212	100	0	43	13	7	10	5	7	73.64	0		29.917998
32	208	6	0	21	12	17	7	6	8	94.56	0		11.238105
27	173	35	0	43	7	13	15	6	3	55.16	0		12.828554
32	209	42	1	25	6	25	12	4	4	37.62	0		7.775948
27	175	66	0	43	7	16	13	6	6	87.15	0		7.221090
27	178	79	0	43	7	22	17	3	6	65.39	0		3.758713
27	176	71	0	45	18	0	10	6	5	49.28	0		11.576869
27	174	60	0	43	13	14	9	4	8	55.22	0		19.435772
32	210	70	0	28	12	16	7	6	5	37.97	0		16.024801
27	177	77	0	43	10	22	6	6	3	14.07	0		34.585476
27	179	86	0	17	2	22	8	2	8	19.36	1		7.442263


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		11
No_of_Items:			82
Customer_Sequence:		33 15 12 54 24 56 52 35 60 1 41 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
41	274	97	0	0	0	0	17	6	5	69.76	0		16.766498
41	269	82	0	0	6	0	15	6	4	73.94	0		9.539267
41	270	83	0	0	12	0	9	3	8	39.66	0		11.815236
41	271	87	0	0	15	0	17	3	3	17.61	0		6.626572
41	267	54	0	0	18	0	6	5	3	13.23	0		3.711742
41	268	54	0	0	15	3	6	5	3	13.23	0		3.711742
41	273	95	0	0	6	4	15	5	6	51.05	1		1.285744
41	272	89	0	0	0	5	12	6	4	45.22	1		5.016124
1	3	11	0	6	18	0	14	7	8	147.21	0		6.746080
1	5	55	0	6	18	8	12	6	8	96.72	0		2.972717
1	6	55	0	6	18	16	12	6	8	96.72	0		2.972717
1	9	97	0	15	6	0	17	6	5	69.76	0		16.766498
1	7	60	0	0	11	8	9	4	8	55.22	0		19.435772
1	8	96	0	6	15	3	13	2	5	55.94	0		16.383731
1	4	19	0	0	0	9	14	4	6	35.92	1		2.877995
1	1	2	0	0	6	10	7	5	4	28	1		3.851857
1	2	2	0	0	6	14	7	5	4	28	1		3.851857
60	399	97	0	15	6	5	17	6	5	69.76	0		16.766498
60	400	97	0	15	6	10	17	6	5	69.76	0		16.766498
60	396	17	0	6	18	24	13	5	6	66.94	0		11.764981
60	395	6	0	15	6	15	7	6	8	94.56	0		11.238105
60	397	28	0	9	12	0	13	3	8	60.93	0		8.507961
52	341	38	0	17	0	0	17	6	8	138.49	0		10.955553
35	232	100	0	9	12	8	10	5	7	73.64	0		29.917998
35	227	12	0	9	12	15	11	5	5	46.42	0		4.927199
35	229	35	0	20	15	0	15	6	3	55.16	0		12.828554
35	231	95	0	20	15	3	15	5	6	51.05	1		1.285744
35	228	19	0	0	0	15	14	4	6	35.92	1		2.877995
35	230	47	0	9	12	20	8	6	5	146.96	1		9.397819
60	398	70	0	15	6	23	7	6	5	37.97	0		16.024801
52	342	55	0	14	0	8	12	6	8	96.72	0		2.972717
52	343	56	0	22	6	15	10	7	8	329.78	0		57.852959
52	344	85	0	32	6	0	16	7	4	91.42	0		7.747200
52	340	6	0	14	0	16	7	6	8	94.56	0		11.238105
52	345	90	0	32	6	4	15	6	3	35.55	0		4.105220
52	346	93	0	14	0	24	9	6	3	23.77	0		5.294461
56	366	48	0	32	6	7	17	5	6	112.72	0		22.397805
56	365	13	0	20	21	0	9	4	7	46.56	0		5.461566
56	367	61	0	22	6	23	10	6	4	30.22	0		4.434791
56	364	8	0	20	21	7	10	3	8	42.19	0		20.432103
56	370	87	0	29	21	0	17	3	3	17.61	0		6.626572
56	371	96	0	19	21	15	13	2	5	55.94	0		16.383731
56	368	72	0	19	21	20	12	2	5	12.28	0		8.403940
56	369	78	0	20	15	9	14	4	3	21.59	1		0.996208
24	154	79	0	32	6	13	17	3	6	65.39	0		3.758713
24	150	51	0	22	13	0	15	2	7	29.99	0		6.502013
24	152	70	0	26	0	8	7	6	5	37.97	0		16.024801
24	151	62	0	14	0	27	11	6	3	31.73	0		6.109577
24	147	7	0	22	13	7	11	2	7	96.48	0		19.209904
24	149	36	0	22	6	27	6	6	3	25.48	0		15.574611
24	155	98	0	20	15	12	17	4	6	152.95	1		22.188653
54	356	51	0	32	9	13	15	2	7	29.99	0		6.502013
24	153	78	0	20	15	18	14	4	3	21.59	1		0.996208
54	355	48	0	34	0	0	17	5	6	112.72	0		22.397805
54	357	74	0	37	13	0	14	7	4	89.60	0		10.225992
54	353	17	0	34	0	6	13	5	6	66.94	0		11.764981
54	354	44	0	32	20	3	13	4	7	43.31	0		4.240987
24	148	9	0	17	15	21	12	3	6	27.33	1		3.479340
54	358	75	0	26	0	13	6	3	6	23.68	0		9.750113
54	352	9	0	32	20	10	12	3	6	27.33	1		3.479340
12	73	28	0	32	6	19	13	3	8	60.93	0		8.507961
12	75	32	0	26	3	13	9	3	6	27.07	0		13.109471
12	72	24	0	25	0	19	9	6	4	84.84	0		8.548184
12	74	28	0	34	0	12	13	3	8	60.93	0		8.507961
12	69	7	0	20	13	14	11	2	7	96.48	0		19.209904
12	77	96	0	19	21	25	13	2	5	55.94	0		16.383731
12	70	23	0	37	12	4	11	6	8	119.62	1		1.618222
12	71	23	0	37	11	12	11	6	8	119.62	1		1.618222
12	76	88	0	20	13	21	7	2	7	21.45	1		2.076297
15	94	65	1	51	0	0	13	5	8	103.45	0		14.169814
15	95	66	1	51	0	8	13	6	6	87.15	0		7.221090
15	97	100	0	25	0	23	10	5	7	73.64	0		29.917998
15	92	6	0	51	13	0	7	6	8	94.56	0		11.238105
15	93	28	0	46	20	0	13	3	8	60.93	0		8.507961
15	96	86	0	32	20	16	8	2	8	19.36	1		7.442263
33	219	94	1	51	0	14	15	6	5	192.51	0		18.091530
33	217	44	0	46	20	8	13	4	7	43.31	0		4.240987
33	216	39	0	44	20	15	14	3	8	48.09	0		15.327724
33	214	12	1	51	0	19	11	5	5	46.42	0		4.927199
33	215	18	1	51	0	24	10	6	4	52.10	0		14.102906
33	218	51	0	32	9	20	15	2	7	29.99	0		6.502013
33	213	10	0	35	0	20	14	2	6	35.54	0		11.774073


