Name:				472_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		668.18
Calculation_Time:		3600.00
Total_Iterations:		32
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		12
No_of_Items:			84
Customer_Sequence:		9 35 13 40 15 43 10 50 5 54 4 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
25	176	9	0	0	0	0	16	7	3	49.51	0		6.454856
25	173	1	0	0	7	0	16	5	4	84.84	0		3.902070
25	174	4	0	0	12	0	7	4	6	29.68	1		3.034069
25	175	4	0	0	16	0	7	4	6	29.68	1		3.034069
58	383	10	0	0	0	3	12	7	5	128.56	0		9.715215
58	384	10	0	0	0	8	12	7	5	128.56	0		9.715215
58	378	1	0	0	20	0	16	5	4	84.84	0		3.902070
58	381	5	0	0	7	4	12	2	3	33.64	0		14.913841
21	146	1	0	0	20	4	16	5	4	84.84	0		3.902070
11	79	3	0	0	0	13	10	6	5	95.09	0		15.121424
58	379	2	0	0	12	6	7	4	5	29.12	1		1.863225
21	152	7	0	7	12	0	11	7	7	92.50	0		4.836117
21	151	6	0	0	20	8	11	5	8	216.33	0		8.181031
37	248	7	0	7	12	7	11	7	7	92.50	0		4.836117
21	150	5	0	0	9	4	12	2	3	33.64	0		14.913841
21	149	4	0	0	16	6	7	4	6	29.68	1		3.034069
18	128	7	0	0	0	18	11	7	7	92.50	0		4.836117
21	148	2	0	0	7	7	7	4	5	29.12	1		1.863225
37	250	8	0	16	0	0	16	5	8	115.22	0		3.682125
58	382	5	0	16	5	0	12	2	3	33.64	0		14.913841
37	249	7	0	7	12	14	11	7	7	92.50	0		4.836117
37	251	10	0	7	12	21	12	7	5	128.56	0		9.715215
22	154	7	0	19	7	0	11	7	7	92.50	0		4.836117
22	157	10	0	19	14	0	12	7	5	128.56	0		9.715215
22	153	2	0	0	7	12	7	4	5	29.12	1		1.863225
22	155	9	0	7	12	26	16	7	3	49.51	0		6.454856
22	156	9	0	19	14	5	16	7	3	49.51	0		6.454856
58	380	4	0	0	11	11	7	4	6	29.68	1		3.034069
47	307	8	0	30	5	0	16	5	8	115.22	0		3.682125
47	306	7	0	35	10	0	11	7	7	92.50	0		4.836117
47	308	9	0	16	0	8	16	7	3	49.51	0		6.454856
47	303	1	0	32	0	0	16	5	4	84.84	0		3.902070
47	304	3	0	0	19	16	10	6	5	95.09	0		15.121424
52	343	6	0	0	19	21	11	5	8	216.33	0		8.181031
11	82	8	0	32	0	4	16	5	8	115.22	0		3.682125
11	83	9	0	12	0	11	16	7	3	49.51	0		6.454856
22	158	10	0	19	14	8	12	7	5	128.56	0		9.715215
11	80	4	0	0	7	17	7	4	6	29.68	1		3.034069
11	77	2	0	0	7	23	7	4	5	29.12	1		1.863225
11	76	2	0	16	21	0	7	4	5	29.12	1		1.863225
11	81	4	0	16	21	5	7	4	6	29.68	1		3.034069
11	78	2	0	16	21	11	7	4	5	29.12	1		1.863225
52	341	6	0	35	17	0	11	5	8	216.33	0		8.181031
52	342	6	0	35	10	7	11	5	8	216.33	0		8.181031
47	305	5	0	12	5	3	12	2	3	33.64	0		14.913841
52	344	9	0	10	0	14	16	7	3	49.51	0		6.454856
52	337	1	0	28	0	12	16	5	4	84.84	0		3.902070
52	338	1	0	31	17	8	16	5	4	84.84	0		3.902070
52	340	3	0	31	17	12	10	6	5	95.09	0		15.121424
52	339	2	0	16	21	16	7	4	5	29.12	1		1.863225
3	22	8	1	48	0	0	16	5	8	115.22	0		3.682125
3	21	6	0	31	17	17	11	5	8	216.33	0		8.181031
3	23	10	0	47	16	0	12	7	5	128.56	0		9.715215
3	18	1	1	48	0	8	16	5	4	84.84	0		3.902070
3	20	5	0	23	23	0	12	2	3	33.64	0		14.913841
3	19	2	0	16	21	21	7	4	5	29.12	1		1.863225
33	226	9	1	46	0	12	16	7	3	49.51	0		6.454856
33	227	9	0	35	10	15	16	7	3	49.51	0		6.454856
21	147	2	0	0	11	17	7	4	5	29.12	1		1.863225
33	225	5	0	23	23	3	12	2	3	33.64	0		14.913841
33	223	2	0	31	17	25	7	4	5	29.12	1		1.863225
18	130	8	0	11	0	17	16	5	8	115.22	0		3.682125
18	131	8	0	27	0	16	16	5	8	115.22	0		3.682125
33	224	3	0	35	10	18	10	6	5	95.09	0		15.121424
18	129	7	0	35	10	23	11	7	7	92.50	0		4.836117
18	132	9	0	0	0	25	16	7	3	49.51	0		6.454856
18	126	1	0	27	0	24	16	5	4	84.84	0		3.902070
18	127	4	0	46	0	15	7	4	6	29.68	1		3.034069
34	232	6	0	47	17	5	11	5	8	216.33	0		8.181031
34	233	6	0	47	17	13	11	5	8	216.33	0		8.181031
34	228	1	1	53	0	0	16	5	4	84.84	0		3.902070
34	229	1	1	53	0	4	16	5	4	84.84	0		3.902070
34	231	5	0	23	23	6	12	2	3	33.64	0		14.913841
34	230	2	0	46	4	15	7	4	5	29.12	1		1.863225


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		11
No_of_Items:			76
Customer_Sequence:		17 39 23 42 20 46 12 53 41 1 28 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
28	193	9	0	0	0	0	16	7	3	49.51	0		6.454856
28	191	6	0	0	7	0	11	5	8	216.33	0		8.181031
28	192	8	0	0	12	0	16	5	8	115.22	0		3.682125
28	189	1	0	0	17	0	16	5	4	84.84	0		3.902070
28	190	2	0	0	0	3	7	4	5	29.12	1		1.863225
1	5	8	0	0	17	4	16	5	8	115.22	0		3.682125
1	6	8	0	0	12	8	16	5	8	115.22	0		3.682125
1	7	8	0	0	17	12	16	5	8	115.22	0		3.682125
1	8	10	0	7	0	3	12	7	5	128.56	0		9.715215
1	9	10	0	7	0	8	12	7	5	128.56	0		9.715215
1	1	1	0	0	12	16	16	5	4	84.84	0		3.902070
1	2	1	0	0	12	20	16	5	4	84.84	0		3.902070
1	4	5	0	0	22	0	12	2	3	33.64	0		14.913841
1	3	4	0	0	0	8	7	4	6	29.68	1		3.034069
41	269	8	0	0	17	20	16	5	8	115.22	0		3.682125
41	268	6	0	0	7	8	11	5	8	216.33	0		8.181031
41	270	9	0	7	0	13	16	7	3	49.51	0		6.454856
41	266	1	0	0	12	24	16	5	4	84.84	0		3.902070
41	267	4	0	0	0	14	7	4	6	29.68	1		3.034069
53	350	8	0	7	0	16	16	5	8	115.22	0		3.682125
53	351	8	0	11	7	0	16	5	8	115.22	0		3.682125
53	349	7	0	0	5	16	11	7	7	92.50	0		4.836117
53	348	6	0	11	7	8	11	5	8	216.33	0		8.181031
53	353	10	0	0	5	23	12	7	5	128.56	0		9.715215
53	352	9	0	16	12	0	16	7	3	49.51	0		6.454856
53	347	5	0	0	22	3	12	2	3	33.64	0		14.913841
53	345	2	0	0	0	20	7	4	5	29.12	1		1.863225
53	346	2	0	0	0	25	7	4	5	29.12	1		1.863225
12	88	8	0	16	19	0	16	5	8	115.22	0		3.682125
12	86	6	0	16	12	3	11	5	8	216.33	0		8.181031
12	87	6	0	16	19	8	11	5	8	216.33	0		8.181031
12	90	10	0	12	5	16	12	7	5	128.56	0		9.715215
12	89	9	0	12	5	21	16	7	3	49.51	0		6.454856
42	277	6	0	16	12	11	11	5	8	216.33	0		8.181031
12	85	3	0	12	0	24	10	6	5	95.09	0		15.121424
46	300	10	0	28	0	0	12	7	5	128.56	0		9.715215
46	301	10	0	28	0	5	12	7	5	128.56	0		9.715215
46	302	10	0	28	0	10	12	7	5	128.56	0		9.715215
46	297	1	0	12	6	24	16	5	4	84.84	0		3.902070
46	298	1	0	28	7	0	16	5	4	84.84	0		3.902070
46	299	5	0	16	17	3	12	2	3	33.64	0		14.913841
20	143	8	0	28	7	4	16	5	8	115.22	0		3.682125
20	142	7	0	28	0	15	11	7	7	92.50	0		4.836117
20	145	10	0	28	0	22	12	7	5	128.56	0		9.715215
20	144	9	0	28	0	27	16	7	3	49.51	0		6.454856
20	141	3	0	16	19	16	10	6	5	95.09	0		15.121424
20	140	2	0	16	19	21	7	4	5	29.12	1		1.863225
42	279	8	0	28	7	12	16	5	8	115.22	0		3.682125
42	278	7	0	32	12	0	11	7	7	92.50	0		4.836117
12	84	1	0	32	19	0	16	5	4	84.84	0		3.902070
42	271	1	0	28	7	20	16	5	4	84.84	0		3.902070
42	272	1	0	28	7	24	16	5	4	84.84	0		3.902070
42	273	2	0	16	12	19	7	4	5	29.12	1		1.863225
23	162	7	0	32	12	7	11	7	7	92.50	0		4.836117
42	275	2	0	16	11	24	7	4	5	29.12	1		1.863225
42	276	2	1	28	12	3	7	4	5	29.12	1		1.863225
42	274	2	1	27	12	8	7	4	5	29.12	1		1.863225
23	164	10	0	32	12	14	12	7	5	128.56	0		9.715215
23	163	9	0	32	12	19	16	7	3	49.51	0		6.454856
23	161	4	1	27	12	13	7	4	6	29.68	1		3.034069
23	159	2	0	23	12	19	7	4	5	29.12	1		1.863225
23	160	2	0	23	12	24	7	4	5	29.12	1		1.863225
39	258	8	0	32	19	4	16	5	8	115.22	0		3.682125
39	259	8	0	32	19	12	16	5	8	115.22	0		3.682125
39	261	10	0	30	12	22	12	7	5	128.56	0		9.715215
39	260	9	0	30	12	27	16	7	3	49.51	0		6.454856
39	257	1	0	32	19	20	16	5	4	84.84	0		3.902070
17	125	7	0	44	0	0	11	7	7	92.50	0		4.836117
17	124	6	0	44	7	0	11	5	8	216.33	0		8.181031
17	117	1	0	32	19	24	16	5	4	84.84	0		3.902070
17	118	1	1	55	0	0	16	5	4	84.84	0		3.902070
17	119	1	1	55	0	4	16	5	4	84.84	0		3.902070
17	121	3	0	44	0	7	10	6	5	95.09	0		15.121424
17	123	5	0	44	7	8	12	2	3	33.64	0		14.913841
17	122	4	0	44	0	12	7	4	6	29.68	1		3.034069
17	120	2	0	44	0	18	7	4	5	29.12	1		1.863225


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		10
No_of_Items:			66
Customer_Sequence:		8 38 30 44 48 27 57 49 45 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	116	7	0	0	0	0	11	7	7	92.50	0		4.836117
16	114	6	0	0	7	0	11	5	8	216.33	0		8.181031
16	115	6	0	0	12	0	11	5	8	216.33	0		8.181031
16	113	4	0	0	17	0	7	4	6	29.68	1		3.034069
16	112	2	0	0	21	0	7	4	5	29.12	1		1.863225
45	296	9	0	7	17	0	16	7	3	49.51	0		6.454856
45	295	8	0	11	0	0	16	5	8	115.22	0		3.682125
45	293	1	0	7	17	3	16	5	4	84.84	0		3.902070
45	294	4	0	0	17	6	7	4	6	29.68	1		3.034069
49	322	8	0	7	17	7	16	5	8	115.22	0		3.682125
49	321	6	0	0	7	8	11	5	8	216.33	0		8.181031
49	323	10	0	11	5	0	12	7	5	128.56	0		9.715215
49	315	1	0	7	17	15	16	5	4	84.84	0		3.902070
49	316	1	0	7	17	19	16	5	4	84.84	0		3.902070
49	319	3	0	0	7	16	10	6	5	95.09	0		15.121424
49	320	4	0	0	12	8	7	4	6	29.68	1		3.034069
49	317	2	0	0	16	12	7	4	5	29.12	1		1.863225
49	318	2	0	0	16	17	7	4	5	29.12	1		1.863225
57	377	10	0	11	5	5	12	7	5	128.56	0		9.715215
57	372	1	0	7	17	23	16	5	4	84.84	0		3.902070
57	373	3	0	0	7	21	10	6	5	95.09	0		15.121424
57	374	3	0	11	5	10	10	6	5	95.09	0		15.121424
57	375	3	0	11	5	15	10	6	5	95.09	0		15.121424
57	376	5	0	0	7	26	12	2	3	33.64	0		14.913841
27	184	8	0	11	12	0	16	5	8	115.22	0		3.682125
27	185	8	0	11	0	8	16	5	8	115.22	0		3.682125
27	188	10	0	23	5	0	12	7	5	128.56	0		9.715215
27	186	9	0	23	17	0	16	7	3	49.51	0		6.454856
27	187	9	0	23	17	3	16	7	3	49.51	0		6.454856
27	183	4	0	10	12	8	7	4	6	29.68	1		3.034069
48	312	8	0	11	0	16	16	5	8	115.22	0		3.682125
48	314	10	0	23	5	5	12	7	5	128.56	0		9.715215
48	313	9	0	21	5	10	16	7	3	49.51	0		6.454856
48	309	1	0	11	0	24	16	5	4	84.84	0		3.902070
48	310	1	0	21	5	13	16	5	4	84.84	0		3.902070
48	311	4	0	10	12	14	7	4	6	29.68	1		3.034069
44	292	10	0	23	17	6	12	7	5	128.56	0		9.715215
44	291	9	0	23	17	11	16	7	3	49.51	0		6.454856
44	287	3	0	21	5	17	10	6	5	95.09	0		15.121424
44	288	3	0	21	5	22	10	6	5	95.09	0		15.121424
44	289	4	0	10	12	20	7	4	6	29.68	1		3.034069
44	290	4	0	17	12	8	7	4	6	29.68	1		3.034069
44	286	2	0	17	11	14	7	4	5	29.12	1		1.863225
30	203	8	0	23	16	14	16	5	8	115.22	0		3.682125
30	202	7	0	37	0	0	11	7	7	92.50	0		4.836117
30	205	10	0	37	7	0	12	7	5	128.56	0		9.715215
30	206	10	0	37	7	5	12	7	5	128.56	0		9.715215
30	207	10	0	37	0	7	12	7	5	128.56	0		9.715215
30	208	10	0	37	7	10	12	7	5	128.56	0		9.715215
30	204	9	0	37	0	12	16	7	3	49.51	0		6.454856
30	201	4	0	17	11	19	7	4	6	29.68	1		3.034069
30	200	2	0	17	11	25	7	4	5	29.12	1		1.863225
38	255	7	0	37	0	15	11	7	7	92.50	0		4.836117
38	256	9	0	37	7	15	16	7	3	49.51	0		6.454856
38	252	1	0	23	15	22	16	5	4	84.84	0		3.902070
38	253	1	0	23	15	26	16	5	4	84.84	0		3.902070
38	254	3	0	37	7	18	10	6	5	95.09	0		15.121424
8	61	8	0	39	14	0	16	5	8	115.22	0		3.682125
8	62	8	0	39	19	0	16	5	8	115.22	0		3.682125
8	59	6	0	37	0	22	11	5	8	216.33	0		8.181031
8	60	6	0	39	14	8	11	5	8	216.33	0		8.181031
8	54	1	0	39	19	8	16	5	4	84.84	0		3.902070
8	55	1	0	39	19	12	16	5	4	84.84	0		3.902070
8	57	3	0	37	7	23	10	6	5	95.09	0		15.121424
8	58	3	0	39	14	16	10	6	5	95.09	0		15.121424
8	56	2	0	23	21	14	7	4	5	29.12	1		1.863225


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		15
No_of_Items:			100
Customer_Sequence:		51 6 14 26 56 60 59 36 31 24 7 2 55 29 32 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
32	219	6	0	0	0	0	11	5	8	216.33	0		8.181031
32	222	10	0	0	5	0	12	7	5	128.56	0		9.715215
32	220	9	0	0	12	0	16	7	3	49.51	0		6.454856
32	221	9	0	0	12	3	16	7	3	49.51	0		6.454856
32	216	1	0	0	19	0	16	5	4	84.84	0		3.902070
32	217	3	0	0	19	4	10	6	5	95.09	0		15.121424
32	218	5	0	0	5	5	12	2	3	33.64	0		14.913841
29	199	8	0	0	7	5	16	5	8	115.22	0		3.682125
29	196	7	0	0	12	6	11	7	7	92.50	0		4.836117
29	197	7	0	0	0	8	11	7	7	92.50	0		4.836117
29	198	7	0	0	7	13	11	7	7	92.50	0		4.836117
29	195	6	0	0	19	9	11	5	8	216.33	0		8.181031
29	194	1	0	11	0	0	16	5	4	84.84	0		3.902070
55	367	9	0	16	5	0	16	7	3	49.51	0		6.454856
55	366	9	0	16	12	0	16	7	3	49.51	0		6.454856
55	365	7	0	0	0	15	11	7	7	92.50	0		4.836117
55	368	9	0	16	5	3	16	7	3	49.51	0		6.454856
24	170	9	0	16	12	3	16	7	3	49.51	0		6.454856
55	361	1	0	11	0	4	16	5	4	84.84	0		3.902070
55	363	3	0	0	19	17	10	6	5	95.09	0		15.121424
55	364	5	0	0	14	13	12	2	3	33.64	0		14.913841
55	362	2	0	0	7	20	7	4	5	29.12	1		1.863225
2	11	1	0	11	0	8	16	5	4	84.84	0		3.902070
2	10	1	0	11	0	12	16	5	4	84.84	0		3.902070
7	47	4	0	0	11	20	7	4	6	29.68	1		3.034069
2	17	10	0	0	0	22	12	7	5	128.56	0		9.715215
2	13	3	0	0	19	22	10	6	5	95.09	0		15.121424
2	16	4	1	12	12	6	7	4	6	29.68	1		3.034069
2	15	4	1	12	12	12	7	4	6	29.68	1		3.034069
2	14	3	0	11	0	16	10	6	5	95.09	0		15.121424
7	50	7	0	32	0	0	11	7	7	92.50	0		4.836117
7	48	4	1	7	7	20	7	4	6	29.68	1		3.034069
7	52	7	0	32	0	7	11	7	7	92.50	0		4.836117
7	53	9	0	0	0	27	16	7	3	49.51	0		6.454856
2	12	3	0	12	0	21	10	6	5	95.09	0		15.121424
7	51	7	0	32	0	14	11	7	7	92.50	0		4.836117
36	245	5	0	0	19	27	12	2	3	33.64	0		14.913841
24	169	9	0	16	7	6	16	7	3	49.51	0		6.454856
55	360	1	0	16	19	0	16	5	4	84.84	0		3.902070
24	171	9	0	16	7	9	16	7	3	49.51	0		6.454856
36	246	6	0	11	19	4	11	5	8	216.33	0		8.181031
24	165	1	0	16	14	6	16	5	4	84.84	0		3.902070
24	167	3	0	16	7	12	10	6	5	95.09	0		15.121424
24	168	5	0	16	14	10	12	2	3	33.64	0		14.913841
31	215	9	0	32	7	0	16	7	3	49.51	0		6.454856
31	214	8	0	32	14	0	16	5	8	115.22	0		3.682125
31	213	6	0	16	7	17	11	5	8	216.33	0		8.181031
24	166	2	1	11	12	18	7	4	5	29.12	1		1.863225
31	210	3	0	16	7	25	10	6	5	95.09	0		15.121424
31	211	4	1	11	12	23	7	4	6	29.68	1		3.034069
31	212	4	1	27	7	12	7	4	6	29.68	1		3.034069
31	209	2	1	27	7	18	7	4	5	29.12	1		1.863225
36	243	1	0	32	19	0	16	5	4	84.84	0		3.902070
36	247	10	0	32	7	3	12	7	5	128.56	0		9.715215
24	172	9	0	43	0	0	16	7	3	49.51	0		6.454856
36	244	5	0	0	21	27	12	2	3	33.64	0		14.913841
7	49	4	0	32	0	21	7	4	6	29.68	1		3.034069
59	390	9	0	32	7	8	16	7	3	49.51	0		6.454856
59	391	9	0	32	7	11	16	7	3	49.51	0		6.454856
59	385	1	0	22	19	4	16	5	4	84.84	0		3.902070
59	387	3	0	12	19	12	10	6	5	95.09	0		15.121424
59	388	3	0	12	19	17	10	6	5	95.09	0		15.121424
59	389	4	0	12	19	22	7	4	6	29.68	1		3.034069
59	386	2	0	22	19	8	7	4	5	29.12	1		1.863225
60	399	7	0	31	7	14	11	7	7	92.50	0		4.836117
60	397	6	0	29	19	8	11	5	8	216.33	0		8.181031
60	398	6	0	29	19	16	11	5	8	216.33	0		8.181031
60	396	5	0	0	23	27	12	2	3	33.64	0		14.913841
60	393	3	0	29	19	24	10	6	5	95.09	0		15.121424
60	394	5	0	10	23	22	12	2	3	33.64	0		14.913841
60	395	5	0	12	23	25	12	2	3	33.64	0		14.913841
60	400	10	0	31	4	21	12	7	5	128.56	0		9.715215
60	392	2	0	22	19	13	7	4	5	29.12	1		1.863225
56	371	9	0	31	4	26	16	7	3	49.51	0		6.454856
56	370	4	0	31	11	21	7	4	6	29.68	1		3.034069
56	369	2	0	32	14	8	7	4	5	29.12	1		1.863225
26	181	8	1	48	7	0	16	5	8	115.22	0		3.682125
26	182	10	0	47	0	3	12	7	5	128.56	0		9.715215
26	179	3	0	40	14	8	10	6	5	95.09	0		15.121424
14	102	3	0	40	14	13	10	6	5	95.09	0		15.121424
6	41	2	0	40	14	18	7	4	5	29.12	1		1.863225
26	178	2	0	40	20	4	7	4	5	29.12	1		1.863225
14	105	7	0	47	0	8	11	7	7	92.50	0		4.836117
14	101	3	0	47	0	15	10	6	5	95.09	0		15.121424
14	106	9	1	53	7	0	16	7	3	49.51	0		6.454856
26	180	5	0	16	14	13	12	2	3	33.64	0		14.913841
14	103	5	0	16	14	16	12	2	3	33.64	0		14.913841
14	104	5	0	40	18	18	12	2	3	33.64	0		14.913841
6	44	9	1	53	7	3	16	7	3	49.51	0		6.454856
6	45	10	1	53	7	6	12	7	5	128.56	0		9.715215
6	46	10	1	52	7	11	12	7	5	128.56	0		9.715215
14	100	2	0	40	20	9	7	4	5	29.12	1		1.863225
6	43	5	0	40	18	21	12	2	3	33.64	0		14.913841
6	40	2	0	40	20	14	7	4	5	29.12	1		1.863225
51	335	10	1	52	6	16	12	7	5	128.56	0		9.715215
6	42	2	0	40	20	19	7	4	5	29.12	1		1.863225
51	334	6	0	47	0	20	11	5	8	216.33	0		8.181031
26	177	2	1	48	7	8	7	4	5	29.12	1		1.863225
51	336	10	1	52	6	21	12	7	5	128.56	0		9.715215
51	333	2	0	39	19	24	7	4	5	29.12	1		1.863225


