Name:				477_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		691.64
Calculation_Time:		3600.00
Total_Iterations:		33
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			74
Customer_Sequence:		8 54 18 21 43 37 14 20 25 10 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
37	244	64	0	14	9	12	7	3	8	27.80	1		1.911280
54	356	33	0	40	18	14	7	6	7	46.94	1		1.550322
54	362	98	0	30	12	16	11	4	8	52.50	0		8.358790
54	358	46	0	47	12	0	12	5	3	34.93	0		8.230866
54	359	46	0	47	12	3	12	5	3	34.93	0		8.230866
54	361	73	0	47	12	6	11	6	7	85.30	1		4.274762
54	355	2	0	48	0	3	12	5	6	62.65	0		18.418073
8	43	85	0	44	0	9	16	5	8	120.79	0		47.901664
8	44	100	0	44	0	17	7	6	4	56.59	0		14.897650
8	42	40	0	30	12	24	9	5	3	22.36	0		35.896296


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		13
No_of_Items:			80
Customer_Sequence:		4 22 42 39 46 57 24 51 15 59 29 56 60 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
60	397	36	0	0	0	0	13	6	8	114.06	0		10.605865
60	395	25	0	0	6	0	8	7	6	34.04	0		4.239052
60	393	15	0	0	13	0	15	2	8	42.96	0		12.359728
60	398	56	0	0	15	0	7	6	5	22.65	0		5.112902
60	400	100	0	0	15	5	7	6	4	56.59	0		14.897650
60	394	23	0	0	21	0	12	2	6	120.23	0		60.119069
51	337	62	0	8	6	0	15	7	7	108.57	0		5.890096
60	399	82	0	0	23	0	13	2	7	27.86	1		7.041241
56	373	95	0	0	6	6	6	3	7	17.96	0		2.811206
56	371	22	0	0	9	6	6	3	5	10.88	0		2.665044
56	370	18	0	0	0	8	17	6	5	73.63	1		1.920954
56	372	82	0	0	21	6	13	2	7	27.86	1		7.041241
29	189	99	0	7	15	0	15	6	8	95.98	0		4.030147
29	184	47	0	7	13	8	10	6	8	105.42	0		6.248554
29	185	47	0	7	13	16	10	6	8	105.42	0		6.248554
29	182	19	0	17	0	0	17	5	5	74.95	0		7.176011
29	188	98	0	13	21	0	11	4	8	52.50	0		8.358790
29	183	34	0	7	13	24	10	6	3	25.64	0		13.227737
29	187	93	0	7	13	27	11	3	3	14.71	0		5.975728
29	186	75	0	7	19	8	16	2	3	15.31	0		6.530126
29	181	9	0	0	0	13	9	3	4	126.98	1		32.631030
59	390	35	0	17	0	5	17	4	7	55.80	0		4.383593
59	387	20	0	17	0	12	16	5	5	104.79	0		73.321516
59	389	31	0	17	0	17	15	3	6	103.36	0		64.455678
59	391	40	0	34	0	0	9	5	3	22.36	0		35.896296
59	388	28	0	13	21	8	14	4	8	51.74	1		3.122893
59	392	54	0	0	3	13	16	3	6	34.72	1		2.576382
15	90	60	0	43	0	0	11	6	3	88.76	0		21.608899
15	92	75	0	7	19	11	16	2	3	15.31	0		6.530126
15	89	54	0	0	3	19	16	3	6	34.72	1		2.576382
15	91	64	0	0	9	11	7	3	8	27.80	1		1.911280
51	336	45	0	7	6	7	17	6	8	143.39	0		4.459007
60	396	33	0	0	15	9	7	6	7	46.94	1		1.550322
51	340	96	0	7	6	15	17	7	5	106.71	0		29.415038
51	335	15	0	7	19	14	15	2	8	42.96	0		12.359728
51	338	77	0	7	6	20	14	4	4	139.41	0		27.608599
51	339	92	0	7	6	24	9	5	3	16.92	0		17.225643
24	147	2	0	24	6	0	12	5	6	62.65	0		18.418073
24	150	87	0	7	6	27	12	3	3	54.02	0		62.685455
24	148	4	0	7	19	22	8	2	6	14.89	0		4.080258
24	149	16	0	24	11	0	8	5	3	16	1		2.750883
57	380	96	0	32	11	0	17	7	5	106.71	0		29.415038
57	379	84	0	24	6	6	16	4	7	67.34	0		9.952281
57	376	42	0	27	18	0	16	6	4	41.74	0		8.134056
57	378	55	0	27	18	4	16	6	4	45.34	0		4.098218
57	377	46	0	24	5	13	12	5	3	34.93	0		8.230866
57	374	30	0	13	21	16	13	4	6	45.68	1		2.825480
57	375	33	0	15	19	22	7	6	7	46.94	1		1.550322
46	301	36	0	24	5	16	13	6	8	114.06	0		10.605865
46	300	32	0	16	3	17	16	2	5	29.58	0		4.925075
46	302	42	0	19	5	24	16	6	4	41.74	0		8.134056
46	303	72	0	27	18	8	15	6	4	48.27	0		5.312615
46	304	74	0	17	0	23	15	3	5	25.58	0		3.714519
46	299	20	0	32	11	5	16	5	5	104.79	0		73.321516
39	255	49	0	27	18	12	13	7	3	51.60	0		4.981509
39	254	46	0	27	18	15	12	5	3	34.93	0		8.230866
39	252	6	0	26	18	18	11	5	3	31.75	0		14.616352
39	257	79	0	16	3	22	13	2	6	18.29	0		2.412554
39	253	24	0	26	18	21	8	4	4	17.55	0		6.120799
39	256	61	0	26	18	25	8	4	5	80.08	1		5.401040
42	276	31	0	32	11	10	15	3	6	103.36	0		64.455678
42	280	89	0	7	16	27	13	2	3	8.61	0		2.481198
42	274	6	0	34	0	3	11	5	3	31.75	0		14.616352
42	277	38	0	37	0	6	8	6	3	14.41	0		4.323917
42	273	4	0	27	23	15	8	2	6	14.89	0		4.080258
42	278	56	0	37	0	9	7	6	5	22.65	0		5.112902
42	275	30	0	32	11	16	13	4	6	45.68	1		2.825480
42	279	82	0	32	16	5	13	2	7	27.86	1		7.041241
22	135	41	0	40	6	0	15	5	5	66.70	0		12.969484
22	137	59	0	40	6	5	13	3	4	20.34	0		27.841572
22	138	59	0	40	6	9	13	3	4	20.34	0		27.841572
22	134	40	0	37	0	14	9	5	3	22.36	0		35.896296
22	132	22	0	26	22	21	6	3	5	10.88	0		2.665044
22	133	28	0	32	11	22	14	4	8	51.74	1		3.122893
22	136	44	0	43	18	0	17	6	3	58.39	1		6.535929
4	21	90	0	49	11	0	11	6	4	85.22	0		11.034277
4	20	60	0	49	11	4	11	6	3	88.76	0		21.608899
4	18	48	0	43	18	3	16	6	3	48.14	1		1.780451
4	19	54	0	37	6	13	16	3	6	34.72	1		2.576382
4	17	16	0	37	0	17	8	5	3	16	1		2.750883


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		13
No_of_Items:			81
Customer_Sequence:		58 9 55 49 6 31 2 44 45 1 40 5 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	117	99	0	0	0	0	15	6	8	95.98	0		4.030147
19	113	11	0	0	6	0	10	3	8	27.32	0		8.828084
19	116	77	0	0	9	0	14	4	4	139.41	0		27.608599
19	118	100	0	0	13	0	7	6	4	56.59	0		14.897650
19	115	40	0	0	19	0	9	5	3	22.36	0		35.896296
19	112	1	0	0	9	4	7	5	3	20.51	0		8.714496
19	114	37	0	0	0	8	12	6	8	79.81	1		1.434383
5	24	49	0	14	6	0	13	7	3	51.60	0		4.981509
5	22	31	0	7	13	0	15	3	6	103.36	0		64.455678
5	23	38	0	0	19	3	8	6	3	14.41	0		4.323917
5	26	67	0	0	14	4	6	5	4	21.16	0		42.454387
5	27	71	0	7	16	0	16	2	3	16.37	0		51.754616
5	28	83	0	0	19	6	9	6	8	57.36	1		1.587309
5	25	61	0	0	9	7	8	4	5	80.08	1		5.401040
40	266	90	0	9	18	0	11	6	4	85.22	0		11.034277
40	261	12	0	7	13	6	13	4	5	101.92	0		14.799717
40	264	58	0	7	13	11	16	4	3	121.28	0		27.631484
40	262	24	0	7	13	14	8	4	4	17.55	0		6.120799
1	2	45	0	14	6	3	17	6	8	143.39	0		4.459007
40	259	4	0	0	6	8	8	2	6	14.89	0		4.080258
40	265	73	0	0	19	14	11	6	7	85.30	1		4.274762
2	6	17	0	11	19	4	10	5	3	16.50	0		4.146566
40	263	48	0	0	0	16	16	6	3	48.14	1		1.780451
40	258	3	0	0	13	8	6	4	5	19.52	0		7.946402
1	5	62	0	14	6	11	15	7	7	108.57	0		5.890096
1	1	19	0	14	6	18	17	5	5	74.95	0		7.176011
1	4	53	0	14	6	23	17	5	5	46.82	0		5.600948
1	3	48	0	0	0	19	16	6	3	48.14	1		1.780451
45	296	53	0	16	0	0	17	5	5	46.82	0		5.600948
45	298	97	0	16	0	5	14	6	5	76.44	0		12.111479
45	295	50	0	31	5	0	7	7	7	40.85	0		4.798750
45	297	83	0	0	19	21	9	6	8	57.36	1		1.587309
2	8	34	0	11	19	7	10	6	3	25.64	0		13.227737
44	293	86	0	29	12	0	9	7	8	93.18	0		8.856581
44	289	20	0	16	0	10	16	5	5	104.79	0		73.321516
44	290	25	0	29	12	8	8	7	6	34.04	0		4.239052
44	291	43	0	7	13	18	8	5	8	43.25	0		17.519972
44	288	4	0	0	17	8	8	2	6	14.89	0		4.080258
44	292	52	0	0	0	22	13	4	4	28.09	1		4.898207
45	294	10	0	23	13	0	6	4	7	30.90	1		1.626658
2	9	44	0	16	0	15	17	6	3	58.39	1		6.535929
2	7	30	0	11	19	10	13	4	6	45.68	1		2.825480
40	260	7	0	21	19	0	13	6	4	46.32	1		1.375224
31	201	47	0	29	12	14	10	6	8	105.42	0		6.248554
31	196	2	0	29	12	22	12	5	6	62.65	0		18.418073
31	204	94	0	34	19	0	10	6	6	57.53	0		12.419586
31	200	39	0	31	6	7	9	6	6	130.39	0		11.579829
31	198	15	0	14	11	18	15	2	8	42.96	0		12.359728
31	197	11	0	15	13	14	10	3	8	27.32	0		8.828084
31	202	57	0	33	0	0	13	5	3	30.42	0		5.844104
31	199	37	0	16	0	18	12	6	8	79.81	1		1.434383
31	203	88	0	11	18	16	12	5	8	186.59	1		7.179931
49	324	23	0	11	23	10	12	2	6	120.23	0		60.119069
6	34	96	0	40	5	0	17	7	5	106.71	0		29.415038
6	32	84	0	33	0	3	16	4	7	67.34	0		9.952281
6	31	80	0	31	6	13	7	6	7	47.71	0		7.433447
6	29	66	0	33	0	10	12	4	4	36.99	0		4.223603
6	33	91	0	31	6	20	7	4	5	14.03	0		4.074911
49	323	13	0	40	4	5	14	5	6	68.25	0		4.702851
49	325	39	0	34	19	6	9	6	6	130.39	0		11.579829
49	327	81	0	33	0	14	16	4	5	49.50	0		13.343516
6	30	78	0	41	12	0	16	6	7	109.17	0		13.089828
49	326	71	0	11	23	16	16	2	3	16.37	0		51.754616
55	363	8	0	11	23	19	8	2	6	15.89	0		4.577081
55	367	58	0	33	0	19	16	4	3	121.28	0		27.631484
55	365	51	0	33	0	22	14	3	4	25.50	0		10.125835
55	369	100	0	34	19	12	7	6	4	56.59	0		14.897650
55	364	30	0	9	18	24	13	4	6	45.68	1		2.825480
55	368	85	0	40	4	11	16	5	8	120.79	0		47.901664
55	366	54	0	38	4	19	16	3	6	34.72	1		2.576382
9	48	70	0	41	12	7	14	7	6	141.45	0		13.985246
9	47	42	0	41	12	13	16	6	4	41.74	0		8.134056
9	46	40	0	34	19	16	9	5	3	22.36	0		35.896296
58	384	82	0	38	7	19	13	2	7	27.86	1		7.041241
9	45	37	0	41	12	17	12	6	8	79.81	1		1.434383
58	381	13	0	44	19	0	14	5	6	68.25	0		4.702851
58	386	90	0	43	19	6	11	6	4	85.22	0		11.034277
58	383	37	0	43	19	10	12	6	8	79.81	1		1.434383
58	385	88	0	34	19	19	12	5	8	186.59	1		7.179931
58	382	26	0	0	0	26	17	4	3	20.54	1		0.917206
9	49	93	0	40	9	5	11	3	3	14.71	0		5.975728


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		12
No_of_Items:			87
Customer_Sequence:		23 36 12 47 41 32 48 30 50 26 16 53 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
53	348	36	0	0	0	0	13	6	8	114.06	0		10.605865
53	349	68	0	0	6	0	12	7	7	103.37	0		10.531738
53	350	68	0	0	13	0	12	7	7	103.37	0		10.531738
53	352	86	0	0	6	7	9	7	8	93.18	0		8.856581
53	354	97	0	0	13	7	14	6	5	76.44	0		12.111479
53	347	34	0	0	0	8	10	6	3	25.64	0		13.227737
53	351	79	0	0	20	0	13	2	6	18.29	0		2.412554
53	353	92	0	0	0	11	9	5	3	16.92	0		17.225643
53	346	30	0	0	13	12	13	4	6	45.68	1		2.825480
16	93	20	0	12	6	0	16	5	5	104.79	0		73.321516
16	94	43	0	0	0	14	8	5	8	43.25	0		17.519972
16	97	76	0	12	6	5	13	4	6	57.73	0		5.858511
16	95	49	0	14	11	0	13	7	3	51.60	0		4.981509
16	96	73	0	0	6	15	11	6	7	85.30	1		4.274762
26	166	86	0	14	18	0	9	7	8	93.18	0		8.856581
26	159	20	0	13	0	0	16	5	5	104.79	0		73.321516
26	160	24	0	0	0	22	8	4	4	17.55	0		6.120799
30	190	14	0	13	0	5	15	6	8	115.15	0		6.407914
26	163	75	0	0	17	12	16	2	3	15.31	0		6.530126
26	161	28	0	0	13	18	14	4	8	51.74	1		3.122893
26	164	82	0	0	22	0	13	2	7	27.86	1		7.041241
26	165	82	0	0	20	6	13	2	7	27.86	1		7.041241
50	328	20	0	14	11	3	16	5	5	104.79	0		73.321516
50	332	41	0	14	10	8	15	5	5	66.70	0		12.969484
50	329	31	0	11	6	11	15	3	6	103.36	0		64.455678
50	331	34	0	14	9	13	10	6	3	25.64	0		13.227737
50	330	32	0	0	17	15	16	2	5	29.58	0		4.925075
50	334	83	0	0	4	22	9	6	8	57.36	1		1.587309
50	333	61	0	11	6	17	8	4	5	80.08	1		5.401040
26	162	67	0	14	18	8	6	5	4	21.16	0		42.454387
30	192	36	0	13	0	13	13	6	8	114.06	0		10.605865
47	306	30	0	9	6	22	13	4	6	45.68	1		2.825480
30	191	24	0	0	0	26	8	4	4	17.55	0		6.120799
30	195	91	0	13	0	21	7	4	5	14.03	0		4.074911
30	194	73	0	23	18	0	11	6	7	85.30	1		4.274762
48	318	36	0	29	0	0	13	6	8	114.06	0		10.605865
48	315	13	0	29	6	0	14	5	6	68.25	0		4.702851
48	314	2	0	29	6	6	12	5	6	62.65	0		18.418073
41	272	72	0	28	0	8	15	6	4	48.27	0		5.312615
47	310	54	0	28	0	12	16	3	6	34.72	1		2.576382
48	320	59	0	11	10	16	13	3	4	20.34	0		27.841572
48	321	92	0	29	6	12	9	5	3	16.92	0		17.225643
48	322	95	0	11	10	20	6	3	7	17.96	0		2.811206
48	316	28	0	23	18	7	14	4	8	51.74	1		3.122893
32	206	19	0	30	11	0	17	5	5	74.95	0		7.176011
32	205	15	0	0	17	20	15	2	8	42.96	0		12.359728
32	210	67	0	13	0	26	6	5	4	21.16	0		42.454387
32	211	87	0	26	6	15	12	3	3	54.02	0		62.685455
47	313	85	0	30	11	5	16	5	8	120.79	0		47.901664
41	271	65	0	17	10	20	7	4	4	16.93	0		4.884243
32	209	61	0	20	0	21	8	4	5	80.08	1		5.401040
41	269	47	0	37	16	0	10	6	8	105.42	0		6.248554
41	267	35	0	42	0	0	17	4	7	55.80	0		4.383593
48	319	43	0	43	4	0	8	5	8	43.25	0		17.519972
41	268	46	0	37	16	8	12	5	3	34.93	0		8.230866
32	208	52	0	0	13	26	13	4	4	28.09	1		4.898207
23	142	40	0	24	11	13	9	5	3	22.36	0		35.896296
32	207	28	0	23	18	15	14	4	8	51.74	1		3.122893
47	308	39	0	37	16	11	9	6	6	130.39	0		11.579829
41	270	54	0	28	3	12	16	3	6	34.72	1		2.576382
47	311	66	0	26	6	18	12	4	4	36.99	0		4.223603
47	309	51	0	26	6	22	14	3	4	25.50	0		10.125835
47	312	83	0	28	0	18	9	6	8	57.36	1		1.587309
47	305	7	0	19	0	26	13	6	4	46.32	1		1.375224
30	193	65	0	19	6	17	7	4	4	16.93	0		4.884243
48	317	32	0	34	22	0	16	2	5	29.58	0		4.925075
12	66	15	0	34	22	5	15	2	8	42.96	0		12.359728
36	235	61	0	23	18	23	8	4	5	80.08	1		5.401040
36	239	87	0	26	6	26	12	3	3	54.02	0		62.685455
12	70	64	0	37	0	18	7	3	8	27.80	1		1.911280
12	67	16	0	32	0	26	8	5	3	16	1		2.750883
36	238	85	1	51	4	0	16	5	8	120.79	0		47.901664
36	236	68	0	44	3	8	12	7	7	103.37	0		10.531738
36	240	97	0	44	3	15	14	6	5	76.44	0		12.111479
36	234	42	0	40	3	20	16	6	4	41.74	0		8.134056
36	237	81	0	40	3	24	16	4	5	49.50	0		13.343516
36	233	23	0	34	22	13	12	2	6	120.23	0		60.119069
12	69	40	0	37	16	17	9	5	3	22.36	0		35.896296
12	68	23	0	14	23	8	12	2	6	120.23	0		60.119069
23	140	35	0	33	11	13	17	4	7	55.80	0		4.383593
23	143	69	1	37	10	20	8	7	8	50.95	0		6.849468
23	145	79	0	34	22	19	13	2	6	18.29	0		2.412554
23	141	38	0	24	10	16	8	6	3	14.41	0		4.323917
47	307	31	0	44	0	7	15	3	6	103.36	0		64.455678
23	146	87	0	37	18	20	12	3	3	54.02	0		62.685455
23	144	71	0	34	22	25	16	2	3	16.37	0		51.754616
23	139	9	0	17	10	24	9	3	4	126.98	1		32.631030


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		11
No_of_Items:			78
Customer_Sequence:		7 38 34 17 52 27 28 11 33 13 35 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
35	229	68	0	0	0	0	12	7	7	103.37	0		10.531738
35	227	47	0	0	7	0	10	6	8	105.42	0		6.248554
35	226	2	0	0	13	0	12	5	6	62.65	0		18.418073
35	230	75	0	0	18	0	16	2	3	15.31	0		6.530126
35	232	89	0	0	20	0	13	2	3	8.61	0		2.481198
35	231	83	0	0	13	6	9	6	8	57.36	1		1.587309
35	228	64	0	0	22	0	7	3	8	27.80	1		1.911280
13	77	62	0	0	0	7	15	7	7	108.57	0		5.890096
13	78	69	0	0	0	14	8	7	8	50.95	0		6.849468
13	75	42	0	10	7	0	16	6	4	41.74	0		8.134056
13	73	11	0	0	19	3	10	3	8	27.32	0		8.828084
13	71	6	0	0	7	8	11	5	3	31.75	0		14.616352
13	76	59	0	0	7	11	13	3	4	20.34	0		27.841572
13	79	75	0	0	7	15	16	2	3	15.31	0		6.530126
13	72	8	0	0	10	11	8	2	6	15.89	0		4.577081
13	74	37	0	0	13	14	12	6	8	79.81	1		1.434383
33	216	36	0	15	0	0	13	6	8	114.06	0		10.605865
33	212	2	0	12	13	0	12	5	6	62.65	0		18.418073
33	215	25	0	0	0	22	8	7	6	34.04	0		4.239052
33	218	74	0	7	22	0	15	3	5	25.58	0		3.714519
33	217	40	0	8	0	14	9	5	3	22.36	0		35.896296
33	213	3	0	0	19	11	6	4	5	19.52	0		7.946402
33	219	75	0	0	7	18	16	2	3	15.31	0		6.530126
33	214	4	0	0	19	16	8	2	6	14.89	0		4.080258
33	220	88	0	0	13	22	12	5	8	186.59	1		7.179931
11	61	76	0	12	13	6	13	4	6	57.73	0		5.858511
11	62	77	0	12	13	12	14	4	4	139.41	0		27.608599
11	63	77	0	12	13	16	14	4	4	139.41	0		27.608599
11	65	91	0	8	0	17	7	4	5	14.03	0		4.074911
11	64	87	0	7	22	5	12	3	3	54.02	0		62.685455
11	57	5	0	7	22	8	9	3	3	80.93	0		20.602173
11	60	73	0	16	6	4	11	6	7	85.30	1		4.274762
11	59	54	0	12	13	20	16	3	6	34.72	1		2.576382
11	58	10	0	0	18	22	6	4	7	30.90	1		1.626658
28	176	45	0	27	6	0	17	6	8	143.39	0		4.459007
28	175	25	0	27	6	8	8	7	6	34.04	0		4.239052
28	177	49	0	28	12	0	13	7	3	51.60	0		4.981509
28	178	60	0	17	0	8	11	6	3	88.76	0		21.608899
28	180	89	0	0	7	21	13	2	3	8.61	0		2.481198
28	179	82	0	13	20	0	13	2	7	27.86	1		7.041241
27	171	69	0	27	6	14	8	7	8	50.95	0		6.849468
27	174	98	0	17	0	11	11	4	8	52.50	0		8.358790
27	168	32	0	0	7	24	16	2	5	29.58	0		4.925075
27	173	95	0	6	21	11	6	3	7	17.96	0		2.811206
27	172	83	0	27	6	22	9	6	8	57.36	1		1.587309
27	167	7	0	28	0	0	13	6	4	46.32	1		1.375224
27	169	33	0	26	19	0	7	6	7	46.94	1		1.550322
27	170	54	0	28	0	4	16	3	6	34.72	1		2.576382
52	345	99	0	28	13	3	15	6	8	95.98	0		4.030147
52	342	42	0	28	13	11	16	6	4	41.74	0		8.134056
52	344	94	0	28	13	15	10	6	6	57.53	0		12.419586
52	343	46	0	28	13	21	12	5	3	34.93	0		8.230866
52	341	8	0	6	21	18	8	2	6	15.89	0		4.577081
17	99	14	0	33	19	0	15	6	8	115.15	0		6.407914
17	104	78	0	33	19	8	16	6	7	109.17	0		13.089828
17	100	21	0	33	19	15	14	5	8	247.08	0		12.127180
17	105	90	0	28	12	24	11	6	4	85.22	0		11.034277
17	103	77	0	15	0	19	14	4	4	139.41	0		27.608599
17	101	57	0	15	0	23	13	5	3	30.42	0		5.844104
17	102	65	0	8	0	22	7	4	4	16.93	0		4.884243
17	98	8	0	6	21	24	8	2	6	15.89	0		4.577081
34	224	36	0	44	0	0	13	6	8	114.06	0		10.605865
34	225	53	0	33	19	23	17	5	5	46.82	0		5.600948
34	222	29	0	44	6	0	11	6	6	44.94	0		8.553572
34	221	6	0	8	0	26	11	5	3	31.75	0		14.616352
34	223	33	0	36	6	8	7	6	7	46.94	1		1.550322
38	251	86	0	44	12	0	9	7	8	93.18	0		8.856581
38	250	74	0	43	3	8	15	3	5	25.58	0		3.714519
38	249	58	1	55	6	0	16	4	3	121.28	0		27.631484
38	247	24	0	19	0	26	8	4	4	17.55	0		6.120799
38	248	33	0	36	6	15	7	6	7	46.94	1		1.550322
7	37	53	1	55	6	3	17	5	5	46.82	0		5.600948
7	39	81	0	44	12	8	16	4	5	49.50	0		13.343516
7	38	76	0	43	3	13	13	4	6	57.73	0		5.858511
7	41	90	0	44	6	6	11	6	4	85.22	0		11.034277
7	36	34	0	43	6	10	10	6	3	25.64	0		13.227737
7	40	88	0	43	7	13	12	5	8	186.59	1		7.179931
7	35	9	0	29	0	10	9	3	4	126.98	1		32.631030


