Name:				567_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		985.06
Calculation_Time:		3600.00
Total_Iterations:		244
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		17
No_of_Items:			67
Customer_Sequence:		7 89 97 88 38 82 26 6 2 44 55 61 35 48 14 73 29 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
57	213	51	0	0	16	4	13	5	5	266.05	0		38.114622
57	214	86	0	0	0	5	11	4	7	85.49	0		60.901916
57	212	50	0	0	23	0	11	2	6	57.38	0		22.157761
76	288	22	0	0	16	9	15	4	8	293.76	0		38.920631
76	293	100	0	0	16	17	16	4	5	90.81	0		15.851996
76	292	96	0	11	0	0	10	6	4	100.87	0		18.876331
76	289	24	0	0	6	7	10	4	4	47.09	0		4.714998
76	290	64	0	0	6	11	11	4	8	133.87	1		4.082846
76	291	65	0	0	10	5	7	6	7	204.06	1		18.619493
91	360	88	0	13	6	0	10	7	7	621	0		85.134983
91	358	9	0	0	0	12	8	4	6	70.23	0		11.390859
91	357	8	0	0	16	22	17	5	4	188.59	1		10.704185
91	359	31	0	0	10	12	6	4	7	143.14	1		20.447440
91	356	6	0	0	0	18	6	4	6	95.04	1		11.232542
77	295	28	0	17	13	0	15	7	8	417.81	0		32.547518
77	294	21	0	11	0	4	8	3	4	37.96	0		10.649922
77	296	65	0	0	6	19	7	6	7	204.06	1		18.619493
77	297	87	0	0	16	26	14	4	4	139.08	1		12.885594
56	211	79	0	11	6	7	11	6	4	116.49	0		25.715414
56	210	70	0	0	23	6	14	2	8	101.65	0		32.001242
56	209	17	0	17	20	0	15	5	5	214.34	1		4.584924
53	200	88	0	11	6	11	10	7	7	621	0		85.134983
53	201	94	0	17	13	8	15	4	7	268.66	0		49.892301
53	199	75	0	23	0	0	17	7	7	628.87	1		15.942420
53	198	35	0	0	23	14	16	2	8	394.04	1		13.310912
53	196	3	0	0	6	26	8	7	3	55.50	1		5.030247
53	197	3	0	11	6	18	8	7	3	55.50	1		5.030247
79	303	10	0	23	7	0	8	6	8	149.46	0		15.951089
79	304	38	0	32	7	0	7	7	5	153.96	0		15.403784
79	305	63	0	17	17	8	13	3	4	38.64	0		28.420593
79	302	3	0	11	6	21	8	7	3	55.50	1		5.030247
47	175	86	0	17	17	12	11	4	7	85.49	0		60.901916
47	174	83	0	11	0	8	6	4	6	251.60	0		124.313129
47	173	58	0	17	13	15	10	4	3	97.63	0		44.669502
47	176	89	0	0	21	5	7	2	5	51.17	0		23.067621
47	177	99	0	23	0	7	12	5	8	408.59	1		17.415491
47	172	16	0	11	0	14	8	3	8	101.78	1		5.418627
93	370	66	0	32	14	0	11	6	8	196.39	0		24.282012
93	369	51	0	32	20	0	13	5	5	266.05	0		38.114622
93	368	41	0	17	17	19	7	5	5	85.20	0		24.236620
93	371	67	0	17	13	18	8	4	5	130.76	0		33.070757
93	367	19	0	0	21	10	7	2	4	30.93	0		25.517501
93	366	16	0	11	0	22	8	3	8	101.78	1		5.418627
67	250	2	0	39	7	0	15	7	6	428.53	0		58.823696
67	254	47	0	30	17	8	16	3	4	56.93	0		38.748183
67	251	5	0	28	17	12	12	4	4	152.62	0		18.689045
67	252	5	0	28	17	16	12	4	4	152.62	0		18.689045
67	255	68	0	28	17	20	14	2	5	105.43	0		77.345885
67	253	33	0	16	22	5	17	3	4	60.29	1		3.315153
13	48	43	0	39	7	6	17	5	3	219.17	0		125.769001
13	47	11	0	39	7	9	16	4	3	107.12	0		63.143921
13	45	5	0	39	7	12	12	4	4	152.62	0		18.689045
13	46	9	0	17	13	23	8	4	6	70.23	0		11.390859
4	13	34	0	39	7	16	8	5	7	166.84	0		29.447721
4	14	67	0	32	13	8	8	4	5	130.76	0		33.070757


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		19
No_of_Items:			80
Customer_Sequence:		24 21 50 75 12 86 70 52 42 69 64 3 90 19 20 1 8 15 72 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
72	273	2	0	0	0	0	15	7	6	428.53	0		58.823696
72	274	84	0	0	7	0	16	3	5	121.16	0		105.035163
15	55	60	0	0	10	0	7	6	7	189.22	0		60.755418
15	56	64	0	0	16	0	11	4	8	133.87	1		4.082846
8	25	80	0	0	20	0	10	4	8	246.08	0		48.659924
8	23	14	0	0	7	5	15	3	7	211	0		22.003306
1	3	46	0	0	0	6	16	6	8	584.04	0		41.400995
8	27	91	0	0	10	7	8	2	5	38.64	0		24.409907
8	28	99	0	0	16	8	12	5	8	408.59	1		17.415491
8	24	64	0	0	6	12	11	4	8	133.87	1		4.082846
8	26	85	0	0	12	7	8	4	6	69.62	0		26.158181
1	5	66	0	0	0	14	11	6	8	196.39	0		24.282012
1	1	22	0	8	10	0	15	4	8	293.76	0		38.920631
1	2	34	0	0	0	22	8	5	7	166.84	0		29.447721
1	6	67	0	0	21	8	8	4	5	130.76	0		33.070757
19	69	23	0	8	10	8	11	3	4	34.14	0		6.201947
20	77	94	0	12	14	0	15	4	7	268.66	0		49.892301
20	76	73	0	12	18	0	10	5	5	69.10	0		12.182364
20	73	9	0	0	12	13	8	4	6	70.23	0		11.390859
20	74	45	0	12	18	5	13	4	3	60.59	0		10.593807
20	72	4	0	0	12	19	7	5	4	93.95	0		71.530556
20	75	54	0	0	21	13	7	3	3	29.51	0		14.790390
19	70	37	0	0	21	16	9	3	8	224.03	0		96.926474
1	4	56	0	11	0	14	6	6	3	51.38	0		15.927020
19	71	56	0	0	12	23	6	6	3	51.38	0		15.927020
90	355	72	0	17	0	0	17	6	5	282.66	0		68.748723
90	350	4	0	0	12	26	7	5	4	93.95	0		71.530556
90	354	71	0	12	14	7	15	3	3	87.93	0		32.885983
90	353	65	0	11	0	17	7	6	7	204.06	1		18.619493
90	352	35	0	0	10	12	16	2	8	394.04	1		13.310912
90	351	31	0	0	6	20	6	4	7	143.14	1		20.447440
3	11	5	0	12	17	8	12	4	4	152.62	0		18.689045
86	337	52	0	0	21	24	7	3	5	23.38	0		17.362951
64	241	45	0	12	17	12	13	4	3	60.59	0		10.593807
64	238	8	0	18	0	5	17	5	4	188.59	1		10.704185
64	240	33	0	12	14	10	17	3	4	60.29	1		3.315153
64	239	16	0	12	14	14	8	3	8	101.78	1		5.418627
69	261	38	0	25	18	0	7	7	5	153.96	0		15.403784
69	262	45	0	12	17	15	13	4	3	60.59	0		10.593807
69	263	48	0	12	17	18	7	3	5	92.27	0		28.030858
69	260	18	0	12	17	23	6	3	3	48.38	0		20.762759
69	259	8	0	18	0	9	17	5	4	188.59	1		10.704185
69	258	7	0	16	6	0	14	3	4	217.31	1		32.581096
42	157	74	0	19	17	18	6	5	6	98.19	0		21.500761
42	155	41	0	25	18	5	7	5	5	85.20	0		24.236620
3	12	95	0	23	9	0	11	3	4	73.96	0		51.126555
42	154	32	0	23	12	0	10	2	6	25.71	0		8.016470
42	156	48	0	18	17	24	7	3	5	92.27	0		28.030858
52	195	88	0	32	14	0	10	7	7	621	0		85.134983
52	194	43	0	34	5	0	17	5	3	219.17	0		125.769001
52	193	38	0	32	14	7	7	7	5	153.96	0		15.403784
42	158	98	0	23	9	4	6	3	8	107.24	0		131.687374
70	265	11	0	32	21	0	16	4	3	107.12	0		63.143921
70	266	48	0	23	9	12	7	3	5	92.27	0		28.030858
70	264	8	0	18	0	13	17	5	4	188.59	1		10.704185
70	267	93	0	6	6	20	6	6	7	206.67	1		24.657093
86	338	96	0	34	5	3	10	6	4	100.87	0		18.876331
70	268	97	0	32	21	3	13	4	7	90.17	0		31.266781
86	335	33	0	16	6	4	17	3	4	60.29	1		3.315153
86	336	36	0	15	6	8	17	3	4	64.94	1		8.249218
86	334	16	0	12	6	12	8	3	8	101.78	1		5.418627
86	333	7	0	18	0	17	14	3	4	217.31	1		32.581096
12	43	10	0	32	14	12	8	6	8	149.46	0		15.951089
12	44	23	0	25	21	10	11	3	4	34.14	0		6.201947
75	284	25	0	35	0	0	16	5	6	110.80	0		7.148009
75	287	94	0	35	0	6	15	4	7	268.66	0		49.892301
75	282	1	0	34	11	0	17	3	4	173.15	0		56.261980
75	286	59	0	33	5	7	13	5	3	225.42	0		46.686740
75	283	9	0	25	20	14	8	4	6	70.23	0		11.390859
75	285	45	0	32	5	10	13	4	3	60.59	0		10.593807
50	187	44	0	35	0	13	16	5	8	184.94	0		15.677336
50	186	27	0	32	5	13	11	4	5	94.54	0		28.278788
50	188	47	0	33	11	4	16	3	4	56.93	0		38.748183
21	80	28	0	42	14	0	15	7	8	417.81	0		32.547518
21	81	92	0	30	11	8	17	3	4	114.40	0		127.569123
21	79	18	0	23	9	17	6	3	3	48.38	0		20.762759
21	78	16	0	12	6	20	8	3	8	101.78	1		5.418627
24	91	97	0	32	5	18	13	4	7	90.17	0		31.266781
24	89	60	0	32	14	20	7	6	7	189.22	0		60.755418
24	90	90	0	18	0	21	11	3	3	34.86	1		8.805279


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		18
No_of_Items:			68
Customer_Sequence:		41 60 66 81 68 92 22 34 37 59 100 94 5 54 11 32 43 31 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
31	109	14	0	0	0	0	15	3	7	211	0		22.003306
31	112	86	0	0	3	0	11	4	7	85.49	0		60.901916
31	111	79	0	0	7	0	11	6	4	116.49	0		25.715414
31	110	57	0	0	13	0	6	2	7	18.87	0		7.642637
43	160	51	0	0	15	0	13	5	5	266.05	0		38.114622
43	159	43	0	0	20	0	17	5	3	219.17	0		125.769001
43	161	70	0	0	7	4	14	2	8	101.65	0		32.001242
43	162	74	0	0	20	3	6	5	6	98.19	0		21.500761
32	114	60	0	0	0	7	7	6	7	189.22	0		60.755418
32	115	82	0	0	9	4	13	3	7	75.94	0		21.958445
32	113	4	0	0	15	5	7	5	4	93.95	0		71.530556
11	40	45	0	0	9	11	13	4	3	60.59	0		10.593807
11	42	99	1	0	13	9	12	5	8	408.59	1		17.415491
11	41	64	0	0	9	14	11	4	8	133.87	1		4.082846
54	203	53	0	6	20	3	10	3	3	71.68	0		45.451760
54	202	19	0	0	7	12	7	2	4	30.93	0		25.517501
5	17	48	0	0	0	14	7	3	5	92.27	0		28.030858
5	16	40	0	11	3	0	17	4	4	70.64	1		3.720854
59	224	88	0	13	9	0	10	7	7	621	0		85.134983
94	375	79	0	28	0	0	11	6	4	116.49	0		25.715414
94	376	92	0	13	16	0	17	3	4	114.40	0		127.569123
94	374	74	0	7	15	5	6	5	6	98.19	0		21.500761
94	372	68	0	6	23	3	14	2	5	105.43	0		77.345885
94	373	68	0	6	23	8	14	2	5	105.43	0		77.345885
100	400	49	0	28	0	4	10	6	5	96.16	0		40.777711
100	399	43	0	30	16	0	17	5	3	219.17	0		125.769001
100	398	26	0	5	23	13	16	2	5	124.38	1		8.980820
5	15	26	0	11	3	4	16	2	5	124.38	1		8.980820
59	222	60	0	13	9	7	7	6	7	189.22	0		60.755418
59	220	38	0	11	9	14	7	7	5	153.96	0		15.403784
59	221	47	0	13	16	4	16	3	4	56.93	0		38.748183
59	223	63	0	6	20	6	13	3	4	38.64	0		28.420593
37	132	15	0	23	7	0	15	5	7	413.47	0		41.274010
37	133	61	0	20	7	7	13	5	5	189.39	0		97.137068
37	135	96	0	20	7	12	10	6	4	100.87	0		18.876331
37	136	98	0	0	3	14	6	3	8	107.24	0		131.687374
37	134	68	0	5	20	10	14	2	5	105.43	0		77.345885
34	119	25	0	30	16	3	16	5	6	110.80	0		7.148009
34	123	97	0	13	16	8	13	4	7	90.17	0		31.266781
34	120	69	0	11	9	19	8	5	8	450.97	0		111.287910
34	122	92	0	13	16	15	17	3	4	114.40	0		127.569123
34	121	91	0	0	7	16	8	2	5	38.64	0		24.409907
22	84	82	0	5	19	15	13	3	7	75.94	0		21.958445
22	82	20	0	5	19	22	14	2	6	100.81	0		130.139895
68	256	73	0	11	14	19	10	5	5	69.10	0		12.182364
92	365	94	0	21	21	0	15	4	7	268.66	0		49.892301
92	364	49	0	19	7	16	10	6	5	96.16	0		40.777711
92	362	43	0	30	16	9	17	5	3	219.17	0		125.769001
92	363	47	0	21	21	7	16	3	4	56.93	0		38.748183
92	361	26	0	5	23	18	16	2	5	124.38	1		8.980820
22	83	75	0	38	6	0	17	7	7	628.87	1		15.942420
68	257	96	0	19	7	21	10	6	4	100.87	0		18.876331
81	311	69	0	27	0	9	8	5	8	450.97	0		111.287910
81	312	86	0	21	21	11	11	4	7	85.49	0		60.901916
81	310	23	0	11	14	24	11	3	4	34.14	0		6.201947
81	313	91	0	0	0	19	8	2	5	38.64	0		24.409907
81	309	6	0	0	2	22	6	4	6	95.04	1		11.232542
66	249	97	0	21	21	18	13	4	7	90.17	0		31.266781
66	246	9	0	27	0	17	8	4	6	70.23	0		11.390859
66	247	83	0	27	0	23	6	4	6	251.60	0		124.313129
66	248	87	0	21	21	25	14	4	4	139.08	1		12.885594
60	226	66	0	39	0	0	11	6	8	196.39	0		24.282012
60	225	32	0	11	17	24	10	2	6	25.71	0		8.016470
41	150	34	0	30	16	12	8	5	7	166.84	0		29.447721
41	152	62	0	21	17	19	15	3	6	123.11	0		33.893746
41	151	42	0	19	7	25	11	3	5	84.13	0		13.947383
41	153	83	1	33	6	7	6	4	6	251.60	0		124.313129
41	149	17	0	37	6	7	15	5	5	214.34	1		4.584924


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		11
No_of_Items:			46
Customer_Sequence:		28 98 33 10 51 9 46 23 49 87 83 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
83	317	11	0	0	0	0	16	4	3	107.12	0		63.143921
83	322	68	0	0	4	0	14	2	5	105.43	0		77.345885
83	318	32	0	0	6	0	10	2	6	25.71	0		8.016470
83	320	48	0	0	8	0	7	3	5	92.27	0		28.030858
83	321	65	0	0	11	0	7	6	7	204.06	1		18.619493
83	319	35	0	0	17	0	16	2	8	394.04	1		13.310912
87	339	27	0	0	19	0	11	4	5	94.54	0		28.278788
87	341	83	0	0	0	3	6	4	6	251.60	0		124.313129
87	340	36	0	7	8	0	17	3	4	64.94	1		8.249218
87	342	90	0	0	19	5	11	3	3	34.86	1		8.805279
49	182	2	0	16	0	0	15	7	6	428.53	0		58.823696
49	185	84	0	7	11	0	16	3	5	121.16	0		105.035163
49	184	68	0	0	23	0	14	2	5	105.43	0		77.345885
49	183	36	0	0	22	5	17	3	4	64.94	1		8.249218
23	86	84	0	7	14	0	16	3	5	121.16	0		105.035163
23	85	19	0	0	8	5	7	2	4	30.93	0		25.517501
23	88	99	0	0	17	8	12	5	8	408.59	1		17.415491
23	87	87	0	0	17	16	14	4	4	139.08	1		12.885594
46	170	80	0	7	11	5	10	4	8	246.08	0		48.659924
46	169	45	0	7	11	13	13	4	3	60.59	0		10.593807
46	171	93	0	0	10	7	6	6	7	206.67	1		24.657093
9	34	97	0	7	11	16	13	4	7	90.17	0		31.266781
9	29	9	0	0	0	9	8	4	6	70.23	0		11.390859
9	30	21	0	0	0	15	8	3	4	37.96	0		10.649922
9	33	89	0	0	6	6	7	2	5	51.17	0		23.067621
9	32	75	0	16	0	6	17	7	7	628.87	1		15.942420
9	31	26	0	0	22	9	16	2	5	124.38	1		8.980820
51	190	29	0	7	11	23	13	3	7	497.72	0		63.562477
51	192	38	0	23	11	0	7	7	5	153.96	0		15.403784
51	191	32	0	0	0	19	10	2	6	25.71	0		8.016470
51	189	17	0	16	0	13	15	5	5	214.34	1		4.584924
10	37	51	0	20	11	5	13	5	5	266.05	0		38.114622
10	39	82	0	16	18	0	13	3	7	75.94	0		21.958445
10	36	45	0	16	18	7	13	4	3	60.59	0		10.593807
10	38	77	0	14	18	10	10	3	4	40.67	0		51.012599
10	35	39	0	0	17	20	10	4	8	118.94	1		4.018925
33	117	66	0	20	11	10	11	6	8	196.39	0		24.282012
33	116	59	0	20	11	18	13	5	3	225.42	0		46.686740
33	118	81	0	14	17	14	9	4	4	84.07	0		71.098960
98	391	55	0	20	11	21	15	4	7	246.71	0		64.618556
98	392	68	0	17	22	0	14	2	5	105.43	0		77.345885
98	393	89	0	0	8	9	7	2	5	51.17	0		23.067621
98	394	99	0	16	0	18	12	5	8	408.59	1		17.415491
98	390	40	0	29	18	0	17	4	4	70.64	1		3.720854
28	100	79	0	33	0	0	11	6	4	116.49	0		25.715414
28	99	39	0	14	16	18	10	4	8	118.94	1		4.018925


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			6
No_of_Customers:		21
No_of_Items:			78
Customer_Sequence:		63 45 58 17 18 25 65 78 80 99 16 27 62 40 95 36 39 85 30 74 71 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
71	270	62	0	0	0	0	15	3	6	123.11	0		33.893746
71	269	13	0	0	3	0	10	2	8	35.07	0		8.453829
71	272	75	0	0	5	0	17	7	7	628.87	1		15.942420
71	271	65	0	0	12	0	7	6	7	204.06	1		18.619493
74	279	44	0	0	18	0	16	5	8	184.94	0		15.677336
30	108	61	0	0	18	8	13	5	5	189.39	0		97.137068
39	143	12	0	7	12	0	16	6	5	275.95	0		23.217797
74	281	73	0	15	0	0	10	5	5	69.10	0		12.182364
30	107	50	0	0	23	0	11	2	6	57.38	0		22.157761
30	106	8	0	0	5	7	17	5	4	188.59	1		10.704185
85	330	44	0	0	18	13	16	5	8	184.94	0		15.677336
85	327	2	0	16	18	0	15	7	6	428.53	0		58.823696
85	331	62	0	0	0	6	15	3	6	123.11	0		33.893746
85	328	17	0	0	5	11	15	5	5	214.34	1		4.584924
85	329	31	0	0	10	7	6	4	7	143.14	1		20.447440
85	332	90	0	0	0	12	11	3	3	34.86	1		8.805279
74	280	67	0	17	5	0	8	4	5	130.76	0		33.070757
39	144	53	0	0	18	21	10	3	3	71.68	0		45.451760
39	145	65	0	0	5	16	7	6	7	204.06	1		18.619493
36	130	82	0	7	12	5	13	3	7	75.94	0		21.958445
36	129	79	0	16	18	6	11	6	4	116.49	0		25.715414
36	128	17	0	23	9	0	15	5	5	214.34	1		4.584924
36	131	93	0	0	5	23	6	6	7	206.67	1		24.657093
95	382	86	0	7	12	12	11	4	7	85.49	0		60.901916
95	381	60	0	16	18	10	7	6	7	189.22	0		60.755418
95	380	43	0	25	0	0	17	5	3	219.17	0		125.769001
95	378	38	0	16	18	17	7	7	5	153.96	0		15.403784
95	377	24	0	0	18	24	10	4	4	47.09	0		4.714998
95	379	40	0	23	14	0	17	4	4	70.64	1		3.720854
40	147	61	0	15	0	5	13	5	5	189.39	0		97.137068
40	148	91	0	0	3	8	8	2	5	38.64	0		24.409907
40	146	7	0	0	0	15	14	3	4	217.31	1		32.581096
62	233	66	0	17	0	10	11	6	8	196.39	0		24.282012
62	234	69	0	7	12	19	8	5	8	450.97	0		111.287910
62	235	79	0	17	0	18	11	6	4	116.49	0		25.715414
62	232	50	0	17	0	22	11	2	6	57.38	0		22.157761
62	231	26	0	0	0	19	16	2	5	124.38	1		8.980820
27	96	45	0	17	2	22	13	4	3	60.59	0		10.593807
27	98	68	0	17	2	25	14	2	5	105.43	0		77.345885
27	97	53	0	7	12	27	10	3	3	71.68	0		45.451760
16	61	88	0	31	18	0	10	7	7	621	0		85.134983
16	57	12	0	38	5	0	16	6	5	275.95	0		23.217797
16	59	30	0	38	5	5	15	5	4	194.54	0		14.124433
16	60	38	0	16	18	22	7	7	5	153.96	0		15.403784
16	58	16	0	17	6	5	8	3	8	101.78	1		5.418627
99	397	74	1	23	18	10	6	5	6	98.19	0		21.500761
99	396	48	1	23	18	16	7	3	5	92.27	0		28.030858
99	395	3	0	16	18	27	8	7	3	55.50	1		5.030247
80	307	38	0	31	18	7	7	7	5	153.96	0		15.403784
80	306	1	0	38	11	0	17	3	4	173.15	0		56.261980
18	66	11	0	38	5	9	16	4	3	107.12	0		63.143921
78	298	45	0	40	14	0	13	4	3	60.59	0		10.593807
78	300	83	0	31	18	12	6	4	6	251.60	0		124.313129
78	301	99	0	20	10	5	12	5	8	408.59	1		17.415491
78	299	64	0	18	10	13	11	4	8	133.87	1		4.082846
65	244	72	0	41	18	0	17	6	5	282.66	0		68.748723
65	243	59	0	42	0	0	13	5	3	225.42	0		46.686740
65	242	11	0	40	14	3	16	4	3	107.12	0		63.143921
65	245	89	0	17	4	25	7	2	5	51.17	0		23.067621
25	93	86	0	40	14	6	11	4	7	85.49	0		60.901916
25	92	74	0	31	18	18	6	5	6	98.19	0		21.500761
18	68	100	0	31	0	3	16	4	5	90.81	0		15.851996
80	308	74	0	54	5	0	6	5	6	98.19	0		21.500761
18	65	4	0	31	0	8	7	5	4	93.95	0		71.530556
18	67	39	0	7	6	16	10	4	8	118.94	1		4.018925
17	63	9	0	31	0	12	8	4	6	70.23	0		11.390859
17	64	53	0	31	0	18	10	3	3	71.68	0		45.451760
17	62	7	0	17	10	21	14	3	4	217.31	1		32.581096
58	216	28	0	41	18	5	15	7	8	417.81	0		32.547518
58	217	51	0	38	5	12	13	5	5	266.05	0		38.114622
58	218	85	0	31	0	21	8	4	6	69.62	0		26.158181
58	215	19	0	24	4	25	7	2	4	30.93	0		25.517501
58	219	87	0	17	10	25	14	4	4	139.08	1		12.885594
45	166	38	0	40	14	13	7	7	5	153.96	0		15.403784
45	168	95	0	38	11	4	11	3	4	73.96	0		51.126555
45	167	48	0	31	18	24	7	3	5	92.27	0		28.030858
63	237	76	0	38	5	17	17	5	3	58.93	0		11.357845
63	236	56	0	38	5	20	6	6	3	51.38	0		15.927020


