Name:				475_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		670.72
Calculation_Time:		3600.00
Total_Iterations:		41
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		15
No_of_Items:			107
Customer_Sequence:		48 58 19 20 9 57 33 31 7 55 10 43 53 8 35 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	108	9	0	14	11	5	15	6	5	281.74	0		14.266963
17	107	5	0	14	11	10	16	3	7	55.97	0		5.082279
17	109	10	0	0	6	25	8	5	5	131.49	0		150.751274
17	106	3	0	0	11	21	14	2	5	59.14	0		20.823023
3	17	9	0	16	0	0	15	6	5	281.74	0		14.266963
3	18	9	0	16	0	5	15	6	5	281.74	0		14.266963
3	12	5	0	14	14	10	16	3	7	55.97	0		5.082279
3	11	2	0	8	6	12	9	4	8	78.19	0		24.826815
3	16	8	0	0	13	17	9	4	7	80.26	1		1.622951
3	13	7	0	8	6	20	11	3	3	53.46	0		37.911888
3	14	7	0	8	6	23	11	3	3	53.46	0		37.911888
3	15	7	0	8	6	26	11	3	3	53.46	0		37.911888
3	10	1	0	14	11	17	12	3	3	40.57	0		9.806679
38	248	5	0	14	14	17	16	3	7	55.97	0		5.082279
38	249	5	0	14	11	20	16	3	7	55.97	0		5.082279
38	246	4	0	0	0	22	16	6	5	77.66	1		9.649234
38	247	4	0	16	0	10	16	6	5	77.66	1		9.649234
38	250	8	0	16	0	15	9	4	7	80.26	1		1.622951
46	300	5	0	15	17	0	16	3	7	55.97	0		5.082279
46	298	2	0	16	20	0	9	4	8	78.19	0		24.826815
46	296	1	0	14	14	24	12	3	3	40.57	0		9.806679
46	297	1	0	14	11	27	12	3	3	40.57	0		9.806679
46	301	7	0	14	14	27	11	3	3	53.46	0		37.911888
42	273	3	0	0	18	21	14	2	5	59.14	0		20.823023
46	299	4	0	30	6	0	16	6	5	77.66	1		9.649234
28	179	9	0	31	12	0	15	6	5	281.74	0		14.266963
28	180	9	0	31	18	0	15	6	5	281.74	0		14.266963
28	173	2	0	16	20	8	9	4	8	78.19	0		24.826815
28	174	2	0	16	20	16	9	4	8	78.19	0		24.826815
28	181	10	0	16	20	24	8	5	5	131.49	0		150.751274
28	175	3	0	15	17	7	14	2	5	59.14	0		20.823023
28	176	8	0	16	0	22	9	4	7	80.26	1		1.622951
28	177	8	0	25	0	15	9	4	7	80.26	1		1.622951
28	178	8	0	25	0	22	9	4	7	80.26	1		1.622951
6	36	5	0	30	12	5	16	3	7	55.97	0		5.082279
6	37	5	0	30	12	12	16	3	7	55.97	0		5.082279
6	35	2	0	30	12	19	9	4	8	78.19	0		24.826815
6	39	10	0	31	15	5	8	5	5	131.49	0		150.751274
6	38	6	0	31	20	5	11	5	3	123.17	0		25.712426
4	21	5	0	34	0	0	16	3	7	55.97	0		5.082279
4	20	2	0	31	20	8	9	4	8	78.19	0		24.826815
4	22	6	0	46	3	0	11	5	3	123.17	0		25.712426
4	23	6	0	46	8	0	11	5	3	123.17	0		25.712426
4	24	6	0	46	13	0	11	5	3	123.17	0		25.712426
4	19	1	0	26	11	27	12	3	3	40.57	0		9.806679
4	25	8	0	30	6	5	9	4	7	80.26	1		1.622951
42	274	5	0	34	0	7	16	3	7	55.97	0		5.082279
42	275	6	0	46	18	0	11	5	3	123.17	0		25.712426
42	272	3	0	15	17	12	14	2	5	59.14	0		20.823023
46	302	7	0	19	6	0	11	3	3	53.46	0		37.911888
42	276	7	0	31	20	16	11	3	3	53.46	0		37.911888
42	277	7	0	31	20	19	11	3	3	53.46	0		37.911888
42	278	8	0	30	6	12	9	4	7	80.26	1		1.622951
1	1	2	0	30	16	10	9	4	8	78.19	0		24.826815
1	2	2	0	30	16	18	9	4	8	78.19	0		24.826815
1	3	3	0	14	17	17	14	2	5	59.14	0		20.823023
1	4	7	0	30	16	26	11	3	3	53.46	0		37.911888
60	399	9	1	46	3	3	15	6	5	281.74	0		14.266963
60	400	9	1	46	3	8	15	6	5	281.74	0		14.266963
60	396	2	0	31	20	22	9	4	8	78.19	0		24.826815
60	398	6	0	46	18	3	11	5	3	123.17	0		25.712426
60	397	4	1	46	3	13	16	6	5	77.66	1		9.649234
21	135	5	0	34	0	14	16	3	7	55.97	0		5.082279
21	136	5	0	34	0	21	16	3	7	55.97	0		5.082279
21	137	5	1	52	0	3	16	3	7	55.97	0		5.082279
21	132	3	0	46	23	0	14	2	5	59.14	0		20.823023
21	133	3	0	42	23	5	14	2	5	59.14	0		20.823023
21	138	7	1	52	0	10	11	3	3	53.46	0		37.911888
21	134	4	1	46	3	18	16	6	5	77.66	1		9.649234


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		18
No_of_Items:			122
Customer_Sequence:		59 18 14 56 45 30 34 5 37 52 47 25 41 36 39 2 11 51 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
51	337	5	0	0	0	0	16	3	7	55.97	0		5.082279
51	338	6	0	0	3	0	11	5	3	123.17	0		25.712426
51	335	3	0	0	8	0	14	2	5	59.14	0		20.823023
51	336	3	0	0	10	0	14	2	5	59.14	0		20.823023
51	339	7	0	0	12	0	11	3	3	53.46	0		37.911888
11	70	9	0	0	15	0	15	6	5	281.74	0		14.266963
11	68	6	0	0	3	3	11	5	3	123.17	0		25.712426
11	64	3	0	0	21	0	14	2	5	59.14	0		20.823023
11	65	3	0	0	23	0	14	2	5	59.14	0		20.823023
11	66	3	0	0	12	3	14	2	5	59.14	0		20.823023
11	69	7	0	0	8	5	11	3	3	53.46	0		37.911888
11	67	4	0	0	14	5	16	6	5	77.66	1		9.649234
2	8	9	0	14	3	0	15	6	5	281.74	0		14.266963
2	9	9	0	11	3	5	15	6	5	281.74	0		14.266963
2	6	5	0	0	20	5	16	3	7	55.97	0		5.082279
2	5	4	0	0	14	10	16	6	5	77.66	1		9.649234
2	7	8	0	0	3	6	9	4	7	80.26	1		1.622951
39	254	9	0	9	3	10	15	6	5	281.74	0		14.266963
39	255	9	0	9	3	15	15	6	5	281.74	0		14.266963
39	252	6	0	0	9	8	11	5	3	123.17	0		25.712426
39	251	3	0	0	23	5	14	2	5	59.14	0		20.823023
39	253	8	0	0	9	11	9	4	7	80.26	1		1.622951
36	237	9	0	9	3	20	15	6	5	281.74	0		14.266963
36	232	2	0	0	20	12	9	4	8	78.19	0		24.826815
36	235	6	0	9	3	25	11	5	3	123.17	0		25.712426
36	233	3	0	0	0	7	14	2	5	59.14	0		20.823023
36	234	3	0	0	0	12	14	2	5	59.14	0		20.823023
52	340	1	0	0	20	20	12	3	3	40.57	0		9.806679
41	266	5	0	14	9	0	16	3	7	55.97	0		5.082279
41	267	5	0	11	9	7	16	3	7	55.97	0		5.082279
41	268	5	0	9	9	14	16	3	7	55.97	0		5.082279
41	269	10	0	16	12	0	8	5	5	131.49	0		150.751274
41	270	10	0	16	17	0	8	5	5	131.49	0		150.751274
25	158	3	0	0	0	17	14	2	5	59.14	0		20.823023
41	265	1	0	9	9	21	12	3	3	40.57	0		9.806679
25	163	9	0	24	12	0	15	6	5	281.74	0		14.266963
41	271	10	0	16	12	5	8	5	5	131.49	0		150.751274
25	157	1	0	9	9	24	12	3	3	40.57	0		9.806679
25	159	4	0	0	13	15	16	6	5	77.66	1		9.649234
25	160	4	0	0	12	20	16	6	5	77.66	1		9.649234
25	161	4	0	0	12	25	16	6	5	77.66	1		9.649234
25	162	8	0	16	17	5	9	4	7	80.26	1		1.622951
47	303	2	0	16	12	10	9	4	8	78.19	0		24.826815
47	304	2	0	16	12	18	9	4	8	78.19	0		24.826815
47	305	3	0	0	0	22	14	2	5	59.14	0		20.823023
47	306	4	0	25	12	5	16	6	5	77.66	1		9.649234
47	307	8	0	16	16	12	9	4	7	80.26	1		1.622951
52	343	5	0	0	20	23	16	3	7	55.97	0		5.082279
52	344	6	0	25	18	0	11	5	3	123.17	0		25.712426
52	345	6	0	25	18	3	11	5	3	123.17	0		25.712426
52	342	3	0	14	23	0	14	2	5	59.14	0		20.823023
36	236	7	0	16	0	0	11	3	3	53.46	0		37.911888
52	341	1	0	9	9	27	12	3	3	40.57	0		9.806679
52	346	7	0	16	0	3	11	3	3	53.46	0		37.911888
37	244	9	0	29	0	0	15	6	5	281.74	0		14.266963
37	242	5	0	26	3	5	16	3	7	55.97	0		5.082279
37	240	4	0	25	12	10	16	6	5	77.66	1		9.649234
37	238	3	0	14	23	5	14	2	5	59.14	0		20.823023
37	239	3	0	9	23	10	14	2	5	59.14	0		20.823023
5	33	7	0	16	0	6	11	3	3	53.46	0		37.911888
37	241	4	0	25	12	15	16	6	5	77.66	1		9.649234
37	243	8	0	16	16	19	9	4	7	80.26	1		1.622951
5	34	9	0	36	18	0	15	6	5	281.74	0		14.266963
5	29	5	0	24	3	12	16	3	7	55.97	0		5.082279
5	30	5	0	24	3	19	16	3	7	55.97	0		5.082279
5	31	6	0	25	18	6	11	5	3	123.17	0		25.712426
5	27	3	0	9	23	15	14	2	5	59.14	0		20.823023
5	26	1	0	14	0	9	12	3	3	40.57	0		9.806679
34	224	9	0	36	18	5	15	6	5	281.74	0		14.266963
45	293	3	0	9	23	20	14	2	5	59.14	0		20.823023
5	28	4	0	25	12	20	16	6	5	77.66	1		9.649234
34	223	9	0	36	18	10	15	6	5	281.74	0		14.266963
5	32	7	0	14	0	12	11	3	3	53.46	0		37.911888
34	217	5	0	27	0	5	16	3	7	55.97	0		5.082279
34	218	5	0	25	0	12	16	3	7	55.97	0		5.082279
37	245	10	0	30	6	0	8	5	5	131.49	0		150.751274
34	219	7	0	14	0	15	11	3	3	53.46	0		37.911888
34	220	7	0	14	0	18	11	3	3	53.46	0		37.911888
34	221	7	0	14	0	21	11	3	3	53.46	0		37.911888
30	189	5	0	25	0	19	16	3	7	55.97	0		5.082279
34	222	8	0	25	18	9	9	4	7	80.26	1		1.622951
30	187	2	0	30	6	5	9	4	8	78.19	0		24.826815
30	186	1	0	16	12	26	12	3	3	40.57	0		9.806679
30	190	6	0	25	0	26	11	5	3	123.17	0		25.712426
30	191	7	0	14	0	24	11	3	3	53.46	0		37.911888
45	292	2	0	30	6	13	9	4	8	78.19	0		24.826815
30	192	8	0	25	18	16	9	4	7	80.26	1		1.622951
45	294	9	0	34	18	15	15	6	5	281.74	0		14.266963
45	295	10	0	30	6	21	8	5	5	131.49	0		150.751274
30	188	4	0	39	6	0	16	6	5	77.66	1		9.649234
34	216	2	0	41	12	0	9	4	8	78.19	0		24.826815
56	369	9	0	34	18	20	15	6	5	281.74	0		14.266963
56	366	2	0	41	12	8	9	4	8	78.19	0		24.826815
56	370	10	0	34	18	25	8	5	5	131.49	0		150.751274
56	363	1	1	36	0	26	12	3	3	40.57	0		9.806679
56	364	1	0	41	12	16	12	3	3	40.57	0		9.806679
56	365	1	0	41	12	19	12	3	3	40.57	0		9.806679
56	367	7	0	41	12	22	11	3	3	53.46	0		37.911888
56	368	8	0	25	18	23	9	4	7	80.26	1		1.622951
14	91	9	0	44	0	0	15	6	5	281.74	0		14.266963
14	92	9	0	43	0	5	15	6	5	281.74	0		14.266963
14	90	5	0	43	0	10	16	3	7	55.97	0		5.082279
18	115	5	0	41	0	17	16	3	7	55.97	0		5.082279
14	93	10	0	42	18	25	8	5	5	131.49	0		150.751274
14	94	10	0	51	15	0	8	5	5	131.49	0		150.751274
14	89	4	0	39	6	5	16	6	5	77.66	1		9.649234
18	114	5	0	42	3	10	16	3	7	55.97	0		5.082279
14	88	2	0	51	20	0	9	4	8	78.19	0		24.826815
59	392	5	0	40	3	17	16	3	7	55.97	0		5.082279
18	117	10	0	51	15	5	8	5	5	131.49	0		150.751274
18	110	1	0	41	0	24	12	3	3	40.57	0		9.806679
18	116	7	0	41	12	25	11	3	3	53.46	0		37.911888
59	389	1	0	40	3	24	12	3	3	40.57	0		9.806679
18	113	4	0	39	6	10	16	6	5	77.66	1		9.649234
18	111	2	0	51	20	8	9	4	8	78.19	0		24.826815
59	390	2	0	51	15	10	9	4	8	78.19	0		24.826815
59	391	2	0	50	20	16	9	4	8	78.19	0		24.826815
59	395	10	0	50	20	24	8	5	5	131.49	0		150.751274
59	388	1	0	39	0	27	12	3	3	40.57	0		9.806679
18	112	4	0	39	6	15	16	6	5	77.66	1		9.649234
59	393	7	0	39	3	27	11	3	3	53.46	0		37.911888
59	394	8	0	39	6	20	9	4	7	80.26	1		1.622951


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		10
No_of_Items:			70
Customer_Sequence:		50 15 23 44 24 29 32 12 13 40 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
40	261	9	0	0	0	0	15	6	5	281.74	0		14.266963
40	262	9	0	0	6	0	15	6	5	281.74	0		14.266963
40	258	5	0	0	12	0	16	3	7	55.97	0		5.082279
40	263	10	0	0	15	0	8	5	5	131.49	0		150.751274
40	264	10	0	0	20	0	8	5	5	131.49	0		150.751274
40	256	3	0	0	0	5	14	2	5	59.14	0		20.823023
40	257	3	0	0	2	5	14	2	5	59.14	0		20.823023
40	259	7	0	0	4	5	11	3	3	53.46	0		37.911888
40	260	8	0	0	7	5	9	4	7	80.26	1		1.622951
13	84	5	0	0	12	7	16	3	7	55.97	0		5.082279
13	81	2	0	0	15	5	9	4	8	78.19	0		24.826815
13	87	10	0	0	19	5	8	5	5	131.49	0		150.751274
13	82	3	0	0	4	8	14	2	5	59.14	0		20.823023
13	83	3	0	0	0	10	14	2	5	59.14	0		20.823023
13	80	1	0	0	15	13	12	3	3	40.57	0		9.806679
13	85	7	0	0	12	14	11	3	3	53.46	0		37.911888
13	86	8	0	0	19	10	9	4	7	80.26	1		1.622951
12	77	9	0	9	18	0	15	6	5	281.74	0		14.266963
12	78	9	0	9	18	5	15	6	5	281.74	0		14.266963
12	79	10	0	9	7	5	8	5	5	131.49	0		150.751274
12	73	3	0	0	2	10	14	2	5	59.14	0		20.823023
12	71	1	0	0	0	15	12	3	3	40.57	0		9.806679
12	72	1	0	0	15	16	12	3	3	40.57	0		9.806679
12	74	7	0	0	12	17	11	3	3	53.46	0		37.911888
12	75	7	0	0	0	18	11	3	3	53.46	0		37.911888
12	76	8	0	0	6	12	9	4	7	80.26	1		1.622951
32	202	2	0	0	15	19	9	4	8	78.19	0		24.826815
32	204	6	0	9	18	10	11	5	3	123.17	0		25.712426
32	201	1	0	0	12	20	12	3	3	40.57	0		9.806679
32	203	4	0	15	0	0	16	6	5	77.66	1		9.649234
32	205	8	0	0	19	17	9	4	7	80.26	1		1.622951
32	206	8	0	0	6	19	9	4	7	80.26	1		1.622951
29	184	9	0	16	12	0	15	6	5	281.74	0		14.266963
29	185	10	0	9	6	10	8	5	5	131.49	0		150.751274
29	183	3	0	0	4	13	14	2	5	59.14	0		20.823023
29	182	1	0	0	0	21	12	3	3	40.57	0		9.806679
24	156	9	0	16	12	5	15	6	5	281.74	0		14.266963
24	153	5	0	0	12	23	16	3	7	55.97	0		5.082279
24	154	7	0	0	0	24	11	3	3	53.46	0		37.911888
24	155	7	0	0	0	27	11	3	3	53.46	0		37.911888
24	152	4	0	14	0	5	16	6	5	77.66	1		9.649234
44	290	9	0	16	11	10	15	6	5	281.74	0		14.266963
44	291	9	0	16	11	15	15	6	5	281.74	0		14.266963
44	288	5	0	16	11	20	16	3	7	55.97	0		5.082279
44	287	2	0	9	18	13	9	4	8	78.19	0		24.826815
44	286	1	0	0	15	27	12	3	3	40.57	0		9.806679
44	289	8	0	9	6	15	9	4	7	80.26	1		1.622951
23	145	5	0	16	14	20	16	3	7	55.97	0		5.082279
23	146	5	0	18	6	0	16	3	7	55.97	0		5.082279
23	147	5	0	18	6	7	16	3	7	55.97	0		5.082279
23	144	2	0	9	18	21	9	4	8	78.19	0		24.826815
23	150	10	0	24	18	0	8	5	5	131.49	0		150.751274
23	151	10	0	24	18	5	8	5	5	131.49	0		150.751274
23	148	8	0	9	6	22	9	4	7	80.26	1		1.622951
23	149	8	0	14	0	10	9	4	7	80.26	1		1.622951
15	99	5	0	18	6	14	16	3	7	55.97	0		5.082279
15	100	5	0	18	6	21	16	3	7	55.97	0		5.082279
15	96	2	0	20	17	10	9	4	8	78.19	0		24.826815
15	95	1	0	16	11	27	12	3	3	40.57	0		9.806679
15	97	4	0	31	0	0	16	6	5	77.66	1		9.649234
15	98	4	0	30	0	5	16	6	5	77.66	1		9.649234
50	332	9	0	32	9	0	15	6	5	281.74	0		14.266963
50	333	9	0	32	15	0	15	6	5	281.74	0		14.266963
50	334	9	0	32	9	5	15	6	5	281.74	0		14.266963
50	331	5	0	32	21	0	16	3	7	55.97	0		5.082279
50	327	2	0	18	17	18	9	4	8	78.19	0		24.826815
50	328	3	0	0	4	18	14	2	5	59.14	0		20.823023
50	329	3	0	0	4	23	14	2	5	59.14	0		20.823023
50	330	3	0	18	9	0	14	2	5	59.14	0		20.823023
50	326	1	0	16	14	27	12	3	3	40.57	0		9.806679


