Name:				596_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		951.89
Calculation_Time:		3600.0
Total_Iterations:		1335
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			63
Customer_Sequence:		11 12 50 98 5 1 51 46 72 94 3 79 84 17 89 78 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
98	391	39	0	39	0	0	14	7	4	178.53	0		7.974479
98	390	34	0	16	18	27	11	2	3	54.94	0		32.737404
50	198	86	0	35	7	5	17	5	6	224.69	0		28.964901
50	197	65	0	32	0	8	9	7	6	197.11	0		28.001005
50	199	90	0	34	7	11	15	6	4	356.61	0		47.993945
50	200	93	0	27	7	14	6	4	3	37.50	0		21.846794
12	44	46	0	33	7	15	17	4	3	110.83	0		62.659385
12	45	48	1	27	0	19	9	3	3	56.03	0		24.593639
12	46	60	0	31	14	17	7	4	7	309.43	1		24.021225
84	328	22	0	12	14	4	15	3	7	253.69	0		17.973816
11	43	98	0	15	0	24	9	4	3	86.74	0		44.467116
11	42	73	0	41	0	4	16	6	3	265.13	1		13.417567
11	41	66	0	32	21	0	13	3	5	74.94	1		3.929332


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		15
No_of_Items:			56
Customer_Sequence:		25 2 27 30 99 21 28 4 62 100 36 87 65 52 32 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
32	125	63	0	0	0	0	17	3	6	285.23	0		30.196513
32	121	19	0	0	3	0	10	5	6	111.40	0		15.434177
32	124	38	0	0	8	0	16	3	5	239.22	0		18.361233
32	122	21	0	0	11	0	9	4	5	93.08	0		32.729694
32	123	24	0	0	15	0	11	4	3	83.02	0		10.248980
32	126	99	0	0	19	0	12	5	4	316.13	1		16.621999
52	204	70	0	0	8	5	16	3	5	206.86	0		49.085720
52	203	53	0	0	15	3	8	3	6	96.18	0		58.821890
65	251	17	0	0	0	6	15	7	7	537.72	0		35.826993
65	252	17	0	0	0	13	15	7	7	537.72	0		35.826993
65	253	45	0	0	0	20	16	6	3	115.71	0		12.010570
87	337	18	0	0	0	23	14	5	7	192.47	0		13.252635
87	338	22	0	0	8	10	15	3	7	253.69	0		17.973816
87	339	81	0	0	8	17	16	2	3	33	0		22.304254
87	340	91	0	0	18	4	8	4	7	165.92	1		10.953425
36	142	10	0	11	11	0	11	6	7	159.94	0		20.432804
36	146	90	0	12	17	0	15	6	4	356.61	0		47.993945
36	144	50	0	0	11	5	6	4	7	53.36	0		12.601542
36	145	56	0	0	11	12	6	4	7	77.52	0		64.213684
36	143	30	0	0	8	20	12	2	6	121.31	0		13.135130
100	400	89	0	11	11	7	9	5	8	158.85	0		17.139246
100	397	19	0	11	11	15	10	5	6	111.40	0		15.434177
100	399	78	0	12	17	4	16	6	3	121.72	0		40.847053
100	395	8	0	0	15	9	10	3	7	129.09	0		20.874736
100	396	9	0	0	8	26	15	2	4	47.22	0		22.373146
100	398	67	0	0	15	16	8	2	7	100.96	0		31.412263
62	239	2	0	10	16	7	15	5	4	242.49	0		45.903024
62	240	21	0	10	16	11	9	4	5	93.08	0		32.729694
62	241	21	0	8	16	16	9	4	5	93.08	0		32.729694
4	15	62	0	17	0	0	16	6	6	324.10	0		21.319194
4	13	13	0	16	6	0	17	3	8	285.59	0		21.628972
4	16	94	0	8	16	21	11	4	5	100.97	0		121.427266
4	14	32	0	8	16	26	10	4	4	48.18	0		11.398874
28	107	45	0	16	0	6	16	6	3	115.71	0		12.010570
28	106	12	0	16	0	9	17	5	3	84.34	1		3.593263
21	79	1	0	22	9	0	10	6	8	178.59	0		6.017974
21	80	22	0	16	6	8	15	3	7	253.69	0		17.973816
21	82	79	0	11	11	21	8	4	8	227.65	0		131.561760
21	83	94	0	16	6	15	11	4	5	100.97	0		121.427266
21	81	32	0	15	6	20	10	4	4	48.18	0		11.398874
99	394	68	0	28	15	0	15	4	4	93.01	0		34.734579
99	393	28	0	12	23	0	6	2	8	94.77	0		55.182087
99	392	6	0	16	0	12	13	6	8	232.69	1		2.867582
30	115	38	0	28	19	0	16	3	5	239.22	0		18.361233
30	114	27	0	15	6	24	6	4	6	95.03	0		27.434327
30	116	81	0	8	21	7	16	2	3	33	0		22.304254
27	104	46	0	28	15	4	17	4	3	110.83	0		62.659385
27	105	57	0	25	15	7	15	3	3	51.01	0		19.951391
2	6	13	0	25	15	10	17	3	8	285.59	0		21.628972
2	8	95	0	32	9	0	16	6	3	286.74	0		29.119491
2	7	82	0	16	0	20	13	4	8	389.99	1		30.207826
25	95	7	0	21	10	8	13	5	5	117.92	0		30.114378
25	96	49	0	21	10	13	12	4	6	206.94	0		41.032341
25	98	96	0	21	10	19	12	5	3	197.71	0		42.761583
25	97	67	0	8	21	10	8	2	7	100.96	0		31.412263
25	99	99	0	19	10	22	12	5	4	316.13	1		16.621999


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		19
No_of_Items:			67
Customer_Sequence:		8 31 24 37 22 7 67 38 40 82 92 71 59 64 20 76 70 45 54 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
54	211	45	0	0	0	0	16	6	3	115.71	0		12.010570
54	212	47	0	0	6	0	7	4	7	127.72	0		61.180771
54	209	4	0	0	10	0	13	3	5	136.76	0		17.602850
54	213	81	0	0	13	0	16	2	3	33	0		22.304254
54	210	34	0	0	15	0	11	2	3	54.94	0		32.737404
54	214	83	0	0	17	0	16	2	6	123.62	1		11.178340
45	176	16	0	0	19	0	16	6	3	273	0		38.426557
45	178	68	0	0	0	3	15	4	4	93.01	0		34.734579
45	177	23	0	0	13	3	14	3	5	100.03	0		27.050185
70	269	87	0	0	19	3	15	3	7	170.41	0		18.910288
70	267	16	0	16	0	0	16	6	3	273	0		38.426557
70	268	37	0	15	0	3	14	6	3	106.06	0		18.257970
76	298	39	0	13	6	0	14	7	4	178.53	0		7.974479
76	294	5	0	13	6	4	12	6	3	125.02	0		19.593279
76	297	25	0	13	6	7	6	6	6	179.85	0		117.095414
76	299	44	0	15	0	6	15	6	4	241.21	1		7.373965
76	295	14	0	13	6	13	7	6	8	157.68	1		8.254072
76	296	14	0	13	6	21	7	6	8	157.68	1		8.254072
20	78	87	0	0	22	3	15	3	7	170.41	0		18.910288
20	77	44	0	0	19	10	15	6	4	241.21	1		7.373965
64	247	75	0	16	13	0	16	4	7	356.64	0		32.588898
64	246	16	0	16	17	0	16	6	3	273	0		38.426557
64	248	95	0	16	17	3	16	6	3	286.74	0		29.119491
64	249	95	0	16	17	6	16	6	3	286.74	0		29.119491
64	250	97	0	0	19	14	10	5	5	186.64	1		12.256509
59	231	19	0	15	17	9	10	5	6	111.40	0		15.434177
59	232	46	0	14	13	7	17	4	3	110.83	0		62.659385
71	273	20	0	27	6	0	14	5	8	495.52	0		69.747839
71	270	13	0	14	13	10	17	3	8	285.59	0		21.628972
71	272	19	0	15	17	15	10	5	6	111.40	0		15.434177
71	271	15	0	14	13	18	12	4	5	196.48	0		218.893123
92	360	26	0	27	6	8	17	5	3	213.77	0		28.080082
92	363	100	0	14	13	23	11	3	7	115.15	0		164.221537
92	361	57	0	27	6	11	15	3	3	51.01	0		19.951391
92	362	77	0	15	17	21	6	5	4	114.66	0		54.135478
82	320	51	0	32	11	0	11	7	7	409.99	0		45.820834
82	319	3	0	31	11	7	12	6	5	188.28	0		37.185021
82	321	64	0	27	6	14	13	3	3	132.81	0		99.452114
82	322	91	0	15	0	10	8	4	7	165.92	1		10.953425
40	158	65	0	31	11	12	9	7	6	197.11	0		28.001005
40	157	59	0	26	11	18	15	6	4	171.31	1		21.255185
40	159	71	0	26	11	22	11	5	6	178.33	1		5.455295
40	160	91	0	15	0	17	8	4	7	165.92	1		10.953425
38	150	19	0	32	0	0	10	5	6	111.40	0		15.434177
38	151	43	0	25	18	9	7	5	8	220.29	0		229.889874
67	260	85	0	32	18	0	9	7	8	700.84	0		101.629595
67	261	88	0	41	18	0	16	5	5	307.03	0		27.030755
67	259	53	0	25	18	17	8	3	6	96.18	0		58.821890
7	27	32	0	27	6	17	10	4	4	48.18	0		11.398874
7	28	77	0	15	17	25	6	5	4	114.66	0		54.135478
22	85	46	0	41	18	5	17	4	3	110.83	0		62.659385
22	87	76	0	25	18	23	10	3	5	135.22	0		11.914044
22	86	57	0	33	18	8	15	3	3	51.01	0		19.951391
22	84	36	0	32	21	8	14	2	4	142.21	0		49.153865
37	147	30	0	27	6	21	12	2	6	121.31	0		13.135130
37	148	30	0	27	8	21	12	2	6	121.31	0		13.135130
37	149	53	0	30	0	6	8	3	6	96.18	0		58.821890
24	94	75	0	42	0	0	16	4	7	356.64	0		32.588898
24	92	22	0	35	18	11	15	3	7	253.69	0		17.973816
24	93	67	0	25	21	17	8	2	7	100.96	0		31.412263
31	119	74	0	35	17	18	11	4	5	195.28	0		21.895299
31	120	74	0	35	16	23	11	4	5	195.28	0		21.895299
31	117	24	0	27	6	27	11	4	3	83.02	0		10.248980
31	118	48	0	30	0	12	9	3	3	56.03	0		24.593639
8	29	30	0	30	0	15	12	2	6	121.31	0		13.135130
8	30	80	0	44	4	0	16	7	7	516.55	1		6.985434
8	31	92	0	15	0	24	6	5	3	86.03	1		11.146385


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		13
No_of_Items:			57
Customer_Sequence:		10 90 73 34 96 18 60 77 29 83 95 19 23 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
23	89	38	0	0	0	0	16	3	5	239.22	0		18.361233
23	88	25	0	0	3	0	6	6	6	179.85	0		117.095414
23	90	82	0	0	9	0	13	4	8	389.99	1		30.207826
23	91	99	0	0	13	0	12	5	4	316.13	1		16.621999
19	75	65	0	0	18	0	9	7	6	197.11	0		28.001005
19	72	7	0	6	3	0	13	5	5	117.92	0		30.114378
19	74	63	0	0	0	5	17	3	6	285.23	0		30.196513
19	73	29	0	0	18	6	10	4	5	78.33	0		75.467286
19	76	71	0	0	13	4	11	5	6	178.33	1		5.455295
95	374	35	0	0	0	11	16	4	7	191.32	0		25.208620
95	375	35	0	0	0	18	16	4	7	191.32	0		25.208620
95	377	68	0	0	0	25	15	4	4	93.01	0		34.734579
95	373	4	0	0	18	11	13	3	5	136.76	0		17.602850
95	376	59	0	10	18	0	15	6	4	171.31	1		21.255185
83	323	2	0	12	13	0	15	5	4	242.49	0		45.903024
83	324	45	0	19	0	0	16	6	3	115.71	0		12.010570
83	325	48	0	0	22	6	9	3	3	56.03	0		24.593639
83	326	55	0	19	6	0	14	7	3	283.03	1		19.418424
83	327	99	0	0	13	10	12	5	4	316.13	1		16.621999
29	110	62	0	19	0	3	16	6	6	324.10	0		21.319194
29	108	13	0	0	18	16	17	3	8	285.59	0		21.628972
29	109	27	0	0	4	6	6	4	6	95.03	0		27.434327
29	111	77	0	0	4	12	6	5	4	114.66	0		54.135478
29	112	82	0	0	9	8	13	4	8	389.99	1		30.207826
29	113	99	0	0	13	14	12	5	4	316.13	1		16.621999
77	301	48	0	0	22	9	9	3	3	56.03	0		24.593639
77	300	6	0	19	6	3	13	6	8	232.69	1		2.867582
77	302	71	0	0	13	18	11	5	6	178.33	1		5.455295
60	233	33	0	12	13	4	12	4	8	317.37	0		234.539955
60	235	79	0	0	4	16	8	4	8	227.65	0		131.561760
60	234	55	0	0	13	24	14	7	3	283.03	1		19.418424
18	70	29	0	0	4	24	10	4	5	78.33	0		75.467286
18	71	53	0	0	22	12	8	3	6	96.18	0		58.821890
96	379	16	0	17	0	9	16	6	3	273	0		38.426557
96	382	79	0	16	0	12	8	4	8	227.65	0		131.561760
96	380	26	0	25	18	0	17	5	3	213.77	0		28.080082
96	378	8	0	0	22	18	10	3	7	129.09	0		20.874736
96	381	64	0	0	22	25	13	3	3	132.81	0		99.452114
96	383	82	0	0	8	16	13	4	8	389.99	1		30.207826
34	134	35	0	25	18	3	16	4	7	191.32	0		25.208620
34	138	89	0	24	0	12	9	5	8	158.85	0		17.139246
34	136	63	0	16	0	20	17	3	6	285.23	0		30.196513
34	133	19	0	14	13	12	10	5	6	111.40	0		15.434177
34	135	45	0	33	6	0	16	6	3	115.71	0		12.010570
34	137	80	0	32	6	3	16	7	7	516.55	1		6.985434
73	280	42	0	35	0	0	15	6	8	270.41	0		15.643795
73	281	63	0	25	18	10	17	3	6	285.23	0		30.196513
73	282	69	0	14	13	18	8	4	8	195.48	0		25.465241
73	283	79	0	25	18	16	8	4	8	227.65	0		131.561760
73	284	96	0	27	13	0	12	5	3	197.71	0		42.761583
73	279	40	0	14	13	26	7	3	4	65.48	0		34.517269
90	354	95	0	35	0	8	16	6	3	286.74	0		29.119491
90	353	74	0	27	13	3	11	4	5	195.28	0		21.895299
10	38	75	0	33	0	11	16	4	7	356.64	0		32.588898
10	36	33	0	24	13	8	12	4	8	317.37	0		234.539955
10	37	33	0	24	13	16	12	4	8	317.37	0		234.539955
10	39	92	0	0	8	24	6	5	3	86.03	1		11.146385


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		16
No_of_Items:			69
Customer_Sequence:		35 88 43 57 85 53 13 66 14 33 81 56 86 9 48 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	23	3	0	0	0	0	12	6	5	188.28	0		37.185021
6	24	3	0	0	6	0	12	6	5	188.28	0		37.185021
6	25	58	0	0	12	0	17	5	3	243.41	0		44.072676
6	26	59	0	0	17	0	15	6	4	171.31	1		21.255185
48	187	46	0	0	12	3	17	4	3	110.83	0		62.659385
48	189	50	0	0	0	5	6	4	7	53.36	0		12.601542
48	186	27	0	0	4	5	6	4	6	95.03	0		27.434327
48	188	48	0	0	8	5	9	3	3	56.03	0		24.593639
48	190	82	0	0	16	4	13	4	8	389.99	1		30.207826
48	191	91	0	0	20	4	8	4	7	165.92	1		10.953425
9	33	37	0	12	0	0	14	6	3	106.06	0		18.257970
9	35	94	0	0	11	6	11	4	5	100.97	0		121.427266
9	32	34	0	0	8	8	11	2	3	54.94	0		32.737404
9	34	84	0	12	6	0	16	6	8	444.16	1		13.607477
86	333	13	0	12	0	3	17	3	8	285.59	0		21.628972
86	334	65	1	0	4	11	9	7	6	197.11	0		28.001005
56	218	4	0	12	3	3	13	3	5	136.76	0		17.602850
86	335	71	0	0	16	12	11	5	6	178.33	1		5.455295
56	223	75	0	12	0	11	16	4	7	356.64	0		32.588898
56	220	33	1	0	4	17	12	4	8	317.37	0		234.539955
56	221	58	0	12	0	18	17	5	3	243.41	0		44.072676
56	222	68	1	0	4	25	15	4	4	93.01	0		34.734579
86	336	84	0	11	6	8	16	6	8	444.16	1		13.607477
56	219	27	0	0	0	12	6	4	6	95.03	0		27.434327
81	315	13	0	12	0	21	17	3	8	285.59	0		21.628972
81	318	78	0	15	17	0	16	6	3	121.72	0		40.847053
81	317	37	0	15	16	3	14	6	3	106.06	0		18.257970
81	316	21	0	13	16	6	9	4	5	93.08	0		32.729694
33	128	10	0	28	5	0	11	6	7	159.94	0		20.432804
14	53	6	0	11	6	16	13	6	8	232.69	1		2.867582
33	130	43	0	13	16	11	7	5	8	220.29	0		229.889874
33	127	8	0	17	12	0	10	3	7	129.09	0		20.874736
33	131	57	0	27	12	0	15	3	3	51.01	0		19.951391
57	224	10	0	28	5	7	11	6	7	159.94	0		20.432804
14	56	63	0	27	12	3	17	3	6	285.23	0		30.196513
14	55	45	0	31	15	0	16	6	3	115.71	0		12.010570
14	57	78	0	29	15	3	16	6	3	121.72	0		40.847053
33	129	33	0	29	0	0	12	4	8	317.37	0		234.539955
14	54	14	0	13	16	19	7	6	8	157.68	1		8.254072
66	258	89	0	22	15	6	9	5	8	158.85	0		17.139246
66	254	7	0	31	15	6	13	5	5	117.92	0		30.114378
66	255	25	0	22	15	14	6	6	6	179.85	0		117.095414
66	257	76	0	27	12	9	10	3	5	135.22	0		11.914044
66	256	67	0	12	3	21	8	2	7	100.96	0		31.412263
13	52	100	0	27	12	14	11	3	7	115.15	0		164.221537
13	49	64	0	27	12	21	13	3	3	132.81	0		99.452114
13	47	6	0	31	15	11	13	6	8	232.69	1		2.867582
13	50	72	0	11	6	24	11	4	6	140.42	1		5.779939
13	48	52	0	22	15	20	7	6	4	87.39	1		17.411149
13	51	92	0	13	16	27	6	5	3	86.03	1		11.146385
53	205	2	0	39	4	0	15	5	4	242.49	0		45.903024
53	207	54	0	27	12	24	14	3	4	123.20	0		106.899500
53	208	67	0	8	23	0	8	2	7	100.96	0		31.412263
53	206	52	0	22	15	24	7	6	4	87.39	1		17.411149
85	332	97	0	29	0	8	10	5	5	186.64	1		12.256509
85	331	83	0	11	10	24	16	2	6	123.62	1		11.178340
33	132	67	0	17	12	7	8	2	7	100.96	0		31.412263
57	225	89	0	27	5	14	9	5	8	158.85	0		17.139246
43	172	26	0	39	4	4	17	5	3	213.77	0		28.080082
43	171	21	0	27	5	22	9	4	5	93.08	0		32.729694
88	346	89	0	39	4	7	9	5	8	158.85	0		17.139246
88	343	37	0	44	9	0	14	6	3	106.06	0		18.257970
88	342	24	0	27	5	27	11	4	3	83.02	0		10.248980
88	344	41	0	31	21	0	8	4	4	60.81	0		17.092384
88	341	6	0	29	15	19	13	6	8	232.69	1		2.867582
88	345	73	0	29	15	27	16	6	3	265.13	1		13.417567
35	141	90	0	44	9	3	15	6	4	356.61	0		47.993945
35	140	68	0	39	21	0	15	4	4	93.01	0		34.734579
35	139	31	0	29	21	4	17	4	3	365.40	0		290.978117


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			6
No_of_Customers:		17
No_of_Items:			71
Customer_Sequence:		74 47 41 69 58 39 63 97 26 61 91 49 42 68 16 44 55 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
55	216	32	0	0	0	0	10	4	4	48.18	0		11.398874
55	217	76	0	0	4	0	10	3	5	135.22	0		11.914044
55	215	24	0	0	7	0	11	4	3	83.02	0		10.248980
44	175	39	0	0	11	0	14	7	4	178.53	0		7.974479
44	173	16	0	0	18	0	16	6	3	273	0		38.426557
44	174	26	0	0	18	3	17	5	3	213.77	0		28.080082
16	62	8	0	0	7	3	10	3	7	129.09	0		20.874736
16	63	11	0	0	10	4	13	5	3	115.35	0		35.747983
49	193	34	0	0	0	4	11	2	3	54.94	0		32.737404
16	66	80	0	11	2	0	16	7	7	516.55	1		6.985434
16	65	71	0	0	18	6	11	5	6	178.33	1		5.455295
16	64	60	0	0	10	7	7	4	7	309.43	1		24.021225
68	263	57	0	0	15	4	15	3	3	51.01	0		19.951391
68	262	12	0	11	2	7	17	5	3	84.34	1		3.593263
42	170	85	0	15	9	0	9	7	8	700.84	0		101.629595
42	165	21	0	0	14	7	9	4	5	93.08	0		32.729694
42	168	54	0	17	16	0	14	3	4	123.20	0		106.899500
42	167	50	0	0	14	12	6	4	7	53.36	0		12.601542
42	166	32	0	15	9	8	10	4	4	48.18	0		11.398874
42	169	66	0	0	7	10	13	3	5	74.94	1		3.929332
49	194	42	0	17	19	0	15	6	8	270.41	0		15.643795
49	196	90	0	17	19	8	15	6	4	356.61	0		47.993945
49	192	22	0	17	16	4	15	3	7	253.69	0		17.973816
49	195	67	0	0	0	7	8	2	7	100.96	0		31.412263
16	67	93	0	7	10	7	6	4	3	37.50	0		21.846794
91	357	70	0	17	16	11	16	3	5	206.86	0		49.085720
91	356	24	0	13	9	12	11	4	3	83.02	0		10.248980
91	358	77	0	0	14	19	6	5	4	114.66	0		54.135478
91	359	77	0	0	14	23	6	5	4	114.66	0		54.135478
91	355	14	0	17	19	12	7	6	8	157.68	1		8.254072
61	237	18	0	25	9	0	14	5	7	192.47	0		13.252635
61	236	5	0	25	9	7	12	6	3	125.02	0		19.593279
61	238	76	0	13	9	15	10	3	5	135.22	0		11.914044
26	103	87	0	17	16	16	15	3	7	170.41	0		18.910288
26	100	2	0	25	9	10	15	5	4	242.49	0		45.903024
26	101	44	0	24	9	14	15	6	4	241.21	1		7.373965
26	102	66	0	11	2	10	13	3	5	74.94	1		3.929332
97	384	7	0	28	0	0	13	5	5	117.92	0		30.114378
97	386	45	0	32	19	0	16	6	3	115.71	0		12.010570
97	385	43	0	24	19	12	7	5	8	220.29	0		229.889874
97	388	79	0	13	9	20	8	4	8	227.65	0		131.561760
97	387	76	0	17	16	23	10	3	5	135.22	0		11.914044
97	389	80	0	23	9	18	16	7	7	516.55	1		6.985434
63	242	10	0	28	0	5	11	6	7	159.94	0		20.432804
63	245	63	0	28	6	0	17	3	6	285.23	0		30.196513
63	243	16	0	32	19	3	16	6	3	273	0		38.426557
63	244	53	0	24	19	20	8	3	6	96.18	0		58.821890
39	155	88	0	32	19	6	16	5	5	307.03	0		27.030755
39	152	25	0	28	0	12	6	6	6	179.85	0		117.095414
39	153	77	0	28	0	18	6	5	4	114.66	0		54.135478
39	154	82	0	11	2	15	13	4	8	389.99	1		30.207826
39	156	97	0	11	2	23	10	5	5	186.64	1		12.256509
58	226	10	0	32	19	11	11	6	7	159.94	0		20.432804
58	230	78	0	40	9	0	16	6	3	121.72	0		40.847053
58	229	30	0	28	6	6	12	2	6	121.31	0		13.135130
58	227	28	0	24	22	20	6	2	8	94.77	0		55.182087
58	228	28	0	28	6	12	6	2	8	94.77	0		55.182087
69	266	76	0	32	19	18	10	3	5	135.22	0		11.914044
69	264	24	0	39	15	0	11	4	3	83.02	0		10.248980
69	265	72	0	39	14	3	11	4	6	140.42	1		5.779939
41	163	64	0	31	22	18	13	3	3	132.81	0		99.452114
41	164	93	0	28	0	22	6	4	3	37.50	0		21.846794
41	162	60	0	32	19	23	7	4	7	309.43	1		24.021225
41	161	52	0	23	9	25	7	6	4	87.39	1		17.411149
47	185	89	1	34	0	12	9	5	8	158.85	0		17.139246
47	183	9	0	30	23	21	15	2	4	47.22	0		22.373146
47	184	72	0	39	14	9	11	4	6	140.42	1		5.779939
74	285	1	0	41	0	0	10	6	8	178.59	0		6.017974
74	288	65	0	40	0	8	9	7	6	197.11	0		28.001005
74	287	25	0	34	0	20	6	6	6	179.85	0		117.095414
74	286	14	0	40	0	14	7	6	8	157.68	1		8.254072


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			7
No_of_Customers:		4
No_of_Items:			17
Customer_Sequence:		93 15 80 75 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
75	292	88	0	0	0	0	16	5	5	307.03	0		27.030755
75	291	46	0	0	5	0	17	4	3	110.83	0		62.659385
75	289	4	0	0	9	0	13	3	5	136.76	0		17.602850
75	290	40	0	0	12	0	7	3	4	65.48	0		34.517269
75	293	99	0	0	15	0	12	5	4	316.13	1		16.621999
80	313	62	0	0	0	5	16	6	6	324.10	0		21.319194
80	314	88	0	0	20	0	16	5	5	307.03	0		27.030755
80	312	31	0	0	20	5	17	4	3	365.40	0		290.978117
15	61	100	0	0	6	3	11	3	7	115.15	0		164.221537
15	59	30	0	0	9	5	12	2	6	121.31	0		13.135130
15	58	12	0	0	0	11	17	5	3	84.34	1		3.593263
15	60	83	0	0	15	4	16	2	6	123.62	1		11.178340
93	368	69	0	0	20	8	8	4	8	195.48	0		25.465241
93	365	47	0	0	20	16	7	4	7	127.72	0		61.180771
93	364	11	0	13	9	0	13	5	3	115.35	0		35.747983
93	367	67	0	0	12	4	8	2	7	100.96	0		31.412263
93	366	59	0	0	0	14	15	6	4	171.31	1		21.255185


