Name:				449_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		798.66
Calculation_Time:		3600.0
Total_Iterations:		74
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			64
Customer_Sequence:		37 20 2 9 42 39 40 48 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	87	64	0	0	12	5	12	3	7	56.14	0		9.887644
13	86	62	0	7	0	6	15	5	3	40.82	0		9.747711
55	368	18	0	7	0	9	12	6	6	131.17	0		17.607345
55	370	65	0	7	0	15	11	6	4	45.86	0		4.918914
55	372	78	0	0	21	7	8	4	7	182.36	0		28.640576
55	371	75	0	0	6	10	8	4	6	35.45	0		27.426058
55	367	7	0	0	10	4	7	2	4	16.16	0		9.126920
55	369	31	0	0	15	5	9	6	5	75.94	1		2.629778
19	119	60	0	9	15	0	17	4	8	134.65	0		9.035120
19	118	39	0	7	0	19	14	4	8	156.64	0		32.914091
19	117	18	0	17	7	0	12	6	6	131.17	0		17.607345
19	120	77	0	17	7	6	16	6	3	338.04	0		66.659915
19	121	87	0	9	15	8	17	3	4	70.42	0		12.430007
10	69	39	0	9	15	12	14	4	8	156.64	0		32.914091
10	71	84	0	9	15	20	17	3	8	120.62	0		19.391960
10	70	66	0	17	6	9	8	6	6	46.52	0		6.205406
10	72	98	0	22	0	0	13	5	4	89.71	0		70.270977
10	68	34	0	0	12	12	6	4	7	33.12	0		40.091831
10	67	16	0	17	19	0	15	4	5	91.66	1		3.305142
11	75	38	0	0	6	16	7	5	8	39.54	0		5.497074
11	74	22	0	33	5	0	10	7	7	139.68	1		12.527838
11	73	4	0	26	13	0	16	6	5	124.87	1		3.922595
11	76	99	0	17	19	5	14	3	4	20.04	1		8.101941
33	220	98	0	22	0	4	13	5	4	89.71	0		70.270977
33	214	5	0	22	0	8	12	3	7	87.85	0		19.638325
33	216	27	0	0	21	14	9	4	7	34.34	0		6.910838
33	217	27	0	0	21	21	9	4	7	34.34	0		6.910838
33	218	53	0	0	6	24	7	4	6	200.88	0		75.954948
33	219	54	0	26	13	5	16	5	6	87.17	1		1.433536
33	215	24	0	17	6	15	7	6	5	42.43	1		3.264873
60	394	35	0	42	12	0	10	7	8	157.81	0		8.760768
60	396	37	0	32	19	0	10	5	7	139.67	0		23.088463
60	397	51	0	32	19	7	9	6	6	74.11	0		14.056880
60	398	80	0	35	0	0	14	5	4	67.69	0		12.207288
60	395	36	0	7	4	19	13	2	3	11.45	0		4.726024
60	399	86	0	26	13	11	12	5	8	138.90	1		19.569183
60	400	99	0	17	19	9	14	3	4	20.04	1		8.101941
26	172	15	0	42	19	0	17	6	5	141.72	0		14.917767
26	173	20	0	31	19	13	12	6	6	158.24	0		17.622452
26	175	38	0	25	6	9	7	5	8	39.54	0		5.497074
26	176	74	0	25	6	17	7	6	6	45.24	0		35.353116
26	177	83	0	22	0	15	9	4	6	66.76	0		9.656709
26	178	94	0	21	0	21	9	3	4	19.84	0		13.051564
26	174	24	0	17	6	20	7	6	5	42.43	1		3.264873
30	199	57	0	42	12	8	10	7	8	135.41	0		7.196140
30	195	19	0	31	19	19	12	6	7	58.23	0		1.850885
30	200	65	0	31	19	26	11	6	4	45.86	0		4.918914
30	198	53	0	24	6	23	7	4	6	200.88	0		75.954948
30	196	36	0	7	4	22	13	2	3	11.45	0		4.726024
30	201	81	0	17	6	25	7	4	5	26.59	1		3.478113
30	197	52	0	0	12	19	8	2	3	5.95	1		4.468434


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		11
No_of_Items:			76
Customer_Sequence:		28 24 1 27 23 16 7 36 17 15 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	24	12	0	0	0	0	14	6	7	124.76	0		22.051185
4	26	18	0	0	6	0	12	6	6	131.17	0		17.607345
4	30	90	0	0	12	0	10	5	7	119.24	0		9.096242
4	27	21	0	0	17	0	8	7	5	65.68	0		24.422978
4	31	98	0	0	6	6	13	5	4	89.71	0		70.270977
4	29	62	0	0	0	7	15	5	3	40.82	0		9.747711
4	25	17	0	0	17	5	6	4	6	22.51	0		13.234080
4	28	54	0	0	0	10	16	5	6	87.17	1		1.433536
15	97	91	0	8	17	0	12	7	8	99.94	0		8.736046
15	94	23	0	6	17	8	15	7	6	112.50	0		9.391573
15	95	28	0	0	5	10	9	6	8	133.77	0		17.650980
15	96	42	0	0	12	7	12	3	8	77.32	0		4.945093
15	92	4	0	6	17	14	16	6	5	124.87	1		3.922595
15	93	11	0	0	0	16	17	2	8	41.04	1		2.114076
17	103	12	0	13	6	0	14	6	7	124.76	0		22.051185
17	106	35	0	0	5	18	10	7	8	157.81	0		8.760768
17	104	15	0	13	6	7	17	6	5	141.72	0		14.917767
17	107	40	0	10	6	12	12	6	7	98.62	0		10.376626
17	108	65	0	0	5	26	11	6	4	45.86	0		4.918914
17	105	32	0	0	15	7	11	2	5	38.62	0		8.960899
17	109	94	0	0	12	15	9	3	4	19.84	0		13.051564
36	234	15	0	17	0	0	17	6	5	141.72	0		14.917767
36	240	82	0	17	0	5	12	6	7	127.49	0		8.455957
36	241	84	0	12	12	0	17	3	8	120.62	0		19.391960
36	239	61	0	17	0	12	7	6	6	51.69	0		12.015202
36	237	45	0	12	12	8	16	3	5	112.96	0		14.371836
36	236	44	0	0	12	19	8	4	5	32.09	0		4.854907
36	238	49	0	0	15	12	10	2	3	12.36	0		7.532591
7	55	93	0	12	12	13	10	3	7	23.33	0		21.581294
7	52	79	0	12	12	20	10	4	7	42.99	0		4.282387
7	48	38	0	17	0	18	7	5	8	39.54	0		5.497074
7	50	65	0	11	5	19	11	6	4	45.86	0		4.918914
7	54	92	0	11	5	23	12	5	4	53.34	0		8.838671
7	47	2	0	11	15	0	17	2	7	34.14	0		40.595581
7	51	78	0	22	6	12	8	4	7	182.36	0		28.640576
36	235	41	0	6	17	19	10	5	4	43.14	1		1.774668
7	53	87	0	22	17	0	17	3	4	70.42	0		12.430007
7	49	53	0	0	12	24	7	4	6	200.88	0		75.954948
16	101	71	0	22	20	0	8	5	7	60.98	0		8.184050
16	99	21	0	30	6	0	8	7	5	65.68	0		24.422978
16	98	5	0	22	17	4	12	3	7	87.85	0		19.638325
16	102	83	0	22	20	7	9	4	6	66.76	0		9.656709
16	100	47	0	17	0	26	9	3	4	37.88	0		9.786026
23	153	91	1	30	0	5	12	7	8	99.94	0		8.736046
23	148	23	1	30	0	13	15	7	6	112.50	0		9.391573
23	152	83	0	22	20	13	9	4	6	66.76	0		9.656709
23	146	21	0	30	0	19	8	7	5	65.68	0		24.422978
23	149	40	0	37	0	0	12	6	7	98.62	0		10.376626
23	151	75	0	22	20	19	8	4	6	35.45	0		27.426058
23	147	22	1	30	7	19	10	7	7	139.68	1		12.527838
23	150	41	0	6	17	23	10	5	4	43.14	1		1.774668
27	179	12	0	38	6	0	14	6	7	124.76	0		22.051185
27	183	50	0	31	20	0	17	4	7	79.62	0		9.250435
27	180	18	0	37	7	7	12	6	6	131.17	0		17.607345
27	181	18	0	37	7	13	12	6	6	131.17	0		17.607345
27	182	33	0	31	20	7	16	4	5	79.94	0		16.380426
1	3	56	0	22	17	11	16	3	7	87.30	0		15.499977
1	2	27	0	31	20	12	9	4	7	34.34	0		6.910838
1	4	75	0	30	20	19	8	4	6	35.45	0		27.426058
1	1	10	0	22	17	18	14	2	6	22.32	0		5.690582
1	5	94	0	22	20	25	9	3	4	19.84	0		13.051564
1	6	94	0	30	0	24	9	3	4	19.84	0		13.051564
24	156	33	0	37	13	0	16	4	5	79.94	0		16.380426
24	160	74	0	37	7	19	7	6	6	45.24	0		35.353116
24	161	94	0	30	3	24	9	3	4	19.84	0		13.051564
24	159	63	0	11	5	27	7	5	3	18.25	0		6.577240
24	155	11	0	37	13	5	17	2	8	41.04	1		2.114076
24	154	9	0	40	20	12	8	4	7	71.91	1		3.226132
24	157	41	1	30	7	26	10	5	4	43.14	1		1.774668
24	158	41	0	38	20	19	10	5	4	43.14	1		1.774668
24	162	99	0	39	17	0	14	3	4	20.04	1		8.101941
28	188	90	0	39	0	7	10	5	7	119.24	0		9.096242
28	187	78	0	39	0	14	8	4	7	182.36	0		28.640576
28	185	17	0	39	0	21	6	4	6	22.51	0		13.234080
28	186	67	0	49	0	0	8	6	7	76.53	1		13.002236
28	184	11	0	37	15	5	17	2	8	41.04	1		2.114076


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		9
No_of_Items:			60
Customer_Sequence:		54 21 5 14 38 34 35 18 57 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
57	381	85	0	0	0	0	7	6	7	59.28	0		18.391176
57	377	5	0	0	6	0	12	3	7	87.85	0		19.638325
57	380	74	0	0	9	0	7	6	6	45.24	0		35.353116
57	379	26	0	0	15	0	6	4	6	134.81	0		36.466016
57	378	9	0	0	19	0	8	4	7	71.91	1		3.226132
18	115	60	0	6	15	0	17	4	8	134.65	0		9.035120
18	114	59	0	6	15	8	15	5	4	101.66	0		13.582537
18	110	5	1	0	0	7	12	3	7	87.85	0		19.638325
18	112	45	1	0	0	14	16	3	5	112.96	0		14.371836
18	113	53	1	0	12	6	7	4	6	200.88	0		75.954948
18	111	17	1	0	0	19	6	4	6	22.51	0		13.234080
18	116	76	1	3	0	7	11	4	3	109.99	1		5.963368
35	226	50	0	0	16	12	17	4	7	79.62	0		9.250435
35	229	72	1	0	6	19	17	3	6	74.66	0		7.218363
35	230	79	0	7	0	0	10	4	7	42.99	0		4.282387
35	231	79	0	7	9	0	10	4	7	42.99	0		4.282387
35	233	98	1	7	0	7	13	5	4	89.71	0		70.270977
35	225	6	1	7	0	11	8	4	8	127.12	0		10.973152
35	228	64	0	12	4	0	12	3	7	56.14	0		9.887644
35	232	93	1	7	0	19	10	3	7	23.33	0		21.581294
35	227	63	1	0	0	25	7	5	3	18.25	0		6.577240
34	222	56	0	12	4	7	16	3	7	87.30	0		15.499977
34	221	5	0	11	4	14	12	3	7	87.85	0		19.638325
34	224	92	0	17	7	0	12	5	4	53.34	0		8.838671
34	223	78	0	11	4	21	8	4	7	182.36	0		28.640576
38	251	50	0	17	0	0	17	4	7	79.62	0		9.250435
38	248	21	0	23	12	0	8	7	5	65.68	0		24.422978
38	254	98	0	19	7	4	13	5	4	89.71	0		70.270977
38	253	93	0	12	0	7	10	3	7	23.33	0		21.581294
38	250	44	0	12	0	14	8	4	5	32.09	0		4.854907
38	249	36	0	0	23	0	13	2	3	11.45	0		4.726024
38	252	88	0	10	0	19	12	4	3	74.59	1		5.446062
14	90	39	0	19	7	8	14	4	8	156.64	0		32.914091
14	91	70	0	21	19	0	13	6	4	98.94	0		16.660557
14	89	24	0	21	19	4	7	6	5	42.43	1		3.264873
5	39	91	0	31	12	0	12	7	8	99.94	0		8.736046
5	34	43	0	31	12	8	16	5	8	202.10	0		21.282767
5	36	51	0	31	12	16	9	6	6	74.11	0		14.056880
5	40	93	0	19	7	16	10	3	7	23.33	0		21.581294
5	35	47	0	19	7	23	9	3	4	37.88	0		9.786026
5	33	16	0	10	0	22	15	4	5	91.66	1		3.305142
5	32	11	0	28	4	0	17	2	8	41.04	1		2.114076
5	38	81	0	21	19	9	7	4	5	26.59	1		3.478113
5	37	52	0	10	0	27	8	2	3	5.95	1		4.468434
21	136	96	0	33	6	0	17	5	6	183.83	0		85.977126
21	132	82	0	31	12	22	12	6	7	127.49	0		8.455957
21	131	71	0	28	19	4	8	5	7	60.98	0		8.184050
21	133	83	0	25	0	7	9	4	6	66.76	0		9.656709
21	135	94	0	25	0	13	9	3	4	19.84	0		13.051564
21	129	7	0	25	0	17	7	2	4	16.16	0		9.126920
21	130	16	0	33	6	6	15	4	5	91.66	1		3.305142
21	134	88	0	33	6	11	12	4	3	74.59	1		5.446062
54	366	96	0	36	19	0	17	5	6	183.83	0		85.977126
54	361	50	0	34	0	0	17	4	7	79.62	0		9.250435
54	362	50	0	34	0	7	17	4	7	79.62	0		9.250435
54	364	80	0	34	0	14	14	5	4	67.69	0		12.207288
54	363	53	0	28	18	11	7	4	6	200.88	0		75.954948
54	365	94	0	28	18	17	9	3	4	19.84	0		13.051564
54	359	7	0	25	0	21	7	2	4	16.16	0		9.126920
54	360	41	0	32	0	18	10	5	4	43.14	1		1.774668


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		12
No_of_Items:			79
Customer_Sequence:		46 41 49 53 8 47 51 43 45 31 50 44 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
44	293	95	0	0	0	0	16	5	3	77.80	1		4.244146
44	291	90	0	0	5	0	10	5	7	119.24	0		9.096242
44	288	25	0	0	10	0	14	5	4	91.71	0		15.326406
44	294	98	0	0	15	0	13	5	4	89.71	0		70.270977
44	292	93	0	0	20	0	10	3	7	23.33	0		21.581294
44	289	53	0	0	10	4	7	4	6	200.88	0		75.954948
44	290	57	1	7	10	4	10	7	8	135.41	0		7.196140
50	337	33	0	10	5	0	16	4	5	79.94	0		16.380426
50	333	6	0	0	5	7	8	4	8	127.12	0		10.973152
50	332	2	0	0	23	0	17	2	7	34.14	0		40.595581
50	339	62	0	0	20	7	15	5	3	40.82	0		9.747711
50	336	29	0	0	20	10	11	5	4	30.10	0		6.988459
50	335	26	0	0	5	15	6	4	6	134.81	0		36.466016
50	338	36	0	0	20	14	13	2	3	11.45	0		4.726024
50	334	22	1	7	10	12	10	7	7	139.68	1		12.527838
31	205	43	0	10	5	5	16	5	8	202.10	0		21.282767
31	202	18	0	14	10	0	12	6	6	131.17	0		17.607345
31	207	100	0	14	10	6	7	7	8	137.89	0		16.070617
31	204	33	0	8	5	13	16	4	5	79.94	0		16.380426
31	206	52	0	0	0	3	8	2	3	5.95	1		4.468434
31	203	21	0	14	9	14	8	7	5	65.68	0		24.422978
45	298	50	0	6	5	18	17	4	7	79.62	0		9.250435
45	297	37	0	14	9	19	10	5	7	139.67	0		23.088463
45	300	90	0	15	17	0	10	5	7	119.24	0		9.096242
45	299	56	0	16	0	0	16	3	7	87.30	0		15.499977
45	303	98	0	14	9	26	13	5	4	89.71	0		70.270977
45	301	93	0	0	22	14	10	3	7	23.33	0		21.581294
49	327	64	0	0	22	21	12	3	7	56.14	0		9.887644
45	296	31	1	7	10	19	9	6	5	75.94	1		2.629778
45	295	9	0	8	0	3	8	4	7	71.91	1		3.226132
43	287	39	0	16	0	7	14	4	8	156.64	0		32.914091
43	285	20	0	25	16	0	12	6	6	158.24	0		17.622452
43	286	28	0	15	17	7	9	6	8	133.77	0		17.650980
51	341	19	0	25	16	6	12	6	7	58.23	0		1.850885
51	343	70	0	24	16	13	13	6	4	98.94	0		16.660557
51	344	74	0	14	17	15	7	6	6	45.24	0		35.353116
51	342	48	0	0	20	17	12	2	8	24.56	0		11.841799
51	340	16	0	6	5	25	15	4	5	91.66	1		3.305142
47	312	21	0	32	0	0	8	7	5	65.68	0		24.422978
51	346	99	0	16	0	15	14	3	4	20.04	1		8.101941
47	314	43	0	21	16	17	16	5	8	202.10	0		21.282767
47	311	19	0	27	7	0	12	6	7	58.23	0		1.850885
51	345	81	0	13	17	21	7	4	5	26.59	1		3.478113
47	315	98	0	20	16	25	13	5	4	89.71	0		70.270977
47	313	34	0	27	7	7	6	4	7	33.12	0		40.091831
8	57	50	0	37	13	0	17	4	7	79.62	0		9.250435
8	58	87	0	24	22	0	17	3	4	70.42	0		12.430007
8	59	93	0	24	22	4	10	3	7	23.33	0		21.581294
8	56	3	0	16	0	19	15	3	5	60.72	1		4.089612
53	355	19	0	39	7	0	12	6	7	58.23	0		1.850885
53	358	92	0	33	7	7	12	5	4	53.34	0		8.838671
53	356	74	0	32	0	5	7	6	6	45.24	0		35.353116
53	354	4	0	37	12	7	16	6	5	124.87	1		3.922595
49	326	60	0	37	18	0	17	4	8	134.65	0		9.035120
53	353	4	0	37	12	12	16	6	5	124.87	1		3.922595
53	357	81	0	16	0	24	7	4	5	26.59	1		3.478113
49	329	82	0	40	0	0	12	6	7	127.49	0		8.455957
49	330	84	0	37	18	8	17	3	8	120.62	0		19.391960
49	328	73	0	33	7	11	13	5	6	40.75	0		4.876450
41	274	87	0	33	7	17	17	3	4	70.42	0		12.430007
41	269	19	0	39	0	7	12	6	7	58.23	0		1.850885
46	305	42	0	24	22	11	12	3	8	77.32	0		4.945093
49	325	21	0	31	0	11	8	7	5	65.68	0		24.422978
45	302	97	0	26	13	0	8	3	6	19.84	0		5.212625
41	272	50	0	33	7	21	17	4	7	79.62	0		9.250435
41	270	39	0	37	18	16	14	4	8	156.64	0		32.914091
41	273	62	0	39	0	14	15	5	3	40.82	0		9.747711
49	331	86	0	37	11	17	12	5	8	138.90	1		19.569183
41	271	48	0	39	0	17	12	2	8	24.56	0		11.841799
46	307	61	1	54	0	0	7	6	6	51.69	0		12.015202
41	276	95	0	33	11	25	16	5	3	77.80	1		4.244146
41	275	88	0	37	18	24	12	4	3	74.59	1		5.446062
49	324	17	0	27	7	14	6	4	6	22.51	0		13.234080
46	309	65	1	54	7	0	11	6	4	45.86	0		4.918914
41	268	7	0	13	21	21	7	2	4	16.16	0		9.126920
46	310	89	0	39	2	17	11	4	3	22.66	0		7.937656
46	308	63	0	39	2	20	7	5	3	18.25	0		6.577240
46	306	49	0	24	22	19	10	2	3	12.36	0		7.532591
46	304	11	0	37	16	17	17	2	8	41.04	1		2.114076


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			6
No_of_Customers:		9
No_of_Items:			63
Customer_Sequence:		32 58 22 12 52 3 25 56 29 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
29	189	1	0	0	0	0	16	6	7	159.14	0		7.981012
29	194	90	0	0	6	0	10	5	7	119.24	0		9.096242
29	193	56	0	0	11	0	16	3	7	87.30	0		15.499977
29	190	5	0	0	14	0	12	3	7	87.85	0		19.638325
29	191	32	0	0	17	0	11	2	5	38.62	0		8.960899
29	192	47	0	0	19	0	9	3	4	37.88	0		9.786026
56	373	70	0	0	0	7	13	6	4	98.94	0		16.660557
56	374	77	0	0	11	7	16	6	3	338.04	0		66.659915
56	376	98	0	0	6	7	13	5	4	89.71	0		70.270977
56	375	92	0	0	11	10	12	5	4	53.34	0		8.838671
25	163	1	0	0	0	11	16	6	7	159.14	0		7.981012
25	165	18	0	0	11	14	12	6	6	131.17	0		17.607345
25	166	20	0	0	0	18	12	6	6	158.24	0		17.622452
25	167	51	0	0	11	20	9	6	6	74.11	0		14.056880
25	169	80	0	0	6	11	14	5	4	67.69	0		12.207288
25	164	6	0	0	19	4	8	4	8	127.12	0		10.973152
25	168	62	0	0	6	15	15	5	3	40.82	0		9.747711
25	170	86	0	0	6	18	12	5	8	138.90	1		19.569183
25	171	99	0	0	0	24	14	3	4	20.04	1		8.101941
3	23	91	0	11	17	0	12	7	8	99.94	0		8.736046
3	21	46	0	15	6	0	17	5	5	222.16	0		18.762689
3	19	37	0	11	17	8	10	5	7	139.67	0		23.088463
3	20	38	0	0	19	12	7	5	8	39.54	0		5.497074
3	16	5	0	11	17	15	12	3	7	87.85	0		19.638325
3	22	78	0	0	19	20	8	4	7	182.36	0		28.640576
3	17	10	0	0	3	24	14	2	6	22.32	0		5.690582
3	18	34	1	9	11	20	6	4	7	33.12	0		40.091831
52	348	12	0	16	0	0	14	6	7	124.76	0		22.051185
52	352	57	0	16	0	7	10	7	8	135.41	0		7.196140
52	349	18	0	16	11	0	12	6	6	131.17	0		17.607345
52	351	48	0	8	22	8	12	2	8	24.56	0		11.841799
52	347	10	0	8	22	16	14	2	6	22.32	0		5.690582
52	350	26	0	11	17	22	6	4	6	134.81	0		36.466016
12	77	18	0	16	11	6	12	6	6	131.17	0		17.607345
12	83	98	0	13	11	12	13	5	4	89.71	0		70.270977
12	79	27	0	13	11	16	9	4	7	34.34	0		6.910838
12	82	87	0	15	7	5	17	3	4	70.42	0		12.430007
12	81	53	0	13	11	23	7	4	6	200.88	0		75.954948
12	78	22	0	16	0	15	10	7	7	139.68	1		12.527838
12	80	52	0	0	6	26	8	2	3	5.95	1		4.468434
22	141	40	0	23	17	0	12	6	7	98.62	0		10.376626
22	140	39	0	15	7	9	14	4	8	156.64	0		32.914091
22	138	33	0	15	7	17	16	4	5	79.94	0		16.380426
22	143	59	0	23	17	7	15	5	4	101.66	0		13.582537
22	139	38	0	23	17	11	7	5	8	39.54	0		5.497074
22	145	75	0	15	7	22	8	4	6	35.45	0		27.426058
22	137	14	0	23	17	19	9	3	5	35.65	0		11.890511
22	144	69	0	14	0	22	11	5	4	70.56	1		4.882823
22	142	52	0	0	8	26	8	2	3	5.95	1		4.468434
58	383	15	0	28	11	0	17	6	5	141.72	0		14.917767
58	388	82	0	28	11	5	12	6	7	127.49	0		8.455957
58	385	39	0	26	11	12	14	4	8	156.64	0		32.914091
58	382	6	0	23	7	22	8	4	8	127.12	0		10.973152
58	386	45	0	22	11	20	16	3	5	112.96	0		14.371836
58	387	54	0	30	0	0	16	5	6	87.17	1		1.433536
58	384	16	0	22	11	25	15	4	5	91.66	1		3.305142
58	389	99	0	14	0	26	14	3	4	20.04	1		8.101941
32	208	23	0	38	17	0	15	7	6	112.50	0		9.391573
32	212	66	0	38	17	6	8	6	6	46.52	0		6.205406
32	209	38	0	32	5	0	7	5	8	39.54	0		5.497074
32	210	47	0	23	17	24	9	3	4	37.88	0		9.786026
32	211	47	0	32	5	8	9	3	4	37.88	0		9.786026
32	213	86	0	30	0	6	12	5	8	138.90	1		19.569183


