Name:				055_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		384.71
Calculation_Time:		3600.00
Total_Iterations:		389
ConstraintSet:			P14

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			115
Customer_Sequence:		1 12 11 4 13 3 9 16 6 10 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	58	6	0	0	19	18	16	3	7	178.98	1		2.797987
6	56	3	0	0	17	11	12	3	5	40.88	1		2.461596
16	162	10	0	16	13	0	16	6	4	214.04	0		36.110254
16	161	9	0	10	0	4	8	6	8	98.85	0		7.326144
16	159	8	0	11	13	4	11	4	7	177.94	0		7.664851
16	160	8	0	11	13	11	11	4	7	177.94	0		7.664851
16	148	1	0	18	0	3	10	7	4	30.26	0		1.787482
16	149	1	0	18	0	7	10	7	4	30.26	0		1.787482
16	150	1	0	18	0	11	10	7	4	30.26	0		1.787482
16	151	1	0	18	0	15	10	7	4	30.26	0		1.787482
16	152	1	0	18	0	19	10	7	4	30.26	0		1.787482
16	156	7	0	10	0	12	7	6	6	27.23	0		7.872722
16	154	4	0	0	13	27	15	4	3	22.72	0		16.663236
16	158	7	0	10	0	18	7	6	6	27.23	0		7.872722
9	91	6	0	0	7	21	16	3	7	178.98	1		2.797987
16	153	2	0	10	0	24	7	3	3	17.01	0		19.952628
16	155	6	0	0	10	21	16	3	7	178.98	1		2.797987
9	93	9	0	15	13	18	8	6	8	98.85	0		7.326144
9	94	9	0	16	19	0	8	6	8	98.85	0		7.326144
9	92	8	0	16	7	3	11	4	7	177.94	0		7.664851
9	89	4	0	16	7	10	15	4	3	22.72	0		16.663236
9	90	5	0	15	13	26	11	5	3	18.34	0		2.600766
9	85	2	0	10	3	24	7	3	3	17.01	0		19.952628
9	86	2	0	10	0	27	7	3	3	17.01	0		19.952628
9	87	2	0	10	3	27	7	3	3	17.01	0		19.952628
16	157	7	0	22	13	4	7	6	6	27.23	0		7.872722
11	117	9	0	16	19	8	8	6	8	98.85	0		7.326144
3	31	10	0	16	7	13	16	6	4	214.04	0		36.110254
3	32	10	0	16	7	17	16	6	4	214.04	0		36.110254
3	30	9	0	16	7	21	8	6	8	98.85	0		7.326144
3	28	7	0	18	0	23	7	6	6	27.23	0		7.872722
3	29	7	0	24	19	0	7	6	6	27.23	0		7.872722
3	24	5	0	31	0	0	11	5	3	18.34	0		2.600766
3	25	5	0	28	0	3	11	5	3	18.34	0		2.600766
3	23	2	0	24	7	21	7	3	3	17.01	0		19.952628
3	26	6	0	28	0	6	16	3	7	178.98	1		2.797987
3	27	6	0	28	0	13	16	3	7	178.98	1		2.797987
13	133	10	0	31	19	0	16	6	4	214.04	0		36.110254
13	127	1	0	44	0	0	10	7	4	30.26	0		1.787482
13	129	4	0	31	19	4	15	4	3	22.72	0		16.663236
13	130	4	0	32	7	0	15	4	3	22.72	0		16.663236
13	131	4	0	32	11	0	15	4	3	22.72	0		16.663236
13	128	2	0	24	6	24	7	3	3	17.01	0		19.952628
13	132	6	0	28	0	20	16	3	7	178.98	1		2.797987
4	44	10	0	32	7	3	16	6	4	214.04	0		36.110254
4	43	9	0	32	7	7	8	6	8	98.85	0		7.326144
4	39	7	0	32	7	15	7	6	6	27.23	0		7.872722
12	120	4	0	31	19	7	15	4	3	22.72	0		16.663236
4	41	7	0	31	7	21	7	6	6	27.23	0		7.872722
4	42	7	0	40	7	7	7	6	6	27.23	0		7.872722
4	35	4	0	24	6	27	15	4	3	22.72	0		16.663236
4	36	5	0	40	7	13	11	5	3	18.34	0		2.600766
4	37	5	0	40	7	16	11	5	3	18.34	0		2.600766
4	33	2	0	28	3	6	7	3	3	17.01	0		19.952628
4	38	6	0	32	13	3	16	3	7	178.98	1		2.797987
4	34	3	0	0	19	25	12	3	5	40.88	1		2.461596
11	116	9	0	16	19	16	8	6	8	98.85	0		7.326144
9	88	3	0	32	16	0	12	3	5	40.88	1		2.461596
11	114	7	0	16	19	24	7	6	6	27.23	0		7.872722
11	115	7	0	40	7	19	7	6	6	27.23	0		7.872722
11	108	4	0	44	0	4	15	4	3	22.72	0		16.663236
11	109	4	0	44	0	7	15	4	3	22.72	0		16.663236
11	110	4	0	44	0	10	15	4	3	22.72	0		16.663236
11	111	5	0	40	7	25	11	5	3	18.34	0		2.600766
11	106	2	1	26	13	10	7	3	3	17.01	0		19.952628
11	112	6	0	29	16	5	16	3	7	178.98	1		2.797987
11	113	6	0	29	16	12	16	3	7	178.98	1		2.797987
11	107	3	0	28	3	9	12	3	5	40.88	1		2.461596
12	124	10	0	29	19	10	16	6	4	214.04	0		36.110254
12	125	10	0	24	19	14	16	6	4	214.04	0		36.110254
12	126	10	0	24	19	18	16	6	4	214.04	0		36.110254
12	123	9	0	40	19	14	8	6	8	98.85	0		7.326144
12	118	1	0	44	0	13	10	7	4	30.26	0		1.787482
4	40	7	0	47	19	0	7	6	6	27.23	0		7.872722
12	119	2	0	40	19	22	7	3	3	17.01	0		19.952628
12	121	6	0	24	19	22	16	3	7	178.98	1		2.797987
12	122	6	0	24	22	22	16	3	7	178.98	1		2.797987
1	10	10	0	44	0	17	16	6	4	214.04	0		36.110254
1	11	10	0	44	0	21	16	6	4	214.04	0		36.110254
1	7	9	0	48	12	0	8	6	8	98.85	0		7.326144
1	8	9	0	48	12	8	8	6	8	98.85	0		7.326144
1	9	9	0	48	18	6	8	6	8	98.85	0		7.326144
1	6	7	0	48	18	14	7	6	6	27.23	0		7.872722
1	5	4	0	44	0	25	15	4	3	22.72	0		16.663236
1	1	2	0	40	22	22	7	3	3	17.01	0		19.952628
1	2	2	0	40	19	25	7	3	3	17.01	0		19.952628
1	3	2	0	40	22	25	7	3	3	17.01	0		19.952628
1	4	2	0	44	4	25	7	3	3	17.01	0		19.952628


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		9
No_of_Items:			85
Customer_Sequence:		15 5 17 19 8 18 14 2 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	200	10	0	0	0	0	16	6	4	214.04	0		36.110254
20	198	7	0	0	6	0	7	6	6	27.23	0		7.872722
20	199	7	0	0	12	0	7	6	6	27.23	0		7.872722
20	193	4	0	0	18	0	15	4	3	22.72	0		16.663236
20	194	5	0	0	18	3	11	5	3	18.34	0		2.600766
20	195	6	0	0	0	4	16	3	7	178.98	1		2.797987
20	196	6	0	0	3	4	16	3	7	178.98	1		2.797987
20	197	6	1	0	6	6	16	3	7	178.98	1		2.797987
20	190	3	0	0	0	11	12	3	5	40.88	1		2.461596
20	191	3	0	0	3	11	12	3	5	40.88	1		2.461596
20	192	3	1	0	6	13	12	3	5	40.88	1		2.461596
2	21	9	1	3	6	6	8	6	8	98.85	0		7.326144
2	22	9	1	3	6	14	8	6	8	98.85	0		7.326144
2	20	8	1	3	14	6	11	4	7	177.94	0		7.664851
2	12	1	1	3	14	13	10	7	4	30.26	0		1.787482
2	13	1	0	3	14	17	10	7	4	30.26	0		1.787482
2	14	1	0	0	14	21	10	7	4	30.26	0		1.787482
2	19	7	0	3	6	22	7	6	6	27.23	0		7.872722
2	16	4	0	7	6	0	15	4	3	22.72	0		16.663236
2	17	4	0	7	10	0	15	4	3	22.72	0		16.663236
2	18	5	0	0	14	25	11	5	3	18.34	0		2.600766
2	15	3	0	0	0	16	12	3	5	40.88	1		2.461596
14	140	10	0	11	6	3	16	6	4	214.04	0		36.110254
14	141	10	0	11	6	7	16	6	4	214.04	0		36.110254
14	139	9	0	11	6	11	8	6	8	98.85	0		7.326144
14	134	1	0	11	6	19	10	7	4	30.26	0		1.787482
14	135	1	0	11	6	23	10	7	4	30.26	0		1.787482
14	136	4	0	11	6	27	15	4	3	22.72	0		16.663236
18	175	5	0	15	18	0	11	5	3	18.34	0		2.600766
14	138	6	0	0	3	16	16	3	7	178.98	1		2.797987
18	177	9	0	15	18	3	8	6	8	98.85	0		7.326144
18	178	9	0	15	18	11	8	6	8	98.85	0		7.326144
18	179	9	0	15	18	19	8	6	8	98.85	0		7.326144
18	180	9	0	16	0	0	8	6	8	98.85	0		7.326144
18	174	5	0	15	18	27	11	5	3	18.34	0		2.600766
14	137	4	0	22	6	0	15	4	3	22.72	0		16.663236
18	169	2	0	0	19	25	7	3	3	17.01	0		19.952628
18	170	2	0	11	10	27	7	3	3	17.01	0		19.952628
18	171	2	0	16	0	8	7	3	3	17.01	0		19.952628
18	176	6	0	0	0	21	16	3	7	178.98	1		2.797987
18	172	3	0	0	3	23	12	3	5	40.88	1		2.461596
18	173	3	0	12	0	11	12	3	5	40.88	1		2.461596
8	84	10	0	24	0	0	16	6	4	214.04	0		36.110254
8	82	9	0	24	0	4	8	6	8	98.85	0		7.326144
8	83	9	0	24	0	12	8	6	8	98.85	0		7.326144
8	73	1	0	26	12	0	10	7	4	30.26	0		1.787482
8	74	1	0	26	12	4	10	7	4	30.26	0		1.787482
8	81	7	0	23	12	8	7	6	6	27.23	0		7.872722
8	78	5	0	23	12	14	11	5	3	18.34	0		2.600766
8	79	5	0	23	12	17	11	5	3	18.34	0		2.600766
8	75	2	0	16	3	8	7	3	3	17.01	0		19.952628
8	80	6	0	23	12	20	16	3	7	178.98	1		2.797987
8	76	3	0	23	15	20	12	3	5	40.88	1		2.461596
8	77	3	0	23	15	25	12	3	5	40.88	1		2.461596
19	189	10	0	26	19	0	16	6	4	214.04	0		36.110254
19	187	9	0	24	0	20	8	6	8	98.85	0		7.326144
19	188	9	0	26	19	4	8	6	8	98.85	0		7.326144
19	185	7	0	26	19	12	7	6	6	27.23	0		7.872722
19	186	7	0	26	19	18	7	6	6	27.23	0		7.872722
19	182	5	0	26	19	24	11	5	3	18.34	0		2.600766
19	181	2	0	26	18	27	7	3	3	17.01	0		19.952628
19	183	6	0	27	6	3	16	3	7	178.98	1		2.797987
19	184	6	0	27	6	10	16	3	7	178.98	1		2.797987
17	168	8	0	32	0	4	11	4	7	177.94	0		7.664851
17	166	7	0	32	0	11	7	6	6	27.23	0		7.872722
17	167	7	0	32	0	17	7	6	6	27.23	0		7.872722
17	163	4	0	26	21	27	15	4	3	22.72	0		16.663236
17	164	5	0	32	0	23	11	5	3	18.34	0		2.600766
17	165	5	0	32	0	26	11	5	3	18.34	0		2.600766
5	52	10	0	42	19	0	16	6	4	214.04	0		36.110254
5	53	10	0	42	19	4	16	6	4	214.04	0		36.110254
5	54	10	0	42	19	8	16	6	4	214.04	0		36.110254
5	50	8	0	42	19	12	11	4	7	177.94	0		7.664851
5	51	8	0	42	19	19	11	4	7	177.94	0		7.664851
5	45	1	0	43	0	0	10	7	4	30.26	0		1.787482
5	49	7	0	43	0	4	7	6	6	27.23	0		7.872722
5	47	4	0	42	19	26	15	4	3	22.72	0		16.663236
5	48	5	0	43	7	0	11	5	3	18.34	0		2.600766
5	46	3	0	27	6	17	12	3	5	40.88	1		2.461596
15	146	9	0	43	7	3	8	6	8	98.85	0		7.326144
15	147	9	0	43	0	10	8	6	8	98.85	0		7.326144
15	142	1	0	43	7	11	10	7	4	30.26	0		1.787482
15	145	7	0	43	6	15	7	6	6	27.23	0		7.872722
15	144	4	0	43	12	0	15	4	3	22.72	0		16.663236
15	143	3	0	27	6	22	12	3	5	40.88	1		2.461596


