Name:				045_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		443.39
Calculation_Time:		980.91
Total_Iterations:		2574
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			48
Customer_Sequence:		10 15 13 12 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	97	80	0	16	21	3	8	3	4	31.69	0		18.496523
10	89	23	0	16	18	7	11	6	5	44.89	1		1.202644
10	99	88	0	16	18	12	10	5	3	38.08	1		13.220263


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		8
No_of_Items:			80
Customer_Sequence:		7 3 11 17 9 20 6 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	1	26	0	0	0	0	17	4	5	35.31	0		8.478735
1	3	63	0	0	4	0	10	5	4	24.40	0		5.166070
1	5	78	0	0	9	0	15	3	4	52.38	0		31.189351
1	2	28	0	0	12	0	9	4	3	105.74	0		284.992454
1	6	83	0	0	16	0	11	3	3	15.36	0		15.732197
1	4	71	0	0	19	0	17	4	6	272.73	1		6.453011
1	8	91	0	0	12	3	17	7	3	54.11	1		11.816766
1	9	91	0	0	4	4	17	7	3	54.11	1		11.816766
1	7	88	0	0	12	6	10	5	3	38.08	1		13.220263
6	53	48	0	17	0	0	16	6	6	134.37	0		8.323322
6	54	49	0	17	6	0	10	6	7	75.25	0		11.285863
6	55	50	0	17	12	0	17	5	4	46.68	0		6.688732
17	160	17	0	17	17	0	16	5	7	59.62	0		2.939944
6	51	28	0	0	0	5	9	4	3	105.74	0		284.992454
6	52	39	0	0	0	8	6	4	3	20.57	0		8.824099
6	58	93	0	0	17	6	15	6	6	379.30	1		7.922301
6	50	23	0	0	4	7	11	6	5	44.89	1		1.202644
6	57	89	0	0	12	9	10	5	6	63.83	1		1.691232
20	189	10	0	17	0	6	16	6	8	94.17	0		6.682194
20	199	90	0	17	12	4	17	5	7	120.75	0		7.331291
20	200	96	0	10	10	11	14	7	6	171.92	0		28.354580
20	191	24	0	0	0	11	11	4	7	55.07	0		10.684032
20	188	8	0	0	0	18	15	3	7	54.26	0		3.141727
20	192	27	0	0	3	18	17	4	8	107.12	0		4.514682
20	196	67	0	10	10	17	14	3	7	80	0		9.327034
20	197	68	0	10	13	17	7	6	7	64.12	0		33.587458
20	187	7	0	17	0	14	6	5	8	26.15	0		3.509058
20	195	59	0	0	0	26	14	4	3	19.78	0		22.442143
20	193	53	0	0	4	26	13	3	4	34.86	0		22.345379
20	198	80	0	10	10	24	8	3	4	31.69	0		18.496523
20	194	57	0	0	19	12	11	6	7	60.76	1		2.057460
20	190	16	0	0	4	12	13	6	4	67.48	1		1.732606
9	81	48	0	0	13	24	16	6	6	134.37	0		8.323322
9	80	46	0	17	0	22	10	6	6	239.83	0		113.382859
9	74	24	0	17	6	7	11	4	7	55.07	0		10.684032
9	79	43	0	16	13	24	10	4	5	21.13	0		5.382660
9	85	72	0	17	22	0	9	3	7	44.45	0		8.044824
9	84	59	0	17	5	14	14	4	3	19.78	0		22.442143
9	75	28	0	17	5	17	9	4	3	105.74	0		284.992454
9	77	38	0	17	22	7	13	2	4	27.85	0		4.163178
9	78	39	1	13	4	26	6	4	3	20.57	0		8.824099
9	82	54	0	17	22	11	10	2	3	10.22	0		36.409245
9	83	57	0	0	19	19	11	6	7	60.76	1		2.057460
9	76	36	0	0	19	26	15	5	4	56.73	1		3.862767
17	167	82	0	26	10	11	17	7	6	237.67	0		45.463106
6	56	66	0	27	6	0	11	5	4	62.17	0		47.942777
17	161	27	0	17	17	7	17	4	8	107.12	0		4.514682
17	162	27	0	17	17	15	17	4	8	107.12	0		4.514682
17	163	50	0	17	17	23	17	5	4	46.68	0		6.688732
17	166	78	0	15	22	14	15	3	4	52.38	0		31.189351
17	165	70	0	16	17	27	9	4	3	31.45	0		17.864316
17	164	54	0	15	22	18	10	2	3	10.22	0		36.409245
11	102	10	0	26	10	17	16	6	8	94.17	0		6.682194
11	108	73	0	27	0	14	16	5	8	108.55	0		31.786440
11	103	24	0	27	0	22	11	4	7	55.07	0		10.684032
11	101	1	0	27	4	22	9	4	6	29.30	0		6.198219
11	105	35	0	15	22	21	17	2	5	18.90	0		8.512950
11	106	42	0	26	10	25	7	6	4	55.94	0		5.992753
11	110	97	0	18	10	24	8	3	6	24.77	0		6.296544
11	104	28	0	15	21	27	9	4	3	105.74	0		284.992454
11	109	94	0	30	22	0	6	3	5	26.29	0		48.775120
11	107	58	0	33	0	0	10	4	4	109.20	1		9.802713
3	19	9	0	33	8	25	17	6	5	95.81	0		6.737114
3	22	34	0	36	17	0	11	6	6	43.12	0		6.699044
3	23	45	0	36	17	6	16	3	6	97.52	0		6.705158
3	29	97	0	34	20	6	8	3	6	24.77	0		6.296544
3	26	64	0	33	14	25	8	3	5	13.27	0		4.995495
3	28	83	0	24	21	27	11	3	3	15.36	0		15.732197
3	20	29	0	32	23	5	7	2	7	26.59	0		19.227518
3	21	31	0	34	17	12	6	4	4	32.43	0		7.675150
3	24	54	0	25	17	27	10	2	3	10.22	0		36.409245
3	25	54	0	25	19	27	10	2	3	10.22	0		36.409245
3	27	81	0	35	17	16	15	5	7	380.78	1		46.695650
7	59	9	0	38	0	22	17	6	5	95.81	0		6.737114
7	64	84	0	43	0	0	17	5	5	144.14	0		12.398523
7	62	76	0	35	22	12	11	3	7	50.08	0		20.775767
7	63	78	0	35	22	19	15	3	4	52.38	0		31.189351
7	61	31	0	43	0	5	6	4	4	32.43	0		7.675150
7	65	91	0	35	17	23	17	7	3	54.11	1		11.816766
7	60	16	0	35	17	26	13	6	4	67.48	1		1.732606


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		7
No_of_Items:			72
Customer_Sequence:		19 4 5 16 2 8 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	129	32	0	0	0	0	15	7	6	195.24	0		8.014778
14	128	27	0	0	7	0	17	4	8	107.12	0		4.514682
14	126	20	0	0	11	0	10	6	7	101.73	0		22.000898
14	132	44	0	0	17	0	15	3	8	49.26	0		5.655215
14	135	68	0	0	0	6	7	6	7	64.12	0		33.587458
14	131	43	0	0	20	0	10	4	5	21.13	0		5.382660
14	134	61	0	0	20	5	9	5	4	51.80	0		9.324249
14	130	35	0	0	11	7	17	2	5	18.90	0		8.512950
14	136	74	0	0	13	7	10	2	6	24.48	0		6.227441
14	133	54	0	0	15	7	10	2	3	10.22	0		36.409245
14	137	81	0	0	20	9	15	5	7	380.78	1		46.695650
14	127	23	0	0	6	12	11	6	5	44.89	1		1.202644
14	138	99	0	0	17	8	16	3	6	73.01	1		2.467457
8	72	77	0	11	6	12	8	7	6	158.05	0		15.359951
8	68	24	0	0	0	13	11	4	7	55.07	0		10.684032
8	70	45	0	0	13	13	16	3	6	97.52	0		6.705158
8	66	11	1	0	4	19	13	3	7	52.96	0		8.656656
8	69	30	0	7	0	6	9	6	5	88.13	0		9.981623
8	71	63	1	0	0	26	10	5	4	24.40	0		5.166070
8	73	91	0	0	10	26	17	7	3	54.11	1		11.816766
8	67	23	1	3	4	19	11	6	5	44.89	1		1.202644
2	10	6	0	16	0	0	12	6	4	73.26	0		5.356376
2	11	7	0	16	0	4	6	5	8	26.15	0		3.509058
2	12	7	0	16	0	12	6	5	8	26.15	0		3.509058
2	15	72	0	5	0	20	9	3	7	44.45	0		8.044824
2	18	100	0	5	0	27	11	5	3	33.18	0		18.126231
2	16	74	0	11	6	18	10	2	6	24.48	0		6.227441
2	17	74	0	9	8	18	10	2	6	24.48	0		6.227441
2	13	16	0	14	0	20	13	6	4	67.48	1		1.732606
2	14	41	0	0	17	14	11	2	5	36.77	1		2.690970
16	156	44	0	19	8	0	15	3	8	49.26	0		5.655215
16	151	24	0	19	11	0	11	4	7	55.07	0		10.684032
16	152	24	0	17	15	0	11	4	7	55.07	0		10.684032
16	149	6	0	16	19	0	12	6	4	73.26	0		5.356376
16	153	30	0	16	19	4	9	6	5	88.13	0		9.981623
16	148	3	0	15	20	9	10	3	8	29.19	0		19.620182
16	155	43	0	11	6	24	10	4	5	21.13	0		5.382660
16	150	15	0	15	20	17	11	3	5	33.93	0		9.050848
16	157	75	0	19	11	7	7	6	3	32.76	0		12.126693
16	159	93	0	0	17	19	15	6	6	379.30	1		7.922301
16	158	81	0	15	20	22	15	5	7	380.78	1		46.695650
16	154	33	0	0	17	25	15	3	5	40.55	1		11.730010
5	46	73	0	19	11	10	16	5	8	108.55	0		31.786440
5	47	73	0	19	11	18	16	5	8	108.55	0		31.786440
5	43	51	0	17	16	10	14	4	8	107.62	0		10.191390
5	42	45	0	17	16	18	16	3	6	97.52	0		6.705158
5	49	97	0	17	16	24	8	3	6	24.77	0		6.296544
5	45	64	0	21	6	8	8	3	5	13.27	0		4.995495
5	41	39	0	17	10	26	6	4	3	20.57	0		8.824099
5	48	93	0	28	0	0	15	6	6	379.30	1		7.922301
5	44	57	0	28	0	6	11	6	7	60.76	1		2.057460
5	40	22	0	21	6	13	8	5	7	67.65	1		2.357129
4	38	95	0	33	16	0	16	7	8	235.42	0		5.723662
4	30	10	0	33	16	8	16	6	8	94.17	0		6.682194
4	37	82	0	33	16	16	17	7	6	237.67	0		45.463106
4	35	48	0	33	16	22	16	6	6	134.37	0		8.323322
4	31	11	0	29	6	8	13	3	7	52.96	0		8.656656
4	36	72	1	29	0	15	9	3	7	44.45	0		8.044824
4	34	42	0	23	10	26	7	6	4	55.94	0		5.992753
4	39	97	0	25	16	24	8	3	6	24.77	0		6.296544
4	32	38	0	27	0	22	13	2	4	27.85	0		4.163178
4	33	39	0	27	2	22	6	4	3	20.57	0		8.824099
19	180	27	0	42	6	0	17	4	8	107.12	0		4.514682
19	181	45	0	30	22	22	16	3	6	97.52	0		6.705158
19	177	11	0	42	10	0	13	3	7	52.96	0		8.656656
19	182	60	0	27	0	26	11	6	4	75.73	0		9.793563
19	183	66	0	30	10	26	11	5	4	62.17	0		47.942777
19	178	13	0	21	6	22	14	4	3	34.89	0		6.821819
19	179	25	0	21	6	25	15	3	3	36.83	0		9.950499
19	185	91	0	42	0	8	17	7	3	54.11	1		11.816766
19	186	99	0	33	2	13	16	3	6	73.01	1		2.467457
19	184	86	0	42	7	8	8	7	5	47.09	1		6.192608


