Name:				598_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		814.55
Calculation_Time:		3600.00
Total_Iterations:		38
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		21
No_of_Items:			85
Customer_Sequence:		2 6 8 94 42 37 98 3 41 67 35 75 57 77 30 81 80 19 27 52 25 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
49	204	97	0	26	7	10	14	5	6	219.13	0		22.246068
49	201	11	0	26	12	5	10	4	7	127.78	0		28.109985
49	203	72	0	26	12	12	15	2	8	61.90	0		25.654533
49	202	29	0	25	14	12	9	3	4	56.71	0		22.407787
10	39	31	0	24	14	16	8	7	8	243.45	0		40.804196
10	40	78	0	22	14	24	16	6	3	417.52	1		12.908026
10	38	25	0	15	22	19	15	3	4	42.60	1		6.855673
72	287	71	0	22	20	24	7	5	3	43.08	0		46.863816
72	286	16	0	26	7	16	15	2	4	19.89	1		1.121683
36	148	92	0	38	14	0	6	6	7	114.99	0		15.017751
36	146	88	0	32	20	0	6	5	8	164.90	0		31.359495
36	145	71	0	16	20	27	7	5	3	43.08	0		46.863816
36	147	90	0	23	20	27	8	3	3	37.86	0		12.648428
46	187	83	0	32	20	8	10	5	5	110.73	0		15.126139
46	186	39	0	32	20	13	12	5	3	46.67	0		5.023007
46	188	86	0	32	20	16	14	4	3	57.77	0		13.043809
46	190	99	0	26	9	16	9	2	7	49.26	0		15.057435
46	189	95	0	26	9	23	7	5	3	41.98	0		59.796299
4	18	97	0	32	20	19	14	5	6	219.13	0		22.246068
4	19	97	0	38	14	7	14	5	6	219.13	0		22.246068
4	17	91	0	33	7	23	6	6	4	48.34	0		14.524173
4	15	4	0	23	23	27	15	2	3	44.06	0		12.301257
4	16	49	0	38	14	13	9	6	5	405.07	1		18.271385
12	43	43	1	47	0	13	17	5	8	270.68	0		28.552258
12	45	77	0	33	7	27	10	4	3	17.42	0		7.391842
12	44	65	0	32	20	25	10	3	4	47.74	0		14.117947
76	306	73	0	40	0	21	12	6	8	139.38	0		18.459841
76	305	47	1	42	11	25	14	3	4	91.93	0		22.836022
76	307	100	1	44	0	0	7	3	6	18.32	0		31.498307
76	303	30	0	41	11	0	6	3	6	52.15	0		9.339198
76	304	37	1	43	0	8	10	2	5	22.52	0		20.581595
99	390	13	1	52	0	0	15	6	4	129.36	0		39.380596
99	394	76	0	47	17	13	10	4	5	41.98	0		2.634909
99	392	30	0	46	21	0	6	3	6	52.15	0		9.339198
99	393	49	0	46	17	18	9	6	5	405.07	1		18.271385
99	391	25	1	46	6	23	15	3	4	42.60	1		6.855673
65	264	76	1	52	0	4	10	4	5	41.98	0		2.634909
65	263	65	1	52	0	9	10	3	4	47.74	0		14.117947
65	262	53	1	49	6	23	16	5	6	59.73	1		1.318642
65	261	25	1	52	0	13	15	3	4	42.60	1		6.855673
44	181	97	1	55	0	9	14	5	6	219.13	0		22.246068
44	179	52	1	55	0	15	15	2	6	74.79	0		55.980755
44	180	60	0	52	0	21	7	4	6	111.47	0		38.267409
44	178	27	1	56	0	4	9	3	3	44.87	0		31.527355


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		18
No_of_Items:			75
Customer_Sequence:		70 84 23 7 68 85 71 78 100 93 62 53 56 15 43 83 20 51 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
51	212	66	0	0	0	0	11	7	7	79.21	0		14.618609
51	213	74	0	0	7	0	11	5	5	35.63	0		4.142289
51	211	34	0	0	12	0	14	7	7	362.44	1		15.022492
51	214	82	0	0	19	0	13	2	7	47.42	1		5.035000
20	71	13	0	0	0	7	15	6	4	129.36	0		39.380596
20	72	41	0	0	6	7	13	6	3	79.19	0		12.287329
20	75	87	0	0	6	10	12	5	3	101.45	0		17.262286
20	73	62	0	0	11	10	7	6	4	56.78	0		41.707009
20	74	65	0	0	21	0	10	3	4	47.74	0		14.117947
20	76	95	0	0	0	11	7	5	3	41.98	0		59.796299
83	333	57	0	0	21	4	15	3	6	32.97	0		6.899752
83	332	52	0	0	21	10	15	2	6	74.79	0		55.980755
83	330	39	0	0	6	13	12	5	3	46.67	0		5.023007
83	334	98	0	0	0	14	16	3	3	62.65	0		18.524058
83	331	49	0	0	11	14	9	6	5	405.07	1		18.271385
43	174	36	0	0	6	16	16	5	8	230.16	0		11.941933
43	172	24	0	0	0	17	8	5	7	51.66	0		8.689839
43	176	45	0	0	21	16	6	4	4	21.98	0		13.175208
43	177	46	0	0	23	10	6	2	3	9.11	0		10.198100
43	175	40	0	0	11	19	9	6	7	64.22	1		4.271061
43	173	35	0	0	17	7	11	4	7	60.13	1		4.731346
15	55	43	0	6	17	16	17	5	8	270.68	0		28.552258
15	57	56	0	8	0	17	14	5	8	79.01	0		5.422156
15	54	11	0	9	11	10	10	4	7	127.78	0		28.109985
15	58	59	1	0	0	24	11	5	4	183.01	0		41.431576
15	56	52	0	0	17	24	15	2	6	74.79	0		55.980755
15	59	77	0	0	19	24	10	4	3	17.42	0		7.391842
56	228	50	0	8	0	25	13	6	4	51.74	0		7.833231
56	230	91	0	9	11	17	6	6	4	48.34	0		14.524173
56	229	80	0	5	6	24	12	3	5	40.98	1		2.018344
53	220	63	0	9	11	21	8	3	6	55.60	0		25.947011
53	221	81	0	0	23	20	10	2	3	23.63	0		24.153265
53	222	81	0	0	23	23	10	2	3	23.63	0		24.153265
62	252	51	0	17	6	0	17	5	8	85.10	0		4.480438
62	254	75	0	10	19	24	7	5	6	100.28	0		95.932485
62	253	70	0	0	11	27	15	2	3	35.27	0		17.527264
93	369	76	0	17	6	8	10	4	5	41.98	0		2.634909
93	368	47	0	9	14	21	14	3	4	91.93	0		22.836022
93	370	99	0	17	6	13	9	2	7	49.26	0		15.057435
100	396	43	0	17	6	20	17	5	8	270.68	0		28.552258
100	399	73	0	22	0	0	12	6	8	139.38	0		18.459841
100	395	7	0	22	0	8	12	5	7	111.45	0		13.387692
100	397	52	0	15	17	24	15	2	6	74.79	0		55.980755
100	400	100	0	17	8	13	7	3	6	18.32	0		31.498307
100	398	61	0	15	11	27	9	6	3	73.84	1		31.809495
78	313	32	0	22	0	15	16	5	7	212.53	0		9.465016
78	315	98	0	17	19	24	16	3	3	62.65	0		18.524058
78	314	77	0	17	19	27	10	4	3	17.42	0		7.391842
78	312	29	0	17	22	0	9	3	4	56.71	0		22.407787
71	285	93	0	22	0	22	16	5	8	256.05	0		27.213414
71	284	26	0	24	11	0	14	4	8	206.06	0		16.950224
85	338	24	0	24	11	8	8	5	7	51.66	0		8.689839
85	340	83	0	24	11	15	10	5	5	110.73	0		15.126139
85	341	83	0	24	11	20	10	5	5	110.73	0		15.126139
85	339	34	1	34	5	8	14	7	7	362.44	1		15.022492
68	276	93	0	33	19	0	16	5	8	256.05	0		27.213414
68	275	62	0	24	11	25	7	6	4	56.78	0		41.707009
68	274	44	0	31	11	25	11	2	4	23.59	0		35.747870
7	27	13	0	31	13	25	15	6	4	129.36	0		39.380596
7	28	44	0	33	19	8	11	2	4	23.59	0		35.747870
7	29	46	0	27	19	27	6	2	3	9.11	0		10.198100
23	89	36	0	33	19	12	16	5	8	230.16	0		11.941933
23	88	19	0	33	19	20	12	6	5	188.22	0		9.060780
23	93	86	0	27	21	27	14	4	3	57.77	0		13.043809
23	90	37	0	33	19	25	10	2	5	22.52	0		20.581595
23	91	45	0	33	21	8	6	4	4	21.98	0		13.175208
23	92	53	0	34	5	15	16	5	6	59.73	1		1.318642
84	335	22	0	43	19	25	10	6	4	98.62	0		15.128216
84	336	47	0	38	0	0	14	3	4	91.93	0		22.836022
84	337	63	0	38	0	4	8	3	6	55.60	0		25.947011
70	279	18	0	38	0	10	16	3	6	63.97	0		5.996083
70	283	94	0	38	0	16	12	3	5	94.17	0		32.195442
70	282	69	0	38	0	21	16	3	3	39.50	0		35.803366
70	280	37	0	38	3	0	10	2	5	22.52	0		20.581595
70	281	37	0	38	3	5	10	2	5	22.52	0		20.581595


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		17
No_of_Items:			65
Customer_Sequence:		61 60 69 55 45 89 92 63 50 48 16 14 11 66 96 34 54 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
54	223	5	0	0	0	0	10	7	5	101.41	0		25.176215
54	224	33	0	0	7	0	15	3	4	18.51	0		3.493019
54	225	68	0	0	10	0	15	3	3	111.98	1		78.252023
34	138	41	0	0	13	0	13	6	3	79.19	0		12.287329
34	137	30	0	0	19	0	6	3	6	52.15	0		9.339198
34	140	81	0	0	22	0	10	2	3	23.63	0		24.153265
34	139	46	0	0	13	3	6	2	3	9.11	0		10.198100
96	382	13	0	0	7	4	15	6	4	129.36	0		39.380596
96	381	12	0	0	15	3	17	3	6	69.15	0		10.672907
96	384	59	0	0	0	5	11	5	4	183.01	0		41.431576
96	383	30	0	0	22	3	6	3	6	52.15	0		9.339198
66	268	43	0	0	7	8	17	5	8	270.68	0		28.552258
66	267	32	0	0	0	9	16	5	7	212.53	0		9.465016
66	266	31	0	0	15	9	8	7	8	243.45	0		40.804196
66	269	99	0	0	5	5	9	2	7	49.26	0		15.057435
66	265	25	0	0	12	8	15	3	4	42.60	1		6.855673
11	42	87	0	0	0	16	12	5	3	101.45	0		17.262286
11	41	78	0	0	5	16	16	6	3	417.52	1		12.908026
14	52	31	0	0	15	17	8	7	8	243.45	0		40.804196
14	51	19	0	0	15	25	12	6	5	188.22	0		9.060780
14	53	35	0	0	11	16	11	4	7	60.13	1		4.731346
16	62	83	0	0	0	19	10	5	5	110.73	0		15.126139
16	63	90	0	0	22	9	8	3	3	37.86	0		12.648428
16	60	48	0	0	0	24	13	7	3	33.31	1		2.781304
16	61	68	0	0	22	12	15	3	3	111.98	1		78.252023
48	200	97	0	12	15	9	14	5	6	219.13	0		22.246068
48	197	57	0	11	11	16	15	3	6	32.97	0		6.899752
48	198	72	0	11	11	22	15	2	8	61.90	0		25.654533
48	195	15	0	0	21	25	9	3	5	71.84	0		17.277617
48	199	78	0	0	0	27	16	6	3	417.52	1		12.908026
48	196	16	0	0	22	15	15	2	4	19.89	1		1.121683
50	206	12	0	12	15	15	17	3	6	69.15	0		10.672907
50	210	94	0	12	18	15	12	3	5	94.17	0		32.195442
50	208	86	0	12	15	21	14	4	3	57.77	0		13.043809
50	209	91	0	12	19	20	6	6	4	48.34	0		14.524173
50	207	34	0	16	0	0	14	7	7	362.44	1		15.022492
50	205	8	0	15	20	0	11	5	8	189.54	1		3.558335
63	255	41	0	12	15	24	13	6	3	79.19	0		12.287329
63	256	75	1	25	13	24	7	5	6	100.28	0		95.932485
63	257	89	0	9	21	24	6	4	4	27.44	0		6.322900
92	366	32	0	26	20	0	16	5	7	212.53	0		9.465016
92	365	1	0	30	0	0	14	6	4	181.45	0		19.704912
92	367	100	0	15	21	24	7	3	6	18.32	0		31.498307
89	355	26	0	26	20	7	14	4	8	206.06	0		16.950224
89	356	39	0	26	20	15	12	5	3	46.67	0		5.023007
89	358	69	0	26	20	18	16	3	3	39.50	0		35.803366
89	357	44	1	16	0	16	11	2	4	23.59	0		35.747870
45	184	43	0	16	0	20	17	5	8	270.68	0		28.552258
45	182	32	0	16	5	20	16	5	7	212.53	0		9.465016
45	183	32	0	26	20	21	16	5	7	212.53	0		9.465016
45	185	60	0	30	6	0	7	4	6	111.47	0		38.267409
55	227	92	0	30	10	0	6	6	7	114.99	0		15.017751
55	226	90	0	16	5	27	8	3	3	37.86	0		12.648428
69	277	7	0	30	10	7	12	5	7	111.45	0		13.387692
69	278	100	0	30	16	0	7	3	6	18.32	0		31.498307
60	243	43	0	30	10	14	17	5	8	270.68	0		28.552258
60	242	6	0	30	15	7	7	4	5	77.22	0		8.602174
60	244	65	0	26	10	22	10	3	4	47.74	0		14.117947
60	245	65	0	26	10	26	10	3	4	47.74	0		14.117947
61	248	57	0	30	15	12	15	3	6	32.97	0		6.899752
61	251	84	0	30	15	18	10	3	8	27.28	0		7.475964
61	246	29	0	30	13	26	9	3	4	56.71	0		22.407787
61	247	29	0	30	16	26	9	3	4	56.71	0		22.407787
61	249	58	0	33	0	4	15	5	8	205.78	1		3.849606
61	250	78	0	44	0	0	16	6	3	417.52	1		12.908026


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		21
No_of_Items:			83
Customer_Sequence:		22 91 90 97 74 5 31 33 17 24 40 88 18 28 38 32 13 58 1 82 47 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
47	193	51	0	0	0	0	17	5	8	85.10	0		4.480438
47	191	12	0	0	5	0	17	3	6	69.15	0		10.672907
47	192	38	0	0	8	0	9	6	4	57.99	0		20.451473
47	194	52	0	0	14	0	15	2	6	74.79	0		55.980755
82	328	66	0	0	16	0	11	7	7	79.21	0		14.618609
82	327	57	0	0	8	4	15	3	6	32.97	0		6.899752
82	329	99	0	0	23	0	9	2	7	49.26	0		15.057435
82	326	44	0	0	11	4	11	2	4	23.59	0		35.747870
82	325	40	0	0	16	7	9	6	7	64.22	1		4.271061
1	3	51	0	0	0	8	17	5	8	85.10	0		4.480438
1	5	66	0	0	8	10	11	7	7	79.21	0		14.618609
1	2	26	0	0	0	16	14	4	8	206.06	0		16.950224
1	6	84	0	0	5	6	10	3	8	27.28	0		7.475964
1	4	59	0	0	8	17	11	5	4	183.01	0		41.431576
1	1	21	0	0	16	14	16	4	5	146.84	1		4.343010
58	237	76	0	0	4	16	10	4	5	41.98	0		2.634909
58	236	52	0	0	22	7	15	2	6	74.79	0		55.980755
58	235	34	0	0	13	19	14	7	7	362.44	1		15.022492
13	46	26	0	0	4	21	14	4	8	206.06	0		16.950224
13	48	41	0	11	5	10	13	6	3	79.19	0		12.287329
13	49	64	0	0	8	21	6	4	5	37.52	0		20.195720
13	50	89	0	0	0	24	6	4	4	27.44	0		6.322900
13	47	27	0	0	22	13	9	3	3	44.87	0		31.527355
32	131	56	0	0	20	16	14	5	8	79.01	0		5.422156
32	129	7	0	6	8	21	12	5	7	111.45	0		13.387692
32	132	84	0	14	0	16	10	3	8	27.28	0		7.475964
32	130	41	1	18	0	13	13	6	3	79.19	0		12.287329
38	153	13	0	16	13	0	15	6	4	129.36	0		39.380596
38	155	38	0	16	19	0	9	6	4	57.99	0		20.451473
38	156	87	0	0	20	24	12	5	3	101.45	0		17.262286
38	157	89	0	6	0	24	6	4	4	27.44	0		6.322900
38	154	21	0	12	0	24	16	4	5	146.84	1		4.343010
28	113	32	0	16	13	4	16	5	7	212.53	0		9.465016
28	112	24	0	16	18	4	8	5	7	51.66	0		8.689839
28	111	17	0	16	13	11	7	6	5	78.38	0		14.147684
28	114	62	0	16	19	11	7	6	4	56.78	0		41.707009
28	110	8	1	14	13	19	11	5	8	189.54	1		3.558335
18	67	74	0	19	4	16	11	5	5	35.63	0		4.142289
18	68	98	0	14	4	21	16	3	3	62.65	0		18.524058
18	66	16	0	14	4	24	15	2	4	19.89	1		1.121683
88	352	51	0	18	8	21	17	5	8	85.10	0		4.480438
88	353	57	0	23	13	11	15	3	6	32.97	0		6.899752
88	351	30	0	19	13	17	6	3	6	52.15	0		9.339198
88	354	61	1	0	13	27	9	6	3	73.84	1		31.809495
40	161	29	0	19	16	16	9	3	4	56.71	0		22.407787
40	162	30	0	19	19	15	6	3	6	52.15	0		9.339198
24	96	32	0	19	16	21	16	5	7	212.53	0		9.465016
24	98	97	0	25	19	0	14	5	6	219.13	0		22.246068
24	97	37	0	14	6	24	10	2	5	22.52	0		20.581595
24	94	8	0	25	19	6	11	5	8	189.54	1		3.558335
24	95	25	0	19	22	15	15	3	4	42.60	1		6.855673
17	65	96	0	30	0	0	12	5	8	148.49	1		13.714961
17	64	68	0	0	22	27	15	3	3	111.98	1		78.252023
33	133	10	0	36	16	6	13	6	5	133.81	0		16.851316
33	135	74	0	36	16	11	11	5	5	35.63	0		4.142289
33	134	57	0	19	21	21	15	3	6	32.97	0		6.899752
33	136	98	0	19	13	23	16	3	3	62.65	0		18.524058
31	128	73	0	36	16	16	12	6	8	139.38	0		18.459841
31	126	24	0	42	0	0	8	5	7	51.66	0		8.689839
31	127	57	0	30	5	0	15	3	6	32.97	0		6.899752
5	21	26	0	42	0	7	14	4	8	206.06	0		16.950224
5	20	9	0	30	0	8	9	4	8	44.51	1		4.402950
5	22	49	0	36	16	24	9	6	5	405.07	1		18.271385
74	292	17	0	42	4	7	7	6	5	78.38	0		14.147684
74	294	47	0	19	13	26	14	3	4	91.93	0		22.836022
74	297	99	0	30	5	6	9	2	7	49.26	0		15.057435
74	296	96	0	38	10	0	12	5	8	148.49	1		13.714961
74	293	35	0	30	0	16	11	4	7	60.13	1		4.731346
74	295	82	0	30	4	13	13	2	7	47.42	1		5.035000
97	386	89	0	29	4	24	6	4	4	27.44	0		6.322900
97	385	3	0	30	6	13	6	2	6	17.97	0		53.794331
90	360	88	0	36	6	13	6	5	8	164.90	0		31.359495
90	359	2	0	35	4	21	11	4	5	107.85	0		24.090024
91	362	36	0	35	8	21	16	5	8	230.16	0		11.941933
91	364	92	0	46	4	12	6	6	7	114.99	0		15.017751
91	361	17	0	45	16	24	7	6	5	78.38	0		14.147684
91	363	71	0	35	0	26	7	5	3	43.08	0		46.863816
22	87	93	1	52	4	0	16	5	8	256.05	0		27.213414
22	82	26	0	42	0	15	14	4	8	206.06	0		16.950224
22	83	39	1	52	4	8	12	5	3	46.67	0		5.023007
22	84	45	0	42	0	23	6	4	4	21.98	0		13.175208
22	86	82	0	35	13	17	13	2	7	47.42	1		5.035000
22	85	61	0	42	0	27	9	6	3	73.84	1		31.809495


