Name:				480_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		806.70
Calculation_Time:		3600.00
Total_Iterations:		107
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		15
No_of_Items:			93
Customer_Sequence:		6 48 29 15 16 5 59 34 39 57 60 51 3 18 54 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	106	84	0	33	13	17	9	5	8	120.84	0		25.181557
16	102	56	0	36	18	0	7	6	8	36.56	0		13.959244
16	101	24	0	36	18	8	9	6	4	43.62	0		6.866602
16	107	86	0	33	20	18	6	4	8	227.70	0		76.716778
16	104	64	0	33	5	12	10	3	6	19.74	0		5.994101
16	105	67	0	34	0	7	6	4	6	44.46	1		2.796219
15	98	50	0	38	11	25	16	6	3	79.37	0		15.233560
15	95	6	0	39	18	12	7	4	7	99.49	0		20.636873
15	100	80	0	26	20	26	10	4	4	65.88	0		17.921419
15	97	41	0	31	8	25	12	3	4	36.32	0		32.082081
15	99	70	0	36	20	26	9	4	4	45.53	0		66.859420
15	96	7	0	11	0	25	17	3	5	25.75	1		1.354256
29	190	47	0	43	0	7	15	6	5	179.13	0		8.476869
29	193	72	0	43	6	0	11	5	8	63.60	0		8.621598
29	186	9	0	43	0	12	10	6	6	139.17	0		17.970072
29	192	57	0	43	6	8	17	5	3	57.71	0		10.198112
29	191	51	0	43	0	18	10	7	3	94.86	0		57.034170
29	188	33	0	33	5	18	8	3	8	86.74	0		16.217559
29	189	38	0	43	6	11	6	3	6	49.59	0		32.945705
29	187	22	0	34	0	13	7	3	6	33.13	1		2.709645
48	310	39	0	31	17	25	11	3	5	70.41	0		12.764685
48	313	71	0	43	0	21	8	5	4	68.18	0		121.817758
48	311	55	0	33	5	26	13	2	4	15.23	0		9.529032
48	309	30	0	42	17	19	6	3	5	32.87	0		11.240775
48	314	100	0	42	17	24	6	2	5	22.28	0		15.474868
48	312	65	0	46	18	0	14	4	7	130.36	1		8.417679
6	37	16	0	45	22	0	15	3	6	62.16	0		9.305684
6	40	89	0	43	9	11	11	2	3	30.73	0		26.468706
6	38	17	1	54	6	11	15	4	8	111.75	1		3.288072
6	39	20	0	45	22	6	13	3	6	122.47	1		8.135962


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		12
No_of_Items:			87
Customer_Sequence:		10 58 19 38 4 37 22 41 9 20 28 40 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
40	256	37	0	0	0	0	15	5	4	99.28	0		78.723833
40	257	37	0	0	5	0	15	5	4	99.28	0		78.723833
40	261	82	0	0	10	0	12	6	3	88.47	0		19.036873
40	255	33	0	0	16	0	8	3	8	86.74	0		16.217559
40	254	14	0	0	19	0	10	5	3	66.79	0		62.184432
40	258	70	0	0	10	3	9	4	4	45.53	0		66.859420
40	259	77	0	0	19	3	6	3	3	9.39	0		6.963707
40	253	2	0	0	0	4	15	7	8	350.73	1		6.733925
40	260	81	0	0	19	6	15	5	6	82.18	1		1.863951
28	180	34	0	0	10	7	15	4	6	178.05	0		39.496954
28	177	12	1	0	0	13	14	5	4	145.62	0		57.905987
28	179	27	0	0	7	4	10	3	8	116.86	0		37.327842
28	183	73	0	0	0	17	12	6	3	83.83	0		22.535322
28	178	24	0	0	6	17	9	6	4	43.62	0		6.866602
28	182	71	0	0	12	17	8	5	4	68.18	0		121.817758
28	181	70	0	0	0	20	9	4	4	45.53	0		66.859420
28	185	94	0	0	14	3	8	2	8	29.39	0		11.266886
28	184	83	0	0	16	8	12	3	3	30.74	0		37.727865
20	127	5	0	0	6	21	9	5	8	81.29	0		20.521313
37	240	74	0	0	19	12	6	6	7	48.21	1		1.956142
20	128	14	0	0	11	21	10	5	3	66.79	0		62.184432
20	131	94	0	0	4	20	8	2	8	29.39	0		11.266886
20	130	52	0	0	11	24	6	5	4	13.48	0		21.116272
20	129	45	0	6	11	24	6	6	3	20.28	0		6.075538
9	63	84	0	9	6	13	9	5	8	120.84	0		25.181557
9	62	76	0	0	0	24	16	3	4	74.19	0		25.437148
9	57	33	0	9	6	21	8	3	8	86.74	0		16.217559
9	56	4	0	6	11	27	17	3	3	46.99	0		11.057561
9	60	52	0	9	0	20	6	5	4	13.48	0		21.116272
9	58	49	0	10	7	4	7	3	4	29.30	0		6.782670
9	59	49	0	10	7	8	7	3	4	29.30	0		6.782670
9	64	89	0	6	17	11	11	2	3	30.73	0		26.468706
9	61	53	0	12	14	0	8	5	7	49.76	1		3.759380
41	268	72	0	16	0	0	11	5	8	63.60	0		8.621598
41	265	61	0	16	0	8	14	6	5	56.69	0		4.190217
41	264	57	0	6	14	27	17	5	3	57.71	0		10.198112
41	266	63	0	16	0	13	7	6	6	105.73	0		15.499466
41	267	69	0	16	0	19	7	4	8	110.06	0		67.466278
41	263	11	0	20	14	0	8	6	4	181.54	0		98.941625
41	262	4	0	15	20	0	17	3	3	46.99	0		11.057561
41	270	100	0	6	17	14	6	2	5	22.28	0		15.474868
41	269	81	0	6	17	19	15	5	6	82.18	1		1.863951
22	143	21	0	23	6	0	7	7	6	84.04	0		32.384327
22	145	82	0	16	0	27	12	6	3	88.47	0		19.036873
22	142	11	0	23	6	6	8	6	4	181.54	0		98.941625
22	144	65	0	23	12	6	14	4	7	130.36	1		8.417679
37	237	9	0	23	16	4	10	6	6	139.17	0		17.970072
37	242	82	0	23	6	10	12	6	3	88.47	0		19.036873
38	245	48	0	23	16	10	8	6	7	48.85	0		7.045211
37	241	80	0	17	6	21	10	4	4	65.88	0		17.921419
37	239	65	0	18	6	13	14	4	7	130.36	1		8.417679
37	236	7	0	6	22	12	17	3	5	25.75	1		1.354256
20	132	96	0	9	11	13	13	3	4	52.46	0		12.279450
4	28	84	0	28	0	13	9	5	8	120.84	0		25.181557
4	22	10	0	28	0	21	13	4	6	164.57	0		19.601867
4	29	90	0	23	22	3	17	2	8	67.58	0		31.510668
4	26	76	0	17	6	25	16	3	4	74.19	0		25.437148
4	25	71	0	28	4	21	8	5	4	68.18	0		121.817758
4	21	8	0	30	0	0	6	6	4	85.55	0		31.608332
4	24	26	0	23	22	11	9	3	5	49.90	0		57.242602
4	27	83	0	23	22	16	12	3	3	30.74	0		37.727865
4	23	25	0	32	6	13	12	7	4	49.46	1		6.232306
37	238	64	0	33	16	0	10	3	6	19.74	0		5.994101
38	243	3	0	23	16	17	11	6	5	113.86	0		16.984300
38	246	69	0	23	16	22	7	4	8	110.06	0		67.466278
38	244	24	1	30	9	22	9	6	4	43.62	0		6.866602
38	247	81	0	21	20	22	15	5	6	82.18	1		1.863951
19	126	85	0	41	0	0	16	5	6	247.45	0		26.805714
19	122	54	0	41	0	6	11	6	7	115.02	0		19.749105
19	123	66	0	33	6	25	15	3	5	94.56	0		13.587536
19	124	76	0	30	9	26	16	3	4	74.19	0		25.437148
19	121	39	0	41	0	13	11	3	5	70.41	0		12.764685
19	125	81	0	36	5	17	15	5	6	82.18	1		1.863951
58	386	31	0	43	13	0	15	6	8	96.12	0		5.356756
58	387	47	0	37	13	8	15	6	5	179.13	0		8.476869
58	385	26	0	36	19	0	9	3	5	49.90	0		57.242602
58	383	15	0	36	19	5	7	3	5	14.38	0		8.884209
58	384	18	0	28	0	27	10	3	3	13.38	0		18.171061
58	389	77	0	28	3	27	6	3	3	9.39	0		6.963707
58	388	53	0	37	13	13	8	5	7	49.76	1		3.759380
10	68	62	0	36	18	13	17	7	6	130.25	0		11.519477
10	67	34	0	36	18	19	15	4	6	178.05	0		39.496954
10	69	84	0	41	0	18	9	5	8	120.84	0		25.181557
10	65	11	0	30	12	26	8	6	4	181.54	0		98.941625
10	66	29	0	36	18	25	7	5	3	33.71	0		16.996480
10	70	88	0	30	18	22	6	2	8	36.78	1		5.237873
10	71	95	0	36	23	19	6	2	7	31.26	1		3.080561


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		12
No_of_Items:			83
Customer_Sequence:		53 42 23 52 49 31 13 25 30 1 50 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	47	54	0	0	0	0	11	6	7	115.02	0		19.749105
7	46	47	0	0	6	0	15	6	5	179.13	0		8.476869
7	48	56	0	0	12	0	7	6	8	36.56	0		13.959244
7	45	23	0	0	18	0	9	4	8	108.69	0		8.689061
7	43	19	0	0	6	5	14	5	3	98.90	0		8.181779
7	41	8	0	0	0	7	6	6	4	85.55	0		31.608332
7	42	17	0	0	6	8	15	4	8	111.75	1		3.288072
7	44	20	0	0	22	0	13	3	6	122.47	1		8.135962
30	201	93	0	0	10	8	9	4	8	155.93	0		41.604495
50	328	51	0	0	14	8	10	7	3	94.86	0		57.034170
50	326	39	0	0	21	8	11	3	5	70.41	0		12.764685
50	324	14	0	0	0	11	10	5	3	66.79	0		62.184432
50	329	55	0	0	14	11	13	2	4	15.23	0		9.529032
50	331	100	0	0	16	11	6	2	5	22.28	0		15.474868
50	325	32	0	0	18	11	17	3	4	104.90	1		8.562013
50	330	67	0	0	21	13	6	4	6	44.46	1		2.796219
1	3	50	0	0	0	14	16	6	3	79.37	0		15.233560
1	4	63	0	0	0	17	7	6	6	105.73	0		15.499466
1	5	63	0	0	0	23	7	6	6	105.73	0		15.499466
1	6	76	0	0	16	16	16	3	4	74.19	0		25.437148
1	1	29	0	0	16	20	7	5	3	33.71	0		16.996480
1	2	30	0	0	16	23	6	3	5	32.87	0		11.240775
1	7	78	0	0	19	23	7	3	3	18.43	0		24.845083
30	200	79	0	7	0	17	13	7	8	259.93	0		13.184943
30	195	31	0	0	10	16	15	6	8	96.12	0		5.356756
30	197	48	0	7	16	20	8	6	7	48.85	0		7.045211
30	194	23	0	9	10	8	9	4	8	108.69	0		8.689061
50	327	42	0	7	12	0	11	5	6	134.70	0		9.144190
30	196	46	0	0	7	24	10	5	5	185.66	0		214.628166
30	198	51	0	7	0	25	10	7	3	94.86	0		57.034170
30	202	94	0	6	22	13	8	2	8	29.39	0		11.266886
30	199	52	0	0	19	26	6	5	4	13.48	0		21.116272
25	158	3	0	10	7	24	11	6	5	113.86	0		16.984300
25	160	23	0	15	10	16	9	4	8	108.69	0		8.689061
25	161	24	0	17	0	25	9	6	4	43.62	0		6.866602
25	164	64	0	0	12	24	10	3	6	19.74	0		5.994101
25	163	39	0	6	22	21	11	3	5	70.41	0		12.764685
25	159	4	0	6	22	26	17	3	3	46.99	0		11.057561
25	162	38	0	10	13	24	6	3	6	49.59	0		32.945705
13	84	40	0	17	17	0	10	4	8	158.84	0		40.631111
13	87	76	0	16	13	24	16	3	4	74.19	0		25.437148
13	83	4	0	7	16	27	17	3	3	46.99	0		11.057561
13	86	58	0	24	16	8	13	6	7	519.11	1		10.008042
13	85	53	0	24	16	15	8	5	7	49.76	1		3.759380
31	208	63	0	21	7	24	7	6	6	105.73	0		15.499466
31	204	27	0	23	22	0	10	3	8	116.86	0		37.327842
31	203	2	0	26	0	0	15	7	8	350.73	1		6.733925
31	207	58	0	24	7	0	13	6	7	519.11	1		10.008042
31	206	53	0	24	7	7	8	5	7	49.76	1		3.759380
31	205	32	0	23	22	8	17	3	4	104.90	1		8.562013
49	321	93	0	37	7	0	9	4	8	155.93	0		41.604495
49	319	75	0	37	11	0	12	4	5	98.10	0		26.665346
49	318	73	0	37	15	0	12	6	3	83.83	0		22.535322
49	320	76	0	37	15	3	16	3	4	74.19	0		25.437148
49	315	18	0	6	19	27	10	3	3	13.38	0		18.171061
49	317	49	0	37	18	3	7	3	4	29.30	0		6.782670
49	316	28	0	24	16	22	17	5	6	202.50	1		5.521668
49	322	98	0	26	0	8	12	5	4	59.14	1		2.306227
49	323	98	0	26	0	12	12	5	4	59.14	1		2.306227
52	340	3	0	37	7	8	11	6	5	113.86	0		16.984300
52	346	91	0	32	5	13	10	5	4	29.46	0		9.573567
52	343	64	0	32	10	13	10	3	6	19.74	0		5.994101
52	339	1	0	32	5	17	17	2	5	69.99	0		13.476289
52	341	38	0	32	10	19	6	3	6	49.59	0		32.945705
52	345	77	0	32	7	17	6	3	3	9.39	0		6.963707
52	344	74	0	26	0	16	6	6	7	48.21	1		1.956142
52	342	43	0	23	22	12	8	3	8	63.52	1		4.391376
23	148	47	0	38	7	19	15	6	5	179.13	0		8.476869
23	147	21	0	38	7	24	7	7	6	84.04	0		32.384327
23	150	94	0	28	7	20	8	2	8	29.39	0		11.266886
23	146	17	0	38	0	8	15	4	8	111.75	1		3.288072
23	149	81	0	26	0	23	15	5	6	82.18	1		1.863951
42	273	59	0	44	18	3	13	5	8	52.89	0		17.982280
42	271	9	0	44	18	11	10	6	6	139.17	0		17.970072
42	275	93	0	44	18	17	9	4	8	155.93	0		41.604495
42	274	75	0	44	18	25	12	4	5	98.10	0		26.665346
42	272	49	0	44	22	17	7	3	4	29.30	0		6.782670
53	352	85	1	45	0	24	16	5	6	247.45	0		26.805714
53	351	75	1	50	0	24	12	4	5	98.10	0		26.665346
53	349	73	1	53	0	0	12	6	3	83.83	0		22.535322
53	347	19	1	53	0	3	14	5	3	98.90	0		8.181779
53	348	64	0	44	22	21	10	3	6	19.74	0		5.994101
53	350	74	0	53	0	6	6	6	7	48.21	1		1.956142


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		7
No_of_Items:			45
Customer_Sequence:		47 55 26 43 24 11 33 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
33	215	40	0	0	0	0	10	4	8	158.84	0		40.631111
33	214	27	0	0	4	0	10	3	8	116.86	0		37.327842
33	216	58	0	0	7	0	13	6	7	519.11	1		10.008042
33	213	20	0	0	13	0	13	3	6	122.47	1		8.135962
11	76	93	0	0	16	0	9	4	8	155.93	0		41.604495
11	75	86	0	0	20	0	6	4	8	227.70	0		76.716778
11	72	25	0	0	7	7	12	7	4	49.46	1		6.232306
11	74	53	0	0	0	8	8	5	7	49.76	1		3.759380
11	73	32	0	0	16	8	17	3	4	104.90	1		8.562013
24	156	60	0	0	19	8	7	6	8	100.51	0		7.805704
24	154	46	0	0	19	16	10	5	5	185.66	0		214.628166
24	157	64	0	0	19	21	10	3	6	19.74	0		5.994101
24	151	8	0	8	0	8	6	6	4	85.55	0		31.608332
24	155	52	0	6	20	0	6	5	4	13.48	0		21.116272
24	152	15	0	0	22	21	7	3	5	14.38	0		8.884209
24	153	25	0	0	7	11	12	7	4	49.46	1		6.232306
43	283	72	0	8	0	12	11	5	8	63.60	0		8.621598
43	281	60	0	8	0	20	7	6	8	100.51	0		7.805704
43	279	37	0	12	19	0	15	5	4	99.28	0		78.723833
43	276	23	0	12	19	4	9	4	8	108.69	0		8.689061
43	282	64	0	7	22	21	10	3	6	19.74	0		5.994101
43	280	52	0	12	19	12	6	5	4	13.48	0		21.116272
43	278	29	0	0	19	27	7	5	3	33.71	0		16.996480
43	284	89	0	0	5	12	11	2	3	30.73	0		26.468706
43	277	25	1	0	0	15	12	7	4	49.46	1		6.232306
26	166	31	0	13	7	0	15	6	8	96.12	0		5.356756
26	171	84	0	12	6	8	9	5	8	120.84	0		25.181557
26	170	60	0	7	6	16	7	6	8	100.51	0		7.805704
26	165	16	0	0	6	24	15	3	6	62.16	0		9.305684
26	172	86	0	12	11	8	6	4	8	227.70	0		76.716778
26	167	39	0	0	9	24	11	3	5	70.41	0		12.764685
26	168	43	0	0	16	12	8	3	8	63.52	1		4.391376
26	169	43	0	0	12	15	8	3	8	63.52	1		4.391376
55	363	40	0	15	5	16	10	4	8	158.84	0		40.631111
55	362	19	0	7	19	27	14	5	3	98.90	0		8.181779
55	364	71	0	11	9	24	8	5	4	68.18	0		121.817758
55	361	14	0	8	14	16	10	5	3	66.79	0		62.184432
55	366	87	0	15	0	24	7	6	3	39.36	0		33.096997
55	365	74	0	0	12	23	6	6	7	48.21	1		1.956142
47	303	4	0	8	14	19	17	3	3	46.99	0		11.057561
47	308	92	0	8	14	22	8	4	3	83.11	0		140.632042
47	305	77	0	6	14	25	6	3	3	9.39	0		6.963707
47	306	81	0	16	14	22	15	5	6	82.18	1		1.863951
47	304	53	0	18	14	0	8	5	7	49.76	1		3.759380
47	307	88	0	18	14	7	6	2	8	36.78	1		5.237873


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		14
No_of_Items:			92
Customer_Sequence:		21 27 17 36 45 35 2 46 12 14 56 32 44 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	54	79	0	0	0	0	13	7	8	259.93	0		13.184943
8	51	54	0	0	7	0	11	6	7	115.02	0		19.749105
8	50	42	0	0	13	0	11	5	6	134.70	0		9.144190
8	49	23	0	0	18	0	9	4	8	108.69	0		8.689061
8	55	93	0	0	13	6	9	4	8	155.93	0		41.604495
8	52	76	0	0	22	0	16	3	4	74.19	0		25.437148
8	53	76	0	0	22	4	16	3	4	74.19	0		25.437148
44	285	9	0	0	7	7	10	6	6	139.17	0		17.970072
44	287	40	0	0	0	8	10	4	8	158.84	0		40.631111
44	288	57	0	0	17	8	17	5	3	57.71	0		10.198112
44	289	66	0	0	4	8	15	3	5	94.56	0		13.587536
44	290	69	0	0	17	11	7	4	8	110.06	0		67.466278
44	286	26	0	0	22	8	9	3	5	49.90	0		57.242602
32	211	54	0	0	4	13	11	6	7	115.02	0		19.749105
32	212	99	0	0	21	13	14	4	7	206.97	0		20.293650
32	209	11	0	0	0	20	8	6	4	181.54	0		98.941625
32	210	20	0	0	10	13	13	3	6	122.47	1		8.135962
56	369	47	0	0	6	20	15	6	5	179.13	0		8.476869
56	370	57	0	0	0	24	17	5	3	57.71	0		10.198112
56	373	82	1	0	12	20	12	6	3	88.47	0		19.036873
56	368	29	0	0	12	23	7	5	3	33.71	0		16.996480
36	232	34	0	0	17	23	15	4	6	178.05	0		39.496954
56	367	25	1	0	5	26	12	7	4	49.46	1		6.232306
14	89	36	0	7	5	25	16	6	4	145.20	0		20.783190
56	372	74	0	11	0	13	6	6	7	48.21	1		1.956142
14	91	60	0	17	0	0	7	6	8	100.51	0		7.805704
14	93	93	0	7	17	11	9	4	8	155.93	0		41.604495
14	92	70	0	0	21	23	9	4	4	45.53	0		66.859420
14	94	97	0	0	0	27	10	2	3	7.15	0		14.950536
14	90	53	0	7	12	19	8	5	7	49.76	1		3.759380
14	88	32	0	7	11	26	17	3	4	104.90	1		8.562013
12	81	54	0	24	0	0	11	6	7	115.02	0		19.749105
12	77	9	0	24	6	0	10	6	6	139.17	0		17.970072
12	82	84	0	16	17	11	9	5	8	120.84	0		25.181557
12	80	42	0	17	0	8	11	5	6	134.70	0		9.144190
12	79	19	0	10	0	27	14	5	3	98.90	0		8.181779
12	78	17	0	9	21	20	15	4	8	111.75	1		3.288072
46	299	60	0	24	6	6	7	6	8	100.51	0		7.805704
46	297	23	0	24	12	0	9	4	8	108.69	0		8.689061
46	302	92	0	7	17	19	8	4	3	83.11	0		140.632042
46	301	81	0	24	12	8	15	5	6	82.18	1		1.863951
46	300	74	0	24	0	14	6	6	7	48.21	1		1.956142
46	298	43	0	24	6	14	8	3	8	63.52	1		4.391376
2	11	36	0	15	14	19	16	6	4	145.20	0		20.783190
2	12	63	0	30	0	7	7	6	6	105.73	0		15.499466
2	13	75	0	30	0	13	12	4	5	98.10	0		26.665346
2	14	80	0	30	0	18	10	4	4	65.88	0		17.921419
2	9	26	0	15	14	23	9	3	5	49.90	0		57.242602
2	10	29	0	30	0	22	7	5	3	33.71	0		16.996480
2	8	15	0	24	9	14	7	3	5	14.38	0		8.884209
2	15	95	0	24	12	14	6	2	7	31.26	1		3.080561
35	223	5	0	32	6	6	9	5	8	81.29	0		20.521313
35	225	27	0	24	9	19	10	3	8	116.86	0		37.327842
35	228	73	1	24	0	27	12	6	3	83.83	0		22.535322
35	227	45	0	32	5	14	6	6	3	20.28	0		6.075538
35	222	4	0	24	12	23	17	3	3	46.99	0		11.057561
35	229	77	0	24	12	26	6	3	3	9.39	0		6.963707
35	224	25	0	32	11	14	12	7	4	49.46	1		6.232306
35	230	95	0	24	15	23	6	2	7	31.26	1		3.080561
45	294	59	0	31	18	0	13	5	8	52.89	0		17.982280
35	226	44	0	30	5	22	10	3	8	85.78	1		4.716124
45	291	9	0	31	18	8	10	6	6	139.17	0		17.970072
45	296	75	0	30	0	25	12	4	5	98.10	0		26.665346
17	110	31	0	31	18	14	15	6	8	96.12	0		5.356756
45	293	55	0	24	23	0	13	2	4	15.23	0		9.529032
45	292	17	0	41	4	0	15	4	8	111.75	1		3.288072
56	371	65	0	9	13	6	14	4	7	130.36	1		8.417679
36	233	46	0	41	18	8	10	5	5	185.66	0		214.628166
36	231	27	0	41	8	0	10	3	8	116.86	0		37.327842
36	234	52	0	24	17	23	6	5	4	13.48	0		21.116272
36	235	92	0	15	17	23	8	4	3	83.11	0		140.632042
45	295	69	0	42	0	0	7	4	8	110.06	0		67.466278
17	112	61	0	31	15	22	14	6	5	56.69	0		4.190217
17	108	10	0	30	21	22	13	4	6	164.57	0		19.601867
17	115	76	0	30	12	26	16	3	4	74.19	0		25.437148
17	109	29	1	24	17	27	7	5	3	33.71	0		16.996480
17	111	53	0	41	4	8	8	5	7	49.76	1		3.759380
17	114	74	0	41	4	15	6	6	7	48.21	1		1.956142
17	113	67	0	40	4	22	6	4	6	44.46	1		2.796219
27	175	41	0	42	0	8	12	3	4	36.32	0		32.082081
27	174	10	0	42	0	12	13	4	6	164.57	0		19.601867
27	176	100	0	42	0	18	6	2	5	22.28	0		15.474868
27	173	2	1	48	0	18	15	7	8	350.73	1		6.733925
21	141	99	0	43	21	22	14	4	7	206.97	0		20.293650
21	137	84	0	46	15	13	9	5	8	120.84	0		25.181557
21	135	56	0	46	15	21	7	6	8	36.56	0		13.959244
21	133	10	0	46	20	13	13	4	6	164.57	0		19.601867
21	138	96	1	55	8	0	13	3	4	52.46	0		12.279450
21	139	96	1	55	8	4	13	3	4	52.46	0		12.279450
21	140	97	0	30	8	27	10	2	3	7.15	0		14.950536
21	134	17	1	55	0	8	15	4	8	111.75	1		3.288072
21	136	81	1	55	0	16	15	5	6	82.18	1		1.863951


