Name:				342_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		420.50
Calculation_Time:		3600.00
Total_Iterations:		143
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			105
Customer_Sequence:		3 2 16 18 10 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	302	7	0	35	15	15	12	2	8	12.99	0		2.548772
2	30	32	0	3	14	27	11	3	3	10.73	0		2.708610
3	49	37	0	39	17	25	17	5	4	22.52	0		3.419650
3	47	30	0	44	0	12	16	7	3	24.67	0		4.322203
2	32	49	1	36	0	22	10	4	6	26.18	0		5.362145
16	308	49	0	42	14	0	10	4	6	26.18	0		5.362145
3	41	12	0	44	0	15	9	5	7	35.04	0		3.202331
3	39	2	0	40	0	22	14	3	7	24.12	0		7.715917
3	55	80	0	40	3	22	10	3	8	14.05	0		2.080907
2	24	5	0	41	7	15	12	4	7	23.10	0		10.186035
3	56	84	0	46	17	18	7	7	4	12.33	0		5.056667
3	43	23	0	40	6	22	8	4	6	11.31	0		4.000889
2	37	89	0	44	18	4	7	7	4	22.53	0		3.620708
3	51	59	0	48	18	8	9	4	5	20.81	0		5.109018
3	50	56	1	48	11	13	8	5	4	20.17	0		4.032691
3	45	26	0	46	17	22	7	7	3	13.11	0		6.299392
3	48	32	0	48	22	8	11	3	3	10.73	0		2.708610
3	58	96	1	53	7	13	15	7	7	67.36	1		1.019624
3	46	27	1	50	3	22	13	5	7	30.75	1		1.055535
3	42	21	1	55	0	20	16	3	5	33.18	1		2.308030
3	53	60	0	51	18	0	7	7	4	25.39	1		1.193108
3	54	79	1	48	19	13	6	4	4	12.26	1		1.002395


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			98
Customer_Sequence:		20 19 11 7 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	251	95	0	0	0	0	17	6	7	33.08	0		1.774881
13	244	57	0	0	6	0	15	3	8	26.97	0		1.878729
13	236	15	0	0	9	0	7	6	8	26.87	0		2.627906
13	239	39	0	0	15	0	15	3	7	41.98	0		2.808736
13	234	2	0	0	18	0	14	3	7	24.12	0		7.715917
13	233	2	0	0	21	0	14	3	7	24.12	0		7.715917
13	240	43	0	0	0	7	15	3	6	31.62	0		8.866820
7	113	40	0	0	15	7	14	4	4	17.38	0		2.874301
13	237	17	0	0	19	7	11	4	5	14.64	0		1.727975
13	235	4	0	0	6	8	9	6	4	26.07	0		15.101134
13	250	84	0	0	3	12	7	7	4	12.33	0		5.056667
13	238	23	0	0	10	12	8	4	6	11.31	0		4.000889
13	252	98	0	0	19	12	6	6	5	25.09	0		5.165456
13	243	56	0	0	0	16	8	5	4	20.17	0		4.032691
7	116	48	0	0	15	11	11	3	8	37.88	1		2.677812
13	241	45	0	0	5	16	11	2	8	15.80	1		0.885891
13	248	83	0	0	0	24	7	7	3	7.38	1		1.090466
13	249	83	0	0	0	27	7	7	3	7.38	1		1.090466
13	245	61	0	0	7	16	12	2	6	15.11	1		0.912665
13	246	67	0	0	23	7	7	2	3	3.51	1		1.824237
7	123	95	0	0	19	17	17	6	7	33.08	0		1.774881
7	120	57	0	0	10	18	15	3	8	26.97	0		1.878729
7	112	37	0	0	19	24	17	5	4	22.52	0		3.419650
7	108	5	0	8	0	13	12	4	7	23.10	0		10.186035
7	107	5	0	7	0	20	12	4	7	23.10	0		10.186035
7	118	50	0	0	7	26	13	6	4	35.34	0		3.918790
7	109	11	0	11	19	7	7	6	6	35.97	0		9.942847
7	119	53	0	14	18	0	6	6	7	12.81	0		9.753960
7	117	49	0	11	15	11	10	4	6	26.18	0		5.362145
13	242	49	0	7	9	0	10	4	6	26.18	0		5.362145
7	121	73	0	7	0	27	14	5	3	27.03	0		3.598141
7	114	42	0	11	19	13	16	3	4	9.20	0		3.415730
11	200	35	0	11	13	17	11	6	7	34.99	0		2.904330
7	111	36	0	6	22	13	15	2	3	10.11	0		12.905113
7	122	76	0	17	0	0	14	4	7	48.34	1		1.778648
7	115	44	0	15	0	7	14	4	5	29.55	1		1.567919
13	247	70	1	9	3	8	7	6	3	5.93	0		2.233326
11	198	22	0	31	0	0	14	7	8	47.96	0		1.772501
11	204	52	0	17	9	0	15	5	8	41.07	0		2.877518
7	110	14	0	17	19	17	6	6	3	5.08	0		3.484512
11	205	57	0	15	6	0	15	3	8	26.97	0		1.878729
11	195	12	0	15	5	8	9	5	7	35.04	0		3.202331
11	194	11	0	11	13	24	7	6	6	35.97	0		9.942847
11	201	40	0	15	10	8	14	4	4	17.38	0		2.874301
11	208	73	0	15	10	12	14	5	3	27.03	0		3.598141
11	210	84	0	18	13	24	7	7	4	12.33	0		5.056667
11	199	23	0	15	5	15	8	4	6	11.31	0		4.000889
11	206	59	0	15	9	15	9	4	5	20.81	0		5.109018
11	197	16	0	15	9	20	9	4	4	17.94	0		4.064107
11	211	88	0	13	7	26	6	6	4	14.76	0		3.445852
11	193	8	0	15	5	21	7	4	5	10.33	0		1.473602
11	196	14	0	17	19	20	6	6	3	5.08	0		3.484512
11	212	96	0	29	0	8	15	7	7	67.36	1		1.019624
11	203	48	0	0	15	19	11	3	8	37.88	1		2.677812
11	202	45	0	23	0	15	11	2	8	15.80	1		0.885891
11	207	61	0	23	2	15	12	2	6	15.11	1		0.912665
11	209	79	0	19	7	26	6	4	4	12.26	1		1.002395
19	371	58	0	29	7	8	17	5	6	30.77	0		6.261792
19	366	35	0	29	7	14	11	6	7	34.99	0		2.904330
19	372	62	0	29	7	21	15	5	6	47.82	0		4.414468
19	365	25	0	25	12	21	16	4	7	59.90	0		3.889562
19	370	57	0	32	7	0	15	3	8	26.97	0		1.878729
19	360	3	0	25	16	17	10	6	6	50.76	0		27.489991
19	364	24	0	25	16	23	13	5	5	26.54	0		2.514106
19	367	39	0	17	21	23	15	3	7	41.98	0		2.808736
19	368	39	0	23	22	0	15	3	7	41.98	0		2.808736
19	362	9	0	23	22	7	13	3	7	15.18	0		4.453053
19	373	66	0	23	22	14	11	3	8	20.33	0		5.904908
20	394	79	0	23	0	23	6	4	4	12.26	1		1.002395
19	361	7	0	29	13	8	12	2	8	12.99	0		2.548772
19	378	94	0	29	7	27	15	4	3	19.28	0		3.486565
19	379	94	0	32	10	0	15	4	3	19.28	0		3.486565
19	369	51	0	29	14	0	17	3	3	7.86	0		9.121927
19	377	86	0	27	17	0	17	3	3	13.56	0		7.303528
19	375	71	0	32	10	3	17	6	3	21.91	1		1.465467
19	376	71	0	27	16	3	17	6	3	21.91	1		1.465467
19	374	67	0	22	5	21	7	2	3	3.51	1		1.824237
20	382	22	0	44	17	0	14	7	8	47.96	0		1.772501
20	399	95	0	41	13	8	17	6	7	33.08	0		1.774881
20	398	85	0	41	12	15	14	7	7	85.29	0		40.730337
20	393	73	0	38	19	8	14	5	3	27.03	0		3.598141
20	388	58	0	38	19	11	17	5	6	30.77	0		6.261792
20	389	62	0	38	19	17	15	5	6	47.82	0		4.414468
20	400	100	0	38	16	23	12	5	6	31.15	0		4.611900
20	380	13	0	44	0	8	10	5	7	34.19	0		3.074284
20	391	69	0	41	12	22	10	4	8	41.54	0		6.206800
20	390	68	0	44	0	15	9	5	7	34.23	0		38.357442
20	386	50	0	34	0	22	13	6	4	35.34	0		3.918790
20	395	81	0	29	0	26	13	6	4	16.49	0		1.999227
20	387	53	0	45	0	0	6	6	7	12.81	0		9.753960
20	385	31	0	47	0	22	7	7	5	11.14	0		4.420206
20	384	29	0	46	7	8	7	4	8	19.67	0		8.455246
20	392	72	1	51	0	0	15	6	7	67.41	0		2.808175
20	381	19	0	42	0	27	11	6	3	14.76	0		2.479910
20	383	26	0	50	16	23	7	7	3	13.11	0		6.299392
20	396	82	0	46	7	16	6	5	8	20.21	1		1.413831
20	397	83	0	21	0	27	7	7	3	7.38	1		1.090466
19	363	17	1	25	4	15	11	4	5	14.64	0		1.727975


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		5
No_of_Items:			103
Customer_Sequence:		5 14 1 15 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	229	85	0	0	0	0	14	7	7	85.29	0		40.730337
12	224	58	0	0	7	0	17	5	6	30.77	0		6.261792
12	223	57	0	0	12	0	15	3	8	26.97	0		1.878729
12	215	13	0	0	15	0	10	5	7	34.19	0		3.074284
12	219	30	0	0	0	7	16	7	3	24.67	0		4.322203
12	221	46	0	0	20	0	14	3	8	23.06	0		2.591374
12	216	15	0	0	7	8	7	6	8	26.87	0		2.627906
12	227	83	0	0	13	8	7	7	3	7.38	1		1.090466
12	231	90	0	0	20	8	9	4	8	14.02	0		5.914351
12	213	11	0	0	0	10	7	6	6	35.97	0		9.942847
12	217	17	0	0	0	16	11	4	5	14.64	0		1.727975
12	226	80	0	0	4	16	10	3	8	14.05	0		2.080907
12	220	40	0	0	7	16	14	4	4	17.38	0		2.874301
12	222	53	0	0	11	16	6	6	7	12.81	0		9.753960
12	230	89	0	0	17	16	7	7	4	22.53	0		3.620708
12	218	23	0	0	7	20	8	4	6	11.31	0		4.000889
12	225	77	0	0	17	20	6	4	3	7.70	0		3.307486
14	270	72	0	0	11	23	15	6	7	67.41	0		2.808175
12	214	12	0	0	17	23	9	5	7	35.04	0		3.202331
12	228	83	0	0	13	11	7	7	3	7.38	1		1.090466
15	280	22	0	9	17	8	14	7	8	47.96	0		1.772501
15	298	72	0	7	11	8	15	6	7	67.41	0		2.808175
15	290	52	0	7	11	15	15	5	8	41.07	0		2.877518
15	293	64	0	0	0	24	13	6	5	40	0		5.106474
1	22	100	0	9	17	16	12	5	6	31.15	0		4.611900
15	281	24	0	10	15	0	13	5	5	26.54	0		2.514106
15	289	50	0	11	0	10	13	6	4	35.34	0		3.918790
15	288	50	0	11	0	14	13	6	4	35.34	0		3.918790
15	291	53	0	16	0	0	6	6	7	12.81	0		9.753960
15	299	80	0	0	22	20	10	3	8	14.05	0		2.080907
15	284	29	0	8	7	20	7	4	8	19.67	0		8.455246
15	279	17	0	11	0	18	11	4	5	14.64	0		1.727975
15	286	42	0	10	22	16	16	3	4	9.20	0		3.415730
15	287	44	0	14	20	0	14	4	5	29.55	1		1.567919
14	265	58	0	9	17	22	17	5	6	30.77	0		6.261792
15	282	27	0	17	7	0	13	5	7	30.75	1		1.055535
14	261	39	0	10	22	20	15	3	7	41.98	0		2.808736
15	292	61	0	15	12	0	12	2	6	15.11	1		0.912665
15	294	65	0	10	4	18	12	2	5	6.37	1		1.128560
12	232	93	0	0	0	21	6	3	3	5.31	0		4.626883
1	18	78	0	22	0	18	12	7	4	29.10	0		4.238183
1	17	72	0	22	0	22	15	6	7	67.41	0		2.808175
15	283	28	0	22	0	0	17	4	5	48.42	0		12.686148
1	10	30	0	26	0	5	16	7	3	24.67	0		4.322203
15	296	67	0	0	7	26	7	2	3	3.51	1		1.824237
1	6	24	0	21	16	16	13	5	5	26.54	0		2.514106
1	7	24	0	22	6	22	13	5	5	26.54	0		2.514106
1	5	12	0	23	15	0	9	5	7	35.04	0		3.202331
1	19	81	0	23	15	7	13	6	4	16.49	0		1.999227
1	12	41	0	26	0	8	8	5	7	27.52	0		3.084052
1	4	9	0	24	5	8	13	3	7	15.18	0		4.453053
1	14	49	0	28	20	0	10	4	6	26.18	0		5.362145
1	11	34	0	27	12	0	11	3	7	26.24	0		7.973368
14	274	81	0	15	11	23	13	6	4	16.49	0		1.999227
1	13	42	0	23	15	11	16	3	4	9.20	0		3.415730
14	256	25	0	37	0	8	16	4	7	59.90	0		3.889562
1	20	88	0	37	4	8	6	6	4	14.76	0		3.445852
15	295	67	0	0	9	26	7	2	3	3.51	1		1.824237
1	21	96	0	22	8	7	15	7	7	67.36	1		1.019624
1	3	8	0	23	18	11	7	4	5	10.33	0		1.473602
1	16	71	0	22	8	14	17	6	3	21.91	1		1.465467
1	1	1	0	30	7	0	7	3	6	14.83	1		1.659360
14	267	68	1	28	11	21	9	5	7	34.23	0		38.357442
14	275	85	0	39	4	12	14	7	7	85.29	0		40.730337
14	271	72	0	39	11	0	15	6	7	67.41	0		2.808175
14	254	12	0	26	20	21	9	5	7	35.04	0		3.202331
14	264	52	0	38	20	0	15	5	8	41.07	0		2.877518
14	259	35	0	36	18	8	11	6	7	34.99	0		2.904330
15	285	33	0	39	0	0	6	4	4	10.53	0		8.927928
1	2	6	0	37	7	0	10	4	4	17.78	0		2.995107
14	260	37	0	36	18	15	17	5	4	22.52	0		3.419650
14	269	69	0	36	18	19	10	4	8	41.54	0		6.206800
15	297	70	0	16	0	7	7	6	3	5.93	0		2.233326
1	8	27	0	45	0	0	13	5	7	30.75	1		1.055535
14	268	68	0	39	11	7	9	5	7	34.23	0		38.357442
5	89	97	0	39	11	14	11	5	7	25.26	0		4.599317
1	9	29	0	47	7	0	7	4	8	19.67	0		8.455246
1	15	67	0	16	6	7	7	2	3	3.51	1		1.824237
14	276	90	0	37	0	15	9	4	8	14.02	0		5.914351
14	262	41	0	37	0	23	8	5	7	27.52	0		3.084052
14	277	98	0	37	5	19	6	6	5	25.09	0		5.165456
5	82	32	0	15	6	27	11	3	3	10.73	0		2.708610
14	257	26	0	15	9	27	7	7	3	13.11	0		6.299392
14	253	8	0	43	5	19	7	4	5	10.33	0		1.473602
14	273	77	0	22	9	27	6	4	3	7.70	0		3.307486
14	258	33	0	45	0	23	6	4	4	10.53	0		8.927928
14	272	76	0	46	0	15	14	4	7	48.34	1		1.778648
14	255	21	0	35	22	19	16	3	5	33.18	1		2.308030
14	266	67	0	10	22	27	7	2	3	3.51	1		1.824237
5	88	95	0	33	11	21	17	6	7	33.08	0		1.774881
5	81	25	1	50	5	19	16	4	7	59.90	0		3.889562
5	86	63	1	54	5	0	13	4	8	24.70	0		6.060037
14	263	50	0	47	18	8	13	6	4	35.34	0		3.918790
5	90	100	0	37	5	24	12	5	6	31.15	0		4.611900
5	83	37	1	50	4	26	17	5	4	22.52	0		3.419650
5	80	24	1	54	5	8	13	5	5	26.54	0		2.514106
5	77	12	1	54	5	13	9	5	7	35.04	0		3.202331
5	87	68	1	54	14	13	9	5	7	34.23	0		38.357442
5	84	50	1	54	4	20	13	6	4	35.34	0		3.918790
5	85	53	0	48	11	7	6	6	7	12.81	0		9.753960
5	79	23	1	54	17	20	8	4	6	11.31	0		4.000889
5	78	16	0	50	21	26	9	4	4	17.94	0		4.064107
14	278	98	0	54	18	0	6	6	5	25.09	0		5.165456


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		4
No_of_Items:			94
Customer_Sequence:		9 8 4 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	330	52	0	0	0	0	15	5	8	41.07	0		2.877518
17	332	58	0	0	5	0	17	5	6	30.77	0		6.261792
17	325	35	0	0	10	0	11	6	7	34.99	0		2.904330
17	326	38	0	0	16	0	13	5	7	26.93	0		6.640790
17	321	20	0	0	21	0	15	4	7	46.95	0		9.265056
17	322	28	0	0	5	6	17	4	5	48.42	0		12.686148
17	334	69	0	0	10	7	10	4	8	41.54	0		6.206800
17	320	9	0	0	14	7	13	3	7	15.18	0		4.453053
17	331	55	0	0	17	7	11	3	8	13.84	0		3.291285
17	329	49	0	0	20	7	10	4	6	26.18	0		5.362145
17	339	89	0	0	0	11	7	7	4	22.53	0		3.620708
17	327	42	0	0	7	11	16	3	4	9.20	0		3.415730
17	318	7	0	0	20	13	12	2	8	12.99	0		2.548772
17	342	98	0	0	0	15	6	6	5	25.09	0		5.165456
17	341	98	0	0	6	15	6	6	5	25.09	0		5.165456
17	338	86	0	0	0	8	17	3	3	13.56	0		7.303528
17	340	91	0	0	12	15	6	4	6	8.37	0		4.149105
17	319	8	0	0	16	15	7	4	5	10.33	0		1.473602
17	324	33	0	0	0	20	6	4	4	10.53	0		8.927928
17	323	33	0	0	4	20	6	4	4	10.53	0		8.927928
17	336	77	0	0	8	20	6	4	3	7.70	0		3.307486
17	335	76	0	0	16	20	14	4	7	48.34	1		1.778648
17	328	48	0	0	22	13	11	3	8	37.88	1		2.677812
17	333	61	0	0	12	21	12	2	6	15.11	1		0.912665
17	337	79	0	0	20	21	6	4	4	12.26	1		1.002395
4	65	52	0	6	6	15	15	5	8	41.07	0		2.877518
4	63	38	0	6	6	23	13	5	7	26.93	0		6.640790
4	68	57	0	7	0	11	15	3	8	26.97	0		1.878729
4	76	100	0	0	0	24	12	5	6	31.15	0		4.611900
4	62	37	0	6	0	19	17	5	4	22.52	0		3.419650
4	72	78	0	14	10	0	12	7	4	29.10	0		4.238183
4	60	24	0	13	10	4	13	5	5	26.54	0		2.514106
4	66	53	0	17	0	0	6	6	7	12.81	0		9.753960
4	61	29	0	14	17	0	7	4	8	19.67	0		8.455246
4	59	23	0	13	10	9	8	4	6	11.31	0		4.000889
4	69	59	0	14	17	8	9	4	5	20.81	0		5.109018
4	75	98	0	14	17	13	6	6	5	25.09	0		5.165456
4	67	56	0	14	17	18	8	5	4	20.17	0		4.032691
4	74	91	0	0	8	23	6	4	6	8.37	0		4.149105
4	71	76	1	14	11	22	14	4	7	48.34	1		1.778648
4	64	45	0	0	14	21	11	2	8	15.80	1		0.885891
4	73	83	0	0	16	27	7	7	3	7.38	1		1.090466
4	70	67	0	0	23	25	7	2	3	3.51	1		1.824237
8	125	25	0	19	0	23	16	4	7	59.90	0		3.889562
8	144	99	0	19	4	23	17	5	5	31.61	0		2.591539
8	134	63	1	18	11	22	13	4	8	24.70	0		6.060037
8	130	46	0	21	10	9	14	3	8	23.06	0		2.591374
8	124	24	0	21	10	17	13	5	5	26.54	0		2.514106
8	128	43	0	21	13	9	15	3	6	31.62	0		8.866820
8	131	49	0	22	11	22	10	4	6	26.18	0		5.362145
8	139	80	0	22	15	15	10	3	8	14.05	0		2.080907
8	127	34	0	22	15	23	11	3	7	26.24	0		7.973368
8	126	29	0	22	18	13	7	4	8	19.67	0		8.455246
8	140	89	0	22	18	21	7	7	4	22.53	0		3.620708
8	143	92	0	22	18	25	12	4	4	13.17	0		2.834913
8	133	56	0	23	0	0	8	5	4	20.17	0		4.032691
8	141	91	0	23	17	0	6	4	6	8.37	0		4.149105
8	142	91	0	23	21	0	6	4	6	8.37	0		4.149105
8	138	77	0	23	5	0	6	4	3	7.70	0		3.307486
8	135	71	0	23	0	4	17	6	3	21.91	1		1.465467
8	136	71	0	23	17	6	17	6	3	21.91	1		1.465467
8	129	44	0	23	0	7	14	4	5	29.55	1		1.567919
8	132	54	0	23	4	7	10	6	3	16.21	1		2.229772
8	137	74	0	23	4	10	9	5	4	12.15	1		1.402339
9	153	22	0	40	0	0	14	7	8	47.96	0		1.772501
9	170	85	0	37	0	8	14	7	7	85.29	0		40.730337
9	157	35	0	32	9	22	11	6	7	34.99	0		2.904330
9	156	35	0	36	7	0	11	6	7	34.99	0		2.904330
9	155	35	0	36	7	7	11	6	7	34.99	0		2.904330
9	164	63	0	36	13	0	13	4	8	24.70	0		6.060037
9	158	39	0	36	13	8	15	3	7	41.98	0		2.808736
9	148	12	0	36	7	14	9	5	7	35.04	0		3.202331
9	145	2	0	33	15	15	14	3	7	24.12	0		7.715917
9	147	9	0	33	15	22	13	3	7	15.18	0		4.453053
9	167	80	0	37	0	15	10	3	8	14.05	0		2.080907
9	151	19	0	45	7	14	11	6	3	14.76	0		2.479910
9	169	84	0	45	3	17	7	7	4	12.33	0		5.056667
9	159	42	0	22	22	25	16	3	4	9.20	0		3.415730
9	173	92	0	35	0	23	12	4	4	13.17	0		2.834913
9	146	6	0	45	10	17	10	4	4	17.78	0		2.995107
9	163	56	0	45	10	21	8	5	4	20.17	0		4.032691
9	162	51	0	35	0	27	17	3	3	7.86	0		9.121927
9	172	88	0	47	7	0	6	6	4	14.76	0		3.445852
9	171	88	0	47	7	4	6	6	4	14.76	0		3.445852
9	154	32	1	43	4	25	11	3	3	10.73	0		2.708610
9	174	96	1	53	7	0	15	7	7	67.36	1		1.019624
9	152	21	0	38	18	9	16	3	5	33.18	1		2.308030
9	161	45	0	38	21	9	11	2	8	15.80	1		0.885891
9	160	45	0	38	23	0	11	2	8	15.80	1		0.885891
9	168	83	0	46	4	25	7	7	3	7.38	1		1.090466
9	150	18	0	38	18	14	6	3	7	16.06	1		1.088419
9	149	18	0	38	21	17	6	3	7	16.06	1		1.088419
9	166	79	0	38	21	24	6	4	4	12.26	1		1.002395
9	165	67	0	38	23	8	7	2	3	3.51	1		1.824237


