Name:				444_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		601.07
Calculation_Time:		3600.00
Total_Iterations:		5
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			122
Customer_Sequence:		23 26 7 36 25 22 32 46 53 9 30 1 4 8 17 39 48 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	201	2	0	16	15	23	7	6	7	32.83	0		6.669149
30	203	4	0	12	3	23	8	5	5	50.83	0		16.439422
30	202	3	0	16	21	23	7	4	5	62.56	0		27.922011
30	199	1	0	15	23	0	15	2	7	46.17	1		2.928838
9	55	7	0	21	8	23	7	7	5	75.82	0		7.345596
9	56	9	0	20	3	8	13	3	8	95.24	0		12.326449
9	51	2	0	23	9	0	7	6	7	32.83	0		6.669149
30	207	10	0	0	19	27	12	5	3	42.18	1		1.627328
9	52	3	0	20	3	16	7	4	5	62.56	0		27.922011
9	53	5	0	20	3	21	8	5	3	28.76	0		6.902775
9	54	5	0	20	0	24	8	5	3	28.76	0		6.902775
9	57	10	0	20	0	27	12	5	3	42.18	1		1.627328
53	351	2	0	23	17	16	7	6	7	32.83	0		6.669149
53	352	2	0	23	15	23	7	6	7	32.83	0		6.669149
53	353	3	0	23	21	23	7	4	5	62.56	0		27.922011
53	354	5	0	30	6	0	8	5	3	28.76	0		6.902775
53	355	5	0	30	11	0	8	5	3	28.76	0		6.902775
53	350	1	0	23	23	7	15	2	7	46.17	1		2.928838
53	356	10	0	30	16	0	12	5	3	42.18	1		1.627328
46	307	4	0	30	6	3	8	5	5	50.83	0		16.439422
46	309	8	0	33	0	0	8	6	8	89.77	0		3.306333
46	308	4	0	30	11	3	8	5	5	50.83	0		16.439422
46	306	1	0	30	21	0	15	2	7	46.17	1		2.928838
46	310	10	0	30	16	3	12	5	3	42.18	1		1.627328
46	311	10	0	30	16	6	12	5	3	42.18	1		1.627328
32	218	8	0	33	0	8	8	6	8	89.77	0		3.306333
32	217	6	0	30	6	8	7	6	6	36.81	0		4.194553
32	214	1	0	30	21	7	15	2	7	46.17	1		2.928838
32	216	5	0	30	6	14	8	5	3	28.76	0		6.902775
32	215	4	0	30	11	14	8	5	5	50.83	0		16.439422
22	147	8	0	30	11	19	8	6	8	89.77	0		3.306333
22	148	9	0	30	6	17	13	3	8	95.24	0		12.326449
22	144	2	0	32	0	16	7	6	7	32.83	0		6.669149
22	146	6	0	32	0	23	7	6	6	36.81	0		4.194553
22	145	3	0	30	6	25	7	4	5	62.56	0		27.922011
22	143	1	0	28	9	17	15	2	7	46.17	1		2.928838
25	169	8	0	39	0	16	8	6	8	89.77	0		3.306333
25	163	2	0	41	0	0	7	6	7	32.83	0		6.669149
25	164	2	0	41	0	7	7	6	7	32.83	0		6.669149
25	167	4	0	37	6	25	8	5	5	50.83	0		16.439422
25	165	3	0	38	11	0	7	4	5	62.56	0		27.922011
25	166	3	0	38	11	5	7	4	5	62.56	0		27.922011
25	168	5	0	30	11	27	8	5	3	28.76	0		6.902775
25	161	1	0	30	21	14	15	2	7	46.17	1		2.928838
25	162	1	0	30	23	14	15	2	7	46.17	1		2.928838
36	245	8	0	38	11	10	8	6	8	89.77	0		3.306333
36	242	6	0	38	11	18	7	6	6	36.81	0		4.194553
36	243	7	0	38	11	24	7	7	5	75.82	0		7.345596
36	244	7	0	45	6	0	7	7	5	75.82	0		7.345596
36	240	3	0	39	0	24	7	4	5	62.56	0		27.922011
36	241	5	0	30	16	27	8	5	3	28.76	0		6.902775
36	246	10	0	42	16	0	12	5	3	42.18	1		1.627328
7	38	8	0	45	11	18	8	6	8	89.77	0		3.306333
7	39	8	0	48	0	0	8	6	8	89.77	0		3.306333
7	40	9	0	45	21	0	13	3	8	95.24	0		12.326449
7	34	2	0	45	17	8	7	6	7	32.83	0		6.669149
7	35	4	0	45	6	5	8	5	5	50.83	0		16.439422
7	36	4	0	45	6	10	8	5	5	50.83	0		16.439422
7	37	5	0	45	6	15	8	5	3	28.76	0		6.902775
7	41	10	0	45	17	15	12	5	3	42.18	1		1.627328
26	177	8	0	48	0	8	8	6	8	89.77	0		3.306333
26	178	8	0	47	0	16	8	6	8	89.77	0		3.306333
26	171	2	0	53	6	0	7	6	7	32.83	0		6.669149
26	173	4	0	45	6	18	8	5	5	50.83	0		16.439422
26	174	4	0	45	6	23	8	5	5	50.83	0		16.439422
26	175	4	0	46	0	24	8	5	5	50.83	0		16.439422
26	172	3	0	53	12	0	7	4	5	62.56	0		27.922011
26	176	5	0	45	11	26	8	5	3	28.76	0		6.902775
26	170	1	0	30	21	21	15	2	7	46.17	1		2.928838
23	153	9	0	45	22	15	13	3	8	95.24	0		12.326449
23	151	7	0	45	17	23	7	7	5	75.82	0		7.345596
23	152	7	0	52	17	23	7	7	5	75.82	0		7.345596
23	150	5	1	53	6	7	8	5	3	28.76	0		6.902775
23	149	1	0	30	23	21	15	2	7	46.17	1		2.928838


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		19
No_of_Items:			125
Customer_Sequence:		41 34 47 24 21 60 56 19 49 28 58 44 57 11 50 33 3 35 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	72	2	0	0	0	0	7	6	7	32.83	0		6.669149
12	73	2	0	0	6	0	7	6	7	32.83	0		6.669149
12	75	4	0	0	12	0	8	5	5	50.83	0		16.439422
12	74	3	0	0	17	0	7	4	5	62.56	0		27.922011
35	236	8	0	0	12	5	8	6	8	89.77	0		3.306333
35	237	8	0	0	18	5	8	6	8	89.77	0		3.306333
35	238	8	0	0	0	7	8	6	8	89.77	0		3.306333
35	234	6	0	0	6	7	7	6	6	36.81	0		4.194553
35	235	7	0	0	6	13	7	7	5	75.82	0		7.345596
35	233	4	0	0	13	13	8	5	5	50.83	0		16.439422
35	232	1	0	0	18	13	15	2	7	46.17	1		2.928838
35	239	10	0	0	20	13	12	5	3	42.18	1		1.627328
3	10	2	0	0	0	15	7	6	7	32.83	0		6.669149
3	16	7	0	0	6	18	7	7	5	75.82	0		7.345596
3	11	4	0	0	13	18	8	5	5	50.83	0		16.439422
3	12	4	0	0	0	22	8	5	5	50.83	0		16.439422
3	13	4	0	0	6	23	8	5	5	50.83	0		16.439422
3	14	5	0	0	11	23	8	5	3	28.76	0		6.902775
3	15	5	0	0	16	23	8	5	3	28.76	0		6.902775
3	17	10	0	0	20	16	12	5	3	42.18	1		1.627328
33	224	8	0	8	0	0	8	6	8	89.77	0		3.306333
33	219	2	0	8	6	0	7	6	7	32.83	0		6.669149
33	222	7	0	8	0	8	7	7	5	75.82	0		7.345596
33	223	7	0	8	7	7	7	7	5	75.82	0		7.345596
33	220	3	0	8	12	0	7	4	5	62.56	0		27.922011
33	221	5	0	0	11	26	8	5	3	28.76	0		6.902775
50	339	8	0	8	7	12	8	6	8	89.77	0		3.306333
50	338	6	0	8	0	13	7	6	6	36.81	0		4.194553
50	336	5	0	0	16	26	8	5	3	28.76	0		6.902775
50	337	5	0	0	0	27	8	5	3	28.76	0		6.902775
11	64	2	0	8	0	19	7	6	7	32.83	0		6.669149
49	329	2	0	8	7	20	7	6	7	32.83	0		6.669149
11	65	3	0	8	13	12	7	4	5	62.56	0		27.922011
11	66	3	0	8	13	17	7	4	5	62.56	0		27.922011
11	67	3	0	8	13	22	7	4	5	62.56	0		27.922011
11	68	3	0	12	20	0	7	4	5	62.56	0		27.922011
11	70	10	0	8	17	20	12	5	3	42.18	1		1.627328
11	71	10	0	8	17	23	12	5	3	42.18	1		1.627328
57	381	8	0	15	0	8	8	6	8	89.77	0		3.306333
57	378	6	0	15	0	16	7	6	6	36.81	0		4.194553
57	379	6	0	15	0	22	7	6	6	36.81	0		4.194553
57	380	7	0	16	0	0	7	7	5	75.82	0		7.345596
57	377	3	0	15	13	0	7	4	5	62.56	0		27.922011
57	376	1	0	0	22	19	15	2	7	46.17	1		2.928838
28	189	5	0	8	13	27	8	5	3	28.76	0		6.902775
57	383	10	0	8	18	26	12	5	3	42.18	1		1.627328
44	295	8	0	16	7	0	8	6	8	89.77	0		3.306333
58	387	8	0	16	7	8	8	6	8	89.77	0		3.306333
44	290	2	0	20	17	0	7	6	7	32.83	0		6.669149
44	293	6	0	20	17	7	7	6	6	36.81	0		4.194553
44	294	6	0	20	17	13	7	6	6	36.81	0		4.194553
44	292	4	0	20	17	19	8	5	5	50.83	0		16.439422
44	291	3	0	15	13	5	7	4	5	62.56	0		27.922011
44	296	9	0	15	13	10	13	3	8	95.24	0		12.326449
58	388	9	0	15	13	18	13	3	8	95.24	0		12.326449
58	389	9	0	20	22	19	13	3	8	95.24	0		12.326449
58	384	4	0	22	0	16	8	5	5	50.83	0		16.439422
58	385	5	0	16	6	16	8	5	3	28.76	0		6.902775
58	386	5	0	20	17	24	8	5	3	28.76	0		6.902775
58	390	10	0	22	0	21	12	5	3	42.18	1		1.627328
58	391	10	0	22	0	24	12	5	3	42.18	1		1.627328
28	193	8	0	24	5	0	8	6	8	89.77	0		3.306333
28	194	9	0	24	5	8	13	3	8	95.24	0		12.326449
28	191	7	0	32	5	0	7	7	5	75.82	0		7.345596
28	192	7	0	28	12	0	7	7	5	75.82	0		7.345596
28	188	5	0	16	13	27	8	5	3	28.76	0		6.902775
57	382	10	0	23	0	0	12	5	3	42.18	1		1.627328
28	190	5	0	24	8	8	8	5	3	28.76	0		6.902775
49	331	8	0	15	6	20	8	6	8	89.77	0		3.306333
49	332	8	0	23	5	19	8	6	8	89.77	0		3.306333
49	333	8	0	31	5	16	8	6	8	89.77	0		3.306333
49	334	9	0	28	19	0	13	3	8	95.24	0		12.326449
49	328	2	0	28	11	11	7	6	7	32.83	0		6.669149
11	69	4	0	12	20	5	8	5	5	50.83	0		16.439422
49	330	4	0	28	11	18	8	5	5	50.83	0		16.439422
49	335	10	0	22	0	27	12	5	3	42.18	1		1.627328
19	125	2	0	28	16	18	7	6	7	32.83	0		6.669149
19	129	7	0	28	11	25	7	7	5	75.82	0		7.345596
19	126	3	0	28	18	25	7	4	5	62.56	0		27.922011
19	127	5	0	23	5	27	8	5	3	28.76	0		6.902775
19	128	5	0	31	5	24	8	5	3	28.76	0		6.902775
56	373	8	0	35	16	8	8	6	8	89.77	0		3.306333
56	374	9	0	33	22	0	13	3	8	95.24	0		12.326449
56	369	2	0	35	16	16	7	6	7	32.83	0		6.669149
56	370	4	0	35	0	0	8	5	5	50.83	0		16.439422
56	371	5	0	31	5	27	8	5	3	28.76	0		6.902775
56	372	5	0	35	0	5	8	5	3	28.76	0		6.902775
56	368	1	0	33	22	8	15	2	7	46.17	1		2.928838
56	375	10	0	35	0	8	12	5	3	42.18	1		1.627328
60	397	2	0	35	11	23	7	6	7	32.83	0		6.669149
60	398	2	0	35	17	23	7	6	7	32.83	0		6.669149
60	400	7	0	39	5	0	7	7	5	75.82	0		7.345596
60	399	3	0	36	11	5	7	4	5	62.56	0		27.922011
60	396	1	0	33	22	15	15	2	7	46.17	1		2.928838
21	140	6	0	42	16	16	7	6	6	36.81	0		4.194553
21	141	7	0	43	5	5	7	7	5	75.82	0		7.345596
21	139	4	0	42	16	22	8	5	5	50.83	0		16.439422
21	138	1	0	35	0	11	15	2	7	46.17	1		2.928838
21	142	10	0	35	0	18	12	5	3	42.18	1		1.627328
24	157	6	0	43	5	10	7	6	6	36.81	0		4.194553
24	158	7	0	50	0	0	7	7	5	75.82	0		7.345596
24	159	7	0	50	7	0	7	7	5	75.82	0		7.345596
24	156	4	0	39	5	16	8	5	5	50.83	0		16.439422
24	154	1	0	34	0	21	15	2	7	46.17	1		2.928838
24	155	1	0	34	2	21	15	2	7	46.17	1		2.928838
24	160	10	0	39	5	21	12	5	3	42.18	1		1.627328
47	317	9	0	43	12	5	13	3	8	95.24	0		12.326449
47	315	6	0	51	0	5	7	6	6	36.81	0		4.194553
47	316	6	0	51	6	5	7	6	6	36.81	0		4.194553
47	312	4	0	50	14	0	8	5	5	50.83	0		16.439422
47	313	4	0	50	19	0	8	5	5	50.83	0		16.439422
47	314	5	0	42	16	27	8	5	3	28.76	0		6.902775
47	318	10	0	39	4	24	12	5	3	42.18	1		1.627328
47	319	10	0	39	4	27	12	5	3	42.18	1		1.627328
34	230	8	0	50	15	5	8	6	8	89.77	0		3.306333
34	229	6	0	50	15	13	7	6	6	36.81	0		4.194553
34	225	4	0	50	15	19	8	5	5	50.83	0		16.439422
34	226	4	0	50	20	19	8	5	5	50.83	0		16.439422
34	227	5	0	50	15	24	8	5	3	28.76	0		6.902775
34	228	5	0	50	20	24	8	5	3	28.76	0		6.902775
34	231	10	1	50	9	27	12	5	3	42.18	1		1.627328
41	273	2	0	51	0	11	7	6	7	32.83	0		6.669149
41	274	2	0	51	0	18	7	6	7	32.83	0		6.669149
41	275	4	0	51	0	25	8	5	5	50.83	0		16.439422
41	272	1	1	58	0	0	15	2	7	46.17	1		2.928838


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		5
No_of_Items:			36
Customer_Sequence:		16 55 31 10 27 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
27	186	8	0	0	0	0	8	6	8	89.77	0		3.306333
27	187	9	0	0	6	0	13	3	8	95.24	0		12.326449
27	185	7	0	0	9	0	7	7	5	75.82	0		7.345596
27	181	4	0	0	16	0	8	5	5	50.83	0		16.439422
27	182	4	0	0	9	5	8	5	5	50.83	0		16.439422
27	183	4	0	0	14	5	8	5	5	50.83	0		16.439422
27	179	3	0	0	21	0	7	4	5	62.56	0		27.922011
27	180	3	0	0	19	5	7	4	5	62.56	0		27.922011
27	184	5	0	0	0	8	8	5	3	28.76	0		6.902775
10	62	9	0	0	5	8	13	3	8	95.24	0		12.326449
10	63	9	0	0	9	10	13	3	8	95.24	0		12.326449
10	60	6	0	0	12	10	7	6	6	36.81	0		4.194553
10	61	7	0	0	18	10	7	7	5	75.82	0		7.345596
10	59	4	0	0	0	11	8	5	5	50.83	0		16.439422
10	58	3	0	0	18	15	7	4	5	62.56	0		27.922011
31	211	8	0	0	0	16	8	6	8	89.77	0		3.306333
31	212	9	0	0	22	15	13	3	8	95.24	0		12.326449
31	210	3	0	0	12	16	7	4	5	62.56	0		27.922011
31	208	1	0	0	6	16	15	2	7	46.17	1		2.928838
31	209	1	0	0	16	16	15	2	7	46.17	1		2.928838
31	213	10	0	0	6	23	12	5	3	42.18	1		1.627328
55	365	6	0	0	0	24	7	6	6	36.81	0		4.194553
55	366	7	0	15	0	0	7	7	5	75.82	0		7.345596
55	363	4	0	7	0	24	8	5	5	50.83	0		16.439422
55	362	3	0	0	18	20	7	4	5	62.56	0		27.922011
55	364	5	1	0	11	25	8	5	3	28.76	0		6.902775
55	367	10	0	0	19	25	12	5	3	42.18	1		1.627328
16	98	2	0	15	7	0	7	6	7	32.83	0		6.669149
16	99	2	0	15	13	0	7	6	7	32.83	0		6.669149
16	105	6	0	13	19	0	7	6	6	36.81	0		4.194553
16	106	7	0	15	0	5	7	7	5	75.82	0		7.345596
16	101	4	0	13	19	6	8	5	5	50.83	0		16.439422
16	100	3	0	7	12	10	7	4	5	62.56	0		27.922011
16	102	5	0	13	19	11	8	5	3	28.76	0		6.902775
16	103	5	0	13	19	14	8	5	3	28.76	0		6.902775
16	104	5	0	13	18	17	8	5	3	28.76	0		6.902775


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		18
No_of_Items:			117
Customer_Sequence:		52 20 43 14 59 45 2 54 42 13 29 51 15 18 38 37 5 40 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
40	270	6	0	0	0	0	7	6	6	36.81	0		4.194553
5	21	1	0	0	6	0	15	2	7	46.17	1		2.928838
40	269	5	0	0	8	0	8	5	3	28.76	0		6.902775
40	271	10	0	0	13	0	12	5	3	42.18	1		1.627328
5	22	2	0	0	18	0	7	6	7	32.83	0		6.669149
5	24	7	0	0	18	7	7	7	5	75.82	0		7.345596
5	25	7	0	0	18	12	7	7	5	75.82	0		7.345596
5	26	7	0	0	18	17	7	7	5	75.82	0		7.345596
5	23	5	0	0	8	3	8	5	3	28.76	0		6.902775
40	268	4	0	0	0	6	8	5	5	50.83	0		16.439422
5	27	10	0	0	13	3	12	5	3	42.18	1		1.627328
37	251	9	0	0	8	6	13	3	8	95.24	0		12.326449
37	252	9	0	0	0	11	13	3	8	95.24	0		12.326449
37	253	9	0	0	3	11	13	3	8	95.24	0		12.326449
37	249	7	0	0	8	14	7	7	5	75.82	0		7.345596
37	250	7	0	0	0	19	7	7	5	75.82	0		7.345596
37	248	4	0	0	7	19	8	5	5	50.83	0		16.439422
37	247	3	0	0	12	19	7	4	5	62.56	0		27.922011
38	259	8	0	0	18	22	8	6	8	89.77	0		3.306333
38	260	9	0	7	18	0	13	3	8	95.24	0		12.326449
38	255	2	1	7	12	8	7	6	7	32.83	0		6.669149
38	258	6	0	0	0	24	7	6	6	36.81	0		4.194553
38	256	3	0	0	6	24	7	4	5	62.56	0		27.922011
38	254	1	0	7	21	0	15	2	7	46.17	1		2.928838
59	394	5	0	0	10	24	8	5	3	28.76	0		6.902775
38	261	10	0	7	19	8	12	5	3	42.18	1		1.627328
38	262	10	0	7	19	11	12	5	3	42.18	1		1.627328
18	122	8	0	7	0	19	8	6	8	89.77	0		3.306333
18	123	8	0	8	6	14	8	6	8	89.77	0		3.306333
18	120	6	0	7	12	15	7	6	6	36.81	0		4.194553
18	121	7	0	13	8	0	7	7	5	75.82	0		7.345596
18	118	4	0	13	0	0	8	5	5	50.83	0		16.439422
18	117	3	0	7	6	24	7	4	5	62.56	0		27.922011
18	119	5	0	7	12	21	8	5	3	28.76	0		6.902775
18	116	1	0	13	15	0	15	2	7	46.17	1		2.928838
18	124	10	0	7	0	27	12	5	3	42.18	1		1.627328
15	95	8	0	19	0	5	8	6	8	89.77	0		3.306333
15	96	8	0	16	6	5	8	6	8	89.77	0		3.306333
45	301	6	0	16	6	13	7	6	6	36.81	0		4.194553
15	89	2	1	15	12	8	7	6	7	32.83	0		6.669149
15	93	6	0	15	12	15	7	6	6	36.81	0		4.194553
15	94	7	0	8	18	15	7	7	5	75.82	0		7.345596
15	91	4	0	8	18	20	8	5	5	50.83	0		16.439422
15	90	3	0	8	18	25	7	4	5	62.56	0		27.922011
15	92	5	0	15	12	21	8	5	3	28.76	0		6.902775
51	343	9	0	16	18	15	13	3	8	95.24	0		12.326449
51	344	9	0	19	0	13	13	3	8	95.24	0		12.326449
51	340	2	0	16	17	23	7	6	7	32.83	0		6.669149
51	342	6	0	19	0	21	7	6	6	36.81	0		4.194553
51	341	5	0	19	0	27	8	5	3	28.76	0		6.902775
29	197	9	0	24	6	0	13	3	8	95.24	0		12.326449
29	195	2	0	23	17	23	7	6	7	32.83	0		6.669149
29	196	2	0	24	9	0	7	6	7	32.83	0		6.669149
29	198	10	0	23	12	7	12	5	3	42.18	1		1.627328
13	76	2	0	27	0	21	7	6	7	32.83	0		6.669149
13	80	6	0	32	0	0	7	6	6	36.81	0		4.194553
13	81	6	0	32	0	6	7	6	6	36.81	0		4.194553
13	77	4	0	24	6	8	8	5	5	50.83	0		16.439422
13	78	5	0	32	6	8	8	5	3	28.76	0		6.902775
13	79	5	0	32	0	12	8	5	3	28.76	0		6.902775
13	82	10	0	23	12	10	12	5	3	42.18	1		1.627328
45	302	7	0	35	11	0	7	7	5	75.82	0		7.345596
42	276	2	0	30	18	0	7	6	7	32.83	0		6.669149
42	277	2	0	30	18	7	7	6	7	32.83	0		6.669149
42	282	6	0	30	18	14	7	6	6	36.81	0		4.194553
42	279	4	0	30	18	20	8	5	5	50.83	0		16.439422
42	280	4	0	30	18	25	8	5	5	50.83	0		16.439422
42	281	4	0	37	18	0	8	5	5	50.83	0		16.439422
42	278	3	0	37	18	5	7	4	5	62.56	0		27.922011
45	297	1	0	8	23	20	15	2	7	46.17	1		2.928838
54	361	8	0	40	0	0	8	6	8	89.77	0		3.306333
54	360	6	0	40	0	8	7	6	6	36.81	0		4.194553
54	359	3	0	40	6	0	7	4	5	62.56	0		27.922011
2	6	4	0	40	6	5	8	5	5	50.83	0		16.439422
54	358	1	0	37	23	0	15	2	7	46.17	1		2.928838
45	303	7	0	35	11	5	7	7	5	75.82	0		7.345596
2	9	9	0	40	0	14	13	3	8	95.24	0		12.326449
2	5	2	0	40	0	22	7	6	7	32.83	0		6.669149
38	257	3	0	22	17	0	7	4	5	62.56	0		27.922011
43	285	2	0	14	6	22	7	6	7	32.83	0		6.669149
45	304	8	0	23	6	13	8	6	8	89.77	0		3.306333
45	299	2	0	31	6	13	7	6	7	32.83	0		6.669149
15	97	9	0	19	3	13	13	3	8	95.24	0		12.326449
42	283	9	0	37	18	10	13	3	8	95.24	0		12.326449
2	8	8	0	47	0	22	8	6	8	89.77	0		3.306333
45	300	4	0	35	12	10	8	5	5	50.83	0		16.439422
42	284	10	0	23	12	13	12	5	3	42.18	1		1.627328
45	298	1	0	23	12	16	15	2	7	46.17	1		2.928838
45	305	10	0	38	6	11	12	5	3	42.18	1		1.627328
59	393	4	0	15	12	24	8	5	5	50.83	0		16.439422
2	7	6	0	47	0	8	7	6	6	36.81	0		4.194553
59	392	1	0	23	14	16	15	2	7	46.17	1		2.928838
59	395	10	0	0	10	27	12	5	3	42.18	1		1.627328
14	88	9	0	43	11	0	13	3	8	95.24	0		12.326449
43	289	8	0	23	6	21	8	6	8	89.77	0		3.306333
14	84	2	0	43	11	8	7	6	7	32.83	0		6.669149
14	87	6	1	38	6	15	7	6	6	36.81	0		4.194553
14	85	4	0	38	13	15	8	5	5	50.83	0		16.439422
14	86	4	0	38	13	20	8	5	5	50.83	0		16.439422
43	288	8	0	31	6	21	8	6	8	89.77	0		3.306333
14	83	2	0	38	18	18	7	6	7	32.83	0		6.669149
54	357	1	0	37	23	7	15	2	7	46.17	1		2.928838
43	287	7	0	38	12	25	7	7	5	75.82	0		7.345596
43	286	3	0	38	19	25	7	4	5	62.56	0		27.922011
20	136	8	0	39	6	21	8	6	8	89.77	0		3.306333
20	137	8	0	45	18	18	8	6	8	89.77	0		3.306333
20	133	2	1	47	6	15	7	6	7	32.83	0		6.669149
20	134	6	0	47	6	22	7	6	6	36.81	0		4.194553
20	135	7	0	50	6	8	7	7	5	75.82	0		7.345596
20	130	1	1	56	0	0	15	2	7	46.17	1		2.928838
20	131	1	1	58	0	0	15	2	7	46.17	1		2.928838
20	132	1	1	58	0	7	15	2	7	46.17	1		2.928838
52	347	8	0	46	12	22	8	6	8	89.77	0		3.306333
52	348	8	1	53	15	0	8	6	8	89.77	0		3.306333
52	345	2	0	53	15	8	7	6	7	32.83	0		6.669149
52	346	4	0	46	13	15	8	5	5	50.83	0		16.439422
52	349	10	0	45	18	26	12	5	3	42.18	1		1.627328


