Name:				052_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		336.43
Calculation_Time:		3600.00
Total_Iterations:		1072
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			88
Customer_Sequence:		5 13 15 6 19 4 9 18 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	165	9	0	9	13	24	9	6	6	65.22	0		5.004437
1	11	9	0	41	7	5	9	6	6	65.22	0		5.004437
12	113	2	0	41	13	5	17	7	5	60.79	0		24.029025
16	157	1	0	31	20	5	13	2	6	20.93	0		2.474172
12	117	7	0	19	13	11	17	6	8	152.03	1		1.645841
16	163	7	0	43	0	15	17	6	8	152.03	1		1.645841
16	164	8	0	31	20	11	7	5	6	49.78	1		1.460868
12	111	2	0	36	13	11	17	7	5	60.79	0		24.029025
12	112	2	0	36	13	16	17	7	5	60.79	0		24.029025
16	156	1	0	31	22	0	13	2	6	20.93	0		2.474172
12	114	3	0	31	13	21	13	7	5	64.03	0		6.253563
12	115	3	0	44	13	21	13	7	5	64.03	0		6.253563
12	116	5	0	38	20	11	10	5	8	74.18	0		5.158658
12	118	9	0	47	7	11	9	6	6	65.22	0		5.004437
12	119	9	0	47	6	17	9	6	6	65.22	0		5.004437
12	109	1	0	38	20	19	13	2	6	20.93	0		2.474172
12	110	1	0	31	22	19	13	2	6	20.93	0		2.474172
12	120	10	0	31	20	25	13	3	3	22.34	0		5.573092
16	158	1	0	44	21	0	13	2	6	20.93	0		2.474172


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		4
No_of_Items:			41
Customer_Sequence:		14 3 20 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	71	2	0	0	0	0	17	7	5	60.79	0		24.029025
8	73	4	0	0	7	0	11	7	6	107.45	0		6.563532
8	74	4	0	0	14	0	11	7	6	107.45	0		6.563532
8	72	3	0	0	0	5	13	7	5	64.03	0		6.253563
8	77	9	0	0	7	6	9	6	6	65.22	0		5.004437
8	78	9	0	0	13	6	9	6	6	65.22	0		5.004437
8	79	9	0	0	19	6	9	6	6	65.22	0		5.004437
8	70	1	0	0	21	0	13	2	6	20.93	0		2.474172
8	80	10	0	0	0	10	13	3	3	22.34	0		5.573092
8	81	10	0	0	3	10	13	3	3	22.34	0		5.573092
8	82	10	0	0	7	12	13	3	3	22.34	0		5.573092
8	75	8	0	0	10	12	7	5	6	49.78	1		1.460868
8	76	8	0	0	15	12	7	5	6	49.78	1		1.460868
20	192	2	0	0	0	13	17	7	5	60.79	0		24.029025
20	193	2	0	0	0	18	17	7	5	60.79	0		24.029025
20	194	3	0	0	0	23	13	7	5	64.03	0		6.253563
20	195	5	0	0	20	12	10	5	8	74.18	0		5.158658
20	199	9	0	7	10	12	9	6	6	65.22	0		5.004437
20	196	6	0	7	10	18	7	6	5	21.66	0		3.613636
20	191	1	0	0	7	15	13	2	6	20.93	0		2.474172
20	200	10	0	0	20	20	13	3	3	22.34	0		5.573092
20	197	7	0	11	14	0	17	6	8	152.03	1		1.645841
20	198	8	0	0	10	18	7	5	6	49.78	1		1.460868
3	24	4	0	7	10	23	11	7	6	107.45	0		6.563532
3	25	4	0	7	17	23	11	7	6	107.45	0		6.563532
3	26	5	0	16	7	0	10	5	8	74.18	0		5.158658
3	28	9	0	13	0	23	9	6	6	65.22	0		5.004437
3	27	6	0	14	7	18	7	6	5	21.66	0		3.613636
14	135	2	0	21	6	8	17	7	5	60.79	0		24.029025
14	136	3	0	21	6	13	13	7	5	64.03	0		6.253563
14	137	3	0	21	6	18	13	7	5	64.03	0		6.253563
14	143	9	0	18	6	23	9	6	6	65.22	0		5.004437
14	138	6	0	18	12	23	7	6	5	21.66	0		3.613636
14	139	6	0	22	0	0	7	6	5	21.66	0		3.613636
14	140	6	0	22	0	5	7	6	5	21.66	0		3.613636
14	132	1	0	22	0	10	13	2	6	20.93	0		2.474172
14	133	1	0	22	2	10	13	2	6	20.93	0		2.474172
14	134	1	0	22	4	10	13	2	6	20.93	0		2.474172
14	144	10	0	22	0	16	13	3	3	22.34	0		5.573092
14	141	8	0	18	13	8	7	5	6	49.78	1		1.460868
14	142	8	0	18	18	8	7	5	6	49.78	1		1.460868


