Name:				353_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		474.95
Calculation_Time:		3600.00
Total_Iterations:		49
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			129
Customer_Sequence:		7 5 13 2 11 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	66	6	0	0	21	13	17	3	3	16.07	0		3.998976
4	75	9	0	0	10	15	7	3	6	17.63	0		3.143659
4	76	9	0	0	13	15	7	3	6	17.63	0		3.143659
4	77	9	0	0	16	15	7	3	6	17.63	0		3.143659
4	62	2	0	0	0	16	10	4	6	34.05	1		6.073335
4	61	2	0	0	21	16	10	4	6	34.05	1		6.073335
4	63	3	0	0	4	19	8	4	3	10.22	1		1.948690
8	149	8	0	0	10	21	11	4	8	49.76	0		4.555780
8	148	8	0	0	14	21	11	4	8	49.76	0		4.555780
8	147	8	0	7	9	8	11	4	8	49.76	0		4.555780
8	146	7	0	7	13	8	8	5	7	30.66	0		3.317259
8	145	7	0	8	4	8	8	5	7	30.66	0		3.317259
8	154	10	0	10	0	16	6	6	7	36.81	0		3.852086
8	137	1	0	7	13	15	10	5	5	36.60	0		2.686003
8	142	5	0	0	18	21	13	3	5	34.07	0		4.854394
8	141	4	0	0	18	26	7	6	4	32	0		11.807221
8	140	4	0	7	18	26	7	6	4	32	0		11.807221
8	139	4	0	10	6	16	7	6	4	32	0		11.807221
8	143	6	0	0	0	23	17	3	3	16.07	0		3.998976
8	144	6	0	0	3	23	17	3	3	16.07	0		3.998976
8	150	9	0	7	18	8	7	3	6	17.63	0		3.143659
8	151	9	0	7	18	14	7	3	6	17.63	0		3.143659
8	152	9	0	10	21	16	7	3	6	17.63	0		3.143659
8	153	9	0	11	0	0	7	3	6	17.63	0		3.143659
8	138	3	0	0	6	22	8	4	3	10.22	1		1.948690
15	296	8	0	17	13	0	11	4	8	49.76	0		4.555780
15	295	8	0	17	17	0	11	4	8	49.76	0		4.555780
15	294	7	0	17	13	8	8	5	7	30.66	0		3.317259
15	293	7	0	17	18	8	8	5	7	30.66	0		3.317259
15	299	10	0	17	13	15	6	6	7	36.81	0		3.852086
15	280	1	0	17	19	15	10	5	5	36.60	0		2.686003
15	279	1	0	17	19	20	10	5	5	36.60	0		2.686003
15	289	5	0	17	21	0	13	3	5	34.07	0		4.854394
15	290	5	1	17	0	16	13	3	5	34.07	0		4.854394
15	286	4	0	0	0	26	7	6	4	32	0		11.807221
15	287	4	0	7	0	26	7	6	4	32	0		11.807221
15	288	4	0	14	0	26	7	6	4	32	0		11.807221
15	291	6	0	11	10	21	17	3	3	16.07	0		3.998976
15	292	6	0	11	10	24	17	3	3	16.07	0		3.998976
15	297	9	0	11	13	22	7	3	6	17.63	0		3.143659
15	298	9	0	18	0	0	7	3	6	17.63	0		3.143659
15	283	2	0	18	3	0	10	4	6	34.05	1		6.073335
15	282	2	0	18	7	0	10	4	6	34.05	1		6.073335
15	281	2	0	18	3	6	10	4	6	34.05	1		6.073335
15	285	3	0	0	6	25	8	4	3	10.22	1		1.948690
15	284	3	0	17	19	25	8	4	3	10.22	1		1.948690


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		4
No_of_Items:			80
Customer_Sequence:		14 20 18 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	236	8	0	0	0	0	11	4	8	49.76	0		4.555780
12	235	8	0	0	4	0	11	4	8	49.76	0		4.555780
12	234	8	0	0	8	0	11	4	8	49.76	0		4.555780
12	239	10	0	0	12	0	6	6	7	36.81	0		3.852086
12	238	10	0	0	18	0	6	6	7	36.81	0		3.852086
12	237	10	0	0	12	7	6	6	7	36.81	0		3.852086
12	222	1	0	0	18	7	10	5	5	36.60	0		2.686003
12	231	5	0	0	0	8	13	3	5	34.07	0		4.854394
12	232	5	0	0	3	8	13	3	5	34.07	0		4.854394
12	230	5	0	0	6	8	13	3	5	34.07	0		4.854394
12	229	4	0	0	18	12	7	6	4	32	0		11.807221
12	233	6	0	0	9	8	17	3	3	16.07	0		3.998976
12	225	2	0	0	0	13	10	4	6	34.05	1		6.073335
12	224	2	0	0	4	13	10	4	6	34.05	1		6.073335
12	223	2	0	0	8	13	10	4	6	34.05	1		6.073335
12	228	3	0	0	12	14	8	4	3	10.22	1		1.948690
12	227	3	0	0	18	16	8	4	3	10.22	1		1.948690
12	226	3	0	0	12	17	8	4	3	10.22	1		1.948690
18	352	8	0	8	12	0	11	4	8	49.76	0		4.555780
18	351	7	0	8	12	8	8	5	7	30.66	0		3.317259
18	350	7	0	8	12	15	8	5	7	30.66	0		3.317259
18	349	7	0	8	17	12	8	5	7	30.66	0		3.317259
18	358	10	0	8	17	19	6	6	7	36.81	0		3.852086
18	357	10	0	10	0	13	6	6	7	36.81	0		3.852086
18	339	1	0	8	12	22	10	5	5	36.60	0		2.686003
18	345	5	0	0	0	20	13	3	5	34.07	0		4.854394
18	346	5	0	0	3	20	13	3	5	34.07	0		4.854394
18	344	5	0	0	0	25	13	3	5	34.07	0		4.854394
18	343	5	0	0	3	25	13	3	5	34.07	0		4.854394
18	342	5	0	10	6	13	13	3	5	34.07	0		4.854394
18	347	6	0	0	22	16	17	3	3	16.07	0		3.998976
18	348	6	0	8	17	26	17	3	3	16.07	0		3.998976
18	353	9	0	10	9	11	7	3	6	17.63	0		3.143659
18	354	9	0	10	9	17	7	3	6	17.63	0		3.143659
18	355	9	0	10	6	18	7	3	6	17.63	0		3.143659
18	356	9	0	10	9	23	7	3	6	17.63	0		3.143659
18	340	2	0	0	8	19	10	4	6	34.05	1		6.073335
18	341	3	0	0	18	19	8	4	3	10.22	1		1.948690
20	393	8	0	13	0	20	11	4	8	49.76	0		4.555780
20	392	7	0	16	0	0	8	5	7	30.66	0		3.317259
20	391	7	0	16	0	7	8	5	7	30.66	0		3.317259
20	387	7	0	17	6	18	8	5	7	30.66	0		3.317259
20	388	7	0	19	12	0	8	5	7	30.66	0		3.317259
20	389	7	0	19	11	7	8	5	7	30.66	0		3.317259
20	390	7	0	19	11	14	8	5	7	30.66	0		3.317259
20	400	10	0	19	11	21	6	6	7	36.81	0		3.852086
20	399	10	0	24	0	0	6	6	7	36.81	0		3.852086
20	398	10	0	23	6	0	6	6	7	36.81	0		3.852086
20	381	1	0	16	0	14	10	5	5	36.60	0		2.686003
20	386	5	0	17	4	25	13	3	5	34.07	0		4.854394
20	385	4	0	24	0	7	7	6	4	32	0		11.807221
20	384	4	0	25	11	21	7	6	4	32	0		11.807221
20	394	9	0	10	6	24	7	3	6	17.63	0		3.143659
20	395	9	0	23	6	7	7	3	6	17.63	0		3.143659
20	396	9	0	25	17	0	7	3	6	17.63	0		3.143659
20	397	9	0	17	20	0	7	3	6	17.63	0		3.143659
20	382	2	0	17	20	6	10	4	6	34.05	1		6.073335
20	383	3	0	8	20	26	8	4	3	10.22	1		1.948690
14	272	8	0	27	20	0	11	4	8	49.76	0		4.555780
14	271	8	0	27	17	8	11	4	8	49.76	0		4.555780
14	270	8	0	27	21	8	11	4	8	49.76	0		4.555780
14	278	10	0	31	0	0	6	6	7	36.81	0		3.852086
14	277	10	0	31	0	7	6	6	7	36.81	0		3.852086
14	257	1	0	25	7	25	10	5	5	36.60	0		2.686003
14	268	5	0	17	20	16	13	3	5	34.07	0		4.854394
14	267	5	0	17	20	21	13	3	5	34.07	0		4.854394
14	266	5	0	25	12	25	13	3	5	34.07	0		4.854394
14	265	5	0	25	15	25	13	3	5	34.07	0		4.854394
14	264	4	0	30	17	16	7	6	4	32	0		11.807221
14	263	4	0	30	17	20	7	6	4	32	0		11.807221
14	269	6	0	16	20	26	17	3	3	16.07	0		3.998976
14	273	9	0	26	0	14	7	3	6	17.63	0		3.143659
14	274	9	0	24	0	20	7	3	6	17.63	0		3.143659
14	275	9	0	30	6	0	7	3	6	17.63	0		3.143659
14	276	9	0	30	6	6	7	3	6	17.63	0		3.143659
14	260	2	0	30	6	12	10	4	6	34.05	1		6.073335
14	259	2	0	30	6	18	10	4	6	34.05	1		6.073335
14	258	2	0	31	0	20	10	4	6	34.05	1		6.073335
14	262	3	0	17	20	12	8	4	3	10.22	1		1.948690
14	261	3	0	24	0	26	8	4	3	10.22	1		1.948690


