Name:				039_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		369.83
Calculation_Time:		3600.00
Total_Iterations:		3977
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			86
Customer_Sequence:		11 20 3 4 18 1 10 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	171	3	0	9	20	23	16	4	7	53.76	0		16.570479
18	172	3	0	12	9	9	16	4	7	53.76	0		16.570479
18	177	9	0	18	0	7	9	7	7	51.14	0		5.140308
18	178	10	0	16	0	14	12	6	5	77.07	0		6.821968
18	179	10	0	16	0	19	12	6	5	77.07	0		6.821968
18	180	10	0	16	0	24	12	6	5	77.07	0		6.821968
18	181	10	0	28	6	7	12	6	5	77.07	0		6.821968
18	175	6	0	12	9	16	15	2	8	38.33	0		3.616016
18	173	4	0	17	13	4	9	4	5	25.83	0		10.780305
18	174	4	0	17	13	9	9	4	5	25.83	0		10.780305
18	176	8	0	25	18	0	17	3	8	70.24	1		1.002659
4	37	2	0	28	6	12	14	6	7	75.65	0		12.698704
4	44	7	0	27	6	19	15	6	4	41.93	0		3.648753
4	45	10	0	27	6	23	12	6	5	77.07	0		6.821968
4	41	5	0	28	0	6	7	6	6	39.22	0		4.865047
4	42	6	0	12	11	16	15	2	8	38.33	0		3.616016
4	43	6	0	12	7	17	15	2	8	38.33	0		3.616016
4	38	4	0	12	9	24	9	4	5	25.83	0		10.780305
4	39	4	0	17	13	14	9	4	5	25.83	0		10.780305
4	40	4	0	16	13	19	9	4	5	25.83	0		10.780305
4	34	1	0	25	18	8	17	3	8	51.61	1		0.833374
4	35	1	0	25	18	16	17	3	8	51.61	1		0.833374
4	36	1	0	26	21	0	17	3	8	51.61	1		0.833374
3	21	2	0	32	12	0	14	6	7	75.65	0		12.698704
3	22	3	0	25	21	8	16	4	7	53.76	0		16.570479
3	23	3	0	25	21	15	16	4	7	53.76	0		16.570479
3	24	3	0	25	21	22	16	4	7	53.76	0		16.570479
3	25	3	0	28	12	7	16	4	7	53.76	0		16.570479
3	26	3	0	28	12	14	16	4	7	53.76	0		16.570479
3	31	7	0	35	0	0	15	6	4	41.93	0		3.648753
3	33	10	0	35	0	4	12	6	5	77.07	0		6.821968
3	28	5	0	28	0	12	7	6	6	39.22	0		4.865047
3	29	6	0	27	12	21	15	2	8	38.33	0		3.616016
3	30	6	0	25	14	21	15	2	8	38.33	0		3.616016
3	27	4	0	15	13	24	9	4	5	25.83	0		10.780305
3	32	8	0	42	18	0	17	3	8	70.24	1		1.002659
20	194	2	0	35	0	9	14	6	7	75.65	0		12.698704
20	199	9	0	50	0	0	9	7	7	51.14	0		5.140308
20	200	9	0	49	0	7	9	7	7	51.14	0		5.140308
20	195	5	0	28	0	18	7	6	6	39.22	0		4.865047
20	196	6	0	35	0	16	15	2	8	38.33	0		3.616016
20	192	1	0	35	2	16	17	3	8	51.61	1		0.833374
20	193	1	0	42	18	8	17	3	8	51.61	1		0.833374
20	197	8	0	42	18	16	17	3	8	70.24	1		1.002659
20	198	8	0	43	21	0	17	3	8	70.24	1		1.002659
11	102	2	0	46	7	0	14	6	7	75.65	0		12.698704
11	103	2	0	44	7	7	14	6	7	75.65	0		12.698704
11	104	3	0	41	21	8	16	4	7	53.76	0		16.570479
11	107	9	0	44	6	14	9	7	7	51.14	0		5.140308
11	108	9	0	42	6	21	9	7	7	51.14	0		5.140308
11	106	7	0	28	0	24	15	6	4	41.93	0		3.648753
11	109	10	1	53	0	14	12	6	5	77.07	0		6.821968
11	105	6	0	41	21	15	15	2	8	38.33	0		3.616016


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		8
No_of_Items:			76
Customer_Sequence:		15 9 16 5 2 17 13 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	110	2	0	0	0	0	14	6	7	75.65	0		12.698704
12	111	2	0	0	6	0	14	6	7	75.65	0		12.698704
12	112	2	0	0	12	0	14	6	7	75.65	0		12.698704
12	113	2	0	0	18	0	14	6	7	75.65	0		12.698704
17	168	10	0	0	0	7	12	6	5	77.07	0		6.821968
12	115	3	0	0	6	7	16	4	7	53.76	0		16.570479
12	119	9	0	0	10	7	9	7	7	51.14	0		5.140308
12	117	7	0	0	17	7	15	6	4	41.93	0		3.648753
12	118	7	0	0	17	11	15	6	4	41.93	0		3.648753
12	116	6	0	0	6	14	15	2	8	38.33	0		3.616016
13	122	2	0	0	8	14	14	6	7	75.65	0		12.698704
13	127	9	0	0	17	15	9	7	7	51.14	0		5.140308
13	128	9	0	0	8	21	9	7	7	51.14	0		5.140308
13	125	8	0	14	10	0	17	3	8	70.24	1		1.002659
13	124	6	0	0	6	22	15	2	8	38.33	0		3.616016
13	120	1	0	14	13	0	17	3	8	51.61	1		0.833374
13	121	1	0	14	10	8	17	3	8	51.61	1		0.833374
13	123	5	0	0	17	22	7	6	6	39.22	0		4.865047
17	169	10	0	0	0	12	12	6	5	77.07	0		6.821968
17	167	9	0	15	16	0	9	7	7	51.14	0		5.140308
17	164	7	0	0	0	17	15	6	4	41.93	0		3.648753
17	165	7	0	0	0	21	15	6	4	41.93	0		3.648753
17	166	7	0	0	0	25	15	6	4	41.93	0		3.648753
12	114	2	0	14	0	0	14	6	7	75.65	0		12.698704
13	126	8	0	14	13	8	17	3	8	70.24	1		1.002659
16	154	5	0	9	17	15	7	6	6	39.22	0		4.865047
17	161	1	0	12	0	7	17	3	8	51.61	1		0.833374
17	162	1	0	12	3	7	17	3	8	51.61	1		0.833374
2	9	2	0	14	10	16	14	6	7	75.65	0		12.698704
2	10	2	0	14	10	23	14	6	7	75.65	0		12.698704
2	11	3	0	15	0	15	16	4	7	53.76	0		16.570479
2	12	3	0	15	0	22	16	4	7	53.76	0		16.570479
2	20	9	0	15	16	7	9	7	7	51.14	0		5.140308
2	15	7	0	24	16	0	15	6	4	41.93	0		3.648753
2	13	5	0	24	16	4	7	6	6	39.22	0		4.865047
2	14	5	0	29	0	0	7	6	6	39.22	0		4.865047
2	16	8	0	16	6	0	17	3	8	70.24	1		1.002659
2	17	8	0	16	6	8	17	3	8	70.24	1		1.002659
2	18	8	0	15	6	16	17	3	8	70.24	1		1.002659
5	51	9	0	31	9	0	9	7	7	51.14	0		5.140308
5	47	2	0	36	0	0	14	6	7	75.65	0		12.698704
5	50	9	0	31	16	4	9	7	7	51.14	0		5.140308
2	19	8	0	33	6	0	17	3	8	70.24	1		1.002659
5	52	10	0	31	9	7	12	6	5	77.07	0		6.821968
5	49	5	0	31	9	12	7	6	6	39.22	0		4.865047
5	48	4	0	15	6	24	9	4	5	25.83	0		10.780305
5	46	1	0	33	6	8	17	3	8	51.61	1		0.833374
16	152	2	0	36	0	7	14	6	7	75.65	0		12.698704
16	159	9	0	16	16	14	9	7	7	51.14	0		5.140308
16	160	10	0	9	16	21	12	6	5	77.07	0		6.821968
17	163	6	0	14	23	0	15	2	8	38.33	0		3.616016
16	155	5	0	31	16	11	7	6	6	39.22	0		4.865047
9	85	2	0	36	0	14	14	6	7	75.65	0		12.698704
16	153	4	1	21	16	21	9	4	5	25.83	0		10.780305
9	84	2	0	36	0	21	14	6	7	75.65	0		12.698704
16	158	8	0	32	6	16	17	3	8	70.24	1		1.002659
16	157	8	0	40	15	0	17	3	8	70.24	1		1.002659
16	156	6	0	14	23	8	15	2	8	38.33	0		3.616016
9	86	3	0	40	18	0	16	4	7	53.76	0		16.570479
9	91	10	0	43	9	0	12	6	5	77.07	0		6.821968
9	88	5	0	31	16	17	7	6	6	39.22	0		4.865047
9	89	5	0	31	9	18	7	6	6	39.22	0		4.865047
9	90	6	0	15	4	15	15	2	8	38.33	0		3.616016
9	87	4	0	24	6	24	9	4	5	25.83	0		10.780305
9	82	1	0	40	22	0	17	3	8	51.61	1		0.833374
9	83	1	0	40	18	7	17	3	8	51.61	1		0.833374
15	144	3	0	40	18	15	16	4	7	53.76	0		16.570479
15	145	3	0	38	18	22	16	4	7	53.76	0		16.570479
15	151	9	0	50	0	0	9	7	7	51.14	0		5.140308
15	148	7	0	7	16	26	15	6	4	41.93	0		3.648753
15	147	5	0	31	16	23	7	6	6	39.22	0		4.865047
15	146	4	0	33	6	24	9	4	5	25.83	0		10.780305
15	142	1	0	40	15	8	17	3	8	51.61	1		0.833374
15	143	1	0	40	22	8	17	3	8	51.61	1		0.833374
15	149	8	0	38	15	16	17	3	8	70.24	1		1.002659
15	150	8	0	40	22	16	17	3	8	70.24	1		1.002659


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		4
No_of_Items:			38
Customer_Sequence:		6 14 19 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	62	2	0	0	0	0	14	6	7	75.65	0		12.698704
7	63	3	0	0	6	0	16	4	7	53.76	0		16.570479
7	64	3	0	0	10	0	16	4	7	53.76	0		16.570479
7	65	3	0	0	14	0	16	4	7	53.76	0		16.570479
7	66	7	0	0	18	0	15	6	4	41.93	0		3.648753
7	67	8	0	0	0	7	17	3	8	70.24	1		1.002659
19	184	2	0	0	18	4	14	6	7	75.65	0		12.698704
19	185	2	0	0	3	7	14	6	7	75.65	0		12.698704
19	186	2	0	0	9	7	14	6	7	75.65	0		12.698704
19	187	2	0	0	18	11	14	6	7	75.65	0		12.698704
19	191	10	0	0	3	14	12	6	5	77.07	0		6.821968
19	182	1	0	0	15	7	17	3	8	51.61	1		0.833374
19	183	1	0	0	9	14	17	3	8	51.61	1		0.833374
19	188	8	0	0	12	14	17	3	8	70.24	1		1.002659
19	189	8	0	0	0	15	17	3	8	70.24	1		1.002659
19	190	8	0	0	15	15	17	3	8	70.24	1		1.002659
14	130	2	0	0	18	18	14	6	7	75.65	0		12.698704
14	131	3	0	0	3	19	16	4	7	53.76	0		16.570479
14	132	3	0	0	9	22	16	4	7	53.76	0		16.570479
14	137	7	0	0	18	25	15	6	4	41.93	0		3.648753
14	138	7	0	15	18	0	15	6	4	41.93	0		3.648753
14	140	10	0	14	18	4	12	6	5	77.07	0		6.821968
14	141	10	0	14	18	9	12	6	5	77.07	0		6.821968
14	134	5	0	14	18	14	7	6	6	39.22	0		4.865047
14	135	5	0	16	3	0	7	6	6	39.22	0		4.865047
14	136	5	0	16	3	6	7	6	6	39.22	0		4.865047
14	133	4	0	14	18	20	9	4	5	25.83	0		10.780305
14	129	1	0	17	0	0	17	3	8	51.61	1		0.833374
14	139	8	0	17	9	0	17	3	8	70.24	1		1.002659
6	57	2	0	17	12	0	14	6	7	75.65	0		12.698704
6	58	2	0	17	12	7	14	6	7	75.65	0		12.698704
6	59	3	0	17	12	14	16	4	7	53.76	0		16.570479
6	60	3	0	17	12	21	16	4	7	53.76	0		16.570479
6	61	7	0	23	3	0	15	6	4	41.93	0		3.648753
6	53	1	0	17	0	8	17	3	8	51.61	1		0.833374
6	54	1	0	17	9	8	17	3	8	51.61	1		0.833374
6	55	1	0	17	0	16	17	3	8	51.61	1		0.833374
6	56	1	0	17	9	16	17	3	8	51.61	1		0.833374


