Name:				476_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		705.69
Calculation_Time:		3600.00
Total_Iterations:		135
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			51
Customer_Sequence:		41 17 26 51 42 4 28 36 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
23	158	13	0	0	17	13	6	5	6	63.74	1		3.441004
50	335	54	0	0	7	10	14	4	7	88.18	0		15.731941
50	332	8	0	0	16	19	7	7	4	54.67	0		4.699363
15	103	49	0	0	7	17	14	4	3	55.59	0		17.112302
50	333	19	0	25	7	0	16	3	3	105.17	0		16.589858
50	337	91	0	25	10	0	15	3	3	14.53	0		5.762938
27	181	29	0	25	7	3	17	6	7	130.61	0		11.453266
21	142	17	0	0	16	23	9	5	4	33.82	0		45.977714
23	163	83	0	15	13	0	17	4	5	38.57	1		0.969675
27	183	87	0	25	7	10	16	4	5	64.40	0		7.528934
27	184	93	0	26	0	0	14	4	4	31.39	0		8.408518
27	182	30	0	16	0	6	10	4	3	41.48	0		6.624689
15	104	63	0	27	17	0	17	6	8	340.34	0		16.103719
23	161	62	0	15	13	5	10	4	7	93.83	0		24.721458
15	105	79	0	0	7	20	14	3	6	75.02	0		7.771740
15	98	32	0	10	17	18	9	6	4	60.02	0		13.405058
21	148	91	0	0	7	26	15	3	3	14.53	0		5.762938
50	334	24	0	16	4	6	7	3	8	38.25	0		23.419548
27	180	18	0	26	4	0	16	3	8	73.40	0		10.001847
15	99	33	0	12	11	19	6	4	8	37.25	0		7.063766
1	4	22	0	16	0	9	11	3	6	29.50	0		6.742882
1	1	8	0	19	17	18	7	7	4	54.67	0		4.699363
1	2	10	0	16	0	15	10	2	4	18.26	0		10.906986
1	3	21	0	27	17	8	9	6	7	123.18	1		3.373406
50	336	88	0	16	7	4	9	3	3	21.54	0		16.890926
57	376	20	0	26	17	15	10	6	7	84.70	0		29.408352
57	378	90	0	0	10	27	7	6	3	77.82	0		22.052386
57	379	98	0	7	11	27	14	2	3	20.84	0		12.431581
15	100	40	0	25	7	15	11	5	5	75.82	1		5.742135
21	144	36	0	9	17	22	12	5	8	68.70	0		4.695406
21	147	86	0	21	17	22	11	5	7	208.24	0		72.474934
1	5	75	0	16	4	14	9	3	4	38.47	1		5.965340
21	141	3	0	25	4	8	16	2	5	22.57	0		9.820389
21	146	81	0	16	4	18	10	3	7	23.62	1		5.859891
21	145	78	0	0	21	23	8	2	6	31.94	0		8.400158
21	143	27	0	42	0	0	13	6	4	64.53	1		2.195562
57	377	44	0	25	7	20	13	3	6	40.21	1		1.746423
49	327	63	0	42	6	0	17	6	8	340.34	0		16.103719
49	323	25	0	42	6	8	15	7	7	200.35	0		18.503639
49	326	62	0	27	0	4	10	4	7	93.83	0		24.721458
52	345	39	0	16	0	19	8	2	6	20.99	0		4.168414
49	325	58	0	36	17	8	8	7	8	152.08	0		18.465712
49	331	99	0	36	17	16	8	5	6	43.38	0		5.525993
49	324	38	0	25	13	5	9	3	8	138.95	0		9.088255
24	167	31	0	15	4	25	11	3	4	47.89	0		64.840845
49	330	98	0	7	13	27	14	2	3	20.84	0		12.431581
52	346	50	0	27	0	11	13	4	8	101.62	0		20.907925
52	347	62	0	24	0	19	10	4	7	93.83	0		24.721458
52	344	39	0	21	22	22	8	2	6	20.99	0		4.168414
49	328	65	0	25	13	13	10	2	7	40.89	0		17.139820
52	348	83	0	35	13	0	17	4	5	38.57	1		0.969675
24	169	89	0	25	10	20	8	4	7	172.37	0		27.051834
49	329	95	0	38	6	15	12	7	3	55.64	0		7.743232
24	170	90	0	32	17	22	7	6	3	77.82	0		22.052386
24	165	1	0	24	0	26	6	3	4	24.11	0		8.779087
24	166	12	0	42	0	4	17	6	5	75.67	1		4.525118
24	168	44	0	35	13	5	13	3	6	40.21	1		1.746423
8	57	92	0	38	6	18	14	6	7	130.33	0		12.342521
32	213	53	0	34	0	19	6	4	6	38.25	0		68.361280
32	212	27	0	41	0	9	13	6	4	64.53	1		2.195562
32	211	18	0	35	13	11	16	3	8	73.40	0		10.001847
8	53	70	0	40	0	13	12	5	8	157.87	0		25.470230
8	52	50	0	35	12	19	13	4	8	101.62	0		20.907925
8	56	82	0	32	17	25	8	3	5	22.37	0		37.053836
8	51	39	0	26	4	13	8	2	6	20.99	0		4.168414
8	54	76	0	38	6	25	17	6	4	87.27	1		4.346881
8	55	80	0	40	0	21	13	6	4	109.63	1		2.718315


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		9
No_of_Items:			63
Customer_Sequence:		48 10 60 53 20 6 13 30 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	95	29	0	0	0	0	17	6	7	130.61	0		11.453266
14	93	3	0	0	6	0	16	2	5	22.57	0		9.820389
14	94	28	0	0	8	0	14	3	3	19.13	0		5.517276
14	96	88	0	0	11	0	9	3	3	21.54	0		16.890926
14	97	96	0	0	14	0	10	7	6	151.71	1		8.205227
30	203	46	0	0	8	3	12	5	8	153.99	0		16.580158
30	204	61	0	0	21	0	14	2	8	54.57	0		19.847813
30	205	66	0	0	13	6	8	4	7	178.24	0		18.352635
30	202	6	0	0	0	7	15	3	3	28.56	0		17.222770
13	90	72	0	0	8	11	16	5	5	109.86	0		14.551249
13	88	64	0	0	8	16	12	5	5	144.51	0		87.557100
13	87	43	0	0	8	21	6	6	7	25.31	0		4.653714
13	85	8	0	10	13	0	7	7	4	54.67	0		4.699363
13	92	83	0	0	3	7	17	4	5	38.57	1		0.969675
13	86	27	0	16	6	0	13	6	4	64.53	1		2.195562
13	89	71	0	0	3	12	9	5	5	39.15	1		1.872320
13	91	75	0	0	17	6	9	3	4	38.47	1		5.965340
6	42	92	0	16	7	4	14	6	7	130.33	0		12.342521
6	41	64	0	0	3	17	12	5	5	144.51	0		87.557100
6	43	93	0	0	3	22	14	4	4	31.39	0		8.408518
6	40	56	0	0	0	10	8	3	8	36.63	0		20.725314
6	37	15	0	16	7	11	16	6	8	116.09	1		2.849078
6	38	27	0	16	7	19	13	6	4	64.53	1		2.195562
6	39	44	0	14	20	0	13	3	6	40.21	1		1.746423
20	135	29	0	16	7	23	17	6	7	130.61	0		11.453266
20	136	62	0	14	20	6	10	4	7	93.83	0		24.721458
20	140	96	0	17	13	0	10	7	6	151.71	1		8.205227
20	138	81	0	0	17	10	10	3	7	23.62	1		5.859891
20	139	81	0	0	14	13	10	3	7	23.62	1		5.859891
20	137	75	0	0	17	17	9	3	4	38.47	1		5.965340
53	353	72	0	17	0	0	16	5	5	109.86	0		14.551249
53	350	54	0	17	0	5	14	4	7	88.18	0		15.731941
53	352	68	0	17	13	6	8	7	7	138.87	0		67.088228
53	355	86	0	17	0	12	11	5	7	208.24	0		72.474934
53	354	79	0	14	0	19	14	3	6	75.02	0		7.771740
53	356	95	1	17	13	13	12	7	3	55.64	0		7.743232
53	351	65	0	0	0	18	10	2	7	40.89	0		17.139820
53	349	42	0	27	13	0	16	7	5	187.04	1		4.691956
60	400	97	0	27	13	5	17	6	5	212.58	0		12.094850
60	395	46	1	17	13	16	12	5	8	153.99	0		16.580158
60	398	70	0	27	20	0	12	5	8	157.87	0		25.470230
60	396	61	0	14	3	19	14	2	8	54.57	0		19.847813
60	393	3	0	0	0	25	16	2	5	22.57	0		9.820389
60	394	45	0	0	23	0	14	2	5	25.93	0		4.200116
60	392	1	0	0	14	20	6	3	4	24.11	0		8.779087
60	397	69	0	24	20	8	13	4	8	84.59	1		12.225429
60	399	80	0	25	13	10	13	6	4	109.63	1		2.718315
10	66	48	0	24	13	14	15	6	4	68.49	0		13.354784
10	67	56	0	22	19	16	8	3	8	36.63	0		20.725314
10	68	74	1	17	13	24	7	6	4	27.79	0		4.696706
10	64	11	0	16	0	25	13	3	4	35.46	0		14.345385
10	63	6	0	22	13	18	15	3	3	28.56	0		17.222770
10	65	21	0	33	0	0	9	6	7	123.18	1		3.373406
10	69	75	0	17	20	24	9	3	4	38.47	1		5.965340
48	317	25	0	33	6	0	15	7	7	200.35	0		18.503639
48	318	25	0	33	6	7	15	7	7	200.35	0		18.503639
48	322	100	0	33	6	14	17	5	7	155.44	0		13.222060
48	315	23	0	33	6	21	16	5	5	48.98	0		9.075134
48	320	43	0	33	0	7	6	6	7	25.31	0		4.653714
48	321	66	0	33	0	14	8	4	7	178.24	0		18.352635
48	319	32	0	33	6	26	9	6	4	60.02	0		13.405058
48	314	17	0	39	20	0	9	5	4	33.82	0		45.977714
48	316	24	0	33	0	21	7	3	8	38.25	0		23.419548


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		13
No_of_Items:			84
Customer_Sequence:		3 44 39 7 59 43 18 40 19 47 46 34 55 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
55	366	100	0	0	0	0	17	5	7	155.44	0		13.222060
55	364	86	0	0	5	0	11	5	7	208.24	0		72.474934
55	362	28	0	0	10	0	14	3	3	19.13	0		5.517276
46	302	21	0	0	13	0	9	6	7	123.18	1		3.373406
55	365	98	0	0	19	0	14	2	3	20.84	0		12.431581
34	221	43	0	0	0	7	6	6	7	25.31	0		4.653714
34	220	9	0	0	21	0	17	3	6	84.55	1		3.515795
34	222	44	0	0	10	3	13	3	6	40.21	1		1.746423
46	305	64	0	0	13	7	12	5	5	144.51	0		87.557100
46	306	79	0	0	21	6	14	3	6	75.02	0		7.771740
46	307	94	0	0	6	7	13	3	6	31.42	0		12.548258
46	303	39	0	0	19	3	8	2	6	20.99	0		4.168414
46	301	15	0	12	13	0	16	6	8	116.09	1		2.849078
55	363	39	0	11	5	0	8	2	6	20.99	0		4.168414
46	304	40	0	0	13	12	11	5	5	75.82	1		5.742135
47	313	92	0	12	13	8	14	6	7	130.33	0		12.342521
47	311	57	0	0	10	9	14	3	6	36.40	0		18.310209
47	310	41	0	11	13	15	15	4	4	65.74	0		20.149894
47	308	19	0	0	21	12	16	3	3	105.17	0		16.589858
47	309	28	0	0	6	13	14	3	3	19.13	0		5.517276
47	312	75	0	0	10	15	9	3	4	38.47	1		5.965340
19	132	47	0	19	0	0	17	7	4	154.50	0		8.611367
19	129	20	0	6	0	7	10	6	7	84.70	0		29.408352
19	130	20	0	0	0	14	10	6	7	84.70	0		29.408352
19	128	18	0	0	21	15	16	3	8	73.40	0		10.001847
19	127	7	0	0	6	16	13	2	4	17.50	0		12.982612
19	134	80	0	0	0	21	13	6	4	109.63	1		2.718315
19	133	71	0	0	0	25	9	5	5	39.15	1		1.872320
19	131	37	0	0	10	19	7	3	3	15.66	1		4.867104
40	263	97	0	14	7	0	17	6	5	212.58	0		12.094850
40	260	41	0	0	21	23	15	4	4	65.74	0		20.149894
40	256	5	1	9	0	25	8	4	5	43.05	0		9.160041
40	258	32	0	14	7	5	9	6	4	60.02	0		13.405058
40	255	3	0	0	6	20	16	2	5	22.57	0		9.820389
18	123	44	0	11	13	19	13	3	6	40.21	1		1.746423
40	262	76	0	19	0	4	17	6	4	87.27	1		4.346881
40	257	21	0	14	6	9	9	6	7	123.18	1		3.373406
40	259	40	0	19	0	8	11	5	5	75.82	1		5.742135
18	122	29	0	28	13	0	17	6	7	130.61	0		11.453266
18	121	10	0	0	19	9	10	2	4	18.26	0		10.906986
18	126	77	0	19	0	13	11	5	3	108	0		154.119307
18	125	73	0	17	19	0	17	5	8	95.94	0		7.818675
18	124	69	0	16	19	8	13	4	8	84.59	1		12.225429
40	261	61	0	11	17	15	14	2	8	54.57	0		19.847813
43	283	94	0	16	19	16	13	3	6	31.42	0		12.548258
43	282	93	0	16	0	16	14	4	4	31.39	0		8.408518
43	279	66	1	16	4	16	8	4	7	178.24	0		18.352635
43	280	66	0	16	0	20	8	4	7	178.24	0		18.352635
43	278	49	0	0	21	27	14	4	3	55.59	0		17.112302
43	277	19	0	11	13	25	16	3	3	105.17	0		16.589858
43	275	9	0	16	19	22	17	3	6	84.55	1		3.515795
43	281	80	0	28	13	7	13	6	4	109.63	1		2.718315
43	276	10	0	11	17	23	10	2	4	18.26	0		10.906986
59	389	47	0	36	0	0	17	7	4	154.50	0		8.611367
59	390	66	1	16	4	23	8	4	7	178.24	0		18.352635
59	391	71	0	23	7	5	9	5	5	39.15	1		1.872320
7	44	4	0	27	13	11	17	4	6	72.16	0		8.607260
7	45	5	0	23	7	10	8	4	5	43.05	0		9.160041
7	46	31	0	27	13	17	11	3	4	47.89	0		64.840845
7	47	35	0	26	17	11	15	2	3	9.62	0		8.715928
7	50	98	0	26	17	14	14	2	3	20.84	0		12.431581
7	49	76	0	32	7	0	17	6	4	87.27	1		4.346881
39	252	53	0	23	7	15	6	4	6	38.25	0		68.361280
39	251	46	0	32	6	4	12	5	8	153.99	0		16.580158
44	289	64	0	31	6	12	12	5	5	144.51	0		87.557100
39	254	93	0	34	19	0	14	4	4	31.39	0		8.408518
7	48	59	0	36	0	4	16	5	4	110.01	1		14.475666
39	250	2	0	16	0	27	9	4	3	20.85	0		14.057038
44	286	47	1	49	7	0	17	7	4	154.50	0		8.611367
44	288	58	0	44	5	4	8	7	8	152.08	0		18.465712
44	290	72	0	30	0	8	16	5	5	109.86	0		14.551249
39	253	84	0	34	19	4	14	4	6	36.17	0		3.764357
44	285	43	0	30	0	13	6	6	7	25.31	0		4.653714
44	287	53	0	23	7	21	6	4	6	38.25	0		68.361280
44	284	30	0	25	0	20	10	4	3	41.48	0		6.624689
3	21	94	0	25	0	23	13	3	6	31.42	0		12.548258
44	291	75	0	26	16	17	9	3	4	38.47	1		5.965340
3	20	67	0	29	6	17	15	5	7	224.85	0		20.299828
3	18	50	0	27	13	21	13	4	8	101.62	0		20.907925
3	19	50	0	33	19	10	13	4	8	101.62	0		20.907925
3	17	43	0	36	0	13	6	6	7	25.31	0		4.653714
44	292	98	0	34	23	0	14	2	3	20.84	0		12.431581
3	15	8	0	43	5	12	7	7	4	54.67	0		4.699363
3	16	31	0	29	6	24	11	3	4	47.89	0		64.840845


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		9
No_of_Items:			69
Customer_Sequence:		31 11 56 38 2 16 5 12 58 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
58	384	36	0	0	0	0	12	5	8	68.70	0		4.695406
58	383	23	0	0	5	0	16	5	5	48.98	0		9.075134
58	385	72	0	0	10	0	16	5	5	109.86	0		14.551249
58	388	89	0	0	15	0	8	4	7	172.37	0		27.051834
58	382	11	0	0	19	0	13	3	4	35.46	0		14.345385
58	381	6	0	0	22	0	15	3	3	28.56	0		17.222770
58	380	2	0	0	19	4	9	4	3	20.85	0		14.057038
58	386	78	0	0	23	3	8	2	6	31.94	0		8.400158
58	387	83	0	0	5	5	17	4	5	38.57	1		0.969675
12	81	29	0	0	9	5	17	6	7	130.61	0		11.453266
12	84	58	0	0	15	7	8	7	8	152.08	0		18.465712
12	83	57	0	0	0	8	14	3	6	36.40	0		18.310209
12	82	41	0	0	5	10	15	4	4	65.74	0		20.149894
12	80	22	0	0	9	12	11	3	6	29.50	0		6.742882
12	78	11	0	0	12	12	13	3	4	35.46	0		14.345385
12	77	6	0	0	0	14	15	3	3	28.56	0		17.222770
12	79	15	0	17	0	0	16	6	8	116.09	1		2.849078
5	36	85	0	17	6	0	13	6	4	38.39	0		11.133750
5	32	24	0	0	5	14	7	3	8	38.25	0		23.419548
5	34	39	0	0	3	8	8	2	6	20.99	0		4.168414
5	35	76	0	17	12	0	17	6	4	87.27	1		4.346881
5	31	9	0	0	12	16	17	3	6	84.55	1		3.515795
5	33	37	0	0	15	15	7	3	3	15.66	1		4.867104
16	109	18	0	0	0	17	16	3	8	73.40	0		10.001847
16	110	26	0	0	18	15	10	4	7	30.36	0		4.877804
16	112	66	0	0	12	22	8	4	7	178.24	0		18.352635
16	108	17	0	0	18	22	9	5	4	33.82	0		45.977714
16	106	5	0	0	0	25	8	4	5	43.05	0		9.160041
16	107	15	0	15	18	0	16	6	8	116.09	1		2.849078
16	111	27	0	15	18	8	13	6	4	64.53	1		2.195562
2	10	67	0	15	18	12	15	5	7	224.85	0		20.299828
2	7	16	0	15	18	19	16	5	5	338.01	0		31.230303
2	9	62	0	7	5	14	10	4	7	93.83	0		24.721458
2	8	41	0	15	18	24	15	4	4	65.74	0		20.149894
2	11	82	0	0	9	18	8	3	5	22.37	0		37.053836
2	14	98	0	16	0	8	14	2	3	20.84	0		12.431581
2	12	88	0	0	5	22	9	3	3	21.54	0		16.890926
2	6	15	0	17	6	4	16	6	8	116.09	1		2.849078
2	13	96	0	17	6	12	10	7	6	151.71	1		8.205227
38	246	73	0	17	13	4	17	5	8	95.94	0		7.818675
38	245	67	0	17	13	12	15	5	7	224.85	0		20.299828
38	249	99	0	9	5	21	8	5	6	43.38	0		5.525993
38	241	22	0	8	12	22	11	3	6	29.50	0		6.742882
38	242	30	0	9	5	27	10	4	3	41.48	0		6.624689
38	243	30	0	17	6	18	10	4	3	41.48	0		6.624689
38	247	76	0	31	18	0	17	6	4	87.27	1		4.346881
38	248	83	0	31	18	4	17	4	5	38.57	1		0.969675
38	244	37	0	0	9	23	7	3	3	15.66	1		4.867104
56	369	25	0	33	0	0	15	7	7	200.35	0		18.503639
56	375	100	0	31	18	9	17	5	7	155.44	0		13.222060
56	370	36	0	19	12	19	12	5	8	68.70	0		4.695406
56	368	20	0	31	18	16	10	6	7	84.70	0		29.408352
56	367	16	0	33	7	0	16	5	5	338.01	0		31.230303
56	373	87	0	33	7	5	16	4	5	64.40	0		7.528934
56	372	77	0	19	12	27	11	5	3	108	0		154.119307
56	374	98	0	16	2	8	14	2	3	20.84	0		12.431581
56	371	40	0	16	0	11	11	5	5	75.82	1		5.742135
11	74	41	0	33	0	7	15	4	4	65.74	0		20.149894
11	76	93	0	16	0	16	14	4	4	31.39	0		8.408518
11	71	33	0	16	0	20	6	4	8	37.25	0		7.063766
11	75	49	0	27	0	11	14	4	3	55.59	0		17.112302
11	72	35	0	33	4	7	15	2	3	9.62	0		8.715928
11	70	10	0	17	10	18	10	2	4	18.26	0		10.906986
11	73	40	0	30	0	14	11	5	5	75.82	1		5.742135
31	207	23	0	33	5	10	16	5	5	48.98	0		9.075134
31	210	86	0	30	0	19	11	5	7	208.24	0		72.474934
31	208	26	0	31	18	23	10	4	7	30.36	0		4.877804
31	206	7	0	17	10	22	13	2	4	17.50	0		12.982612
31	209	76	0	33	5	15	17	6	4	87.27	1		4.346881


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			6
No_of_Customers:		7
No_of_Items:			42
Customer_Sequence:		25 9 33 35 45 54 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	150	18	0	0	0	0	16	3	8	73.40	0		10.001847
22	154	57	0	0	3	0	14	3	6	36.40	0		18.310209
22	152	33	0	0	6	0	6	4	8	37.25	0		7.063766
22	156	77	0	0	10	0	11	5	3	108	0		154.119307
22	153	35	0	0	15	0	15	2	3	9.62	0		8.715928
22	155	60	0	0	17	0	6	4	3	15.41	0		5.533353
22	149	15	0	6	17	0	16	6	8	116.09	1		2.849078
22	151	21	0	0	10	3	9	6	7	123.18	1		3.373406
54	359	73	0	6	17	8	17	5	8	95.94	0		7.818675
54	361	92	0	6	17	16	14	6	7	130.33	0		12.342521
54	358	23	0	6	17	23	16	5	5	48.98	0		9.075134
54	357	5	0	0	0	8	8	4	5	43.05	0		9.160041
54	360	91	0	6	6	0	15	3	3	14.53	0		5.762938
45	297	50	0	6	6	3	13	4	8	101.62	0		20.907925
45	296	32	0	0	10	10	9	6	4	60.02	0		13.405058
45	295	31	0	0	10	14	11	3	4	47.89	0		64.840845
45	294	30	0	0	0	13	10	4	3	41.48	0		6.624689
45	298	55	0	0	4	6	7	2	7	15.30	0		23.827895
45	299	59	0	11	10	0	16	5	4	110.01	1		14.475666
45	300	80	0	11	10	4	13	6	4	109.63	1		2.718315
45	293	14	0	0	0	16	10	4	6	50.25	1		2.775650
35	226	63	0	11	10	8	17	6	8	340.34	0		16.103719
35	224	18	0	6	6	11	16	3	8	73.40	0		10.001847
35	227	93	0	6	6	19	14	4	4	31.39	0		8.408518
35	225	49	0	6	6	23	14	4	3	55.59	0		17.112302
35	223	7	0	0	10	18	13	2	4	17.50	0		12.982612
33	216	29	0	13	10	16	17	6	7	130.61	0		11.453266
33	215	20	0	13	10	23	10	6	7	84.70	0		29.408352
33	218	50	0	0	0	22	13	4	8	101.62	0		20.907925
33	214	1	0	6	6	26	6	3	4	24.11	0		8.779087
33	217	40	0	16	0	0	11	5	5	75.82	1		5.742135
33	219	75	0	12	6	26	9	3	4	38.47	1		5.965340
9	62	99	0	16	0	5	8	5	6	43.38	0		5.525993
9	60	66	0	16	0	11	8	4	7	178.24	0		18.352635
9	58	11	0	22	5	0	13	3	4	35.46	0		14.345385
9	59	59	0	23	16	0	16	5	4	110.01	1		14.475666
9	61	80	0	23	16	4	13	6	4	109.63	1		2.718315
25	171	25	0	35	0	0	15	7	7	200.35	0		18.503639
25	174	62	0	16	0	18	10	4	7	93.83	0		24.721458
25	175	74	0	23	16	8	7	6	4	27.79	0		4.696706
25	172	55	0	0	4	13	7	2	7	15.30	0		23.827895
25	173	59	0	30	8	0	16	5	4	110.01	1		14.475666


