Name:				360_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		456.33
Calculation_Time:		3600.00
Total_Iterations:		1432
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			84
Customer_Sequence:		8 2 12 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	32	38	1	23	3	25	12	4	4	19.65	0		3.688334
2	23	2	0	17	20	16	8	4	6	19.97	0		4.801786
2	25	12	0	27	18	27	9	7	3	12.35	0		3.047072
2	24	3	0	27	22	0	14	3	4	17.31	0		8.712067
2	44	100	0	0	3	26	7	2	3	3.82	0		3.532778
2	42	95	0	27	6	12	8	6	8	28.35	1		1.926416
2	31	35	0	27	6	20	10	5	6	28.32	1		1.266460
2	36	66	0	28	0	12	17	4	3	9.59	1		0.389740
8	157	77	0	28	0	15	17	5	7	32.85	0		2.201214
8	155	69	0	27	0	22	17	6	5	42.62	0		6.389357
8	160	83	0	32	12	0	10	6	8	36.47	0		2.108159
8	158	79	0	30	12	8	13	5	6	52.61	0		8.249063
8	162	96	0	30	12	14	16	4	6	19.79	0		6.122372
8	151	30	0	39	5	0	12	6	5	44.37	0		4.515379
8	153	55	0	39	5	5	14	6	4	12.85	0		1.130915
8	161	93	0	30	11	20	13	3	7	18.40	0		22.166168
8	146	16	0	37	6	9	17	4	4	12.77	0		1.455303
8	144	14	0	42	11	0	10	6	4	23.60	0		8.103983
8	145	15	0	43	11	4	7	6	5	19.76	0		8.064955
8	152	38	0	27	6	26	12	4	4	19.65	0		3.688334
8	148	23	0	37	6	13	14	3	4	8.47	0		0.939578
8	149	23	0	37	6	17	14	3	4	8.47	0		0.939578
8	150	28	0	14	0	23	7	2	4	3.80	0		3.897864
8	163	98	0	44	17	0	9	6	8	39.93	1		3.225471
8	159	80	0	42	17	8	9	6	8	56.50	1		1.562723
8	147	17	0	45	0	0	14	5	4	29.53	1		0.983318
8	156	76	1	53	5	0	17	4	4	14.14	1		0.274241
8	154	66	0	27	0	27	17	4	3	9.59	1		0.389740


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			92
Customer_Sequence:		6 10 17 1 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	284	25	0	0	0	0	13	7	8	32.06	0		2.052191
15	285	25	0	0	7	0	13	7	8	32.06	0		2.052191
15	289	49	0	0	14	0	14	4	7	21.39	0		8.621485
15	292	74	0	0	18	0	15	4	6	30.66	0		3.657418
15	287	40	0	0	0	8	15	7	3	16.80	0		2.057076
15	294	93	0	0	22	0	13	3	7	18.40	0		22.166168
15	293	78	0	0	18	6	17	2	8	20.66	0		1.879976
15	288	44	0	0	14	7	14	3	5	20.21	0		3.690585
15	283	2	0	0	7	8	8	4	6	19.97	0		4.801786
15	291	67	0	0	22	7	9	3	7	13.25	0		3.701139
15	286	28	0	0	20	6	7	2	4	3.80	0		3.897864
1	15	49	0	0	0	11	14	4	7	21.39	0		8.621485
15	290	52	0	13	0	0	13	6	3	16.74	1		1.319387
1	6	26	0	13	7	0	17	7	7	35.15	0		2.774920
1	7	26	0	13	7	7	17	7	7	35.15	0		2.774920
1	10	33	0	0	0	18	14	5	8	35.37	0		2.102125
1	12	42	0	13	7	14	15	6	6	59.18	0		6.357149
1	14	48	0	13	7	20	16	4	7	39.03	0		15.819950
1	13	48	0	14	14	0	16	4	7	39.03	0		15.819950
15	295	98	0	17	18	0	9	6	8	39.93	1		3.225471
1	17	61	0	15	0	3	8	6	8	17.30	0		1.856141
1	2	11	0	14	14	7	15	4	6	27.82	0		3.064651
1	21	93	0	0	11	8	13	3	7	18.40	0		22.166168
1	5	16	0	0	0	26	17	4	4	12.77	0		1.455303
1	4	15	0	14	0	11	7	6	5	19.76	0		8.064955
1	3	15	0	14	0	16	7	6	5	19.76	0		8.064955
1	11	38	0	0	14	12	12	4	4	19.65	0		3.688334
1	18	82	0	0	4	11	13	2	7	7.79	0		1.761077
1	16	51	0	0	18	14	11	2	7	9.60	0		3.017829
1	8	27	0	0	7	14	10	3	5	12.51	0		3.514831
1	1	6	0	26	0	0	10	5	8	26.89	1		1.417107
17	336	100	0	0	20	10	7	2	3	3.82	0		3.532778
1	20	87	0	14	0	21	9	6	4	25.16	1		1.402222
1	19	86	0	0	22	14	9	2	7	9.39	1		0.782790
1	9	29	0	0	11	15	8	3	5	5.35	1		0.975517
17	321	24	0	26	18	0	16	5	7	54.75	0		4.338739
17	332	72	0	26	18	7	15	6	5	16.94	0		1.085814
17	333	84	0	0	14	16	13	4	8	39.37	0		3.250663
17	335	85	0	0	14	24	16	4	6	50.76	0		37.074700
17	334	85	0	13	14	13	16	4	6	50.76	0		37.074700
17	324	30	0	26	18	12	12	6	5	44.37	0		4.515379
17	325	30	0	26	18	17	12	6	5	44.37	0		4.515379
17	319	8	0	13	14	19	16	3	5	22.36	0		1.304078
17	320	15	0	17	18	8	7	6	5	19.76	0		8.064955
17	328	45	0	13	7	27	11	5	3	9.79	0		1.965249
17	331	71	0	16	14	24	10	4	3	12.52	0		13.385783
17	317	4	0	17	18	13	6	4	5	5.82	0		1.869306
17	327	39	0	0	11	20	10	2	5	3.58	0		0.780032
17	318	7	0	16	14	27	8	4	3	3.87	0		2.056414
10	187	31	0	26	0	8	9	3	4	4.94	0		1.053941
17	323	28	0	0	20	13	7	2	4	3.80	0		3.897864
17	322	28	0	0	20	17	7	2	4	3.80	0		3.897864
1	22	95	0	30	5	0	8	6	8	28.35	1		1.926416
17	329	52	0	26	18	22	13	6	3	16.74	1		1.319387
17	330	70	0	0	18	21	9	4	3	9.72	1		0.679495
10	185	25	0	30	11	0	13	7	8	32.06	0		2.052191
10	198	72	0	26	18	25	15	6	5	16.94	0		1.085814
10	199	84	0	29	14	8	13	4	8	39.37	0		3.250663
10	200	85	0	29	14	16	16	4	6	50.76	0		37.074700
10	196	61	0	30	3	8	8	6	8	17.30	0		1.856141
10	183	11	0	29	14	22	15	4	6	27.82	0		3.064651
10	186	30	0	38	0	0	12	6	5	44.37	0		4.515379
10	193	55	0	38	0	5	14	6	4	12.85	0		1.130915
10	201	90	0	29	3	16	8	6	7	30.43	0		3.690494
10	189	40	0	38	0	9	15	7	3	16.80	0		2.057076
10	184	16	0	38	6	0	17	4	4	12.77	0		1.455303
10	192	44	0	26	0	12	14	3	5	20.21	0		3.690585
10	191	44	0	23	0	17	14	3	5	20.21	0		3.690585
10	190	44	0	23	0	22	14	3	5	20.21	0		3.690585
17	326	37	0	0	22	21	8	2	6	7.17	0		7.654598
10	188	39	0	29	3	23	10	2	5	3.58	0		0.780032
10	194	56	0	29	5	23	8	3	4	8.99	0		13.807918
10	195	56	0	30	9	8	8	3	4	8.99	0		13.807918
10	197	66	0	38	6	4	17	4	3	9.59	1		0.389740
6	108	26	0	40	0	12	17	7	7	35.15	0		2.774920
6	109	26	0	39	0	19	17	7	7	35.15	0		2.774920
6	107	24	0	42	18	0	16	5	7	54.75	0		4.338739
6	110	32	0	41	18	7	15	6	6	57.04	0		4.307801
6	116	69	0	41	18	13	17	6	5	42.62	0		6.389357
6	118	83	0	41	18	18	10	6	8	36.47	0		2.108159
6	120	85	0	38	7	7	16	4	6	50.76	0		37.074700
6	119	85	0	38	7	13	16	4	6	50.76	0		37.074700
6	106	16	0	37	7	19	17	4	4	12.77	0		1.455303
6	105	15	0	45	10	0	7	6	5	19.76	0		8.064955
6	115	67	0	37	7	23	9	3	7	13.25	0		3.701139
6	112	45	0	39	0	26	11	5	3	9.79	0		1.965249
6	114	65	0	30	9	12	8	4	5	17.18	0		3.385729
6	113	53	0	30	9	17	7	5	4	13.31	0		4.592971
6	111	39	0	41	23	0	10	2	5	3.58	0		0.780032
6	121	88	0	29	9	21	8	2	5	5.28	0		5.630994
6	122	98	0	51	18	18	9	6	8	39.93	1		3.225471
6	117	76	0	41	18	26	17	4	4	14.14	1		0.274241


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		4
No_of_Items:			85
Customer_Sequence:		16 18 20 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	277	83	0	0	0	0	10	6	8	36.47	0		2.108159
14	278	84	0	0	6	0	13	4	8	39.37	0		3.250663
14	267	49	0	0	10	0	14	4	7	21.39	0		8.621485
14	274	79	0	0	14	0	13	5	6	52.61	0		8.249063
14	270	61	0	0	19	0	8	6	8	17.30	0		1.856141
14	273	74	0	0	14	6	15	4	6	30.66	0		3.657418
14	268	55	0	8	19	0	14	6	4	12.85	0		1.130915
14	269	55	0	10	0	0	14	6	4	12.85	0		1.130915
14	280	91	0	0	14	12	14	5	4	16.50	0		3.989162
14	276	82	0	0	10	7	13	2	7	7.79	0		1.761077
14	266	8	0	0	6	8	16	3	5	22.36	0		1.304078
14	265	2	0	0	0	8	8	4	6	19.97	0		4.801786
14	279	89	0	0	6	13	13	4	5	32.59	0		7.819575
14	281	98	0	0	19	8	9	6	8	39.93	1		3.225471
14	282	98	0	0	14	16	9	6	8	39.93	1		3.225471
14	275	81	0	0	6	18	14	3	5	8.51	1		0.993883
14	272	70	0	0	0	14	9	4	3	9.72	1		0.679495
14	271	70	0	0	20	16	9	4	3	9.72	1		0.679495
20	378	26	0	15	9	0	17	7	7	35.15	0		2.774920
20	384	46	0	9	19	4	17	6	7	33.06	0		7.618349
20	381	33	0	9	19	11	14	5	8	35.37	0		2.102125
20	382	33	0	0	20	19	14	5	8	35.37	0		2.102125
20	386	50	0	10	0	4	13	5	7	25.98	0		4.081956
20	385	48	0	9	0	11	16	4	7	39.03	0		15.819950
20	398	84	0	9	0	18	13	4	8	39.37	0		3.250663
20	380	30	0	0	14	24	12	6	5	44.37	0		4.515379
20	393	78	0	0	12	7	17	2	8	20.66	0		1.879976
20	399	89	0	0	6	23	13	4	5	32.59	0		7.819575
20	400	92	0	9	0	26	16	3	4	8.81	0		3.579420
20	383	38	0	14	20	19	12	4	4	19.65	0		3.688334
20	389	67	0	0	0	17	9	3	7	13.25	0		3.701139
20	397	82	0	0	10	14	13	2	7	7.79	0		1.761077
20	390	68	0	9	14	16	6	3	8	18.16	0		5.319027
20	391	68	0	15	16	0	6	3	8	18.16	0		5.319027
20	375	4	0	0	0	24	6	4	5	5.82	0		1.869306
20	387	56	0	14	20	23	8	3	4	8.99	0		13.807918
20	394	80	0	24	0	0	9	6	8	56.50	1		1.562723
20	395	80	0	25	0	8	9	6	8	56.50	1		1.562723
20	396	80	0	25	0	16	9	6	8	56.50	1		1.562723
20	376	6	0	26	16	0	10	5	8	26.89	1		1.417107
20	377	18	0	26	16	8	7	6	8	28.26	1		0.933363
18	350	80	0	26	16	16	9	6	8	56.50	1		1.562723
20	388	58	0	13	9	7	13	3	6	28.80	1		1.306859
18	348	70	0	0	20	27	9	4	3	9.72	1		0.679495
18	352	84	0	17	12	7	13	4	8	39.37	0		3.250663
18	344	49	0	15	12	15	14	4	7	21.39	0		8.621485
18	356	99	0	15	12	22	8	5	7	31	0		3.308851
18	347	64	0	25	0	24	9	7	4	15.61	0		2.778517
18	339	14	0	26	16	24	10	6	4	23.60	0		8.103983
18	340	15	0	32	6	0	7	6	5	19.76	0		8.064955
18	342	20	0	32	6	5	6	5	7	14.18	0		5.154841
18	338	12	0	36	12	0	9	7	3	12.35	0		3.047072
18	351	82	0	0	12	15	13	2	7	7.79	0		1.761077
18	337	3	0	13	9	13	14	3	4	17.31	0		8.712067
18	345	51	0	0	10	21	11	2	7	9.60	0		3.017829
18	343	21	0	0	12	22	15	2	4	7.32	0		5.103874
20	392	75	0	33	0	0	10	5	5	30.82	1		3.434613
18	355	98	0	34	0	5	9	6	8	39.93	1		3.225471
18	354	95	0	34	0	13	8	6	8	28.35	1		1.926416
18	341	19	0	36	19	0	13	4	6	35.41	1		0.756778
18	349	76	0	36	19	6	17	4	4	14.14	1		0.274241
18	346	58	0	13	9	17	13	3	6	28.80	1		1.306859
18	353	87	0	34	0	21	9	6	4	25.16	1		1.402222
20	379	29	0	15	16	8	8	3	5	5.35	1		0.975517
16	310	77	0	36	19	10	17	5	7	32.85	0		2.201214
16	303	33	0	36	19	17	14	5	8	35.37	0		2.102125
16	304	42	0	39	6	0	15	6	6	59.18	0		6.357149
16	311	79	0	38	6	6	13	5	6	52.61	0		8.249063
16	309	74	0	34	6	12	15	4	6	30.66	0		3.657418
16	314	90	0	36	12	3	8	6	7	30.43	0		3.690494
16	316	97	0	34	6	18	11	4	7	29.05	0		4.435276
16	300	16	0	36	19	25	17	4	4	12.77	0		1.455303
16	315	92	0	13	9	23	16	3	4	8.81	0		3.579420
16	296	2	0	23	12	22	8	4	6	19.97	0		4.801786
16	299	10	0	36	12	10	8	4	6	20.83	0		6.130054
16	312	82	0	26	23	0	13	2	7	7.79	0		1.761077
16	305	45	0	34	0	25	11	5	3	9.79	0		1.965249
16	308	71	0	34	5	25	10	4	3	12.52	0		13.385783
16	298	7	0	36	12	16	8	4	3	3.87	0		2.056414
16	307	56	0	36	12	19	8	3	4	8.99	0		13.807918
16	297	6	0	43	0	0	10	5	8	26.89	1		1.417107
16	302	19	0	43	0	8	13	4	6	35.41	1		0.756778
16	301	17	0	45	12	0	14	5	4	29.53	1		0.983318
16	306	52	0	44	12	4	13	6	3	16.74	1		1.319387
16	313	86	0	26	23	7	9	2	7	9.39	1		0.782790


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		5
No_of_Items:			100
Customer_Sequence:		4 9 5 3 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	206	9	0	0	0	0	12	7	8	35.19	0		6.055386
11	217	83	0	0	7	0	10	6	8	36.47	0		2.108159
11	211	41	0	0	13	0	16	4	7	40.13	1		0.883788
11	214	72	0	0	17	0	15	6	5	16.94	0		1.085814
11	210	36	0	0	17	5	9	6	7	29.22	0		4.299528
11	222	99	0	0	0	8	8	5	7	31	0		3.308851
11	219	93	0	0	13	7	13	3	7	18.40	0		22.166168
11	205	8	0	0	13	14	16	3	5	22.36	0		1.304078
11	207	15	0	0	5	8	7	6	5	19.76	0		8.064955
11	202	2	0	0	16	12	8	4	6	19.97	0		4.801786
11	213	65	0	0	20	12	8	4	5	17.18	0		3.385729
11	212	41	0	0	13	19	16	4	7	40.13	1		0.883788
11	203	5	0	0	23	0	8	2	6	3.57	0		2.048124
11	215	72	0	10	7	0	15	6	5	16.94	0		1.085814
11	216	80	0	0	5	13	9	6	8	56.50	1		1.562723
11	221	98	0	0	5	21	9	6	8	39.93	1		3.225471
11	204	6	0	0	0	15	10	5	8	26.89	1		1.417107
11	220	95	0	9	17	5	8	6	8	28.35	1		1.926416
11	209	19	0	0	0	23	13	4	6	35.41	1		0.756778
11	208	17	0	0	13	26	14	5	4	29.53	1		0.983318
11	218	87	0	8	17	13	9	6	4	25.16	1		1.402222
3	53	25	0	13	0	0	13	7	8	32.06	0		2.052191
3	48	9	0	13	0	8	12	7	8	35.19	0		6.055386
3	54	33	0	10	7	5	14	5	8	35.37	0		2.102125
3	55	43	0	13	0	16	10	7	7	39.55	0		4.153929
3	63	85	0	0	20	17	16	4	6	50.76	0		37.074700
3	59	63	0	0	20	23	15	4	6	15.54	0		6.400894
3	50	16	0	9	7	13	17	4	4	12.77	0		1.455303
3	49	10	0	9	7	17	8	4	6	20.83	0		6.130054
3	60	65	0	9	7	23	8	4	5	17.18	0		3.385729
3	56	51	0	8	23	0	11	2	7	9.60	0		3.017829
3	57	51	0	8	23	7	11	2	7	9.60	0		3.017829
3	62	80	0	17	13	0	9	6	8	56.50	1		1.562723
5	87	26	0	26	0	0	17	7	7	35.15	0		2.774920
3	47	7	0	13	0	23	8	4	3	3.87	0		2.056414
3	46	6	0	17	13	8	10	5	8	26.89	1		1.417107
3	51	18	0	17	13	16	7	6	8	28.26	1		0.933363
3	45	6	0	25	7	0	10	5	8	26.89	1		1.417107
3	52	19	0	17	19	0	13	4	6	35.41	1		0.756778
3	61	75	0	24	7	8	10	5	5	30.82	1		3.434613
3	64	87	0	16	13	24	9	6	4	25.16	1		1.402222
3	58	53	0	13	0	26	7	5	4	13.31	0		4.592971
5	90	33	0	26	0	7	14	5	8	35.37	0		2.102125
5	93	42	0	25	0	15	15	6	6	59.18	0		6.357149
5	85	11	0	17	19	6	15	4	6	27.82	0		3.064651
5	95	63	0	17	19	12	15	4	6	15.54	0		6.400894
5	97	74	0	16	19	18	15	4	6	30.66	0		3.657418
5	102	97	0	17	7	17	11	4	7	29.05	0		4.435276
5	99	78	0	19	23	0	17	2	8	20.66	0		1.879976
5	98	78	0	19	23	8	17	2	8	20.66	0		1.879976
5	86	13	0	25	0	21	7	7	5	11.93	0		1.543415
5	91	38	0	15	19	24	12	4	4	19.65	0		3.688334
5	84	3	0	17	7	24	14	3	4	17.31	0		8.712067
5	94	51	0	19	23	16	11	2	7	9.60	0		3.017829
5	88	27	0	27	12	0	10	3	5	12.51	0		3.514831
5	89	28	0	19	23	23	7	2	4	3.80	0		3.897864
5	103	100	0	19	23	27	7	2	3	3.82	0		3.532778
5	104	100	1	21	0	23	7	2	3	3.82	0		3.532778
5	92	41	0	27	15	0	16	4	7	40.13	1		0.883788
5	100	94	0	27	15	7	11	4	5	22.06	1		2.748642
5	101	94	0	27	15	12	11	4	5	22.06	1		2.748642
5	96	66	0	30	19	0	17	4	3	9.59	1		0.389740
9	171	62	0	35	7	0	14	5	7	22.72	0		2.611555
9	168	49	0	25	15	17	14	4	7	21.39	0		8.621485
9	179	96	0	25	15	24	16	4	6	19.79	0		6.122372
9	170	55	0	35	6	7	14	6	4	12.85	0		1.130915
9	169	53	0	25	0	26	7	5	4	13.31	0		4.592971
9	181	99	0	32	0	21	8	5	7	31	0		3.308851
9	166	34	0	27	12	5	9	3	8	20.93	0		25.138387
9	167	38	0	32	19	3	12	4	4	19.65	0		3.688334
9	177	88	0	27	11	13	8	2	5	5.28	0		5.630994
9	180	97	0	32	19	7	11	4	7	29.05	0		4.435276
9	164	1	0	32	19	14	6	4	3	6.78	0		4.995351
4	73	46	0	35	6	11	17	6	7	33.06	0		7.618349
9	165	6	0	43	0	0	10	5	8	26.89	1		1.417107
9	178	95	0	43	0	8	8	6	8	28.35	1		1.926416
9	174	76	0	43	12	0	17	4	4	14.14	1		0.274241
9	173	75	0	43	12	4	10	5	5	30.82	1		3.434613
9	176	87	0	43	12	9	9	6	4	25.16	1		1.402222
9	175	87	0	43	12	13	9	6	4	25.16	1		1.402222
9	172	70	0	43	0	16	9	4	3	9.72	1		0.679495
4	69	26	0	32	6	18	17	7	7	35.15	0		2.774920
4	65	2	0	32	19	17	8	4	6	19.97	0		4.801786
4	66	9	1	53	0	0	12	7	8	35.19	0		6.055386
4	82	97	0	43	0	19	11	4	7	29.05	0		4.435276
4	74	50	0	47	18	0	13	5	7	25.98	0		4.081956
4	78	72	0	32	5	25	15	6	5	16.94	0		1.085814
4	76	61	0	47	18	7	8	6	8	17.30	0		1.856141
4	72	36	0	47	18	15	9	6	7	29.22	0		4.299528
4	70	33	1	53	0	8	14	5	8	35.37	0		2.102125
4	83	97	0	41	13	17	11	4	7	29.05	0		4.435276
4	79	73	0	41	13	24	13	4	5	15.34	0		3.170551
4	67	10	0	31	19	23	8	4	6	20.83	0		6.130054
4	77	68	0	47	18	22	6	3	8	18.16	0		5.319027
4	80	82	0	36	23	0	13	2	7	7.79	0		1.761077
4	75	51	0	36	23	7	11	2	7	9.60	0		3.017829
9	182	100	1	20	0	26	7	2	3	3.82	0		3.532778
4	68	21	0	32	11	25	15	2	4	7.32	0		5.103874
4	71	35	1	54	0	16	10	5	6	28.32	1		1.266460
4	81	87	1	54	0	22	9	6	4	25.16	1		1.402222


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		2
No_of_Items:			39
Customer_Sequence:		7 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	359	25	0	0	0	0	13	7	8	32.06	0		2.052191
19	360	25	0	0	7	0	13	7	8	32.06	0		2.052191
19	362	33	0	0	14	0	14	5	8	35.37	0		2.102125
19	368	69	0	0	19	0	17	6	5	42.62	0		6.389357
19	369	69	0	0	0	8	17	6	5	42.62	0		6.389357
19	374	83	0	0	19	5	10	6	8	36.47	0		2.108159
19	371	74	0	0	6	8	15	4	6	30.66	0		3.657418
19	372	74	0	0	10	8	15	4	6	30.66	0		3.657418
19	367	60	0	0	0	13	9	6	6	24.02	0		4.134993
19	365	47	0	0	14	8	15	3	5	12.40	0		3.179421
19	363	38	0	0	14	13	12	4	4	19.65	0		3.688334
19	370	71	0	0	18	13	10	4	3	12.52	0		13.385783
19	361	31	0	0	22	13	9	3	4	4.94	0		1.053941
19	364	39	0	0	17	8	10	2	5	3.58	0		0.780032
19	357	1	0	0	6	14	6	4	3	6.78	0		4.995351
19	358	17	0	13	0	0	14	5	4	29.53	1		0.983318
19	373	76	0	0	10	14	17	4	4	14.14	1		0.274241
19	366	58	0	0	18	16	13	3	6	28.80	1		1.306859
7	139	77	0	0	10	18	17	5	7	32.85	0		2.201214
7	129	24	0	15	14	0	16	5	7	54.75	0		4.338739
7	136	61	0	0	0	19	8	6	8	17.30	0		1.856141
7	137	61	0	9	0	13	8	6	8	17.30	0		1.856141
7	130	30	0	0	10	25	12	6	5	44.37	0		4.515379
7	135	60	0	8	0	21	9	6	6	24.02	0		4.134993
7	140	78	0	0	18	22	17	2	8	20.66	0		1.879976
7	134	54	0	15	14	7	6	5	8	30.83	0		6.247612
7	132	34	0	0	22	17	9	3	8	20.93	0		25.138387
7	126	20	1	13	19	5	6	5	7	14.18	0		5.154841
7	127	20	0	13	19	12	6	5	7	14.18	0		5.154841
7	124	12	0	0	0	27	9	7	3	12.35	0		3.047072
7	128	23	0	0	15	17	14	3	4	8.47	0		0.939578
7	123	3	0	0	15	21	14	3	4	17.31	0		8.712067
7	133	51	0	6	6	14	11	2	7	9.60	0		3.017829
7	131	31	0	0	22	25	9	3	4	4.94	0		1.053941
7	143	100	0	0	16	25	7	2	3	3.82	0		3.532778
7	142	98	0	17	0	4	9	6	8	39.93	1		3.225471
7	125	18	0	17	6	0	7	6	8	28.26	1		0.933363
7	141	86	0	6	8	14	9	2	7	9.39	1		0.782790
7	138	70	0	6	6	21	9	4	3	9.72	1		0.679495


