Name:				174_n060_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		549.30
Calculation_Time:		3260.75
Total_Iterations:		8298
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			61
Customer_Sequence:		36 54 27 23 12 56 5 45 25 16 60 30 57 14 28 4 11 31 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
49	157	7	0	0	6	0	10	6	3	88.31	0		26.072937
50	158	6	0	0	12	0	17	3	4	95.34	0		9.474560
50	159	7	0	0	15	0	10	6	3	88.31	0		26.072937
43	134	1	0	0	21	0	17	3	8	128.08	0		5.077631
43	135	7	0	0	0	3	10	6	3	88.31	0		26.072937
43	136	8	0	0	12	4	15	3	3	69.14	0		24.532575
43	137	9	0	0	0	6	10	7	7	224.06	1		5.728425
24	82	7	0	0	15	3	10	6	3	88.31	0		26.072937
24	81	3	0	0	7	3	10	3	3	42.38	0		44.859019
48	154	1	0	0	12	7	17	3	8	128.08	0		5.077631
48	155	2	0	10	6	0	16	6	3	197.59	0		70.137686
3	10	1	0	0	21	8	17	3	8	128.08	0		5.077631
3	13	10	0	0	15	6	7	5	7	106.04	0		16.208802
3	12	7	0	0	0	13	10	6	3	88.31	0		26.072937
3	11	3	0	0	7	6	10	3	3	42.38	0		44.859019
52	165	1	0	0	12	15	17	3	8	128.08	0		5.077631
52	166	6	0	0	21	16	17	3	4	95.34	0		9.474560
52	167	7	0	0	0	16	10	6	3	88.31	0		26.072937
52	168	8	0	0	12	23	15	3	3	69.14	0		24.532575
34	110	2	0	10	15	0	16	6	3	197.59	0		70.137686
34	112	5	0	0	15	13	9	5	5	203.26	0		35.941717
34	111	4	0	0	21	20	15	3	8	132.65	1		5.882159
47	149	2	0	10	6	3	16	6	3	197.59	0		70.137686
47	153	10	0	0	15	18	7	5	7	106.04	0		16.208802
47	152	7	0	0	0	19	10	6	3	88.31	0		26.072937
47	150	3	0	0	7	9	10	3	3	42.38	0		44.859019
47	151	3	0	0	7	12	10	3	3	42.38	0		44.859019
20	71	5	0	0	0	22	9	5	5	203.26	0		35.941717
20	70	3	0	0	7	15	10	3	3	42.38	0		44.859019
19	66	1	0	10	15	3	17	3	8	128.08	0		5.077631
19	67	5	0	0	15	25	9	5	5	203.26	0		35.941717
19	68	6	0	0	12	26	17	3	4	95.34	0		9.474560
19	69	8	0	9	15	11	15	3	3	69.14	0		24.532575
13	46	2	0	10	6	6	16	6	3	197.59	0		70.137686
13	47	5	0	10	6	9	9	5	5	203.26	0		35.941717
13	48	7	0	0	0	27	10	6	3	88.31	0		26.072937
13	49	9	0	26	0	0	10	7	7	224.06	1		5.728425
42	132	6	0	9	15	14	17	3	4	95.34	0		9.474560
42	133	8	0	9	15	18	15	3	3	69.14	0		24.532575
51	160	5	0	10	6	14	9	5	5	203.26	0		35.941717
51	161	5	0	10	6	19	9	5	5	203.26	0		35.941717
51	162	6	0	9	15	21	17	3	4	95.34	0		9.474560
51	163	6	0	9	15	25	17	3	4	95.34	0		9.474560
51	164	7	0	10	6	24	10	6	3	88.31	0		26.072937
59	196	6	0	10	18	3	17	3	4	95.34	0		9.474560
59	197	6	0	9	18	7	17	3	4	95.34	0		9.474560
59	195	3	0	9	18	11	10	3	3	42.38	0		44.859019
32	106	10	0	26	7	0	7	5	7	106.04	0		16.208802
32	105	7	0	10	6	27	10	6	3	88.31	0		26.072937
32	104	3	0	9	18	14	10	3	3	42.38	0		44.859019
18	62	2	0	27	12	0	16	6	3	197.59	0		70.137686
18	65	10	0	26	0	7	7	5	7	106.04	0		16.208802
18	63	4	0	17	21	0	15	3	8	132.65	1		5.882159
18	64	4	0	17	21	8	15	3	8	132.65	1		5.882159
10	33	1	0	17	21	16	17	3	8	128.08	0		5.077631
10	34	2	0	27	12	3	16	6	3	197.59	0		70.137686
10	36	8	0	15	21	24	15	3	3	69.14	0		24.532575
10	37	9	0	26	5	7	10	7	7	224.06	1		5.728425
10	35	4	1	26	0	14	15	3	8	132.65	1		5.882159
21	74	10	1	29	0	14	7	5	7	106.04	0		16.208802
21	72	6	1	26	0	22	17	3	4	95.34	0		9.474560
21	73	9	0	36	0	0	10	7	7	224.06	1		5.728425
37	119	1	0	27	18	0	17	3	8	128.08	0		5.077631
37	121	6	1	26	0	26	17	3	4	95.34	0		9.474560
37	122	8	0	15	21	27	15	3	3	69.14	0		24.532575
37	120	3	0	9	18	17	10	3	3	42.38	0		44.859019
35	115	5	0	29	7	14	9	5	5	203.26	0		35.941717
35	113	3	0	9	18	20	10	3	3	42.38	0		44.859019
35	114	3	0	9	18	23	10	3	3	42.38	0		44.859019


