Name:				468_n060_m400_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		625.09
Calculation_Time:		3600.0
Total_Iterations:		14
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			92
Customer_Sequence:		23 53 47 24 8 31 52 18 34 30 4 13 40 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	117	2	0	15	0	10	13	5	3	66.56	1		1.285593
18	118	2	0	15	0	13	13	5	3	66.56	1		1.285593
18	119	2	0	15	0	16	13	5	3	66.56	1		1.285593
52	340	1	0	15	0	19	15	4	6	53.86	0		2.289502
52	341	1	0	28	0	0	15	4	6	53.86	0		2.289502
52	344	3	0	28	4	0	11	6	4	46.42	0		18.874321
52	345	3	0	28	10	0	11	6	4	46.42	0		18.874321
52	346	3	0	28	16	0	11	6	4	46.42	0		18.874321
52	342	2	0	15	0	25	13	5	3	66.56	1		1.285593
52	343	2	0	28	4	4	13	5	3	66.56	1		1.285593
31	203	1	0	15	20	4	15	4	6	53.86	0		2.289502
31	204	1	0	13	20	10	15	4	6	53.86	0		2.289502
31	205	1	0	13	20	16	15	4	6	53.86	0		2.289502
31	207	3	0	28	9	4	11	6	4	46.42	0		18.874321
31	206	2	0	13	20	22	13	5	3	66.56	1		1.285593
8	46	1	0	26	5	7	15	4	6	53.86	0		2.289502
8	47	1	0	26	5	13	15	4	6	53.86	0		2.289502
8	48	1	0	26	5	19	15	4	6	53.86	0		2.289502
8	50	3	0	26	9	8	11	6	4	46.42	0		18.874321
8	51	3	0	26	9	12	11	6	4	46.42	0		18.874321
8	52	3	0	26	9	16	11	6	4	46.42	0		18.874321
8	53	3	0	26	9	20	11	6	4	46.42	0		18.874321
8	54	3	0	26	9	24	11	6	4	46.42	0		18.874321
8	49	2	0	13	20	25	13	5	3	66.56	1		1.285593
24	161	1	0	30	0	6	15	4	6	53.86	0		2.289502
24	163	3	0	39	9	0	11	6	4	46.42	0		18.874321
24	164	3	0	39	15	0	11	6	4	46.42	0		18.874321
24	165	3	0	39	9	4	11	6	4	46.42	0		18.874321
24	162	2	0	28	15	4	13	5	3	66.56	1		1.285593
47	308	1	0	26	15	7	15	4	6	53.86	0		2.289502
47	309	1	0	26	15	13	15	4	6	53.86	0		2.289502
47	310	1	0	26	15	19	15	4	6	53.86	0		2.289502
47	311	1	0	30	0	12	15	4	6	53.86	0		2.289502
47	312	1	0	30	0	18	15	4	6	53.86	0		2.289502
47	313	1	0	30	0	24	15	4	6	53.86	0		2.289502
47	315	3	0	37	9	8	11	6	4	46.42	0		18.874321
47	314	2	0	26	15	25	13	5	3	66.56	1		1.285593
53	347	1	0	39	21	0	15	4	6	53.86	0		2.289502
53	348	1	0	39	21	6	15	4	6	53.86	0		2.289502
53	349	1	0	39	21	12	15	4	6	53.86	0		2.289502
53	350	1	0	39	21	18	15	4	6	53.86	0		2.289502
53	352	3	0	37	9	12	11	6	4	46.42	0		18.874321
53	353	3	0	37	9	16	11	6	4	46.42	0		18.874321
53	351	2	0	37	9	20	13	5	3	66.56	1		1.285593
23	154	1	0	37	9	23	15	4	6	53.86	0		2.289502
23	155	1	0	39	21	24	15	4	6	53.86	0		2.289502
23	158	3	0	41	15	4	11	6	4	46.42	0		18.874321
23	159	3	0	41	15	8	11	6	4	46.42	0		18.874321
23	160	3	0	41	15	12	11	6	4	46.42	0		18.874321
23	156	2	0	41	4	0	13	5	3	66.56	1		1.285593
23	157	2	0	41	4	3	13	5	3	66.56	1		1.285593


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		17
No_of_Items:			119
Customer_Sequence:		59 33 11 36 1 45 6 22 20 21 44 25 43 41 49 46 50 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
50	329	1	0	0	0	0	15	4	6	53.86	0		2.289502
50	331	3	0	0	4	0	11	6	4	46.42	0		18.874321
50	332	3	0	0	10	0	11	6	4	46.42	0		18.874321
50	333	3	0	0	16	0	11	6	4	46.42	0		18.874321
50	330	2	0	0	4	4	13	5	3	66.56	1		1.285593
46	299	1	1	0	9	4	15	4	6	53.86	0		2.289502
46	300	1	0	0	0	6	15	4	6	53.86	0		2.289502
46	301	1	0	0	4	7	15	4	6	53.86	0		2.289502
49	326	3	1	4	9	4	11	6	4	46.42	0		18.874321
46	305	3	0	11	9	0	11	6	4	46.42	0		18.874321
46	306	3	0	11	15	0	11	6	4	46.42	0		18.874321
46	307	3	0	15	0	0	11	6	4	46.42	0		18.874321
46	303	2	0	0	4	13	13	5	3	66.56	1		1.285593
46	304	2	0	0	4	16	13	5	3	66.56	1		1.285593
49	321	1	1	0	9	10	15	4	6	53.86	0		2.289502
46	302	1	0	0	0	12	15	4	6	53.86	0		2.289502
49	327	3	0	0	4	19	11	6	4	46.42	0		18.874321
49	328	3	0	0	4	23	11	6	4	46.42	0		18.874321
49	322	2	1	0	9	16	13	5	3	66.56	1		1.285593
49	323	2	1	0	10	19	13	5	3	66.56	1		1.285593
49	324	2	1	0	10	22	13	5	3	66.56	1		1.285593
49	325	2	1	0	10	25	13	5	3	66.56	1		1.285593
41	268	1	0	0	0	18	15	4	6	53.86	0		2.289502
41	269	1	0	0	0	24	15	4	6	53.86	0		2.289502
41	273	3	1	5	10	8	11	6	4	46.42	0		18.874321
41	274	3	1	5	10	12	11	6	4	46.42	0		18.874321
41	270	2	1	5	10	16	13	5	3	66.56	1		1.285593
41	271	2	1	5	10	19	13	5	3	66.56	1		1.285593
41	272	2	1	5	10	22	13	5	3	66.56	1		1.285593
43	284	1	0	11	21	0	15	4	6	53.86	0		2.289502
43	285	2	1	5	10	25	13	5	3	66.56	1		1.285593
43	286	2	0	11	9	4	13	5	3	66.56	1		1.285593
25	166	1	0	10	21	6	15	4	6	53.86	0		2.289502
25	169	3	0	11	14	4	11	6	4	46.42	0		18.874321
25	170	3	0	11	14	8	11	6	4	46.42	0		18.874321
25	171	3	0	11	14	12	11	6	4	46.42	0		18.874321
44	292	2	0	11	9	7	13	5	3	66.56	1		1.285593
25	173	3	0	10	14	16	11	6	4	46.42	0		18.874321
25	167	2	0	10	14	20	13	5	3	66.56	1		1.285593
25	168	2	0	10	14	23	13	5	3	66.56	1		1.285593
6	35	3	0	10	14	26	11	6	4	46.42	0		18.874321
44	288	1	0	10	21	12	15	4	6	53.86	0		2.289502
44	293	3	0	15	0	4	11	6	4	46.42	0		18.874321
44	294	3	0	15	0	8	11	6	4	46.42	0		18.874321
44	289	2	0	10	20	18	13	5	3	66.56	1		1.285593
44	290	2	0	10	19	21	13	5	3	66.56	1		1.285593
44	291	2	0	10	20	24	13	5	3	66.56	1		1.285593
25	172	3	0	22	14	0	11	6	4	46.42	0		18.874321
21	139	1	0	11	9	10	15	4	6	53.86	0		2.289502
21	140	1	0	10	10	16	15	4	6	53.86	0		2.289502
21	141	1	0	10	10	22	15	4	6	53.86	0		2.289502
21	145	3	0	15	0	12	11	6	4	46.42	0		18.874321
21	142	2	0	15	0	16	13	5	3	66.56	1		1.285593
21	143	2	0	15	0	19	13	5	3	66.56	1		1.285593
21	144	2	0	15	0	22	13	5	3	66.56	1		1.285593
20	130	1	0	26	20	0	15	4	6	53.86	0		2.289502
20	131	1	0	25	21	6	15	4	6	53.86	0		2.289502
20	132	1	0	25	21	12	15	4	6	53.86	0		2.289502
20	134	3	0	15	0	25	11	6	4	46.42	0		18.874321
20	135	3	0	23	14	4	11	6	4	46.42	0		18.874321
20	136	3	0	23	14	8	11	6	4	46.42	0		18.874321
20	137	3	0	23	14	12	11	6	4	46.42	0		18.874321
20	138	3	0	23	14	16	11	6	4	46.42	0		18.874321
20	133	2	0	23	20	18	13	5	3	66.56	1		1.285593
22	146	1	0	23	20	21	15	4	6	53.86	0		2.289502
22	147	1	0	26	5	0	15	4	6	53.86	0		2.289502
22	153	3	0	23	14	20	11	6	4	46.42	0		18.874321
22	148	2	0	26	9	0	13	5	3	66.56	1		1.285593
22	149	2	0	26	9	3	13	5	3	66.56	1		1.285593
22	150	2	0	26	5	6	13	5	3	66.56	1		1.285593
22	151	2	0	26	5	9	13	5	3	66.56	1		1.285593
22	152	2	0	26	5	12	13	5	3	66.56	1		1.285593
6	30	1	0	26	10	6	15	4	6	53.86	0		2.289502
11	75	3	0	23	14	24	11	6	4	46.42	0		18.874321
6	32	1	0	26	10	12	15	4	6	53.86	0		2.289502
6	33	1	0	25	10	18	15	4	6	53.86	0		2.289502
6	34	3	0	34	14	0	11	6	4	46.42	0		18.874321
44	287	1	0	26	0	0	15	4	6	53.86	0		2.289502
6	36	3	0	34	14	4	11	6	4	46.42	0		18.874321
45	295	1	0	25	10	24	15	4	6	53.86	0		2.289502
45	298	3	0	34	14	8	11	6	4	46.42	0		18.874321
45	296	2	0	26	5	15	13	5	3	66.56	1		1.285593
45	297	2	0	26	5	18	13	5	3	66.56	1		1.285593
1	1	1	0	26	5	21	15	4	6	53.86	0		2.289502
1	2	1	0	28	0	6	15	4	6	53.86	0		2.289502
1	3	1	0	28	0	12	15	4	6	53.86	0		2.289502
1	6	3	0	34	14	12	11	6	4	46.42	0		18.874321
1	7	3	0	34	14	16	11	6	4	46.42	0		18.874321
1	8	3	0	34	14	20	11	6	4	46.42	0		18.874321
1	9	3	0	41	0	0	11	6	4	46.42	0		18.874321
1	4	2	0	28	0	18	13	5	3	66.56	1		1.285593
1	5	2	0	28	0	21	13	5	3	66.56	1		1.285593
36	236	1	0	28	0	24	15	4	6	53.86	0		2.289502
36	237	1	0	41	6	0	15	4	6	53.86	0		2.289502
36	238	3	0	43	0	4	11	6	4	46.42	0		18.874321
36	239	3	0	43	0	8	11	6	4	46.42	0		18.874321
36	240	3	0	43	0	12	11	6	4	46.42	0		18.874321
11	72	1	0	41	10	0	15	4	6	53.86	0		2.289502
11	73	3	0	34	14	24	11	6	4	46.42	0		18.874321
11	74	3	0	41	6	6	11	6	4	46.42	0		18.874321
6	31	1	0	41	20	0	15	4	6	53.86	0		2.289502
11	76	3	0	41	6	10	11	6	4	46.42	0		18.874321
33	215	1	0	40	20	6	15	4	6	53.86	0		2.289502
33	216	1	0	40	20	12	15	4	6	53.86	0		2.289502
33	217	1	0	38	20	18	15	4	6	53.86	0		2.289502
33	220	3	0	41	6	14	11	6	4	46.42	0		18.874321
33	221	3	0	41	6	18	11	6	4	46.42	0		18.874321
33	222	3	0	41	6	22	11	6	4	46.42	0		18.874321
33	223	3	0	41	6	26	11	6	4	46.42	0		18.874321
33	218	2	0	38	20	24	13	5	3	66.56	1		1.285593
33	219	2	0	43	0	16	13	5	3	66.56	1		1.285593
59	393	3	0	43	0	19	11	6	4	46.42	0		18.874321
59	394	3	0	43	0	23	11	6	4	46.42	0		18.874321
59	395	3	0	45	14	0	11	6	4	46.42	0		18.874321
59	388	2	0	45	14	4	13	5	3	66.56	1		1.285593
59	389	2	0	45	14	7	13	5	3	66.56	1		1.285593
59	390	2	0	45	14	10	13	5	3	66.56	1		1.285593
59	391	2	0	45	14	13	13	5	3	66.56	1		1.285593
59	392	2	0	45	14	16	13	5	3	66.56	1		1.285593


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		18
No_of_Items:			113
Customer_Sequence:		29 32 7 39 55 16 48 37 35 51 2 14 58 60 27 54 19 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
54	357	2	0	0	0	0	13	5	3	66.56	1		1.285593
3	17	1	0	0	5	0	15	4	6	53.86	0		2.289502
3	20	3	0	0	9	0	11	6	4	46.42	0		18.874321
3	18	2	0	0	15	0	13	5	3	66.56	1		1.285593
3	19	2	0	0	20	0	13	5	3	66.56	1		1.285593
14	95	2	0	0	0	3	13	5	3	66.56	1		1.285593
19	125	1	0	0	15	3	15	4	6	53.86	0		2.289502
19	126	1	0	0	19	3	15	4	6	53.86	0		2.289502
19	127	1	0	0	5	6	15	4	6	53.86	0		2.289502
19	128	1	0	0	15	9	15	4	6	53.86	0		2.289502
19	129	3	0	0	9	4	11	6	4	46.42	0		18.874321
54	354	1	0	0	19	9	15	4	6	53.86	0		2.289502
54	355	1	0	0	5	12	15	4	6	53.86	0		2.289502
54	356	1	0	0	15	15	15	4	6	53.86	0		2.289502
54	358	3	0	0	9	8	11	6	4	46.42	0		18.874321
54	359	3	0	0	9	12	11	6	4	46.42	0		18.874321
54	360	3	0	0	9	16	11	6	4	46.42	0		18.874321
54	361	3	0	0	9	20	11	6	4	46.42	0		18.874321
3	16	1	0	15	5	0	15	4	6	53.86	0		2.289502
27	180	1	0	0	19	15	15	4	6	53.86	0		2.289502
27	181	1	0	0	5	18	15	4	6	53.86	0		2.289502
27	183	3	0	0	15	21	11	6	4	46.42	0		18.874321
27	184	3	0	0	5	24	11	6	4	46.42	0		18.874321
27	185	3	0	0	15	25	11	6	4	46.42	0		18.874321
27	182	2	0	11	9	0	13	5	3	66.56	1		1.285593
60	396	1	0	11	9	3	15	4	6	53.86	0		2.289502
60	399	3	0	15	14	0	11	6	4	46.42	0		18.874321
60	400	3	0	15	13	4	11	6	4	46.42	0		18.874321
60	397	2	0	11	9	9	13	5	3	66.56	1		1.285593
60	398	2	0	11	9	12	13	5	3	66.56	1		1.285593
58	380	1	0	11	9	15	15	4	6	53.86	0		2.289502
58	381	1	0	11	9	21	15	4	6	53.86	0		2.289502
58	385	3	0	15	14	8	11	6	4	46.42	0		18.874321
58	386	3	0	15	14	12	11	6	4	46.42	0		18.874321
58	387	3	0	15	13	16	11	6	4	46.42	0		18.874321
58	382	2	0	13	0	0	13	5	3	66.56	1		1.285593
58	383	2	0	15	20	0	13	5	3	66.56	1		1.285593
58	384	2	0	15	20	3	13	5	3	66.56	1		1.285593
14	92	1	0	0	0	6	15	4	6	53.86	0		2.289502
14	93	1	0	0	0	12	15	4	6	53.86	0		2.289502
14	96	3	0	15	13	20	11	6	4	46.42	0		18.874321
14	97	3	0	15	13	24	11	6	4	46.42	0		18.874321
14	94	2	0	0	0	18	13	5	3	66.56	1		1.285593
19	124	1	0	15	5	6	15	4	6	53.86	0		2.289502
2	10	1	0	0	0	21	15	4	6	53.86	0		2.289502
2	11	1	0	15	20	6	15	4	6	53.86	0		2.289502
2	12	1	0	15	5	12	15	4	6	53.86	0		2.289502
2	15	3	0	26	9	0	11	6	4	46.42	0		18.874321
2	13	2	0	15	0	3	13	5	3	66.56	1		1.285593
2	14	2	0	15	0	6	13	5	3	66.56	1		1.285593
51	334	1	0	15	0	9	15	4	6	53.86	0		2.289502
51	335	1	0	15	20	12	15	4	6	53.86	0		2.289502
51	336	1	0	15	0	15	15	4	6	53.86	0		2.289502
51	339	3	0	26	9	4	11	6	4	46.42	0		18.874321
51	337	2	0	15	19	18	13	5	3	66.56	1		1.285593
51	338	2	0	15	0	21	13	5	3	66.56	1		1.285593
35	227	1	0	15	5	18	15	4	6	53.86	0		2.289502
35	228	1	0	11	4	24	15	4	6	53.86	0		2.289502
35	229	1	0	11	19	21	15	4	6	53.86	0		2.289502
35	230	1	0	15	0	24	15	4	6	53.86	0		2.289502
35	231	3	0	26	9	8	11	6	4	46.42	0		18.874321
35	232	3	0	26	9	12	11	6	4	46.42	0		18.874321
35	233	3	0	26	9	16	11	6	4	46.42	0		18.874321
35	234	3	0	26	9	20	11	6	4	46.42	0		18.874321
35	235	3	1	26	4	24	11	6	4	46.42	0		18.874321
37	241	1	0	26	15	0	15	4	6	53.86	0		2.289502
37	244	3	0	32	0	0	11	6	4	46.42	0		18.874321
37	245	3	0	32	0	4	11	6	4	46.42	0		18.874321
37	242	2	0	28	15	6	13	5	3	66.56	1		1.285593
37	243	2	0	28	15	9	13	5	3	66.56	1		1.285593
48	316	1	0	26	15	12	15	4	6	53.86	0		2.289502
48	317	1	0	26	15	18	15	4	6	53.86	0		2.289502
48	319	3	0	32	0	8	11	6	4	46.42	0		18.874321
48	320	3	0	32	0	12	11	6	4	46.42	0		18.874321
48	318	2	0	26	15	24	13	5	3	66.56	1		1.285593
16	102	1	0	30	20	0	15	4	6	53.86	0		2.289502
16	107	3	0	32	0	16	11	6	4	46.42	0		18.874321
16	108	3	0	32	0	20	11	6	4	46.42	0		18.874321
16	103	2	0	30	20	6	13	5	3	66.56	1		1.285593
16	104	2	0	30	20	9	13	5	3	66.56	1		1.285593
16	105	2	0	30	20	12	13	5	3	66.56	1		1.285593
16	106	2	0	30	20	15	13	5	3	66.56	1		1.285593
55	362	1	0	28	20	18	15	4	6	53.86	0		2.289502
55	363	1	0	26	20	24	15	4	6	53.86	0		2.289502
55	365	3	0	32	0	24	11	6	4	46.42	0		18.874321
55	364	2	0	37	6	0	13	5	3	66.56	1		1.285593
39	252	1	0	37	11	0	15	4	6	53.86	0		2.289502
39	253	1	0	37	6	3	15	4	6	53.86	0		2.289502
39	254	1	0	37	10	6	15	4	6	53.86	0		2.289502
39	255	1	0	37	6	9	15	4	6	53.86	0		2.289502
39	258	3	0	43	0	0	11	6	4	46.42	0		18.874321
39	256	2	0	37	10	12	13	5	3	66.56	1		1.285593
39	257	2	0	37	6	15	13	5	3	66.56	1		1.285593
7	37	1	0	37	11	15	15	4	6	53.86	0		2.289502
7	38	1	0	37	6	18	15	4	6	53.86	0		2.289502
7	39	1	0	32	6	24	15	4	6	53.86	0		2.289502
7	43	3	0	43	0	4	11	6	4	46.42	0		18.874321
7	41	1	0	37	10	21	15	4	6	53.86	0		2.289502
7	40	1	0	41	15	0	15	4	6	53.86	0		2.289502
7	44	3	0	43	0	8	11	6	4	46.42	0		18.874321
7	45	3	0	43	0	12	11	6	4	46.42	0		18.874321
7	42	2	0	41	15	6	13	5	3	66.56	1		1.285593
32	208	1	0	41	15	9	15	4	6	53.86	0		2.289502
32	211	3	0	43	0	16	11	6	4	46.42	0		18.874321
32	212	3	0	43	0	20	11	6	4	46.42	0		18.874321
32	213	3	0	43	0	24	11	6	4	46.42	0		18.874321
32	214	3	1	54	0	0	11	6	4	46.42	0		18.874321
32	209	2	0	41	15	15	13	5	3	66.56	1		1.285593
32	210	2	0	41	15	18	13	5	3	66.56	1		1.285593
29	190	1	0	41	14	21	15	4	6	53.86	0		2.289502
29	193	3	1	54	0	4	11	6	4	46.42	0		18.874321
29	191	2	0	45	20	0	13	5	3	66.56	1		1.285593
29	192	2	0	45	20	3	13	5	3	66.56	1		1.285593


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		12
No_of_Items:			76
Customer_Sequence:		10 9 15 42 17 28 12 26 56 57 5 38 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
38	246	1	0	0	0	0	15	4	6	53.86	0		2.289502
38	247	1	0	0	4	0	15	4	6	53.86	0		2.289502
38	248	1	0	0	8	0	15	4	6	53.86	0		2.289502
38	251	3	0	0	12	0	11	6	4	46.42	0		18.874321
38	249	2	0	0	18	0	13	5	3	66.56	1		1.285593
38	250	2	0	0	12	4	13	5	3	66.56	1		1.285593
5	28	3	0	0	18	3	11	6	4	46.42	0		18.874321
5	29	3	0	0	0	6	11	6	4	46.42	0		18.874321
5	26	2	0	0	6	6	13	5	3	66.56	1		1.285593
5	27	2	0	0	11	7	13	5	3	66.56	1		1.285593
57	373	1	0	0	6	9	15	4	6	53.86	0		2.289502
57	374	1	0	0	11	10	15	4	6	53.86	0		2.289502
57	378	3	0	0	16	7	11	6	4	46.42	0		18.874321
57	379	3	0	0	0	10	11	6	4	46.42	0		18.874321
57	375	2	0	0	16	11	13	5	3	66.56	1		1.285593
57	376	2	0	0	0	14	13	5	3	66.56	1		1.285593
57	377	2	0	0	15	14	13	5	3	66.56	1		1.285593
56	366	1	0	0	5	15	15	4	6	53.86	0		2.289502
56	370	3	0	0	15	17	11	6	4	46.42	0		18.874321
56	371	3	0	0	15	21	11	6	4	46.42	0		18.874321
56	372	3	0	0	15	25	11	6	4	46.42	0		18.874321
56	367	2	0	0	0	17	13	5	3	66.56	1		1.285593
56	368	2	0	0	0	20	13	5	3	66.56	1		1.285593
56	369	2	0	0	5	21	13	5	3	66.56	1		1.285593
26	174	1	0	0	10	16	15	4	6	53.86	0		2.289502
26	175	1	0	0	10	22	15	4	6	53.86	0		2.289502
26	176	1	0	0	0	23	15	4	6	53.86	0		2.289502
26	178	3	0	13	15	0	11	6	4	46.42	0		18.874321
26	179	3	0	13	15	4	11	6	4	46.42	0		18.874321
26	177	2	0	0	4	24	13	5	3	66.56	1		1.285593
12	77	1	0	13	21	0	15	4	6	53.86	0		2.289502
12	78	1	0	11	21	6	15	4	6	53.86	0		2.289502
12	79	1	0	11	21	12	15	4	6	53.86	0		2.289502
12	80	3	0	13	15	8	11	6	4	46.42	0		18.874321
12	81	3	0	13	15	12	11	6	4	46.42	0		18.874321
12	82	3	0	13	14	16	11	6	4	46.42	0		18.874321
28	186	1	0	11	21	18	15	4	6	53.86	0		2.289502
28	188	3	0	11	14	20	11	6	4	46.42	0		18.874321
28	189	3	0	11	14	24	11	6	4	46.42	0		18.874321
28	187	2	0	11	20	24	13	5	3	66.56	1		1.285593
17	109	1	0	15	0	0	15	4	6	53.86	0		2.289502
17	110	1	0	15	4	0	15	4	6	53.86	0		2.289502
17	114	3	0	15	8	0	11	6	4	46.42	0		18.874321
17	111	2	0	15	8	4	13	5	3	66.56	1		1.285593
17	112	2	0	15	0	6	13	5	3	66.56	1		1.285593
17	113	2	0	15	8	7	13	5	3	66.56	1		1.285593
42	275	1	0	15	0	9	15	4	6	53.86	0		2.289502
42	280	3	0	15	8	10	11	6	4	46.42	0		18.874321
42	281	3	0	15	8	14	11	6	4	46.42	0		18.874321
42	282	3	0	15	8	18	11	6	4	46.42	0		18.874321
42	283	3	0	15	8	22	11	6	4	46.42	0		18.874321
42	276	2	0	15	0	15	13	5	3	66.56	1		1.285593
42	277	2	0	15	0	18	13	5	3	66.56	1		1.285593
42	278	2	0	15	0	21	13	5	3	66.56	1		1.285593
42	279	2	0	15	0	24	13	5	3	66.56	1		1.285593
15	99	3	0	15	8	26	11	6	4	46.42	0		18.874321
15	100	3	0	24	14	0	11	6	4	46.42	0		18.874321
15	101	3	0	24	14	4	11	6	4	46.42	0		18.874321
15	98	2	0	24	14	8	13	5	3	66.56	1		1.285593
9	55	1	0	24	14	11	15	4	6	53.86	0		2.289502
9	56	1	0	24	14	17	15	4	6	53.86	0		2.289502
9	57	1	0	22	14	23	15	4	6	53.86	0		2.289502
9	58	1	0	28	20	0	15	4	6	53.86	0		2.289502
9	62	3	0	28	8	0	11	6	4	46.42	0		18.874321
9	63	3	0	28	8	4	11	6	4	46.42	0		18.874321
9	59	2	0	26	20	6	13	5	3	66.56	1		1.285593
9	60	2	0	26	19	9	13	5	3	66.56	1		1.285593
9	61	2	0	26	18	12	13	5	3	66.56	1		1.285593
10	64	1	0	26	18	15	15	4	6	53.86	0		2.289502
10	65	1	0	26	18	21	15	4	6	53.86	0		2.289502
10	66	1	0	30	0	0	15	4	6	53.86	0		2.289502
10	67	1	0	30	4	0	15	4	6	53.86	0		2.289502
10	70	3	0	28	8	8	11	6	4	46.42	0		18.874321
10	71	3	0	26	8	12	11	6	4	46.42	0		18.874321
10	68	2	0	26	8	16	13	5	3	66.56	1		1.285593
10	69	2	0	26	8	19	13	5	3	66.56	1		1.285593


