Name:				562_n100_m400_bt10_45842
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		781.76
Calculation_Time:		194.46
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			88
Customer_Sequence:		24 6 17 20 14 12 13 15 2 22 7 8 3 26 10 25 23 27 9 4 1 18 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
25	92	7	0	0	16	14	13	3	8	148.86	1		4.987855
25	93	7	0	0	19	14	13	3	8	148.86	1		4.987855
10	35	2	0	14	0	8	12	5	8	473.26	0		40.397500
10	34	1	0	0	22	18	17	3	6	130.88	0		9.008690
10	36	8	0	0	22	24	12	2	4	83.15	0		12.823833
10	37	9	0	0	5	22	12	6	3	140.95	1		4.911905
26	96	6	1	18	11	8	12	6	5	272.91	0		11.381963
3	10	5	1	21	5	5	6	4	6	62.54	0		15.177838
26	95	5	0	24	16	0	6	4	6	62.54	0		15.177838
26	97	9	0	0	16	22	12	6	3	140.95	1		4.911905
3	9	1	0	24	20	0	17	3	6	130.88	0		9.008690
20	73	2	0	12	0	16	12	5	8	473.26	0		40.397500
3	11	5	1	21	5	11	6	4	6	62.54	0		15.177838
26	94	1	0	26	11	0	17	3	6	130.88	0		9.008690
3	13	9	0	0	5	25	12	6	3	140.95	1		4.911905
4	15	6	0	24	0	0	12	6	5	272.91	0		11.381963
8	27	10	0	0	11	20	8	2	5	132.17	0		31.124045
7	25	6	1	18	11	13	12	6	5	272.91	0		11.381963
7	24	1	0	24	20	6	17	3	6	130.88	0		9.008690
22	78	3	0	0	0	24	9	5	5	187.55	0		45.100174
22	80	8	0	24	23	0	12	2	4	83.15	0		12.823833
22	79	7	0	24	20	12	13	3	8	148.86	1		4.987855
2	8	4	0	36	0	0	14	5	4	174.57	0		12.472035
2	7	3	0	36	5	0	9	5	5	187.55	0		45.100174
15	57	6	0	43	11	0	12	6	5	272.91	0		11.381963
15	54	1	0	26	11	6	17	3	6	130.88	0		9.008690
15	55	1	0	26	11	12	17	3	6	130.88	0		9.008690
15	56	4	0	36	0	4	14	5	4	174.57	0		12.472035
13	44	3	1	18	11	18	9	5	5	187.55	0		45.100174
13	45	5	0	18	11	23	6	4	6	62.54	0		15.177838
13	46	5	0	18	15	23	6	4	6	62.54	0		15.177838
25	90	3	0	24	6	0	9	5	5	187.55	0		45.100174
13	49	10	0	0	13	22	8	2	5	132.17	0		31.124045
13	48	9	0	0	16	25	12	6	3	140.95	1		4.911905
12	41	1	0	25	5	5	17	3	6	130.88	0		9.008690
12	42	1	0	25	5	11	17	3	6	130.88	0		9.008690
6	20	4	0	9	0	24	14	5	4	174.57	0		12.472035
14	50	3	0	21	5	17	9	5	5	187.55	0		45.100174
14	51	8	0	21	5	22	12	2	4	83.15	0		12.823833
14	53	10	0	21	7	22	8	2	5	132.17	0		31.124045
14	52	9	0	43	17	0	12	6	3	140.95	1		4.911905
20	72	2	0	36	0	8	12	5	8	473.26	0		40.397500
3	12	7	0	30	16	0	13	3	8	148.86	1		4.987855
20	74	7	0	24	20	20	13	3	8	148.86	1		4.987855
17	62	8	0	21	5	26	12	2	4	83.15	0		12.823833
17	63	10	0	24	23	4	8	2	5	132.17	0		31.124045
17	61	7	0	26	11	18	13	3	8	148.86	1		4.987855
6	21	6	0	43	11	5	12	6	5	272.91	0		11.381963
12	43	9	0	45	5	0	12	6	3	140.95	1		4.911905
6	22	10	0	24	23	9	8	2	5	132.17	0		31.124045
6	23	10	0	24	23	14	8	2	5	132.17	0		31.124045
24	87	2	0	36	0	16	12	5	8	473.26	0		40.397500
24	88	2	0	43	11	10	12	5	8	473.26	0		40.397500
24	85	1	0	39	11	18	17	3	6	130.88	0		9.008690
24	86	1	0	39	11	24	17	3	6	130.88	0		9.008690
24	89	4	0	36	0	24	14	5	4	174.57	0		12.472035


