Name:				569_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		945.52
Calculation_Time:		3600.00
Total_Iterations:		77
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		20
No_of_Items:			76
Customer_Sequence:		82 84 30 13 100 26 53 29 93 22 71 50 3 43 7 35 64 4 69 45 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	27	77	0	0	0	12	7	4	6	128.99	1		7.595111
24	90	99	0	0	14	13	8	7	8	236.48	0		29.185549
24	87	10	0	0	14	21	14	5	5	191.61	0		157.645802
24	89	43	0	7	14	5	10	5	6	196.53	0		32.493122
24	88	14	0	0	19	4	6	2	3	27.13	0		23.188111
10	31	42	0	0	10	10	16	4	6	231.15	0		22.424851
10	33	68	0	7	0	12	7	6	7	210.40	0		30.022654
8	26	76	0	10	10	0	8	4	5	126.16	0		29.127200
10	35	100	0	0	10	16	6	4	6	74.69	0		48.074028
10	32	65	0	0	6	12	14	4	6	45.20	1		1.751830
11	36	31	0	0	0	19	15	6	4	89.62	0		9.774512
11	39	81	0	0	0	23	14	5	5	188.71	0		51.545066
11	41	84	0	0	10	22	15	4	5	159.25	0		31.992315
11	40	82	0	14	14	11	10	6	5	56.08	0		9.981642
11	38	39	0	0	6	18	13	4	8	316.23	1		5.675627
11	37	36	0	0	19	21	7	3	5	58.78	1		8.651931
41	158	56	0	14	14	16	14	5	7	446.03	0		150.693874
41	155	8	0	14	14	23	9	7	5	71.33	0		7.453457
41	156	28	0	14	19	16	7	3	5	48.21	0		17.878264
41	157	40	0	15	0	0	16	6	8	275.62	1		21.558751
16	61	95	0	23	14	23	9	7	4	89.74	0		10.461237
16	60	67	0	23	14	27	12	6	3	132.41	0		31.985849
16	59	11	0	0	10	27	15	3	3	44.88	0		39.612765
37	142	94	0	31	0	0	15	6	8	334.46	0		63.009441
37	141	55	0	14	0	23	8	6	7	65.37	0		8.887187
37	140	8	0	18	6	0	9	7	5	71.33	0		7.453457
80	307	47	0	17	6	5	12	6	8	354.12	0		15.506673
80	310	62	0	16	6	13	12	5	5	78.18	0		11.278682
80	311	82	0	15	6	18	10	6	5	56.08	0		9.981642
80	306	17	0	15	6	23	10	6	3	131.62	0		47.960963
80	308	50	0	13	6	26	9	4	4	42.10	0		33.194688
18	68	87	0	15	14	0	11	2	3	84.03	0		39.175550
31	120	47	0	25	6	18	12	6	8	354.12	0		15.506673
31	118	19	0	29	6	0	8	4	6	76.33	0		9.186585
31	121	52	0	22	0	8	17	6	7	612.88	1		51.701368
31	122	77	0	22	0	15	7	4	6	128.99	1		7.595111
52	202	40	0	22	0	21	16	6	8	275.62	1		21.558751
83	324	56	0	37	6	0	14	5	7	446.03	0		150.693874
83	325	100	0	37	11	0	6	4	6	74.69	0		48.074028
83	323	14	0	0	22	6	6	2	3	27.13	0		23.188111
99	391	16	0	35	15	0	12	6	6	97.54	0		12.463616
99	395	88	0	35	12	6	11	7	5	142.03	0		19.527577
99	392	29	0	21	21	0	9	4	7	84.93	0		67.749219
99	394	69	0	21	21	7	8	4	5	20.99	0		6.656717
66	262	60	0	21	21	12	8	4	4	121.28	0		58.674401
66	259	2	0	35	12	11	7	7	5	178.81	0		55.473124
66	261	19	0	21	21	16	8	4	6	76.33	0		9.186585
99	393	58	0	0	22	9	9	2	7	84.81	1		8.183505
66	260	15	0	7	21	21	12	2	4	68.33	0		23.221775
49	187	55	0	35	19	6	8	6	7	65.37	0		8.887187
49	188	55	0	35	19	13	8	6	7	65.37	0		8.887187
49	185	29	0	19	21	22	9	4	7	84.93	0		67.749219
49	190	98	0	28	21	22	10	4	6	30.01	0		10.301528
49	186	46	0	22	6	26	14	5	3	109.17	0		18.384811
49	189	77	0	29	0	15	7	4	6	128.99	1		7.595111
63	243	1	0	35	12	16	13	6	4	39.49	0		3.076312
94	371	5	0	36	6	26	6	4	4	35.84	0		8.655826
94	370	3	0	37	6	7	6	3	5	27.27	0		11.901075
94	374	91	0	37	6	12	10	6	8	259.01	1		14.591552
94	372	65	0	36	0	15	14	4	6	45.20	1		1.751830
52	203	63	0	38	18	20	17	4	4	191.82	0		61.397689
52	201	29	0	43	19	6	9	4	7	84.93	0		67.749219
31	119	34	0	6	22	0	8	2	3	60.70	1		46.343486
2	4	31	0	38	18	24	15	6	4	89.62	0		9.774512
63	245	24	0	15	11	26	17	3	4	132.83	1		4.382862
2	9	98	0	47	4	7	10	4	6	30.01	0		10.301528
2	6	60	0	42	12	11	8	4	4	121.28	0		58.674401
2	5	59	0	38	22	20	15	2	4	13.54	0		6.451487
2	8	90	0	38	0	21	13	3	5	149.41	1		7.755996
94	373	69	0	39	0	8	8	4	5	20.99	0		6.656717
63	247	37	0	32	11	26	9	3	3	31.40	0		43.954582
63	244	6	0	37	10	20	11	7	4	228.59	1		10.962507
63	246	25	0	47	8	7	11	4	5	95.37	1		11.032818
2	7	62	1	51	0	0	12	5	5	78.18	0		11.278682
63	248	41	0	38	0	26	12	5	3	72.43	1		3.558288
46	174	94	1	51	0	13	15	6	8	334.46	0		63.009441
46	173	70	0	50	12	0	8	5	4	89.80	0		23.190457
46	171	57	0	50	12	4	8	4	4	88.70	0		19.259954
46	172	57	0	50	12	8	8	4	4	88.70	0		19.259954
55	211	20	1	51	0	21	17	5	5	130.13	0		35.849086
55	212	33	0	42	5	26	11	3	4	65.92	0		23.760625
55	214	41	0	41	10	26	12	5	3	72.43	1		3.558288
55	213	36	0	50	15	12	7	3	5	58.78	1		8.651931


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		24
No_of_Items:			88
Customer_Sequence:		87 89 91 59 14 61 19 28 72 96 44 58 39 75 9 98 76 34 90 12 56 60 74 54 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
54	208	22	0	0	0	0	13	3	4	29.20	0		5.347484
54	209	22	0	0	3	0	13	3	4	29.20	0		5.347484
54	207	15	0	0	6	0	12	2	4	68.33	0		23.221775
54	210	71	0	0	8	0	12	4	8	177.72	1		5.432689
74	285	8	0	0	12	0	9	7	5	71.33	0		7.453457
74	286	22	0	0	19	0	13	3	4	29.20	0		5.347484
74	287	71	0	0	0	4	12	4	8	177.72	1		5.432689
60	233	21	0	0	19	4	12	6	7	165.15	0		60.219833
60	234	31	0	0	12	5	15	6	4	89.62	0		9.774512
60	236	82	0	0	12	9	10	6	5	56.08	0		9.981642
60	232	11	0	0	22	0	15	3	3	44.88	0		39.612765
60	235	34	0	0	4	4	8	2	3	60.70	1		46.343486
56	217	93	0	0	12	14	14	7	4	228.26	0		101.525973
56	215	32	0	0	19	11	13	5	5	207.25	0		55.391424
56	216	80	0	0	4	7	11	3	8	84.84	1		2.772141
12	43	45	0	0	19	16	17	5	8	119.36	0		3.297668
12	44	47	0	0	12	18	12	6	8	354.12	0		15.506673
12	46	64	0	0	18	24	11	5	6	51.89	0		16.731558
12	47	70	0	0	12	26	8	5	4	89.80	0		23.190457
12	42	14	0	0	23	24	6	2	3	27.13	0		23.188111
12	45	50	0	8	12	26	9	4	4	42.10	0		33.194688
90	354	21	0	12	6	0	12	6	7	165.15	0		60.219833
90	355	64	0	11	18	24	11	5	6	51.89	0		16.731558
90	357	82	0	12	0	4	10	6	5	56.08	0		9.981642
90	356	68	0	12	6	7	7	6	7	210.40	0		30.022654
34	133	53	0	12	0	9	9	4	8	84.92	0		52.810084
34	132	19	0	11	4	14	8	4	6	76.33	0		9.186585
34	134	57	0	11	8	14	8	4	4	88.70	0		19.259954
76	294	81	0	0	4	20	14	5	5	188.71	0		51.545066
76	291	19	0	12	0	17	8	4	6	76.33	0		9.186585
76	293	60	0	0	4	25	8	4	4	121.28	0		58.674401
76	292	40	0	14	4	20	16	6	8	275.62	1		21.558751
98	386	23	0	30	0	0	6	6	7	190.87	0		12.894884
98	390	67	0	17	12	0	12	6	3	132.41	0		31.985849
98	387	28	0	12	0	23	7	3	5	48.21	0		17.878264
98	389	39	0	17	12	3	13	4	8	316.23	1		5.675627
98	388	38	0	17	12	11	7	6	5	138.82	1		14.437672
9	29	21	0	30	6	0	12	6	7	165.15	0		60.219833
9	30	39	0	17	12	16	13	4	8	316.23	1		5.675627
9	28	12	0	30	12	0	7	6	7	187.28	1		8.947592
75	288	8	0	22	18	0	9	7	5	71.33	0		7.453457
75	290	67	0	22	18	5	12	6	3	132.41	0		31.985849
75	289	58	0	14	16	16	9	2	7	84.81	1		8.183505
39	149	82	0	22	18	8	10	6	5	56.08	0		9.981642
39	148	74	0	22	18	13	15	3	3	30.72	0		7.610610
39	147	25	0	17	10	24	11	4	5	95.37	1		11.032818
58	224	32	0	22	18	16	13	5	5	207.25	0		55.391424
58	225	62	0	22	18	21	12	5	5	78.18	0		11.278682
59	228	77	0	17	14	24	7	4	6	128.99	1		7.595111
44	167	69	0	19	0	23	8	4	5	20.99	0		6.656717
44	166	54	0	20	0	17	6	3	6	53.35	0		26.686112
44	165	14	0	0	23	27	6	2	3	27.13	0		23.188111
96	381	62	0	30	0	7	12	5	5	78.18	0		11.278682
96	379	22	0	22	18	26	13	3	4	29.20	0		5.347484
96	380	38	0	30	5	7	7	6	5	138.82	1		14.437672
72	280	94	0	37	12	0	15	6	8	334.46	0		63.009441
72	279	85	0	30	11	8	10	6	8	59.95	0		15.089156
72	278	58	0	17	23	13	9	2	7	84.81	1		8.183505
28	108	88	0	30	11	16	11	7	5	142.03	0		19.527577
28	109	88	0	37	18	0	11	7	5	142.03	0		19.527577
28	107	86	0	22	21	26	10	4	3	85.89	0		50.897226
28	106	34	0	6	23	24	8	2	3	60.70	1		46.343486
19	70	35	0	30	0	12	7	5	8	159.57	0		78.621249
19	71	44	0	27	0	20	14	2	6	44.06	0		5.246139
19	72	86	0	27	0	26	10	4	3	85.89	0		50.897226
19	69	6	0	30	2	20	11	7	4	228.59	1		10.962507
61	239	68	0	35	18	16	7	6	7	210.40	0		30.022654
61	237	7	0	30	9	21	14	6	3	96.17	0		23.231111
61	238	44	0	28	10	24	14	2	6	44.06	0		5.246139
14	53	85	0	42	0	0	10	6	8	59.95	0		15.089156
14	54	88	0	35	18	23	11	7	5	142.03	0		19.527577
14	51	42	0	42	0	8	16	4	6	231.15	0		22.424851
14	52	63	0	37	0	26	17	4	4	191.82	0		61.397689
59	231	89	0	42	4	8	15	4	8	79.06	0		4.471705
59	229	83	0	41	4	16	15	4	5	174.55	0		55.959956
59	230	86	0	41	4	21	10	4	3	85.89	0		50.897226
59	227	37	0	30	15	21	9	3	3	31.40	0		43.954582
58	226	87	0	22	21	13	11	2	3	84.03	0		39.175550
91	358	1	0	41	4	24	13	6	4	39.49	0		3.076312
91	361	68	0	46	18	5	7	6	7	210.40	0		30.022654
91	359	15	0	30	12	24	12	2	4	68.33	0		23.221775
91	362	71	0	44	8	0	12	4	8	177.72	1		5.432689
91	360	25	0	24	14	24	11	4	5	95.37	1		11.032818
89	351	20	0	42	10	24	17	5	5	130.13	0		35.849086
89	353	59	0	39	15	21	15	2	4	13.54	0		6.451487
89	352	26	0	44	10	8	6	6	7	36.55	1		2.232080
87	344	67	0	46	17	12	12	6	3	132.41	0		31.985849
87	343	5	0	46	17	15	6	4	4	35.84	0		8.655826


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		17
No_of_Items:			69
Customer_Sequence:		78 17 42 15 95 77 86 92 97 48 85 70 33 5 1 51 32 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
32	127	100	0	0	0	0	6	4	6	74.69	0		48.074028
32	126	60	0	0	4	0	8	4	4	121.28	0		58.674401
32	124	37	0	0	8	0	9	3	3	31.40	0		43.954582
32	123	14	0	0	11	0	6	2	3	27.13	0		23.188111
32	125	52	0	0	13	0	17	6	7	612.88	1		51.701368
51	197	27	0	0	19	0	12	5	8	331.58	0		23.613460
51	200	88	0	0	4	4	11	7	5	142.03	0		19.527577
51	199	29	0	0	0	6	9	4	7	84.93	0		67.749219
51	198	28	0	0	19	8	7	3	5	48.21	0		17.878264
51	195	3	0	0	22	8	6	3	5	27.27	0		11.901075
51	196	26	0	0	11	7	6	6	7	36.55	1		2.232080
1	1	28	0	0	4	9	7	3	5	48.21	0		17.878264
1	3	37	0	0	7	9	9	3	3	31.40	0		43.954582
1	2	34	0	0	17	7	8	2	3	60.70	1		46.343486
5	15	22	0	0	7	12	13	3	4	29.20	0		5.347484
5	16	61	0	0	0	13	6	3	3	28.06	0		52.386583
33	131	45	0	0	17	13	17	5	8	119.36	0		3.297668
33	128	18	0	0	0	16	15	6	5	165.88	0		44.840797
33	129	18	0	0	6	16	15	6	5	165.88	0		44.840797
33	130	30	0	0	0	21	17	4	6	68.50	0		3.373527
70	274	93	0	0	4	21	14	7	4	228.26	0		101.525973
70	273	64	0	0	11	21	11	5	6	51.89	0		16.731558
70	272	9	0	0	22	13	14	3	5	164.34	0		29.456328
85	334	51	0	0	16	21	15	5	6	440.64	0		137.180273
85	336	55	0	14	4	21	8	6	7	65.37	0		8.887187
85	333	29	0	0	21	21	9	4	7	84.93	0		67.749219
85	337	98	0	9	21	21	10	4	6	30.01	0		10.301528
85	335	52	0	17	0	0	17	6	7	612.88	1		51.701368
85	332	12	0	15	6	0	7	6	7	187.28	1		8.947592
48	181	42	0	17	12	0	16	4	6	231.15	0		22.424851
48	183	81	0	15	16	21	14	5	5	188.71	0		51.545066
48	182	69	0	11	11	21	8	4	5	20.99	0		6.656717
48	184	100	0	17	16	0	6	4	6	74.69	0		48.074028
48	180	36	0	17	12	6	7	3	5	58.78	1		8.651931
97	382	47	0	22	6	0	12	6	8	354.12	0		15.506673
97	385	99	0	22	0	8	8	7	8	236.48	0		29.185549
97	383	62	0	22	7	8	12	5	5	78.18	0		11.278682
97	384	70	0	11	10	26	8	5	4	89.80	0		23.190457
92	366	99	0	22	7	13	8	7	8	236.48	0		29.185549
92	365	82	0	22	0	16	10	6	5	56.08	0		9.981642
92	363	9	0	17	0	21	14	3	5	164.34	0		29.456328
92	364	70	0	15	15	26	8	5	4	89.80	0		23.190457
86	340	49	0	22	3	21	6	6	8	174.72	0		11.498754
86	339	19	0	19	10	21	8	4	6	76.33	0		9.186585
86	338	17	0	23	14	26	10	6	3	131.62	0		47.960963
86	341	60	0	19	21	0	8	4	4	121.28	0		58.674401
86	342	90	0	19	21	4	13	3	5	149.41	1		7.755996
77	295	13	0	28	3	21	16	5	7	198.19	0		13.479507
77	296	21	0	28	8	21	12	6	7	165.15	0		60.219833
77	297	21	0	30	6	13	12	6	7	165.15	0		60.219833
77	298	42	0	32	20	0	16	4	6	231.15	0		22.424851
95	375	51	0	32	20	6	15	5	6	440.64	0		137.180273
95	377	68	0	40	8	20	7	6	7	210.40	0		30.022654
95	378	96	0	9	20	27	14	4	3	191.08	0		49.328460
95	376	59	0	17	0	26	15	2	4	13.54	0		6.451487
15	55	13	0	29	20	12	16	5	7	198.19	0		13.479507
15	57	82	0	33	14	0	10	6	5	56.08	0		9.981642
15	56	46	0	29	20	19	14	5	3	109.17	0		18.384811
15	58	87	0	23	20	26	11	2	3	84.03	0		39.175550
42	160	27	0	33	14	5	12	5	8	331.58	0		23.613460
42	159	17	0	33	14	13	10	6	3	131.62	0		47.960963
42	161	61	0	33	14	16	6	3	3	28.06	0		52.386583
17	64	99	0	44	0	0	8	7	8	236.48	0		29.185549
17	63	39	0	33	14	19	13	4	8	316.23	1		5.675627
17	62	24	0	23	22	22	17	3	4	132.83	1		4.382862
78	301	46	0	40	8	27	14	5	3	109.17	0		18.384811
78	299	19	0	43	18	19	8	4	6	76.33	0		9.186585
78	302	57	0	34	18	22	8	4	4	88.70	0		19.259954
78	300	36	0	40	22	22	7	3	5	58.78	1		8.651931


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		17
No_of_Items:			72
Customer_Sequence:		81 62 36 57 20 21 38 88 73 23 27 25 40 67 6 65 47 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
47	176	30	0	0	0	0	17	4	6	68.50	0		3.373527
47	177	31	0	0	4	0	15	6	4	89.62	0		9.774512
47	175	7	0	0	10	0	14	6	3	96.17	0		23.231111
47	179	75	0	0	16	0	8	3	6	165.82	0		256.198957
47	178	66	0	0	19	0	8	5	3	46.64	0		12.346046
65	258	93	0	0	4	4	14	7	4	228.26	0		101.525973
65	254	31	0	0	19	3	15	6	4	89.62	0		9.774512
65	257	82	0	0	11	6	10	6	5	56.08	0		9.981642
65	253	19	0	0	0	6	8	4	6	76.33	0		9.186585
65	255	38	0	0	17	7	7	6	5	138.82	1		14.437672
65	256	58	0	0	23	7	9	2	7	84.81	1		8.183505
6	19	94	0	0	4	8	15	6	8	334.46	0		63.009441
6	17	43	0	0	10	11	10	5	6	196.53	0		32.493122
6	18	43	0	0	0	16	10	5	6	196.53	0		32.493122
67	264	42	0	0	5	16	16	4	6	231.15	0		22.424851
67	265	87	0	0	15	11	11	2	3	84.03	0		39.175550
67	263	14	0	0	15	14	6	2	3	27.13	0		23.188111
40	154	47	0	0	9	17	12	6	8	354.12	0		15.506673
40	150	3	0	0	15	17	6	3	5	27.27	0		11.901075
40	151	3	0	0	0	22	6	3	5	27.27	0		11.901075
40	153	39	0	0	18	12	13	4	8	316.23	1		5.675627
40	152	12	0	0	18	20	7	6	7	187.28	1		8.947592
25	93	72	0	0	3	22	16	5	3	56.84	0		11.040582
25	92	50	0	0	3	25	9	4	4	42.10	0		33.194688
25	94	100	0	10	0	6	6	4	6	74.69	0		48.074028
25	91	25	0	0	7	25	11	4	5	95.37	1		11.032818
27	104	62	0	0	11	25	12	5	5	78.18	0		11.278682
27	105	72	0	12	11	3	16	5	3	56.84	0		11.040582
27	101	22	0	6	15	14	13	3	4	29.20	0		5.347484
27	103	61	0	0	15	22	6	3	3	28.06	0		52.386583
27	100	14	0	0	16	25	6	2	3	27.13	0		23.188111
27	102	26	0	7	16	20	6	6	7	36.55	1		2.232080
23	85	23	0	13	18	7	6	6	7	190.87	0		12.894884
23	84	15	0	6	0	22	12	2	4	68.33	0		23.221775
23	86	24	0	6	0	26	17	3	4	132.83	1		4.382862
73	282	51	0	13	16	18	15	5	6	440.64	0		137.180273
73	283	96	0	9	3	25	14	4	3	191.08	0		49.328460
73	284	100	0	12	11	6	6	4	6	74.69	0		48.074028
73	281	15	0	11	7	25	12	2	4	68.33	0		23.221775
88	349	89	0	12	10	12	15	4	8	79.06	0		4.471705
88	345	16	0	12	9	20	12	6	6	97.54	0		12.463616
88	346	30	0	13	21	14	17	4	6	68.50	0		3.373527
88	347	63	0	12	9	26	17	4	4	191.82	0		61.397689
88	350	96	0	13	15	24	14	4	3	191.08	0		49.328460
88	348	71	0	13	21	20	12	4	8	177.72	1		5.432689
38	143	51	0	28	13	0	15	5	6	440.64	0		137.180273
38	146	99	0	28	13	6	8	7	8	236.48	0		29.185549
38	145	81	0	23	0	0	14	5	5	188.71	0		51.545066
38	144	75	0	23	5	0	8	3	6	165.82	0		256.198957
21	78	42	0	23	0	5	16	4	6	231.15	0		22.424851
21	76	10	0	23	0	11	14	5	5	191.61	0		157.645802
21	77	39	0	23	5	6	13	4	8	316.23	1		5.675627
21	79	65	0	23	5	14	14	4	6	45.20	1		1.751830
20	74	47	0	28	13	14	12	6	8	354.12	0		15.506673
20	73	18	0	28	13	22	15	6	5	165.88	0		44.840797
20	75	91	0	28	19	20	10	6	8	259.01	1		14.591552
57	218	10	0	23	0	16	14	5	5	191.61	0		157.645802
57	223	98	0	23	0	21	10	4	6	30.01	0		10.301528
57	222	76	0	23	4	21	8	4	5	126.16	0		29.127200
57	220	39	0	31	4	21	13	4	8	316.23	1		5.675627
57	221	71	0	29	8	20	12	4	8	177.72	1		5.432689
57	219	38	0	37	0	11	7	6	5	138.82	1		14.437672
36	138	23	0	38	19	0	6	6	7	190.87	0		12.894884
36	139	39	0	33	0	21	13	4	8	316.23	1		5.675627
62	242	94	0	38	19	7	15	6	8	334.46	0		63.009441
62	240	1	0	38	19	15	13	6	4	39.49	0		3.076312
62	241	60	0	38	19	19	8	4	4	121.28	0		58.674401
81	314	31	0	38	19	23	15	6	4	89.62	0		9.774512
81	312	7	0	13	13	27	14	6	3	96.17	0		23.231111
81	313	7	0	27	13	27	14	6	3	96.17	0		23.231111
81	316	92	0	41	8	0	17	4	6	316.07	1		64.876834
81	315	58	0	41	8	6	9	2	7	84.81	1		8.183505


