Name:				476_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		700.78
Calculation_Time:		3600.00
Total_Iterations:		139
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			88
Customer_Sequence:		32 31 56 38 2 16 5 12 33 35 45 54 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	36	85	0	24	10	15	13	6	4	38.39	0		11.133750
5	32	24	0	0	10	19	7	3	8	38.25	0		23.419548
5	34	39	0	7	10	19	8	2	6	20.99	0		4.168414
5	35	76	0	0	19	26	17	6	4	87.27	1		4.346881
5	31	9	0	15	10	19	17	3	6	84.55	1		3.515795
5	33	37	0	0	10	27	7	3	3	15.66	1		4.867104
16	111	27	0	17	19	26	13	6	4	64.53	1		2.195562
16	110	26	0	17	0	8	10	4	7	30.36	0		4.877804
16	112	66	0	17	0	15	8	4	7	178.24	0		18.352635
16	108	17	0	24	13	19	9	5	4	33.82	0		45.977714
16	106	5	0	17	0	22	8	4	5	43.05	0		9.160041
16	107	15	0	27	0	8	16	6	8	116.09	1		2.849078
16	109	18	0	26	7	0	16	3	8	73.40	0		10.001847
56	374	98	0	7	3	27	14	2	3	20.84	0		12.431581
2	7	16	0	24	13	23	16	5	5	338.01	0		31.230303
2	9	62	0	26	6	8	10	4	7	93.83	0		24.721458
2	8	41	0	26	6	15	15	4	4	65.74	0		20.149894
2	11	82	0	7	10	25	8	3	5	22.37	0		37.053836
2	14	98	0	11	0	27	14	2	3	20.84	0		12.431581
2	12	88	0	26	6	19	9	3	3	21.54	0		16.890926
2	6	15	0	25	0	16	16	6	8	116.09	1		2.849078
2	13	96	0	35	6	19	10	7	6	151.71	1		8.205227
38	246	73	0	33	18	0	17	5	8	95.94	0		7.818675
38	245	67	0	33	18	8	15	5	7	224.85	0		20.299828
38	249	99	0	30	18	15	8	5	6	43.38	0		5.525993
38	241	22	0	30	18	21	11	3	6	29.50	0		6.742882
38	247	76	0	26	5	25	17	6	4	87.27	1		4.346881
38	243	30	0	30	21	21	10	4	3	41.48	0		6.624689
38	242	30	0	30	21	24	10	4	3	41.48	0		6.624689
38	248	83	0	38	18	15	17	4	5	38.57	1		0.969675
2	10	67	0	37	10	0	15	5	7	224.85	0		20.299828
56	369	25	0	45	0	0	15	7	7	200.35	0		18.503639
56	375	100	0	40	13	7	17	5	7	155.44	0		13.222060
56	370	36	0	40	13	14	12	5	8	68.70	0		4.695406
56	368	20	0	43	0	7	10	6	7	84.70	0		29.408352
56	367	16	0	40	13	22	16	5	5	338.01	0		31.230303
56	373	87	0	43	0	14	16	4	5	64.40	0		7.528934
56	372	77	0	30	18	27	11	5	3	108	0		154.119307
38	244	37	0	15	10	25	7	3	3	15.66	1		4.867104
56	371	40	0	25	0	24	11	5	5	75.82	1		5.742135
31	207	23	0	41	0	19	16	5	5	48.98	0		9.075134
31	210	86	0	45	6	7	11	5	7	208.24	0		72.474934
31	208	26	0	45	5	14	10	4	7	30.36	0		4.877804
31	206	7	0	41	0	24	13	2	4	17.50	0		12.982612
31	209	76	0	41	18	20	17	6	4	87.27	1		4.346881
32	211	18	1	57	0	19	16	3	8	73.40	0		10.001847
32	213	53	0	45	9	14	6	4	6	38.25	0		68.361280
32	212	27	0	41	18	24	13	6	4	64.53	1		2.195562


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		13
No_of_Items:			88
Customer_Sequence:		24 52 49 21 57 1 15 27 50 23 37 29 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	74	41	0	0	0	0	15	4	4	65.74	0		20.149894
11	76	93	0	0	4	0	14	4	4	31.39	0		8.408518
11	71	33	0	0	8	0	6	4	8	37.25	0		7.063766
11	75	49	0	0	12	0	14	4	3	55.59	0		17.112302
11	72	35	0	0	16	0	15	2	3	9.62	0		8.715928
29	199	45	0	0	18	0	14	2	5	25.93	0		4.200116
11	73	40	0	0	20	0	11	5	5	75.82	1		5.742135
29	201	92	0	0	12	3	14	6	7	130.33	0		12.342521
29	200	64	0	0	0	4	12	5	5	144.51	0		87.557100
29	197	24	0	0	5	4	7	3	8	38.25	0		23.419548
29	198	45	0	0	18	5	14	2	5	25.93	0		4.200116
11	70	10	0	0	8	8	10	2	4	18.26	0		10.906986
29	194	2	0	0	0	9	9	4	3	20.85	0		14.057038
29	195	15	0	0	10	10	16	6	8	116.09	1		2.849078
29	196	15	0	0	16	10	16	6	8	116.09	1		2.849078
37	232	25	0	0	0	12	15	7	7	200.35	0		18.503639
37	234	72	0	0	0	19	16	5	5	109.86	0		14.551249
37	237	85	0	0	5	19	13	6	4	38.39	0		11.133750
37	233	66	0	0	5	23	8	4	7	178.24	0		18.352635
37	239	91	0	0	7	12	15	3	3	14.53	0		5.762938
37	236	82	0	0	9	23	8	3	5	22.37	0		37.053836
37	238	88	0	0	7	15	9	3	3	21.54	0		16.890926
37	240	96	0	0	12	18	10	7	6	151.71	1		8.205227
37	235	80	0	0	19	18	13	6	4	109.63	1		2.718315
23	159	29	0	8	5	23	17	6	7	130.61	0		11.453266
23	162	73	0	16	0	0	17	5	8	95.94	0		7.818675
23	161	62	0	15	5	0	10	4	7	93.83	0		24.721458
23	160	30	0	0	0	24	10	4	3	41.48	0		6.624689
15	99	33	0	16	0	8	6	4	8	37.25	0		7.063766
23	157	12	0	0	19	22	17	6	5	75.67	1		4.525118
23	163	83	0	0	12	24	17	4	5	38.57	1		0.969675
23	158	13	0	10	11	18	6	5	6	63.74	1		3.441004
50	335	54	0	17	11	0	14	4	7	88.18	0		15.731941
50	332	8	0	17	15	0	7	7	4	54.67	0		4.699363
50	334	24	0	16	16	4	7	3	8	38.25	0		23.419548
50	333	19	0	0	0	27	16	3	3	105.17	0		16.589858
50	337	91	0	16	16	12	15	3	3	14.53	0		5.762938
50	336	88	0	16	16	15	9	3	3	21.54	0		16.890926
27	181	29	0	17	19	4	17	6	7	130.61	0		11.453266
27	180	18	0	16	16	18	16	3	8	73.40	0		10.001847
27	183	87	0	17	11	7	16	4	5	64.40	0		7.528934
27	184	93	0	17	19	11	14	4	4	31.39	0		8.408518
27	182	30	0	17	11	12	10	4	3	41.48	0		6.624689
15	104	63	0	17	19	15	17	6	8	340.34	0		16.103719
15	102	46	0	16	0	16	12	5	8	153.99	0		16.580158
15	105	79	0	16	0	24	14	3	6	75.02	0		7.771740
15	98	32	0	17	19	23	9	6	4	60.02	0		13.405058
23	164	88	0	13	5	19	9	3	3	21.54	0		16.890926
15	103	49	0	17	11	15	14	4	3	55.59	0		17.112302
15	101	42	0	28	0	8	16	7	5	187.04	1		4.691956
15	100	40	0	17	11	18	11	5	5	75.82	1		5.742135
1	4	22	0	26	19	23	11	3	6	29.50	0		6.742882
1	1	8	0	33	7	0	7	7	4	54.67	0		4.699363
1	2	10	0	10	3	24	10	2	4	18.26	0		10.906986
1	3	21	0	25	5	13	9	6	7	123.18	1		3.373406
1	5	75	0	16	16	26	9	3	4	38.47	1		5.965340
57	376	20	0	33	11	4	10	6	7	84.70	0		29.408352
57	378	90	0	33	11	11	7	6	3	77.82	0		22.052386
57	379	98	0	20	3	24	14	2	3	20.84	0		12.431581
57	377	44	0	17	11	23	13	3	6	40.21	1		1.746423
21	144	36	0	31	11	14	12	5	8	68.70	0		4.695406
21	147	86	0	30	11	22	11	5	7	208.24	0		72.474934
21	142	17	0	37	17	0	9	5	4	33.82	0		45.977714
21	141	3	0	26	22	23	16	2	5	22.57	0		9.820389
21	148	91	0	25	16	26	15	3	3	14.53	0		5.762938
21	145	78	0	32	16	14	8	2	6	31.94	0		8.400158
21	143	27	0	25	5	20	13	6	4	64.53	1		2.195562
21	146	81	0	30	0	13	10	3	7	23.62	1		5.859891
49	327	63	0	43	7	0	17	6	8	340.34	0		16.103719
49	323	25	0	43	7	8	15	7	7	200.35	0		18.503639
49	325	58	0	41	11	22	8	7	8	152.08	0		18.465712
49	326	62	0	38	5	15	10	4	7	93.83	0		24.721458
49	329	95	0	43	13	4	12	7	3	55.64	0		7.743232
49	331	99	0	38	5	22	8	5	6	43.38	0		5.525993
49	324	38	0	40	16	11	9	3	8	138.95	0		9.088255
49	328	65	0	37	19	7	10	2	7	40.89	0		17.139820
49	330	98	0	20	3	27	14	2	3	20.84	0		12.431581
52	346	50	0	40	18	19	13	4	8	101.62	0		20.907925
52	347	62	0	44	0	0	10	4	7	93.83	0		24.721458
52	344	39	0	42	22	0	8	2	6	20.99	0		4.168414
52	345	39	0	42	21	6	8	2	6	20.99	0		4.168414
52	348	83	0	40	0	13	17	4	5	38.57	1		0.969675
24	169	89	0	46	5	22	8	4	7	172.37	0		27.051834
24	167	31	0	42	22	12	11	3	4	47.89	0		64.840845
24	170	90	0	48	4	15	7	6	3	77.82	0		22.052386
24	165	1	0	42	22	16	6	3	4	24.11	0		8.779087
24	166	12	1	54	0	18	17	6	5	75.67	1		4.525118
24	168	44	0	30	0	20	13	3	6	40.21	1		1.746423


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		9
No_of_Items:			63
Customer_Sequence:		48 20 53 60 6 10 13 30 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	95	29	0	0	0	0	17	6	7	130.61	0		11.453266
14	93	3	0	0	6	0	16	2	5	22.57	0		9.820389
14	94	28	0	0	8	0	14	3	3	19.13	0		5.517276
14	96	88	0	0	11	0	9	3	3	21.54	0		16.890926
14	97	96	0	0	14	0	10	7	6	151.71	1		8.205227
30	203	46	0	0	8	3	12	5	8	153.99	0		16.580158
30	204	61	0	0	21	0	14	2	8	54.57	0		19.847813
30	205	66	0	0	0	7	8	4	7	178.24	0		18.352635
30	202	6	0	0	4	7	15	3	3	28.56	0		17.222770
13	90	72	0	0	4	11	16	5	5	109.86	0		14.551249
13	88	64	0	0	9	11	12	5	5	144.51	0		87.557100
13	87	43	0	0	0	16	6	6	7	25.31	0		4.653714
13	85	8	0	0	6	16	7	7	4	54.67	0		4.699363
13	92	83	0	0	14	6	17	4	5	38.57	1		0.969675
13	86	27	0	0	14	11	13	6	4	64.53	1		2.195562
13	89	71	0	0	20	8	9	5	5	39.15	1		1.872320
13	91	75	0	0	20	13	9	3	4	38.47	1		5.965340
10	66	48	0	0	13	16	15	6	4	68.49	0		13.354784
10	67	56	0	0	6	20	8	3	8	36.63	0		20.725314
10	68	74	0	0	9	20	7	6	4	27.79	0		4.696706
10	64	11	0	0	15	20	13	3	4	35.46	0		14.345385
10	63	6	0	0	18	20	15	3	3	28.56	0		17.222770
10	65	21	0	0	0	23	9	6	7	123.18	1		3.373406
10	69	75	0	0	21	17	9	3	4	38.47	1		5.965340
6	42	92	0	0	18	23	14	6	7	130.33	0		12.342521
6	41	64	0	0	9	24	12	5	5	144.51	0		87.557100
6	43	93	0	0	14	24	14	4	4	31.39	0		8.408518
6	40	56	0	8	6	16	8	3	8	36.63	0		20.725314
6	37	15	0	15	18	0	16	6	8	116.09	1		2.849078
6	38	27	0	9	0	16	13	6	4	64.53	1		2.195562
6	39	44	0	7	9	16	13	3	6	40.21	1		1.746423
60	400	97	0	20	6	0	17	6	5	212.58	0		12.094850
60	395	46	0	17	12	0	12	5	8	153.99	0		16.580158
60	398	70	0	17	12	8	12	5	8	157.87	0		25.470230
60	396	61	0	15	12	16	14	2	8	54.57	0		19.847813
60	393	3	0	8	6	24	16	2	5	22.57	0		9.820389
60	394	45	0	15	14	16	14	2	5	25.93	0		4.200116
60	392	1	0	14	14	21	6	3	4	24.11	0		8.779087
60	397	69	0	9	0	20	13	4	8	84.59	1		12.225429
60	399	80	0	12	8	24	13	6	4	109.63	1		2.718315
53	353	72	0	14	14	25	16	5	5	109.86	0		14.551249
53	350	54	0	22	0	0	14	4	7	88.18	0		15.731941
53	352	68	0	31	12	0	8	7	7	138.87	0		67.088228
53	355	86	0	22	0	7	11	5	7	208.24	0		72.474934
53	354	79	0	22	0	14	14	3	6	75.02	0		7.771740
53	356	95	0	20	14	21	12	7	3	55.64	0		7.743232
53	351	65	0	22	4	0	10	2	7	40.89	0		17.139820
53	349	42	0	15	18	8	16	7	5	187.04	1		4.691956
20	135	29	0	22	0	20	17	6	7	130.61	0		11.453266
20	136	62	0	25	5	7	10	4	7	93.83	0		24.721458
20	140	96	0	32	9	7	10	7	6	151.71	1		8.205227
20	138	81	0	14	21	13	10	3	7	23.62	1		5.859891
20	139	81	0	14	21	20	10	3	7	23.62	1		5.859891
20	137	75	0	22	3	14	9	3	4	38.47	1		5.965340
48	317	25	0	32	16	7	15	7	7	200.35	0		18.503639
48	318	25	0	29	6	14	15	7	7	200.35	0		18.503639
48	322	100	0	25	6	21	17	5	7	155.44	0		13.222060
48	315	23	0	30	14	24	16	5	5	48.98	0		9.075134
48	320	43	0	32	13	14	6	6	7	25.31	0		4.653714
48	321	66	0	32	19	14	8	4	7	178.24	0		18.352635
48	319	32	0	24	19	24	9	6	4	60.02	0		13.405058
48	314	17	0	33	19	21	9	5	4	33.82	0		45.977714
48	316	24	0	37	6	0	7	3	8	38.25	0		23.419548


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		14
No_of_Items:			91
Customer_Sequence:		8 3 44 39 7 59 43 18 40 19 47 46 34 55 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
55	366	100	0	0	0	0	17	5	7	155.44	0		13.222060
55	364	86	0	0	5	0	11	5	7	208.24	0		72.474934
55	362	28	0	0	10	0	14	3	3	19.13	0		5.517276
55	363	39	0	0	13	0	8	2	6	20.99	0		4.168414
55	365	98	0	0	15	0	14	2	3	20.84	0		12.431581
34	221	43	0	0	17	0	6	6	7	25.31	0		4.653714
34	220	9	0	0	10	3	17	3	6	84.55	1		3.515795
34	222	44	0	0	13	6	13	3	6	40.21	1		1.746423
46	305	64	0	0	0	7	12	5	5	144.51	0		87.557100
46	306	79	0	0	5	7	14	3	6	75.02	0		7.771740
46	307	94	0	0	16	7	13	3	6	31.42	0		12.548258
46	303	39	0	0	23	0	8	2	6	20.99	0		4.168414
46	301	15	0	0	19	7	16	6	8	116.09	1		2.849078
46	302	21	0	0	0	13	9	6	7	123.18	1		3.373406
46	304	40	0	0	6	13	11	5	5	75.82	1		5.742135
47	313	92	0	0	11	13	14	6	7	130.33	0		12.342521
47	311	57	0	0	11	20	14	3	6	36.40	0		18.310209
47	310	41	0	0	14	20	15	4	4	65.74	0		20.149894
47	308	19	0	0	14	24	16	3	3	105.17	0		16.589858
47	309	28	0	0	17	24	14	3	3	19.13	0		5.517276
59	390	66	0	9	0	12	8	4	7	178.24	0		18.352635
19	132	47	0	16	13	0	17	7	4	154.50	0		8.611367
19	129	20	0	16	13	4	10	6	7	84.70	0		29.408352
19	130	20	0	16	19	4	10	6	7	84.70	0		29.408352
19	128	18	0	11	4	13	16	3	8	73.40	0		10.001847
19	127	7	0	0	4	21	13	2	4	17.50	0		12.982612
19	134	80	0	0	4	25	13	6	4	109.63	1		2.718315
19	133	71	0	0	6	18	9	5	5	39.15	1		1.872320
19	131	37	0	0	0	20	7	3	3	15.66	1		4.867104
7	50	98	0	0	10	26	14	2	3	20.84	0		12.431581
40	260	41	0	12	0	7	15	4	4	65.74	0		20.149894
40	261	61	0	13	4	21	14	2	8	54.57	0		19.847813
40	258	32	0	16	13	11	9	6	4	60.02	0		13.405058
40	255	3	0	13	6	21	16	2	5	22.57	0		9.820389
40	256	5	0	16	19	11	8	4	5	43.05	0		9.160041
40	262	76	0	16	13	15	17	6	4	87.27	1		4.346881
40	257	21	0	14	19	16	9	6	7	123.18	1		3.373406
40	259	40	0	0	20	15	11	5	5	75.82	1		5.742135
18	122	29	0	24	19	11	17	6	7	130.61	0		11.453266
18	125	73	0	23	19	18	17	5	8	95.94	0		7.818675
18	126	77	0	0	12	27	11	5	3	108	0		154.119307
18	121	10	0	13	8	0	10	2	4	18.26	0		10.906986
18	124	69	0	16	12	19	13	4	8	84.59	1		12.225429
18	123	44	0	16	16	19	13	3	6	40.21	1		1.746423
43	279	66	0	23	8	0	8	4	7	178.24	0		18.352635
43	282	93	0	13	6	26	14	4	4	31.39	0		8.408518
43	283	94	0	17	8	7	13	3	6	31.42	0		12.548258
39	252	53	0	9	0	19	6	4	6	38.25	0		68.361280
43	278	49	0	0	17	27	14	4	3	55.59	0		17.112302
43	277	19	0	13	8	13	16	3	3	105.17	0		16.589858
43	276	10	0	13	8	16	10	2	4	18.26	0		10.906986
43	281	80	0	14	17	26	13	6	4	109.63	1		2.718315
43	275	9	0	23	8	16	17	3	6	84.55	1		3.515795
59	389	47	0	27	16	26	17	7	4	154.50	0		8.611367
47	312	75	0	14	5	0	9	3	4	38.47	1		5.965340
59	391	71	0	27	0	0	9	5	5	39.15	1		1.872320
7	44	4	0	17	0	11	17	4	6	72.16	0		8.607260
7	45	5	0	36	0	0	8	4	5	43.05	0		9.160041
7	46	31	0	27	6	26	11	3	4	47.89	0		64.840845
7	47	35	0	14	23	26	15	2	3	9.62	0		8.715928
40	263	97	0	26	12	4	17	6	5	212.58	0		12.094850
7	49	76	0	27	0	5	17	6	4	87.27	1		4.346881
7	48	59	0	34	0	9	16	5	4	110.01	1		14.475666
39	251	46	0	40	6	0	12	5	8	153.99	0		16.580158
39	253	84	0	15	0	19	14	4	6	36.17	0		3.764357
39	254	93	0	0	0	25	14	4	4	31.39	0		8.408518
43	280	66	0	30	8	7	8	4	7	178.24	0		18.352635
39	250	2	0	14	0	25	9	4	3	20.85	0		14.057038
44	286	47	1	52	0	0	17	7	4	154.50	0		8.611367
44	288	58	0	40	8	9	8	7	8	152.08	0		18.465712
44	290	72	0	29	0	17	16	5	5	109.86	0		14.551249
44	289	64	0	29	0	22	12	5	5	144.51	0		87.557100
44	285	43	0	40	5	17	6	6	7	25.31	0		4.653714
44	287	53	0	33	11	14	6	4	6	38.25	0		68.361280
44	284	30	0	23	0	27	10	4	3	41.48	0		6.624689
44	292	98	0	29	23	26	14	2	3	20.84	0		12.431581
44	291	75	0	27	9	22	9	3	4	38.47	1		5.965340
3	20	67	0	39	11	17	15	5	7	224.85	0		20.299828
3	18	50	0	41	0	22	13	4	8	101.62	0		20.907925
3	19	50	1	48	5	8	13	4	8	101.62	0		20.907925
3	17	43	0	46	4	17	6	6	7	25.31	0		4.653714
3	21	94	0	36	9	24	13	3	6	31.42	0		12.548258
3	15	8	0	44	16	16	7	7	4	54.67	0		4.699363
3	16	31	0	36	12	24	11	3	4	47.89	0		64.840845
8	57	92	0	44	16	20	14	6	7	130.33	0		12.342521
8	53	70	1	54	0	4	12	5	8	157.87	0		25.470230
8	52	50	1	54	12	4	13	4	8	101.62	0		20.907925
8	56	82	0	38	5	24	8	3	5	22.37	0		37.053836
8	51	39	0	43	23	0	8	2	6	20.99	0		4.168414
8	54	76	1	54	0	12	17	6	4	87.27	1		4.346881
8	55	80	1	54	0	16	13	6	4	109.63	1		2.718315


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		11
No_of_Items:			70
Customer_Sequence:		25 9 41 17 26 51 42 4 28 36 58 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
58	384	36	0	0	0	0	12	5	8	68.70	0		4.695406
58	383	23	0	0	5	0	16	5	5	48.98	0		9.075134
58	385	72	0	0	10	0	16	5	5	109.86	0		14.551249
58	388	89	0	0	15	0	8	4	7	172.37	0		27.051834
58	382	11	0	0	19	0	13	3	4	35.46	0		14.345385
58	381	6	0	0	22	0	15	3	3	28.56	0		17.222770
58	380	2	0	0	19	4	9	4	3	20.85	0		14.057038
58	386	78	0	0	23	3	8	2	6	31.94	0		8.400158
58	387	83	0	0	5	5	17	4	5	38.57	1		0.969675
36	228	33	0	0	9	5	6	4	8	37.25	0		7.063766
36	230	82	0	0	13	7	8	3	5	22.37	0		37.053836
36	231	82	0	0	16	7	8	3	5	22.37	0		37.053836
36	229	55	0	0	19	7	7	2	7	15.30	0		23.827895
28	193	100	0	0	0	8	17	5	7	155.44	0		13.222060
28	189	67	0	0	13	12	15	5	7	224.85	0		20.299828
28	187	18	0	0	9	13	16	3	8	73.40	0		10.001847
28	191	87	0	0	18	14	16	4	5	64.40	0		7.528934
28	192	87	0	0	0	15	16	4	5	64.40	0		7.528934
28	190	85	0	0	12	19	13	6	4	38.39	0		11.133750
28	188	57	0	0	22	9	14	3	6	36.40	0		18.310209
28	186	8	0	0	18	19	7	7	4	54.67	0		4.699363
28	185	5	0	0	4	15	8	4	5	43.05	0		9.160041
4	25	58	0	0	0	20	8	7	8	152.08	0		18.465712
4	30	86	0	0	7	21	11	5	7	208.24	0		72.474934
4	23	48	0	0	12	23	15	6	4	68.49	0		13.354784
4	29	85	0	0	18	23	13	6	4	38.39	0		11.133750
4	27	77	0	0	12	27	11	5	3	108	0		154.119307
4	22	3	0	8	4	15	16	2	5	22.57	0		9.820389
4	24	52	0	7	18	19	7	5	4	32.90	0		37.230162
4	26	60	0	0	17	27	6	4	3	15.41	0		5.533353
4	28	80	0	8	0	20	13	6	4	109.63	1		2.718315
42	268	29	0	16	9	0	17	6	7	130.61	0		11.453266
42	272	73	0	11	6	21	17	5	8	95.94	0		7.818675
42	273	84	0	14	18	19	14	4	6	36.17	0		3.764357
42	274	99	0	15	12	7	8	5	6	43.38	0		5.525993
42	271	53	0	15	12	13	6	4	6	38.25	0		68.361280
42	269	31	0	13	18	25	11	3	4	47.89	0		64.840845
42	270	51	0	6	17	27	7	6	3	16.81	0		6.084798
51	338	4	0	15	12	19	17	4	6	72.16	0		8.607260
51	342	62	0	21	0	0	10	4	7	93.83	0		24.721458
51	343	89	0	21	0	7	8	4	7	172.37	0		27.051834
51	339	5	0	13	21	25	8	4	5	43.05	0		9.160041
51	340	19	0	11	11	27	16	3	3	105.17	0		16.589858
51	341	35	0	11	14	27	15	2	3	9.62	0		8.715928
26	177	70	0	28	16	0	12	5	8	157.87	0		25.470230
26	179	85	0	24	16	25	13	6	4	38.39	0		11.133750
26	176	15	0	28	16	8	16	6	8	116.09	1		2.849078
26	178	75	0	8	0	24	9	3	4	38.47	1		5.965340
17	115	25	0	31	0	0	15	7	7	200.35	0		18.503639
17	119	68	0	29	0	7	8	7	7	138.87	0		67.088228
17	118	57	0	21	0	14	14	3	6	36.40	0		18.310209
17	120	74	0	21	0	20	7	6	4	27.79	0		4.696706
17	114	3	0	21	0	24	16	2	5	22.57	0		9.820389
17	117	53	0	21	2	24	6	4	6	38.25	0		68.361280
17	116	31	0	21	22	0	11	3	4	47.89	0		64.840845
17	113	1	0	21	22	4	6	3	4	24.11	0		8.779087
41	265	20	0	28	3	14	10	6	7	84.70	0		29.408352
41	264	4	0	28	2	21	17	4	6	72.16	0		8.607260
41	266	39	0	21	22	8	8	2	6	20.99	0		4.168414
41	267	78	0	21	22	14	8	2	6	31.94	0		8.400158
9	62	99	0	28	6	21	8	5	6	43.38	0		5.525993
9	60	66	0	32	9	7	8	4	7	178.24	0		18.352635
9	58	11	0	21	22	20	13	3	4	35.46	0		14.345385
9	59	59	0	32	9	14	16	5	4	110.01	1		14.475666
9	61	80	0	33	9	0	13	6	4	109.63	1		2.718315
25	171	25	0	44	15	0	15	7	7	200.35	0		18.503639
25	174	62	0	36	6	21	10	4	7	93.83	0		24.721458
25	175	74	0	44	14	7	7	6	4	27.79	0		4.696706
25	172	55	0	34	22	0	7	2	7	15.30	0		23.827895
25	173	59	0	36	10	18	16	5	4	110.01	1		14.475666


