Name:				143_n060_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		593.33
Calculation_Time:		3600.00
Total_Iterations:		256
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		19
No_of_Items:			61
Customer_Sequence:		9 24 37 25 7 3 44 12 17 20 34 8 46 55 16 40 54 5 28 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	40	3	0	28	19	0	17	6	8	268.34	1		16.561874
44	148	2	0	11	20	20	11	5	6	102.37	0		22.463061
3	9	2	0	22	20	14	11	5	6	102.37	0		22.463061
7	24	7	0	28	13	8	11	7	6	209.66	1		3.664384
3	11	4	0	34	13	0	11	6	6	116.62	0		6.333622
12	39	2	0	39	0	0	11	5	6	102.37	0		22.463061
7	22	2	0	22	20	20	11	5	6	102.37	0		22.463061
37	128	6	0	39	0	6	6	6	8	185.90	0		37.806085
3	10	3	0	22	0	22	17	6	8	268.34	1		16.561874
25	84	3	0	28	6	13	17	6	8	268.34	1		16.561874
44	150	8	0	42	6	0	6	6	8	129.01	0		6.880305
7	25	7	0	28	12	14	11	7	6	209.66	1		3.664384
25	85	4	0	39	13	6	11	6	6	116.62	0		6.333622
37	129	9	0	39	12	12	14	7	7	116.97	0		13.959498
37	127	5	0	39	0	14	16	6	8	344.68	0		9.156027
25	87	7	0	27	12	20	11	7	6	209.66	1		3.664384
7	26	8	0	45	19	0	6	6	8	129.01	0		6.880305
46	156	4	0	27	0	0	11	6	6	116.62	0		6.333622
7	23	3	0	39	19	8	17	6	8	268.34	1		16.561874
25	88	7	0	48	5	0	11	7	6	209.66	1		3.664384
24	83	5	0	39	12	19	16	6	8	344.68	0		9.156027
24	81	1	0	39	18	19	11	4	6	49.49	0		6.159032
24	82	3	0	28	6	21	17	6	8	268.34	1		16.561874
9	30	1	0	39	0	22	11	4	6	49.49	0		6.159032
9	31	7	1	50	0	22	11	7	6	209.66	1		3.664384


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		20
No_of_Items:			67
Customer_Sequence:		23 53 47 11 27 56 26 15 50 13 39 2 1 4 58 30 41 33 6 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	48	10	0	0	0	0	15	2	6	104.38	0		50.991222
14	47	4	0	0	2	0	11	6	6	116.62	0		6.333622
14	46	3	0	0	8	0	17	6	8	268.34	1		16.561874
6	21	5	0	0	14	0	16	6	8	344.68	0		9.156027
1	3	5	0	0	0	6	16	6	8	344.68	0		9.156027
33	113	2	0	0	20	0	11	5	6	102.37	0		22.463061
33	112	1	0	0	20	6	11	4	6	49.49	0		6.159032
33	114	3	0	0	6	8	17	6	8	268.34	1		16.561874
33	115	3	0	0	12	8	17	6	8	268.34	1		16.561874
41	141	5	0	17	6	0	16	6	8	344.68	0		9.156027
41	140	3	0	0	6	16	17	6	8	268.34	1		16.561874
30	102	5	0	17	12	0	16	6	8	344.68	0		9.156027
30	103	9	0	16	18	0	14	7	7	116.97	0		13.959498
30	104	10	0	0	18	8	15	2	6	104.38	0		50.991222
58	192	2	0	0	20	12	11	5	6	102.37	0		22.463061
58	193	2	0	0	20	18	11	5	6	102.37	0		22.463061
4	12	2	0	0	20	24	11	5	6	102.37	0		22.463061
4	13	5	0	16	18	7	16	6	8	344.68	0		9.156027
58	194	10	0	0	18	14	15	2	6	104.38	0		50.991222
4	14	7	0	0	6	24	11	7	6	209.66	1		3.664384
6	20	1	0	11	2	0	11	4	6	49.49	0		6.159032
1	1	2	0	0	0	14	11	5	6	102.37	0		22.463061
1	4	6	0	0	0	20	6	6	8	185.90	0		37.806085
1	5	6	0	6	0	20	6	6	8	185.90	0		37.806085
1	2	3	0	12	0	14	17	6	8	268.34	1		16.561874
2	6	2	0	11	20	15	11	5	6	102.37	0		22.463061
2	7	4	0	0	13	20	11	6	6	116.62	0		6.333622
2	8	7	0	11	13	20	11	7	6	209.66	1		3.664384
39	136	9	0	17	6	8	14	7	7	116.97	0		13.959498
39	135	8	0	17	6	15	6	6	8	129.01	0		6.880305
39	133	1	0	11	20	21	11	4	6	49.49	0		6.159032
39	134	7	0	11	6	24	11	7	6	209.66	1		3.664384
13	44	5	0	22	13	15	16	6	8	344.68	0		9.156027
13	43	3	0	12	0	22	17	6	8	268.34	1		16.561874
13	45	7	0	22	13	23	11	7	6	209.66	1		3.664384
50	166	6	0	23	6	15	6	6	8	185.90	0		37.806085
50	168	8	0	29	0	0	6	6	8	129.01	0		6.880305
50	169	10	0	22	20	15	15	2	6	104.38	0		50.991222
50	167	7	0	22	6	23	11	7	6	209.66	1		3.664384
15	49	6	0	29	0	8	6	6	8	185.90	0		37.806085
11	36	4	0	29	0	16	11	6	6	116.62	0		6.333622
26	89	2	0	22	20	21	11	5	6	102.37	0		22.463061
15	51	7	0	33	6	0	11	7	6	209.66	1		3.664384
56	188	7	0	33	6	6	11	7	6	209.66	1		3.664384
26	90	8	0	35	0	0	6	6	8	129.01	0		6.880305
26	91	8	0	35	0	8	6	6	8	129.01	0		6.880305
53	181	8	0	29	0	22	6	6	8	129.01	0		6.880305
56	187	7	0	33	6	12	11	7	6	209.66	1		3.664384
15	50	7	0	33	13	23	11	7	6	209.66	1		3.664384
27	94	5	0	41	0	0	16	6	8	344.68	0		9.156027
27	95	9	0	44	6	0	14	7	7	116.97	0		13.959498
27	92	2	0	33	20	21	11	5	6	102.37	0		22.463061
27	93	3	0	33	6	18	17	6	8	268.34	1		16.561874
56	189	8	0	44	13	0	6	6	8	129.01	0		6.880305
11	35	3	0	41	0	8	17	6	8	268.34	1		16.561874
11	37	7	0	44	12	8	11	7	6	209.66	1		3.664384
47	159	6	0	44	19	0	6	6	8	185.90	0		37.806085
47	158	1	0	44	19	8	11	4	6	49.49	0		6.159032
53	180	6	0	35	0	22	6	6	8	185.90	0		37.806085
15	52	10	0	22	22	15	15	2	6	104.38	0		50.991222
53	182	10	0	44	23	8	15	2	6	104.38	0		50.991222
53	179	3	0	41	0	16	17	6	8	268.34	1		16.561874
23	76	2	0	44	19	14	11	5	6	102.37	0		22.463061
23	77	2	0	44	20	20	11	5	6	102.37	0		22.463061
23	78	2	1	55	6	7	11	5	6	102.37	0		22.463061
23	79	7	0	44	12	14	11	7	6	209.66	1		3.664384
23	80	7	0	44	12	20	11	7	6	209.66	1		3.664384


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		21
No_of_Items:			72
Customer_Sequence:		42 31 32 45 48 51 36 59 21 19 38 10 57 43 60 49 52 29 18 35 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	75	9	0	0	0	0	14	7	7	116.97	0		13.959498
22	71	6	0	0	7	0	6	6	8	185.90	0		37.806085
22	74	8	0	0	13	0	6	6	8	129.01	0		6.880305
22	72	7	0	0	0	7	11	7	6	209.66	1		3.664384
22	73	7	0	0	7	8	11	7	6	209.66	1		3.664384
35	120	4	0	0	19	0	11	6	6	116.62	0		6.333622
35	121	4	0	0	19	6	11	6	6	116.62	0		6.333622
35	122	8	0	0	14	12	6	6	8	129.01	0		6.880305
35	123	10	0	0	20	12	15	2	6	104.38	0		50.991222
18	60	5	0	0	14	20	16	6	8	344.68	0		9.156027
18	59	4	0	11	0	7	11	6	6	116.62	0		6.333622
18	61	6	0	6	14	12	6	6	8	185.90	0		37.806085
29	101	9	0	11	7	0	14	7	7	116.97	0		13.959498
29	98	6	0	11	6	7	6	6	8	185.90	0		37.806085
29	99	7	0	0	0	13	11	7	6	209.66	1		3.664384
29	100	7	0	0	7	14	11	7	6	209.66	1		3.664384
52	176	4	0	11	0	13	11	6	6	116.62	0		6.333622
52	174	1	0	0	20	18	11	4	6	49.49	0		6.159032
52	178	10	0	0	22	12	15	2	6	104.38	0		50.991222
52	175	3	0	0	0	19	17	6	8	268.34	1		16.561874
52	177	7	0	0	6	20	11	7	6	209.66	1		3.664384
49	164	6	0	11	6	15	6	6	8	185.90	0		37.806085
49	165	8	0	16	14	0	6	6	8	129.01	0		6.880305
49	163	1	0	0	20	24	11	4	6	49.49	0		6.159032
60	199	9	0	11	6	23	14	7	7	116.97	0		13.959498
60	200	9	0	16	12	8	14	7	7	116.97	0		13.959498
60	198	8	0	16	19	8	6	6	8	129.01	0		6.880305
60	197	7	0	16	12	15	11	7	6	209.66	1		3.664384
43	146	4	0	16	19	16	11	6	6	116.62	0		6.333622
43	147	10	0	11	20	22	15	2	6	104.38	0		50.991222
57	190	4	0	17	0	19	11	6	6	116.62	0		6.333622
57	191	8	0	22	0	0	6	6	8	129.01	0		6.880305
10	33	5	0	25	6	0	16	6	8	344.68	0		9.156027
10	34	8	0	25	6	8	6	6	8	129.01	0		6.880305
10	32	1	0	25	6	16	11	4	6	49.49	0		6.159032
51	171	7	0	25	6	22	11	7	6	209.66	1		3.664384
38	132	8	0	27	19	0	6	6	8	129.01	0		6.880305
38	131	7	0	16	13	22	11	7	6	209.66	1		3.664384
19	64	9	0	27	12	15	14	7	7	116.97	0		13.959498
19	62	2	0	27	19	8	11	5	6	102.37	0		22.463061
42	145	9	0	27	13	22	14	7	7	116.97	0		13.959498
19	65	10	0	11	22	22	15	2	6	104.38	0		50.991222
21	68	6	0	27	19	14	6	6	8	185.90	0		37.806085
21	69	6	0	28	0	0	6	6	8	185.90	0		37.806085
21	70	10	0	25	10	16	15	2	6	104.38	0		50.991222
59	196	10	0	26	20	22	15	2	6	104.38	0		50.991222
59	195	7	0	41	0	0	11	7	6	209.66	1		3.664384
36	124	4	0	28	0	8	11	6	6	116.62	0		6.333622
36	126	8	0	28	0	14	6	6	8	129.01	0		6.880305
51	172	8	0	28	0	22	6	6	8	129.01	0		6.880305
36	125	7	0	41	7	0	11	7	6	209.66	1		3.664384
51	173	10	0	26	22	22	15	2	6	104.38	0		50.991222
51	170	7	0	36	0	14	11	7	6	209.66	1		3.664384
38	130	6	0	30	12	0	6	6	8	185.90	0		37.806085
48	160	8	0	36	6	22	6	6	8	129.01	0		6.880305
48	161	8	0	41	14	0	6	6	8	129.01	0		6.880305
48	162	10	0	36	7	8	15	2	6	104.38	0		50.991222
45	153	4	0	41	12	8	11	6	6	116.62	0		6.333622
31	105	1	0	41	20	0	11	4	6	49.49	0		6.159032
45	154	10	0	41	18	8	15	2	6	104.38	0		50.991222
19	63	6	0	33	18	0	6	6	8	185.90	0		37.806085
45	152	3	0	34	0	20	17	6	8	268.34	1		16.561874
32	110	2	0	41	12	14	11	5	6	102.37	0		22.463061
32	111	6	0	52	0	0	6	6	8	185.90	0		37.806085
32	108	1	1	52	6	0	11	4	6	49.49	0		6.159032
31	107	4	0	41	17	14	11	6	6	116.62	0		6.333622
31	106	2	0	41	20	6	11	5	6	102.37	0		22.463061
45	151	2	1	47	0	14	11	5	6	102.37	0		22.463061
42	142	5	0	41	12	20	16	6	8	344.68	0		9.156027
42	143	5	0	41	18	20	16	6	8	344.68	0		9.156027
32	109	2	1	51	0	20	11	5	6	102.37	0		22.463061
42	144	6	0	52	11	6	6	6	8	185.90	0		37.806085


