Name:				566_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		782.96
Calculation_Time:		3600.00
Total_Iterations:		24
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		25
No_of_Items:			97
Customer_Sequence:		76 25 8 79 71 23 55 66 68 52 84 78 74 96 14 31 46 32 20 9 86 42 89 49 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
55	216	68	0	31	20	0	11	4	7	148.86	0		27.292510
55	215	66	0	31	20	7	12	5	4	31.31	0		3.202568
55	213	5	0	31	20	11	8	4	7	129.04	0		16.932324
23	84	81	0	28	19	18	17	5	8	379.35	0		50.763941
23	83	56	0	34	0	21	11	5	8	92.75	0		7.102866
23	85	83	0	32	5	19	10	2	8	47.65	0		13.302908
71	286	42	0	36	7	19	11	7	7	235.56	0		15.928818
8	27	97	0	36	7	26	11	7	4	106.54	0		18.811496
71	285	18	0	37	11	8	7	3	8	117.10	0		17.070586
71	284	7	0	44	10	0	16	6	5	269.56	1		25.751601
79	318	89	0	37	14	8	14	5	7	294.32	0		16.447319
79	314	27	0	36	14	15	13	3	8	135.14	0		11.812756
79	315	62	0	36	14	23	10	4	6	202.61	0		117.615516
79	313	17	0	45	16	0	7	5	5	69.07	0		16.653777
79	316	83	0	35	17	15	10	2	8	47.65	0		13.302908
79	317	85	0	20	13	26	13	5	4	124.22	1		5.384814
71	287	77	0	44	5	7	12	3	7	46.18	0		9.068932
8	22	22	0	45	21	0	13	3	7	68.86	0		41.043110
8	23	34	0	45	19	7	10	3	8	37.51	0		14.101250
8	24	44	0	28	18	26	9	4	4	63.56	0		12.916775
8	26	76	0	10	23	27	10	2	3	30.16	0		16.516446
8	25	54	1	56	0	5	16	4	8	88.88	1		5.067030
25	90	69	0	45	18	15	14	5	7	171.47	0		23.400911
25	91	71	0	45	0	21	7	4	5	63.51	0		69.838999
25	89	48	0	45	18	22	6	4	5	56.08	0		27.590550
76	303	57	1	52	0	14	15	5	7	168.32	0		9.736013
76	304	70	0	46	14	23	13	4	6	132.77	0		13.338882
76	302	3	0	45	0	26	11	4	4	51.06	0		23.628442


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		24
No_of_Items:			101
Customer_Sequence:		95 48 11 64 81 22 18 28 56 35 17 27 15 47 80 12 41 45 13 70 98 93 53 61 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
61	239	65	0	0	0	0	11	7	7	114.04	0		4.951371
61	240	87	0	0	7	0	12	4	7	45.60	0		3.354629
61	237	26	0	0	11	0	13	4	4	100.70	0		28.079480
61	236	23	0	0	15	0	17	6	4	139.03	1		2.000291
61	238	30	0	0	21	0	12	3	3	13.92	1		1.485343
53	205	87	0	0	11	4	12	4	7	45.60	0		3.354629
53	206	96	0	0	0	7	12	4	5	68.35	0		10.968729
93	374	98	0	0	4	7	11	2	8	34.58	0		17.477114
45	166	6	0	0	21	3	13	4	4	123.35	1		3.896794
93	373	92	0	0	15	4	15	6	8	236.34	1		8.097215
98	393	87	0	0	6	7	12	4	7	45.60	0		3.354629
98	389	12	0	0	6	14	13	7	3	224.99	0		104.793146
98	390	25	0	0	0	12	11	2	7	58.58	0		14.313427
98	391	60	0	0	10	11	11	4	3	125.15	0		110.820478
98	392	84	0	0	14	12	16	5	4	192.24	1		5.975048
98	388	6	0	0	13	16	13	4	4	123.35	1		3.896794
70	282	62	0	0	2	15	10	4	6	202.61	0		117.615516
70	281	58	0	0	6	17	9	5	4	147.96	0		49.111695
70	280	33	0	0	0	21	9	5	3	17.86	0		5.015725
70	279	24	0	0	17	16	10	4	3	34.90	1		5.275462
28	104	7	0	0	17	19	16	6	5	269.56	1		25.751601
80	321	56	0	0	5	21	11	5	8	92.75	0		7.102866
13	43	3	0	0	10	21	11	4	4	51.06	0		23.628442
13	45	7	0	0	10	25	16	6	5	269.56	1		25.751601
45	168	28	0	12	0	0	13	5	7	270.75	0		23.109039
45	167	20	0	0	0	24	13	5	6	92.72	0		16.057886
45	171	98	0	10	2	12	11	2	8	34.58	0		17.477114
45	170	50	0	9	6	17	13	4	3	20.37	0		39.311419
45	169	48	0	12	0	7	6	4	5	56.08	0		27.590550
93	372	15	0	12	5	0	7	5	4	106	0		35.702011
41	155	57	0	16	10	0	15	5	7	168.32	0		9.736013
41	154	51	0	16	10	7	8	7	6	172.38	1		5.948854
12	42	47	0	13	21	0	17	3	4	59.01	0		27.057309
12	41	35	0	13	21	4	10	4	5	134.99	0		67.702041
12	40	29	0	0	21	9	17	2	3	25.79	0		7.838742
13	44	5	0	17	15	0	8	4	7	129.04	0		16.932324
18	64	19	0	11	5	20	8	3	8	85.57	0		8.594259
80	320	23	0	16	10	13	17	6	4	139.03	1		2.000291
47	176	40	0	0	21	12	15	3	7	175.25	0		32.219303
70	283	80	0	0	19	12	14	2	4	65.96	1		4.217783
47	175	33	0	13	0	20	9	5	3	17.86	0		5.015725
47	177	60	0	13	0	23	11	4	3	125.15	0		110.820478
22	81	58	0	13	0	26	9	5	4	147.96	0		49.111695
47	178	94	0	0	23	19	7	2	3	25.33	0		67.994878
15	51	31	0	25	0	0	15	5	8	142.63	0		12.682054
15	53	89	0	22	5	0	14	5	7	294.32	0		16.447319
15	52	77	0	15	21	12	12	3	7	46.18	0		9.068932
15	54	93	0	16	10	17	11	5	7	99.75	1		2.783698
27	102	81	0	22	5	7	17	5	8	379.35	0		50.763941
27	97	20	0	24	0	8	13	5	6	92.72	0		16.057886
47	179	96	0	16	17	7	12	4	5	68.35	0		10.968729
27	101	64	0	16	17	12	8	4	7	41.41	0		8.522725
27	98	21	0	16	8	24	8	4	6	68.86	1		3.046911
27	100	61	0	0	23	22	8	2	4	23.40	1		4.429977
17	61	81	0	24	0	14	17	5	8	379.35	0		50.763941
17	59	59	0	24	16	12	14	4	6	91.11	0		11.613482
17	58	18	0	28	16	0	7	3	8	117.10	0		17.070586
17	62	92	0	27	8	17	15	6	8	236.34	1		8.097215
17	60	74	0	27	21	4	15	4	5	106.55	1		13.334255
35	131	37	0	38	14	0	12	3	6	98.09	0		147.700351
35	130	26	0	24	0	22	13	4	4	100.70	0		28.079480
35	132	39	0	37	0	22	8	4	3	57.08	0		19.640988
56	221	65	0	38	14	6	11	7	7	114.04	0		4.951371
56	222	88	0	22	5	15	7	3	4	30.70	1		6.569594
56	219	37	0	38	17	0	12	3	6	98.09	0		147.700351
64	251	27	0	16	15	19	13	3	8	135.14	0		11.812756
56	220	49	0	39	5	0	11	3	7	71.40	0		25.128164
28	108	87	0	16	18	19	12	4	7	45.60	0		3.354629
28	106	25	0	8	23	19	11	2	7	58.58	0		14.313427
27	99	59	0	37	0	8	14	4	6	91.11	0		11.613482
28	107	85	0	0	16	24	13	5	4	124.22	1		5.384814
28	103	6	0	13	18	26	13	4	4	123.35	1		3.896794
28	105	21	0	27	21	9	8	4	6	68.86	1		3.046911
80	319	5	0	31	10	0	8	4	7	129.04	0		16.932324
18	63	10	0	26	18	26	7	5	4	71.23	0		17.318049
47	174	29	0	0	23	9	17	2	3	25.79	0		7.838742
22	79	3	0	22	0	26	11	4	4	51.06	0		23.628442
22	82	85	0	24	4	25	13	5	4	124.22	1		5.384814
22	80	41	0	19	5	20	12	3	5	43.60	1		2.672741
81	326	87	0	42	21	0	12	4	7	45.60	0		3.354629
81	323	12	0	33	18	18	13	7	3	224.99	0		104.793146
81	324	18	0	33	18	21	7	3	8	117.10	0		17.070586
81	322	1	0	8	23	26	13	2	4	42.97	0		29.735318
81	325	54	0	33	21	21	16	4	8	88.88	1		5.067030
56	218	21	0	38	14	13	8	4	6	68.86	1		3.046911
48	185	94	0	16	15	27	7	2	3	25.33	0		67.994878
64	252	62	0	37	4	22	10	4	6	202.61	0		117.615516
64	253	75	0	42	8	0	10	5	4	43.53	0		9.848078
64	254	80	0	24	9	25	14	2	4	65.96	1		4.217783
11	39	91	0	42	8	4	15	6	6	149.88	0		23.852165
11	38	34	0	40	17	21	10	3	8	37.51	0		14.101250
11	37	30	0	24	11	25	12	3	3	13.92	1		1.485343
48	181	31	0	42	8	10	15	5	8	142.63	0		12.682054
48	183	57	0	42	8	18	15	5	7	168.32	0		9.736013
48	182	47	0	33	0	26	17	3	4	59.01	0		27.057309
48	180	3	0	42	8	25	11	4	4	51.06	0		23.628442
48	184	94	0	23	14	27	7	2	3	25.33	0		67.994878
64	255	97	0	46	14	13	11	7	4	106.54	0		18.811496
95	379	40	1	57	0	0	15	3	7	175.25	0		32.219303
95	380	98	0	46	13	17	11	2	8	34.58	0		17.477114
95	378	2	0	42	12	25	9	2	3	27.53	0		106.907988


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		24
No_of_Items:			97
Customer_Sequence:		39 67 62 1 34 6 72 73 40 83 38 91 60 10 100 7 99 82 43 75 88 58 50 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	69	89	0	0	0	0	14	5	7	294.32	0		16.447319
19	70	89	0	0	5	0	14	5	7	294.32	0		16.447319
19	68	56	0	0	10	0	11	5	8	92.75	0		7.102866
19	65	14	0	0	15	0	7	5	5	59.43	0		38.158985
19	66	33	0	0	20	0	9	5	3	17.86	0		5.015725
75	300	86	0	0	15	5	6	4	8	110.91	0		31.593344
50	192	38	0	0	0	7	14	7	8	275.74	0		14.859027
50	193	40	0	0	20	3	15	3	7	175.25	0		32.219303
50	196	100	0	0	7	8	17	5	3	35.16	0		18.491017
50	195	96	0	0	19	10	12	4	5	68.35	0		10.968729
50	194	51	0	0	7	11	8	7	6	172.38	1		5.948854
60	234	80	0	0	23	3	14	2	4	65.96	1		4.217783
58	227	23	0	0	0	15	17	6	4	139.03	1		2.000291
88	352	38	0	8	7	11	14	7	8	275.74	0		14.859027
88	354	81	0	0	6	19	17	5	8	379.35	0		50.763941
88	355	87	0	0	19	15	12	4	7	45.60	0		3.354629
88	353	61	0	0	0	19	8	2	4	23.40	1		4.429977
75	301	96	0	0	14	13	12	4	5	68.35	0		10.968729
19	67	55	0	0	12	8	6	3	3	49.39	0		42.032588
75	299	33	0	0	14	18	9	5	3	17.86	0		5.015725
43	158	14	0	0	11	21	7	5	5	59.43	0		38.158985
43	160	76	0	0	16	21	10	2	3	30.16	0		16.516446
43	159	61	0	0	2	19	8	2	4	23.40	1		4.429977
82	329	65	0	17	0	0	11	7	7	114.04	0		4.951371
82	328	59	0	0	18	22	14	4	6	91.11	0		11.613482
82	330	77	0	7	11	19	12	3	7	46.18	0		9.068932
99	395	16	0	14	14	0	17	6	5	307.96	0		49.523095
82	331	84	0	0	0	23	16	5	4	192.24	1		5.975048
99	397	81	0	14	14	5	17	5	8	379.35	0		50.763941
82	327	3	0	0	11	26	11	4	4	51.06	0		23.628442
99	394	12	0	11	11	26	13	7	3	224.99	0		104.793146
99	396	48	0	12	14	13	6	4	5	56.08	0		27.590550
7	21	67	0	14	18	13	15	6	6	117.03	0		14.522237
7	20	17	0	14	18	19	7	5	5	69.07	0		16.653777
7	19	15	0	14	18	24	7	5	4	106	0		35.702011
100	400	42	0	17	0	7	11	7	7	235.56	0		15.928818
100	399	28	0	17	0	14	13	5	7	270.75	0		23.109039
6	18	50	0	0	5	27	13	4	3	20.37	0		39.311419
10	36	96	0	16	0	21	12	4	5	68.35	0		10.968729
10	35	75	0	16	0	26	10	5	4	43.53	0		9.848078
10	34	3	0	17	5	19	11	4	4	51.06	0		23.628442
60	231	34	0	21	18	19	10	3	8	37.51	0		14.101250
60	232	36	0	21	21	19	9	4	5	20.75	0		9.726885
60	233	55	0	17	5	23	6	3	3	49.39	0		42.032588
60	235	85	0	23	5	23	13	5	4	124.22	1		5.384814
58	226	11	0	17	7	0	7	6	7	113	0		102.441646
91	368	89	0	28	0	21	14	5	7	294.32	0		16.447319
91	366	22	0	30	0	0	13	3	7	68.86	0		41.043110
91	369	96	0	21	21	24	12	4	5	68.35	0		10.968729
91	367	64	0	30	0	7	8	4	7	41.41	0		8.522725
91	364	3	0	24	10	0	11	4	4	51.06	0		23.628442
91	365	17	0	30	0	14	7	5	5	69.07	0		16.653777
38	144	59	0	24	10	4	14	4	6	91.11	0		11.613482
38	146	86	0	24	10	10	6	4	8	110.91	0		31.593344
38	141	15	0	24	10	18	7	5	4	106	0		35.702011
38	143	54	0	24	10	22	16	4	8	88.88	1		5.067030
38	145	80	0	0	23	7	14	2	4	65.96	1		4.217783
72	292	63	0	24	15	13	9	2	8	26.67	0		9.010690
83	332	53	0	31	14	0	13	6	4	56.17	0		11.016940
83	335	98	0	31	14	4	11	2	8	34.58	0		17.477114
72	290	7	0	33	14	12	16	6	5	269.56	1		25.751601
83	334	85	0	31	16	4	13	5	4	124.22	1		5.384814
40	153	96	0	33	21	0	12	4	5	68.35	0		10.968729
40	150	21	0	33	20	8	8	4	6	68.86	1		3.046911
40	151	24	0	31	16	8	10	4	3	34.90	1		5.275462
40	152	88	0	33	20	14	7	3	4	30.70	1		6.569594
73	296	100	0	36	5	0	17	5	3	35.16	0		18.491017
73	295	47	0	36	5	3	17	3	4	59.01	0		27.057309
62	246	99	0	24	15	21	6	2	8	37.73	0		15.663903
73	293	14	0	36	5	7	7	5	5	59.43	0		38.158985
72	291	45	0	43	0	7	10	7	5	58.63	0		4.422418
72	288	5	0	36	5	12	8	4	7	129.04	0		16.932324
38	142	30	0	30	10	10	12	3	3	13.92	1		1.485343
72	289	7	0	44	10	0	16	6	5	269.56	1		25.751601
83	333	71	0	43	0	0	7	4	5	63.51	0		69.838999
6	17	43	0	44	0	12	15	7	3	188.22	0		196.576885
100	398	10	1	28	3	0	7	5	4	71.23	0		17.318049
34	127	22	0	36	5	19	13	3	7	68.86	0		41.043110
34	128	25	0	36	8	19	11	2	7	58.58	0		14.313427
34	129	79	0	33	17	18	6	5	6	65.96	1		3.974800
1	4	82	0	42	0	15	14	4	5	121.72	0		57.859241
1	3	64	0	42	0	20	8	4	7	41.41	0		8.522725
1	2	51	0	33	17	24	8	7	6	172.38	1		5.948854
1	1	30	0	13	5	27	12	3	3	13.92	1		1.485343
62	245	81	1	49	4	15	17	5	8	379.35	0		50.763941
62	241	20	0	40	10	23	13	5	6	92.72	0		16.057886
62	242	25	0	30	15	21	11	2	7	58.58	0		14.313427
62	243	29	0	36	5	26	17	2	3	25.79	0		7.838742
73	294	36	0	44	16	0	9	4	5	20.75	0		9.726885
62	244	41	0	41	15	23	12	3	5	43.60	1		2.672741
67	269	95	0	45	21	0	12	4	8	129.28	0		9.345668
67	266	5	0	41	21	8	8	4	7	129.04	0		16.932324
67	268	93	0	41	18	23	11	5	7	99.75	1		2.783698
67	267	88	0	36	7	26	7	3	4	30.70	1		6.569594
39	148	62	0	50	0	20	10	4	6	202.61	0		117.615516
39	147	14	0	52	18	23	7	5	5	59.43	0		38.158985
39	149	83	1	54	4	15	10	2	8	47.65	0		13.302908


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		27
No_of_Items:			105
Customer_Sequence:		69 16 36 77 3 63 92 44 5 90 51 21 30 94 87 2 85 29 57 97 59 24 33 26 65 54 37 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
37	140	94	0	0	0	0	7	2	3	25.33	0		67.994878
37	139	84	0	0	2	0	16	5	4	192.24	1		5.975048
37	138	6	0	0	7	0	13	4	4	123.35	1		3.896794
54	207	40	0	0	11	0	15	3	7	175.25	0		32.219303
54	210	82	0	0	14	0	14	4	5	121.72	0		57.859241
54	211	83	0	0	18	0	10	2	8	47.65	0		13.302908
54	208	44	0	0	20	0	9	4	4	63.56	0		12.916775
54	212	94	0	0	0	3	7	2	3	25.33	0		67.994878
54	209	74	0	0	2	4	15	4	5	106.55	1		13.334255
65	258	49	0	0	20	4	11	3	7	71.40	0		25.128164
65	256	10	0	0	11	7	7	5	4	71.23	0		17.318049
65	257	48	0	0	11	11	6	4	5	56.08	0		27.590550
65	259	51	0	0	0	9	8	7	6	172.38	1		5.948854
65	260	52	0	0	15	11	11	6	5	176.81	1		5.491086
94	375	35	0	0	21	11	10	4	5	134.99	0		67.702041
26	93	20	0	11	18	0	13	5	6	92.72	0		16.057886
26	92	5	0	0	11	16	8	4	7	129.04	0		16.932324
26	96	36	0	0	11	23	9	4	5	20.75	0		9.726885
26	94	29	0	0	23	4	17	2	3	25.79	0		7.838742
26	95	30	0	0	7	4	12	3	3	13.92	1		1.485343
33	122	38	0	15	7	0	14	7	8	275.74	0		14.859027
33	126	78	0	11	14	6	12	6	8	313.07	0		28.674059
33	123	46	0	8	6	8	11	3	7	24.39	0		10.184874
33	124	46	0	8	6	15	11	3	7	24.39	0		10.184874
24	88	83	0	8	9	8	10	2	8	47.65	0		13.302908
24	87	67	0	11	11	14	15	6	6	117.03	0		14.522237
33	125	51	0	0	0	15	8	7	6	172.38	1		5.948854
24	86	55	0	8	6	22	6	3	3	49.39	0		42.032588
59	229	53	0	9	9	20	13	6	4	56.17	0		11.016940
51	198	21	0	0	17	16	8	4	6	68.86	1		3.046911
59	228	30	0	0	0	21	12	3	3	13.92	1		1.485343
97	386	67	0	9	9	24	15	6	6	117.03	0		14.522237
97	387	89	0	24	17	0	14	5	7	294.32	0		16.447319
97	384	2	0	0	23	7	9	2	3	27.53	0		106.907988
97	385	7	0	0	0	24	16	6	5	269.56	1		25.751601
57	225	67	0	16	0	0	15	6	6	117.03	0		14.522237
57	223	5	0	16	0	6	8	4	7	129.04	0		16.932324
44	163	63	0	0	21	16	9	2	8	26.67	0		9.010690
29	109	34	0	14	6	22	10	3	8	37.51	0		14.101250
29	110	51	0	24	0	6	8	7	6	172.38	1		5.948854
85	343	27	0	16	0	13	13	3	8	135.14	0		11.812756
85	342	3	0	16	0	21	11	4	4	51.06	0		23.628442
85	344	71	0	16	0	25	7	4	5	63.51	0		69.838999
85	345	76	0	9	23	7	10	2	3	30.16	0		16.516446
2	7	53	0	23	0	25	13	6	4	56.17	0		11.016940
2	8	77	0	24	22	0	12	3	7	46.18	0		9.068932
2	5	1	0	0	15	20	13	2	4	42.97	0		29.735318
2	6	52	0	8	15	24	11	6	5	176.81	1		5.491086
87	349	50	0	23	17	7	13	4	3	20.37	0		39.311419
87	350	71	0	23	17	10	7	4	5	63.51	0		69.838999
87	351	92	0	26	7	8	15	6	8	236.34	1		8.097215
94	377	97	1	24	6	20	11	7	4	106.54	0		18.811496
94	376	37	0	19	15	24	12	3	6	98.09	0		147.700351
65	261	61	0	0	16	5	8	2	4	23.40	1		4.429977
77	309	84	0	19	18	15	16	5	4	192.24	1		5.975048
30	111	14	0	24	6	24	7	5	5	59.43	0		38.158985
21	77	97	0	36	17	7	11	7	4	106.54	0		18.811496
30	114	79	0	31	6	16	6	5	6	65.96	1		3.974800
21	76	70	0	19	21	7	13	4	6	132.77	0		13.338882
30	112	44	0	24	11	24	9	4	4	63.56	0		12.916775
21	75	62	0	33	13	0	10	4	6	202.61	0		117.615516
5	15	95	0	33	13	6	12	4	8	129.28	0		9.345668
21	78	98	0	0	23	16	11	2	8	34.58	0		17.477114
21	73	1	0	0	23	24	13	2	4	42.97	0		29.735318
51	199	91	0	36	0	0	15	6	6	149.88	0		23.852165
51	200	98	0	13	23	13	11	2	8	34.58	0		17.477114
51	197	1	0	13	23	21	13	2	4	42.97	0		29.735318
51	201	99	0	24	23	13	6	2	8	37.73	0		15.663903
59	230	83	0	29	7	0	10	2	8	47.65	0		13.302908
90	363	67	0	36	0	6	15	6	6	117.03	0		14.522237
3	9	48	0	33	13	14	6	4	5	56.08	0		27.590550
90	361	40	0	36	0	12	15	3	7	175.25	0		32.219303
44	162	46	0	36	3	12	11	3	7	24.39	0		10.184874
21	74	19	0	41	6	0	8	3	8	85.57	0		8.594259
5	16	100	0	32	17	11	17	5	3	35.16	0		18.491017
63	250	53	0	36	0	19	13	6	4	56.17	0		11.016940
30	113	72	0	38	17	0	12	5	6	143.18	0		19.399435
44	165	90	0	41	6	8	8	5	5	53.84	0		6.092961
57	224	10	1	31	0	0	7	5	4	71.23	0		17.318049
44	164	73	0	31	6	22	9	3	6	70.31	1		4.566047
92	370	48	0	41	6	13	6	4	5	56.08	0		27.590550
92	371	55	0	32	22	11	6	3	3	49.39	0		42.032588
63	247	20	0	36	0	23	13	5	6	92.72	0		16.057886
77	308	80	0	0	21	24	14	2	4	65.96	1		4.217783
63	249	47	0	38	22	11	17	3	4	59.01	0		27.057309
63	248	25	0	26	23	21	11	2	7	58.58	0		14.313427
3	11	98	0	33	13	19	11	2	8	34.58	0		17.477114
90	362	42	0	49	6	0	11	7	7	235.56	0		15.928818
3	10	51	0	40	6	18	8	7	6	172.38	1		5.948854
77	305	20	0	35	17	14	13	5	6	92.72	0		16.057886
77	307	62	0	31	15	20	10	4	6	202.61	0		117.615516
90	360	12	0	47	17	6	13	7	3	224.99	0		104.793146
77	306	41	0	19	18	19	12	3	5	43.60	1		2.672741
44	161	22	0	45	13	0	13	3	7	68.86	0		41.043110
36	134	45	0	41	15	20	10	7	5	58.63	0		4.422418
36	133	14	0	41	15	25	7	5	5	59.43	0		38.158985
36	136	50	0	37	20	25	13	4	3	20.37	0		39.311419
36	135	48	0	31	19	20	6	4	5	56.08	0		27.590550
36	137	51	0	40	5	24	8	7	6	172.38	1		5.948854
16	56	16	1	51	0	7	17	6	5	307.96	0		49.523095
16	55	2	0	33	12	27	9	2	3	27.53	0		106.907988
16	57	94	0	42	12	27	7	2	3	25.33	0		67.994878
69	278	65	1	51	0	12	11	7	7	114.04	0		4.951371
69	276	53	1	49	0	19	13	6	4	56.17	0		11.016940
69	277	58	0	48	5	23	9	5	4	147.96	0		49.111695


