Name:				171_n060_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		561.17
Calculation_Time:		3600.00
Total_Iterations:		84
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			27
Customer_Sequence:		54 8 51 2 59 33 56 4 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	34	3	0	7	4	22	15	4	8	116.80	0		10.625010
12	35	3	0	15	4	0	15	4	8	116.80	0		10.625010
12	36	7	0	7	15	24	15	3	6	57.68	0		35.932048
53	176	5	0	15	8	0	7	6	3	120.83	0		16.901105
53	177	10	0	0	8	25	15	5	5	78.96	1		3.001149
29	96	6	0	15	8	3	12	4	4	85.06	0		5.271628
29	97	6	0	15	8	7	12	4	4	85.06	0		5.271628
29	95	2	0	15	18	0	6	3	8	54.32	0		58.059189
58	190	1	0	15	18	8	15	6	6	108.89	0		3.600122
58	191	3	0	11	19	14	15	4	8	116.80	0		10.625010
58	192	7	0	7	18	24	15	3	6	57.68	0		35.932048
50	167	8	0	15	8	11	11	6	6	163.09	0		10.240460
50	166	5	0	15	8	17	7	6	3	120.83	0		16.901105
28	92	1	0	15	8	20	15	6	6	108.89	0		3.600122
28	93	3	0	11	21	22	15	4	8	116.80	0		10.625010
28	94	8	0	22	15	22	11	6	6	163.09	0		10.240460
15	44	1	0	30	0	0	15	6	6	108.89	0		3.600122
15	46	8	0	30	6	0	11	6	6	163.09	0		10.240460
15	45	7	0	15	0	8	15	3	6	57.68	0		35.932048
44	145	8	0	30	0	6	11	6	6	163.09	0		10.240460
44	146	8	0	30	6	6	11	6	6	163.09	0		10.240460
44	144	7	0	15	0	14	15	3	6	57.68	0		35.932048
44	143	2	0	15	0	20	6	3	8	54.32	0		58.059189
44	147	9	0	21	0	20	7	3	5	35.26	0		5.359526
34	110	7	0	22	3	12	15	3	6	57.68	0		35.932048
34	111	10	0	22	3	18	15	5	5	78.96	1		3.001149
23	73	1	0	30	8	12	15	6	6	108.89	0		3.600122
23	75	6	0	15	8	26	12	4	4	85.06	0		5.271628
23	76	6	0	21	0	25	12	4	4	85.06	0		5.271628
23	74	4	0	26	21	14	11	4	5	69.70	1		12.672935
40	130	8	0	30	8	18	11	6	6	163.09	0		10.240460
40	129	6	0	27	8	26	12	4	4	85.06	0		5.271628
39	127	1	0	33	14	0	15	6	6	108.89	0		3.600122
39	128	7	0	33	14	6	15	3	6	57.68	0		35.932048
42	137	8	0	33	14	12	11	6	6	163.09	0		10.240460
42	135	6	0	33	17	6	12	4	4	85.06	0		5.271628
42	136	6	0	33	14	18	12	4	4	85.06	0		5.271628
42	138	10	0	33	14	22	15	5	5	78.96	1		3.001149
42	134	4	0	26	21	19	11	4	5	69.70	1		12.672935
7	20	3	0	37	0	12	15	4	8	116.80	0		10.625010
7	21	5	0	37	0	20	7	6	3	120.83	0		16.901105
20	61	3	0	37	21	0	15	4	8	116.80	0		10.625010
20	60	2	0	37	21	8	6	3	8	54.32	0		58.059189
20	62	5	0	37	0	23	7	6	3	120.83	0		16.901105
20	63	10	0	41	6	18	15	5	5	78.96	1		3.001149
22	70	3	0	37	20	16	15	4	8	116.80	0		10.625010
22	72	7	0	37	19	24	15	3	6	57.68	0		35.932048
22	71	6	0	33	0	26	12	4	4	85.06	0		5.271628
22	69	2	0	41	11	18	6	3	8	54.32	0		58.059189
49	164	3	1	56	0	0	15	4	8	116.80	0		10.625010
49	163	2	0	47	11	0	6	3	8	54.32	0		58.059189
49	165	10	0	41	6	23	15	5	5	78.96	1		3.001149


