Name:				341_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		444.50
Calculation_Time:		3600.0
Total_Iterations:		87
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			61
Customer_Sequence:		3 7 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	323	11	0	30	10	5	17	2	5	9.07	0		1.723905
17	322	11	0	30	5	6	17	2	5	9.07	0		1.723905
13	266	93	0	30	22	5	12	2	7	14.48	0		3.335909
13	265	93	0	28	22	12	12	2	7	14.48	0		3.335909
19	376	93	0	17	22	19	12	2	7	14.48	0		3.335909
20	398	93	0	29	22	19	12	2	7	14.48	0		3.335909
20	393	80	0	17	17	26	7	6	4	9.75	0		1.386864
19	356	12	0	24	0	10	8	4	6	10.72	0		2.338273
17	326	17	0	24	0	16	7	3	8	19.83	0		4.343991
20	380	17	1	27	3	16	7	3	8	19.83	0		4.343991
17	324	15	0	33	0	0	11	5	3	6.84	0		3.962001
17	325	15	0	33	16	0	11	5	3	6.84	0		3.962001
19	358	15	0	33	0	3	11	5	3	6.84	0		3.962001
20	379	15	0	32	0	6	11	5	3	6.84	0		3.962001
20	397	91	0	21	11	26	8	5	4	11.82	0		11.895154
19	362	41	0	32	0	9	10	5	6	26.53	1		2.002301
17	331	66	0	25	0	24	6	5	5	15.93	0		3.630492
15	292	46	0	30	7	6	16	3	3	15.17	0		9.734094
17	333	73	0	30	7	9	12	2	6	12.56	0		2.148191
20	389	53	0	30	5	11	12	2	6	7.51	0		14.331918
6	122	73	0	30	7	15	12	2	6	12.56	0		2.148191
15	295	53	0	30	5	17	12	2	6	7.51	0		14.331918
13	254	56	1	24	17	26	7	6	4	22.51	0		7.462246
19	375	89	0	33	16	3	8	6	3	11.58	0		2.004567
19	374	89	0	33	16	6	8	6	3	11.58	0		2.004567
13	246	4	1	26	5	24	6	4	6	19.47	0		3.258993
20	399	99	0	36	12	0	11	4	3	17.71	0		6.525582
19	366	65	1	31	11	16	6	3	7	7.44	0		1.462263
6	124	83	0	33	16	9	10	4	3	5.44	0		3.430392
13	263	83	0	33	16	12	10	4	3	5.44	0		3.430392
13	267	96	0	30	7	21	10	2	5	5.85	0		11.020296
6	127	92	0	36	12	3	11	3	3	9.42	0		2.486665
6	126	92	0	37	12	6	11	3	3	9.42	0		2.486665
15	287	8	0	37	12	9	10	3	3	10.87	0		2.826640
15	286	8	0	34	12	12	10	3	3	10.87	0		2.826640
15	300	76	1	13	17	25	7	4	3	4.18	0		0.830527
6	114	52	1	31	11	23	7	3	3	3.61	1		0.718920
17	328	58	0	34	12	15	7	3	3	8.45	0		24.764391
17	329	58	0	34	12	18	7	3	3	8.45	0		24.764391
15	294	49	1	19	11	23	6	2	4	5.45	0		2.428163
6	109	6	0	44	16	0	15	6	8	33.13	1		0.972679
17	334	78	0	43	15	8	15	6	6	46.25	1		0.887079
13	261	78	0	43	15	14	15	6	6	46.25	1		0.887079
19	370	78	0	43	15	20	15	6	6	46.25	1		0.887079
19	364	51	0	47	0	0	11	6	6	54.25	1		5.412939
6	110	7	0	47	6	0	11	5	7	18.60	0		4.524295
19	351	1	0	47	0	6	9	6	7	24.38	1		2.648342
19	352	1	0	47	6	7	9	6	7	24.38	1		2.648342
19	353	5	0	47	0	13	12	6	5	16.48	1		1.153655
6	125	90	0	32	0	15	12	5	6	33.97	1		1.128642
15	301	90	0	31	0	21	12	5	6	33.97	1		1.128642
20	396	90	0	47	6	14	12	5	6	33.97	1		1.128642
13	247	22	0	43	15	26	17	7	3	43.95	1		4.527908
15	291	41	0	47	0	18	10	5	6	26.53	1		2.002301
19	361	41	0	47	6	20	10	5	6	26.53	1		2.002301
19	367	66	0	34	15	15	6	5	5	15.93	0		3.630492
15	296	55	0	42	22	0	14	3	7	35.95	1		1.545185
6	123	82	0	42	22	7	14	3	6	25.24	1		5.047778
20	394	82	0	41	22	13	14	3	6	25.24	1		5.047778
20	392	77	0	34	15	20	7	3	8	10.02	1		0.600135
13	249	38	0	31	0	27	10	5	3	10.45	1		0.887489
20	386	38	0	47	11	0	10	5	3	10.45	1		0.887489
6	116	61	0	41	21	19	8	4	4	7.25	1		1.872828
6	117	64	0	30	5	23	16	2	3	8.02	1		0.886691
15	297	58	0	34	12	21	7	3	3	8.45	0		24.764391


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		5
No_of_Items:			106
Customer_Sequence:		1 12 9 4 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	156	48	0	0	0	0	14	6	7	61.97	0		3.293130
1	3	20	0	0	6	0	16	4	8	27.38	0		2.566260
9	169	20	0	0	10	0	16	4	8	27.38	0		2.566260
12	239	71	0	0	14	0	10	6	8	22.49	0		5.605501
9	172	24	0	0	0	7	11	6	7	33.57	0		5.016207
12	227	24	0	0	6	8	11	6	7	33.57	0		5.016207
1	4	24	0	0	12	8	11	6	7	33.57	0		5.016207
8	150	24	0	0	0	14	11	6	7	33.57	0		5.016207
8	162	68	1	0	6	15	16	7	4	58.67	0		26.142269
1	9	36	1	0	6	19	10	7	6	35.50	0		5.126151
8	154	36	0	10	14	0	10	7	6	35.50	0		5.126151
9	178	79	0	14	0	0	16	5	5	33.14	0		1.350079
9	179	79	0	14	0	5	16	5	5	33.14	0		1.350079
1	1	7	0	0	0	21	11	5	7	18.60	0		4.524295
1	10	44	1	0	5	25	13	7	4	17.27	0		0.830537
4	82	70	0	0	22	0	15	3	8	22.94	0		7.466986
8	148	14	0	14	0	10	10	6	6	25.71	0		4.460168
1	8	35	0	16	5	0	17	5	4	16.41	0		5.200362
1	7	35	0	16	5	4	17	5	4	16.41	0		5.200362
4	79	35	0	11	6	8	17	5	4	16.41	0		5.200362
4	90	95	0	11	6	12	14	6	4	35.08	0		7.340855
1	17	74	1	7	6	15	14	4	6	33.91	0		4.584633
1	18	74	1	7	5	21	14	4	6	33.91	0		4.584633
4	76	28	0	11	6	16	11	5	6	21.25	0		10.468940
12	228	28	0	11	6	22	11	5	6	21.25	0		10.468940
8	152	28	0	14	0	16	11	5	6	21.25	0		10.468940
1	22	89	1	0	16	19	8	6	3	11.58	0		2.004567
8	163	75	0	14	0	22	8	5	8	44.44	0		6.082901
4	74	16	0	20	10	0	9	7	5	32.50	0		2.477307
12	224	16	0	20	17	0	9	7	5	32.50	0		2.477307
1	6	34	0	0	22	8	13	3	8	28.72	0		3.235585
1	23	89	1	0	16	22	8	6	3	11.58	0		2.004567
9	180	93	0	0	18	8	12	2	7	14.48	0		3.335909
12	230	32	0	29	10	0	17	5	3	10.88	0		2.113044
12	229	29	0	29	15	0	14	3	6	29.29	0		6.176456
4	91	100	0	20	12	5	6	5	8	21.91	0		10.913480
4	92	100	0	20	17	5	6	5	8	21.91	0		10.913480
12	225	17	0	11	14	6	7	3	8	19.83	0		4.343991
8	158	63	1	20	12	13	10	5	4	14.09	0		2.132905
12	238	63	1	20	12	17	10	5	4	14.09	0		2.132905
4	78	31	1	20	12	21	11	3	7	14.14	0		2.092590
1	21	86	0	29	18	0	12	4	4	23.79	0		11.940077
9	168	12	0	12	17	6	8	4	6	10.72	0		2.338273
12	226	17	0	11	14	14	7	3	8	19.83	0		4.343991
12	234	45	0	11	14	22	6	4	8	20.93	0		6.815743
9	175	42	1	26	11	5	12	3	5	13.60	0		3.409223
8	145	2	0	12	17	12	6	5	6	25.16	0		6.044600
8	146	10	1	26	11	10	12	3	4	19.66	0		6.345893
1	13	56	0	0	18	25	7	6	4	22.51	0		7.462246
12	235	49	0	0	20	0	6	2	4	5.45	0		2.428163
9	182	100	0	25	0	10	6	5	8	21.91	0		10.913480
12	223	15	0	29	10	3	11	5	3	6.84	0		3.962001
12	236	51	0	29	10	6	11	6	6	54.25	1		5.412939
12	243	91	0	11	17	18	8	5	4	11.82	0		11.895154
8	161	66	0	11	18	22	6	5	5	15.93	0		3.630492
8	160	66	0	25	0	18	6	5	5	15.93	0		3.630492
1	11	46	0	0	22	16	16	3	3	15.17	0		9.734094
9	174	32	0	30	0	0	17	5	3	10.88	0		2.113044
8	147	10	1	26	11	14	12	3	4	19.66	0		6.345893
4	83	73	0	6	23	19	12	2	6	12.56	0		2.148191
12	231	39	0	33	0	3	8	6	6	27.38	0		1.508077
8	153	28	0	29	18	4	11	5	6	21.25	0		10.468940
1	12	47	1	7	5	27	7	4	3	9.54	0		6.657871
8	165	88	0	29	18	10	7	6	3	13.08	0		3.541786
9	166	4	1	22	6	16	6	4	6	19.47	0		3.258993
4	86	88	0	29	18	13	7	6	3	13.08	0		3.541786
8	164	76	1	7	12	27	7	4	3	4.18	0		0.830527
1	20	84	0	11	18	27	8	5	3	14.35	0		19.863845
12	244	96	1	22	0	22	10	2	5	5.85	0		11.020296
4	88	92	1	26	11	18	11	3	3	9.42	0		2.486665
4	89	92	1	26	11	21	11	3	3	9.42	0		2.486665
12	222	15	0	33	5	0	11	5	3	6.84	0		3.962001
12	242	90	0	29	10	12	12	5	6	33.97	1		1.128642
4	84	76	0	24	0	23	7	4	3	4.18	0		0.830527
12	240	88	0	29	18	16	7	6	3	13.08	0		3.541786
9	177	78	0	41	18	0	15	6	6	46.25	1		0.887079
1	15	58	0	24	0	26	7	3	3	8.45	0		24.764391
9	173	30	0	29	10	18	10	6	6	34.35	1		0.886846
4	85	83	0	31	0	9	10	4	3	5.44	0		3.430392
1	14	58	1	26	11	24	7	3	3	8.45	0		24.764391
4	81	51	0	29	10	24	11	6	6	54.25	1		5.412939
8	155	47	0	29	18	19	7	4	3	9.54	0		6.657871
8	157	51	1	41	0	3	11	6	6	54.25	1		5.412939
12	237	51	0	40	18	6	11	6	6	54.25	1		5.412939
12	221	1	0	40	18	12	9	6	7	24.38	1		2.648342
9	176	61	0	29	18	22	8	4	4	7.25	1		1.872828
1	5	33	0	40	18	19	11	6	4	22.67	1		1.071441
12	241	90	0	37	18	23	12	5	6	33.97	1		1.128642
4	87	90	1	41	0	9	12	5	6	33.97	1		1.128642
4	77	30	1	41	0	15	10	6	6	34.35	1		0.886846
1	2	12	0	31	0	12	8	4	6	10.72	0		2.338273
9	170	22	1	47	0	0	17	7	3	43.95	1		4.527908
4	75	23	0	31	0	18	8	5	8	26.76	1		0.521525
9	171	23	0	39	0	21	8	5	8	26.76	1		0.521525
8	149	23	0	39	5	21	8	5	8	26.76	1		0.521525
12	232	41	1	47	0	3	10	5	6	26.53	1		2.002301
12	233	41	1	46	0	9	10	5	6	26.53	1		2.002301
4	80	41	1	47	0	15	10	5	6	26.53	1		2.002301
9	167	6	1	54	0	0	15	6	8	33.13	1		0.972679
1	19	82	1	54	0	8	14	3	6	25.24	1		5.047778
8	151	27	0	40	12	3	12	3	7	23.17	1		1.092439
1	16	61	0	29	18	26	8	4	4	7.25	1		1.872828
1	24	90	1	47	0	21	12	5	6	33.97	1		1.128642
12	245	97	0	28	6	8	6	4	5	10.99	1		1.374841
9	181	97	0	28	6	13	6	4	5	10.99	1		1.374841
8	159	64	0	29	16	6	16	2	3	8.02	1		0.886691


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		6
No_of_Items:			111
Customer_Sequence:		10 18 2 5 14 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	274	69	0	0	0	0	16	5	8	29.23	0		1.971036
2	39	48	0	0	5	0	14	6	7	61.97	0		3.293130
2	40	48	0	0	11	0	14	6	7	61.97	0		3.293130
2	41	48	0	0	17	0	14	6	7	61.97	0		3.293130
16	318	81	0	0	5	7	16	7	5	76.62	0		4.740648
5	96	20	0	0	12	7	16	4	8	27.38	0		2.566260
18	337	13	0	0	16	7	14	5	7	22.57	0		1.197123
5	94	13	0	0	0	8	14	5	7	22.57	0		1.197123
18	346	71	0	0	5	12	10	6	8	22.49	0		5.605501
14	275	72	0	0	5	20	11	7	6	54.05	0		5.526647
14	276	72	0	14	5	0	11	7	6	54.05	0		5.526647
10	196	72	0	14	12	0	11	7	6	54.05	0		5.526647
16	308	24	0	0	16	14	11	6	7	33.57	0		5.016207
2	34	36	0	0	16	21	10	7	6	35.50	0		5.126151
14	280	79	0	0	0	15	16	5	5	33.14	0		1.350079
16	312	62	0	14	19	0	11	6	6	33.08	0		6.350628
14	269	7	0	0	0	20	11	5	7	18.60	0		4.524295
2	27	7	0	14	16	6	11	5	7	18.60	0		4.524295
16	303	7	0	14	16	13	11	5	7	18.60	0		4.524295
18	342	59	0	25	0	0	16	6	4	31.01	0		5.297326
18	341	44	0	0	5	26	13	7	4	17.27	0		0.830537
5	103	70	0	0	12	15	15	3	8	22.94	0		7.466986
10	187	14	0	14	16	20	10	6	6	25.71	0		4.460168
10	186	14	0	16	5	6	10	6	6	25.71	0		4.460168
10	189	25	0	10	5	12	10	5	7	14.24	0		2.131680
5	97	25	0	16	11	6	10	5	7	14.24	0		2.131680
16	309	25	0	16	10	13	10	5	7	14.24	0		2.131680
14	283	95	0	25	6	0	14	6	4	35.08	0		7.340855
16	316	74	0	0	12	23	14	4	6	33.91	0		4.584633
10	184	9	0	16	10	20	9	6	6	44.29	0		2.962996
10	198	75	0	16	0	0	8	5	8	44.44	0		6.082901
18	338	16	0	25	12	0	9	7	5	32.50	0		2.477307
10	192	43	0	25	19	0	7	6	7	25.23	0		5.291419
10	191	40	0	11	5	19	11	4	6	21.78	0		4.605576
16	311	40	0	14	21	6	11	4	6	21.78	0		4.605576
18	335	5	0	26	0	4	12	6	5	16.48	1		1.153655
2	33	21	0	26	6	4	17	5	3	21.79	0		6.361750
18	340	21	0	26	6	7	17	5	3	21.79	0		6.361750
5	98	29	0	11	21	12	14	3	6	29.29	0		6.176456
16	306	18	0	14	0	8	12	3	7	17.58	0		2.937781
2	32	19	0	16	0	15	9	4	7	22.35	0		1.881920
18	339	19	0	16	0	22	9	4	7	22.35	0		1.881920
2	44	54	0	14	16	26	10	6	4	30.79	0		3.963750
18	350	100	0	25	19	7	6	5	8	21.91	0		10.913480
14	284	100	0	25	19	15	6	5	8	21.91	0		10.913480
16	320	100	0	26	11	5	6	5	8	21.91	0		10.913480
14	271	31	0	25	16	5	11	3	7	14.14	0		2.092590
2	25	3	0	26	6	10	15	3	5	21.29	0		3.789287
2	45	57	0	24	19	23	8	4	7	19.87	0		2.180339
10	195	67	0	26	10	13	6	6	6	19.59	0		3.961624
14	273	67	0	26	10	19	6	6	6	19.59	0		3.961624
18	344	67	0	32	19	0	6	6	6	19.59	0		3.961624
18	345	67	0	32	19	6	6	6	6	19.59	0		3.961624
5	101	63	0	14	10	26	10	5	4	14.09	0		2.132905
2	48	86	0	13	5	25	12	4	4	23.79	0		11.940077
16	304	12	0	26	6	15	8	4	6	10.72	0		2.338273
2	30	12	0	25	6	21	8	4	6	10.72	0		2.338273
10	193	45	0	31	16	12	6	4	8	20.93	0		6.815743
10	194	45	0	31	20	12	6	4	8	20.93	0		6.815743
2	49	92	0	0	0	27	11	3	3	9.42	0		2.486665
18	336	11	0	34	12	0	17	2	5	9.07	0		1.723905
10	185	11	0	34	14	0	17	2	5	9.07	0		1.723905
2	29	11	0	34	16	0	17	2	5	9.07	0		1.723905
5	93	11	0	32	12	5	17	2	5	9.07	0		1.723905
18	348	93	0	0	23	0	12	2	7	14.48	0		3.335909
2	31	17	0	31	16	20	7	3	8	19.83	0		4.343991
16	305	15	0	0	16	27	11	5	3	6.84	0		3.962001
14	279	78	0	26	0	9	15	6	6	46.25	1		0.887079
10	188	15	0	32	9	10	11	5	3	6.84	0		3.962001
14	282	91	0	25	10	25	8	5	4	11.82	0		11.895154
5	108	91	0	32	10	13	8	5	4	11.82	0		11.895154
16	315	66	0	20	4	12	6	5	5	15.93	0		3.630492
5	102	66	0	32	10	17	6	5	5	15.93	0		3.630492
2	47	73	0	32	14	5	12	2	6	12.56	0		2.148191
10	197	73	0	36	16	5	12	2	6	12.56	0		2.148191
2	50	99	0	0	21	7	11	4	3	17.71	0		6.525582
5	107	88	0	38	18	0	7	6	3	13.08	0		3.541786
14	272	65	0	0	22	10	6	3	7	7.44	0		1.462263
5	105	83	0	25	6	27	10	4	3	5.44	0		3.430392
14	281	83	0	39	6	0	10	4	3	5.44	0		3.430392
5	106	84	0	31	19	20	8	5	3	14.35	0		19.863845
16	319	84	0	32	10	22	8	5	3	14.35	0		19.863845
2	38	42	0	37	15	11	12	3	5	13.60	0		3.409223
10	183	8	0	37	15	16	10	3	3	10.87	0		2.826640
2	28	8	0	41	0	0	10	3	3	10.87	0		2.826640
16	307	21	1	51	0	0	17	5	3	21.79	0		6.361750
16	317	76	0	32	19	23	7	4	3	4.18	0		0.830527
14	277	76	0	32	19	26	7	4	3	4.18	0		0.830527
2	46	58	0	0	22	17	7	3	3	8.45	0		24.764391
16	302	6	0	26	0	15	15	6	8	33.13	1		0.972679
18	347	78	0	25	0	23	15	6	6	46.25	1		0.887079
14	278	78	0	45	18	0	15	6	6	46.25	1		0.887079
5	95	15	1	51	0	3	11	5	3	6.84	0		3.962001
2	42	51	0	45	18	6	11	6	6	54.25	1		5.412939
14	268	1	0	45	18	12	9	6	7	24.38	1		2.648342
2	26	5	0	45	18	19	12	6	5	16.48	1		1.153655
14	270	8	0	41	3	0	10	3	3	10.87	0		2.826640
10	199	90	0	45	18	24	12	5	6	33.97	1		1.128642
5	100	41	0	41	0	3	10	5	6	26.53	1		2.002301
2	35	41	0	41	0	9	10	5	6	26.53	1		2.002301
2	36	41	0	41	0	15	10	5	6	26.53	1		2.002301
2	37	41	0	41	0	21	10	5	6	26.53	1		2.002301
5	99	33	1	51	0	6	11	6	4	22.67	1		1.071441
16	310	33	1	51	0	10	11	6	4	22.67	1		1.071441
10	190	27	1	51	0	14	12	3	7	23.17	1		1.092439
5	104	77	0	34	6	15	7	3	8	10.02	1		0.600135
18	349	97	0	33	10	25	6	4	5	10.99	1		1.374841
16	314	64	1	51	0	21	16	2	3	8.02	1		0.886691
16	313	64	1	51	0	24	16	2	3	8.02	1		0.886691
18	343	64	0	40	0	27	16	2	3	8.02	1		0.886691
2	43	52	0	33	6	23	7	3	3	3.61	1		0.718920


