Name:				450_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		809.88
Calculation_Time:		3600.00
Total_Iterations:		299
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			91
Customer_Sequence:		56 45 51 23 8 60 24 32 21 43 25 44 39 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		10
No_of_Items:			69
Customer_Sequence:		29 42 14 59 26 10 16 54 34 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	95	51	0	0	0	0	16	6	8	243.80	0		11.365037
59	388	30	0	0	6	0	16	6	8	143.47	0		5.277678
26	179	51	0	0	12	0	16	6	8	243.80	0		11.365037
54	356	43	0	0	18	0	17	6	6	176.22	0		12.060519
26	180	79	0	0	0	8	17	6	6	228.45	0		9.410113
13	85	83	0	0	18	6	15	6	6	95.38	0		6.217122
14	93	39	0	0	6	8	14	7	5	146.56	0		5.049681
54	355	39	0	0	18	12	14	7	5	146.56	0		5.049681
16	102	6	0	0	13	8	17	3	8	121.23	0		24.282074
10	64	3	0	0	6	13	16	6	4	91.08	0		12.183880
16	104	25	0	0	0	14	16	6	4	128.83	0		9.075504
10	66	25	0	0	6	17	16	6	4	128.83	0		9.075504
14	90	3	0	0	18	17	16	6	4	91.08	0		12.183880
26	175	8	0	0	6	21	9	7	6	121.27	0		32.753351
26	182	85	0	0	18	21	7	7	7	71.19	0		39.695160
34	226	7	0	0	0	18	17	5	4	42.03	0		3.888717
13	83	7	0	0	0	22	17	5	4	42.03	0		3.888717
26	178	35	0	0	13	16	14	3	8	38.06	0		18.586446
59	389	35	0	16	0	0	14	3	8	38.06	0		18.586446
54	358	68	0	7	18	21	7	6	8	140.07	0		30.791864
10	70	87	0	9	6	21	9	6	6	127.78	0		10.444298
29	198	1	0	16	3	0	9	5	7	32.45	0		2.020587
29	201	95	0	0	0	26	13	6	4	81.63	0		5.307626
14	94	42	0	0	13	24	13	4	6	52.41	0		8.431337
16	106	46	0	16	8	0	11	7	4	75.25	0		8.737600
59	390	46	0	16	8	4	11	7	4	75.25	0		8.737600
34	229	46	0	14	6	8	11	7	4	75.25	0		8.737600
16	110	97	0	16	15	0	14	3	7	66.49	0		11.475818
34	231	98	0	16	6	12	8	5	7	39.36	0		5.578725
10	69	66	0	0	16	8	16	2	8	99.36	0		14.568774
26	177	32	0	17	18	0	6	6	7	62.89	0		34.835962
34	228	26	0	16	16	7	10	5	5	99.49	0		11.567121
10	67	26	0	16	16	12	10	5	5	99.49	0		11.567121
10	68	41	0	16	16	17	10	6	4	57.97	0		17.675040
13	86	84	0	0	16	16	14	2	8	41.72	0		7.267999
26	181	84	0	14	18	21	14	2	8	41.72	0		7.267999
42	274	45	0	23	18	0	8	7	4	89.88	0		12.067895
59	391	57	0	17	0	8	11	4	5	23.58	0		4.349123
10	65	17	0	27	3	0	9	6	4	62.18	0		7.765231
26	176	21	0	0	6	27	11	6	3	72.78	0		55.761776
13	87	88	0	14	20	21	11	2	8	40.70	0		10.742285
42	272	34	0	17	0	13	14	3	4	69.71	0		22.093111
13	88	89	0	17	0	17	11	3	5	218.32	0		30.065708
14	92	23	0	17	0	22	10	4	4	28.31	0		2.463461
16	103	23	0	13	0	26	10	4	4	28.31	0		2.463461
16	105	38	0	18	6	19	6	6	4	19	0		2.397905
42	273	38	0	18	6	23	6	6	4	19	0		2.397905
29	199	54	0	16	21	7	6	3	8	46.09	0		8.610240
34	227	12	0	27	9	0	14	2	4	136.55	0		156.199006
14	91	18	0	27	11	0	7	3	4	35.25	0		16.878814
54	354	18	0	27	3	4	7	3	4	35.25	0		16.878814
34	230	96	0	16	11	12	7	2	5	15.25	0		62.420152
54	359	96	0	16	22	15	7	2	5	15.25	0		62.420152
16	109	96	0	16	22	20	7	2	5	15.25	0		62.420152
54	357	55	0	30	14	0	15	4	8	100.79	1		3.521204
10	71	92	0	27	6	4	11	6	6	56.34	1		1.370245
14	97	92	0	25	6	10	11	6	6	56.34	1		1.370245
42	275	59	0	30	0	0	15	3	8	271.60	1		25.924667
29	200	94	0	24	6	16	9	5	8	93.52	1		2.703268
16	107	81	0	30	14	8	9	5	7	118.88	1		12.998670
59	394	81	0	28	14	15	9	5	7	118.88	1		12.998670
59	395	86	0	31	18	0	11	7	4	95.15	1		4.335743
16	108	86	0	26	18	4	11	7	4	95.15	1		4.335743
59	387	16	0	26	19	8	10	3	7	80.10	1		5.263449
13	84	10	0	17	13	8	13	2	6	55.85	1		3.785770
14	96	63	0	24	6	24	8	3	6	56.07	1		3.788643
59	393	63	0	26	22	8	8	3	6	56.07	1		3.788643
59	392	63	0	26	22	14	8	3	6	56.07	1		3.788643
13	89	100	0	26	19	15	6	3	5	19.76	1		2.317171


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		14
No_of_Items:			84
Customer_Sequence:		12 4 7 6 47 53 40 46 15 31 2 28 48 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
40	264	30	0	0	0	0	16	6	8	143.47	0		5.277678
6	40	30	0	0	6	0	16	6	8	143.47	0		5.277678
47	308	28	0	0	12	0	14	6	8	276.30	0		15.201870
6	44	77	0	0	18	0	13	7	7	297.75	0		21.884203
7	47	2	0	0	0	8	13	5	8	122.57	0		13.307886
53	346	4	0	0	18	7	14	6	6	88.88	0		8.093614
6	38	4	0	0	5	8	14	6	6	88.88	0		8.093614
12	79	39	0	0	11	8	14	7	5	146.56	0		5.049681
46	305	67	0	0	11	13	13	5	7	59.14	0		16.967317
12	80	67	0	0	16	13	13	5	7	59.14	0		16.967317
28	193	67	0	0	5	14	13	5	7	59.14	0		16.967317
4	26	71	0	0	10	20	9	6	8	135.73	0		13.952480
11	72	24	0	13	18	0	17	6	4	62.40	0		2.472554
53	347	8	0	14	18	4	9	7	6	121.27	0		32.753351
12	77	8	0	14	18	10	9	7	6	121.27	0		32.753351
53	353	72	0	0	0	16	15	3	8	43.89	0		9.858280
4	23	22	0	0	16	20	10	5	7	92.99	0		6.648775
2	10	22	0	0	5	21	10	5	7	92.99	0		6.648775
2	13	85	0	16	0	0	7	7	7	71.19	0		39.695160
46	307	85	0	13	18	16	7	7	7	71.19	0		39.695160
31	207	7	0	14	12	0	17	5	4	42.03	0		3.888717
28	189	9	0	14	12	4	17	4	3	27.96	0		4.458463
6	43	68	0	16	0	7	7	6	8	140.07	0		30.791864
53	352	68	0	15	0	15	7	6	8	140.07	0		30.791864
7	50	87	0	13	18	23	9	6	6	127.78	0		10.444298
40	266	42	0	0	21	13	13	4	6	52.41	0		8.431337
4	28	97	0	14	12	7	14	3	7	66.49	0		11.475818
12	82	97	0	13	12	14	14	3	7	66.49	0		11.475818
11	76	97	0	13	12	21	14	3	7	66.49	0		11.475818
28	195	97	0	16	7	0	14	3	7	66.49	0		11.475818
46	299	20	0	0	0	24	16	3	6	57.34	0		10.180827
11	75	74	0	23	0	0	8	7	5	52.51	0		10.361982
2	12	74	0	23	16	4	8	7	5	52.51	0		10.361982
28	196	98	0	16	6	7	8	5	7	39.36	0		5.578725
6	39	11	0	13	6	14	9	5	6	60.38	0		10.835855
53	348	11	0	13	6	20	9	5	6	60.38	0		10.835855
48	313	32	0	23	0	5	6	6	7	62.89	0		34.835962
47	309	32	0	23	15	9	6	6	7	62.89	0		34.835962
40	265	32	0	20	15	16	6	6	7	62.89	0		34.835962
11	73	26	0	30	7	0	10	5	5	99.49	0		11.567121
40	263	26	0	30	7	5	10	5	5	99.49	0		11.567121
46	301	40	0	23	0	12	6	5	8	150.60	0		74.327264
6	41	45	0	30	17	0	8	7	4	89.88	0		12.067895
48	315	57	0	0	21	19	11	4	5	23.58	0		4.349123
7	49	57	0	0	21	24	11	4	5	23.58	0		4.349123
28	197	99	0	30	7	10	9	3	8	50.56	0		14.941631
31	211	53	0	31	0	0	14	3	8	37.36	0		9.722434
6	46	90	0	0	3	16	12	2	8	70.22	0		8.870364
48	314	56	0	16	10	0	13	2	7	61.58	0		56.137084
2	11	50	0	29	0	8	15	3	4	54.55	0		22.875684
4	25	50	0	29	0	12	15	3	4	54.55	0		22.875684
46	303	50	0	29	0	16	15	3	4	54.55	0		22.875684
15	99	50	0	22	0	20	15	3	4	54.55	0		22.875684
46	300	31	0	0	16	27	12	5	3	40.97	0		10.512458
31	209	31	0	10	6	26	12	5	3	40.97	0		10.512458
7	48	31	0	31	12	0	12	5	3	40.97	0		10.512458
31	212	88	0	30	10	10	11	2	8	40.70	0		10.742285
28	191	34	0	22	0	24	14	3	4	69.71	0		22.093111
53	349	23	0	30	7	18	10	4	4	28.31	0		2.463461
4	27	80	0	0	3	24	12	2	6	157.15	0		28.141133
12	81	80	0	30	7	22	12	2	6	157.15	0		28.141133
31	208	10	0	30	9	22	13	2	6	55.85	1		3.785770
48	312	12	0	31	3	0	14	2	4	136.55	0		156.199006
15	98	14	0	20	15	23	7	3	4	28.84	0		13.437917
11	74	73	0	20	15	27	8	3	3	9.47	0		4.743092
6	45	78	0	31	5	0	11	2	3	14.15	0		21.159934
46	306	78	0	31	5	3	11	2	3	14.15	0		21.159934
4	24	49	0	38	17	0	11	7	8	73.21	1		0.905110
31	210	49	0	38	17	8	11	7	8	73.21	1		0.905110
46	302	48	0	38	17	16	12	6	7	208.62	1		3.632040
46	304	55	0	31	12	3	15	4	8	100.79	1		3.521204
12	78	15	0	31	12	11	14	5	6	142.11	1		4.045073
48	316	92	0	38	17	23	11	6	6	56.34	1		1.370245
15	100	82	0	42	5	0	15	6	4	82.88	1		1.723618
28	194	82	0	42	5	4	15	6	4	82.88	1		1.723618
47	311	59	0	31	12	17	15	3	8	271.60	1		25.924667
28	192	59	0	40	5	8	15	3	8	271.60	1		25.924667
48	317	94	0	45	0	0	9	5	8	93.52	1		2.703268
6	42	64	0	44	0	8	10	4	8	127.93	1		9.338991
53	351	64	0	44	0	16	10	4	8	127.93	1		9.338991
53	350	27	0	46	11	0	11	6	4	45.21	1		4.995556
28	190	16	0	41	8	8	10	3	7	80.10	1		5.263449
47	310	44	0	49	17	0	11	3	4	15.81	0		3.211998
15	101	100	1	9	10	20	6	3	5	19.76	1		2.317171


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		11
No_of_Items:			81
Customer_Sequence:		17 35 58 18 5 1 37 33 19 30 38 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
33	218	30	0	0	0	0	16	6	8	143.47	0		5.277678
17	112	51	0	0	6	0	16	6	8	243.80	0		11.365037
37	244	51	0	0	12	0	16	6	8	243.80	0		11.365037
1	4	52	0	0	18	0	14	6	8	227.31	0		19.283747
58	381	28	0	0	0	8	14	6	8	276.30	0		15.201870
5	35	79	0	0	6	8	17	6	6	228.45	0		9.410113
35	236	79	0	0	12	8	17	6	6	228.45	0		9.410113
35	233	2	0	0	18	8	13	5	8	122.57	0		13.307886
37	245	67	0	0	6	14	13	5	7	59.14	0		16.967317
1	7	67	0	0	11	14	13	5	7	59.14	0		16.967317
5	34	71	0	0	0	16	9	6	8	135.73	0		13.952480
58	384	71	0	0	18	16	9	6	8	135.73	0		13.952480
17	114	71	0	0	6	21	9	6	8	135.73	0		13.952480
19	130	71	0	14	18	0	9	6	8	135.73	0		13.952480
18	122	24	0	16	0	0	17	6	4	62.40	0		2.472554
5	29	6	0	0	12	21	17	3	8	121.23	0		24.282074
58	379	11	0	0	0	24	9	5	6	60.38	0		10.835855
18	118	3	0	16	6	0	16	6	4	91.08	0		12.183880
38	248	8	0	0	18	24	9	7	6	121.27	0		32.753351
19	127	19	0	16	12	0	14	5	5	39.63	0		3.990568
5	36	85	0	13	18	8	7	7	7	71.19	0		39.695160
1	8	85	0	13	18	15	7	7	7	71.19	0		39.695160
18	119	7	0	16	0	4	17	5	4	42.03	0		3.888717
5	32	35	0	14	0	8	14	3	8	38.06	0		18.586446
17	111	35	0	9	0	16	14	3	8	38.06	0		18.586446
38	251	68	0	13	18	22	7	6	8	140.07	0		30.791864
30	206	87	0	17	5	4	9	6	6	127.78	0		10.444298
38	252	87	0	17	11	5	9	6	6	127.78	0		10.444298
35	232	1	1	13	6	14	9	5	7	32.45	0		2.020587
18	123	46	0	23	17	0	11	7	4	75.25	0		8.737600
1	3	46	0	23	17	4	11	7	4	75.25	0		8.737600
37	247	97	0	20	17	8	14	3	7	66.49	0		11.475818
33	222	97	0	20	20	8	14	3	7	66.49	0		11.475818
5	30	20	0	9	0	24	16	3	6	57.34	0		10.180827
35	235	36	0	9	6	21	12	3	8	234.63	0		32.914337
38	249	36	0	9	9	21	12	3	8	234.63	0		32.914337
33	223	98	0	18	6	10	8	5	7	39.36	0		5.578725
58	378	6	0	20	17	15	17	3	8	121.23	0		24.282074
1	2	13	0	32	6	0	14	6	3	91.55	0		35.065327
37	242	13	0	32	6	3	14	6	3	91.55	0		35.065327
19	128	26	0	30	12	0	10	5	5	99.49	0		11.567121
58	382	40	0	21	6	17	6	5	8	150.60	0		74.327264
19	131	91	0	20	20	15	11	3	7	71.62	0		39.169417
19	132	91	0	20	20	22	11	3	7	71.62	0		39.169417
5	33	62	0	18	11	11	9	5	5	72.75	0		24.199888
58	383	62	0	18	11	16	9	5	5	72.75	0		24.199888
33	220	57	0	17	12	21	11	4	5	23.58	0		4.349123
58	380	17	0	32	6	6	9	6	4	62.18	0		7.765231
33	224	99	0	27	12	5	9	3	8	50.56	0		14.941631
33	225	99	0	27	12	13	9	3	8	50.56	0		14.941631
5	37	99	0	28	12	21	9	3	8	50.56	0		14.941631
38	254	99	0	32	6	10	9	3	8	50.56	0		14.941631
19	125	9	0	33	0	0	17	4	3	27.96	0		4.458463
33	219	50	0	20	17	23	15	3	4	54.55	0		22.875684
1	9	88	0	0	16	14	11	2	8	40.70	0		10.742285
5	31	34	0	33	0	3	14	3	4	69.71	0		22.093111
19	129	34	0	33	0	7	14	3	4	69.71	0		22.093111
17	113	54	0	9	3	16	6	3	8	46.09	0		8.610240
1	1	12	0	0	16	22	14	2	4	136.55	0		156.199006
30	203	47	0	9	3	24	8	3	4	28.96	0		15.112881
58	385	76	0	0	16	26	15	2	3	22.23	0		13.464820
37	243	29	0	17	12	26	7	4	3	28.43	0		16.736332
18	121	18	0	21	6	25	7	3	4	35.25	0		16.878814
18	120	18	1	26	5	4	7	3	4	35.25	0		16.878814
30	202	18	1	28	0	8	7	3	4	35.25	0		16.878814
35	234	18	1	28	0	12	7	3	4	35.25	0		16.878814
38	253	96	0	11	16	14	7	2	5	15.25	0		62.420152
18	124	96	0	14	3	8	7	2	5	15.25	0		62.420152
30	205	49	0	34	17	0	11	7	8	73.21	1		0.905110
30	204	48	0	45	12	0	12	6	7	208.62	1		3.632040
1	5	55	0	45	18	0	15	4	8	100.79	1		3.521204
33	221	92	0	34	17	8	11	6	6	56.34	1		1.370245
37	246	82	0	45	12	7	15	6	4	82.88	1		1.723618
58	386	94	0	37	17	14	9	5	8	93.52	1		2.703268
17	116	94	0	37	17	22	9	5	8	93.52	1		2.703268
38	250	64	0	33	0	11	10	4	8	127.93	1		9.338991
35	237	81	0	33	0	19	9	5	7	118.88	1		12.998670
17	115	86	1	50	0	0	11	7	4	95.15	1		4.335743
19	126	10	0	27	15	5	13	2	6	55.85	1		3.785770
1	6	63	0	23	0	16	8	3	6	56.07	1		3.788643
17	117	100	1	9	18	16	6	3	5	19.76	1		2.317171


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		12
No_of_Items:			75
Customer_Sequence:		41 50 36 55 20 52 57 9 3 27 22 49 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	17	30	0	0	0	0	16	6	8	143.47	0		5.277678
57	373	30	0	0	6	0	16	6	8	143.47	0		5.277678
49	320	52	0	0	12	0	14	6	8	227.31	0		19.283747
3	16	28	0	0	18	0	14	6	8	276.30	0		15.201870
41	270	52	0	0	0	8	14	6	8	227.31	0		19.283747
55	362	79	0	0	6	8	17	6	6	228.45	0		9.410113
52	344	83	0	0	12	8	15	6	6	95.38	0		6.217122
20	133	2	0	0	18	8	13	5	8	122.57	0		13.307886
57	371	2	0	0	6	14	13	5	8	122.57	0		13.307886
52	340	39	0	0	11	14	14	7	5	146.56	0		5.049681
52	343	67	0	0	0	16	13	5	7	59.14	0		16.967317
49	318	5	0	0	11	19	17	6	4	126.82	0		16.153348
9	58	8	0	0	11	23	9	7	6	121.27	0		32.753351
50	325	72	0	0	18	16	15	3	8	43.89	0		9.858280
9	61	85	0	9	11	23	7	7	7	71.19	0		39.695160
3	14	7	0	0	6	22	17	5	4	42.03	0		3.888717
41	269	35	0	14	12	0	14	3	8	38.06	0		18.586446
20	135	68	0	14	15	0	7	6	8	140.07	0		30.791864
22	151	87	0	0	0	23	9	6	6	127.78	0		10.444298
9	62	95	0	16	0	0	13	6	4	81.63	0		5.307626
57	377	95	0	16	6	0	13	6	4	81.63	0		5.307626
20	138	97	0	14	21	0	14	3	7	66.49	0		11.475818
3	15	20	0	0	18	24	16	3	6	57.34	0		10.180827
36	241	74	0	15	12	8	8	7	5	52.51	0		10.361982
50	326	74	0	15	12	13	8	7	5	52.51	0		10.361982
50	328	98	0	16	0	4	8	5	7	39.36	0		5.578725
3	21	98	0	14	0	11	8	5	7	39.36	0		5.578725
3	22	98	0	13	0	18	8	5	7	39.36	0		5.578725
41	271	66	0	0	21	16	16	2	8	99.36	0		14.568774
41	268	13	0	16	5	4	14	6	3	91.55	0		35.065327
27	184	32	0	17	5	7	6	6	7	62.89	0		34.835962
22	146	32	0	14	5	14	6	6	7	62.89	0		34.835962
20	134	26	0	13	0	25	10	5	5	99.49	0		11.567121
22	145	26	0	21	15	0	10	5	5	99.49	0		11.567121
36	238	62	1	17	11	18	9	5	5	72.75	0		24.199888
27	187	84	0	14	21	7	14	2	8	41.72	0		7.267999
55	361	45	1	16	11	23	8	7	4	89.88	0		12.067895
52	341	45	0	23	5	7	8	7	4	89.88	0		12.067895
3	18	37	0	23	5	11	9	6	4	38.08	0		9.759361
22	148	37	0	23	5	15	9	6	4	38.08	0		9.759361
9	63	99	0	23	5	19	9	3	8	50.56	0		14.941631
41	267	9	0	0	6	26	17	4	3	27.96	0		4.458463
22	143	21	0	21	15	5	11	6	3	72.78	0		55.761776
22	144	21	0	29	0	0	11	6	3	72.78	0		55.761776
27	188	90	0	13	19	8	12	2	8	70.22	0		8.870364
20	137	90	0	16	21	15	12	2	8	70.22	0		8.870364
3	19	90	0	20	8	19	12	2	8	70.22	0		8.870364
22	149	50	0	28	12	0	15	3	4	54.55	0		22.875684
52	339	31	0	23	5	27	12	5	3	40.97	0		10.512458
27	183	31	0	29	6	0	12	5	3	40.97	0		10.512458
55	363	88	0	28	21	0	11	2	8	40.70	0		10.742285
22	147	34	0	28	12	4	14	3	4	69.71	0		22.093111
20	136	89	0	23	12	8	11	3	5	218.32	0		30.065708
27	185	44	0	23	15	8	11	3	4	15.81	0		3.211998
52	338	12	0	0	21	24	14	2	4	136.55	0		156.199006
50	327	76	0	16	21	23	15	2	3	22.23	0		13.464820
49	319	14	1	20	5	14	7	3	4	28.84	0		13.437917
55	360	18	0	23	15	12	7	3	4	35.25	0		16.878814
22	150	65	0	14	21	26	10	2	3	23.06	0		33.257009
57	375	49	1	32	0	3	11	7	8	73.21	1		0.905110
50	324	49	1	32	0	11	11	7	8	73.21	1		0.905110
52	342	48	1	32	0	19	12	6	7	208.62	1		3.632040
57	374	48	0	32	15	0	12	6	7	208.62	1		3.632040
9	59	15	0	40	0	0	14	5	6	142.11	1		4.045073
9	60	59	0	39	21	0	15	3	8	271.60	1		25.924667
52	345	94	0	34	15	7	9	5	8	93.52	1		2.703268
57	376	94	0	34	15	15	9	5	8	93.52	1		2.703268
49	322	94	0	39	0	6	9	5	8	93.52	1		2.703268
3	20	94	0	39	0	14	9	5	8	93.52	1		2.703268
49	323	94	0	38	0	22	9	5	8	93.52	1		2.703268
36	240	64	0	39	21	8	10	4	8	127.93	1		9.338991
49	321	81	0	34	15	23	9	5	7	118.88	1		12.998670
27	186	81	0	41	5	0	9	5	7	118.88	1		12.998670
57	372	27	0	44	10	0	11	6	4	45.21	1		4.995556
36	239	63	0	23	12	13	8	3	6	56.07	1		3.788643


