Name:				058_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		358.02
Calculation_Time:		40.47
Total_Iterations:		8183
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			63
Customer_Sequence:		17 1 13 9 16 8 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	155	91	0	16	6	16	11	2	3	12.75	0		7.729855
8	79	36	0	29	0	0	16	7	7	137.66	1		1.882570
13	119	31	0	27	7	0	14	6	6	59.88	1		1.687721
9	84	21	1	26	11	6	8	7	8	98.53	1		1.682954
2	11	21	0	25	11	14	8	7	8	98.53	1		1.682954
17	160	51	0	28	20	0	17	4	6	66.75	1		2.012840
2	18	70	0	25	11	22	10	4	7	53.16	1		3.970774
1	9	85	0	28	20	6	11	4	6	33.94	1		2.098481
17	157	5	0	29	0	7	16	5	3	38.29	1		3.511758
13	123	45	0	28	20	12	12	4	5	41.79	1		1.270088
1	1	8	0	28	20	17	15	4	3	20.78	1		1.242175
16	147	16	0	28	20	20	16	2	4	16.93	1		1.521163


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		7
No_of_Items:			80
Customer_Sequence:		20 3 14 5 7 10 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	32	88	0	0	0	0	17	5	8	111.10	0		7.667575
19	183	88	0	0	5	0	17	5	8	111.10	0		7.667575
14	130	23	0	0	10	0	15	7	6	109.21	0		3.170690
14	127	1	0	0	17	0	15	5	8	73.26	0		1.974990
10	93	1	0	0	10	6	15	5	8	73.26	0		1.974990
20	200	97	0	0	0	8	13	7	6	98.87	0		7.628909
14	128	4	0	0	17	8	11	6	8	77.02	0		4.113347
20	187	4	0	0	0	14	11	6	8	77.02	0		4.113347
10	99	50	0	0	10	14	10	6	8	104.51	0		10.162523
3	26	50	0	0	16	16	10	6	8	104.51	0		10.162523
10	98	50	0	0	0	22	10	6	8	104.51	0		10.162523
19	178	33	0	15	10	0	17	7	4	96.92	0		6.168917
20	192	33	0	15	17	0	17	7	4	96.92	0		6.168917
7	68	33	0	15	10	4	17	7	4	96.92	0		6.168917
19	177	20	0	15	17	4	15	4	7	100.70	0		46.410294
14	131	32	0	15	10	8	12	7	5	76.17	0		7.873960
5	45	11	0	0	16	24	10	7	6	75.51	0		10.292688
20	188	11	0	15	10	13	10	7	6	75.51	0		10.292688
10	96	37	0	0	10	22	13	4	8	43.26	0		31.685048
7	66	12	0	17	0	0	17	6	4	86.67	0		9.176361
19	184	89	0	0	7	8	17	3	8	76.47	0		4.437000
3	23	24	0	13	10	19	13	5	6	44.40	0		9.152555
5	48	53	0	0	7	16	16	3	7	61.32	0		8.593009
10	100	53	0	0	7	23	16	3	7	61.32	0		8.593009
14	132	53	0	15	21	4	16	3	7	61.32	0		8.593009
20	195	53	0	11	17	11	16	3	7	61.32	0		8.593009
19	175	7	0	13	10	25	13	5	5	58.14	0		21.996182
20	196	59	0	17	0	4	9	6	6	33.64	0		7.166204
19	179	48	0	17	0	10	8	5	8	47.24	0		8.591956
20	194	49	0	32	6	0	17	6	3	212.17	0		21.543384
20	198	73	0	11	17	18	12	4	6	32.97	0		4.917681
7	69	52	0	32	12	0	15	6	3	43.44	0		7.840295
7	74	82	0	32	18	0	13	5	4	75.76	0		36.491354
5	53	82	0	32	6	3	13	5	4	75.76	0		36.491354
3	27	58	0	32	11	3	17	5	3	54.76	0		17.101910
3	31	86	0	0	22	0	12	3	7	45.81	0		6.877358
5	54	96	0	17	0	18	8	6	5	28.88	0		6.916238
3	33	100	0	10	17	24	14	4	4	37.62	0		9.863669
19	185	93	0	15	21	11	12	3	6	31.50	0		35.347289
5	50	69	0	15	21	17	13	3	5	20.16	0		27.855244
5	49	69	0	15	21	22	13	3	5	20.16	0		27.855244
14	134	69	0	17	6	0	13	3	5	20.16	0		27.855244
19	181	62	0	17	6	5	8	3	8	20.93	0		9.883361
19	182	87	0	0	15	6	15	2	6	25.09	0		3.176479
20	199	87	0	0	23	7	15	2	6	25.09	0		3.176479
7	72	64	0	31	17	4	11	5	3	34.78	0		13.160201
14	133	64	0	31	17	7	11	5	3	34.78	0		13.160201
20	197	64	0	31	17	10	11	5	3	34.78	0		13.160201
7	75	83	0	17	0	23	9	6	3	61.74	0		13.427892
3	29	68	0	15	21	27	17	3	3	18.86	0		9.431241
10	95	14	0	32	23	0	17	2	4	29.03	0		7.593399
20	193	46	0	17	0	26	11	3	4	112.07	0		32.189412
3	25	46	0	17	3	26	11	3	4	112.07	0		32.189412
14	137	78	0	0	23	13	8	2	8	51.08	0		9.151273
14	129	17	0	17	6	13	10	3	4	20.43	0		6.355311
5	46	17	0	16	6	17	10	3	4	20.43	0		6.355311
10	94	13	0	16	6	21	12	3	3	19.87	0		5.236675
3	28	63	0	0	14	22	13	2	4	14.09	0		3.967182
5	52	74	0	16	6	24	8	3	3	10.70	0		3.700187
14	136	74	0	16	6	27	8	3	3	10.70	0		3.700187
14	135	74	0	26	0	4	8	3	3	10.70	0		3.700187
14	138	91	0	0	14	26	11	2	3	12.75	0		7.729855
20	191	31	0	32	11	6	14	6	6	59.88	1		1.687721
7	67	28	0	31	17	13	12	6	5	47.12	1		1.781629
3	24	28	0	28	17	18	12	6	5	47.12	1		1.781629
19	186	95	0	49	0	0	7	7	6	41.41	1		0.884011
7	73	70	0	28	17	23	10	4	7	53.16	1		3.970774
5	51	70	0	32	6	7	10	4	7	53.16	1		3.970774
3	30	72	0	32	11	12	16	4	4	139.11	1		7.404016
10	97	45	0	32	6	14	12	4	5	41.79	1		1.270088
19	176	8	0	32	11	16	15	4	3	20.78	1		1.242175
5	47	44	0	31	22	4	13	3	4	24.26	1		1.634081
20	190	16	0	28	6	19	16	2	4	16.93	1		1.521163
20	189	16	0	28	8	19	16	2	4	16.93	1		1.521163
3	22	2	0	28	6	23	10	4	3	12.05	1		0.991839
3	21	2	0	28	6	26	10	4	3	12.05	1		0.991839
10	101	60	1	13	0	8	7	3	3	11.79	1		2.808239
7	70	60	1	13	0	11	7	3	3	11.79	1		2.808239
7	71	60	1	11	0	14	7	3	3	11.79	1		2.808239
19	180	60	1	11	0	17	7	3	3	11.79	1		2.808239


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		6
No_of_Items:			57
Customer_Sequence:		18 4 11 15 12 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	164	1	0	0	0	0	15	5	8	73.26	0		1.974990
12	111	1	0	0	5	0	15	5	8	73.26	0		1.974990
11	110	97	0	0	10	0	13	7	6	98.87	0		7.628909
15	145	50	0	0	17	0	10	6	8	104.51	0		10.162523
15	141	20	0	0	10	6	15	4	7	100.70	0		46.410294
18	167	20	0	0	0	8	15	4	7	100.70	0		46.410294
6	55	11	0	0	17	8	10	7	6	75.51	0		10.292688
18	165	11	0	0	17	14	10	7	6	75.51	0		10.292688
11	106	37	0	0	4	8	13	4	8	43.26	0		31.685048
11	103	24	0	0	10	13	13	5	6	44.40	0		9.152555
12	113	18	0	0	10	19	15	5	5	40.56	0		3.240597
18	173	81	0	0	10	24	17	5	4	39.61	0		10.503077
18	171	48	0	0	4	16	8	5	8	47.24	0		8.591956
4	35	26	0	0	14	6	15	3	7	54.46	0		7.409853
6	59	49	0	10	17	0	17	6	3	212.17	0		21.543384
6	61	73	0	0	0	15	12	4	6	32.97	0		4.917681
15	143	40	0	0	17	20	9	4	8	70.02	0		24.280765
6	63	90	0	0	0	21	14	4	5	35.65	0		5.310741
6	64	99	0	10	17	3	14	4	5	183.48	0		37.447382
11	107	54	0	10	17	8	11	5	5	45.20	0		31.531560
4	38	52	0	13	10	0	15	6	3	43.44	0		7.840295
11	108	82	0	0	0	26	13	5	4	75.76	0		36.491354
6	62	82	0	10	17	13	13	5	4	75.76	0		36.491354
4	39	58	0	10	17	17	17	5	3	54.76	0		17.101910
4	44	84	0	0	21	20	14	3	6	25.69	0		9.248688
6	60	71	0	9	17	20	15	3	5	94.85	0		19.739378
6	65	100	0	0	21	26	14	4	4	37.62	0		9.863669
4	42	69	0	9	17	25	13	3	5	20.16	0		27.855244
4	40	62	0	15	0	0	8	3	8	20.93	0		9.883361
12	112	3	0	13	10	3	12	5	3	22.59	0		9.893380
4	43	76	0	15	3	0	12	3	5	23.83	0		1.949779
11	109	83	0	15	10	6	9	6	3	61.74	0		13.427892
18	174	83	0	15	10	9	9	6	3	61.74	0		13.427892
12	115	68	0	15	6	0	17	3	3	18.86	0		9.431241
4	41	68	0	15	6	3	17	3	3	18.86	0		9.431241
15	142	34	0	15	3	5	10	3	5	31.91	0		8.889246
6	58	34	0	15	6	6	10	3	5	31.91	0		8.889246
4	36	30	0	0	5	24	8	4	4	56.05	0		18.179762
18	168	25	0	8	4	16	6	3	7	15.18	0		5.233932
18	169	25	0	15	0	8	6	3	7	15.18	0		5.233932
11	104	25	0	14	0	15	6	3	7	15.18	0		5.233932
4	34	25	0	14	0	22	6	3	7	15.18	0		5.233932
11	105	25	0	15	3	10	6	3	7	15.18	0		5.233932
6	57	17	0	13	6	11	10	3	4	20.43	0		6.355311
18	166	13	0	15	10	12	12	3	3	19.87	0		5.236675
11	102	10	0	14	3	17	6	3	4	11.07	0		5.005296
12	117	91	0	0	23	0	11	2	3	12.75	0		7.729855
12	114	19	0	27	16	0	17	6	5	51.57	1		0.807760
18	172	51	0	24	16	5	17	4	6	66.75	1		2.012840
15	140	15	0	28	9	0	11	5	6	268.37	1		8.999778
12	116	72	0	24	10	6	16	4	4	139.11	1		7.404016
18	170	45	0	15	10	15	12	4	5	41.79	1		1.270088
15	139	8	0	15	10	20	15	4	3	20.78	1		1.242175
4	37	44	0	17	10	23	13	3	4	24.26	1		1.634081
15	144	44	0	23	0	0	13	3	4	24.26	1		1.634081
6	56	16	0	0	15	13	16	2	4	16.93	1		1.521163
15	146	56	0	17	10	27	14	3	3	16.42	1		5.013449


