Name:				026_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		326.97
Calculation_Time:		29.46
Total_Iterations:		8056
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			77
Customer_Sequence:		10 13 1 16 8 15 12 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	6	34	0	15	3	3	12	3	3	19.78	0		6.875272
15	153	34	0	20	17	0	12	3	3	19.78	0		6.875272
8	89	53	0	13	17	5	9	4	3	11.25	0		4.338170
8	88	53	0	15	17	8	9	4	3	11.25	0		4.338170
16	159	70	0	8	2	16	6	3	6	12.06	0		6.074307
12	126	70	0	8	2	22	6	3	6	12.06	0		6.074307
10	110	94	1	17	11	11	7	3	5	14.71	0		4.803813
1	8	47	0	14	9	8	9	2	5	14.53	0		9.045547
16	161	78	0	14	8	13	6	3	5	17.78	0		23.689970
1	2	7	0	15	18	11	7	3	4	9.23	0		4.064454
12	120	7	1	17	11	16	7	3	4	9.23	0		4.064454
12	121	7	1	17	11	20	7	3	4	9.23	0		4.064454
10	101	7	1	17	11	24	7	3	4	9.23	0		4.064454
12	125	68	0	17	5	18	6	4	3	8.81	0		5.220646
12	124	40	0	0	3	23	8	2	3	7.72	0		26.538799
13	134	40	0	0	3	26	8	2	3	7.72	0		26.538799
16	162	90	0	23	6	0	13	6	8	119.86	1		2.068848
8	90	58	0	23	6	8	12	7	7	88.68	1		2.353212
2	13	8	0	23	6	15	12	5	7	43.06	1		0.623400
12	127	71	0	23	6	22	16	3	8	64.58	1		6.685780
10	108	71	0	27	12	0	16	3	8	64.58	1		6.685780
8	91	61	0	27	0	0	7	6	8	51.08	1		3.283301
2	17	61	0	25	0	8	7	6	8	51.08	1		3.283301
8	94	99	0	25	0	16	9	5	7	60.62	1		7.015885
12	122	16	0	32	15	0	13	5	4	39.75	1		1.668026
2	15	16	0	29	20	0	13	5	4	39.75	1		1.668026
8	82	10	0	29	15	4	15	5	3	33.77	1		1.269232
10	102	10	0	29	20	4	15	5	3	33.77	1		1.269232
2	14	10	0	29	15	7	15	5	3	33.77	1		1.269232
1	4	27	0	29	20	7	7	4	8	41.10	1		1.271130
10	107	66	0	29	15	10	14	3	4	29.36	1		3.078521
16	158	67	0	17	5	21	6	4	7	32.04	1		13.647381
15	155	87	0	29	15	14	10	3	5	26.02	1		1.909427
13	130	9	1	24	15	3	6	4	5	17.41	1		1.213498


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		7
No_of_Items:			73
Customer_Sequence:		9 18 3 17 5 6 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	167	56	0	0	0	0	15	7	8	167.85	0		12.518863
14	144	56	0	0	7	0	15	7	8	167.85	0		12.518863
14	142	44	0	0	14	0	11	6	7	81.59	0		3.886451
6	61	44	0	0	14	7	11	6	7	81.59	0		3.886451
18	179	81	0	0	20	0	17	5	5	44.26	0		25.089358
18	178	81	0	0	20	5	17	5	5	44.26	0		25.089358
18	176	63	0	0	0	8	14	6	5	69.21	0		5.108674
14	147	89	0	0	6	8	13	4	8	68.50	0		4.355736
14	148	89	0	0	10	8	13	4	8	68.50	0		4.355736
9	98	36	0	0	0	13	8	6	8	182.64	0		14.043618
18	180	84	0	0	20	10	11	5	6	52.66	0		27.566145
6	66	69	0	0	14	14	10	6	5	36.72	0		10.397471
5	53	100	0	0	6	16	12	4	6	39.04	0		32.044623
3	21	1	0	0	10	16	9	4	8	38.88	0		3.543026
9	95	1	0	0	20	16	9	4	8	38.88	0		3.543026
6	55	4	0	0	14	19	8	5	7	120.22	0		20.822589
17	164	12	0	11	14	0	11	6	4	33.70	0		18.746555
14	140	26	0	0	6	22	16	4	4	49.93	0		21.704474
3	24	26	0	0	6	26	16	4	4	49.93	0		21.704474
5	43	32	0	15	0	0	16	2	8	36.26	0		8.607937
14	149	91	0	0	0	21	8	4	8	39.47	0		10.671940
6	57	20	0	15	2	0	17	3	5	50.27	0		27.940310
3	22	20	0	15	5	0	17	3	5	50.27	0		27.940310
6	60	28	0	15	8	0	16	5	3	42.86	0		7.054075
5	42	28	0	15	8	3	16	5	3	42.86	0		7.054075
6	59	28	0	15	2	5	16	5	3	42.86	0		7.054075
5	44	37	0	11	14	4	12	5	4	43.30	0		7.771188
6	64	50	0	8	0	13	7	4	8	36.94	0		6.850523
17	165	50	0	8	0	21	7	4	8	36.94	0		6.850523
18	170	19	0	11	14	8	7	6	5	28.08	0		5.397840
18	171	21	0	11	14	13	7	7	4	31.47	0		3.665069
14	138	21	0	10	14	17	7	7	4	31.47	0		3.665069
6	67	92	0	14	0	8	16	4	3	34.56	0		8.121292
17	166	55	0	0	10	24	12	3	5	18.99	0		2.544192
3	28	85	0	0	13	26	7	6	4	19.03	0		18.127929
5	51	85	0	10	14	21	7	6	4	19.03	0		18.127929
3	26	54	0	14	4	8	15	2	5	19.87	0		3.493173
6	54	3	0	11	21	10	7	3	7	27.17	0		45.893189
5	50	76	0	0	19	24	7	5	4	20.48	0		3.145239
6	63	48	0	10	14	25	7	4	5	14.39	0		3.378202
14	143	48	0	11	21	17	7	4	5	14.39	0		3.378202
9	99	48	0	11	21	22	7	4	5	14.39	0		3.378202
6	65	64	0	15	8	6	8	3	5	19.55	0		14.671631
3	27	74	0	8	4	13	14	2	4	15.45	0		3.394270
5	49	70	0	15	8	11	6	3	6	12.06	0		6.074307
3	30	94	0	15	0	11	7	3	5	14.71	0		4.803813
17	169	94	0	15	0	16	7	3	5	14.71	0		4.803813
6	62	47	0	0	4	21	9	2	5	14.53	0		9.045547
18	173	47	0	9	4	17	9	2	5	14.53	0		9.045547
14	139	23	0	17	20	0	6	5	3	13	0		2.733201
14	146	78	0	15	8	17	6	3	5	17.78	0		23.689970
18	181	95	0	0	4	26	12	2	3	14.21	0		3.360654
3	25	45	0	10	18	25	7	2	5	13.92	0		4.120473
5	48	45	1	13	6	8	7	2	5	13.92	0		4.120473
5	47	40	0	9	4	22	8	2	3	7.72	0		26.538799
5	46	40	0	11	21	27	8	2	3	7.72	0		26.538799
5	45	40	0	11	23	27	8	2	3	7.72	0		26.538799
5	52	90	0	23	13	0	13	6	8	119.86	1		2.068848
3	29	90	0	18	14	8	13	6	8	119.86	1		2.068848
9	96	8	0	18	14	16	12	5	7	43.06	1		0.623400
18	175	61	0	23	19	0	7	6	8	51.08	1		3.283301
3	31	99	0	17	14	23	9	5	7	60.62	1		7.015885
3	23	24	0	30	19	0	10	6	5	39.24	1		1.245319
6	58	24	0	32	0	0	10	6	5	39.24	1		1.245319
18	174	49	0	22	0	11	9	4	7	36.30	1		0.935622
18	172	27	0	15	0	21	7	4	8	41.10	1		1.271130
14	141	27	0	22	0	18	7	4	8	41.10	1		1.271130
18	177	66	0	31	8	0	14	3	4	29.36	1		3.078521
17	168	66	0	31	8	4	14	3	4	29.36	1		3.078521
9	100	66	0	31	2	5	14	3	4	29.36	1		3.078521
14	145	67	0	23	7	6	6	4	7	32.04	1		13.647381
6	56	9	0	17	20	3	6	4	5	17.41	1		1.213498
9	97	9	0	18	20	8	6	4	5	17.41	1		1.213498


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		5
No_of_Items:			50
Customer_Sequence:		19 11 7 4 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	199	88	0	0	0	0	16	5	8	101.71	0		8.341747
4	33	13	0	0	5	0	13	5	8	69.04	0		8.247496
20	196	77	0	0	10	0	14	6	6	86.06	0		24.095626
19	186	44	0	0	16	0	11	6	7	81.59	0		3.886451
19	187	63	0	0	10	6	14	6	5	69.21	0		5.108674
20	192	36	0	0	16	7	8	6	8	182.64	0		14.043618
19	185	35	0	0	0	8	17	5	4	177.90	0		20.163655
7	72	35	0	0	5	8	17	5	4	177.90	0		20.163655
7	80	84	0	0	10	11	11	5	6	52.66	0		27.566145
20	200	98	0	0	0	12	11	5	6	52.78	0		5.546763
20	197	79	0	0	15	15	7	7	6	96.84	0		6.212501
20	190	12	0	0	0	18	11	6	4	33.70	0		18.746555
11	113	12	0	0	0	22	11	6	4	33.70	0		18.746555
7	71	26	0	0	5	12	16	4	4	49.93	0		21.704474
7	70	26	0	0	6	16	16	4	4	49.93	0		21.704474
4	36	37	0	0	10	17	12	5	4	43.30	0		7.771188
19	182	2	0	0	22	0	14	3	5	36.82	0		7.147364
7	74	41	0	0	10	21	11	6	3	20.51	0		2.532770
7	68	18	0	0	22	5	16	3	4	21.75	0		3.993041
11	115	38	0	0	22	9	16	2	6	33.61	0		5.194292
11	116	55	0	0	6	20	12	3	5	18.99	0		2.544192
20	198	85	0	0	16	21	7	6	4	19.03	0		18.127929
7	78	54	0	0	22	15	15	2	5	19.87	0		3.493173
4	32	11	0	0	22	20	12	2	6	26.77	0		17.886880
11	111	5	0	0	10	24	11	2	6	23.43	0		9.453708
20	191	34	0	0	12	24	12	3	3	19.78	0		6.875272
4	39	70	1	8	16	7	6	3	6	12.06	0		6.074307
20	195	70	1	8	15	13	6	3	6	12.06	0		6.074307
7	79	70	0	11	16	0	6	3	6	12.06	0		6.074307
19	184	17	0	0	6	25	8	4	3	17.76	0		5.150246
7	69	23	0	0	15	25	6	5	3	13	0		2.733201
11	117	78	0	11	19	0	6	3	5	17.78	0		23.689970
4	40	78	0	11	19	5	6	3	5	17.78	0		23.689970
11	118	82	0	0	0	26	7	4	3	13.73	0		9.245411
19	183	7	0	11	16	6	7	3	4	9.23	0		4.064454
19	188	95	0	0	4	26	12	2	3	14.21	0		3.360654
7	76	45	0	0	20	25	7	2	5	13.92	0		4.120473
7	75	45	0	11	16	10	7	2	5	13.92	0		4.120473
20	193	46	0	0	12	27	7	3	3	8.20	0		14.300314
4	38	62	0	7	12	27	6	3	3	7.99	0		11.475048
7	73	40	0	0	22	26	8	2	3	7.72	0		26.538799
11	112	8	0	13	5	0	12	5	7	43.06	1		0.623400
20	189	8	0	14	10	0	12	5	7	43.06	1		0.623400
20	194	61	0	14	10	7	7	6	8	51.08	1		3.283301
4	41	99	0	12	10	15	9	5	7	60.62	1		7.015885
4	37	52	0	16	22	0	10	3	8	36.35	1		2.674481
7	77	52	0	16	22	8	10	3	8	36.35	1		2.674481
4	35	22	0	11	0	12	7	5	4	17	1		1.007998
4	34	22	0	11	0	16	7	5	4	17	1		1.007998
11	114	29	0	16	0	0	16	2	4	21.68	1		2.296500


