Name:				359_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		400.87
Calculation_Time:		3600.00
Total_Iterations:		282
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			113
Customer_Sequence:		17 1 13 7 2 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	24	15	0	28	12	4	6	5	4	10.36	0		2.656326
2	26	29	0	12	22	6	8	2	7	5.32	0		2.671037
17	338	86	0	13	13	13	8	4	3	11.28	1		2.572241
7	134	67	0	30	7	0	12	3	3	14.77	0		9.842435
1	23	99	0	29	12	8	6	4	4	9.75	0		5.136083
1	21	89	0	30	7	3	10	3	3	6.71	0		5.088340
7	136	89	0	30	7	6	10	3	3	6.71	0		5.088340
8	146	44	0	29	6	9	11	2	4	7.01	0		6.637468
1	9	44	0	29	8	9	11	2	4	7.01	0		6.637468
13	245	21	0	15	18	27	7	4	3	11.23	0		3.283042
1	11	48	0	13	22	13	6	2	7	8.98	0		11.669085
13	249	47	0	27	6	13	11	4	6	11.99	1		1.273898
17	334	72	0	17	9	18	6	2	5	7.80	0		4.041039
17	333	72	0	17	9	23	6	2	5	7.80	0		4.041039
1	10	46	0	38	10	0	15	6	8	45.29	1		2.203907
1	6	22	0	35	10	8	15	5	8	27.57	1		0.422696
1	5	22	0	35	10	16	15	5	8	27.57	1		0.422696
17	328	22	0	39	16	0	15	5	8	27.57	1		0.422696
17	327	22	0	40	15	8	15	5	8	27.57	1		0.422696
1	18	78	0	40	15	16	14	6	7	48.69	1		1.007374
8	140	13	0	32	0	9	12	6	8	39.60	1		0.639103
17	324	13	0	34	0	17	12	6	8	39.60	1		0.639103
8	139	13	0	47	0	0	12	6	8	39.60	1		0.639103
1	1	4	0	32	0	25	15	7	4	43.10	1		0.943998
17	322	4	0	40	15	23	15	7	4	43.10	1		0.943998
17	323	10	0	46	0	8	10	6	7	45.69	1		4.273017
13	248	42	0	46	0	15	10	5	7	39.42	1		1.645072
1	7	34	0	34	22	0	14	3	8	17.11	1		0.581123
17	330	56	0	27	6	19	13	4	6	16.51	1		2.005410
13	250	56	0	35	10	24	13	4	6	16.51	1		2.005410
7	131	56	0	42	6	0	13	4	6	16.51	1		2.005410
7	127	43	0	48	21	0	12	3	4	9.69	0		6.706137
17	340	87	0	41	6	6	14	4	5	37.96	1		6.210976
17	339	87	0	40	6	11	14	4	5	37.96	1		6.210976
2	30	58	0	0	11	27	10	2	3	7.34	0		6.551456
2	32	75	0	24	7	25	17	3	5	35.06	1		6.711369
13	253	75	0	34	22	8	17	3	5	35.06	1		6.711369
17	335	75	0	34	22	13	17	3	5	35.06	1		6.711369
7	137	96	0	34	22	18	14	3	6	33.06	1		2.607387
17	341	96	0	33	22	24	14	3	6	33.06	1		2.607387
13	243	1	0	40	15	27	15	5	3	9.42	1		0.331349
7	118	6	0	38	6	16	15	4	3	12.83	1		0.751117
7	123	26	0	40	6	19	14	2	6	13.83	1		1.184684
8	143	26	0	40	8	19	14	2	6	13.83	1		1.184684
7	135	79	1	55	6	0	11	2	6	11.33	1		1.910782
7	124	29	0	22	16	19	8	2	7	5.32	0		2.671037
17	337	86	0	13	13	16	8	4	3	11.28	1		2.572241


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		6
No_of_Items:			113
Customer_Sequence:		15 11 5 18 3 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	358	85	0	0	0	0	15	7	8	83.17	0		5.384211
18	348	51	0	0	7	0	17	6	8	71.16	0		4.424737
19	372	51	0	0	13	0	17	6	8	71.16	0		4.424737
19	371	51	0	0	19	0	17	6	8	71.16	0		4.424737
15	297	84	0	0	0	8	16	6	8	93.09	0		4.163083
18	357	84	0	0	6	8	16	6	8	93.09	0		4.163083
5	89	62	0	0	12	8	12	5	8	27.13	0		10.299772
15	286	40	0	0	17	8	13	6	6	30.76	0		2.697269
11	213	28	0	0	17	14	11	7	6	51.30	0		12.687553
18	346	33	0	0	0	16	6	3	7	15.06	0		4.433577
15	281	14	0	0	3	16	13	7	5	30.12	0		9.751954
11	208	14	0	0	10	16	13	7	5	30.12	0		9.751954
19	373	54	0	0	17	20	13	5	7	30.07	0		1.891469
11	219	74	0	0	3	21	10	4	6	24.50	0		14.068993
15	282	18	0	0	7	21	9	5	6	12.12	0		4.297088
15	289	54	0	0	12	21	13	5	7	30.07	0		1.891469
18	356	81	0	15	0	0	17	5	5	58.64	0		13.564717
15	296	83	0	16	0	5	14	4	8	53.48	0		3.456967
19	363	9	0	17	5	0	14	6	5	20	0		1.207584
15	288	52	0	17	11	0	10	6	7	27.56	0		14.132154
19	369	41	1	13	12	8	13	4	8	34.09	0		7.560885
19	365	17	0	17	17	0	8	7	7	32.54	0		3.108148
19	366	17	0	17	4	5	8	7	7	32.54	0		3.108148
15	293	61	0	6	0	16	12	3	5	19.65	0		12.129487
3	39	8	0	17	11	7	12	6	5	47.21	0		14.536728
18	361	97	1	13	3	16	15	4	6	39.28	0		3.948526
19	381	97	1	13	0	22	15	4	6	39.28	0		3.948526
5	84	38	1	17	4	12	17	7	3	15.24	0		0.589418
18	345	29	0	0	22	20	8	2	7	5.32	0		2.671037
5	82	37	1	17	3	15	14	3	8	43.34	0		13.095055
3	44	37	0	18	0	13	14	3	8	43.34	0		13.095055
15	295	71	1	20	3	15	15	4	5	13.54	0		2.991775
11	218	64	0	17	0	21	17	2	8	11.38	0		1.830046
18	353	72	0	0	23	8	6	2	5	7.80	0		4.041039
19	383	98	0	17	17	7	9	4	4	19.83	0		18.011232
11	209	18	1	20	3	20	9	5	6	12.12	0		4.297088
3	41	30	0	25	17	0	15	4	4	22.14	0		5.588804
15	285	32	0	25	21	0	16	4	4	11.41	0		1.316315
15	284	32	0	25	21	4	16	4	4	11.41	0		1.316315
11	207	12	0	25	21	8	16	2	8	30.07	0		7.696050
11	224	93	0	0	17	27	14	6	3	23.64	0		19.384315
18	360	93	0	27	11	0	14	6	3	23.64	0		19.384315
18	359	93	0	27	11	3	14	6	3	23.64	0		19.384315
19	380	92	0	25	4	5	7	6	6	20.78	0		2.408716
3	47	54	0	29	11	6	13	5	7	30.07	0		1.891469
5	91	82	0	26	17	4	12	4	5	30.29	0		4.027977
5	92	87	0	26	17	9	14	4	5	37.96	1		6.210976
19	375	74	0	29	11	13	10	4	6	24.50	0		14.068993
18	343	13	0	32	0	0	12	6	8	39.60	1		0.639103
5	88	60	0	29	11	19	11	4	5	17.58	0		1.969894
15	292	60	0	29	11	24	11	4	5	17.58	0		1.969894
3	48	60	0	31	6	0	11	4	5	17.58	0		1.969894
11	223	91	0	25	4	11	6	6	6	24.63	0		10.476321
18	354	76	0	40	17	0	10	4	5	15.81	0		0.850322
5	90	76	0	40	17	5	10	4	5	15.81	0		0.850322
19	378	80	0	40	16	10	10	4	5	14.67	0		2.661199
5	87	55	1	13	18	16	7	4	7	16.81	0		1.601057
3	42	33	0	0	0	23	6	3	7	15.06	0		4.433577
15	290	55	0	17	21	7	7	4	7	16.81	0		1.601057
3	50	68	0	24	23	8	12	2	8	19.51	0		6.010851
18	351	59	1	20	3	26	8	6	4	11.80	0		7.842316
19	374	63	0	6	0	21	7	3	8	9	0		2.140865
11	214	28	0	42	6	0	11	7	6	51.30	0		12.687553
15	294	61	1	17	2	23	12	3	5	19.65	0		12.129487
3	43	36	0	42	6	6	11	5	7	41.30	0		20.388613
18	350	59	0	25	4	17	8	6	4	11.80	0		7.842316
3	49	63	1	10	3	21	7	3	8	9	0		2.140865
5	81	35	0	25	2	21	8	5	4	21.53	0		8.035000
3	51	77	1	20	12	20	8	4	5	8.36	0		1.864672
5	79	7	0	24	23	16	13	2	6	11.43	0		2.945852
5	86	50	0	17	21	14	7	3	7	10.98	0		3.050620
19	382	98	1	20	12	25	9	4	4	19.83	0		18.011232
19	368	25	0	40	16	15	9	5	6	10.94	0		1.583158
11	210	20	0	25	7	21	8	4	4	5.50	0		2.649918
18	352	61	0	40	16	21	12	3	5	19.65	0		12.129487
15	291	55	0	17	21	21	7	4	7	16.81	0		1.601057
18	347	46	0	32	0	8	15	6	8	45.29	1		2.203907
11	220	74	0	32	6	5	10	4	6	24.50	0		14.068993
5	94	99	1	13	18	23	6	4	4	9.75	0		5.136083
15	299	89	0	0	3	27	10	3	3	6.71	0		5.088340
5	93	89	0	0	6	27	10	3	3	6.71	0		5.088340
3	46	48	1	24	10	12	6	2	7	8.98	0		11.669085
19	362	2	0	0	9	27	8	3	3	6.63	0		6.803782
11	205	2	1	14	17	27	8	3	3	6.63	0		6.803782
3	45	45	0	44	0	0	15	6	3	12.96	0		1.057341
18	349	54	0	40	6	13	13	5	7	30.07	0		1.891469
11	215	29	0	24	21	16	8	2	7	5.32	0		2.671037
19	367	22	0	34	0	16	15	5	8	27.57	1		0.422696
5	80	22	0	40	6	20	15	5	8	27.57	1		0.422696
3	40	13	0	47	0	3	12	6	8	39.60	1		0.639103
5	83	37	0	41	21	0	14	3	8	43.34	0		13.095055
15	280	4	1	53	6	0	15	7	4	43.10	1		0.943998
19	364	10	0	49	0	11	10	6	7	45.69	1		4.273017
11	206	10	0	49	0	18	10	6	7	45.69	1		4.273017
15	283	26	0	24	23	22	14	2	6	13.83	1		1.184684
11	212	26	0	24	17	14	14	2	6	13.83	1		1.184684
11	222	87	0	34	0	24	14	4	5	37.96	1		6.210976
11	216	46	1	53	6	4	15	6	8	45.29	1		2.203907
5	85	47	0	41	21	8	11	4	6	11.99	1		1.273898
19	370	47	0	42	13	0	11	4	6	11.99	1		1.273898
11	217	47	0	41	21	14	11	4	6	11.99	1		1.273898
11	221	75	1	53	6	12	17	3	5	35.06	1		6.711369
19	376	75	1	56	6	12	17	3	5	35.06	1		6.711369
5	78	1	1	53	6	17	15	5	3	9.42	1		0.331349
3	38	6	1	55	6	20	15	4	3	12.83	1		0.751117
15	287	42	0	42	11	6	10	5	7	39.42	1		1.645072
15	298	87	0	39	11	13	14	4	5	37.96	1		6.210976
19	377	79	0	24	19	14	11	2	6	11.33	1		1.910782
3	52	79	0	24	17	20	11	2	6	11.33	1		1.910782
18	355	79	0	24	19	20	11	2	6	11.33	1		1.910782
19	379	86	0	24	17	26	8	4	3	11.28	1		2.572241
18	344	24	0	24	21	23	10	2	3	5.85	1		1.770585
11	211	24	0	24	21	26	10	2	3	5.85	1		1.770585


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		5
No_of_Items:			112
Customer_Sequence:		20 4 10 9 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	170	51	0	0	0	0	17	6	8	71.16	0		4.424737
6	104	51	0	0	6	0	17	6	8	71.16	0		4.424737
6	105	51	0	0	12	0	17	6	8	71.16	0		4.424737
4	66	62	0	0	18	0	12	5	8	27.13	0		10.299772
4	61	28	0	0	0	8	11	7	6	51.30	0		12.687553
10	196	73	0	0	7	8	11	6	7	23.77	0		3.770246
10	183	14	0	0	13	8	13	7	5	30.12	0		9.751954
9	178	83	0	0	13	13	14	4	8	53.48	0		3.456967
4	69	70	0	12	18	0	17	5	5	22.65	0		1.617434
10	193	70	0	17	0	0	17	5	5	22.65	0		1.617434
10	198	81	0	17	5	0	17	5	5	58.64	0		13.564717
20	397	70	0	17	10	0	17	5	5	22.65	0		1.617434
6	96	9	0	0	0	14	14	6	5	20	0		1.207584
10	182	9	0	0	7	15	14	6	5	20	0		1.207584
4	56	9	0	0	0	19	14	6	5	20	0		1.207584
6	106	52	0	0	6	20	10	6	7	27.56	0		14.132154
10	190	52	0	17	0	5	10	6	7	27.56	0		14.132154
9	166	41	0	0	17	13	13	4	8	34.09	0		7.560885
10	184	17	0	0	12	21	8	7	7	32.54	0		3.108148
4	73	88	0	0	0	24	16	6	4	39.50	0		7.618551
20	394	57	0	16	0	12	9	7	6	23.79	0		7.086863
10	202	97	0	17	6	5	15	4	6	39.28	0		3.948526
10	203	97	0	17	10	5	15	4	6	39.28	0		3.948526
20	387	8	0	14	7	11	12	6	5	47.21	0		14.536728
4	55	8	0	14	7	16	12	6	5	47.21	0		14.536728
20	393	49	1	8	12	21	10	4	7	30.20	0		3.502800
4	64	49	0	14	7	21	10	4	7	30.20	0		3.502800
6	103	49	0	16	0	18	10	4	7	30.20	0		3.502800
9	167	45	0	12	18	5	15	6	3	12.96	0		1.057341
6	117	95	0	17	15	0	15	3	6	21.86	0		2.742953
9	179	95	0	17	15	6	15	3	6	21.86	0		2.742953
6	100	27	0	14	15	12	15	3	6	23.59	0		13.659478
4	77	95	0	13	18	8	15	3	6	21.86	0		2.742953
6	97	18	0	27	0	5	9	5	6	12.12	0		4.297088
4	59	18	0	27	0	11	9	5	6	12.12	0		4.297088
6	95	5	0	13	21	8	11	4	6	34.15	0		4.625986
20	384	5	0	13	18	14	11	4	6	34.15	0		4.625986
20	388	12	0	12	11	21	16	2	8	30.07	0		7.696050
9	159	12	0	14	15	18	16	2	8	30.07	0		7.696050
10	194	72	0	0	23	0	6	2	5	7.80	0		4.041039
6	116	93	0	29	18	0	14	6	3	23.64	0		19.384315
4	74	92	0	26	6	11	7	6	6	20.78	0		2.408716
6	101	30	0	29	18	3	15	4	4	22.14	0		5.588804
10	185	39	0	26	0	17	12	5	4	17.97	0		1.246159
10	199	82	0	0	20	8	12	4	5	30.29	0		4.027977
6	110	74	0	0	21	13	10	4	6	24.50	0		14.068993
9	162	16	0	26	0	21	8	6	5	17.28	0		1.463978
9	161	16	0	34	0	0	8	6	5	17.28	0		1.463978
10	201	90	0	10	22	14	14	3	5	18.08	0		2.287914
6	102	31	0	34	6	0	7	6	5	21.17	0		2.421215
10	181	3	0	28	18	7	17	4	3	8.87	0		11.066267
4	72	80	0	13	17	20	10	4	5	14.67	0		2.661199
20	399	76	0	12	17	25	10	4	5	15.81	0		0.850322
6	112	80	0	16	0	25	10	4	5	14.67	0		2.661199
9	171	55	0	0	21	19	7	4	7	16.81	0		1.601057
4	65	53	0	7	22	19	13	3	5	8.24	0		2.046320
9	174	68	0	28	18	10	12	2	8	19.51	0		6.010851
9	175	68	0	28	20	10	12	2	8	19.51	0		6.010851
10	191	59	1	26	5	17	8	6	4	11.80	0		7.842316
10	192	59	0	26	0	26	8	6	4	11.80	0		7.842316
9	172	61	0	7	22	24	12	3	5	19.65	0		12.129487
6	107	61	1	11	0	8	12	3	5	19.65	0		12.129487
20	395	65	0	32	5	5	6	6	5	10.77	0		4.507134
6	108	65	0	33	5	10	6	6	5	10.77	0		4.507134
9	158	7	0	28	18	18	13	2	6	11.43	0		2.945852
20	386	7	0	28	20	18	13	2	6	11.43	0		2.945852
4	54	7	0	28	18	24	13	2	6	11.43	0		2.945852
10	186	43	0	32	15	0	12	3	4	9.69	0		6.706137
20	400	98	0	24	6	21	9	4	4	19.83	0		18.011232
10	204	98	0	24	6	25	9	4	4	19.83	0		18.011232
20	390	20	0	33	5	15	8	4	4	5.50	0		2.649918
9	163	20	0	33	6	19	8	4	4	5.50	0		2.649918
4	62	33	0	16	4	18	6	3	7	15.06	0		4.433577
9	165	33	0	32	15	4	6	3	7	15.06	0		4.433577
4	58	15	0	33	6	23	6	5	4	10.36	0		2.656326
9	160	15	0	36	0	5	6	5	4	10.36	0		2.656326
9	173	67	0	0	6	27	12	3	3	14.77	0		9.842435
20	396	67	0	0	9	27	12	3	3	14.77	0		9.842435
4	67	67	1	14	0	8	12	3	3	14.77	0		9.842435
6	114	89	0	34	12	0	10	3	3	6.71	0		5.088340
10	200	89	0	34	12	3	10	3	3	6.71	0		5.088340
4	76	94	0	33	6	27	6	5	3	8.58	0		4.829531
4	75	94	0	36	0	9	6	5	3	8.58	0		4.829531
4	63	44	0	6	23	0	11	2	4	7.01	0		6.637468
10	189	48	0	0	19	21	6	2	7	8.98	0		11.669085
6	109	72	1	10	6	20	6	2	5	7.80	0		4.041039
10	195	72	1	14	0	11	6	2	5	7.80	0		4.041039
6	115	93	0	41	6	0	14	6	3	23.64	0		19.384315
4	70	72	1	14	0	16	6	2	5	7.80	0		4.041039
6	98	22	0	41	6	3	15	5	8	27.57	1		0.422696
20	391	22	0	41	5	11	15	5	8	27.57	1		0.422696
9	177	78	0	41	5	19	14	6	7	48.69	1		1.007374
4	71	78	0	42	0	0	14	6	7	48.69	1		1.007374
20	389	13	0	44	12	0	12	6	8	39.60	1		0.639103
4	68	69	0	42	0	7	14	4	8	41.33	1		0.862910
9	176	69	0	42	0	15	14	4	8	41.33	1		0.862910
4	57	10	0	44	12	8	10	6	7	45.69	1		4.273017
6	113	87	0	42	0	23	14	4	5	37.96	1		6.210976
9	168	47	0	44	18	0	11	4	6	11.99	1		1.273898
9	169	47	0	44	12	15	11	4	6	11.99	1		1.273898
10	187	47	0	44	12	21	11	4	6	11.99	1		1.273898
10	188	47	0	45	18	6	11	4	6	11.99	1		1.273898
20	398	75	1	56	0	0	17	3	5	35.06	1		6.711369
10	180	1	0	39	6	26	15	5	3	9.42	1		0.331349
20	385	6	1	56	0	5	15	4	3	12.83	1		0.751117
4	53	6	1	56	0	8	15	4	3	12.83	1		0.751117
6	99	26	0	28	20	24	14	2	6	13.83	1		1.184684
9	164	26	0	29	22	3	14	2	6	13.83	1		1.184684
4	60	26	0	29	22	9	14	2	6	13.83	1		1.184684
6	111	79	0	29	22	15	11	2	6	11.33	1		1.910782
10	197	79	0	29	22	21	11	2	6	11.33	1		1.910782
20	392	24	0	12	15	26	10	2	3	5.85	1		1.770585


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		3
No_of_Items:			62
Customer_Sequence:		12 14 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	312	51	0	0	0	0	17	6	8	71.16	0		4.424737
14	267	40	0	0	6	0	13	6	6	30.76	0		2.697269
14	268	40	0	0	12	0	13	6	6	30.76	0		2.697269
16	310	40	0	0	18	0	13	6	6	30.76	0		2.697269
14	261	28	0	0	6	6	11	7	6	51.30	0		12.687553
16	306	28	0	0	13	6	11	7	6	51.30	0		12.687553
14	277	83	0	0	20	6	14	4	8	53.48	0		3.456967
16	316	70	0	0	0	8	17	5	5	22.65	0		1.617434
12	225	9	0	0	6	12	14	6	5	20	0		1.207584
12	234	52	0	0	12	12	10	6	7	27.56	0		14.132154
16	309	36	0	0	0	13	11	5	7	41.30	0		20.388613
14	274	57	0	0	5	17	9	7	6	23.79	0		7.086863
14	272	57	0	0	12	19	9	7	6	23.79	0		7.086863
14	273	57	0	0	5	23	9	7	6	23.79	0		7.086863
14	257	8	0	0	12	25	12	6	5	47.21	0		14.536728
14	266	37	0	0	20	14	14	3	8	43.34	0		13.095055
16	315	66	0	13	6	0	16	6	3	11.71	0		1.558139
14	269	45	0	13	12	0	15	6	3	12.96	0		1.057341
16	305	27	0	0	20	22	15	3	6	23.59	0		13.659478
14	260	18	0	0	0	20	9	5	6	12.12	0		4.297088
16	307	32	0	13	18	0	16	4	4	11.41	0		1.316315
14	279	93	0	13	6	3	14	6	3	23.64	0		19.384315
16	317	74	0	11	6	6	10	4	6	24.50	0		14.068993
14	259	16	0	13	12	3	8	6	5	17.28	0		1.463978
16	303	16	0	11	12	8	8	6	5	17.28	0		1.463978
14	275	60	0	14	18	4	11	4	5	17.58	0		1.969894
14	278	90	0	13	22	0	14	3	5	18.08	0		2.287914
12	241	90	0	14	18	9	14	3	5	18.08	0		2.287914
12	229	31	0	10	12	13	7	6	5	21.17	0		2.421215
16	300	3	0	17	0	0	17	4	3	8.87	0		11.066267
16	318	76	0	14	18	14	10	4	5	15.81	0		0.850322
14	271	55	1	9	5	17	7	4	7	16.81	0		1.601057
12	235	53	0	14	22	5	13	3	5	8.24	0		2.046320
12	236	61	0	14	22	10	12	3	5	19.65	0		12.129487
16	314	61	0	14	22	15	12	3	5	19.65	0		12.129487
14	276	61	0	17	0	3	12	3	5	19.65	0		12.129487
12	237	63	0	11	0	13	7	3	8	9	0		2.140865
12	238	63	0	11	0	21	7	3	8	9	0		2.140865
14	265	35	0	0	0	26	8	5	4	21.53	0		8.035000
16	308	35	0	10	12	18	8	5	4	21.53	0		8.035000
12	228	15	1	9	5	24	6	5	4	10.36	0		2.656326
14	262	29	0	0	18	12	8	2	7	5.32	0		2.671037
14	263	29	0	11	3	13	8	2	7	5.32	0		2.671037
16	320	99	0	12	12	22	6	4	4	9.75	0		5.136083
16	319	99	0	12	11	26	6	4	4	9.75	0		5.136083
16	313	58	0	11	10	6	10	2	3	7.34	0		6.551456
16	301	4	0	29	4	0	15	7	4	43.10	1		0.943998
16	302	4	0	29	11	0	15	7	4	43.10	1		0.943998
12	227	10	0	28	3	4	10	6	7	45.69	1		4.273017
12	226	10	0	27	9	4	10	6	7	45.69	1		4.273017
14	258	10	0	27	9	11	10	6	7	45.69	1		4.273017
12	230	42	0	27	9	18	10	5	7	39.42	1		1.645072
12	231	42	0	28	3	11	10	5	7	39.42	1		1.645072
12	232	42	0	28	3	18	10	5	7	39.42	1		1.645072
14	264	34	0	18	0	8	14	3	8	17.11	1		0.581123
12	239	87	0	29	18	0	14	4	5	37.96	1		6.210976
12	240	87	0	28	18	5	14	4	5	37.96	1		6.210976
12	233	47	0	28	18	10	11	4	6	11.99	1		1.273898
14	270	47	0	28	18	16	11	4	6	11.99	1		1.273898
16	311	47	0	15	18	19	11	4	6	11.99	1		1.273898
12	242	96	0	18	0	16	14	3	6	33.06	1		2.607387
16	304	24	0	9	3	20	10	2	3	5.85	1		1.770585


