Name:				569_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		897.66
Calculation_Time:		3600.00
Total_Iterations:		104
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			103
Customer_Sequence:		82 40 84 73 88 93 29 53 26 100 13 30 27 25 74 60 54 56 66 99 49 12 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
82	321	46	0	33	0	13	14	5	3	109.17	0		18.384811
29	111	46	0	34	5	0	14	5	3	109.17	0		18.384811
49	186	46	0	34	5	3	14	5	3	109.17	0		18.384811
66	261	19	0	27	0	21	8	4	6	76.33	0		9.186585
73	283	96	0	31	5	6	14	4	3	191.08	0		49.328460
88	350	96	0	30	4	9	14	4	3	191.08	0		49.328460
53	206	96	0	30	5	12	14	4	3	191.08	0		49.328460
26	98	44	0	19	16	9	14	2	6	44.06	0		5.246139
93	368	70	0	12	6	26	8	5	4	89.80	0		23.190457
12	47	70	0	20	4	25	8	5	4	89.80	0		23.190457
99	394	69	0	30	18	13	8	4	5	20.99	0		6.656717
54	208	22	0	29	5	15	13	3	4	29.20	0		5.347484
13	49	22	0	35	10	0	13	3	4	29.20	0		5.347484
54	209	22	0	30	10	4	13	3	4	29.20	0		5.347484
27	101	22	0	30	10	8	13	3	4	29.20	0		5.347484
74	286	22	0	27	10	12	13	3	4	29.20	0		5.347484
25	92	50	0	29	10	16	9	4	4	42.10	0		33.194688
12	45	50	0	29	10	20	9	4	4	42.10	0		33.194688
73	284	100	1	15	18	8	6	4	6	74.69	0		48.074028
25	94	100	1	15	17	14	6	4	6	74.69	0		48.074028
60	232	11	0	35	13	0	15	3	3	44.88	0		39.612765
29	112	74	0	35	0	16	15	3	3	30.72	0		7.610610
82	320	33	0	35	0	19	11	3	4	65.92	0		23.760625
66	262	60	1	15	16	20	8	4	4	121.28	0		58.674401
100	398	86	0	27	0	27	10	4	3	85.89	0		50.897226
66	260	15	0	0	23	0	12	2	4	68.33	0		23.221775
54	207	15	0	0	23	4	12	2	4	68.33	0		23.221775
73	281	15	0	0	22	8	12	2	4	68.33	0		23.221775
29	110	5	1	15	16	24	6	4	4	35.84	0		8.655826
40	151	3	1	12	0	8	6	3	5	27.27	0		11.901075
26	95	3	1	12	16	22	6	3	5	27.27	0		11.901075
40	150	3	1	26	18	11	6	3	5	27.27	0		11.901075
30	115	37	0	11	12	27	9	3	3	31.40	0		43.954582
27	103	61	0	10	0	27	6	3	3	28.06	0		52.386583
12	42	14	0	0	22	12	6	2	3	27.13	0		23.188111
27	100	14	0	0	22	15	6	2	3	27.13	0		23.188111
40	153	39	0	36	13	3	13	4	8	316.23	1		5.675627
93	369	92	0	43	17	0	17	4	6	316.07	1		64.876834
88	348	71	0	30	4	19	12	4	8	177.72	1		5.432689
54	210	71	0	43	21	0	12	4	8	177.72	1		5.432689
74	287	71	0	43	17	6	12	4	8	177.72	1		5.432689
40	152	12	1	37	17	3	7	6	7	187.28	1		8.947592
30	116	80	0	43	21	8	11	3	8	84.84	1		2.772141
56	216	80	0	38	13	11	11	3	8	84.84	1		2.772141
100	396	26	0	48	0	0	6	6	7	36.55	1		2.232080
82	318	26	0	48	6	0	6	6	7	36.55	1		2.232080
27	102	26	0	48	0	7	6	6	7	36.55	1		2.232080
25	91	25	0	38	13	19	11	4	5	95.37	1		11.032818
49	189	77	0	30	18	18	7	4	6	128.99	1		7.595111
99	393	58	0	19	16	15	9	2	7	84.81	1		8.183505
84	329	58	0	19	16	22	9	2	7	84.81	1		8.183505
100	397	58	0	20	14	17	9	2	7	84.81	1		8.183505
60	235	34	0	0	22	18	8	2	3	60.70	1		46.343486


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		22
No_of_Items:			90
Customer_Sequence:		55 87 89 18 59 91 24 90 52 2 46 94 83 31 80 37 16 41 11 10 8 68 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
46	174	94	0	0	0	0	15	6	8	334.46	0		63.009441
37	142	94	0	0	6	0	15	6	8	334.46	0		63.009441
80	307	47	0	0	12	0	12	6	8	354.12	0		15.506673
31	120	47	0	0	18	0	12	6	8	354.12	0		15.506673
90	354	21	0	0	0	8	12	6	7	165.15	0		60.219833
83	324	56	0	0	6	8	14	5	7	446.03	0		150.693874
41	158	56	0	0	11	8	14	5	7	446.03	0		150.693874
59	231	89	0	0	16	8	15	4	8	79.06	0		4.471705
24	90	99	0	0	0	15	8	7	8	236.48	0		29.185549
89	351	20	0	0	7	15	17	5	5	130.13	0		35.849086
55	211	20	0	0	7	20	17	5	5	130.13	0		35.849086
10	31	42	0	0	20	8	16	4	6	231.15	0		22.424851
2	4	31	0	0	7	25	15	6	4	89.62	0		9.774512
11	36	31	0	12	12	0	15	6	4	89.62	0		9.774512
24	87	10	0	0	20	14	14	5	5	191.61	0		157.645802
11	39	81	0	0	20	19	14	5	5	188.71	0		51.545066
37	141	55	0	0	0	23	8	6	7	65.37	0		8.887187
90	355	64	0	0	20	24	11	5	6	51.89	0		16.731558
41	155	8	0	12	18	0	9	7	5	71.33	0		7.453457
37	140	8	0	15	0	0	9	7	5	71.33	0		7.453457
91	358	1	0	12	12	4	13	6	4	39.49	0		3.076312
18	67	83	0	0	12	15	15	4	5	174.55	0		55.959956
11	41	84	0	0	16	16	15	4	5	159.25	0		31.992315
59	229	83	0	0	12	20	15	4	5	174.55	0		55.959956
80	310	62	0	14	11	8	12	5	5	78.18	0		11.278682
2	7	62	0	15	7	0	12	5	5	78.18	0		11.278682
11	40	82	0	15	0	5	10	6	5	56.08	0		9.981642
90	357	82	0	15	0	10	10	6	5	56.08	0		9.981642
80	311	82	0	15	0	15	10	6	5	56.08	0		9.981642
24	89	43	0	15	6	5	10	5	6	196.53	0		32.493122
90	356	68	0	15	0	20	7	6	7	210.40	0		30.022654
91	361	68	0	21	18	0	7	6	7	210.40	0		30.022654
10	33	68	0	21	18	7	7	6	7	210.40	0		30.022654
68	266	35	1	8	0	15	7	5	8	159.57	0		78.621249
52	203	63	0	0	16	21	17	4	4	191.82	0		61.397689
16	61	95	0	0	13	25	9	7	4	89.74	0		10.461237
52	201	29	0	15	12	13	9	4	7	84.93	0		67.749219
10	34	79	0	24	0	0	15	4	4	114.60	0		28.645622
18	66	79	0	25	0	4	15	4	4	114.60	0		28.645622
2	9	98	0	15	12	20	10	4	6	30.01	0		10.301528
68	267	67	0	27	4	0	12	6	3	132.41	0		31.985849
87	344	67	0	27	10	0	12	6	3	132.41	0		31.985849
16	60	67	0	27	4	3	12	6	3	132.41	0		31.985849
8	25	46	0	25	0	8	14	5	3	109.17	0		18.384811
31	118	19	0	17	6	11	8	4	6	76.33	0		9.186585
80	306	17	0	25	0	11	10	6	3	131.62	0		47.960963
46	173	70	0	15	12	26	8	5	4	89.80	0		23.190457
8	26	76	0	17	6	17	8	4	5	126.16	0		29.127200
94	373	69	0	17	6	22	8	4	5	20.99	0		6.656717
80	308	50	0	21	18	14	9	4	4	42.10	0		33.194688
10	35	100	0	8	0	23	6	4	6	74.69	0		48.074028
83	325	100	0	21	18	18	6	4	6	74.69	0		48.074028
16	59	11	0	25	5	6	15	3	3	44.88	0		39.612765
55	212	33	0	25	0	14	11	3	4	65.92	0		23.760625
2	6	60	1	11	13	25	8	4	4	121.28	0		58.674401
46	172	57	0	21	18	24	8	4	4	88.70	0		19.259954
46	171	57	0	25	3	14	8	4	4	88.70	0		19.259954
2	5	59	0	25	8	6	15	2	4	13.54	0		6.451487
89	353	59	0	25	6	9	15	2	4	13.54	0		6.451487
59	230	86	1	15	0	27	10	4	3	85.89	0		50.897226
18	65	66	0	12	18	5	8	5	3	46.64	0		12.346046
80	309	54	0	8	4	23	6	3	6	53.35	0		26.686112
41	156	28	1	16	16	8	7	3	5	48.21	0		17.878264
91	359	15	0	25	8	10	12	2	4	68.33	0		23.221775
94	371	5	1	16	16	13	6	4	4	35.84	0		8.655826
87	343	5	1	15	16	17	6	4	4	35.84	0		8.655826
94	370	3	1	12	0	8	6	3	5	27.27	0		11.901075
59	227	37	1	19	0	27	9	3	3	31.40	0		43.954582
18	68	87	0	25	8	14	11	2	3	84.03	0		39.175550
24	88	14	1	9	13	25	6	2	3	27.13	0		23.188111
83	323	14	0	12	23	5	6	2	3	27.13	0		23.188111
41	157	40	0	27	10	3	16	6	8	275.62	1		21.558751
52	202	40	0	26	10	11	16	6	8	275.62	1		21.558751
31	121	52	0	25	10	19	17	6	7	612.88	1		51.701368
94	374	91	0	25	0	18	10	6	8	259.01	1		14.591552
11	38	39	0	28	16	0	13	4	8	316.23	1		5.675627
68	268	92	0	28	20	0	17	4	6	316.07	1		64.876834
91	362	71	0	30	16	8	12	4	8	177.72	1		5.432689
94	372	65	0	28	20	6	14	4	6	45.20	1		1.751830
10	32	65	0	30	16	16	14	4	6	45.20	1		1.751830
89	352	26	0	40	0	0	6	6	7	36.55	1		2.232080
91	360	25	0	29	16	22	11	4	5	95.37	1		11.032818
2	8	90	0	30	20	12	13	3	5	149.41	1		7.755996
55	214	41	0	22	0	26	12	5	3	72.43	1		3.558288
59	228	77	0	30	20	17	7	4	6	128.99	1		7.595111
31	122	77	0	29	20	23	7	4	6	128.99	1		7.595111
8	27	77	0	40	6	0	7	4	6	128.99	1		7.595111
11	37	36	0	37	20	17	7	3	5	58.78	1		8.651931
55	213	36	0	37	20	22	7	3	5	58.78	1		8.651931
31	119	34	1	17	16	21	8	2	3	60.70	1		46.343486


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		15
No_of_Items:			59
Customer_Sequence:		81 62 57 20 21 38 22 71 50 3 43 7 35 64 86 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
64	252	94	0	0	0	0	15	6	8	334.46	0		63.009441
62	242	94	0	0	6	0	15	6	8	334.46	0		63.009441
20	74	47	0	0	12	0	12	6	8	354.12	0		15.506673
43	163	13	0	0	18	0	16	5	7	198.19	0		13.479507
22	82	56	0	0	18	7	14	5	7	446.03	0		150.693874
20	73	18	0	0	0	8	15	6	5	165.88	0		44.840797
38	143	51	0	0	6	8	15	5	6	440.64	0		137.180273
38	146	99	0	0	11	8	8	7	8	236.48	0		29.185549
3	11	16	0	0	0	13	12	6	6	97.54	0		12.463616
7	23	88	0	0	0	19	11	7	5	142.03	0		19.527577
21	78	42	0	0	18	14	16	4	6	231.15	0		22.424851
81	314	31	0	12	12	0	15	6	4	89.62	0		9.774512
35	136	81	0	0	6	14	14	5	5	188.71	0		51.545066
57	218	10	0	0	7	19	14	5	5	191.61	0		157.645802
38	145	81	0	0	18	20	14	5	5	188.71	0		51.545066
21	76	10	0	0	0	24	14	5	5	191.61	0		157.645802
50	192	32	0	0	5	24	13	5	5	207.25	0		55.391424
62	240	1	0	0	18	25	13	6	4	39.49	0		3.076312
22	81	53	0	0	12	16	9	4	8	84.92	0		52.810084
71	275	53	0	12	12	4	9	4	8	84.92	0		52.810084
86	340	49	0	15	0	0	6	6	8	174.72	0		11.498754
7	22	35	0	12	12	12	7	5	8	159.57	0		78.621249
81	312	7	0	0	10	24	14	6	3	96.17	0		23.231111
81	313	7	0	0	10	27	14	6	3	96.17	0		23.231111
50	194	95	0	16	18	0	9	7	4	89.74	0		10.461237
3	12	72	0	15	6	0	16	5	3	56.84	0		11.040582
57	223	98	0	15	6	3	10	4	6	30.01	0		10.301528
86	339	19	0	15	0	8	8	4	6	76.33	0		9.186585
7	21	17	0	16	16	4	10	6	3	131.62	0		47.960963
86	338	17	0	14	16	7	10	6	3	131.62	0		47.960963
57	222	76	0	14	0	14	8	4	5	126.16	0		29.127200
71	276	76	0	11	0	19	8	4	5	126.16	0		29.127200
38	144	75	0	15	6	9	8	3	6	165.82	0		256.198957
71	277	100	1	8	11	8	6	4	6	74.69	0		48.074028
7	24	97	0	21	0	0	17	2	4	87.79	0		118.659849
22	80	11	0	21	2	0	15	3	3	44.88	0		39.612765
64	249	11	0	21	2	3	15	3	3	44.88	0		39.612765
7	20	11	0	25	18	0	15	3	3	44.88	0		39.612765
86	341	60	0	12	12	20	8	4	4	121.28	0		58.674401
35	135	57	0	15	6	15	8	4	4	88.70	0		19.259954
62	241	60	0	14	6	19	8	4	4	121.28	0		58.674401
22	83	87	0	0	23	0	11	2	3	84.03	0		39.175550
35	137	87	0	0	23	3	11	2	3	84.03	0		39.175550
43	164	61	1	9	11	14	6	3	3	28.06	0		52.386583
3	10	14	0	0	23	6	6	2	3	27.13	0		23.188111
50	191	14	0	0	23	9	6	2	3	27.13	0		23.188111
64	250	14	0	0	23	12	6	2	3	27.13	0		23.188111
50	193	40	0	27	11	0	16	6	8	275.62	1		21.558751
64	251	40	0	24	11	8	16	6	8	275.62	1		21.558751
20	75	91	0	24	11	16	10	6	8	259.01	1		14.591552
21	77	39	0	31	5	0	13	4	8	316.23	1		5.675627
57	220	39	0	31	5	8	13	4	8	316.23	1		5.675627
81	316	92	0	31	5	16	17	4	6	316.07	1		64.876834
57	221	71	0	31	5	22	12	4	8	177.72	1		5.432689
21	79	65	0	38	0	0	14	4	6	45.20	1		1.751830
43	162	12	0	16	17	10	7	6	7	187.28	1		8.947592
57	219	38	0	16	17	17	7	6	5	138.82	1		14.437672
86	342	90	0	24	11	24	13	3	5	149.41	1		7.755996
81	315	58	0	0	16	16	9	2	7	84.81	1		8.183505


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		23
No_of_Items:			82
Customer_Sequence:		45 69 61 19 28 14 72 96 44 58 39 75 9 98 76 79 34 63 67 65 23 36 47 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
72	280	94	0	0	0	0	15	6	8	334.46	0		63.009441
9	29	21	0	0	6	0	12	6	7	165.15	0		60.219833
14	53	85	0	0	12	0	10	6	8	59.95	0		15.089156
72	279	85	0	0	18	0	10	6	8	59.95	0		15.089156
47	176	30	0	0	0	8	17	4	6	68.50	0		3.373527
65	258	93	0	10	12	0	14	7	4	228.26	0		101.525973
14	54	88	0	0	12	8	11	7	5	142.03	0		19.527577
28	109	88	0	0	12	13	11	7	5	142.03	0		19.527577
28	108	88	0	0	12	18	11	7	5	142.03	0		19.527577
14	51	42	0	0	6	7	16	4	6	231.15	0		22.424851
67	264	42	0	0	6	13	16	4	6	231.15	0		22.424851
47	177	31	0	10	19	0	15	6	4	89.62	0		9.774512
65	254	31	0	10	12	4	15	6	4	89.62	0		9.774512
76	294	81	0	0	0	14	14	5	5	188.71	0		51.545066
58	224	32	0	0	19	8	13	5	5	207.25	0		55.391424
69	270	32	0	0	19	13	13	5	5	207.25	0		55.391424
75	288	8	0	0	0	19	9	7	5	71.33	0		7.453457
63	243	1	0	0	19	18	13	6	4	39.49	0		3.076312
79	304	84	0	0	7	19	15	4	5	159.25	0		31.992315
69	271	62	0	0	19	22	12	5	5	78.18	0		11.278682
58	225	62	0	0	12	23	12	5	5	78.18	0		11.278682
96	381	62	0	0	0	24	12	5	5	78.18	0		11.278682
39	149	82	0	0	5	24	10	6	5	56.08	0		9.981642
65	257	82	0	11	12	8	10	6	5	56.08	0		9.981642
61	239	68	0	11	11	13	7	6	7	210.40	0		30.022654
34	133	53	0	13	18	4	9	4	8	84.92	0		52.810084
19	70	35	0	12	11	20	7	5	8	159.57	0		78.621249
14	52	63	0	12	6	0	17	4	4	191.82	0		61.397689
47	175	7	0	15	0	0	14	6	3	96.17	0		23.231111
61	237	7	0	15	0	3	14	6	3	96.17	0		23.231111
36	138	23	0	17	0	6	6	6	7	190.87	0		12.894884
98	386	23	0	17	0	13	6	6	7	190.87	0		12.894884
23	85	23	0	17	0	20	6	6	7	190.87	0		12.894884
79	305	98	0	13	18	12	10	4	6	30.01	0		10.301528
79	303	67	0	0	19	27	12	6	3	132.41	0		31.985849
75	290	67	0	24	10	0	12	6	3	132.41	0		31.985849
98	390	67	0	25	16	0	12	6	3	132.41	0		31.985849
76	291	19	0	13	17	18	8	4	6	76.33	0		9.186585
34	132	19	0	12	17	24	8	4	6	76.33	0		9.186585
65	253	19	0	16	6	4	8	4	6	76.33	0		9.186585
19	71	44	0	0	10	7	14	2	6	44.06	0		5.246139
61	238	44	0	0	4	8	14	2	6	44.06	0		5.246139
44	167	69	0	16	6	10	8	4	5	20.99	0		6.656717
96	379	22	0	10	22	4	13	3	4	29.20	0		5.347484
47	179	75	0	13	22	8	8	3	6	165.82	0		256.198957
39	148	74	0	25	22	0	15	3	3	30.72	0		7.610610
34	134	57	0	16	6	15	8	4	4	88.70	0		19.259954
76	293	60	0	15	6	19	8	4	4	121.28	0		58.674401
28	107	86	0	15	6	23	10	4	3	85.89	0		50.897226
19	72	86	0	15	6	26	10	4	3	85.89	0		50.897226
47	178	66	0	17	0	27	8	5	3	46.64	0		12.346046
44	166	54	0	13	22	14	6	3	6	53.35	0		26.686112
45	169	54	0	13	22	20	6	3	6	53.35	0		26.686112
98	387	28	1	9	0	19	7	3	5	48.21	0		17.878264
23	84	15	0	0	17	23	12	2	4	68.33	0		23.221775
63	247	37	0	25	10	3	9	3	3	31.40	0		43.954582
67	265	87	0	0	10	13	11	2	3	84.03	0		39.175550
58	226	87	0	0	10	16	11	2	3	84.03	0		39.175550
67	263	14	0	0	17	27	6	2	3	27.13	0		23.188111
44	165	14	0	6	17	27	6	2	3	27.13	0		23.188111
76	292	40	0	25	16	3	16	6	8	275.62	1		21.558751
45	168	39	0	23	18	11	13	4	8	316.23	1		5.675627
36	139	39	0	21	18	19	13	4	8	316.23	1		5.675627
9	30	39	0	29	0	0	13	4	8	316.23	1		5.675627
98	389	39	0	29	4	0	13	4	8	316.23	1		5.675627
63	244	6	0	29	0	8	11	7	4	228.59	1		10.962507
19	69	6	0	29	0	12	11	7	4	228.59	1		10.962507
9	28	12	0	29	0	16	7	6	7	187.28	1		8.947592
39	147	25	0	36	8	0	11	4	5	95.37	1		11.032818
69	269	25	0	36	12	0	11	4	5	95.37	1		11.032818
63	246	25	0	34	8	5	11	4	5	95.37	1		11.032818
96	380	38	0	29	0	23	7	6	5	138.82	1		14.437672
65	255	38	0	41	16	0	7	6	5	138.82	1		14.437672
98	388	38	0	41	12	5	7	6	5	138.82	1		14.437672
63	245	24	0	25	22	3	17	3	4	132.83	1		4.382862
23	86	24	0	23	22	7	17	3	4	132.83	1		4.382862
63	248	41	0	21	18	27	12	5	3	72.43	1		3.558288
75	289	58	0	14	10	0	9	2	7	84.81	1		8.183505
65	256	58	0	21	22	11	9	2	7	84.81	1		8.183505
72	278	58	0	19	22	18	9	2	7	84.81	1		8.183505
45	170	58	0	25	13	3	9	2	7	84.81	1		8.183505
28	106	34	0	14	10	7	8	2	3	60.70	1		46.343486


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		17
No_of_Items:			66
Customer_Sequence:		78 17 42 15 95 77 4 97 92 48 85 70 33 5 1 51 32 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
33	131	45	0	0	0	0	17	5	8	119.36	0		3.297668
97	382	47	0	0	5	0	12	6	8	354.12	0		15.506673
77	295	13	0	0	11	0	16	5	7	198.19	0		13.479507
15	55	13	0	0	16	0	16	5	7	198.19	0		13.479507
77	296	21	0	0	11	7	12	6	7	165.15	0		60.219833
77	297	21	0	0	0	8	12	6	7	165.15	0		60.219833
4	14	56	0	0	17	7	14	5	7	446.03	0		150.693874
42	160	27	0	0	6	8	12	5	8	331.58	0		23.613460
51	197	27	0	0	11	14	12	5	8	331.58	0		23.613460
33	129	18	0	0	16	14	15	6	5	165.88	0		44.840797
33	128	18	0	0	0	15	15	6	5	165.88	0		44.840797
95	375	51	0	0	6	16	15	5	6	440.64	0		137.180273
85	334	51	0	0	16	19	15	5	6	440.64	0		137.180273
92	366	99	0	0	6	22	8	7	8	236.48	0		29.185549
97	385	99	0	8	6	22	8	7	8	236.48	0		29.185549
17	64	99	0	16	5	0	8	7	8	236.48	0		29.185549
33	130	30	0	0	21	0	17	4	6	68.50	0		3.373527
70	274	93	0	16	12	0	14	7	4	228.26	0		101.525973
51	200	88	0	16	12	4	11	7	5	142.03	0		19.527577
48	181	42	0	0	0	20	16	4	6	231.15	0		22.424851
77	298	42	0	17	0	0	16	4	6	231.15	0		22.424851
48	183	81	0	0	16	25	14	5	5	188.71	0		51.545066
4	13	10	0	16	12	9	14	5	5	191.61	0		157.645802
85	336	55	0	15	4	8	8	6	7	65.37	0		8.887187
70	273	64	0	15	12	14	11	5	6	51.89	0		16.731558
97	383	62	0	24	4	0	12	5	5	78.18	0		11.278682
15	57	82	0	15	4	15	10	6	5	56.08	0		9.981642
92	365	82	1	16	6	20	10	6	5	56.08	0		9.981642
95	377	68	0	24	4	5	7	6	7	210.40	0		30.022654
85	333	29	0	17	19	0	9	4	7	84.93	0		67.749219
51	199	29	0	17	0	6	9	4	7	84.93	0		67.749219
85	337	98	0	16	0	13	10	4	6	30.01	0		10.301528
15	56	46	0	0	0	26	14	5	3	109.17	0		18.384811
78	301	46	0	26	19	0	14	5	3	109.17	0		18.384811
70	272	9	0	0	22	6	14	3	5	164.34	0		29.456328
92	363	9	0	0	22	11	14	3	5	164.34	0		29.456328
78	299	19	0	16	0	19	8	4	6	76.33	0		9.186585
42	159	17	1	16	0	25	10	6	3	131.62	0		47.960963
95	378	96	0	26	19	3	14	4	3	191.08	0		49.328460
92	364	70	0	16	10	25	8	5	4	89.80	0		23.190457
97	384	70	0	17	19	7	8	5	4	89.80	0		23.190457
48	182	69	0	15	19	11	8	4	5	20.99	0		6.656717
5	15	22	0	0	22	16	13	3	4	29.20	0		5.347484
32	127	100	1	12	5	0	6	4	6	74.69	0		48.074028
48	184	100	1	12	10	7	6	4	6	74.69	0		48.074028
78	302	57	0	0	21	20	8	4	4	88.70	0		19.259954
32	126	60	0	0	21	24	8	4	4	121.28	0		58.674401
95	376	59	0	0	4	20	15	2	4	13.54	0		6.451487
1	1	28	0	0	13	22	7	3	5	48.21	0		17.878264
51	198	28	0	15	19	16	7	3	5	48.21	0		17.878264
51	195	3	0	7	13	22	6	3	5	27.27	0		11.901075
32	124	37	0	0	13	27	9	3	3	31.40	0		43.954582
1	3	37	0	15	19	21	9	3	3	31.40	0		43.954582
15	58	87	0	14	17	9	11	2	3	84.03	0		39.175550
5	16	61	1	12	0	8	6	3	3	28.06	0		52.386583
42	161	61	1	12	0	11	6	3	3	28.06	0		52.386583
32	123	14	1	12	10	13	6	2	3	27.13	0		23.188111
85	335	52	0	30	10	0	17	6	7	612.88	1		51.701368
32	125	52	0	30	10	7	17	6	7	612.88	1		51.701368
17	63	39	0	26	19	6	13	4	8	316.23	1		5.675627
85	332	12	0	25	4	12	7	6	7	187.28	1		8.947592
51	196	26	0	25	4	19	6	6	7	36.55	1		2.232080
17	62	24	0	23	19	14	17	3	4	132.83	1		4.382862
78	300	36	0	15	19	24	7	3	5	58.78	1		8.651931
48	180	36	0	24	19	18	7	3	5	58.78	1		8.651931
1	2	34	0	15	17	12	8	2	3	60.70	1		46.343486


