Name:				039_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		388.14
Calculation_Time:		3600.00
Total_Iterations:		81
ConstraintSet:			P6

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			67
Customer_Sequence:		15 9 16 5 2 17 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	39	4	0	10	13	14	9	4	5	25.83	0		10.780305
3	21	2	0	31	0	0	14	6	7	75.65	0		12.698704
3	22	3	0	19	12	7	16	4	7	53.76	0		16.570479
4	40	4	0	10	13	19	9	4	5	25.83	0		10.780305
3	27	4	0	17	17	14	9	4	5	25.83	0		10.780305
3	25	3	0	26	21	0	16	4	7	53.76	0		16.570479
3	26	3	0	26	21	7	16	4	7	53.76	0		16.570479
3	31	7	0	10	6	26	15	6	4	41.93	0		3.648753
3	33	10	0	31	0	7	12	6	5	77.07	0		6.821968
3	28	5	0	31	0	12	7	6	6	39.22	0		4.865047
3	29	6	0	0	17	15	15	2	8	38.33	0		3.616016
3	30	6	0	0	20	16	15	2	8	38.33	0		3.616016
3	24	3	0	17	21	14	16	4	7	53.76	0		16.570479
3	32	8	0	17	21	21	17	3	8	70.24	1		1.002659
4	37	2	0	38	12	0	14	6	7	75.65	0		12.698704
4	44	7	0	26	6	8	15	6	4	41.93	0		3.648753
4	45	10	0	35	12	7	12	6	5	77.07	0		6.821968
4	41	5	0	31	0	18	7	6	6	39.22	0		4.865047
4	42	6	0	19	12	14	15	2	8	38.33	0		3.616016
18	174	4	0	10	13	24	9	4	5	25.83	0		10.780305
4	38	4	0	17	17	19	9	4	5	25.83	0		10.780305
20	198	8	0	43	6	0	17	3	8	70.24	1		1.002659
3	23	3	0	42	21	0	16	4	7	53.76	0		16.570479
4	34	1	1	38	0	12	17	3	8	51.61	1		0.833374
4	35	1	0	42	21	7	17	3	8	51.61	1		0.833374
4	36	1	0	43	9	0	17	3	8	51.61	1		0.833374
18	170	2	0	45	0	0	14	6	7	75.65	0		12.698704
18	171	3	0	43	0	7	16	4	7	53.76	0		16.570479
18	172	3	0	41	0	14	16	4	7	53.76	0		16.570479
18	177	9	1	52	12	0	9	7	7	51.14	0		5.140308
18	178	10	0	47	12	7	12	6	5	77.07	0		6.821968
18	179	10	0	47	12	12	12	6	5	77.07	0		6.821968
18	180	10	0	47	12	17	12	6	5	77.07	0		6.821968
18	181	10	0	47	12	22	12	6	5	77.07	0		6.821968
18	175	6	0	19	12	22	15	2	8	38.33	0		3.616016
18	173	4	0	17	17	24	9	4	5	25.83	0		10.780305
4	43	6	0	19	14	14	15	2	8	38.33	0		3.616016
18	176	8	0	38	0	21	17	3	8	70.24	1		1.002659


