Name:				048_n020_m200_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		426.70
Calculation_Time:		3600.00
Total_Iterations:		137
ConstraintSet:			P6

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			66
Customer_Sequence:		15 14 10 18 6 7 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	162	3	0	16	16	0	12	4	5	101.66	0		26.047366
16	154	1	0	16	20	0	14	4	6	198.26	1		4.713568
16	155	1	0	16	16	5	14	4	6	198.26	1		4.713568
16	156	1	0	16	0	6	14	4	6	198.26	1		4.713568
1	5	2	0	16	4	6	16	6	8	103.45	0		5.315985
1	6	2	0	16	10	6	16	6	8	103.45	0		5.315985
1	7	2	1	16	0	14	16	6	8	103.45	0		5.315985
1	8	2	1	16	0	22	16	6	8	103.45	0		5.315985
1	9	3	0	16	20	6	12	4	5	101.66	0		26.047366
1	10	3	0	16	16	11	12	4	5	101.66	0		26.047366
1	4	1	0	30	0	0	14	4	6	198.26	1		4.713568
1	12	3	0	16	20	11	12	4	5	101.66	0		26.047366
1	1	1	0	30	4	0	14	4	6	198.26	1		4.713568
1	2	1	0	30	8	0	14	4	6	198.26	1		4.713568
16	151	1	0	30	12	0	14	4	6	198.26	1		4.713568
1	11	3	0	16	16	16	12	4	5	101.66	0		26.047366
4	35	2	1	22	0	14	16	6	8	103.45	0		5.315985
4	36	2	1	22	0	22	16	6	8	103.45	0		5.315985
4	37	3	0	30	16	0	12	4	5	101.66	0		26.047366
4	38	3	0	30	20	0	12	4	5	101.66	0		26.047366
4	30	1	0	30	16	5	14	4	6	198.26	1		4.713568
4	31	1	0	28	16	11	14	4	6	198.26	1		4.713568
4	32	1	0	30	20	5	14	4	6	198.26	1		4.713568
4	33	1	0	28	20	11	14	4	6	198.26	1		4.713568
4	34	1	0	30	0	6	14	4	6	198.26	1		4.713568
20	195	2	0	32	4	6	16	6	8	103.45	0		5.315985
20	196	2	0	32	10	6	16	6	8	103.45	0		5.315985
20	197	2	1	28	0	14	16	6	8	103.45	0		5.315985
20	198	2	1	28	0	22	16	6	8	103.45	0		5.315985
20	199	2	1	34	0	14	16	6	8	103.45	0		5.315985
20	200	3	1	34	0	22	12	4	5	101.66	0		26.047366
20	190	1	0	44	0	0	14	4	6	198.26	1		4.713568
20	191	1	0	44	4	0	14	4	6	198.26	1		4.713568
20	192	1	0	44	8	0	14	4	6	198.26	1		4.713568
20	193	1	0	44	12	0	14	4	6	198.26	1		4.713568
20	194	1	0	44	16	0	14	4	6	198.26	1		4.713568
19	186	2	1	40	0	14	16	6	8	103.45	0		5.315985
19	187	2	1	38	0	22	16	6	8	103.45	0		5.315985
19	188	3	0	44	20	0	12	4	5	101.66	0		26.047366
19	189	3	0	44	20	5	12	4	5	101.66	0		26.047366
19	182	1	0	44	0	6	14	4	6	198.26	1		4.713568
19	183	1	0	44	16	6	14	4	6	198.26	1		4.713568
19	184	1	0	44	20	10	14	4	6	198.26	1		4.713568
19	185	1	0	44	20	16	14	4	6	198.26	1		4.713568


