Name:				476_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		779.07
Calculation_Time:		3600.00
Total_Iterations:		19
ConstraintSet:			P6

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			84
Customer_Sequence:		32 39 44 59 43 1 57 40 19 47 18 46 7 34 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
39	251	46	0	45	10	13	12	5	8	153.99	0		16.580158
39	253	84	0	37	21	9	14	4	6	36.17	0		3.764357
39	254	93	0	37	21	15	14	4	4	31.39	0		8.408518
39	252	53	0	34	0	16	6	4	6	38.25	0		68.361280
39	250	2	0	37	17	10	9	4	3	20.85	0		14.057038
32	211	18	0	37	21	19	16	3	8	73.40	0		10.001847
32	213	53	0	34	0	22	6	4	6	38.25	0		68.361280
32	212	27	0	40	0	9	13	6	4	64.53	1		2.195562


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		9
No_of_Items:			63
Customer_Sequence:		48 20 53 60 6 10 13 30 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	95	29	0	0	0	0	17	6	7	130.61	0		11.453266
14	93	3	0	0	6	0	16	2	5	22.57	0		9.820389
14	94	28	0	0	8	0	14	3	3	19.13	0		5.517276
14	96	88	0	0	11	0	9	3	3	21.54	0		16.890926
14	97	96	0	0	14	0	10	7	6	151.71	1		8.205227
30	203	46	0	0	8	3	12	5	8	153.99	0		16.580158
30	204	61	0	0	21	0	14	2	8	54.57	0		19.847813
30	205	66	0	0	14	6	8	4	7	178.24	0		18.352635
30	202	6	0	0	0	7	15	3	3	28.56	0		17.222770
13	90	72	0	0	8	11	16	5	5	109.86	0		14.551249
13	88	64	0	10	14	0	12	5	5	144.51	0		87.557100
13	87	43	0	0	8	16	6	6	7	25.31	0		4.653714
13	85	8	0	16	6	0	7	7	4	54.67	0		4.699363
13	92	83	0	0	3	7	17	4	5	38.57	1		0.969675
13	86	27	0	10	13	5	13	6	4	64.53	1		2.195562
13	89	71	0	8	13	9	9	5	5	39.15	1		1.872320
13	91	75	0	0	18	6	9	3	4	38.47	1		5.965340
10	66	48	0	17	0	0	15	6	4	68.49	0		13.354784
10	67	56	0	0	0	10	8	3	8	36.63	0		20.725314
10	68	74	0	8	13	14	7	6	4	27.79	0		4.696706
10	64	11	0	0	3	12	13	3	4	35.46	0		14.345385
10	63	6	0	14	21	0	15	3	3	28.56	0		17.222770
10	65	21	0	17	0	4	9	6	7	123.18	1		3.373406
10	69	75	0	0	18	10	9	3	4	38.47	1		5.965340
6	42	92	0	23	6	0	14	6	7	130.33	0		12.342521
6	41	64	0	17	0	11	12	5	5	144.51	0		87.557100
6	43	93	0	14	21	3	14	4	4	31.39	0		8.408518
6	40	56	0	0	0	18	8	3	8	36.63	0		20.725314
6	37	15	0	23	12	0	16	6	8	116.09	1		2.849078
6	38	27	0	23	6	7	13	6	4	64.53	1		2.195562
6	39	44	0	14	21	7	13	3	6	40.21	1		1.746423
60	400	97	0	23	12	8	17	6	5	212.58	0		12.094850
60	395	46	0	32	0	0	12	5	8	153.99	0		16.580158
60	398	70	0	32	0	8	12	5	8	157.87	0		25.470230
60	396	61	0	10	19	0	14	2	8	54.57	0		19.847813
60	393	3	0	9	19	8	16	2	5	22.57	0		9.820389
60	394	45	0	9	19	13	14	2	5	25.93	0		4.200116
60	392	1	0	0	0	26	6	3	4	24.11	0		8.779087
60	397	69	0	23	6	11	13	4	8	84.59	1		12.225429
60	399	80	0	32	0	16	13	6	4	109.63	1		2.718315
53	353	72	0	32	0	20	16	5	5	109.86	0		14.551249
53	350	54	0	29	21	0	14	4	7	88.18	0		15.731941
53	352	68	0	43	6	0	8	7	7	138.87	0		67.088228
53	355	86	0	43	13	0	11	5	7	208.24	0		72.474934
53	354	79	0	25	18	0	14	3	6	75.02	0		7.771740
53	356	95	0	23	12	13	12	7	3	55.64	0		7.743232
53	351	65	0	9	19	18	10	2	7	40.89	0		17.139820
53	349	42	0	43	18	0	16	7	5	187.04	1		4.691956
20	140	96	0	43	18	5	10	7	6	151.71	1		8.205227
20	136	62	0	27	21	7	10	4	7	93.83	0		24.721458
20	135	29	1	54	0	0	17	6	7	130.61	0		11.453266
20	138	81	0	14	21	13	10	3	7	23.62	1		5.859891
20	139	81	0	14	21	20	10	3	7	23.62	1		5.859891
20	137	75	0	27	21	14	9	3	4	38.47	1		5.965340
48	317	25	0	43	6	7	15	7	7	200.35	0		18.503639
48	318	25	0	43	6	14	15	7	7	200.35	0		18.503639
48	322	100	0	40	13	7	17	5	7	155.44	0		13.222060
48	315	23	0	32	0	25	16	5	5	48.98	0		9.075134
48	320	43	0	40	13	14	6	6	7	25.31	0		4.653714
48	321	66	0	43	6	21	8	4	7	178.24	0		18.352635
48	319	32	0	46	13	14	9	6	4	60.02	0		13.405058
48	314	17	0	46	13	18	9	5	4	33.82	0		45.977714
48	316	24	0	27	21	18	7	3	8	38.25	0		23.419548


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		9
No_of_Items:			58
Customer_Sequence:		8 25 9 33 35 45 54 22 28 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
28	193	100	0	0	0	0	17	5	7	155.44	0		13.222060
28	189	67	0	0	5	0	15	5	7	224.85	0		20.299828
28	187	18	0	0	10	0	16	3	8	73.40	0		10.001847
28	191	87	0	0	13	0	16	4	5	64.40	0		7.528934
28	192	87	0	0	17	0	16	4	5	64.40	0		7.528934
28	190	85	0	0	13	5	13	6	4	38.39	0		11.133750
28	188	57	0	0	21	0	14	3	6	36.40	0		18.310209
28	186	8	0	0	0	7	7	7	4	54.67	0		4.699363
45	298	55	0	0	19	5	7	2	7	15.30	0		23.827895
22	150	18	0	0	21	6	16	3	8	73.40	0		10.001847
22	154	57	0	0	7	7	14	3	6	36.40	0		18.310209
22	152	33	0	0	13	9	6	4	8	37.25	0		7.063766
22	156	77	0	7	0	7	11	5	3	108	0		154.119307
22	153	35	0	0	10	8	15	2	3	9.62	0		8.715928
22	155	60	0	0	0	11	6	4	3	15.41	0		5.533353
22	149	15	0	16	5	0	16	6	8	116.09	1		2.849078
22	151	21	0	6	13	9	9	6	7	123.18	1		3.373406
54	359	73	0	15	5	8	17	5	8	95.94	0		7.818675
54	361	92	0	15	5	16	14	6	7	130.33	0		12.342521
54	358	23	0	16	11	0	16	5	5	48.98	0		9.075134
54	357	5	0	0	7	13	8	4	5	43.05	0		9.160041
54	360	91	0	0	21	14	15	3	3	14.53	0		5.762938
45	297	50	0	0	21	17	13	4	8	101.62	0		20.907925
45	296	32	0	6	13	16	9	6	4	60.02	0		13.405058
45	295	31	0	0	21	25	11	3	4	47.89	0		64.840845
45	294	30	0	6	13	20	10	4	3	41.48	0		6.624689
28	185	5	0	14	21	0	8	4	5	43.05	0		9.160041
45	299	59	0	16	16	0	16	5	4	110.01	1		14.475666
45	300	80	0	16	11	5	13	6	4	109.63	1		2.718315
45	293	14	0	6	13	23	10	4	6	50.25	1		2.775650
35	226	63	0	32	0	0	17	6	8	340.34	0		16.103719
35	224	18	0	16	11	9	16	3	8	73.40	0		10.001847
35	227	93	0	7	0	10	14	4	4	31.39	0		8.408518
35	225	49	0	0	0	14	14	4	3	55.59	0		17.112302
35	223	7	0	0	0	17	13	2	4	17.50	0		12.982612
33	216	29	0	32	6	0	17	6	7	130.61	0		11.453266
33	215	20	0	32	12	0	10	6	7	84.70	0		29.408352
33	218	50	0	16	14	9	13	4	8	101.62	0		20.907925
33	214	1	0	14	0	14	6	3	4	24.11	0		8.779087
33	217	40	0	32	18	0	11	5	5	75.82	1		5.742135
33	219	75	0	22	21	0	9	3	4	38.47	1		5.965340
9	62	99	0	32	18	5	8	5	6	43.38	0		5.525993
9	60	66	0	32	6	7	8	4	7	178.24	0		18.352635
9	58	11	0	32	10	7	13	3	4	35.46	0		14.345385
9	59	59	0	32	0	8	16	5	4	110.01	1		14.475666
25	171	25	0	43	18	0	15	7	7	200.35	0		18.503639
9	61	80	0	42	12	0	13	6	4	109.63	1		2.718315
25	174	62	0	32	13	7	10	4	7	93.83	0		24.721458
25	175	74	0	32	18	11	7	6	4	27.79	0		4.696706
25	172	55	0	0	19	12	7	2	7	15.30	0		23.827895
25	173	59	0	32	0	12	16	5	4	110.01	1		14.475666
8	57	92	0	43	18	7	14	6	7	130.33	0		12.342521
8	53	70	0	29	0	16	12	5	8	157.87	0		25.470230
8	52	50	0	32	13	14	13	4	8	101.62	0		20.907925
8	56	82	0	13	0	18	8	3	5	22.37	0		37.053836
8	51	39	0	0	19	19	8	2	6	20.99	0		4.168414
8	54	76	0	43	18	14	17	6	4	87.27	1		4.346881
8	55	80	0	29	0	24	13	6	4	109.63	1		2.718315


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		11
No_of_Items:			78
Customer_Sequence:		52 49 55 21 15 50 27 23 37 29 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	74	41	0	0	0	0	15	4	4	65.74	0		20.149894
11	76	93	0	0	4	0	14	4	4	31.39	0		8.408518
11	71	33	0	0	8	0	6	4	8	37.25	0		7.063766
11	75	49	0	0	12	0	14	4	3	55.59	0		17.112302
11	72	35	0	0	16	0	15	2	3	9.62	0		8.715928
11	70	10	0	0	18	0	10	2	4	18.26	0		10.906986
11	73	40	0	0	20	0	11	5	5	75.82	1		5.742135
29	201	92	0	0	12	3	14	6	7	130.33	0		12.342521
29	200	64	0	0	0	4	12	5	5	144.51	0		87.557100
29	197	24	0	0	5	4	7	3	8	38.25	0		23.419548
29	198	45	0	0	20	5	14	2	5	25.93	0		4.200116
29	199	45	0	0	22	5	14	2	5	25.93	0		4.200116
29	194	2	0	0	0	9	9	4	3	20.85	0		14.057038
29	195	15	0	0	12	10	16	6	8	116.09	1		2.849078
29	196	15	0	0	12	18	16	6	8	116.09	1		2.849078
37	232	25	0	14	4	0	15	7	7	200.35	0		18.503639
37	234	72	0	14	18	0	16	5	5	109.86	0		14.551249
37	237	85	0	0	12	26	13	6	4	38.39	0		11.133750
37	233	66	0	0	0	12	8	4	7	178.24	0		18.352635
37	239	91	0	0	20	10	15	3	3	14.53	0		5.762938
37	236	82	0	0	8	8	8	3	5	22.37	0		37.053836
37	238	88	0	0	5	12	9	3	3	21.54	0		16.890926
37	240	96	0	14	4	7	10	7	6	151.71	1		8.205227
37	235	80	0	14	18	5	13	6	4	109.63	1		2.718315
23	159	29	0	29	0	0	17	6	7	130.61	0		11.453266
23	162	73	0	24	0	7	17	5	8	95.94	0		7.818675
23	161	62	0	0	20	13	10	4	7	93.83	0		24.721458
23	160	30	0	0	0	19	10	4	3	41.48	0		6.624689
23	164	88	0	0	8	13	9	3	3	21.54	0		16.890926
23	157	12	0	24	0	15	17	6	5	75.67	1		4.525118
23	163	83	0	24	0	20	17	4	5	38.57	1		0.969675
23	158	13	0	0	0	22	6	5	6	63.74	1		3.441004
27	181	29	0	29	6	0	17	6	7	130.61	0		11.453266
27	180	18	0	16	12	0	16	3	8	73.40	0		10.001847
27	183	87	0	16	12	8	16	4	5	64.40	0		7.528934
27	184	93	0	16	12	13	14	4	4	31.39	0		8.408518
27	182	30	0	0	20	20	10	4	3	41.48	0		6.624689
50	335	54	0	16	12	17	14	4	7	88.18	0		15.731941
50	332	8	0	30	18	0	7	7	4	54.67	0		4.699363
50	334	24	0	0	8	16	7	3	8	38.25	0		23.419548
50	333	19	0	16	12	24	16	3	3	105.17	0		16.589858
50	337	91	0	16	12	27	15	3	3	14.53	0		5.762938
50	336	88	0	0	8	24	9	3	3	21.54	0		16.890926
15	104	63	0	24	6	7	17	6	8	340.34	0		16.103719
15	102	46	0	24	6	15	12	5	8	153.99	0		16.580158
15	105	79	0	24	6	23	14	3	6	75.02	0		7.771740
15	98	32	1	30	16	4	9	6	4	60.02	0		13.405058
15	99	33	0	30	16	8	6	4	8	37.25	0		7.063766
15	103	49	0	32	12	0	14	4	3	55.59	0		17.112302
15	101	42	0	37	18	0	16	7	5	187.04	1		4.691956
15	100	40	0	37	18	5	11	5	5	75.82	1		5.742135
21	144	36	0	37	18	10	12	5	8	68.70	0		4.695406
21	147	86	1	41	0	7	11	5	7	208.24	0		72.474934
21	142	17	0	24	0	25	9	5	4	33.82	0		45.977714
21	141	3	0	24	4	20	16	2	5	22.57	0		9.820389
21	148	91	0	32	12	3	15	3	3	14.53	0		5.762938
21	145	78	0	24	9	23	8	2	6	31.94	0		8.400158
21	143	27	0	37	18	18	13	6	4	64.53	1		2.195562
21	146	81	0	32	12	6	10	3	7	23.62	1		5.859891
55	366	100	1	47	0	0	17	5	7	155.44	0		13.222060
55	364	86	1	41	0	14	11	5	7	208.24	0		72.474934
55	362	28	0	37	18	22	14	3	3	19.13	0		5.517276
55	363	39	0	30	16	16	8	2	6	20.99	0		4.168414
55	365	98	0	37	21	22	14	2	3	20.84	0		12.431581
49	327	63	1	46	0	7	17	6	8	340.34	0		16.103719
49	323	25	1	46	0	15	15	7	7	200.35	0		18.503639
49	325	58	0	46	0	22	8	7	8	152.08	0		18.465712
49	326	62	0	32	12	13	10	4	7	93.83	0		24.721458
49	329	95	1	52	0	0	12	7	3	55.64	0		7.743232
49	331	99	1	41	0	21	8	5	6	43.38	0		5.525993
49	324	38	0	46	7	22	9	3	8	138.95	0		9.088255
49	328	65	0	30	16	22	10	2	7	40.89	0		17.139820
49	330	98	1	52	0	3	14	2	3	20.84	0		12.431581
52	346	50	1	55	0	3	13	4	8	101.62	0		20.907925
52	347	62	1	54	13	0	10	4	7	93.83	0		24.721458
52	344	39	0	46	15	15	8	2	6	20.99	0		4.168414
52	345	39	0	46	15	21	8	2	6	20.99	0		4.168414
52	348	83	1	55	0	11	17	4	5	38.57	1		0.969675


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		8
No_of_Items:			48
Customer_Sequence:		41 17 26 51 42 4 5 36 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
36	228	33	0	0	0	0	6	4	8	37.25	0		7.063766
36	230	82	0	0	4	0	8	3	5	22.37	0		37.053836
36	231	82	0	0	7	0	8	3	5	22.37	0		37.053836
36	229	55	0	0	10	0	7	2	7	15.30	0		23.827895
5	36	85	0	0	12	0	13	6	4	38.39	0		11.133750
5	32	24	0	0	18	0	7	3	8	38.25	0		23.419548
5	34	39	0	0	21	0	8	2	6	20.99	0		4.168414
5	35	76	0	0	12	4	17	6	4	87.27	1		4.346881
5	31	9	0	0	12	8	17	3	6	84.55	1		3.515795
5	33	37	0	0	4	5	7	3	3	15.66	1		4.867104
4	25	58	0	0	0	8	8	7	8	152.08	0		18.465712
4	30	86	0	8	0	0	11	5	7	208.24	0		72.474934
4	23	48	0	8	5	0	15	6	4	68.49	0		13.354784
4	29	85	0	0	15	8	13	6	4	38.39	0		11.133750
4	27	77	0	0	15	12	11	5	3	108	0		154.119307
4	22	3	0	0	23	0	16	2	5	22.57	0		9.820389
4	24	52	0	0	15	15	7	5	4	32.90	0		37.230162
4	26	60	0	0	0	16	6	4	3	15.41	0		5.533353
4	28	80	0	8	5	4	13	6	4	109.63	1		2.718315
42	268	29	0	8	5	8	17	6	7	130.61	0		11.453266
42	272	73	0	16	18	0	17	5	8	95.94	0		7.818675
42	273	84	0	7	7	15	14	4	6	36.17	0		3.764357
42	274	99	0	0	15	19	8	5	6	43.38	0		5.525993
42	271	53	0	0	4	16	6	4	6	38.25	0		68.361280
42	269	31	0	0	12	14	11	3	4	47.89	0		64.840845
42	270	51	0	0	15	25	7	6	3	16.81	0		6.084798
51	338	4	0	16	18	8	17	4	6	72.16	0		8.607260
51	342	62	0	8	0	7	10	4	7	93.83	0		24.721458
51	343	89	0	8	0	14	8	4	7	172.37	0		27.051834
51	339	5	0	0	11	18	8	4	5	43.05	0		9.160041
51	340	19	0	16	18	14	16	3	3	105.17	0		16.589858
51	341	35	0	0	23	5	15	2	3	9.62	0		8.715928
26	177	70	0	19	0	0	12	5	8	157.87	0		25.470230
26	179	85	0	31	0	0	13	6	4	38.39	0		11.133750
26	176	15	0	31	6	0	16	6	8	116.09	1		2.849078
26	178	75	0	7	7	21	9	3	4	38.47	1		5.965340
17	115	25	0	31	6	8	15	7	7	200.35	0		18.503639
17	119	68	0	33	18	0	8	7	7	138.87	0		67.088228
17	118	57	0	16	18	17	14	3	6	36.40	0		18.310209
17	120	74	0	17	12	0	7	6	4	27.79	0		4.696706
17	114	3	0	0	23	8	16	2	5	22.57	0		9.820389
17	117	53	0	8	0	21	6	4	6	38.25	0		68.361280
17	116	31	0	16	18	23	11	3	4	47.89	0		64.840845
17	113	1	0	0	11	23	6	3	4	24.11	0		8.779087
41	265	20	0	31	0	4	10	6	7	84.70	0		29.408352
41	264	4	0	41	13	0	17	4	6	72.16	0		8.607260
41	266	39	0	0	23	13	8	2	6	20.99	0		4.168414
41	267	78	0	0	23	19	8	2	6	31.94	0		8.400158


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			6
No_of_Customers:		9
No_of_Items:			69
Customer_Sequence:		3 24 31 56 38 2 16 12 58 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
58	384	36	0	0	0	0	12	5	8	68.70	0		4.695406
58	383	23	0	0	5	0	16	5	5	48.98	0		9.075134
58	385	72	0	0	10	0	16	5	5	109.86	0		14.551249
58	388	89	0	0	15	0	8	4	7	172.37	0		27.051834
58	382	11	0	0	19	0	13	3	4	35.46	0		14.345385
58	381	6	0	0	22	0	15	3	3	28.56	0		17.222770
2	12	88	0	0	22	3	9	3	3	21.54	0		16.890926
58	386	78	0	0	19	4	8	2	6	31.94	0		8.400158
58	387	83	0	0	5	5	17	4	5	38.57	1		0.969675
12	81	29	0	0	9	5	17	6	7	130.61	0		11.453266
12	84	58	0	0	9	12	8	7	8	152.08	0		18.465712
12	83	57	0	0	0	8	14	3	6	36.40	0		18.310209
12	82	41	0	8	15	0	15	4	4	65.74	0		20.149894
58	380	2	0	0	5	10	9	4	3	20.85	0		14.057038
12	78	11	0	0	0	14	13	3	4	35.46	0		14.345385
12	77	6	0	0	0	18	15	3	3	28.56	0		17.222770
12	79	15	0	17	0	0	16	6	8	116.09	1		2.849078
16	109	18	0	8	15	4	16	3	8	73.40	0		10.001847
16	110	26	0	0	9	20	10	4	7	30.36	0		4.877804
16	112	66	0	0	13	20	8	4	7	178.24	0		18.352635
16	108	17	0	8	9	12	9	5	4	33.82	0		45.977714
16	106	5	0	0	0	21	8	4	5	43.05	0		9.160041
16	107	15	0	17	6	0	16	6	8	116.09	1		2.849078
16	111	27	0	17	0	8	13	6	4	64.53	1		2.195562
2	10	67	0	33	0	0	15	5	7	224.85	0		20.299828
2	7	16	0	33	5	0	16	5	5	338.01	0		31.230303
2	14	98	0	8	14	12	14	2	3	20.84	0		12.431581
2	8	41	0	17	6	8	15	4	4	65.74	0		20.149894
2	11	82	0	0	22	6	8	3	5	22.37	0		37.053836
2	9	62	0	17	6	12	10	4	7	93.83	0		24.721458
12	80	22	0	13	19	0	11	3	6	29.50	0		6.742882
2	6	15	0	17	0	12	16	6	8	116.09	1		2.849078
2	13	96	0	24	12	0	10	7	6	151.71	1		8.205227
38	246	73	0	24	19	0	17	5	8	95.94	0		7.818675
24	170	90	0	0	9	27	7	6	3	77.82	0		22.052386
38	243	30	0	13	19	6	10	4	3	41.48	0		6.624689
38	241	22	0	13	19	9	11	3	6	29.50	0		6.742882
38	242	30	0	13	19	15	10	4	3	41.48	0		6.624689
38	249	99	0	13	19	18	8	5	6	43.38	0		5.525993
38	247	76	0	24	19	8	17	6	4	87.27	1		4.346881
38	248	83	0	15	0	20	17	4	5	38.57	1		0.969675
38	244	37	0	0	22	11	7	3	3	15.66	1		4.867104
56	369	25	0	34	10	0	15	7	7	200.35	0		18.503639
56	375	100	0	24	19	12	17	5	7	155.44	0		13.222060
56	370	36	0	24	19	19	12	5	8	68.70	0		4.695406
56	368	20	0	24	12	6	10	6	7	84.70	0		29.408352
56	367	16	0	33	5	5	16	5	5	338.01	0		31.230303
56	373	87	0	33	0	7	16	4	5	64.40	0		7.528934
56	372	77	0	24	12	13	11	5	3	108	0		154.119307
56	374	98	0	8	16	12	14	2	3	20.84	0		12.431581
56	371	40	0	8	14	15	11	5	5	75.82	1		5.742135
31	207	23	0	33	5	10	16	5	5	48.98	0		9.075134
31	210	86	0	8	13	20	11	5	7	208.24	0		72.474934
31	208	26	0	24	12	16	10	4	7	30.36	0		4.877804
31	206	7	0	17	10	8	13	2	4	17.50	0		12.982612
31	209	76	0	33	5	15	17	6	4	87.27	1		4.346881
24	169	89	0	33	0	12	8	4	7	172.37	0		27.051834
24	167	31	0	24	12	23	11	3	4	47.89	0		64.840845
38	245	67	0	41	19	0	15	5	7	224.85	0		20.299828
24	165	1	0	0	0	26	6	3	4	24.11	0		8.779087
24	166	12	0	33	5	19	17	6	5	75.67	1		4.525118
24	168	44	0	33	5	24	13	3	6	40.21	1		1.746423
3	20	67	0	35	11	7	15	5	7	224.85	0		20.299828
3	18	50	0	35	11	14	13	4	8	101.62	0		20.907925
3	19	50	0	35	11	22	13	4	8	101.62	0		20.907925
3	17	43	0	41	19	7	6	6	7	25.31	0		4.653714
3	21	94	0	33	8	24	13	3	6	31.42	0		12.548258
3	15	8	0	50	0	0	7	7	4	54.67	0		4.699363
3	16	31	0	47	19	7	11	3	4	47.89	0		64.840845


