Name:				354_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		495.03
Calculation_Time:		3600.00
Total_Iterations:		21
ConstraintSet:			P6

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			103
Customer_Sequence:		7 15 9 16 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	157	3	0	0	10	14	8	2	7	16.41	0		9.109798
16	312	9	0	0	0	17	6	6	5	26.55	0		6.726191
16	313	9	0	0	0	22	6	6	5	26.55	0		6.726191
16	314	9	0	20	0	7	6	6	5	26.55	0		6.726191
16	303	3	0	20	0	12	8	2	7	16.41	0		9.109798
16	302	3	0	20	2	12	8	2	7	16.41	0		9.109798
16	308	7	0	27	20	0	14	2	8	26.60	1		4.079557
16	297	1	0	20	0	19	9	4	4	22.07	1		3.434988
16	298	1	0	20	0	23	9	4	4	22.07	1		3.434988
9	164	5	0	17	7	8	14	7	7	81.44	0		3.989885
13	247	7	0	14	22	0	14	2	8	26.60	1		4.079557
9	162	4	0	17	7	15	17	3	8	53.75	0		3.464273
9	163	4	0	17	10	15	17	3	8	53.75	0		3.464273
9	165	6	0	17	7	23	17	5	4	38.08	0		1.609636
9	172	8	0	0	7	23	13	3	7	39.77	0		1.802528
16	301	2	0	23	14	9	10	5	5	27.34	0		4.859663
9	156	2	0	28	7	0	10	5	5	27.34	0		4.859663
7	133	7	0	14	22	8	14	2	8	26.60	1		4.079557
9	176	9	0	29	0	8	6	6	5	26.55	0		6.726191
9	175	9	0	29	0	13	6	6	5	26.55	0		6.726191
9	166	7	0	27	20	8	14	2	8	26.60	1		4.079557
9	173	9	0	29	0	18	6	6	5	26.55	0		6.726191
9	170	7	0	27	20	16	14	2	8	26.60	1		4.079557
9	159	3	0	20	4	12	8	2	7	16.41	0		9.109798
9	158	3	0	20	4	19	8	2	7	16.41	0		9.109798
16	311	9	0	34	14	0	6	6	5	26.55	0		6.726191
9	168	7	0	28	12	0	14	2	8	26.60	1		4.079557
15	278	2	0	38	7	0	10	5	5	27.34	0		4.859663
9	160	3	0	23	14	14	8	2	7	16.41	0		9.109798
9	167	7	0	28	22	0	14	2	8	26.60	1		4.079557
9	174	9	0	29	0	23	6	6	5	26.55	0		6.726191
9	155	1	0	39	0	0	9	4	4	22.07	1		3.434988
15	276	1	1	35	0	8	9	4	4	22.07	1		3.434988
15	295	10	0	42	12	0	11	7	8	91.98	0		5.238913
15	294	10	0	42	12	8	11	7	8	91.98	0		5.238913
15	290	8	0	39	4	0	13	3	7	39.77	0		1.802528
15	289	8	0	39	4	7	13	3	7	39.77	0		1.802528
9	169	7	0	41	20	0	14	2	8	26.60	1		4.079557
15	279	2	0	39	7	5	10	5	5	27.34	0		4.859663
9	177	9	0	34	14	5	6	6	5	26.55	0		6.726191
15	291	9	0	34	14	10	6	6	5	26.55	0		6.726191
15	292	9	0	34	14	15	6	6	5	26.55	0		6.726191
7	127	3	0	13	22	16	8	2	7	16.41	0		9.109798
15	285	3	0	34	14	20	8	2	7	16.41	0		9.109798
15	284	3	0	34	16	20	8	2	7	16.41	0		9.109798
15	283	3	0	34	18	20	8	2	7	16.41	0		9.109798
15	282	3	1	35	0	12	8	2	7	16.41	0		9.109798
15	281	3	1	35	0	19	8	2	7	16.41	0		9.109798
15	286	7	0	39	4	14	14	2	8	26.60	1		4.079557
7	125	3	0	13	22	23	8	2	7	16.41	0		9.109798
15	287	7	0	41	20	8	14	2	8	26.60	1		4.079557
15	275	1	0	39	0	4	9	4	4	22.07	1		3.434988
15	277	1	0	39	0	8	9	4	4	22.07	1		3.434988
15	296	10	0	42	12	16	11	7	8	91.98	0		5.238913
7	130	5	1	53	0	0	14	7	7	81.44	0		3.989885
7	129	5	1	53	0	7	14	7	7	81.44	0		3.989885
7	128	4	0	42	22	0	17	3	8	53.75	0		3.464273
7	131	6	1	53	0	14	17	5	4	38.08	0		1.609636
7	136	8	0	37	0	12	13	3	7	39.77	0		1.802528
7	135	8	0	37	0	19	13	3	7	39.77	0		1.802528
7	134	8	0	39	7	10	13	3	7	39.77	0		1.802528
7	123	2	0	42	12	24	10	5	5	27.34	0		4.859663
7	122	2	1	53	0	18	10	5	5	27.34	0		4.859663
7	126	3	0	21	22	16	8	2	7	16.41	0		9.109798
15	293	9	0	53	14	0	6	6	5	26.55	0		6.726191
15	288	7	0	41	20	16	14	2	8	26.60	1		4.079557
7	124	3	0	21	22	23	8	2	7	16.41	0		9.109798
7	132	7	0	28	22	8	14	2	8	26.60	1		4.079557
15	280	2	0	42	17	24	10	5	5	27.34	0		4.859663
7	121	1	0	35	0	26	9	4	4	22.07	1		3.434988
7	120	1	0	39	7	17	9	4	4	22.07	1		3.434988
7	119	1	0	39	7	21	9	4	4	22.07	1		3.434988


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			75
Customer_Sequence:		10 11 19 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	38	10	0	0	0	0	11	7	8	91.98	0		5.238913
2	30	4	0	0	7	0	17	3	8	53.75	0		3.464273
2	31	4	0	0	10	0	17	3	8	53.75	0		3.464273
2	29	4	0	0	13	0	17	3	8	53.75	0		3.464273
2	32	6	0	0	16	0	17	5	4	38.08	0		1.609636
2	36	8	0	0	21	0	13	3	7	39.77	0		1.802528
2	26	2	0	0	16	4	10	5	5	27.34	0		4.859663
2	25	2	0	0	0	8	10	5	5	27.34	0		4.859663
2	24	2	0	0	5	8	10	5	5	27.34	0		4.859663
2	23	2	0	0	10	8	10	5	5	27.34	0		4.859663
2	37	9	0	0	16	9	6	6	5	26.55	0		6.726191
2	27	3	0	0	22	7	8	2	7	16.41	0		9.109798
2	28	3	0	0	0	13	8	2	7	16.41	0		9.109798
2	33	7	1	0	2	13	14	2	8	26.60	1		4.079557
2	34	7	1	0	0	21	14	2	8	26.60	1		4.079557
2	35	7	1	2	2	13	14	2	8	26.60	1		4.079557
2	22	1	1	0	16	14	9	4	4	22.07	1		3.434988
19	367	5	1	4	2	13	14	7	7	81.44	0		3.989885
19	366	5	1	4	0	20	14	7	7	81.44	0		3.989885
19	365	5	0	11	0	0	14	7	7	81.44	0		3.989885
19	364	5	0	11	0	7	14	7	7	81.44	0		3.989885
19	363	5	0	11	0	14	14	7	7	81.44	0		3.989885
19	362	5	0	11	0	21	14	7	7	81.44	0		3.989885
19	378	10	0	17	7	0	11	7	8	91.98	0		5.238913
19	361	4	0	11	7	8	17	3	8	53.75	0		3.464273
19	368	6	0	10	10	8	17	5	4	38.08	0		1.609636
19	371	8	0	11	7	16	13	3	7	39.77	0		1.802528
19	372	8	0	11	10	12	13	3	7	39.77	0		1.802528
19	373	8	0	11	7	23	13	3	7	39.77	0		1.802528
19	374	8	0	13	21	0	13	3	7	39.77	0		1.802528
19	375	9	0	17	14	0	6	6	5	26.55	0		6.726191
19	376	9	0	23	14	0	6	6	5	26.55	0		6.726191
19	377	9	0	25	0	0	6	6	5	26.55	0		6.726191
19	360	3	1	2	0	21	8	2	7	16.41	0		9.109798
19	359	3	1	2	8	21	8	2	7	16.41	0		9.109798
19	369	7	0	8	21	7	14	2	8	26.60	1		4.079557
19	370	7	0	11	13	12	14	2	8	26.60	1		4.079557
19	358	1	0	26	21	0	9	4	4	22.07	1		3.434988
19	357	1	0	26	20	4	9	4	4	22.07	1		3.434988
19	356	1	0	26	20	8	9	4	4	22.07	1		3.434988
11	201	5	0	28	7	0	14	7	7	81.44	0		3.989885
11	202	5	0	28	7	7	14	7	7	81.44	0		3.989885
11	210	10	0	28	7	14	11	7	8	91.98	0		5.238913
11	211	10	0	28	7	22	11	7	8	91.98	0		5.238913
11	212	10	0	31	0	0	11	7	8	91.98	0		5.238913
11	200	4	0	29	14	0	17	3	8	53.75	0		3.464273
11	203	6	0	42	0	0	17	5	4	38.08	0		1.609636
11	204	6	0	42	5	0	17	5	4	38.08	0		1.609636
11	205	6	0	42	0	4	17	5	4	38.08	0		1.609636
11	198	2	0	31	0	8	10	5	5	27.34	0		4.859663
11	208	9	0	25	0	5	6	6	5	26.55	0		6.726191
11	209	9	0	25	0	10	6	6	5	26.55	0		6.726191
11	199	3	0	4	14	20	8	2	7	16.41	0		9.109798
11	206	7	0	27	14	8	14	2	8	26.60	1		4.079557
11	207	7	0	25	14	16	14	2	8	26.60	1		4.079557
11	197	1	0	26	20	12	9	4	4	22.07	1		3.434988
10	187	5	0	35	17	0	14	7	7	81.44	0		3.989885
10	196	10	0	35	17	7	11	7	8	91.98	0		5.238913
10	195	10	0	35	16	15	11	7	8	91.98	0		5.238913
10	194	10	0	49	10	0	11	7	8	91.98	0		5.238913
10	185	4	0	41	0	8	17	3	8	53.75	0		3.464273
10	186	4	0	42	5	4	17	3	8	53.75	0		3.464273
10	181	2	0	31	0	13	10	5	5	27.34	0		4.859663
10	192	9	0	25	0	15	6	6	5	26.55	0		6.726191
10	193	9	0	25	0	20	6	6	5	26.55	0		6.726191
10	182	3	0	26	20	16	8	2	7	16.41	0		9.109798
10	183	3	0	31	0	18	8	2	7	16.41	0		9.109798
10	184	3	0	31	2	18	8	2	7	16.41	0		9.109798
10	188	7	0	41	3	8	14	2	8	26.60	1		4.079557
10	189	7	0	41	14	8	14	2	8	26.60	1		4.079557
10	190	7	0	39	14	16	14	2	8	26.60	1		4.079557
10	191	7	0	42	8	4	14	2	8	26.60	1		4.079557
10	180	1	0	25	0	25	9	4	4	22.07	1		3.434988
10	179	1	0	35	16	23	9	4	4	22.07	1		3.434988
10	178	1	0	35	20	23	9	4	4	22.07	1		3.434988


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		4
No_of_Items:			77
Customer_Sequence:		6 18 3 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	88	5	0	0	0	0	14	7	7	81.44	0		3.989885
5	87	5	0	0	7	0	14	7	7	81.44	0		3.989885
5	98	10	0	0	14	0	11	7	8	91.98	0		5.238913
5	84	4	0	0	21	0	17	3	8	53.75	0		3.464273
5	85	4	0	0	0	7	17	3	8	53.75	0		3.464273
5	86	4	0	0	3	7	17	3	8	53.75	0		3.464273
5	91	6	0	0	6	7	17	5	4	38.08	0		1.609636
5	89	6	0	0	6	11	17	5	4	38.08	0		1.609636
5	90	6	0	0	0	15	17	5	4	38.08	0		1.609636
5	95	8	0	0	11	7	13	3	7	39.77	0		1.802528
5	94	8	0	0	14	8	13	3	7	39.77	0		1.802528
5	93	8	0	0	17	8	13	3	7	39.77	0		1.802528
5	92	8	0	0	20	8	13	3	7	39.77	0		1.802528
5	81	2	0	0	5	15	10	5	5	27.34	0		4.859663
5	79	2	0	0	14	15	10	5	5	27.34	0		4.859663
5	80	2	0	0	19	15	10	5	5	27.34	0		4.859663
5	96	9	0	0	5	20	6	6	5	26.55	0		6.726191
5	97	9	0	0	14	20	6	6	5	26.55	0		6.726191
5	83	3	0	0	11	14	8	2	7	16.41	0		9.109798
5	82	3	0	0	0	19	8	2	7	16.41	0		9.109798
5	78	1	0	0	20	20	9	4	4	22.07	1		3.434988
5	77	1	0	8	0	19	9	4	4	22.07	1		3.434988
3	44	4	1	10	5	15	17	3	8	53.75	0		3.464273
3	45	6	0	13	14	0	17	5	4	38.08	0		1.609636
3	50	8	0	13	14	4	13	3	7	39.77	0		1.802528
3	51	8	0	17	0	0	13	3	7	39.77	0		1.802528
3	52	8	0	17	3	0	13	3	7	39.77	0		1.802528
3	42	2	0	17	6	0	10	5	5	27.34	0		4.859663
3	53	9	0	0	5	25	6	6	5	26.55	0		6.726191
3	43	3	0	8	0	23	8	2	7	16.41	0		9.109798
3	46	7	0	13	19	0	14	2	8	26.60	1		4.079557
3	47	7	0	13	17	4	14	2	8	26.60	1		4.079557
3	48	7	0	13	19	8	14	2	8	26.60	1		4.079557
3	49	7	0	13	19	16	14	2	8	26.60	1		4.079557
3	39	1	0	17	21	0	9	4	4	22.07	1		3.434988
3	40	1	0	17	21	4	9	4	4	22.07	1		3.434988
3	41	1	0	13	21	8	9	4	4	22.07	1		3.434988
18	355	10	0	17	0	7	11	7	8	91.98	0		5.238913
18	354	10	0	30	0	0	11	7	8	91.98	0		5.238913
18	342	6	0	27	19	0	17	5	4	38.08	0		1.609636
18	346	8	0	14	11	0	13	3	7	39.77	0		1.802528
18	349	8	0	13	11	7	13	3	7	39.77	0		1.802528
18	348	8	0	17	7	5	13	3	7	39.77	0		1.802528
18	347	8	0	17	7	12	13	3	7	39.77	0		1.802528
18	338	2	0	27	7	0	10	5	5	27.34	0		4.859663
18	337	2	0	27	19	4	10	5	5	27.34	0		4.859663
18	350	9	0	0	14	25	6	6	5	26.55	0		6.726191
18	351	9	0	17	0	15	6	6	5	26.55	0		6.726191
18	352	9	0	27	19	9	6	6	5	26.55	0		6.726191
18	353	9	0	27	19	14	6	6	5	26.55	0		6.726191
18	341	3	0	6	2	23	8	2	7	16.41	0		9.109798
18	340	3	0	13	14	11	8	2	7	16.41	0		9.109798
18	339	3	0	13	17	12	8	2	7	16.41	0		9.109798
18	343	7	0	13	11	14	14	2	8	26.60	1		4.079557
18	344	7	0	17	7	19	14	2	8	26.60	1		4.079557
18	345	7	0	27	12	0	14	2	8	26.60	1		4.079557
18	336	1	0	13	21	12	9	4	4	22.07	1		3.434988
6	111	5	0	28	0	8	14	7	7	81.44	0		3.989885
6	110	5	0	28	0	15	14	7	7	81.44	0		3.989885
6	109	5	0	28	0	22	14	7	7	81.44	0		3.989885
6	108	5	0	41	0	0	14	7	7	81.44	0		3.989885
6	118	10	0	41	7	0	11	7	8	91.98	0		5.238913
6	107	4	0	30	14	0	17	3	8	53.75	0		3.464273
6	112	6	0	27	12	8	17	5	4	38.08	0		1.609636
6	115	8	0	27	12	12	13	3	7	39.77	0		1.802528
6	103	2	0	44	19	0	10	5	5	27.34	0		4.859663
6	102	2	0	44	19	5	10	5	5	27.34	0		4.859663
6	101	2	0	44	19	10	10	5	5	27.34	0		4.859663
6	116	9	0	37	19	4	6	6	5	26.55	0		6.726191
6	117	9	0	44	19	15	6	6	5	26.55	0		6.726191
6	104	3	0	27	15	12	8	2	7	16.41	0		9.109798
6	105	3	1	27	9	19	8	2	7	16.41	0		9.109798
6	106	3	0	30	17	0	8	2	7	16.41	0		9.109798
6	113	7	0	38	17	0	14	2	8	26.60	1		4.079557
6	114	7	0	38	17	8	14	2	8	26.60	1		4.079557
6	100	1	1	52	7	0	9	4	4	22.07	1		3.434988
6	99	1	1	52	7	4	9	4	4	22.07	1		3.434988


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		4
No_of_Items:			81
Customer_Sequence:		14 20 1 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	144	5	0	0	0	0	14	7	7	81.44	0		3.989885
8	145	6	0	0	7	0	17	5	4	38.08	0		1.609636
8	146	6	0	0	12	0	17	5	4	38.08	0		1.609636
8	153	8	0	0	17	0	13	3	7	39.77	0		1.802528
8	152	8	0	0	20	0	13	3	7	39.77	0		1.802528
8	151	8	0	0	7	4	13	3	7	39.77	0		1.802528
8	150	8	0	0	10	4	13	3	7	39.77	0		1.802528
8	149	8	0	0	13	4	13	3	7	39.77	0		1.802528
8	139	2	0	0	0	7	10	5	5	27.34	0		4.859663
1	1	1	0	0	17	7	9	4	4	22.07	1		3.434988
8	141	2	1	0	5	11	10	5	5	27.34	0		4.859663
8	142	2	0	0	0	12	10	5	5	27.34	0		4.859663
8	154	9	0	0	5	16	6	6	5	26.55	0		6.726191
1	6	4	0	13	17	0	17	3	8	53.75	0		3.464273
8	148	7	0	0	23	0	14	2	8	26.60	1		4.079557
8	147	7	0	0	21	7	14	2	8	26.60	1		4.079557
8	138	1	0	0	0	17	9	4	4	22.07	1		3.434988
8	137	1	0	0	0	21	9	4	4	22.07	1		3.434988
1	8	5	0	14	0	0	14	7	7	81.44	0		3.989885
8	140	2	1	13	7	4	10	5	5	27.34	0		4.859663
8	143	3	0	0	23	8	8	2	7	16.41	0		9.109798
1	7	4	0	10	0	7	17	3	8	53.75	0		3.464273
1	11	6	0	14	20	0	17	5	4	38.08	0		1.609636
1	12	6	0	14	20	4	17	5	4	38.08	0		1.609636
1	10	6	0	14	17	8	17	5	4	38.08	0		1.609636
1	9	6	0	14	17	12	17	5	4	38.08	0		1.609636
1	13	8	0	10	3	7	13	3	7	39.77	0		1.802528
1	14	8	0	10	3	14	13	3	7	39.77	0		1.802528
1	15	8	0	10	0	15	13	3	7	39.77	0		1.802528
1	16	8	0	9	0	22	13	3	7	39.77	0		1.802528
1	4	2	1	13	7	9	10	5	5	27.34	0		4.859663
1	3	2	0	14	17	16	10	5	5	27.34	0		4.859663
1	17	9	0	0	15	11	6	6	5	26.55	0		6.726191
1	18	9	0	14	17	21	6	6	5	26.55	0		6.726191
1	19	9	0	18	7	0	6	6	5	26.55	0		6.726191
1	20	9	0	18	7	5	6	6	5	26.55	0		6.726191
1	5	3	0	0	21	15	8	2	7	16.41	0		9.109798
1	21	10	0	24	7	0	11	7	8	91.98	0		5.238913
1	2	1	0	0	0	25	9	4	4	22.07	1		3.434988
20	384	5	0	24	7	8	14	7	7	81.44	0		3.989885
20	385	5	0	24	7	15	14	7	7	81.44	0		3.989885
20	386	5	0	24	7	22	14	7	7	81.44	0		3.989885
20	387	5	0	28	0	0	14	7	7	81.44	0		3.989885
20	388	5	0	27	0	7	14	7	7	81.44	0		3.989885
20	400	10	0	27	0	14	11	7	8	91.98	0		5.238913
20	397	9	0	18	6	10	6	6	5	26.55	0		6.726191
20	381	4	0	18	14	0	17	3	8	53.75	0		3.464273
20	382	4	0	18	14	8	17	3	8	53.75	0		3.464273
20	383	4	0	18	14	16	17	3	8	53.75	0		3.464273
20	390	6	0	31	20	0	17	5	4	38.08	0		1.609636
20	392	6	0	31	20	4	17	5	4	38.08	0		1.609636
20	391	6	0	31	20	8	17	5	4	38.08	0		1.609636
20	389	6	0	31	20	12	17	5	4	38.08	0		1.609636
20	379	2	0	27	0	22	10	5	5	27.34	0		4.859663
20	399	10	0	35	7	0	11	7	8	91.98	0		5.238913
20	398	9	0	18	6	15	6	6	5	26.55	0		6.726191
20	380	3	0	0	23	15	8	2	7	16.41	0		9.109798
20	393	7	0	8	23	8	14	2	8	26.60	1		4.079557
20	394	7	0	9	3	21	14	2	8	26.60	1		4.079557
20	395	7	0	27	5	22	14	2	8	26.60	1		4.079557
20	396	7	0	35	14	0	14	2	8	26.60	1		4.079557
14	264	5	0	42	0	0	14	7	7	81.44	0		3.989885
14	265	5	0	41	0	7	14	7	7	81.44	0		3.989885
14	266	5	0	41	0	14	14	7	7	81.44	0		3.989885
14	267	5	0	41	0	21	14	7	7	81.44	0		3.989885
14	261	4	0	35	16	0	17	3	8	53.75	0		3.464273
14	262	4	0	35	14	8	17	3	8	53.75	0		3.464273
14	263	4	0	35	14	16	17	3	8	53.75	0		3.464273
14	269	6	1	52	7	0	17	5	4	38.08	0		1.609636
14	268	6	1	52	7	4	17	5	4	38.08	0		1.609636
14	273	8	1	52	7	8	13	3	7	39.77	0		1.802528
14	272	8	1	57	0	0	13	3	7	39.77	0		1.802528
14	257	2	0	38	7	8	10	5	5	27.34	0		4.859663
14	258	2	0	38	7	13	10	5	5	27.34	0		4.859663
14	274	9	0	38	7	18	6	6	5	26.55	0		6.726191
14	260	3	0	0	23	22	8	2	7	16.41	0		9.109798
14	259	3	0	8	23	16	8	2	7	16.41	0		9.109798
14	270	7	0	35	17	8	14	2	8	26.60	1		4.079557
14	271	7	0	35	17	16	14	2	8	26.60	1		4.079557
14	256	1	0	20	14	24	9	4	4	22.07	1		3.434988
14	255	1	0	29	14	24	9	4	4	22.07	1		3.434988


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		3
No_of_Items:			64
Customer_Sequence:		12 4 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	328	5	0	0	0	0	14	7	7	81.44	0		3.989885
17	327	5	0	0	7	0	14	7	7	81.44	0		3.989885
17	326	5	0	0	14	0	14	7	7	81.44	0		3.989885
17	325	5	0	0	0	7	14	7	7	81.44	0		3.989885
17	335	10	0	0	7	7	11	7	8	91.98	0		5.238913
17	334	10	0	0	14	7	11	7	8	91.98	0		5.238913
17	324	4	0	0	21	0	17	3	8	53.75	0		3.464273
17	323	4	0	0	21	8	17	3	8	53.75	0		3.464273
17	329	6	0	0	0	14	17	5	4	38.08	0		1.609636
17	331	8	0	0	7	15	13	3	7	39.77	0		1.802528
17	332	8	0	0	10	15	13	3	7	39.77	0		1.802528
17	320	2	0	0	13	15	10	5	5	27.34	0		4.859663
17	319	2	0	0	0	18	10	5	5	27.34	0		4.859663
17	333	9	0	0	13	20	6	6	5	26.55	0		6.726191
17	322	3	0	0	5	14	8	2	7	16.41	0		9.109798
17	321	3	0	0	19	15	8	2	7	16.41	0		9.109798
17	330	7	0	0	21	16	14	2	8	26.60	1		4.079557
17	318	1	0	0	7	22	9	4	4	22.07	1		3.434988
4	65	5	0	14	7	0	14	7	7	81.44	0		3.989885
4	64	5	0	13	7	7	14	7	7	81.44	0		3.989885
4	63	5	0	13	7	14	14	7	7	81.44	0		3.989885
4	62	5	0	13	7	21	14	7	7	81.44	0		3.989885
4	76	10	0	14	14	0	11	7	8	91.98	0		5.238913
4	60	4	0	17	0	0	17	3	8	53.75	0		3.464273
4	61	4	0	17	3	0	17	3	8	53.75	0		3.464273
4	59	4	0	17	21	0	17	3	8	53.75	0		3.464273
4	68	8	0	0	0	23	13	3	7	39.77	0		1.802528
4	74	8	0	11	14	8	13	3	7	39.77	0		1.802528
4	73	8	0	10	14	15	13	3	7	39.77	0		1.802528
4	72	8	0	11	17	8	13	3	7	39.77	0		1.802528
4	71	8	0	10	17	15	13	3	7	39.77	0		1.802528
4	70	8	1	9	7	22	13	3	7	39.77	0		1.802528
4	69	8	0	17	0	8	13	3	7	39.77	0		1.802528
4	56	2	0	25	14	0	10	5	5	27.34	0		4.859663
4	75	9	0	0	13	25	6	6	5	26.55	0		6.726191
4	57	3	0	0	5	21	8	2	7	16.41	0		9.109798
4	58	3	0	0	11	22	8	2	7	16.41	0		9.109798
4	67	7	0	17	3	8	14	2	8	26.60	1		4.079557
4	66	7	0	17	21	8	14	2	8	26.60	1		4.079557
4	55	1	0	0	7	26	9	4	4	22.07	1		3.434988
4	54	1	0	10	0	18	9	4	4	22.07	1		3.434988
12	218	5	0	28	7	0	14	7	7	81.44	0		3.989885
12	235	10	0	27	6	7	11	7	8	91.98	0		5.238913
12	234	10	0	27	5	15	11	7	8	91.98	0		5.238913
12	217	4	0	34	0	0	17	3	8	53.75	0		3.464273
12	224	6	0	35	14	0	17	5	4	38.08	0		1.609636
12	225	6	0	34	19	0	17	5	4	38.08	0		1.609636
12	223	6	0	34	19	4	17	5	4	38.08	0		1.609636
12	222	6	0	34	19	8	17	5	4	38.08	0		1.609636
12	221	6	0	34	19	12	17	5	4	38.08	0		1.609636
12	220	6	0	35	14	4	17	5	4	38.08	0		1.609636
12	219	6	0	35	14	8	17	5	4	38.08	0		1.609636
12	230	8	0	27	5	23	13	3	7	39.77	0		1.802528
12	213	2	0	25	14	5	10	5	5	27.34	0		4.859663
12	215	2	0	24	14	10	10	5	5	27.34	0		4.859663
12	214	2	0	23	14	15	10	5	5	27.34	0		4.859663
12	231	9	0	23	14	20	6	6	5	26.55	0		6.726191
12	232	9	0	23	14	25	6	6	5	26.55	0		6.726191
12	233	9	0	31	0	8	6	6	5	26.55	0		6.726191
12	216	3	0	8	5	14	8	2	7	16.41	0		9.109798
12	226	7	0	14	21	16	14	2	8	26.60	1		4.079557
12	227	7	0	28	21	16	14	2	8	26.60	1		4.079557
12	228	7	0	34	3	0	14	2	8	26.60	1		4.079557
12	229	7	0	35	14	12	14	2	8	26.60	1		4.079557


