Name:				202_n100_m200_bt10_16438
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2258.15
Calculation_Time:		28.34
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		59
No_of_Items:			122
Customer_Sequence:		2 13 18 56 23 16 63 49 38 54 12 52 39 40 51 45 32 27 24 14 53 3 60 44 11 20 7 61 47 1 10 28 5 46 34 33 9 15 42 22 36 43 41 8 35 4 6 50 59 31 37 55 57 58 17 29 48 26 21 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
61	121	1	0	9	20	24	6	3	4	47.10	0		10.486189
61	122	2	0	16	17	10	12	5	3	114.89	1		13.862504
7	15	2	0	16	12	12	12	5	3	114.89	1		13.862504
20	45	6	0	28	17	4	7	3	8	58.68	0		5.315889
20	44	3	0	13	2	14	13	3	8	291.89	1		16.838623
20	43	2	0	16	17	13	12	5	3	114.89	1		13.862504
11	23	4	0	7	0	21	12	2	6	105.04	0		26.439171
11	22	2	0	16	12	15	12	5	3	114.89	1		13.862504
44	90	5	0	28	8	8	17	6	4	229.14	0		9.084010
60	120	3	0	13	2	22	13	3	8	291.89	1		16.838623
3	6	9	0	12	23	0	16	2	5	59.29	0		8.932803
3	5	8	0	28	8	12	7	5	4	113.18	0		14.688655
3	4	3	0	15	17	16	13	3	8	291.89	1		16.838623
53	110	9	0	12	23	5	16	2	5	59.29	0		8.932803
14	30	5	0	34	0	0	17	6	4	229.14	0		9.084010
14	32	10	0	28	14	5	9	3	5	108.92	0		72.306617
14	31	7	0	0	23	22	7	2	8	90.88	0		41.141988
24	51	3	0	13	12	18	13	3	8	291.89	1		16.838623
27	57	10	0	28	14	10	9	3	5	108.92	0		72.306617
27	56	7	0	12	23	10	7	2	8	90.88	0		41.141988
27	55	1	0	28	20	4	6	3	4	47.10	0		10.486189
32	66	8	0	28	8	16	7	5	4	113.18	0		14.688655
45	91	5	0	33	0	4	17	6	4	229.14	0		9.084010
45	93	9	0	28	23	0	16	2	5	59.29	0		8.932803
45	92	8	0	28	2	8	7	5	4	113.18	0		14.688655
51	107	5	0	35	17	0	17	6	4	229.14	0		9.084010
51	106	4	0	19	23	10	12	2	6	105.04	0		26.439171
51	108	7	0	12	23	18	7	2	8	90.88	0		41.141988
40	83	8	0	28	2	12	7	5	4	113.18	0		14.688655
40	81	1	0	28	20	8	6	3	4	47.10	0		10.486189
40	82	2	0	35	17	4	12	5	3	114.89	1		13.862504
39	78	6	0	28	17	12	7	3	8	58.68	0		5.315889
39	79	8	0	28	2	16	7	5	4	113.18	0		14.688655
39	80	10	0	26	2	20	9	3	5	108.92	0		72.306617
52	109	9	0	19	23	16	16	2	5	59.29	0		8.932803
12	25	5	0	35	0	8	17	6	4	229.14	0		9.084010
12	26	7	0	19	23	21	7	2	8	90.88	0		41.141988
12	24	1	0	26	2	25	6	3	4	47.10	0		10.486189
54	112	9	0	35	6	0	16	2	5	59.29	0		8.932803
54	111	8	0	28	8	20	7	5	4	113.18	0		14.688655
38	77	9	0	35	6	5	16	2	5	59.29	0		8.932803
38	76	1	0	28	20	12	6	3	4	47.10	0		10.486189
49	101	5	0	35	0	12	17	6	4	229.14	0		9.084010
49	100	4	0	26	23	21	12	2	6	105.04	0		26.439171
49	102	10	0	28	14	15	9	3	5	108.92	0		72.306617
63	126	6	0	28	20	16	7	3	8	58.68	0		5.315889
63	125	1	1	28	13	20	6	3	4	47.10	0		10.486189
16	36	4	1	28	5	24	12	2	6	105.04	0		26.439171
23	50	3	0	35	17	7	13	3	8	291.89	1		16.838623
56	115	10	0	28	20	24	9	3	5	108.92	0		72.306617
18	41	9	0	35	6	10	16	2	5	59.29	0		8.932803
18	40	8	1	31	13	20	7	5	4	113.18	0		14.688655
18	39	3	0	35	8	12	13	3	8	291.89	1		16.838623
13	28	8	0	30	13	24	7	5	4	113.18	0		14.688655
13	29	8	0	35	0	16	7	5	4	113.18	0		14.688655
13	27	7	0	35	11	12	7	2	8	90.88	0		41.141988
2	3	9	0	35	6	15	16	2	5	59.29	0		8.932803


