Name:				038_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		409.90
Calculation_Time:		4140.00
Total_Iterations:		12534
ConstraintSet:			P13

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			90
Customer_Sequence:		1 15 9 5 20 6 16 10 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	80	5	0	15	6	18	6	6	3	26.17	0		6.438471
6	54	9	0	15	12	3	16	5	3	79.27	0		22.814643
6	55	9	0	15	12	6	16	5	3	79.27	0		22.814643
6	56	10	0	15	12	9	6	5	8	141.23	0		112.557601
20	190	1	0	26	0	6	11	6	6	59.18	0		1.812791
6	47	2	0	10	0	12	15	4	3	73.98	0		91.235263
6	48	3	0	16	17	24	14	6	6	58.46	1		4.574027
6	49	3	0	26	6	12	14	6	6	58.46	1		4.574027
6	52	8	0	15	12	17	6	5	3	9.11	1		0.579091
5	42	9	0	31	12	0	16	5	3	79.27	0		22.814643
6	46	2	0	10	0	15	15	4	3	73.98	0		91.235263
20	195	6	0	30	17	12	15	7	3	92.28	0		6.945583
16	158	10	0	40	6	0	6	5	8	141.23	0		112.557601
20	197	6	0	30	17	15	15	7	3	92.28	0		6.945583
5	40	6	0	30	17	18	15	7	3	92.28	0		6.945583
20	198	8	0	15	12	20	6	5	3	9.11	1		0.579091
20	194	4	0	21	12	9	10	5	4	69.66	0		7.937860
20	191	2	0	10	0	18	15	4	3	73.98	0		91.235263
20	199	8	0	15	12	23	6	5	3	9.11	1		0.579091
20	193	4	0	21	12	13	10	5	4	69.66	0		7.937860
20	192	3	0	37	0	0	14	6	6	58.46	1		4.574027
5	39	5	0	26	0	12	6	6	3	26.17	0		6.438471
20	200	10	0	21	12	17	6	5	8	141.23	0		112.557601
6	53	8	0	40	6	8	6	5	3	9.11	1		0.579091
9	84	8	0	15	6	21	6	5	3	9.11	1		0.579091
9	82	7	0	10	0	21	12	4	6	36.90	0		3.476392
5	37	1	0	30	17	21	11	6	6	59.18	0		1.812791
5	38	3	0	37	0	6	14	6	6	58.46	1		4.574027
5	41	8	0	15	12	26	6	5	3	9.11	1		0.579091
9	81	6	0	45	17	0	15	7	3	92.28	0		6.945583
5	44	10	0	31	12	3	6	5	8	141.23	0		112.557601
9	85	10	1	21	6	18	6	5	8	141.23	0		112.557601
15	141	4	0	37	12	3	10	5	4	69.66	0		7.937860
6	51	7	0	0	13	24	12	4	6	36.90	0		3.476392
9	83	8	0	15	6	24	6	5	3	9.11	1		0.579091
9	79	5	0	26	0	15	6	6	3	26.17	0		6.438471
15	149	10	0	26	0	18	6	5	8	141.23	0		112.557601
15	143	6	0	45	17	3	15	7	3	92.28	0		6.945583
15	142	6	0	45	17	6	15	7	3	92.28	0		6.945583
15	147	10	0	31	12	11	6	5	8	141.23	0		112.557601
15	148	10	0	31	12	19	6	5	8	141.23	0		112.557601
15	146	9	1	51	0	0	16	5	3	79.27	0		22.814643
1	9	10	1	32	0	12	6	5	8	141.23	0		112.557601
5	43	10	1	46	6	0	6	5	8	141.23	0		112.557601
15	139	3	0	26	6	18	14	6	6	58.46	1		4.574027
15	144	8	0	15	6	27	6	5	3	9.11	1		0.579091
15	145	8	0	21	12	25	6	5	3	9.11	1		0.579091
1	1	1	0	45	17	9	11	6	6	59.18	0		1.812791
1	2	1	0	45	17	15	11	6	6	59.18	0		1.812791
1	4	7	0	41	17	21	12	4	6	36.90	0		3.476392
1	6	9	1	51	0	3	16	5	3	79.27	0		22.814643
1	7	9	1	51	0	6	16	5	3	79.27	0		22.814643
1	8	10	1	32	0	20	6	5	8	141.23	0		112.557601
15	140	4	0	37	12	7	10	5	4	69.66	0		7.937860
1	3	5	0	30	17	27	6	6	3	26.17	0		6.438471
1	5	8	1	21	6	26	6	5	3	9.11	1		0.579091


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		10
No_of_Items:			99
Customer_Sequence:		7 13 2 19 3 4 17 14 18 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	66	1	0	0	0	0	11	6	6	59.18	0		1.812791
8	71	6	0	0	6	0	15	7	3	92.28	0		6.945583
8	74	9	0	0	13	0	16	5	3	79.27	0		22.814643
8	75	9	0	0	18	0	16	5	3	79.27	0		22.814643
8	76	9	1	0	6	3	16	5	3	79.27	0		22.814643
8	77	10	0	0	0	6	6	5	8	141.23	0		112.557601
8	78	10	1	0	5	6	6	5	8	141.23	0		112.557601
8	70	5	0	5	6	3	6	6	3	26.17	0		6.438471
8	67	3	0	11	0	0	14	6	6	58.46	1		4.574027
8	68	3	0	6	0	6	14	6	6	58.46	1		4.574027
8	69	3	0	6	0	12	14	6	6	58.46	1		4.574027
8	72	8	1	0	11	6	6	5	3	9.11	1		0.579091
8	73	8	1	0	11	9	6	5	3	9.11	1		0.579091
18	170	6	0	15	6	0	15	7	3	92.28	0		6.945583
18	171	6	0	11	6	3	15	7	3	92.28	0		6.945583
18	172	7	0	5	6	6	12	4	6	36.90	0		3.476392
18	173	7	0	5	6	12	12	4	6	36.90	0		3.476392
18	176	9	0	16	13	0	16	5	3	79.27	0		22.814643
18	177	9	0	5	13	3	16	5	3	79.27	0		22.814643
18	178	10	0	5	18	3	6	5	8	141.23	0		112.557601
18	169	3	0	6	0	18	14	6	6	58.46	1		4.574027
18	174	8	1	0	11	12	6	5	3	9.11	1		0.579091
17	160	1	0	16	18	0	11	6	6	59.18	0		1.812791
14	127	1	0	25	0	0	11	6	6	59.18	0		1.812791
14	133	6	0	30	6	0	15	7	3	92.28	0		6.945583
14	134	6	0	26	6	3	15	7	3	92.28	0		6.945583
14	137	9	0	5	13	6	16	5	3	79.27	0		22.814643
17	165	4	0	5	13	9	10	5	4	69.66	0		7.937860
14	131	5	0	17	6	6	6	6	3	26.17	0		6.438471
14	130	4	0	21	13	3	10	5	4	69.66	0		7.937860
18	175	8	1	0	11	15	6	5	3	9.11	1		0.579091
14	132	5	0	17	6	9	6	6	3	26.17	0		6.438471
14	128	3	0	6	0	24	14	6	6	58.46	1		4.574027
14	135	8	1	0	11	18	6	5	3	9.11	1		0.579091
14	136	8	1	0	11	21	6	5	3	9.11	1		0.579091
14	129	4	0	23	6	6	10	5	4	69.66	0		7.937860
17	161	1	0	16	18	6	11	6	6	59.18	0		1.812791
17	162	1	0	16	18	12	11	6	6	59.18	0		1.812791
17	163	1	0	16	18	18	11	6	6	59.18	0		1.812791
17	167	6	0	27	18	0	15	7	3	92.28	0		6.945583
17	164	3	0	20	0	6	14	6	6	58.46	1		4.574027
14	138	10	0	5	18	11	6	5	8	141.23	0		112.557601
17	166	5	0	16	18	24	6	6	3	26.17	0		6.438471
4	33	8	1	0	11	24	6	5	3	9.11	1		0.579091
4	31	6	0	27	18	3	15	7	3	92.28	0		6.945583
4	32	6	0	27	18	6	15	7	3	92.28	0		6.945583
4	29	5	0	16	18	27	6	6	3	26.17	0		6.438471
4	35	10	0	5	13	13	6	5	8	141.23	0		112.557601
4	36	10	0	5	13	21	6	5	8	141.23	0		112.557601
4	34	10	0	15	13	9	6	5	8	141.23	0		112.557601
19	187	8	0	15	13	17	6	5	3	9.11	1		0.579091
4	28	3	0	20	0	12	14	6	6	58.46	1		4.574027
17	168	7	0	5	6	18	12	4	6	36.90	0		3.476392
3	19	1	0	27	18	9	11	6	6	59.18	0		1.812791
3	21	6	0	42	13	0	15	7	3	92.28	0		6.945583
3	22	6	0	42	13	3	15	7	3	92.28	0		6.945583
19	186	7	0	5	6	24	12	4	6	36.90	0		3.476392
3	25	9	0	36	0	0	16	5	3	79.27	0		22.814643
3	26	9	0	36	0	3	16	5	3	79.27	0		22.814643
3	27	10	0	17	6	12	6	5	8	141.23	0		112.557601
3	20	2	0	34	0	6	15	4	3	73.98	0		91.235263
19	188	8	0	15	13	20	6	5	3	9.11	1		0.579091
19	185	6	0	42	13	6	15	7	3	92.28	0		6.945583
3	24	9	0	42	20	0	16	5	3	79.27	0		22.814643
19	189	9	0	42	20	3	16	5	3	79.27	0		22.814643
19	181	4	0	21	13	7	10	5	4	69.66	0		7.937860
19	182	4	0	21	13	11	10	5	4	69.66	0		7.937860
7	57	1	0	27	18	15	11	6	6	59.18	0		1.812791
13	123	4	0	21	13	15	10	5	4	69.66	0		7.937860
19	179	3	0	20	0	18	14	6	6	58.46	1		4.574027
19	180	3	0	20	0	24	14	6	6	58.46	1		4.574027
4	30	5	0	33	6	6	6	6	3	26.17	0		6.438471
19	184	4	0	23	6	10	10	5	4	69.66	0		7.937860
2	10	1	0	42	13	9	11	6	6	59.18	0		1.812791
3	23	8	0	17	6	20	6	5	3	9.11	1		0.579091
2	17	9	0	42	20	6	16	5	3	79.27	0		22.814643
19	183	4	0	23	6	14	10	5	4	69.66	0		7.937860
2	15	4	0	23	6	18	10	5	4	69.66	0		7.937860
2	11	2	0	34	0	9	15	4	3	73.98	0		91.235263
2	12	2	0	34	0	12	15	4	3	73.98	0		91.235263
13	125	10	0	21	13	19	6	5	8	141.23	0		112.557601
2	14	3	0	38	19	9	14	6	6	58.46	1		4.574027
2	13	3	0	45	6	0	14	6	6	58.46	1		4.574027
13	126	10	0	23	6	22	6	5	8	141.23	0		112.557601
13	122	4	0	42	13	15	10	5	4	69.66	0		7.937860
2	18	10	0	33	6	9	6	5	8	141.23	0		112.557601
13	119	2	0	34	0	15	15	4	3	73.98	0		91.235263
13	120	3	0	45	6	6	14	6	6	58.46	1		4.574027
13	121	3	0	45	6	12	14	6	6	58.46	1		4.574027
13	124	8	0	15	13	23	6	5	3	9.11	1		0.579091
2	16	7	1	53	13	9	12	4	6	36.90	0		3.476392
7	65	10	0	27	18	21	6	5	8	141.23	0		112.557601
7	61	4	0	42	13	19	10	5	4	69.66	0		7.937860
7	58	2	0	34	0	18	15	4	3	73.98	0		91.235263
7	59	2	0	34	0	21	15	4	3	73.98	0		91.235263
7	62	5	0	52	0	0	6	6	3	26.17	0		6.438471
7	60	3	0	38	19	15	14	6	6	58.46	1		4.574027
7	63	8	0	21	13	27	6	5	3	9.11	1		0.579091
7	64	8	1	22	18	24	6	5	3	9.11	1		0.579091


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		1
No_of_Items:			0
Customer_Sequence:		11 

