Name:				198_n100_m200_bt3_1297
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3084.83
Calculation_Time:		686.56
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		77
No_of_Items:			157
Customer_Sequence:		25 73 56 17 60 49 37 29 35 63 30 45 61 50 69 5 75 57 27 32 44 12 9 51 54 66 43 16 72 71 55 41 47 2 40 53 48 78 13 68 59 6 28 38 1 36 19 67 20 39 46 23 18 3 24 22 34 14 64 65 7 21 10 58 74 4 42 77 62 15 52 11 26 33 79 76 31 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	18	3	0	0	6	19	9	3	5	47.24	0		8.740837
10	17	1	0	10	12	0	14	6	4	248.40	1		6.923214
42	83	3	0	0	9	19	9	3	5	47.24	0		8.740837
21	41	1	0	10	18	0	14	6	4	248.40	1		6.923214
7	14	3	0	0	15	19	9	3	5	47.24	0		8.740837
7	13	1	0	10	6	4	14	6	4	248.40	1		6.923214
65	127	2	0	0	18	19	10	3	7	160.97	0		65.527841
65	126	1	0	10	12	4	14	6	4	248.40	1		6.923214
64	125	2	0	0	21	19	10	3	7	160.97	0		65.527841
14	25	2	0	0	12	20	10	3	7	160.97	0		65.527841
14	26	3	0	0	6	24	9	3	5	47.24	0		8.740837
14	27	3	0	0	9	24	9	3	5	47.24	0		8.740837
34	62	2	0	14	0	0	10	3	7	160.97	0		65.527841
34	63	3	0	0	15	24	9	3	5	47.24	0		8.740837
22	42	1	0	10	18	4	14	6	4	248.40	1		6.923214
24	45	2	0	14	3	0	10	3	7	160.97	0		65.527841
24	46	3	0	14	0	7	9	3	5	47.24	0		8.740837
3	5	3	0	14	3	7	9	3	5	47.24	0		8.740837
3	6	3	0	14	0	12	9	3	5	47.24	0		8.740837
18	34	3	0	14	3	12	9	3	5	47.24	0		8.740837
23	43	3	0	14	0	17	9	3	5	47.24	0		8.740837
23	44	3	0	14	3	17	9	3	5	47.24	0		8.740837
46	90	2	0	14	0	22	10	3	7	160.97	0		65.527841
39	75	3	0	14	3	22	9	3	5	47.24	0		8.740837
39	73	1	0	10	6	8	14	6	4	248.40	1		6.923214
39	74	1	0	10	12	8	14	6	4	248.40	1		6.923214
20	39	2	0	24	0	0	10	3	7	160.97	0		65.527841
20	38	1	0	10	18	8	14	6	4	248.40	1		6.923214
67	130	1	0	10	6	12	14	6	4	248.40	1		6.923214
19	36	2	0	24	3	0	10	3	7	160.97	0		65.527841
19	37	3	0	23	3	7	9	3	5	47.24	0		8.740837
19	35	1	0	10	12	12	14	6	4	248.40	1		6.923214
36	67	2	0	23	3	12	10	3	7	160.97	0		65.527841
36	68	3	0	23	3	19	9	3	5	47.24	0		8.740837
36	66	1	0	10	18	12	14	6	4	248.40	1		6.923214
1	1	2	0	24	6	0	10	3	7	160.97	0		65.527841
38	72	3	0	23	3	24	9	3	5	47.24	0		8.740837
38	70	1	0	10	6	16	14	6	4	248.40	1		6.923214
38	71	1	0	10	12	16	14	6	4	248.40	1		6.923214
28	55	3	0	24	9	0	9	3	5	47.24	0		8.740837
71	137	2	0	24	12	0	10	3	7	160.97	0		65.527841
6	12	3	0	24	15	0	9	3	5	47.24	0		8.740837
6	11	1	0	10	18	16	14	6	4	248.40	1		6.923214
59	114	2	0	24	18	0	10	3	7	160.97	0		65.527841
59	115	3	0	24	21	0	9	3	5	47.24	0		8.740837
68	131	2	0	24	9	5	10	3	7	160.97	0		65.527841
68	132	3	0	24	15	5	9	3	5	47.24	0		8.740837
13	23	2	0	24	21	5	10	3	7	160.97	0		65.527841
13	24	3	0	24	0	7	9	3	5	47.24	0		8.740837
13	22	1	0	10	6	20	14	6	4	248.40	1		6.923214
78	157	3	0	24	6	7	9	3	5	47.24	0		8.740837
78	158	3	0	24	18	7	9	3	5	47.24	0		8.740837
78	156	1	0	9	6	24	14	6	4	248.40	1		6.923214
48	93	2	0	24	15	10	10	3	7	160.97	0		65.527841
48	94	2	0	24	0	12	10	3	7	160.97	0		65.527841
48	95	3	0	24	6	12	9	3	5	47.24	0		8.740837
55	109	3	0	24	9	12	9	3	5	47.24	0		8.740837
40	76	2	0	24	18	12	10	3	7	160.97	0		65.527841
40	77	2	0	24	21	12	10	3	7	160.97	0		65.527841
2	2	2	0	24	6	17	10	3	7	160.97	0		65.527841
2	3	2	0	24	15	17	10	3	7	160.97	0		65.527841
2	4	3	0	24	0	19	9	3	5	47.24	0		8.740837
47	91	1	0	10	18	20	14	6	4	248.40	1		6.923214
47	92	1	0	10	18	24	14	6	4	248.40	1		6.923214
41	79	2	0	24	18	19	10	3	7	160.97	0		65.527841
41	80	3	0	24	21	19	9	3	5	47.24	0		8.740837
41	78	1	0	34	0	0	14	6	4	248.40	1		6.923214
55	107	3	0	24	9	17	9	3	5	47.24	0		8.740837
55	108	3	0	24	9	22	9	3	5	47.24	0		8.740837
53	103	2	0	34	6	0	10	3	7	160.97	0		65.527841
71	136	2	0	24	12	7	10	3	7	160.97	0		65.527841
28	54	1	0	10	12	20	14	6	4	248.40	1		6.923214
71	138	2	0	24	12	14	10	3	7	160.97	0		65.527841
72	140	2	0	24	12	21	10	3	7	160.97	0		65.527841
72	141	2	0	34	9	0	10	3	7	160.97	0		65.527841
72	139	1	0	10	12	24	14	6	4	248.40	1		6.923214
16	30	2	0	34	12	0	10	3	7	160.97	0		65.527841
16	31	2	0	34	15	0	10	3	7	160.97	0		65.527841
16	29	1	0	34	18	0	14	6	4	248.40	1		6.923214
43	84	3	0	24	0	24	9	3	5	47.24	0		8.740837
66	129	3	0	24	6	24	9	3	5	47.24	0		8.740837
66	128	1	0	34	0	4	14	6	4	248.40	1		6.923214
54	104	1	0	34	18	4	14	6	4	248.40	1		6.923214
54	105	1	0	34	0	8	14	6	4	248.40	1		6.923214
54	106	1	0	34	18	8	14	6	4	248.40	1		6.923214
51	100	1	0	34	0	12	14	6	4	248.40	1		6.923214
9	16	3	0	24	15	24	9	3	5	47.24	0		8.740837
12	21	1	0	34	18	12	14	6	4	248.40	1		6.923214
44	86	2	0	34	6	7	10	3	7	160.97	0		65.527841
44	85	1	0	34	0	16	14	6	4	248.40	1		6.923214
61	118	2	0	34	9	7	10	3	7	160.97	0		65.527841
27	51	2	0	34	12	7	10	3	7	160.97	0		65.527841
27	52	2	0	34	15	7	10	3	7	160.97	0		65.527841
27	53	2	0	34	6	14	10	3	7	160.97	0		65.527841
57	112	1	0	34	18	16	14	6	4	248.40	1		6.923214
75	148	2	0	34	12	14	10	3	7	160.97	0		65.527841
75	149	2	0	34	15	14	10	3	7	160.97	0		65.527841
75	147	1	0	34	0	20	14	6	4	248.40	1		6.923214
5	9	2	0	34	6	21	10	3	7	160.97	0		65.527841
5	10	3	0	24	21	24	9	3	5	47.24	0		8.740837
5	8	1	0	33	0	24	14	6	4	248.40	1		6.923214
69	134	3	0	34	12	21	9	3	5	47.24	0		8.740837
69	133	1	0	34	18	20	14	6	4	248.40	1		6.923214
50	99	2	0	34	15	21	10	3	7	160.97	0		65.527841
32	59	1	0	44	6	0	14	6	4	248.40	1		6.923214
45	88	3	0	34	9	14	9	3	5	47.24	0		8.740837
45	89	3	0	34	9	19	9	3	5	47.24	0		8.740837
45	87	1	0	34	18	24	14	6	4	248.40	1		6.923214
30	57	1	0	44	12	0	14	6	4	248.40	1		6.923214
63	122	1	0	44	6	4	14	6	4	248.40	1		6.923214
63	123	1	0	44	12	4	14	6	4	248.40	1		6.923214
63	124	1	0	44	6	8	14	6	4	248.40	1		6.923214
35	64	2	0	48	0	0	10	3	7	160.97	0		65.527841
35	65	3	0	34	9	24	9	3	5	47.24	0		8.740837
29	56	2	0	48	3	0	10	3	7	160.97	0		65.527841
37	69	2	0	48	18	0	10	3	7	160.97	0		65.527841
49	97	2	0	48	21	0	10	3	7	160.97	0		65.527841
49	98	3	0	48	0	7	9	3	5	47.24	0		8.740837
49	96	1	0	44	12	8	14	6	4	248.40	1		6.923214
60	117	2	0	48	3	7	10	3	7	160.97	0		65.527841
60	116	1	0	44	6	12	14	6	4	248.40	1		6.923214
17	33	2	0	48	18	7	10	3	7	160.97	0		65.527841
17	32	1	0	44	12	12	14	6	4	248.40	1		6.923214
56	110	1	0	44	6	16	14	6	4	248.40	1		6.923214
56	111	1	0	44	12	16	14	6	4	248.40	1		6.923214
73	142	2	0	48	21	7	10	3	7	160.97	0		65.527841
73	143	2	0	48	0	12	10	3	7	160.97	0		65.527841
25	49	3	0	48	3	14	9	3	5	47.24	0		8.740837
25	47	1	0	44	6	20	14	6	4	248.40	1		6.923214
25	48	1	0	44	12	20	14	6	4	248.40	1		6.923214


