Name:				198_n100_m200_bt3_1288
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3132.47
Calculation_Time:		566.36
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		77
No_of_Items:			157
Customer_Sequence:		5 45 54 49 9 76 58 23 73 1 47 20 2 8 12 75 24 48 42 14 27 51 50 53 66 79 71 62 3 61 25 36 64 74 43 16 55 33 38 78 59 52 31 67 30 26 39 40 4 37 13 56 28 77 32 72 63 7 15 68 44 29 46 34 17 65 57 21 41 6 19 60 10 22 11 69 35 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	31	2	0	28	12	0	10	3	7	160.97	0		65.527841
16	29	1	0	24	0	12	14	6	4	248.40	1		6.923214
43	84	3	0	28	9	7	9	3	5	47.24	0		8.740837
74	144	2	0	28	12	7	10	3	7	160.97	0		65.527841
74	145	3	0	28	9	12	9	3	5	47.24	0		8.740837
74	146	3	0	28	12	14	9	3	5	47.24	0		8.740837
64	125	2	0	28	9	17	10	3	7	160.97	0		65.527841
36	67	2	0	28	12	19	10	3	7	160.97	0		65.527841
36	68	3	0	28	9	24	9	3	5	47.24	0		8.740837
36	66	1	0	24	15	12	14	6	4	248.40	1		6.923214
25	49	3	0	30	6	0	9	3	5	47.24	0		8.740837
25	47	1	0	24	0	16	14	6	4	248.40	1		6.923214
25	48	1	0	24	15	16	14	6	4	248.40	1		6.923214
61	118	2	0	30	21	0	10	3	7	160.97	0		65.527841
3	5	3	0	29	21	7	9	3	5	47.24	0		8.740837
3	6	3	0	29	21	12	9	3	5	47.24	0		8.740837
62	121	3	0	29	21	17	9	3	5	47.24	0		8.740837
62	119	1	0	24	0	20	14	6	4	248.40	1		6.923214
62	120	1	0	23	0	24	14	6	4	248.40	1		6.923214
71	136	2	0	29	21	22	10	3	7	160.97	0		65.527841
71	137	2	0	30	6	5	10	3	7	160.97	0		65.527841
71	138	2	0	30	6	12	10	3	7	160.97	0		65.527841
79	159	2	0	28	6	19	10	3	7	160.97	0		65.527841
66	129	3	0	38	0	0	9	3	5	47.24	0		8.740837
66	128	1	0	24	15	20	14	6	4	248.40	1		6.923214
53	103	2	0	38	3	0	10	3	7	160.97	0		65.527841
50	99	2	0	38	9	0	10	3	7	160.97	0		65.527841
51	100	1	0	24	15	24	14	6	4	248.40	1		6.923214
27	51	2	0	38	12	0	10	3	7	160.97	0		65.527841
27	52	2	0	38	15	0	10	3	7	160.97	0		65.527841
27	53	2	0	38	18	0	10	3	7	160.97	0		65.527841
14	25	2	0	38	0	5	10	3	7	160.97	0		65.527841
14	26	3	0	38	3	7	9	3	5	47.24	0		8.740837
14	27	3	0	38	9	7	9	3	5	47.24	0		8.740837
42	82	2	0	38	12	7	10	3	7	160.97	0		65.527841
42	83	3	0	38	15	7	9	3	5	47.24	0		8.740837
42	81	1	1	48	3	0	14	6	4	248.40	1		6.923214
48	93	2	0	38	18	7	10	3	7	160.97	0		65.527841
48	94	2	0	38	0	12	10	3	7	160.97	0		65.527841
48	95	3	0	38	3	12	9	3	5	47.24	0		8.740837
24	45	2	0	38	9	12	10	3	7	160.97	0		65.527841
24	46	3	0	38	15	12	9	3	5	47.24	0		8.740837
75	148	2	0	38	12	14	10	3	7	160.97	0		65.527841
75	149	2	0	38	18	14	10	3	7	160.97	0		65.527841
75	147	1	1	48	3	4	14	6	4	248.40	1		6.923214
12	21	1	1	48	3	8	14	6	4	248.40	1		6.923214
8	15	2	0	38	3	17	10	3	7	160.97	0		65.527841
2	2	2	0	38	15	17	10	3	7	160.97	0		65.527841
2	3	2	0	38	0	19	10	3	7	160.97	0		65.527841
2	4	3	0	38	9	19	9	3	5	47.24	0		8.740837
20	39	2	0	38	12	21	10	3	7	160.97	0		65.527841
20	38	1	1	48	0	12	14	6	4	248.40	1		6.923214
47	91	1	1	48	0	16	14	6	4	248.40	1		6.923214
47	92	1	1	48	0	20	14	6	4	248.40	1		6.923214
1	1	2	0	38	18	21	10	3	7	160.97	0		65.527841
73	142	2	0	40	21	0	10	3	7	160.97	0		65.527841
73	143	2	0	40	21	7	10	3	7	160.97	0		65.527841
23	43	3	0	37	9	24	9	3	5	47.24	0		8.740837
23	44	3	0	38	3	24	9	3	5	47.24	0		8.740837
58	113	3	0	38	15	24	9	3	5	47.24	0		8.740837
76	150	2	0	40	21	14	10	3	7	160.97	0		65.527841
76	151	3	0	40	21	21	9	3	5	47.24	0		8.740837
76	152	3	0	48	17	0	9	3	5	47.24	0		8.740837
9	16	3	0	48	17	5	9	3	5	47.24	0		8.740837
49	97	2	0	48	17	10	10	3	7	160.97	0		65.527841
49	98	3	0	48	17	17	9	3	5	47.24	0		8.740837
49	96	1	1	48	0	24	14	6	4	248.40	1		6.923214
54	104	1	1	54	3	0	14	6	4	248.40	1		6.923214
54	105	1	1	54	3	4	14	6	4	248.40	1		6.923214
54	106	1	1	54	3	8	14	6	4	248.40	1		6.923214
45	88	3	0	48	17	22	9	3	5	47.24	0		8.740837
45	89	3	0	50	21	0	9	3	5	47.24	0		8.740837
45	87	1	1	54	0	12	14	6	4	248.40	1		6.923214
5	9	2	0	50	21	5	10	3	7	160.97	0		65.527841
5	10	3	0	50	21	12	9	3	5	47.24	0		8.740837
5	8	1	1	54	0	16	14	6	4	248.40	1		6.923214


