Name:				259_n100_m200_bt3_1554
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3772.62
Calculation_Time:		596.19
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		93
No_of_Items:			189
Customer_Sequence:		68 9 10 34 75 61 81 65 23 30 36 27 18 87 50 43 24 15 21 37 40 62 63 66 12 29 51 48 22 71 26 78 57 2 7 79 88 4 44 85 55 90 47 82 14 35 67 74 49 95 77 46 45 89 6 59 92 70 52 11 94 69 41 33 31 56 16 32 91 13 39 80 76 58 54 53 25 42 1 8 84 17 64 28 73 60 19 86 5 72 93 20 38 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
42	77	1	0	6	11	0	9	3	7	227.54	0		84.604200
13	23	2	0	0	11	21	6	6	7	216.36	1		7.545438
25	46	1	0	6	14	0	9	3	7	227.54	0		84.604200
25	47	2	0	0	17	21	6	6	7	216.36	1		7.545438
53	100	2	0	6	17	0	6	6	7	216.36	1		7.545438
54	101	1	0	6	3	7	9	3	7	227.54	0		84.604200
58	109	1	0	6	6	7	9	3	7	227.54	0		84.604200
58	110	3	0	0	23	25	14	2	5	116.90	0		63.572415
76	152	3	0	9	0	0	14	2	5	116.90	0		63.572415
76	151	2	0	6	11	7	6	6	7	216.36	1		7.545438
80	161	3	0	9	0	5	14	2	5	116.90	0		63.572415
80	159	2	0	6	17	7	6	6	7	216.36	1		7.545438
80	160	2	0	6	3	14	6	6	7	216.36	1		7.545438
39	71	1	0	12	17	0	9	3	7	227.54	0		84.604200
39	73	3	0	9	0	10	14	2	5	116.90	0		63.572415
39	72	2	0	6	11	14	6	6	7	216.36	1		7.545438
42	78	1	0	15	3	0	9	3	7	227.54	0		84.604200
13	24	2	0	6	17	14	6	6	7	216.36	1		7.545438
91	184	1	0	12	20	0	9	3	7	227.54	0		84.604200
91	185	1	1	12	11	7	9	3	7	227.54	0		84.604200
32	59	1	0	12	20	7	9	3	7	227.54	0		84.604200
32	60	3	0	9	0	15	14	2	5	116.90	0		63.572415
16	30	1	1	12	11	14	9	3	7	227.54	0		84.604200
16	31	1	0	12	20	14	9	3	7	227.54	0		84.604200
16	32	1	1	12	11	21	9	3	7	227.54	0		84.604200
56	106	3	0	9	0	20	14	2	5	116.90	0		63.572415
56	107	3	0	9	0	25	14	2	5	116.90	0		63.572415
56	105	2	0	6	3	21	6	6	7	216.36	1		7.545438
31	56	1	0	12	20	21	9	3	7	227.54	0		84.604200
31	58	3	0	14	9	0	14	2	5	116.90	0		63.572415
31	57	2	0	15	11	0	6	6	7	216.36	1		7.545438
33	61	3	0	14	23	0	14	2	5	116.90	0		63.572415
33	62	3	0	14	9	5	14	2	5	116.90	0		63.572415
33	63	3	0	14	23	5	14	2	5	116.90	0		63.572415
41	76	2	0	15	11	7	6	6	7	216.36	1		7.545438
69	134	3	0	14	9	10	14	2	5	116.90	0		63.572415
69	133	2	0	15	11	14	6	6	7	216.36	1		7.545438
94	190	2	0	15	11	21	6	6	7	216.36	1		7.545438
11	19	1	0	15	6	0	9	3	7	227.54	0		84.604200
11	20	2	0	15	3	7	6	6	7	216.36	1		7.545438
52	97	1	0	21	11	0	9	3	7	227.54	0		84.604200
52	98	1	0	21	14	0	9	3	7	227.54	0		84.604200
52	99	3	0	14	23	10	14	2	5	116.90	0		63.572415
70	136	3	0	14	9	15	14	2	5	116.90	0		63.572415
70	137	3	0	14	23	15	14	2	5	116.90	0		63.572415
70	135	2	0	12	3	14	6	6	7	216.36	1		7.545438
92	186	1	0	21	17	0	9	3	7	227.54	0		84.604200
92	188	3	0	14	9	20	14	2	5	116.90	0		63.572415
92	187	2	0	12	3	21	6	6	7	216.36	1		7.545438
59	111	1	0	15	17	7	9	3	7	227.54	0		84.604200
59	112	1	0	15	17	14	9	3	7	227.54	0		84.604200
59	113	3	0	14	23	20	14	2	5	116.90	0		63.572415
6	9	2	0	21	11	7	6	6	7	216.36	1		7.545438
6	10	2	0	21	11	14	6	6	7	216.36	1		7.545438
89	180	2	0	21	11	21	6	6	7	216.36	1		7.545438
45	82	1	0	15	17	21	9	3	7	227.54	0		84.604200
45	83	3	0	14	9	25	14	2	5	116.90	0		63.572415
46	84	2	0	24	3	0	6	6	7	216.36	1		7.545438
77	153	1	0	21	20	0	9	3	7	227.54	0		84.604200
77	154	2	0	21	3	7	6	6	7	216.36	1		7.545438
95	191	1	0	21	20	7	9	3	7	227.54	0		84.604200
49	89	1	0	21	20	14	9	3	7	227.54	0		84.604200
49	90	1	0	21	20	21	9	3	7	227.54	0		84.604200
49	91	3	0	14	23	25	14	2	5	116.90	0		63.572415
74	146	1	0	23	0	0	9	3	7	227.54	0		84.604200
74	147	1	0	23	0	7	9	3	7	227.54	0		84.604200
74	148	1	0	23	0	14	9	3	7	227.54	0		84.604200
67	131	2	0	18	3	14	6	6	7	216.36	1		7.545438
35	66	2	0	18	3	21	6	6	7	216.36	1		7.545438
14	25	2	0	30	3	0	6	6	7	216.36	1		7.545438
14	26	2	0	27	3	7	6	6	7	216.36	1		7.545438
14	27	2	0	24	3	14	6	6	7	216.36	1		7.545438
82	165	1	0	23	0	21	9	3	7	227.54	0		84.604200
82	166	1	1	27	11	7	9	3	7	227.54	0		84.604200
82	167	2	0	24	3	21	6	6	7	216.36	1		7.545438
47	85	1	1	27	11	14	9	3	7	227.54	0		84.604200
47	86	3	0	28	9	0	14	2	5	116.90	0		63.572415
47	87	3	0	28	23	0	14	2	5	116.90	0		63.572415
90	183	3	0	28	9	5	14	2	5	116.90	0		63.572415
90	181	2	0	30	11	0	6	6	7	216.36	1		7.545438
90	182	2	0	30	17	0	6	6	7	216.36	1		7.545438
55	102	3	0	28	23	5	14	2	5	116.90	0		63.572415
88	178	2	0	30	11	7	6	6	7	216.36	1		7.545438
55	104	3	0	28	9	10	14	2	5	116.90	0		63.572415
85	172	1	1	27	11	21	9	3	7	227.54	0		84.604200
85	173	3	0	28	23	10	14	2	5	116.90	0		63.572415
85	174	3	0	28	9	15	14	2	5	116.90	0		63.572415
44	81	3	0	28	23	15	14	2	5	116.90	0		63.572415
4	7	3	0	28	9	20	14	2	5	116.90	0		63.572415
55	103	3	0	32	0	0	14	2	5	116.90	0		63.572415
88	179	2	0	30	17	7	6	6	7	216.36	1		7.545438
79	158	3	0	28	23	20	14	2	5	116.90	0		63.572415
79	157	2	0	30	11	14	6	6	7	216.36	1		7.545438
7	11	2	0	30	17	14	6	6	7	216.36	1		7.545438
2	3	1	0	36	3	0	9	3	7	227.54	0		84.604200
2	4	1	0	36	6	0	9	3	7	227.54	0		84.604200
2	5	2	0	30	11	21	6	6	7	216.36	1		7.545438
57	108	1	0	36	11	0	9	3	7	227.54	0		84.604200
78	156	3	0	28	9	25	14	2	5	116.90	0		63.572415
78	155	2	0	30	17	21	6	6	7	216.36	1		7.545438
26	48	1	0	36	14	0	9	3	7	227.54	0		84.604200
26	50	3	0	28	23	25	14	2	5	116.90	0		63.572415
26	49	2	0	33	3	7	6	6	7	216.36	1		7.545438
71	138	1	0	36	17	0	9	3	7	227.54	0		84.604200
71	140	3	0	32	0	5	14	2	5	116.90	0		63.572415
71	139	2	0	30	3	14	6	6	7	216.36	1		7.545438
22	39	1	0	36	20	0	9	3	7	227.54	0		84.604200
22	40	2	0	30	3	21	6	6	7	216.36	1		7.545438
48	88	1	0	36	11	7	9	3	7	227.54	0		84.604200
51	94	1	0	36	14	7	9	3	7	227.54	0		84.604200
51	95	1	0	36	17	7	9	3	7	227.54	0		84.604200
51	96	1	0	36	20	7	9	3	7	227.54	0		84.604200
29	53	1	0	36	11	14	9	3	7	227.54	0		84.604200
29	54	1	0	36	14	14	9	3	7	227.54	0		84.604200
12	21	1	0	36	17	14	9	3	7	227.54	0		84.604200
12	22	3	0	32	0	10	14	2	5	116.90	0		63.572415
66	128	3	0	32	0	15	14	2	5	116.90	0		63.572415
66	129	3	0	32	0	20	14	2	5	116.90	0		63.572415
66	130	3	0	32	0	25	14	2	5	116.90	0		63.572415
63	122	3	0	42	9	0	14	2	5	116.90	0		63.572415
63	121	2	0	36	11	21	6	6	7	216.36	1		7.545438
62	119	1	0	36	20	14	9	3	7	227.54	0		84.604200
62	120	2	0	36	17	21	6	6	7	216.36	1		7.545438
40	74	1	1	42	11	21	9	3	7	227.54	0		84.604200
40	75	3	0	42	23	0	14	2	5	116.90	0		63.572415
37	68	3	0	42	9	5	14	2	5	116.90	0		63.572415
37	69	3	0	42	23	5	14	2	5	116.90	0		63.572415
21	38	3	0	42	9	10	14	2	5	116.90	0		63.572415
15	28	3	0	42	23	10	14	2	5	116.90	0		63.572415
15	29	3	0	42	9	15	14	2	5	116.90	0		63.572415
24	44	1	0	45	3	0	9	3	7	227.54	0		84.604200
24	45	3	0	39	3	7	14	2	5	116.90	0		63.572415
43	79	1	0	39	5	7	9	3	7	227.54	0		84.604200
43	80	2	0	36	3	14	6	6	7	216.36	1		7.545438
50	92	1	0	45	11	0	9	3	7	227.54	0		84.604200
50	93	3	0	42	23	15	14	2	5	116.90	0		63.572415
87	176	1	0	45	14	0	9	3	7	227.54	0		84.604200
87	177	3	0	42	9	20	14	2	5	116.90	0		63.572415
18	34	3	0	42	23	20	14	2	5	116.90	0		63.572415
27	51	1	0	45	17	0	9	3	7	227.54	0		84.604200
36	67	3	0	42	9	25	14	2	5	116.90	0		63.572415
30	55	3	0	42	23	25	14	2	5	116.90	0		63.572415
23	41	1	0	45	20	0	9	3	7	227.54	0		84.604200
23	42	1	0	45	11	7	9	3	7	227.54	0		84.604200
23	43	2	0	36	3	21	6	6	7	216.36	1		7.545438
65	126	2	0	45	14	7	6	6	7	216.36	1		7.545438
65	127	2	0	45	11	14	6	6	7	216.36	1		7.545438
81	162	1	0	45	20	7	9	3	7	227.54	0		84.604200
81	163	3	0	46	0	0	14	2	5	116.90	0		63.572415
81	164	3	0	46	0	5	14	2	5	116.90	0		63.572415
61	117	1	0	45	20	14	9	3	7	227.54	0		84.604200
61	118	1	0	42	20	21	9	3	7	227.54	0		84.604200
75	149	2	0	45	11	21	6	6	7	216.36	1		7.545438
75	150	2	0	54	3	0	6	6	7	216.36	1		7.545438
34	64	1	1	54	11	0	9	3	7	227.54	0		84.604200
34	65	3	0	46	0	10	14	2	5	116.90	0		63.572415
10	17	3	0	46	0	15	14	2	5	116.90	0		63.572415
10	18	3	0	46	0	20	14	2	5	116.90	0		63.572415
9	14	1	1	54	11	7	9	3	7	227.54	0		84.604200
9	16	3	0	46	0	25	14	2	5	116.90	0		63.572415
9	15	2	0	51	11	14	6	6	7	216.36	1		7.545438
68	132	1	1	57	11	0	9	3	7	227.54	0		84.604200


