Name:				226_n100_m200_bt3_1450
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2286.84
Calculation_Time:		236.02
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		66
No_of_Items:			134
Customer_Sequence:		66 56 53 33 45 57 11 40 52 35 68 67 5 18 41 9 23 37 14 30 10 4 60 12 32 28 24 29 39 64 3 63 13 59 46 65 21 44 34 22 25 49 15 26 7 27 31 20 17 48 38 42 8 61 62 50 54 36 1 51 19 55 16 2 47 58 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	11	3	0	39	23	12	13	2	6	104.47	0		16.725813
67	134	2	0	43	6	0	9	7	6	171.93	0		13.634740
67	135	2	0	43	6	6	9	7	6	171.93	0		13.634740
68	136	2	0	43	6	12	9	7	6	171.93	0		13.634740
35	68	2	0	43	6	18	9	7	6	171.93	0		13.634740
35	69	3	0	39	23	18	13	2	6	104.47	0		16.725813
65	129	1	0	9	9	20	16	3	5	172.02	1		5.599234
52	102	3	0	34	6	24	13	2	6	104.47	0		16.725813
52	100	1	0	9	9	25	16	3	5	172.02	1		5.599234
40	79	3	0	34	8	24	13	2	6	104.47	0		16.725813
40	78	1	0	32	13	15	16	3	5	172.02	1		5.599234
11	23	2	0	45	16	0	9	7	6	171.93	0		13.634740
11	24	2	0	45	16	6	9	7	6	171.93	0		13.634740
11	25	3	0	34	10	24	13	2	6	104.47	0		16.725813
57	113	2	0	45	16	12	9	7	6	171.93	0		13.634740
57	112	1	0	32	13	20	16	3	5	172.02	1		5.599234
45	88	2	0	45	16	18	9	7	6	171.93	0		13.634740
45	87	1	0	32	13	25	16	3	5	172.02	1		5.599234
33	65	3	0	39	23	24	13	2	6	104.47	0		16.725813
33	64	1	0	42	3	0	16	3	5	172.02	1		5.599234
53	105	2	0	45	16	24	9	7	6	171.93	0		13.634740
53	103	1	0	42	3	5	16	3	5	172.02	1		5.599234
53	104	1	0	42	3	10	16	3	5	172.02	1		5.599234
56	109	2	1	52	6	0	9	7	6	171.93	0		13.634740
56	110	2	1	52	6	6	9	7	6	171.93	0		13.634740
56	111	3	0	45	0	0	13	2	6	104.47	0		16.725813
66	131	2	1	52	6	12	9	7	6	171.93	0		13.634740
66	132	3	0	45	0	6	13	2	6	104.47	0		16.725813
66	133	3	0	45	0	12	13	2	6	104.47	0		16.725813


