Name:				226_n100_m200_bt3_1433
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2637.65
Calculation_Time:		59.57
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		66
No_of_Items:			135
Customer_Sequence:		46 41 47 3 33 11 52 29 48 57 8 6 21 34 62 22 44 30 61 20 40 51 69 19 7 13 63 38 35 32 9 28 54 43 50 42 14 45 58 59 2 24 18 60 4 16 53 39 17 15 1 49 36 23 65 5 10 37 66 25 26 56 68 67 27 31 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
60	119	1	0	16	0	5	16	3	5	172.02	1		5.599234
18	36	3	0	13	22	12	13	2	6	104.47	0		16.725813
18	37	3	0	13	10	18	13	2	6	104.47	0		16.725813
18	35	1	0	16	12	5	16	3	5	172.02	1		5.599234
24	47	2	0	18	3	0	9	7	6	171.93	0		13.634740
24	48	2	0	18	15	0	9	7	6	171.93	0		13.634740
24	46	1	0	16	0	10	16	3	5	172.02	1		5.599234
2	4	2	0	18	3	6	9	7	6	171.93	0		13.634740
59	118	2	0	18	15	6	9	7	6	171.93	0		13.634740
59	117	1	0	16	12	10	16	3	5	172.02	1		5.599234
58	115	3	0	13	22	18	13	2	6	104.47	0		16.725813
58	116	3	0	13	10	24	13	2	6	104.47	0		16.725813
58	114	1	0	16	0	15	16	3	5	172.02	1		5.599234
45	88	2	0	18	3	12	9	7	6	171.93	0		13.634740
45	87	1	0	16	12	15	16	3	5	172.02	1		5.599234
14	29	3	0	13	22	24	13	2	6	104.47	0		16.725813
14	30	3	0	26	10	0	13	2	6	104.47	0		16.725813
42	84	2	0	18	15	12	9	7	6	171.93	0		13.634740
42	83	1	0	16	0	20	16	3	5	172.02	1		5.599234
50	97	2	0	18	3	18	9	7	6	171.93	0		13.634740
50	98	2	0	18	15	18	9	7	6	171.93	0		13.634740
43	85	3	0	26	22	0	13	2	6	104.47	0		16.725813
54	107	2	0	18	3	24	9	7	6	171.93	0		13.634740
54	106	1	0	16	12	20	16	3	5	172.02	1		5.599234
28	56	2	0	18	15	24	9	7	6	171.93	0		13.634740
28	55	1	0	16	0	25	16	3	5	172.02	1		5.599234
9	19	1	0	16	12	25	16	3	5	172.02	1		5.599234
32	62	3	0	26	10	6	13	2	6	104.47	0		16.725813
32	63	3	0	26	22	6	13	2	6	104.47	0		16.725813
35	68	2	0	27	3	0	9	7	6	171.93	0		13.634740
61	123	2	0	27	15	0	9	7	6	171.93	0		13.634740
38	74	2	0	27	3	6	9	7	6	171.93	0		13.634740
38	75	3	0	26	10	12	13	2	6	104.47	0		16.725813
63	126	1	0	32	0	0	16	3	5	172.02	1		5.599234
13	28	2	0	27	3	12	9	7	6	171.93	0		13.634740
13	27	1	0	32	12	0	16	3	5	172.02	1		5.599234
7	13	2	0	27	3	18	9	7	6	171.93	0		13.634740
7	14	2	0	27	3	24	9	7	6	171.93	0		13.634740
7	15	3	0	26	22	12	13	2	6	104.47	0		16.725813
19	38	1	0	32	0	5	16	3	5	172.02	1		5.599234
69	138	3	0	26	10	18	13	2	6	104.47	0		16.725813
69	137	1	0	32	12	5	16	3	5	172.02	1		5.599234
51	99	2	0	36	3	0	9	7	6	171.93	0		13.634740
40	79	3	0	26	22	18	13	2	6	104.47	0		16.725813
40	78	1	0	32	0	10	16	3	5	172.02	1		5.599234
20	39	1	0	32	12	10	16	3	5	172.02	1		5.599234
35	69	3	0	39	10	0	13	2	6	104.47	0		16.725813
61	121	1	0	32	0	15	16	3	5	172.02	1		5.599234
61	122	1	0	32	12	15	16	3	5	172.02	1		5.599234
30	60	3	0	26	10	24	13	2	6	104.47	0		16.725813
30	59	1	0	32	0	20	16	3	5	172.02	1		5.599234
44	86	2	0	27	15	6	9	7	6	171.93	0		13.634740
22	43	3	0	26	22	24	13	2	6	104.47	0		16.725813
22	42	1	0	32	12	20	16	3	5	172.02	1		5.599234
62	124	2	0	27	15	12	9	7	6	171.93	0		13.634740
62	125	3	0	36	15	0	13	2	6	104.47	0		16.725813
34	66	2	0	27	15	18	9	7	6	171.93	0		13.634740
34	67	2	0	27	15	24	9	7	6	171.93	0		13.634740
21	41	2	0	36	3	6	9	7	6	171.93	0		13.634740
21	40	1	0	32	0	25	16	3	5	172.02	1		5.599234
6	12	3	0	36	17	0	13	2	6	104.47	0		16.725813
8	17	2	0	36	3	12	9	7	6	171.93	0		13.634740
8	18	3	0	36	19	0	13	2	6	104.47	0		16.725813
8	16	1	0	32	12	25	16	3	5	172.02	1		5.599234
57	113	2	0	36	15	6	9	7	6	171.93	0		13.634740
57	112	1	0	39	22	0	16	3	5	172.02	1		5.599234
48	94	2	0	36	15	12	9	7	6	171.93	0		13.634740
48	93	1	0	39	22	5	16	3	5	172.02	1		5.599234
29	57	2	0	36	3	18	9	7	6	171.93	0		13.634740
29	58	3	0	39	10	6	13	2	6	104.47	0		16.725813
52	101	2	0	36	15	18	9	7	6	171.93	0		13.634740
52	102	3	0	39	10	12	13	2	6	104.47	0		16.725813
52	100	1	0	39	22	10	16	3	5	172.02	1		5.599234
11	23	2	0	36	3	24	9	7	6	171.93	0		13.634740
11	24	2	0	36	15	24	9	7	6	171.93	0		13.634740
11	25	3	0	39	10	18	13	2	6	104.47	0		16.725813
33	65	3	0	39	10	24	13	2	6	104.47	0		16.725813
33	64	1	0	39	22	15	16	3	5	172.02	1		5.599234
3	5	1	0	39	22	20	16	3	5	172.02	1		5.599234
47	92	2	0	45	3	0	9	7	6	171.93	0		13.634740
47	91	1	0	39	22	25	16	3	5	172.02	1		5.599234
41	82	3	1	54	3	0	13	2	6	104.47	0		16.725813
41	80	1	1	56	3	0	16	3	5	172.02	1		5.599234
41	81	1	1	56	3	5	16	3	5	172.02	1		5.599234
46	89	1	1	56	3	10	16	3	5	172.02	1		5.599234
46	90	1	1	56	3	15	16	3	5	172.02	1		5.599234


