Name:				226_n100_m200_bt3_4792
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2134.39
Calculation_Time:		19.14
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		57
No_of_Items:			117
Customer_Sequence:		20 35 15 8 17 23 16 61 32 39 1 57 29 24 21 3 6 59 55 44 11 48 37 45 30 22 40 34 42 25 53 2 41 27 47 38 28 12 58 5 19 7 18 54 4 31 14 56 43 10 46 50 52 13 9 51 33 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
54	107	2	0	9	5	0	9	7	6	171.93	0		13.634740
54	106	1	0	0	22	15	16	3	5	172.02	1		5.599234
18	36	3	0	9	15	0	13	2	6	104.47	0		16.725813
18	37	3	0	9	17	0	13	2	6	104.47	0		16.725813
18	35	1	0	0	2	20	16	3	5	172.02	1		5.599234
7	13	2	0	9	5	6	9	7	6	171.93	0		13.634740
7	14	2	0	9	5	12	9	7	6	171.93	0		13.634740
7	15	3	0	9	19	0	13	2	6	104.47	0		16.725813
19	38	1	0	0	22	20	16	3	5	172.02	1		5.599234
5	9	2	0	9	15	6	9	7	6	171.93	0		13.634740
5	10	2	0	9	15	12	9	7	6	171.93	0		13.634740
5	11	3	1	9	5	18	13	2	6	104.47	0		16.725813
58	115	3	1	8	5	24	13	2	6	104.47	0		16.725813
58	116	3	1	11	5	18	13	2	6	104.47	0		16.725813
58	114	1	0	0	2	25	16	3	5	172.02	1		5.599234
12	26	2	0	18	5	0	9	7	6	171.93	0		13.634740
28	56	2	0	18	5	6	9	7	6	171.93	0		13.634740
28	55	1	0	0	22	25	16	3	5	172.02	1		5.599234
38	74	2	0	18	5	12	9	7	6	171.93	0		13.634740
38	75	3	1	10	5	24	13	2	6	104.47	0		16.725813
47	92	2	0	13	5	18	9	7	6	171.93	0		13.634740
47	91	1	0	16	2	0	16	3	5	172.02	1		5.599234
27	53	2	0	12	5	24	9	7	6	171.93	0		13.634740
27	54	3	0	13	0	0	13	2	6	104.47	0		16.725813
27	52	1	0	16	12	0	16	3	5	172.02	1		5.599234
41	82	3	0	13	0	6	13	2	6	104.47	0		16.725813
41	80	1	0	16	22	0	16	3	5	172.02	1		5.599234
41	81	1	0	16	2	5	16	3	5	172.02	1		5.599234
2	4	2	0	22	15	0	9	7	6	171.93	0		13.634740
53	105	2	0	18	15	6	9	7	6	171.93	0		13.634740
53	103	1	0	16	12	5	16	3	5	172.02	1		5.599234
53	104	1	0	16	22	5	16	3	5	172.02	1		5.599234
25	49	2	0	18	15	12	9	7	6	171.93	0		13.634740
25	50	3	0	9	18	18	13	2	6	104.47	0		16.725813
42	84	2	0	27	5	0	9	7	6	171.93	0		13.634740
42	83	1	0	0	18	24	16	3	5	172.02	1		5.599234
34	66	2	0	27	5	6	9	7	6	171.93	0		13.634740
34	67	2	0	27	5	12	9	7	6	171.93	0		13.634740
40	79	3	0	13	0	12	13	2	6	104.47	0		16.725813
40	78	1	0	16	2	10	16	3	5	172.02	1		5.599234
22	43	3	0	13	0	18	13	2	6	104.47	0		16.725813
22	42	1	0	16	12	10	16	3	5	172.02	1		5.599234
30	60	3	0	13	0	24	13	2	6	104.47	0		16.725813
30	59	1	0	16	22	10	16	3	5	172.02	1		5.599234
45	88	2	0	22	5	18	9	7	6	171.93	0		13.634740
45	87	1	0	16	2	15	16	3	5	172.02	1		5.599234
37	72	2	0	21	5	24	9	7	6	171.93	0		13.634740
37	73	3	0	26	0	0	13	2	6	104.47	0		16.725813
37	71	1	0	16	12	15	16	3	5	172.02	1		5.599234
48	94	2	0	31	15	0	9	7	6	171.93	0		13.634740
48	93	1	0	16	22	15	16	3	5	172.02	1		5.599234
11	23	2	0	27	15	6	9	7	6	171.93	0		13.634740
11	24	2	0	27	15	12	9	7	6	171.93	0		13.634740
11	25	3	0	18	15	18	13	2	6	104.47	0		16.725813
44	86	2	0	36	5	0	9	7	6	171.93	0		13.634740
55	108	3	0	18	15	24	13	2	6	104.47	0		16.725813
59	118	2	0	36	5	6	9	7	6	171.93	0		13.634740
59	117	1	0	16	2	20	16	3	5	172.02	1		5.599234
6	12	3	0	22	18	18	13	2	6	104.47	0		16.725813
3	5	1	0	16	12	20	16	3	5	172.02	1		5.599234
21	41	2	0	36	5	12	9	7	6	171.93	0		13.634740
21	40	1	0	16	22	20	16	3	5	172.02	1		5.599234
24	47	2	0	31	5	18	9	7	6	171.93	0		13.634740
24	48	2	0	30	5	24	9	7	6	171.93	0		13.634740
24	46	1	0	16	2	25	16	3	5	172.02	1		5.599234
29	57	2	0	40	15	0	9	7	6	171.93	0		13.634740
29	58	3	0	16	18	24	13	2	6	104.47	0		16.725813
57	113	2	0	36	15	6	9	7	6	171.93	0		13.634740
57	112	1	0	16	12	25	16	3	5	172.02	1		5.599234
1	2	2	0	36	15	12	9	7	6	171.93	0		13.634740
1	3	3	0	22	20	18	13	2	6	104.47	0		16.725813
1	1	1	0	16	22	25	16	3	5	172.02	1		5.599234
39	77	2	0	36	15	18	9	7	6	171.93	0		13.634740
39	76	1	0	29	18	24	16	3	5	172.02	1		5.599234
32	62	3	0	26	0	6	13	2	6	104.47	0		16.725813
32	63	3	0	26	0	12	13	2	6	104.47	0		16.725813
61	123	2	0	45	5	0	9	7	6	171.93	0		13.634740
61	121	1	0	32	2	0	16	3	5	172.02	1		5.599234
61	122	1	0	32	12	0	16	3	5	172.02	1		5.599234
16	33	2	0	45	5	6	9	7	6	171.93	0		13.634740
23	44	2	0	45	5	12	9	7	6	171.93	0		13.634740
23	45	2	0	40	5	18	9	7	6	171.93	0		13.634740
17	34	1	0	32	22	0	16	3	5	172.02	1		5.599234
8	17	2	0	39	5	24	9	7	6	171.93	0		13.634740
8	18	3	0	26	0	18	13	2	6	104.47	0		16.725813
8	16	1	0	32	2	5	16	3	5	172.02	1		5.599234
15	31	2	0	49	15	0	9	7	6	171.93	0		13.634740
15	32	3	0	26	0	24	13	2	6	104.47	0		16.725813
35	68	2	0	45	15	6	9	7	6	171.93	0		13.634740
35	69	3	0	39	0	0	13	2	6	104.47	0		16.725813
20	39	1	0	32	12	5	16	3	5	172.02	1		5.599234


