Name:				290_n100_m200_bt3_6193
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3654.41
Calculation_Time:		73.90
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		87
No_of_Items:			177
Customer_Sequence:		1 84 40 16 44 77 7 50 67 65 19 21 76 28 51 55 29 4 71 20 34 15 22 73 59 26 9 14 87 36 48 63 66 68 27 58 54 12 39 83 61 60 45 85 30 3 5 24 32 13 82 18 49 90 10 62 79 57 8 37 41 43 80 64 78 17 33 23 74 72 42 25 35 86 69 38 46 2 56 89 81 53 6 47 11 70 52 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
23	45	1	1	8	0	21	14	2	3	54.35	1		1.792966
23	46	1	1	8	0	24	14	2	3	54.35	1		1.792966
33	65	3	0	10	0	18	15	4	6	174.76	0		14.551836
33	64	2	0	6	19	10	6	4	4	45.15	0		50.239351
17	33	2	0	6	19	14	6	4	4	45.15	0		50.239351
78	154	1	1	8	0	27	14	2	3	54.35	1		1.792966
64	129	3	0	10	0	24	15	4	6	174.76	0		14.551836
64	130	3	0	15	4	0	15	4	6	174.76	0		14.551836
64	128	2	0	6	19	18	6	4	4	45.15	0		50.239351
80	159	3	0	12	4	6	15	4	6	174.76	0		14.551836
80	160	3	0	10	4	12	15	4	6	174.76	0		14.551836
80	158	2	0	6	19	22	6	4	4	45.15	0		50.239351
43	82	1	0	10	4	18	14	2	3	54.35	1		1.792966
43	83	1	0	10	6	18	14	2	3	54.35	1		1.792966
41	79	2	0	6	19	26	6	4	4	45.15	0		50.239351
41	80	2	0	8	15	6	6	4	4	45.15	0		50.239351
37	73	3	0	15	8	0	15	4	6	174.76	0		14.551836
8	15	3	0	12	8	6	15	4	6	174.76	0		14.551836
57	113	1	0	10	8	12	14	2	3	54.35	1		1.792966
57	114	1	0	10	10	12	14	2	3	54.35	1		1.792966
79	157	3	0	15	12	0	15	4	6	174.76	0		14.551836
79	156	2	0	8	15	10	6	4	4	45.15	0		50.239351
79	155	1	0	10	8	15	14	2	3	54.35	1		1.792966
62	125	3	0	14	12	6	15	4	6	174.76	0		14.551836
62	124	1	0	10	12	12	14	2	3	54.35	1		1.792966
10	20	3	0	15	16	0	15	4	6	174.76	0		14.551836
10	19	1	0	10	10	15	14	2	3	54.35	1		1.792966
90	178	3	0	14	16	6	15	4	6	174.76	0		14.551836
90	179	3	0	14	14	12	15	4	6	174.76	0		14.551836
90	180	3	0	14	14	18	15	4	6	174.76	0		14.551836
49	99	3	0	14	14	24	15	4	6	174.76	0		14.551836
49	98	2	0	15	20	0	6	4	4	45.15	0		50.239351
49	97	1	0	10	12	15	14	2	3	54.35	1		1.792966
18	34	1	0	10	8	18	14	2	3	54.35	1		1.792966
82	163	1	0	10	10	18	14	2	3	54.35	1		1.792966
13	28	2	0	15	20	4	6	4	4	45.15	0		50.239351
13	27	1	0	10	12	18	14	2	3	54.35	1		1.792966
32	63	1	0	10	4	21	14	2	3	54.35	1		1.792966
24	49	3	0	21	20	0	15	4	6	174.76	0		14.551836
24	48	1	0	10	6	21	14	2	3	54.35	1		1.792966
5	10	3	0	21	20	6	15	4	6	174.76	0		14.551836
5	9	2	0	14	20	8	6	4	4	45.15	0		50.239351
3	5	1	0	10	8	21	14	2	3	54.35	1		1.792966
3	6	1	0	10	10	21	14	2	3	54.35	1		1.792966
30	60	2	0	14	18	12	6	4	4	45.15	0		50.239351
30	61	2	0	14	18	16	6	4	4	45.15	0		50.239351
85	170	3	0	20	18	12	15	4	6	174.76	0		14.551836
85	169	1	0	10	12	21	14	2	3	54.35	1		1.792966
45	87	2	0	14	18	20	6	4	4	45.15	0		50.239351
45	88	2	0	14	18	24	6	4	4	45.15	0		50.239351
45	86	1	0	10	4	24	14	2	3	54.35	1		1.792966
60	120	2	0	20	18	18	6	4	4	45.15	0		50.239351
60	121	2	0	20	18	22	6	4	4	45.15	0		50.239351
60	119	1	0	10	6	24	14	2	3	54.35	1		1.792966
61	123	2	0	20	18	26	6	4	4	45.15	0		50.239351
61	122	1	0	10	8	24	14	2	3	54.35	1		1.792966
83	164	3	0	30	0	0	15	4	6	174.76	0		14.551836
83	165	3	0	27	0	6	15	4	6	174.76	0		14.551836
39	76	2	1	24	8	12	6	4	4	45.15	0		50.239351
12	25	3	0	25	0	12	15	4	6	174.76	0		14.551836
12	26	3	0	25	0	18	15	4	6	174.76	0		14.551836
12	24	2	1	24	8	16	6	4	4	45.15	0		50.239351
54	108	3	0	25	0	24	15	4	6	174.76	0		14.551836
54	107	2	1	24	8	20	6	4	4	45.15	0		50.239351
54	106	1	0	10	10	24	14	2	3	54.35	1		1.792966
58	115	1	0	10	12	24	14	2	3	54.35	1		1.792966
27	55	1	0	10	4	27	14	2	3	54.35	1		1.792966
68	136	2	1	24	8	24	6	4	4	45.15	0		50.239351
68	137	2	0	26	18	18	6	4	4	45.15	0		50.239351
68	135	1	0	10	6	27	14	2	3	54.35	1		1.792966
66	132	1	0	14	22	12	14	2	3	54.35	1		1.792966
66	133	1	0	14	22	15	14	2	3	54.35	1		1.792966
63	127	2	0	26	18	22	6	4	4	45.15	0		50.239351
63	126	1	0	14	22	18	14	2	3	54.35	1		1.792966
48	96	3	0	30	4	0	15	4	6	174.76	0		14.551836
48	95	2	0	26	18	26	6	4	4	45.15	0		50.239351
48	94	1	0	14	22	21	14	2	3	54.35	1		1.792966
36	72	3	0	27	4	6	15	4	6	174.76	0		14.551836
36	71	1	0	14	22	24	14	2	3	54.35	1		1.792966
87	173	2	0	25	4	12	6	4	4	45.15	0		50.239351
14	29	3	0	30	8	0	15	4	6	174.76	0		14.551836
9	18	3	0	28	8	6	15	4	6	174.76	0		14.551836
9	17	2	0	25	4	16	6	4	4	45.15	0		50.239351
9	16	1	0	14	22	27	14	2	3	54.35	1		1.792966
26	54	3	0	28	8	12	15	4	6	174.76	0		14.551836
26	53	1	0	28	8	18	14	2	3	54.35	1		1.792966
59	118	3	0	30	12	0	15	4	6	174.76	0		14.551836
59	117	2	0	24	4	20	6	4	4	45.15	0		50.239351
59	116	1	0	28	10	18	14	2	3	54.35	1		1.792966
73	144	1	0	28	8	21	14	2	3	54.35	1		1.792966
22	42	3	0	29	12	6	15	4	6	174.76	0		14.551836
22	43	3	0	29	12	12	15	4	6	174.76	0		14.551836
22	44	3	0	29	12	18	15	4	6	174.76	0		14.551836
15	30	3	0	29	12	24	15	4	6	174.76	0		14.551836
15	31	3	0	35	16	0	15	4	6	174.76	0		14.551836
34	66	1	0	28	10	21	14	2	3	54.35	1		1.792966
34	67	1	0	28	8	24	14	2	3	54.35	1		1.792966
34	68	1	0	28	10	24	14	2	3	54.35	1		1.792966
20	39	2	0	24	4	24	6	4	4	45.15	0		50.239351
20	40	2	0	31	4	12	6	4	4	45.15	0		50.239351
20	38	1	0	28	8	27	14	2	3	54.35	1		1.792966
71	141	3	0	35	16	6	15	4	6	174.76	0		14.551836
4	7	2	0	31	4	16	6	4	4	45.15	0		50.239351
4	8	2	0	30	4	20	6	4	4	45.15	0		50.239351
29	59	2	0	30	4	24	6	4	4	45.15	0		50.239351
29	57	1	0	28	10	27	14	2	3	54.35	1		1.792966
29	58	1	0	35	16	12	14	2	3	54.35	1		1.792966
55	109	1	0	35	18	12	14	2	3	54.35	1		1.792966
51	101	3	0	36	20	0	15	4	6	174.76	0		14.551836
28	56	3	0	36	20	6	15	4	6	174.76	0		14.551836
76	149	2	0	35	20	12	6	4	4	45.15	0		50.239351
76	150	2	0	35	20	16	6	4	4	45.15	0		50.239351
76	148	1	0	35	16	15	14	2	3	54.35	1		1.792966
21	41	2	0	35	20	20	6	4	4	45.15	0		50.239351
19	35	1	0	32	16	18	14	2	3	54.35	1		1.792966
19	36	1	0	29	16	21	14	2	3	54.35	1		1.792966
19	37	1	0	29	16	24	14	2	3	54.35	1		1.792966
65	131	3	0	45	0	0	15	4	6	174.76	0		14.551836
67	134	2	0	35	20	24	6	4	4	45.15	0		50.239351
50	100	2	0	37	4	12	6	4	4	45.15	0		50.239351
7	14	2	0	37	4	16	6	4	4	45.15	0		50.239351
77	153	3	0	42	0	6	15	4	6	174.76	0		14.551836
77	151	1	0	29	16	27	14	2	3	54.35	1		1.792966
77	152	1	0	35	18	15	14	2	3	54.35	1		1.792966
44	84	2	0	36	4	20	6	4	4	45.15	0		50.239351
44	85	2	0	36	4	24	6	4	4	45.15	0		50.239351
16	32	2	0	40	0	12	6	4	4	45.15	0		50.239351
40	77	2	0	40	0	16	6	4	4	45.15	0		50.239351
40	78	2	0	40	0	20	6	4	4	45.15	0		50.239351
84	167	3	0	45	4	0	15	4	6	174.76	0		14.551836
84	168	3	0	43	4	6	15	4	6	174.76	0		14.551836
84	166	2	0	40	0	24	6	4	4	45.15	0		50.239351
1	1	3	0	43	4	12	15	4	6	174.76	0		14.551836


