Name:				315_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		433.11
Calculation_Time:		3600.00
Total_Iterations:		63
ConstraintSet:			P3

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			96
Customer_Sequence:		16 5 4 17 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	88	25	0	38	19	0	16	6	6	42.83	0		8.265154
5	99	88	1	31	10	8	10	7	8	70.15	0		8.684534
4	67	17	0	24	20	4	12	4	4	13.74	0		2.490072
4	81	77	0	24	20	8	10	4	6	25.54	0		4.118425
5	98	82	0	38	7	5	17	5	3	40.92	0		8.709089
5	89	28	0	38	19	6	15	3	5	24.88	0		4.136534
5	86	11	0	23	15	15	8	4	6	24.49	0		4.867296
5	84	3	0	38	12	12	15	6	4	34.26	0		12.151493
4	64	9	0	24	20	14	8	4	7	16.35	0		5.081831
5	85	7	0	31	10	16	10	4	4	18.97	0		5.311527
5	90	41	0	38	7	8	12	4	3	19.93	0		4.377597
16	300	14	0	39	0	3	11	6	3	17.21	0		6.900188
5	91	48	0	32	0	22	7	7	6	24.03	1		1.502546
5	93	68	0	7	10	24	9	3	5	18.45	1		2.980660
5	92	68	0	12	7	18	9	3	5	18.45	1		2.980660
16	302	22	0	31	14	16	17	5	5	34.18	0		2.850364
16	304	36	0	36	22	6	17	3	7	54.26	0		14.835328
16	308	62	0	23	15	21	10	4	8	27.17	0		14.443453
16	319	95	0	33	15	21	17	3	6	27.97	0		5.229541
16	320	96	0	21	7	11	10	3	8	26.18	0		8.788822
16	309	63	0	39	0	6	8	6	5	21.99	0		3.966926
16	314	83	0	36	22	13	12	3	6	19.78	0		2.055554
16	315	83	0	36	22	19	12	3	6	19.78	0		2.055554
16	306	52	1	55	0	0	14	4	4	30.63	0		9.399698
5	97	79	1	54	14	0	9	5	3	22.79	0		4.354833
5	100	94	0	38	19	11	14	3	4	15.82	0		8.384861
16	316	85	0	39	0	11	8	7	3	18.29	0		6.190925
16	311	78	0	24	20	21	6	4	7	15.72	0		2.822392
16	310	73	0	21	7	19	9	3	5	17.09	0		15.259438
16	307	58	0	21	7	24	6	3	6	9.31	0		4.258084
16	318	91	0	9	16	27	7	4	3	9.58	0		9.994293
16	313	81	0	31	10	20	7	2	5	5.48	0		5.516522
16	312	81	0	31	12	20	7	2	5	5.48	0		5.516522
16	317	86	1	55	0	4	13	4	6	39.61	1		3.023033
16	305	48	0	39	0	14	7	7	6	24.03	1		1.502546
16	301	18	0	12	7	23	9	3	7	19.55	1		0.771253


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			83
Customer_Sequence:		6 9 15 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	14	89	0	0	0	0	17	7	5	61.57	0		6.821022
1	5	49	0	0	7	0	15	6	5	34.18	0		1.386619
1	11	75	0	0	13	0	9	5	7	22.51	0		2.589930
1	16	95	0	0	18	0	17	3	6	27.97	0		5.229541
1	18	100	0	0	21	0	14	3	7	48.02	0		7.318568
1	7	53	0	0	0	5	16	4	4	25.74	0		3.366181
1	13	82	0	0	4	5	17	5	3	40.92	0		8.709089
1	9	59	0	0	9	5	17	3	5	33.83	0		4.774529
1	6	52	0	0	21	7	14	4	4	30.63	0		9.399698
1	3	14	0	15	7	0	11	6	3	17.21	0		6.900188
1	2	12	0	0	4	8	14	4	3	14.17	0		3.111610
1	15	94	0	0	18	6	14	3	4	15.82	0		8.384861
1	1	7	0	0	13	7	10	4	4	18.97	0		5.311527
1	8	57	0	17	0	0	8	6	3	10.59	0		2.365792
1	12	79	0	0	4	11	9	5	3	22.79	0		4.354833
1	17	98	0	0	0	9	7	3	4	7.43	0		8.185470
1	4	21	0	0	13	11	10	5	5	25.95	1		1.212336
1	10	68	0	0	9	10	9	3	5	18.45	1		2.980660
15	286	42	0	17	18	0	15	6	8	90.51	0		2.963263
15	293	76	0	17	0	3	9	7	7	73.79	0		14.448353
15	281	22	0	10	13	0	17	5	5	34.18	0		2.850364
15	292	71	0	0	18	10	17	3	8	53.30	0		8.893081
15	289	65	0	17	7	3	10	6	6	47.34	0		3.142766
15	290	67	0	17	18	8	7	7	7	47.21	0		23.296898
15	295	84	0	17	7	9	7	6	8	51.06	0		15.893457
15	299	100	0	0	21	11	14	3	7	48.02	0		7.318568
15	287	53	0	0	18	18	16	4	4	25.74	0		3.366181
15	291	69	0	17	0	10	7	6	6	18.13	0		4.302987
15	288	63	0	17	18	15	8	6	5	21.99	0		3.966926
15	283	32	0	0	18	22	15	3	3	13.15	0		2.224889
15	294	79	0	0	4	14	9	5	3	22.79	0		4.354833
15	282	27	0	0	0	13	7	4	4	15.51	0		3.366834
15	297	90	0	10	13	5	14	5	7	73.73	1		5.247745
15	280	20	0	26	0	0	11	6	6	61.22	1		2.054568
15	296	86	0	10	13	12	13	4	6	39.61	1		3.023033
15	279	16	0	10	13	18	14	3	7	36.45	1		1.104534
15	285	33	0	0	9	15	6	4	6	23.12	1		1.540087
15	284	33	0	0	13	16	6	4	6	23.12	1		1.540087
15	298	99	0	0	4	17	10	2	5	15.72	1		1.939472
9	173	66	0	27	13	0	13	5	7	36.25	0		1.427377
9	174	66	0	24	13	7	13	5	7	36.25	0		1.427377
9	168	36	0	24	13	14	17	3	7	54.26	0		14.835328
9	175	67	0	17	0	16	7	7	7	47.21	0		23.296898
9	167	31	0	32	18	0	13	7	3	35	0		4.829985
9	171	53	0	24	13	21	16	4	4	25.74	0		3.366181
9	177	83	0	32	18	3	12	3	6	19.78	0		2.055554
9	166	24	0	24	16	14	15	2	7	17.22	0		2.535327
9	164	14	0	37	0	0	11	6	3	17.21	0		6.900188
9	170	47	0	17	7	17	8	5	4	15.69	0		6.510151
9	165	23	0	37	6	0	15	5	8	74.43	1		1.559409
9	179	90	0	26	0	6	14	5	7	73.73	1		5.247745
9	169	45	0	17	18	20	9	5	7	43.99	1		2.452809
9	178	86	0	24	0	13	13	4	6	39.61	1		3.023033
9	172	64	0	24	13	25	14	5	4	35.58	1		1.188466
9	176	68	0	0	18	25	9	3	5	18.45	1		2.980660
9	180	99	0	0	6	17	10	2	5	15.72	1		1.939472
6	108	22	1	52	0	0	17	5	5	34.18	0		2.850364
6	112	34	0	17	0	23	9	6	7	32.65	0		3.132862
6	101	3	0	45	17	0	15	6	4	34.26	0		12.151493
6	127	100	0	32	18	9	14	3	7	48.02	0		7.318568
6	126	100	0	32	18	16	14	3	7	48.02	0		7.318568
6	110	31	0	44	17	4	13	7	3	35	0		4.829985
6	115	53	1	52	0	5	16	4	4	25.74	0		3.366181
6	116	53	1	52	0	9	16	4	4	25.74	0		3.366181
6	119	59	1	57	0	0	17	3	5	33.83	0		4.774529
6	109	30	0	32	21	3	11	3	7	23.06	0		1.745518
6	121	80	0	32	21	10	12	3	5	22.63	0		4.979526
6	104	7	0	32	21	15	10	4	4	18.97	0		5.311527
6	106	15	0	17	7	21	8	4	5	12.60	0		8.604765
6	123	93	1	56	0	5	17	3	3	16.54	0		3.808782
6	118	57	0	40	0	3	8	6	3	10.59	0		2.365792
6	111	32	0	32	18	23	15	3	3	13.15	0		2.224889
6	120	79	0	40	0	6	9	5	3	22.79	0		4.354833
6	124	98	0	17	7	26	7	3	4	7.43	0		8.185470
6	117	55	0	32	21	19	12	2	3	7.62	0		1.559297
6	102	5	0	32	18	26	6	3	4	12.11	0		14.028220
6	122	81	0	32	21	22	7	2	5	5.48	0		5.516522
6	105	13	0	32	21	27	7	2	3	4.12	0		11.393102
6	114	51	0	47	17	7	9	7	8	60.38	1		1.590964
6	113	51	0	47	17	15	9	7	8	60.38	1		1.590964
6	103	6	0	37	6	8	14	5	5	26.86	1		0.497637
6	107	16	0	26	0	19	14	3	7	36.45	1		1.104534
6	125	99	0	37	11	0	10	2	5	15.72	1		1.939472


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		5
No_of_Items:			105
Customer_Sequence:		20 3 10 13 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	231	61	0	0	0	0	13	6	6	67.13	0		7.510040
12	225	34	0	0	6	0	9	6	7	32.65	0		3.132862
12	218	3	0	0	12	0	15	6	4	34.26	0		12.151493
12	223	29	0	0	18	0	16	4	5	38.22	0		5.817886
12	236	95	0	0	22	0	17	3	6	27.97	0		5.229541
12	224	31	0	13	0	0	13	7	3	35	0		4.829985
12	229	53	0	0	12	4	16	4	4	25.74	0		3.366181
12	230	59	0	0	18	5	17	3	5	33.83	0		4.774529
12	232	70	0	0	0	6	8	6	4	26.55	0		4.198229
12	234	85	0	0	0	10	8	7	3	18.29	0		6.190925
12	235	85	0	0	0	13	8	7	3	18.29	0		6.190925
12	233	74	0	0	22	6	6	3	7	9.89	1		0.925504
12	221	13	0	0	16	4	7	2	3	4.12	0		11.393102
12	222	23	0	0	12	8	15	5	8	74.43	1		1.559409
12	220	6	0	0	12	16	14	5	5	26.86	1		0.497637
12	219	6	0	0	12	21	14	5	5	26.86	1		0.497637
12	228	46	0	0	18	10	14	3	8	25.03	1		3.857863
12	227	45	0	0	7	7	9	5	7	43.99	1		2.452809
12	226	38	0	0	7	14	9	4	7	26.16	1		0.864962
12	217	2	0	6	22	6	11	2	5	18	0		18.337744
13	256	88	0	13	0	3	10	7	8	70.15	0		8.684534
13	250	66	0	9	7	0	13	5	7	36.25	0		1.427377
13	253	76	0	0	0	16	9	7	7	73.79	0		14.448353
13	238	3	0	22	7	0	15	6	4	34.26	0		12.151493
13	249	65	0	0	0	23	10	6	6	47.34	0		3.142766
13	254	84	0	13	0	11	7	6	8	51.06	0		15.893457
13	246	62	0	9	7	7	10	4	8	27.17	0		14.443453
13	243	43	0	17	13	0	14	3	7	26.74	0		7.424975
13	239	14	0	17	16	0	11	6	3	17.21	0		6.900188
13	240	14	0	17	16	3	11	6	3	17.21	0		6.900188
13	245	47	0	9	6	15	8	5	4	15.69	0		6.510151
13	242	32	0	17	22	0	15	3	3	13.15	0		2.224889
13	237	2	0	6	22	11	11	2	5	18	0		18.337744
13	247	64	0	0	12	26	14	5	4	35.58	1		1.188466
13	241	20	1	13	0	19	11	6	6	61.22	1		2.054568
13	244	45	0	0	7	21	9	5	7	43.99	1		2.452809
13	255	86	0	0	17	18	13	4	6	39.61	1		3.023033
13	248	64	0	17	16	6	14	5	4	35.58	1		1.188466
13	257	98	1	10	0	6	7	3	4	7.43	0		8.185470
13	251	68	1	13	0	25	9	3	5	18.45	1		2.980660
13	252	74	0	0	22	13	6	3	7	9.89	1		0.925504
10	199	89	0	26	0	0	17	7	5	61.57	0		6.821022
10	188	22	0	22	7	4	17	5	5	34.18	0		2.850364
10	181	3	0	22	7	9	15	6	4	34.26	0		12.151493
10	191	43	0	16	13	7	14	3	7	26.74	0		7.424975
10	183	10	0	22	7	13	7	5	8	28.43	0		13.516902
10	196	82	0	23	0	5	17	5	3	40.92	0		8.709089
10	200	96	0	16	13	14	10	3	8	26.18	0		8.788822
10	195	63	0	29	7	13	8	6	5	21.99	0		3.966926
10	189	28	0	17	22	3	15	3	5	24.88	0		4.136534
10	184	11	0	17	21	8	8	4	6	24.49	0		4.867296
10	185	12	0	23	0	8	14	4	3	14.17	0		3.111610
10	197	85	0	31	13	0	8	7	3	18.29	0		6.190925
3	56	67	0	31	13	3	7	7	7	47.21	0		23.296898
3	43	9	0	17	21	14	8	4	7	16.35	0		5.081831
10	190	39	1	20	0	11	7	6	3	18.90	0		3.968391
10	187	20	0	39	7	0	11	6	6	61.22	1		2.054568
10	182	6	0	15	16	10	14	5	5	26.86	1		0.497637
10	192	45	0	15	16	15	9	5	7	43.99	1		2.452809
3	53	46	0	26	0	11	14	3	8	25.03	1		3.857863
10	186	16	0	32	22	0	14	3	7	36.45	1		1.104534
3	54	50	0	16	13	22	8	3	8	17.39	0		5.447266
3	55	61	0	39	13	0	13	6	6	67.13	0		7.510040
3	39	3	0	39	13	6	15	6	4	34.26	0		12.151493
10	193	47	0	22	7	21	8	5	4	15.69	0		6.510151
3	60	84	1	20	0	14	7	6	8	51.06	0		15.893457
3	47	29	0	31	13	10	16	4	5	38.22	0		5.817886
3	48	31	0	43	0	0	13	7	3	35	0		4.829985
10	194	57	0	29	7	18	8	6	3	10.59	0		2.365792
3	44	19	0	30	7	21	9	3	8	28.12	0		3.287971
3	52	42	0	43	0	3	15	6	8	90.51	0		2.963263
3	59	80	0	31	17	10	12	3	5	22.63	0		4.979526
3	42	7	0	17	21	21	10	4	4	18.97	0		5.311527
3	41	7	0	17	21	25	10	4	4	18.97	0		5.311527
3	62	93	0	31	13	15	17	3	3	16.54	0		3.808782
3	46	27	0	19	0	22	7	4	4	15.51	0		3.366834
3	61	91	0	19	0	26	7	4	3	9.58	0		9.994293
3	51	40	0	22	7	25	7	3	4	6.45	0		16.942827
20	390	53	0	31	16	15	16	4	4	25.74	0		3.366181
3	40	5	0	31	13	18	6	3	4	12.11	0		14.028220
3	45	20	0	39	7	6	11	6	6	61.22	1		2.054568
10	198	86	0	0	17	24	13	4	6	39.61	1		3.023033
20	385	20	0	39	7	12	11	6	6	61.22	1		2.054568
3	57	74	0	0	22	20	6	3	7	9.89	1		0.925504
3	58	74	0	16	16	22	6	3	7	9.89	1		0.925504
20	386	25	0	40	0	11	16	6	6	42.83	0		8.265154
20	389	51	0	39	7	18	9	7	8	60.38	1		1.590964
20	396	65	0	50	7	0	10	6	6	47.34	0		3.142766
20	397	75	0	50	6	6	9	5	7	22.51	0		2.589930
20	398	95	0	31	16	19	17	3	6	27.97	0		5.229541
20	381	10	0	50	6	13	7	5	8	28.43	0		13.516902
20	391	53	0	31	16	25	16	4	4	25.74	0		3.366181
20	394	61	0	40	0	17	13	6	6	67.13	0		7.510040
20	382	11	1	48	13	10	8	4	6	24.49	0		4.867296
20	383	11	0	46	21	0	8	4	6	24.49	0		4.867296
20	393	57	1	54	13	0	8	6	3	10.59	0		2.365792
20	387	27	0	46	21	6	7	4	4	15.51	0		3.366834
20	399	98	0	31	13	22	7	3	4	7.43	0		8.185470
20	400	98	0	31	13	26	7	3	4	7.43	0		8.185470
20	392	55	0	31	20	0	12	2	3	7.62	0		1.559297
3	50	40	1	40	0	5	7	3	4	6.45	0		16.942827
3	49	38	0	26	0	19	9	4	7	26.16	1		0.864962
20	384	16	0	32	22	7	14	3	7	36.45	1		1.104534
20	395	64	0	40	0	23	14	5	4	35.58	1		1.188466
20	388	33	0	46	21	10	6	4	6	23.12	1		1.540087


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		5
No_of_Items:			96
Customer_Sequence:		19 14 18 2 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	213	89	0	0	0	0	17	7	5	61.57	0		6.821022
11	201	3	0	0	7	0	15	6	4	34.26	0		12.151493
11	210	75	0	0	13	0	9	5	7	22.51	0		2.589930
11	207	31	0	0	18	0	13	7	3	35	0		4.829985
11	214	92	0	0	18	3	9	6	5	23.90	0		14.826837
11	212	83	0	0	7	4	12	3	6	19.78	0		2.055554
11	215	93	0	0	10	4	17	3	3	16.54	0		3.808782
11	211	79	0	0	0	5	9	5	3	22.79	0		4.354833
11	209	54	0	0	10	7	9	3	4	14.82	0		7.110433
11	216	98	0	0	13	7	7	3	4	7.43	0		8.185470
11	204	20	0	0	18	8	11	6	6	61.22	1		2.054568
11	208	45	0	0	0	8	9	5	7	43.99	1		2.452809
11	202	16	0	0	7	10	14	3	7	36.45	1		1.104534
11	205	21	0	0	10	11	10	5	5	25.95	1		1.212336
11	206	21	0	0	18	14	10	5	5	25.95	1		1.212336
11	203	18	0	0	0	15	9	3	7	19.55	1		0.771253
2	24	42	0	13	13	0	15	6	8	90.51	0		2.963263
2	35	88	0	9	0	5	10	7	8	70.15	0		8.684534
2	34	88	0	9	0	13	10	7	8	70.15	0		8.684534
2	19	4	0	13	19	0	14	4	6	33.05	0		3.222962
2	38	100	0	13	19	6	14	3	7	48.02	0		7.318568
18	362	95	0	13	13	8	17	3	6	27.97	0		5.229541
2	31	59	0	11	16	8	17	3	5	33.83	0		4.774529
2	23	28	0	11	16	13	15	3	5	24.88	0		4.136534
2	29	52	0	13	19	13	14	4	4	30.63	0		9.399698
2	33	83	0	10	19	17	12	3	6	19.78	0		2.055554
2	21	17	0	17	0	0	12	4	4	13.74	0		2.490072
2	27	47	0	9	0	21	8	5	4	15.69	0		6.510151
2	32	64	0	17	4	0	14	5	4	35.58	1		1.188466
2	22	27	0	9	0	25	7	4	4	15.51	0		3.366834
18	358	73	0	11	16	18	9	3	5	17.09	0		15.259438
2	26	46	0	0	7	17	14	3	8	25.03	1		3.857863
2	25	45	0	0	10	16	9	5	7	43.99	1		2.452809
2	28	48	0	28	13	0	7	7	6	24.03	1		1.502546
2	20	8	0	10	19	23	13	2	5	12.53	0		1.360535
18	360	82	0	27	20	0	17	5	3	40.92	0		8.709089
18	355	42	0	31	0	0	15	6	8	90.51	0		2.963263
18	361	89	0	31	6	0	17	7	5	61.57	0		6.821022
18	349	22	0	27	20	3	17	5	5	34.18	0		2.850364
18	351	34	0	27	19	8	9	6	7	32.65	0		3.132862
2	37	100	0	35	13	0	14	3	7	48.02	0		7.318568
2	36	99	0	0	16	7	10	2	5	15.72	1		1.939472
18	356	52	0	17	9	0	14	4	4	30.63	0		9.399698
18	346	14	0	27	19	15	11	6	3	17.21	0		6.900188
18	352	35	0	11	16	23	11	3	6	30.11	0		6.041536
18	347	15	0	17	9	4	8	4	5	12.60	0		8.604765
14	276	75	0	27	19	18	9	5	7	22.51	0		2.589930
18	354	41	0	31	6	5	12	4	3	19.93	0		4.377597
18	359	73	0	13	13	14	9	3	5	17.09	0		15.259438
18	350	32	0	31	10	5	15	3	3	13.15	0		2.224889
2	30	55	0	13	23	0	12	2	3	7.62	0		1.559297
18	342	1	0	0	7	25	12	4	4	21.79	1		1.504980
18	363	98	0	13	13	19	7	3	4	7.43	0		8.185470
14	265	26	0	31	0	8	15	3	8	47.23	0		8.004991
18	345	13	0	9	5	21	7	2	3	4.12	0		11.393102
18	357	60	1	25	0	4	11	5	7	65.23	1		1.452628
18	344	2	0	13	23	3	11	2	5	18	0		18.337744
14	273	56	0	9	5	24	9	2	5	11.31	0		10.822626
14	271	49	0	30	3	8	15	6	5	34.18	0		1.386619
14	275	64	0	30	3	13	14	5	4	35.58	1		1.188466
14	266	26	0	31	10	8	15	3	8	47.23	0		8.004991
14	258	4	0	35	13	7	14	4	6	33.05	0		3.222962
14	277	84	0	46	0	0	7	6	8	51.06	0		15.893457
18	348	15	0	17	9	9	8	4	5	12.60	0		8.604765
14	259	9	0	17	9	14	8	4	7	16.35	0		5.081831
14	260	13	0	13	13	23	7	2	3	4.12	0		11.393102
14	268	43	0	31	0	16	14	3	7	26.74	0		7.424975
14	263	19	0	17	9	21	9	3	8	28.12	0		3.287971
14	278	85	0	46	0	8	8	7	3	18.29	0		6.190925
14	267	31	1	53	0	0	13	7	3	35	0		4.829985
14	272	54	0	31	10	16	9	3	4	14.82	0		7.110433
18	343	1	0	35	16	0	12	4	4	21.79	1		1.504980
19	372	39	0	27	19	25	7	6	3	18.90	0		3.968391
14	261	13	0	13	13	26	7	2	3	4.12	0		11.393102
14	274	57	0	46	0	11	8	6	3	10.59	0		2.365792
14	262	16	0	30	3	17	14	3	7	36.45	1		1.104534
14	270	48	0	46	0	14	7	7	6	24.03	1		1.502546
18	353	40	0	20	16	18	7	3	4	6.45	0		16.942827
19	370	27	0	31	10	20	7	4	4	15.51	0		3.366834
19	368	25	1	54	0	3	16	6	6	42.83	0		8.265154
19	375	49	1	54	0	9	15	6	5	34.18	0		1.386619
19	371	31	1	53	0	14	13	7	3	35	0		4.829985
19	378	82	1	53	0	17	17	5	3	40.92	0		8.709089
19	365	14	0	47	17	0	11	6	3	17.21	0		6.900188
19	377	80	0	31	0	23	12	3	5	22.63	0		4.979526
19	379	87	0	31	10	24	7	4	5	11.16	0		2.946088
14	269	44	0	22	13	14	6	3	4	5.21	0		3.099388
14	264	21	1	25	0	11	10	5	5	25.95	1		1.212336
19	369	27	0	35	13	13	7	4	4	15.51	0		3.366834
19	364	5	0	22	13	18	6	3	4	12.11	0		14.028220
19	373	44	0	22	13	22	6	3	4	5.21	0		3.099388
19	376	51	0	46	0	20	9	7	8	60.38	1		1.590964
19	367	20	0	47	17	3	11	6	6	61.22	1		2.054568
19	374	45	0	47	17	9	9	5	7	43.99	1		2.452809
19	366	18	0	47	17	16	9	3	7	19.55	1		0.771253
19	380	99	0	30	3	24	10	2	5	15.72	1		1.939472


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		1
No_of_Items:			0
Customer_Sequence:		8 

