Name:				174_n060_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		567.20
Calculation_Time:		3600.00
Total_Iterations:		28
ConstraintSet:			P3

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		21
No_of_Items:			65
Customer_Sequence:		49 50 43 24 20 18 10 37 21 22 15 1 38 44 40 46 9 17 8 33 31 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
35	113	3	0	0	5	0	10	3	3	42.38	0		44.859019
35	114	3	0	0	8	0	10	3	3	42.38	0		44.859019
32	106	10	0	0	11	0	7	5	7	106.04	0		16.208802
32	105	7	0	0	16	0	10	6	3	88.31	0		26.072937
32	104	3	0	0	22	0	10	3	3	42.38	0		44.859019
59	196	6	0	7	11	0	17	3	4	95.34	0		9.474560
59	197	6	0	7	11	4	17	3	4	95.34	0		9.474560
59	195	3	0	0	5	3	10	3	3	42.38	0		44.859019
51	160	5	0	0	16	3	9	5	5	203.26	0		35.941717
51	161	5	0	0	0	5	9	5	5	203.26	0		35.941717
51	162	6	0	7	11	8	17	3	4	95.34	0		9.474560
51	163	6	0	7	11	12	17	3	4	95.34	0		9.474560
51	164	7	0	0	16	8	10	6	3	88.31	0		26.072937
42	132	6	0	7	11	16	17	3	4	95.34	0		9.474560
42	133	8	0	7	11	20	15	3	3	69.14	0		24.532575
13	46	2	0	10	0	0	16	6	3	197.59	0		70.137686
13	47	5	0	0	0	10	9	5	5	203.26	0		35.941717
13	48	7	0	0	16	11	10	6	3	88.31	0		26.072937
13	49	9	0	10	14	0	10	7	7	224.06	1		5.728425
19	66	1	0	9	0	3	17	3	8	128.08	0		5.077631
19	67	5	0	0	16	14	9	5	5	203.26	0		35.941717
19	68	6	0	7	11	23	17	3	4	95.34	0		9.474560
19	69	8	0	7	11	27	15	3	3	69.14	0		24.532575
34	110	2	0	20	14	0	16	6	3	197.59	0		70.137686
34	112	5	0	0	0	15	9	5	5	203.26	0		35.941717
34	111	4	0	9	0	11	15	3	8	132.65	1		5.882159
47	149	2	0	20	14	3	16	6	3	197.59	0		70.137686
47	153	10	0	0	16	19	7	5	7	106.04	0		16.208802
47	152	7	0	0	0	20	10	6	3	88.31	0		26.072937
47	150	3	0	0	8	3	10	3	3	42.38	0		44.859019
47	151	3	0	0	22	3	10	3	3	42.38	0		44.859019
48	154	1	0	10	6	0	17	3	8	128.08	0		5.077631
48	155	2	0	20	14	6	16	6	3	197.59	0		70.137686
3	10	1	0	10	21	0	17	3	8	128.08	0		5.077631
3	13	10	0	0	0	23	7	5	7	106.04	0		16.208802
3	12	7	0	20	14	9	10	6	3	88.31	0		26.072937
3	11	3	0	0	22	6	10	3	3	42.38	0		44.859019
52	165	1	0	10	6	8	17	3	8	128.08	0		5.077631
52	166	6	0	10	21	8	17	3	4	95.34	0		9.474560
52	167	7	0	20	14	12	10	6	3	88.31	0		26.072937
52	168	8	0	10	21	12	15	3	3	69.14	0		24.532575
5	18	2	0	26	0	0	16	6	3	197.59	0		70.137686
5	19	9	0	20	14	15	10	7	7	224.06	1		5.728425
56	181	1	0	10	21	15	17	3	8	128.08	0		5.077631
56	185	10	0	26	0	3	7	5	7	106.04	0		16.208802
56	182	5	0	26	0	10	9	5	5	203.26	0		35.941717
56	183	5	0	24	0	15	9	5	5	203.26	0		35.941717
56	184	7	0	27	6	0	10	6	3	88.31	0		26.072937
12	41	2	0	36	14	0	16	6	3	197.59	0		70.137686
12	43	8	0	10	6	16	15	3	3	69.14	0		24.532575
12	44	8	0	10	6	19	15	3	3	69.14	0		24.532575
12	45	9	0	20	14	22	10	7	7	224.06	1		5.728425
12	42	4	0	10	6	22	15	3	8	132.65	1		5.882159
23	77	8	0	10	21	23	15	3	3	69.14	0		24.532575
23	78	8	0	10	21	26	15	3	3	69.14	0		24.532575
23	79	9	0	27	5	3	10	7	7	224.06	1		5.728425
23	80	9	0	27	5	10	10	7	7	224.06	1		5.728425
27	88	1	0	27	21	0	17	3	8	128.08	0		5.077631
27	89	2	0	36	14	3	16	6	3	197.59	0		70.137686
27	90	6	0	27	21	8	17	3	4	95.34	0		9.474560
27	91	9	0	25	5	17	10	7	7	224.06	1		5.728425
54	172	2	0	36	14	6	16	6	3	197.59	0		70.137686
54	174	5	0	24	0	20	9	5	5	203.26	0		35.941717
54	175	5	0	24	0	25	9	5	5	203.26	0		35.941717
54	176	7	0	30	14	9	10	6	3	88.31	0		26.072937
54	173	3	0	27	21	12	10	3	3	42.38	0		44.859019
36	116	1	0	37	6	0	17	3	8	128.08	0		5.077631
36	117	6	0	37	9	0	17	3	4	95.34	0		9.474560
36	118	9	0	30	14	12	10	7	7	224.06	1		5.728425


