Name:				054_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		324.87
Calculation_Time:		3600.00
Total_Iterations:		58
ConstraintSet:			P3

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			101
Customer_Sequence:		3 11 15 8 6 20 7 19 13 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	140	5	0	32	15	25	10	7	5	54.66	1		0.878650
14	141	6	0	35	0	20	14	6	4	36.50	1		0.720757
2	10	2	0	42	22	0	16	3	8	129.52	0		30.424783
2	9	1	0	42	16	9	17	5	3	38.32	0		4.903730
2	18	9	0	35	6	3	16	3	5	49.56	0		3.469752
2	11	3	0	35	6	8	12	3	6	36.65	0		5.086145
2	12	3	0	35	6	14	12	3	6	36.65	0		5.086145
2	16	7	0	42	16	12	8	6	4	42.23	0		9.443542
2	19	10	0	42	16	16	8	6	3	28.79	0		6.533505
2	17	8	0	33	10	23	10	2	6	36.80	0		3.738420
2	13	5	1	52	0	0	10	7	5	54.66	1		0.878650
2	14	5	1	52	0	5	10	7	5	54.66	1		0.878650
2	15	6	0	35	0	24	14	6	4	36.50	1		0.720757


