Name:				054_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		359.77
Calculation_Time:		3600.00
Total_Iterations:		249
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			99
Customer_Sequence:		18 4 9 17 12 1 10 16 14 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	130	4	0	17	15	0	15	6	3	35.21	0		3.303970
13	127	1	0	8	17	3	17	5	3	38.32	0		4.903730
13	129	3	0	0	14	8	12	3	6	36.65	0		5.086145
13	134	9	0	0	14	14	16	3	5	49.56	0		3.469752
13	135	9	0	0	0	16	16	3	5	49.56	0		3.469752
13	133	9	0	0	14	19	16	3	5	49.56	0		3.469752
13	132	7	0	0	17	10	8	6	4	42.23	0		9.443542
13	131	6	0	0	8	12	14	6	4	36.50	1		0.720757
19	182	4	0	8	17	6	15	6	3	35.21	0		3.303970
19	179	1	0	0	3	9	17	5	3	38.32	0		4.903730
5	58	10	0	15	3	0	8	6	3	28.79	0		6.533505
19	181	3	0	0	3	12	12	3	6	36.65	0		5.086145
19	186	7	0	0	17	14	8	6	4	42.23	0		9.443542
19	188	10	0	0	17	18	8	6	3	28.79	0		6.533505
15	144	3	0	0	3	18	12	3	6	36.65	0		5.086145
19	183	5	0	8	17	9	10	7	5	54.66	1		0.878650
19	184	5	0	8	17	14	10	7	5	54.66	1		0.878650
19	185	6	0	0	8	16	14	6	4	36.50	1		0.720757
3	21	2	0	0	0	21	16	3	8	129.52	0		30.424783
3	22	2	0	16	0	0	16	3	8	129.52	0		30.424783
3	25	4	0	23	3	0	15	6	3	35.21	0		3.303970
3	20	1	0	17	3	3	17	5	3	38.32	0		4.903730
3	23	3	0	0	14	24	12	3	6	36.65	0		5.086145
3	24	3	0	16	0	8	12	3	6	36.65	0		5.086145
3	30	8	0	0	6	12	10	2	6	36.80	0		3.738420
3	26	5	0	8	17	19	10	7	5	54.66	1		0.878650
11	108	1	0	17	3	6	17	5	3	38.32	0		4.903730
3	28	5	0	8	17	24	10	7	5	54.66	1		0.878650
3	29	6	0	0	8	20	14	6	4	36.50	1		0.720757
11	110	2	0	16	0	14	16	3	8	129.52	0		30.424783
11	107	1	0	17	3	9	17	5	3	38.32	0		4.903730
3	27	5	0	32	15	0	10	7	5	54.66	1		0.878650
11	109	1	0	12	3	12	17	5	3	38.32	0		4.903730
11	115	9	0	16	0	22	16	3	5	49.56	0		3.469752
11	114	7	0	23	9	0	8	6	4	42.23	0		9.443542
11	116	10	0	23	9	4	8	6	3	28.79	0		6.533505
11	111	5	0	32	15	5	10	7	5	54.66	1		0.878650
11	112	6	0	0	8	24	14	6	4	36.50	1		0.720757
11	113	6	0	31	9	0	14	6	4	36.50	1		0.720757
15	148	9	0	0	3	24	16	3	5	49.56	0		3.469752
15	143	3	0	12	3	15	12	3	6	36.65	0		5.086145
8	85	9	0	32	0	0	16	3	5	49.56	0		3.469752
15	149	10	0	23	9	7	8	6	3	28.79	0		6.533505
15	147	8	0	0	6	18	10	2	6	36.80	0		3.738420
15	145	5	0	32	15	10	10	7	5	54.66	1		0.878650
15	146	6	0	31	9	4	14	6	4	36.50	1		0.720757
8	80	4	0	38	3	0	15	6	3	35.21	0		3.303970
19	187	8	0	17	15	3	10	2	6	36.80	0		3.738420
20	194	1	0	34	3	3	17	5	3	38.32	0		4.903730
8	83	7	0	23	9	10	8	6	4	42.23	0		9.443542
8	86	10	0	23	9	14	8	6	3	28.79	0		6.533505
8	84	8	0	0	6	24	10	2	6	36.80	0		3.738420
8	81	6	0	31	9	8	14	6	4	36.50	1		0.720757
6	59	3	0	32	22	0	12	3	6	36.65	0		5.086145
6	62	7	0	23	9	17	8	6	4	42.23	0		9.443542
6	63	7	0	23	9	21	8	6	4	42.23	0		9.443542
6	64	7	0	23	9	25	8	6	4	42.23	0		9.443542
6	65	7	0	42	15	0	8	6	4	42.23	0		9.443542
6	67	10	0	42	15	4	8	6	3	28.79	0		6.533505
20	196	4	0	34	3	6	15	6	3	35.21	0		3.303970
6	60	5	0	32	15	15	10	7	5	54.66	1		0.878650
6	61	5	0	32	15	20	10	7	5	54.66	1		0.878650
6	66	8	0	12	6	15	10	2	6	36.80	0		3.738420
20	189	1	0	34	3	9	17	5	3	38.32	0		4.903730
20	190	1	0	29	3	12	17	5	3	38.32	0		4.903730
20	191	1	0	24	3	15	17	5	3	38.32	0		4.903730
20	192	1	0	24	3	18	17	5	3	38.32	0		4.903730
20	193	1	0	24	3	21	17	5	3	38.32	0		4.903730
8	82	7	0	45	9	0	8	6	4	42.23	0		9.443542
20	195	3	0	24	3	24	12	3	6	36.65	0		5.086145
20	200	10	0	42	15	7	8	6	3	28.79	0		6.533505
20	197	8	0	12	6	21	10	2	6	36.80	0		3.738420
20	198	8	0	24	6	24	10	2	6	36.80	0		3.738420
20	199	8	0	32	0	5	10	2	6	36.80	0		3.738420
7	68	2	0	32	22	6	16	3	8	129.52	0		30.424783
7	69	2	0	32	22	14	16	3	8	129.52	0		30.424783
7	70	2	0	32	22	22	16	3	8	129.52	0		30.424783
7	72	4	1	53	3	0	15	6	3	35.21	0		3.303970
7	77	9	0	44	22	0	16	3	5	49.56	0		3.469752
7	78	9	1	53	3	3	16	3	5	49.56	0		3.469752
7	79	9	1	53	3	8	16	3	5	49.56	0		3.469752
7	71	3	0	48	0	0	12	3	6	36.65	0		5.086145
7	74	7	0	42	15	10	8	6	4	42.23	0		9.443542
7	75	8	0	32	0	11	10	2	6	36.80	0		3.738420
7	76	8	0	32	0	17	10	2	6	36.80	0		3.738420
7	73	6	0	31	9	12	14	6	4	36.50	1		0.720757


