Name:				039_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		373.83
Calculation_Time:		3600.01
Total_Iterations:		209
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			73
Customer_Sequence:		12 18 4 3 20 11 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	157	8	0	26	3	0	17	3	8	70.24	1		1.002659
16	154	5	0	29	13	0	7	6	6	39.22	0		4.865047
16	152	2	0	29	7	5	14	6	7	75.65	0		12.698704
9	91	10	0	29	7	12	12	6	5	77.07	0		6.821968
16	153	4	0	29	13	6	9	4	5	25.83	0		10.780305
16	159	9	0	43	0	0	9	7	7	51.14	0		5.140308
16	158	8	0	26	0	8	17	3	8	70.24	1		1.002659
5	49	5	1	9	7	18	7	6	6	39.22	0		4.865047
15	148	7	0	29	7	17	15	6	4	41.93	0		3.648753
9	86	3	0	30	19	0	16	4	7	53.76	0		16.570479
16	156	6	0	0	23	8	15	2	8	38.33	0		3.616016
9	88	5	0	43	7	0	7	6	6	39.22	0		4.865047
9	89	5	0	43	13	0	7	6	6	39.22	0		4.865047
9	90	6	0	0	23	16	15	2	8	38.33	0		3.616016
9	87	4	0	29	13	11	9	4	5	25.83	0		10.780305
9	82	1	0	16	22	7	17	3	8	51.61	1		0.833374
5	52	10	0	15	13	0	12	6	5	77.07	0		6.821968
15	144	3	0	29	7	21	16	4	7	53.76	0		16.570479
15	145	3	0	33	19	7	16	4	7	53.76	0		16.570479
15	151	9	0	43	7	6	9	7	7	51.14	0		5.140308
9	85	2	0	46	19	0	14	6	7	75.65	0		12.698704
15	149	8	0	16	19	15	17	3	8	70.24	1		1.002659
6	54	1	0	16	22	15	17	3	8	51.61	1		0.833374
15	142	1	0	26	3	8	17	3	8	51.61	1		0.833374
15	143	1	0	26	0	16	17	3	8	51.61	1		0.833374
15	147	5	0	43	0	7	7	6	6	39.22	0		4.865047
15	150	8	0	26	3	16	17	3	8	70.24	1		1.002659
6	57	2	1	52	0	0	14	6	7	75.65	0		12.698704
6	58	2	1	52	0	7	14	6	7	75.65	0		12.698704
6	59	3	0	33	19	14	16	4	7	53.76	0		16.570479
6	60	3	0	33	19	21	16	4	7	53.76	0		16.570479
6	61	7	1	52	0	14	15	6	4	41.93	0		3.648753
6	53	1	1	52	0	18	17	3	8	51.61	1		0.833374
15	146	4	0	29	13	16	9	4	5	25.83	0		10.780305
6	55	1	0	29	11	21	17	3	8	51.61	1		0.833374
6	56	1	1	55	0	18	17	3	8	51.61	1		0.833374


