Name:				477_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		723.56
Calculation_Time:		3600.00
Total_Iterations:		21
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			68
Customer_Sequence:		18 21 43 37 14 20 25 10 9 55 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	119	10	0	0	5	15	6	4	7	30.90	1		1.626658
14	82	54	0	32	16	0	16	3	6	34.72	1		2.576382
37	245	85	0	32	19	0	16	5	8	120.79	0		47.901664
37	246	85	0	32	6	8	16	5	8	120.79	0		47.901664
37	241	39	0	23	0	16	9	6	6	130.39	0		11.579829
37	243	60	0	22	0	22	11	6	3	88.76	0		21.608899
37	242	52	0	22	0	25	13	4	4	28.09	1		4.898207
37	244	64	0	32	0	3	7	3	8	27.80	1		1.911280
43	285	69	0	48	0	0	8	7	8	50.95	0		6.849468
43	282	29	0	32	19	8	11	6	6	44.94	0		8.553572
43	286	81	0	32	6	16	16	4	5	49.50	0		13.343516
43	281	3	0	32	19	14	6	4	5	19.52	0		7.946402
43	287	83	0	32	11	8	9	6	8	57.36	1		1.587309
43	283	30	0	32	10	16	13	4	6	45.68	1		2.825480
43	284	33	0	39	0	3	7	6	7	46.94	1		1.550322
21	128	62	1	48	7	0	15	7	7	108.57	0		5.890096
21	129	78	1	48	7	7	16	6	7	109.17	0		13.089828
20	124	98	0	16	5	0	11	4	8	52.50	0		8.358790
21	131	88	0	32	10	22	12	5	8	186.59	1		7.179931
21	130	82	0	32	23	14	13	2	7	27.86	1		7.041241
21	127	61	0	32	14	16	8	4	5	80.08	1		5.401040
18	107	19	1	48	7	14	17	5	5	74.95	0		7.176011
18	110	50	0	48	0	8	7	7	7	40.85	0		4.798750
18	109	39	0	48	0	15	9	6	6	130.39	0		11.579829
18	111	93	0	32	6	21	11	3	3	14.71	0		5.975728
18	108	33	0	39	0	10	7	6	7	46.94	1		1.550322
18	106	16	0	39	0	17	8	5	3	16	1		2.750883


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		10
No_of_Items:			73
Customer_Sequence:		35 4 13 11 33 57 46 39 22 42 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
42	276	31	0	0	0	0	15	3	6	103.36	0		64.455678
42	277	38	0	0	3	0	8	6	3	14.41	0		4.323917
42	274	6	0	0	9	0	11	5	3	31.75	0		14.616352
42	278	56	0	0	14	0	7	6	5	22.65	0		5.112902
42	273	4	0	0	20	0	8	2	6	14.89	0		4.080258
42	280	89	0	0	22	0	13	2	3	8.61	0		2.481198
42	275	30	0	0	9	3	13	4	6	45.68	1		2.825480
42	279	82	0	0	22	3	13	2	7	27.86	1		7.041241
22	135	41	0	7	14	0	15	5	5	66.70	0		12.969484
22	137	59	0	0	14	5	13	3	4	20.34	0		27.841572
22	138	59	0	0	17	5	13	3	4	20.34	0		27.841572
22	134	40	0	0	3	3	9	5	3	22.36	0		35.896296
22	133	28	0	0	0	6	14	4	8	51.74	1		3.122893
46	299	20	0	0	14	9	16	5	5	104.79	0		73.321516
22	136	44	0	15	0	0	17	6	3	58.39	1		6.535929
39	255	49	0	15	6	0	13	7	3	51.60	0		4.981509
39	254	46	0	13	14	5	12	5	3	34.93	0		8.230866
39	252	6	0	15	6	3	11	5	3	31.75	0		14.616352
39	257	79	0	8	20	0	13	2	6	18.29	0		2.412554
39	253	24	0	0	4	6	8	4	4	17.55	0		6.120799
39	256	61	0	0	9	9	8	4	5	80.08	1		5.401040
46	301	36	0	0	14	14	13	6	8	114.06	0		10.605865
22	132	22	0	13	22	0	6	3	5	10.88	0		2.665044
33	216	36	0	0	14	22	13	6	8	114.06	0		10.605865
33	214	4	0	0	20	6	8	2	6	14.89	0		4.080258
46	302	42	0	28	6	0	16	6	4	41.74	0		8.134056
46	300	32	0	19	22	0	16	2	5	29.58	0		4.925075
57	380	96	0	28	12	0	17	7	5	106.71	0		29.415038
57	379	84	0	25	14	5	16	4	7	67.34	0		9.952281
57	376	42	0	28	6	4	16	6	4	41.74	0		8.134056
57	378	55	0	28	6	8	16	6	4	45.34	0		4.098218
57	377	46	0	15	6	6	12	5	3	34.93	0		8.230866
57	374	30	0	0	0	14	13	4	6	45.68	1		2.825480
57	375	33	0	15	0	3	7	6	7	46.94	1		1.550322
13	71	6	0	25	14	12	11	5	3	31.75	0		14.616352
46	304	74	0	13	22	5	15	3	5	25.58	0		3.714519
33	215	25	0	28	6	12	8	7	6	34.04	0		4.239052
4	19	54	0	0	0	20	16	3	6	34.72	1		2.576382
33	217	40	0	28	6	18	9	5	3	22.36	0		35.896296
11	57	5	0	13	22	10	9	3	3	80.93	0		20.602173
33	218	74	0	28	19	0	15	3	5	25.58	0		3.714519
33	213	3	0	28	19	5	6	4	5	19.52	0		7.946402
11	63	77	0	32	0	0	14	4	4	139.41	0		27.608599
11	61	76	0	32	0	4	13	4	6	57.73	0		5.858511
33	219	75	0	8	20	6	16	2	3	15.31	0		6.530126
33	220	88	0	28	6	21	12	5	8	186.59	1		7.179931
13	77	62	0	45	12	0	15	7	7	108.57	0		5.890096
11	64	87	0	13	22	13	12	3	3	54.02	0		62.685455
46	303	72	0	44	6	0	15	6	4	48.27	0		5.312615
11	65	91	0	28	19	10	7	4	5	14.03	0		4.074911
11	59	54	0	13	22	16	16	3	6	34.72	1		2.576382
11	58	10	0	15	0	10	6	4	7	30.90	1		1.626658
11	62	77	0	32	0	10	14	4	4	139.41	0		27.608599
13	78	69	0	25	14	15	8	7	8	50.95	0		6.849468
13	75	42	0	43	19	0	16	6	4	41.74	0		8.134056
13	73	11	1	33	14	15	10	3	8	27.32	0		8.828084
33	212	2	0	44	6	4	12	5	6	62.65	0		18.418073
13	76	59	0	25	14	23	13	3	4	20.34	0		27.841572
13	79	75	0	25	14	27	16	2	3	15.31	0		6.530126
35	227	47	0	43	19	4	10	6	8	105.42	0		6.248554
13	74	37	0	44	6	10	12	6	8	79.81	1		1.434383
4	21	90	0	25	17	23	11	6	4	85.22	0		11.034277
4	20	60	0	25	16	27	11	6	3	88.76	0		21.608899
4	18	48	0	44	6	18	16	6	3	48.14	1		1.780451
11	60	73	0	46	0	0	11	6	7	85.30	1		4.274762
4	17	16	0	32	0	14	8	5	3	16	1		2.750883
35	229	68	0	45	12	7	12	7	7	103.37	0		10.531738
13	72	8	0	0	4	10	8	2	6	15.89	0		4.577081
35	226	2	0	43	19	12	12	5	6	62.65	0		18.418073
35	230	75	0	43	19	18	16	2	3	15.31	0		6.530126
35	232	89	0	43	21	18	13	2	3	8.61	0		2.481198
35	231	83	0	44	6	21	9	6	8	57.36	1		1.587309
35	228	64	0	32	0	17	7	3	8	27.80	1		1.911280


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		11
No_of_Items:			83
Customer_Sequence:		53 5 40 36 23 16 30 50 26 48 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	117	99	0	0	0	0	15	6	8	95.98	0		4.030147
19	113	11	0	0	6	0	10	3	8	27.32	0		8.828084
19	116	77	0	0	9	0	14	4	4	139.41	0		27.608599
19	118	100	0	0	13	0	7	6	4	56.59	0		14.897650
19	115	40	0	0	19	0	9	5	3	22.36	0		35.896296
19	112	1	0	0	19	3	7	5	3	20.51	0		8.714496
19	114	37	0	0	9	4	12	6	8	79.81	1		1.434383
48	318	36	0	0	0	8	13	6	8	114.06	0		10.605865
48	315	13	0	0	0	16	14	5	6	68.25	0		4.702851
48	314	2	0	0	0	22	12	5	6	62.65	0		18.418073
48	319	43	0	0	19	6	8	5	8	43.25	0		17.519972
48	317	32	0	9	19	0	16	2	5	29.58	0		4.925075
48	322	95	0	0	15	4	6	3	7	17.96	0		2.811206
48	321	92	0	0	19	14	9	5	3	16.92	0		17.225643
48	320	59	0	0	6	8	13	3	4	20.34	0		27.841572
48	316	28	0	0	6	12	14	4	8	51.74	1		3.122893
26	166	86	0	14	9	0	9	7	8	93.18	0		8.856581
26	159	20	0	15	0	0	16	5	5	104.79	0		73.321516
50	330	32	0	9	21	0	16	2	5	29.58	0		4.925075
26	162	67	0	0	19	17	6	5	4	21.16	0		42.454387
26	164	82	0	0	10	12	13	2	7	27.86	1		7.041241
26	161	28	0	0	6	20	14	4	8	51.74	1		3.122893
26	163	75	0	9	23	0	16	2	3	15.31	0		6.530126
26	165	82	0	0	12	12	13	2	7	27.86	1		7.041241
50	328	20	0	9	19	5	16	5	5	104.79	0		73.321516
50	332	41	0	9	19	10	15	5	5	66.70	0		12.969484
36	235	61	0	0	10	19	8	4	5	80.08	1		5.401040
50	331	34	0	9	19	15	10	6	3	25.64	0		13.227737
50	334	83	0	9	19	18	9	6	8	57.36	1		1.587309
16	97	76	0	15	5	0	13	4	6	57.73	0		5.858511
50	333	61	0	0	19	21	8	4	5	80.08	1		5.401040
26	160	24	0	14	9	8	8	4	4	17.55	0		6.120799
30	192	36	0	23	9	0	13	6	8	114.06	0		10.605865
30	195	91	0	14	13	8	7	4	5	14.03	0		4.074911
30	191	24	0	14	9	12	8	4	4	17.55	0		6.120799
30	193	65	0	14	13	13	7	4	4	16.93	0		4.884243
30	194	73	0	22	9	8	11	6	7	85.30	1		4.274762
16	93	20	0	15	0	5	16	5	5	104.79	0		73.321516
16	94	43	0	15	0	10	8	5	8	43.25	0		17.519972
30	190	14	0	25	19	0	15	6	8	115.15	0		6.407914
16	95	49	0	31	0	0	13	7	3	51.60	0		4.981509
23	140	35	0	15	5	6	17	4	7	55.80	0		4.383593
16	96	73	0	25	19	8	11	6	7	85.30	1		4.274762
23	143	69	0	36	9	0	8	7	8	50.95	0		6.849468
23	145	79	0	15	5	13	13	2	6	18.29	0		2.412554
36	234	42	0	40	19	0	16	6	4	41.74	0		8.134056
50	329	31	0	14	16	0	15	3	6	103.36	0		64.455678
23	146	87	0	29	16	0	12	3	3	54.02	0		62.685455
40	260	7	0	19	19	15	13	6	4	46.32	1		1.375224
23	139	9	0	0	19	26	9	3	4	126.98	1		32.631030
36	238	85	0	31	0	3	16	5	8	120.79	0		47.901664
36	236	68	0	33	9	8	12	7	7	103.37	0		10.531738
5	26	67	0	14	13	17	6	5	4	21.16	0		42.454387
36	240	97	0	40	19	4	14	6	5	76.44	0		12.111479
36	237	81	0	31	0	11	16	4	5	49.50	0		13.343516
36	233	23	0	15	7	13	12	2	6	120.23	0		60.119069
36	239	87	0	15	5	19	12	3	3	54.02	0		62.685455
23	142	40	0	15	0	18	9	5	3	22.36	0		35.896296
40	259	4	0	14	9	16	8	2	6	14.89	0		4.080258
40	261	12	0	31	0	16	13	4	5	101.92	0		14.799717
40	264	58	0	31	0	21	16	4	3	121.28	0		27.631484
5	25	61	0	0	10	24	8	4	5	80.08	1		5.401040
40	258	3	0	15	0	21	6	4	5	19.52	0		7.946402
5	24	49	0	33	9	15	13	7	3	51.60	0		4.981509
40	263	48	0	19	19	19	16	6	3	48.14	1		1.780451
53	347	34	0	33	9	18	10	6	3	25.64	0		13.227737
40	266	90	0	40	19	9	11	6	4	85.22	0		11.034277
23	141	38	0	44	0	0	8	6	3	14.41	0		4.323917
5	22	31	0	15	5	22	15	3	6	103.36	0		64.455678
23	144	71	0	29	16	3	16	2	3	16.37	0		51.754616
40	265	73	0	19	19	22	11	6	7	85.30	1		4.274762
5	27	71	0	29	16	6	16	2	3	16.37	0		51.754616
5	28	83	0	22	9	15	9	6	8	57.36	1		1.587309
40	262	24	0	15	0	26	8	4	4	17.55	0		6.120799
53	348	36	0	33	9	21	13	6	8	114.06	0		10.605865
53	346	30	0	31	0	24	13	4	6	45.68	1		2.825480
53	350	68	1	52	0	0	12	7	7	103.37	0		10.531738
53	352	86	1	52	0	7	9	7	8	93.18	0		8.856581
53	354	97	0	40	19	13	14	6	5	76.44	0		12.111479
5	23	38	0	52	12	0	8	6	3	14.41	0		4.323917
53	351	79	0	29	16	9	13	2	6	18.29	0		2.412554
53	353	92	0	40	19	18	9	5	3	16.92	0		17.225643
53	349	68	1	52	0	15	12	7	7	103.37	0		10.531738


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		10
No_of_Items:			59
Customer_Sequence:		60 3 54 56 29 15 51 24 59 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	43	85	0	0	0	0	16	5	8	120.79	0		47.901664
8	44	100	0	0	5	0	7	6	4	56.59	0		14.897650
8	42	40	0	0	11	0	9	5	3	22.36	0		35.896296
59	390	35	0	0	16	0	17	4	7	55.80	0		4.383593
59	387	20	0	0	20	0	16	5	5	104.79	0		73.321516
59	389	31	0	0	20	5	15	3	6	103.36	0		64.455678
59	391	40	0	0	11	3	9	5	3	22.36	0		35.896296
59	388	28	0	0	16	7	14	4	8	51.74	1		3.122893
59	392	54	0	0	0	8	16	3	6	34.72	1		2.576382
24	147	2	0	0	11	6	12	5	6	62.65	0		18.418073
24	150	87	0	0	20	11	12	3	3	54.02	0		62.685455
24	148	4	0	0	5	4	8	2	6	14.89	0		4.080258
24	149	16	0	0	11	12	8	5	3	16	1		2.750883
51	336	45	0	16	0	0	17	6	8	143.39	0		4.459007
51	337	62	0	16	6	0	15	7	7	108.57	0		5.890096
51	340	96	0	16	6	7	17	7	5	106.71	0		29.415038
51	335	15	0	0	23	5	15	2	8	42.96	0		12.359728
51	338	77	0	16	20	0	14	4	4	139.41	0		27.608599
51	339	92	0	16	20	4	9	5	3	16.92	0		17.225643
15	90	60	0	16	0	8	11	6	3	88.76	0		21.608899
15	92	75	0	0	3	8	16	2	3	15.31	0		6.530126
15	89	54	0	0	0	14	16	3	6	34.72	1		2.576382
15	91	64	0	0	20	14	7	3	8	27.80	1		1.911280
29	189	99	0	16	6	12	15	6	8	95.98	0		4.030147
29	184	47	0	16	0	11	10	6	8	105.42	0		6.248554
29	185	47	0	16	0	19	10	6	8	105.42	0		6.248554
29	182	19	0	16	6	20	17	5	5	74.95	0		7.176011
29	188	98	0	16	20	7	11	4	8	52.50	0		8.358790
29	183	34	0	16	6	25	10	6	3	25.64	0		13.227737
29	187	93	0	16	13	0	11	3	3	14.71	0		5.975728
29	186	75	0	0	3	11	16	2	3	15.31	0		6.530126
29	181	9	0	0	11	15	9	3	4	126.98	1		32.631030
56	373	95	0	16	13	3	6	3	7	17.96	0		2.811206
56	371	22	0	16	13	10	6	3	5	10.88	0		2.665044
56	370	18	0	27	13	0	17	6	5	73.63	1		1.920954
56	372	82	0	0	16	15	13	2	7	27.86	1		7.041241
54	357	35	0	30	20	0	17	4	7	55.80	0		4.383593
54	360	72	0	33	0	0	15	6	4	48.27	0		5.312615
54	355	2	0	30	20	7	12	5	6	62.65	0		18.418073
54	362	98	0	16	20	15	11	4	8	52.50	0		8.358790
54	358	46	0	16	0	27	12	5	3	34.93	0		8.230866
54	359	46	0	30	20	13	12	5	3	34.93	0		8.230866
54	361	73	0	27	13	5	11	6	7	85.30	1		4.274762
54	356	33	0	27	0	8	7	6	7	46.94	1		1.550322
3	11	36	0	33	6	0	13	6	8	114.06	0		10.605865
3	14	70	0	33	6	8	14	7	6	141.45	0		13.985246
3	16	97	0	33	6	14	14	6	5	76.44	0		12.111479
3	15	76	0	16	20	23	13	4	6	57.73	0		5.858511
3	12	46	0	30	20	16	12	5	3	34.93	0		8.230866
3	13	59	0	30	20	19	13	3	4	20.34	0		27.841572
3	10	28	0	27	13	12	14	4	8	51.74	1		3.122893
60	397	36	0	33	6	19	13	6	8	114.06	0		10.605865
60	395	25	0	44	13	0	8	7	6	34.04	0		4.239052
60	393	15	0	30	23	19	15	2	8	42.96	0		12.359728
60	398	56	0	26	6	25	7	6	5	22.65	0		5.112902
60	400	100	0	44	13	6	7	6	4	56.59	0		14.897650
60	394	23	0	29	20	23	12	2	6	120.23	0		60.119069
60	396	33	0	44	13	10	7	6	7	46.94	1		1.550322
60	399	82	0	0	18	15	13	2	7	27.86	1		7.041241


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		11
No_of_Items:			67
Customer_Sequence:		45 1 31 12 32 41 47 2 6 44 49 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
49	323	13	0	0	0	0	14	5	6	68.25	0		4.702851
49	325	39	0	0	5	0	9	6	6	130.39	0		11.579829
49	327	81	0	0	11	0	16	4	5	49.50	0		13.343516
49	324	23	0	0	15	0	12	2	6	120.23	0		60.119069
49	326	71	0	0	17	0	16	2	3	16.37	0		51.754616
44	293	86	0	0	0	6	9	7	8	93.18	0		8.856581
44	289	20	0	0	19	0	16	5	5	104.79	0		73.321516
44	290	25	0	0	0	14	8	7	6	34.04	0		4.239052
44	291	43	0	0	19	5	8	5	8	43.25	0		17.519972
41	269	47	0	0	0	20	10	6	8	105.42	0		6.248554
44	292	52	0	0	11	5	13	4	4	28.09	1		4.898207
6	30	78	0	9	5	0	16	6	7	109.17	0		13.089828
6	34	96	0	16	11	0	17	7	5	106.71	0		29.415038
6	32	84	0	9	5	7	16	4	7	67.34	0		9.952281
41	272	72	0	13	11	5	15	6	4	48.27	0		5.312615
6	29	66	0	9	5	14	12	4	4	36.99	0		4.223603
6	33	91	0	0	7	6	7	4	5	14.03	0		4.074911
2	8	34	0	16	18	0	10	6	3	25.64	0		13.227737
2	6	17	0	0	19	13	10	5	3	16.50	0		4.146566
2	7	30	0	0	11	9	13	4	6	45.68	1		2.825480
2	9	44	0	25	5	0	17	6	3	58.39	1		6.535929
47	313	85	0	14	0	0	16	5	8	120.79	0		47.901664
47	308	39	0	0	19	16	9	6	6	130.39	0		11.579829
47	307	31	0	14	0	8	15	3	6	103.36	0		64.455678
47	311	66	0	0	19	22	12	4	4	36.99	0		4.223603
47	309	51	0	0	19	26	14	3	4	25.50	0		10.125835
47	312	83	0	16	18	3	9	6	8	57.36	1		1.587309
47	305	7	0	25	5	3	13	6	4	46.32	1		1.375224
47	306	30	0	0	11	15	13	4	6	45.68	1		2.825480
47	310	54	0	14	0	14	16	3	6	34.72	1		2.576382
44	288	4	0	0	17	3	8	2	6	14.89	0		4.080258
41	267	35	0	13	11	9	17	4	7	55.80	0		4.383593
6	31	80	0	8	19	5	7	6	7	47.71	0		7.433447
41	268	46	0	13	11	16	12	5	3	34.93	0		8.230866
41	271	65	0	13	11	19	7	4	4	16.93	0		4.884243
41	270	54	0	10	0	20	16	3	6	34.72	1		2.576382
32	206	19	0	26	18	0	17	5	5	74.95	0		7.176011
32	205	15	0	9	9	7	15	2	8	42.96	0		12.359728
32	210	67	0	13	11	23	6	5	4	21.16	0		42.454387
32	211	87	0	26	18	5	12	3	3	54.02	0		62.685455
32	207	28	0	25	5	7	14	4	8	51.74	1		3.122893
32	208	52	0	10	0	26	13	4	4	28.09	1		4.898207
32	209	61	0	16	18	11	8	4	5	80.08	1		5.401040
12	66	15	0	9	9	15	15	2	8	42.96	0		12.359728
12	68	23	0	0	23	22	12	2	6	120.23	0		60.119069
12	69	40	0	30	0	0	9	5	3	22.36	0		35.896296
12	70	64	0	16	18	16	7	3	8	27.80	1		1.911280
12	67	16	0	13	11	27	8	5	3	16	1		2.750883
31	201	47	0	33	11	0	10	6	8	105.42	0		6.248554
31	196	2	0	30	0	3	12	5	6	62.65	0		18.418073
31	204	94	0	33	11	8	10	6	6	57.53	0		12.419586
31	200	39	0	33	11	14	9	6	6	130.39	0		11.579829
31	198	15	0	26	23	0	15	2	8	42.96	0		12.359728
31	197	11	0	26	18	8	10	3	8	27.32	0		8.828084
31	202	57	0	30	0	9	13	5	3	30.42	0		5.844104
31	199	37	0	33	11	20	12	6	8	79.81	1		1.434383
31	203	88	0	25	5	15	12	5	8	186.59	1		7.179931
1	2	45	0	42	5	0	17	6	8	143.39	0		4.459007
1	5	62	0	43	18	0	15	7	7	108.57	0		5.890096
1	1	19	0	30	0	12	17	5	5	74.95	0		7.176011
1	4	53	0	30	0	17	17	5	5	46.82	0		5.600948
1	3	48	0	42	5	8	16	6	3	48.14	1		1.780451
45	296	53	0	30	0	22	17	5	5	46.82	0		5.600948
45	298	97	0	43	18	7	14	6	5	76.44	0		12.111479
45	295	50	0	43	18	12	7	7	7	40.85	0		4.798750
45	297	83	0	42	5	11	9	6	8	57.36	1		1.587309
45	294	10	0	25	5	23	6	4	7	30.90	1		1.626658


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			6
No_of_Customers:		8
No_of_Items:			50
Customer_Sequence:		58 38 34 17 52 27 28 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	37	53	0	0	0	0	17	5	5	46.82	0		5.600948
7	39	81	0	0	5	0	16	4	5	49.50	0		13.343516
7	38	76	0	0	9	0	13	4	6	57.73	0		5.858511
7	35	9	0	0	13	0	9	3	4	126.98	1		32.631030
7	36	34	0	0	16	0	10	6	3	25.64	0		13.227737
7	40	88	0	0	16	3	12	5	8	186.59	1		7.179931
7	41	90	0	0	0	5	11	6	4	85.22	0		11.034277
28	176	45	0	13	9	0	17	6	8	143.39	0		4.459007
28	175	25	0	0	0	9	8	7	6	34.04	0		4.239052
27	171	69	0	0	0	15	8	7	8	50.95	0		6.849468
28	178	60	0	13	15	0	11	6	3	88.76	0		21.608899
28	180	89	0	0	22	0	13	2	3	8.61	0		2.481198
28	179	82	0	0	21	3	13	2	7	27.86	1		7.041241
28	177	49	0	13	9	8	13	7	3	51.60	0		4.981509
27	174	98	0	12	16	3	11	4	8	52.50	0		8.358790
27	170	54	0	0	16	11	16	3	6	34.72	1		2.576382
27	173	95	0	0	0	23	6	3	7	17.96	0		2.811206
27	172	83	1	11	0	5	9	6	8	57.36	1		1.587309
27	167	7	0	13	9	11	13	6	4	46.32	1		1.375224
52	342	42	0	17	0	0	16	6	4	41.74	0		8.134056
27	168	32	0	13	21	0	16	2	5	29.58	0		4.925075
52	345	99	0	17	0	4	15	6	8	95.98	0		4.030147
27	169	33	1	11	0	13	7	6	7	46.94	1		1.550322
52	344	94	0	17	0	12	10	6	6	57.53	0		12.419586
52	343	46	0	17	0	18	12	5	3	34.93	0		8.230866
52	341	8	0	0	3	23	8	2	6	15.89	0		4.577081
17	99	14	0	30	9	0	15	6	8	115.15	0		6.407914
17	104	78	0	26	9	8	16	6	7	109.17	0		13.089828
17	100	21	0	17	0	21	14	5	8	247.08	0		12.127180
17	105	90	0	26	9	15	11	6	4	85.22	0		11.034277
17	103	77	0	26	9	19	14	4	4	139.41	0		27.608599
17	101	57	0	26	9	23	13	5	3	30.42	0		5.844104
17	102	65	0	16	16	11	7	4	4	16.93	0		4.884243
17	98	8	0	0	5	23	8	2	6	15.89	0		4.577081
34	224	36	0	30	15	0	13	6	8	114.06	0		10.605865
34	225	53	0	26	15	8	17	5	5	46.82	0		5.600948
34	222	29	0	26	15	13	11	6	6	44.94	0		8.553572
34	221	6	0	26	15	19	11	5	3	31.75	0		14.616352
34	223	33	0	26	15	22	7	6	7	46.94	1		1.550322
38	251	86	0	33	0	0	9	7	8	93.18	0		8.856581
38	250	74	0	17	6	0	15	3	5	25.58	0		3.714519
38	249	58	0	26	9	26	16	4	3	121.28	0		27.631484
38	247	24	0	29	21	0	8	4	4	17.55	0		6.120799
38	248	33	0	33	0	8	7	6	7	46.94	1		1.550322
58	381	13	0	42	0	0	14	5	6	68.25	0		4.702851
58	386	90	0	42	0	6	11	6	4	85.22	0		11.034277
58	383	37	0	42	0	10	12	6	8	79.81	1		1.434383
58	385	88	0	42	0	18	12	5	8	186.59	1		7.179931
58	382	26	0	37	21	0	17	4	3	20.54	1		0.917206
58	384	82	0	0	21	10	13	2	7	27.86	1		7.041241


