Name:				450_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		885.40
Calculation_Time:		3600.00
Total_Iterations:		32
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			58
Customer_Sequence:		17 35 58 33 19 30 38 44 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
58	384	71	0	28	0	8	9	6	8	135.73	0		13.952480
58	378	6	0	22	10	11	17	3	8	121.23	0		24.282074
58	379	11	0	28	0	16	9	5	6	60.38	0		10.835855
58	382	40	0	28	0	22	6	5	8	150.60	0		74.327264
58	383	62	0	31	13	8	9	5	5	72.75	0		24.199888
58	380	17	0	31	13	13	9	6	4	62.18	0		7.765231
58	385	76	0	22	10	19	15	2	3	22.23	0		13.464820
58	386	94	0	20	13	8	9	5	8	93.52	1		2.703268
35	236	79	0	37	0	0	17	6	6	228.45	0		9.410113
35	233	2	0	34	20	0	13	5	8	122.57	0		13.307886
35	232	1	0	31	13	17	9	5	7	32.45	0		2.020587
35	235	36	0	22	6	16	12	3	8	234.63	0		32.914337
35	234	18	0	22	6	24	7	3	4	35.25	0		16.878814
35	237	81	0	34	20	8	9	5	7	118.88	1		12.998670
17	112	51	0	37	0	6	16	6	8	243.80	0		11.365037
17	114	71	0	37	0	14	9	6	8	135.73	0		13.952480
17	111	35	0	34	0	22	14	3	8	38.06	0		18.586446
17	113	54	0	34	3	22	6	3	8	46.09	0		8.610240
17	116	94	0	34	20	15	9	5	8	93.52	1		2.703268
17	115	86	0	39	6	0	11	7	4	95.15	1		4.335743
17	117	100	0	29	6	24	6	3	5	19.76	1		2.317171


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		11
No_of_Items:			72
Customer_Sequence:		4 7 46 6 47 2 26 16 54 34 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	85	83	0	0	0	0	15	6	6	95.38	0		6.217122
13	83	7	0	0	6	0	17	5	4	42.03	0		3.888717
13	86	84	0	0	11	0	14	2	8	41.72	0		7.267999
13	87	88	0	0	13	0	11	2	8	40.70	0		10.742285
13	88	89	0	0	15	0	11	3	5	218.32	0		30.065708
13	84	10	0	0	18	0	13	2	6	55.85	1		3.785770
13	89	100	0	0	20	0	6	3	5	19.76	1		2.317171
34	226	7	0	0	6	4	17	5	4	42.03	0		3.888717
34	229	46	0	0	6	8	11	7	4	75.25	0		8.737600
34	231	98	0	0	0	6	8	5	7	39.36	0		5.578725
34	228	26	0	0	6	12	10	5	5	99.49	0		11.567121
34	227	12	0	0	23	0	14	2	4	136.55	0		156.199006
34	230	96	0	0	23	4	7	2	5	15.25	0		62.420152
54	358	68	0	0	0	13	7	6	8	140.07	0		30.791864
54	355	39	0	14	11	0	14	7	5	146.56	0		5.049681
54	356	43	0	14	18	0	17	6	6	176.22	0		12.060519
54	354	18	0	0	15	5	7	3	4	35.25	0		16.878814
54	359	96	0	0	13	8	7	2	5	15.25	0		62.420152
54	357	55	0	14	11	5	15	4	8	100.79	1		3.521204
16	102	6	0	7	15	5	17	3	8	121.23	0		24.282074
16	104	25	0	14	18	6	16	6	4	128.83	0		9.075504
16	106	46	0	14	18	10	11	7	4	75.25	0		8.737600
26	178	35	0	7	15	13	14	3	8	38.06	0		18.586446
16	103	23	0	0	6	17	10	4	4	28.31	0		2.463461
16	105	38	0	0	0	21	6	6	4	19	0		2.397905
16	109	96	0	0	15	9	7	2	5	15.25	0		62.420152
16	107	81	0	0	6	21	9	5	7	118.88	1		12.998670
16	108	86	0	14	18	14	11	7	4	95.15	1		4.335743
26	179	51	0	15	0	0	16	6	8	243.80	0		11.365037
26	180	79	0	15	0	8	17	6	6	228.45	0		9.410113
26	175	8	0	15	0	14	9	7	6	121.27	0		32.753351
26	182	85	0	15	0	20	7	7	7	71.19	0		39.695160
16	110	97	0	17	6	0	14	3	7	66.49	0		11.475818
26	177	32	0	8	0	6	6	6	7	62.89	0		34.835962
6	40	30	0	31	6	0	16	6	8	143.47	0		5.277678
26	176	21	0	31	0	0	11	6	3	72.78	0		55.761776
2	10	22	0	24	0	14	10	5	7	92.99	0		6.648775
26	181	84	0	7	15	21	14	2	8	41.72	0		7.267999
2	12	74	0	31	12	0	8	7	5	52.51	0		10.361982
46	306	78	0	24	0	21	11	2	3	14.15	0		21.159934
47	308	28	0	31	19	0	14	6	8	276.30	0		15.201870
47	309	32	0	25	18	10	6	6	7	62.89	0		34.835962
47	310	44	0	24	2	21	11	3	4	15.81	0		3.211998
47	311	59	0	14	11	13	15	3	8	271.60	1		25.924667
2	13	85	0	39	12	0	7	7	7	71.19	0		39.695160
6	44	77	0	31	6	8	13	7	7	297.75	0		21.884203
6	38	4	0	31	19	8	14	6	6	88.88	0		8.093614
6	43	68	0	25	18	17	7	6	8	140.07	0		30.791864
6	39	11	0	31	6	15	9	5	6	60.38	0		10.835855
6	41	45	0	25	18	25	8	7	4	89.88	0		12.067895
6	46	90	0	17	9	0	12	2	8	70.22	0		8.870364
46	300	31	0	31	6	21	12	5	3	40.97	0		10.512458
6	42	64	0	14	18	18	10	4	8	127.93	1		9.338991
46	305	67	0	42	0	0	13	5	7	59.14	0		16.967317
46	307	85	0	46	12	0	7	7	7	71.19	0		39.695160
2	11	50	0	24	15	5	15	3	4	54.55	0		22.875684
46	301	40	0	42	0	7	6	5	8	150.60	0		74.327264
6	45	78	0	17	9	8	11	2	3	14.15	0		21.159934
46	303	50	0	24	15	9	15	3	4	54.55	0		22.875684
46	302	48	0	45	19	0	12	6	7	208.62	1		3.632040
46	299	20	0	21	15	13	16	3	6	57.34	0		10.180827
46	304	55	0	14	11	21	15	4	8	100.79	1		3.521204
7	47	2	0	47	6	0	13	5	8	122.57	0		13.307886
7	50	87	0	31	6	24	9	6	6	127.78	0		10.444298
7	49	57	0	24	2	25	11	4	5	23.58	0		4.349123
7	48	31	0	44	6	8	12	5	3	40.97	0		10.512458
4	26	71	0	44	6	11	9	6	8	135.73	0		13.952480
4	23	22	0	44	6	19	10	5	7	92.99	0		6.648775
4	28	97	0	21	15	19	14	3	7	66.49	0		11.475818
4	25	50	0	21	15	26	15	3	4	54.55	0		22.875684
4	27	80	0	24	0	24	12	2	6	157.15	0		28.141133
4	24	49	1	46	12	7	11	7	8	73.21	1		0.905110


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		10
No_of_Items:			64
Customer_Sequence:		41 14 59 53 40 15 31 28 48 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	72	24	0	0	0	0	17	6	4	62.40	0		2.472554
11	76	97	0	0	6	0	14	3	7	66.49	0		11.475818
11	75	74	0	0	9	0	8	7	5	52.51	0		10.361982
28	191	34	0	0	16	0	14	3	4	69.71	0		22.093111
11	74	73	0	0	19	0	8	3	3	9.47	0		4.743092
48	313	32	0	0	0	4	6	6	7	62.89	0		34.835962
48	315	57	0	0	6	7	11	4	5	23.58	0		4.349123
48	314	56	0	0	22	0	13	2	7	61.58	0		56.137084
48	312	12	0	0	22	7	14	2	4	136.55	0		156.199006
48	316	92	0	6	0	4	11	6	6	56.34	1		1.370245
48	317	94	0	0	6	12	9	5	8	93.52	1		2.703268
28	193	67	0	14	6	0	13	5	7	59.14	0		16.967317
28	195	97	0	0	16	4	14	3	7	66.49	0		11.475818
28	196	98	0	0	0	11	8	5	7	39.36	0		5.578725
28	192	59	0	0	16	11	15	3	8	271.60	1		25.924667
53	350	27	0	14	6	7	11	6	4	45.21	1		4.995556
11	73	26	0	14	11	0	10	5	5	99.49	0		11.567121
28	194	82	0	14	16	0	15	6	4	82.88	1		1.723618
28	197	99	0	0	19	3	9	3	8	50.56	0		14.941631
28	190	16	0	0	19	11	10	3	7	80.10	1		5.263449
31	207	7	0	17	0	0	17	5	4	42.03	0		3.888717
31	211	53	0	14	22	0	14	3	8	37.36	0		9.722434
31	212	88	0	0	22	11	11	2	8	40.70	0		10.742285
31	209	31	0	17	0	4	12	5	3	40.97	0		10.512458
31	210	49	0	29	16	0	11	7	8	73.21	1		0.905110
31	208	10	0	0	19	18	13	2	6	55.85	1		3.785770
15	100	82	0	27	6	0	15	6	4	82.88	1		1.723618
15	98	14	0	0	0	18	7	3	4	28.84	0		13.437917
15	99	50	0	14	22	8	15	3	4	54.55	0		22.875684
15	101	100	0	0	16	19	6	3	5	19.76	1		2.317171
40	264	30	0	34	0	0	16	6	8	143.47	0		5.277678
40	266	42	0	17	0	7	13	4	6	52.41	0		8.431337
40	265	32	0	34	0	8	6	6	7	62.89	0		34.835962
40	263	26	0	17	0	13	10	5	5	99.49	0		11.567121
53	346	4	0	40	16	0	14	6	6	88.88	0		8.093614
59	388	30	0	40	16	6	16	6	8	143.47	0		5.277678
53	353	72	0	14	22	12	15	3	8	43.89	0		9.858280
53	348	11	0	17	0	18	9	5	6	60.38	0		10.835855
53	352	68	0	34	0	15	7	6	8	140.07	0		30.791864
53	349	23	0	17	0	24	10	4	4	28.31	0		2.463461
41	269	35	0	14	22	20	14	3	8	38.06	0		18.586446
28	189	9	0	27	12	0	17	4	3	27.96	0		4.458463
53	347	8	0	40	0	8	9	7	6	121.27	0		32.753351
59	389	35	0	27	12	3	14	3	8	38.06	0		18.586446
59	390	46	0	40	16	14	11	7	4	75.25	0		8.737600
59	394	81	0	0	6	20	9	5	7	118.88	1		12.998670
59	391	57	0	27	12	11	11	4	5	23.58	0		4.349123
59	395	86	0	29	16	8	11	7	4	95.15	1		4.335743
59	387	16	0	6	16	19	10	3	7	80.10	1		5.263449
14	94	42	0	27	12	16	13	4	6	52.41	0		8.431337
59	393	63	0	29	16	12	8	3	6	56.07	1		3.788643
14	95	51	1	50	0	0	16	6	8	243.80	0		11.365037
14	93	39	1	49	0	8	14	7	5	146.56	0		5.049681
59	392	63	0	29	19	12	8	3	6	56.07	1		3.788643
14	90	3	1	49	0	13	16	6	4	91.08	0		12.183880
14	92	23	0	27	12	22	10	4	4	28.31	0		2.463461
14	91	18	0	27	12	26	7	3	4	35.25	0		16.878814
14	97	92	0	40	16	18	11	6	6	56.34	1		1.370245
14	96	63	0	29	16	18	8	3	6	56.07	1		3.788643
41	270	52	1	49	0	17	14	6	8	227.31	0		19.283747
53	351	64	0	14	6	11	10	4	8	127.93	1		9.338991
41	271	66	0	29	23	0	16	2	8	99.36	0		14.568774
41	268	13	1	49	0	25	14	6	3	91.55	0		35.065327
41	267	9	1	56	0	0	17	4	3	27.96	0		4.458463


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		4
No_of_Items:			30
Customer_Sequence:		56 45 51 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	133	2	0	0	0	0	13	5	8	122.57	0		13.307886
20	135	68	0	0	5	0	7	6	8	140.07	0		30.791864
20	138	97	0	0	11	0	14	3	7	66.49	0		11.475818
20	134	26	0	0	14	0	10	5	5	99.49	0		11.567121
20	137	90	0	0	19	0	12	2	8	70.22	0		8.870364
20	136	89	0	0	21	0	11	3	5	218.32	0		30.065708
51	331	30	0	0	0	8	16	6	8	143.47	0		5.277678
51	335	67	0	0	14	5	13	5	7	59.14	0		16.967317
51	329	5	0	0	0	16	17	6	4	126.82	0		16.153348
51	336	68	0	0	6	8	7	6	8	140.07	0		30.791864
51	332	32	0	0	14	12	6	6	7	62.89	0		34.835962
51	333	41	0	0	0	20	10	6	4	57.97	0		17.675040
51	337	90	0	0	21	5	12	2	8	70.22	0		8.870364
51	334	56	0	0	21	13	13	2	7	61.58	0		56.137084
51	330	29	0	0	6	16	7	4	3	28.43	0		16.736332
45	291	3	0	14	11	0	16	6	4	91.08	0		12.183880
45	295	19	0	14	17	0	14	5	5	39.63	0		3.990568
45	296	22	0	14	11	4	10	5	7	92.99	0		6.648775
45	297	53	0	14	22	0	14	3	8	37.36	0		9.722434
45	293	17	0	0	0	24	9	6	4	62.18	0		7.765231
45	294	17	0	10	0	20	9	6	4	62.18	0		7.765231
45	292	9	0	14	17	5	17	4	3	27.96	0		4.458463
45	298	80	0	0	21	20	12	2	6	157.15	0		28.141133
56	365	24	0	14	17	8	17	6	4	62.40	0		2.472554
56	367	58	0	14	17	12	16	4	5	92.52	0		20.816323
56	364	13	0	30	11	0	14	6	3	91.55	0		35.065327
56	366	40	0	0	6	19	6	5	8	150.60	0		74.327264
56	370	84	0	14	23	8	14	2	8	41.72	0		7.267999
56	369	80	0	9	0	24	12	2	6	157.15	0		28.141133
56	368	75	0	9	2	24	11	3	3	22.09	1		6.530909


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		7
No_of_Items:			47
Customer_Sequence:		29 42 10 18 5 1 37 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
37	244	51	0	0	0	0	16	6	8	243.80	0		11.365037
37	245	67	0	0	6	0	13	5	7	59.14	0		16.967317
37	247	97	0	0	11	0	14	3	7	66.49	0		11.475818
37	242	13	0	0	14	0	14	6	3	91.55	0		35.065327
37	243	29	0	0	20	0	7	4	3	28.43	0		16.736332
37	246	82	0	0	14	3	15	6	4	82.88	1		1.723618
1	4	52	0	0	6	7	14	6	8	227.31	0		19.283747
1	7	67	0	0	0	8	13	5	7	59.14	0		16.967317
1	8	85	0	0	0	15	7	7	7	71.19	0		39.695160
1	3	46	1	7	0	15	11	7	4	75.25	0		8.737600
1	2	13	1	7	0	19	14	6	3	91.55	0		35.065327
1	9	88	0	0	12	7	11	2	8	40.70	0		10.742285
1	1	12	0	0	12	15	14	2	4	136.55	0		156.199006
1	5	55	0	0	14	7	15	4	8	100.79	1		3.521204
1	6	63	0	0	20	3	8	3	6	56.07	1		3.788643
5	35	79	0	0	0	22	17	6	6	228.45	0		9.410113
5	34	71	0	16	0	0	9	6	8	135.73	0		13.952480
5	29	6	0	14	11	0	17	3	8	121.23	0		24.282074
5	36	85	0	16	0	8	7	7	7	71.19	0		39.695160
5	32	35	0	14	11	8	14	3	8	38.06	0		18.586446
5	30	20	0	14	11	16	16	3	6	57.34	0		10.180827
5	33	62	0	14	0	15	9	5	5	72.75	0		24.199888
5	37	99	0	14	11	22	9	3	8	50.56	0		14.941631
5	31	34	0	16	6	0	14	3	4	69.71	0		22.093111
18	122	24	0	25	0	0	17	6	4	62.40	0		2.472554
18	118	3	0	25	0	4	16	6	4	91.08	0		12.183880
18	119	7	0	23	0	8	17	5	4	42.03	0		3.888717
18	123	46	0	31	11	0	11	7	4	75.25	0		8.737600
18	120	18	0	23	0	12	7	3	4	35.25	0		16.878814
18	121	18	0	23	0	16	7	3	4	35.25	0		16.878814
18	124	96	0	16	9	0	7	2	5	15.25	0		62.420152
10	64	3	0	31	18	0	16	6	4	91.08	0		12.183880
10	66	25	0	31	18	4	16	6	4	128.83	0		9.075504
10	70	87	0	30	0	12	9	6	6	127.78	0		10.444298
10	69	66	0	23	9	0	16	2	8	99.36	0		14.568774
10	67	26	0	30	0	18	10	5	5	99.49	0		11.567121
10	68	41	0	30	0	23	10	6	4	57.97	0		17.675040
10	65	17	0	31	11	4	9	6	4	62.18	0		7.765231
10	71	92	0	31	11	8	11	6	6	56.34	1		1.370245
42	274	45	0	31	17	8	8	7	4	89.88	0		12.067895
42	272	34	0	30	6	0	14	3	4	69.71	0		22.093111
42	273	38	0	31	17	12	6	6	4	19	0		2.397905
42	275	59	0	0	14	15	15	3	8	271.60	1		25.924667
29	198	1	0	42	0	0	9	5	7	32.45	0		2.020587
29	201	95	0	42	11	0	13	6	4	81.63	0		5.307626
29	199	54	0	23	11	22	6	3	8	46.09	0		8.610240
29	200	94	0	31	11	14	9	5	8	93.52	1		2.703268


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			6
No_of_Customers:		10
No_of_Items:			64
Customer_Sequence:		50 55 36 52 57 9 3 22 27 49 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
49	320	52	0	0	0	0	14	6	8	227.31	0		19.283747
49	318	5	0	0	6	0	17	6	4	126.82	0		16.153348
49	319	14	0	0	12	0	7	3	4	28.84	0		13.437917
49	322	94	0	0	15	0	9	5	8	93.52	1		2.703268
49	323	94	0	0	20	0	9	5	8	93.52	1		2.703268
49	321	81	0	0	6	4	9	5	7	118.88	1		12.998670
27	184	32	0	0	0	8	6	6	7	62.89	0		34.835962
27	187	84	0	0	11	4	14	2	8	41.72	0		7.267999
27	188	90	0	0	11	12	12	2	8	70.22	0		8.870364
3	14	7	0	9	15	0	17	5	4	42.03	0		3.888717
27	185	44	0	7	12	0	11	3	4	15.81	0		3.211998
27	186	81	0	0	15	8	9	5	7	118.88	1		12.998670
22	151	87	0	6	0	8	9	6	6	127.78	0		10.444298
22	146	32	0	0	0	15	6	6	7	62.89	0		34.835962
22	145	26	0	6	0	14	10	5	5	99.49	0		11.567121
3	21	98	0	0	0	22	8	5	7	39.36	0		5.578725
22	143	21	0	6	0	19	11	6	3	72.78	0		55.761776
22	144	21	0	14	0	0	11	6	3	72.78	0		55.761776
22	149	50	0	9	20	0	15	3	4	54.55	0		22.875684
22	147	34	0	9	20	4	14	3	4	69.71	0		22.093111
22	150	65	0	0	13	4	10	2	3	23.06	0		33.257009
3	17	30	0	10	13	4	16	6	8	143.47	0		5.277678
27	183	31	0	17	6	0	12	5	3	40.97	0		10.512458
3	16	28	0	10	13	12	14	6	8	276.30	0		15.201870
57	375	49	0	10	13	20	11	7	8	73.21	1		0.905110
22	148	37	0	14	0	3	9	6	4	38.08	0		9.759361
55	360	18	0	8	0	22	7	3	4	35.25	0		16.878814
3	18	37	0	17	6	3	9	6	4	38.08	0		9.759361
3	19	90	0	0	11	20	12	2	8	70.22	0		8.870364
3	20	94	0	0	20	8	9	5	8	93.52	1		2.703268
9	58	8	0	17	6	7	9	7	6	121.27	0		32.753351
9	61	85	0	17	6	13	7	7	7	71.19	0		39.695160
9	62	95	0	25	0	0	13	6	4	81.63	0		5.307626
9	63	99	0	8	3	22	9	3	8	50.56	0		14.941631
9	59	15	0	24	20	0	14	5	6	142.11	1		4.045073
9	60	59	0	9	20	8	15	3	8	271.60	1		25.924667
57	373	30	0	25	0	4	16	6	8	143.47	0		5.277678
57	371	2	0	25	0	12	13	5	8	122.57	0		13.307886
57	377	95	0	29	6	0	13	6	4	81.63	0		5.307626
3	15	20	0	26	15	0	16	3	6	57.34	0		10.180827
57	374	48	0	29	6	4	12	6	7	208.62	1		3.632040
57	376	94	0	0	20	16	9	5	8	93.52	1		2.703268
57	372	27	0	29	6	11	11	6	4	45.21	1		4.995556
52	344	83	0	42	6	0	15	6	6	95.38	0		6.217122
52	340	39	0	42	12	0	14	7	5	146.56	0		5.049681
52	343	67	0	38	20	0	13	5	7	59.14	0		16.967317
52	341	45	0	17	6	20	8	7	4	89.88	0		12.067895
55	363	88	0	25	0	20	11	2	8	40.70	0		10.742285
52	338	12	0	26	18	0	14	2	4	136.55	0		156.199006
52	342	48	0	29	6	15	12	6	7	208.62	1		3.632040
52	345	94	0	24	20	6	9	5	8	93.52	1		2.703268
36	241	74	0	17	6	24	8	7	5	52.51	0		10.361982
36	238	62	0	38	20	7	9	5	5	72.75	0		24.199888
36	240	64	0	9	20	16	10	4	8	127.93	1		9.338991
36	239	63	0	0	20	24	8	3	6	56.07	1		3.788643
55	362	79	0	42	12	5	17	6	6	228.45	0		9.410113
55	361	45	0	42	12	11	8	7	4	89.88	0		12.067895
52	339	31	0	42	6	6	12	5	3	40.97	0		10.512458
3	22	98	0	9	6	4	8	5	7	39.36	0		5.578725
50	325	72	0	25	2	20	15	3	8	43.89	0		9.858280
50	326	74	0	42	12	15	8	7	5	52.51	0		10.361982
50	328	98	0	38	20	12	8	5	7	39.36	0		5.578725
50	327	76	0	42	6	9	15	2	3	22.23	0		13.464820
50	324	49	0	29	6	22	11	7	8	73.21	1		0.905110


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			7
No_of_Customers:		10
No_of_Items:			65
Customer_Sequence:		12 23 8 60 24 32 21 25 43 39 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
39	259	76	0	0	0	0	15	2	3	22.23	0		13.464820
43	277	38	0	0	2	0	6	6	4	19	0		2.397905
39	256	49	0	0	8	0	11	7	8	73.21	1		0.905110
39	257	49	0	0	15	0	11	7	8	73.21	1		0.905110
39	255	48	0	0	8	8	12	6	7	208.62	1		3.632040
43	280	67	0	6	2	0	13	5	7	59.14	0		16.967317
39	258	64	0	0	14	8	10	4	8	127.93	1		9.338991
39	262	100	0	0	22	0	6	3	5	19.76	1		2.317171
25	174	82	0	0	8	15	15	6	4	82.88	1		1.723618
43	278	40	0	0	2	4	6	5	8	150.60	0		74.327264
43	279	45	0	11	15	0	8	7	4	89.88	0		12.067895
43	276	17	0	6	2	7	9	6	4	62.18	0		7.765231
43	282	80	0	0	0	3	12	2	6	157.15	0		28.141133
24	157	8	0	11	15	4	9	7	6	121.27	0		32.753351
43	281	76	0	0	0	9	15	2	3	22.23	0		13.464820
25	167	30	0	19	2	0	16	6	8	143.47	0		5.277678
25	169	36	0	0	0	12	12	3	8	234.63	0		32.914337
25	173	79	0	19	8	0	17	6	6	228.45	0		9.410113
25	170	52	0	19	8	6	14	6	8	227.31	0		19.283747
25	172	66	0	0	0	20	16	2	8	99.36	0		14.568774
25	171	57	0	19	2	8	11	4	5	23.58	0		4.349123
25	166	23	0	19	14	0	10	4	4	28.31	0		2.463461
39	261	94	0	0	18	8	9	5	8	93.52	1		2.703268
25	168	33	0	0	14	16	9	3	8	77.62	1		4.116127
21	140	3	0	19	18	0	16	6	4	91.08	0		12.183880
21	141	8	0	19	8	14	9	7	6	121.27	0		32.753351
21	139	1	0	19	2	13	9	5	7	32.45	0		2.020587
21	142	86	1	19	2	20	11	7	4	95.15	1		4.335743
32	216	52	0	35	2	0	14	6	8	227.31	0		19.283747
32	214	24	0	30	2	8	17	6	4	62.40	0		2.472554
32	215	42	0	30	2	12	13	4	6	52.41	0		8.431337
32	217	54	0	28	8	14	6	3	8	46.09	0		8.610240
32	213	14	0	28	8	22	7	3	4	28.84	0		13.437917
24	161	51	0	20	15	4	16	6	8	243.80	0		11.365037
24	162	52	0	20	15	12	14	6	8	227.31	0		19.283747
39	260	76	0	15	0	0	15	2	3	22.23	0		13.464820
24	164	72	0	20	21	4	15	3	8	43.89	0		9.858280
24	159	35	0	20	21	12	14	3	8	38.06	0		18.586446
24	158	32	0	11	15	10	6	6	7	62.89	0		34.835962
24	160	45	0	19	13	20	8	7	4	89.88	0		12.067895
24	163	54	0	11	15	17	6	3	8	46.09	0		8.610240
24	165	86	1	27	13	20	11	7	4	95.15	1		4.335743
60	398	51	0	36	8	0	16	6	8	243.80	0		11.365037
8	56	82	0	19	13	24	15	6	4	82.88	1		1.723618
60	397	35	0	30	2	18	14	3	8	38.06	0		18.586446
60	396	34	0	30	2	26	14	3	4	69.71	0		22.093111
60	400	89	0	36	14	0	11	3	5	218.32	0		30.065708
8	52	2	0	36	17	0	13	5	8	122.57	0		13.307886
8	57	87	0	36	8	8	9	6	6	127.78	0		10.444298
8	51	1	0	36	17	8	9	5	7	32.45	0		2.020587
8	53	13	1	52	8	0	14	6	3	91.55	0		35.065327
8	54	32	0	36	8	14	6	6	7	62.89	0		34.835962
60	399	71	0	49	2	0	9	6	8	135.73	0		13.952480
8	55	33	0	36	22	0	9	3	8	77.62	1		4.116127
23	152	2	0	47	2	8	13	5	8	122.57	0		13.307886
23	156	93	0	45	8	8	7	7	7	83.52	0		22.756933
23	153	26	0	36	17	15	10	5	5	99.49	0		11.567121
23	154	38	0	36	17	20	6	6	4	19	0		2.397905
23	155	64	0	47	2	16	10	4	8	127.93	1		9.338991
12	79	39	1	52	8	3	14	7	5	146.56	0		5.049681
12	77	8	0	45	8	15	9	7	6	121.27	0		32.753351
12	80	67	0	36	8	21	13	5	7	59.14	0		16.967317
12	82	97	0	45	22	0	14	3	7	66.49	0		11.475818
12	81	80	0	30	0	0	12	2	6	157.15	0		28.141133
12	78	15	1	52	8	8	14	5	6	142.11	1		4.045073


