Name:				106_n060_m200_bt3_5733
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1984.01
Calculation_Time:		338.24
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			178
Customer_Sequence:		16 31 1 5 17 12 18 7 13 15 10 24 20 41 40 43 23 19 48 35 32 37 22 42 29 27 46 9 2 11 14 38 53 3 36 28 45 50 30 51 8 26 33 25 34 4 54 52 21 39 44 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
28	93	1	0	10	21	8	10	3	4	45.44	1		3.505280
36	124	2	0	14	0	12	8	6	4	188.67	0		19.389461
36	125	2	0	14	0	16	8	6	4	188.67	0		19.389461
35	121	3	0	16	18	0	16	3	3	45.55	0		10.867364
36	123	1	0	10	21	12	10	3	4	45.44	1		3.505280
3	8	2	0	12	0	20	8	6	4	188.67	0		19.389461
3	9	2	0	12	0	24	8	6	4	188.67	0		19.389461
3	7	1	0	10	21	16	10	3	4	45.44	1		3.505280
53	179	2	0	16	9	3	8	6	4	188.67	0		19.389461
53	180	2	0	16	9	7	8	6	4	188.67	0		19.389461
53	181	3	0	20	21	0	16	3	3	45.55	0		10.867364
53	177	1	0	10	21	20	10	3	4	45.44	1		3.505280
53	178	1	0	10	21	24	10	3	4	45.44	1		3.505280
38	131	2	0	16	9	11	8	6	4	188.67	0		19.389461
38	129	1	0	16	9	15	10	3	4	45.44	1		3.505280
38	130	1	0	16	12	15	10	3	4	45.44	1		3.505280
14	45	2	0	24	0	0	8	6	4	188.67	0		19.389461
14	46	2	0	22	0	4	8	6	4	188.67	0		19.389461
14	47	3	0	20	21	3	16	3	3	45.55	0		10.867364
14	44	1	0	16	15	15	10	3	4	45.44	1		3.505280
11	36	2	0	22	0	8	8	6	4	188.67	0		19.389461
11	35	1	0	16	9	19	10	3	4	45.44	1		3.505280
2	5	1	0	16	12	19	10	3	4	45.44	1		3.505280
2	6	1	0	16	15	19	10	3	4	45.44	1		3.505280
9	28	3	0	20	21	6	16	3	3	45.55	0		10.867364
9	29	3	0	20	21	9	16	3	3	45.55	0		10.867364
9	26	1	0	16	9	23	10	3	4	45.44	1		3.505280
9	27	1	0	16	12	23	10	3	4	45.44	1		3.505280
46	157	2	0	22	0	12	8	6	4	188.67	0		19.389461
46	156	1	0	16	15	23	10	3	4	45.44	1		3.505280
27	92	2	0	22	0	16	8	6	4	188.67	0		19.389461
27	88	1	0	20	21	12	10	3	4	45.44	1		3.505280
27	89	1	0	20	21	16	10	3	4	45.44	1		3.505280
27	90	1	0	20	0	20	10	3	4	45.44	1		3.505280
27	91	1	0	20	3	20	10	3	4	45.44	1		3.505280
29	98	3	0	24	6	0	16	3	3	45.55	0		10.867364
29	96	1	0	20	21	20	10	3	4	45.44	1		3.505280
29	97	1	0	20	0	24	10	3	4	45.44	1		3.505280
42	143	2	0	32	0	0	8	6	4	188.67	0		19.389461
42	144	3	0	24	6	3	16	3	3	45.55	0		10.867364
42	142	1	0	20	3	24	10	3	4	45.44	1		3.505280
22	72	2	0	30	0	4	8	6	4	188.67	0		19.389461
22	73	2	0	30	0	8	8	6	4	188.67	0		19.389461
22	74	2	0	30	0	12	8	6	4	188.67	0		19.389461
22	75	3	0	24	6	6	16	3	3	45.55	0		10.867364
22	76	3	0	24	6	9	16	3	3	45.55	0		10.867364
37	127	3	0	22	6	12	16	3	3	45.55	0		10.867364
37	128	3	0	22	6	15	16	3	3	45.55	0		10.867364
37	126	1	0	20	21	24	10	3	4	45.44	1		3.505280
32	108	2	0	30	0	16	8	6	4	188.67	0		19.389461
32	109	2	0	30	0	20	8	6	4	188.67	0		19.389461
32	110	3	0	22	6	18	16	3	3	45.55	0		10.867364
35	119	2	0	30	0	24	8	6	4	188.67	0		19.389461
35	120	2	0	32	9	0	8	6	4	188.67	0		19.389461
36	122	1	0	24	15	0	10	3	4	45.44	1		3.505280
48	162	2	0	32	9	4	8	6	4	188.67	0		19.389461
48	163	3	0	16	18	3	16	3	3	45.55	0		10.867364
48	164	3	0	10	18	6	16	3	3	45.55	0		10.867364
48	160	1	0	10	18	9	10	3	4	45.44	1		3.505280
48	161	1	0	10	18	13	10	3	4	45.44	1		3.505280
19	64	2	0	32	9	8	8	6	4	188.67	0		19.389461
19	62	1	0	10	18	17	10	3	4	45.44	1		3.505280
19	63	1	0	10	18	21	10	3	4	45.44	1		3.505280
23	77	2	0	32	9	12	8	6	4	188.67	0		19.389461
23	78	3	0	22	6	21	16	3	3	45.55	0		10.867364
23	79	3	0	20	6	24	16	3	3	45.55	0		10.867364
43	145	2	0	32	9	16	8	6	4	188.67	0		19.389461
43	146	3	0	20	6	27	16	3	3	45.55	0		10.867364
43	147	3	0	32	18	0	16	3	3	45.55	0		10.867364
40	138	2	0	32	9	20	8	6	4	188.67	0		19.389461
40	139	2	0	32	9	24	8	6	4	188.67	0		19.389461
40	137	1	0	10	18	25	10	3	4	45.44	1		3.505280
41	140	3	0	32	18	3	16	3	3	45.55	0		10.867364
41	141	3	0	26	18	6	16	3	3	45.55	0		10.867364
20	67	3	0	20	18	9	16	3	3	45.55	0		10.867364
20	68	3	0	20	18	12	16	3	3	45.55	0		10.867364
20	65	1	0	20	18	15	10	3	4	45.44	1		3.505280
20	66	1	0	20	18	19	10	3	4	45.44	1		3.505280
24	80	3	0	34	15	0	16	3	3	45.55	0		10.867364
24	81	3	0	34	15	3	16	3	3	45.55	0		10.867364
10	32	2	0	40	0	0	8	6	4	188.67	0		19.389461
10	33	2	0	38	0	4	8	6	4	188.67	0		19.389461
10	34	3	0	34	15	6	16	3	3	45.55	0		10.867364
10	30	1	0	20	18	23	10	3	4	45.44	1		3.505280
10	31	1	0	34	15	9	10	3	4	45.44	1		3.505280
15	49	3	0	36	21	0	16	3	3	45.55	0		10.867364
15	48	1	0	34	15	13	10	3	4	45.44	1		3.505280
13	41	2	0	38	0	8	8	6	4	188.67	0		19.389461
13	42	2	0	38	0	12	8	6	4	188.67	0		19.389461
13	43	2	0	38	0	16	8	6	4	188.67	0		19.389461
13	40	1	0	34	15	17	10	3	4	45.44	1		3.505280
7	20	3	0	36	21	3	16	3	3	45.55	0		10.867364
7	21	3	0	36	21	6	16	3	3	45.55	0		10.867364
18	58	2	0	36	18	9	8	6	4	188.67	0		19.389461
18	59	2	0	36	18	13	8	6	4	188.67	0		19.389461
18	60	3	0	40	6	0	16	3	3	45.55	0		10.867364
18	61	3	0	40	9	0	16	3	3	45.55	0		10.867364
18	57	1	0	34	18	17	10	3	4	45.44	1		3.505280
12	38	2	0	38	0	20	8	6	4	188.67	0		19.389461
12	39	3	0	40	12	0	16	3	3	45.55	0		10.867364
12	37	1	0	34	21	17	10	3	4	45.44	1		3.505280
17	55	2	0	38	0	24	8	6	4	188.67	0		19.389461
17	56	3	0	40	6	3	16	3	3	45.55	0		10.867364
5	15	2	0	40	9	3	8	6	4	188.67	0		19.389461
5	16	3	0	40	6	6	16	3	3	45.55	0		10.867364
5	17	3	0	40	6	9	16	3	3	45.55	0		10.867364
5	14	1	0	34	15	21	10	3	4	45.44	1		3.505280
1	2	2	0	40	9	7	8	6	4	188.67	0		19.389461
1	3	2	0	40	9	11	8	6	4	188.67	0		19.389461
1	4	2	0	40	9	15	8	6	4	188.67	0		19.389461
1	1	1	0	34	18	21	10	3	4	45.44	1		3.505280
31	103	2	0	40	9	19	8	6	4	188.67	0		19.389461
31	104	2	0	40	9	23	8	6	4	188.67	0		19.389461
31	105	3	0	38	6	12	16	3	3	45.55	0		10.867364
31	106	3	0	38	6	15	16	3	3	45.55	0		10.867364
31	107	3	0	38	6	18	16	3	3	45.55	0		10.867364
16	50	2	0	48	0	0	8	6	4	188.67	0		19.389461
16	51	2	0	46	0	4	8	6	4	188.67	0		19.389461
16	52	2	0	46	0	8	8	6	4	188.67	0		19.389461
16	53	3	0	38	6	21	16	3	3	45.55	0		10.867364
16	54	3	0	36	6	24	16	3	3	45.55	0		10.867364


