Name:				290_n100_m200_bt3_13003
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3183.74
Calculation_Time:		31.71
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		78
No_of_Items:			157
Customer_Sequence:		36 47 5 38 57 70 41 34 67 29 31 44 61 23 9 18 4 75 24 30 64 12 79 6 55 19 54 53 50 48 16 17 14 21 46 28 3 8 72 20 32 11 52 77 15 81 66 7 60 62 42 2 71 10 27 80 1 13 73 45 40 49 37 51 65 43 22 69 58 59 26 63 56 33 25 76 35 74 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
57	113	1	0	21	10	27	14	2	3	54.35	1		1.792966
57	114	1	0	35	8	12	14	2	3	54.35	1		1.792966
38	75	3	0	36	12	0	15	4	6	174.76	0		14.551836
38	74	1	0	35	12	6	14	2	3	54.35	1		1.792966
5	10	3	0	36	16	0	15	4	6	174.76	0		14.551836
5	9	2	0	35	14	6	6	4	4	45.15	0		50.239351
47	93	3	0	36	0	6	15	4	6	174.76	0		14.551836
47	92	2	0	35	14	10	6	4	4	45.15	0		50.239351
36	72	3	0	36	0	12	15	4	6	174.76	0		14.551836
36	71	1	0	35	18	6	14	2	3	54.35	1		1.792966


